START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CALLSIGN:      G4DDX
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  LOW
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
LOCATION:      14
CLAIMED-SCORE: 428272
NAME:          RON PRATT
OPERATORS:     G4DDX
SOAPBOX:       Very busy and found 15 and 10 very productive even late
SOAPBOX:       into the evening. Most enjoyable and I was able to
QSO: 28042 CW 2012-11-24 1031 G4DDX         599 14     LZ5R          599 20
QSO: 28046 CW 2012-11-24 1032 G4DDX         599 14     US8UA         599 16
QSO: 28048 CW 2012-11-24 1034 G4DDX         599 14     Z60WW         599 15
QSO: 28051 CW 2012-11-24 1035 G4DDX         599 14     EY8MM         599 17
QSO: 28052 CW 2012-11-24 1036 G4DDX         599 14     R7AW          599 16
QSO: 28065 CW 2012-11-24 1038 G4DDX         599 14     UN8GV         599 17
QSO: 28083 CW 2012-11-24 1041 G4DDX         599 14     UY3MW         599 16
QSO: 28084 CW 2012-11-24 1041 G4DDX         599 14     Z33F          599 15
QSO: 28089 CW 2012-11-24 1046 G4DDX         599 14     YR9F          599 20
QSO: 21001 CW 2012-11-24 1049 G4DDX         599 14     HG1S          599 15
QSO: 21005 CW 2012-11-24 1052 G4DDX         599 14     YT7R          599 15
QSO: 21005 CW 2012-11-24 1053 G4DDX         599 14     UN6P          599 17
QSO: 21009 CW 2012-11-24 1056 G4DDX         599 14     EA6SX         599 14
QSO: 21012 CW 2012-11-24 1056 G4DDX         599 14     YR1C          599 20
QSO: 21013 CW 2012-11-24 1059 G4DDX         599 14     UA9LAO/4      599 16
QSO: 21015 CW 2012-11-24 1059 G4DDX         599 14     UC0A          599 18
QSO: 21018 CW 2012-11-24 1102 G4DDX         599 14     9A1A          599 15
QSO: 21019 CW 2012-11-24 1103 G4DDX         599 14     UA4M          599 16
QSO: 21020 CW 2012-11-24 1106 G4DDX         599 14     C5A           599 35
QSO: 21021 CW 2012-11-24 1108 G4DDX         599 14     P3F           599 20
QSO: 21025 CW 2012-11-24 1110 G4DDX         599 14     9A1CCY        599 15
QSO: 21025 CW 2012-11-24 1110 G4DDX         599 14     CR3L          599 33
QSO: 21028 CW 2012-11-24 1112 G4DDX         599 14     R1AT          599 16
QSO: 21029 CW 2012-11-24 1112 G4DDX         599 14     UT2G          599 16
QSO: 21031 CW 2012-11-24 1114 G4DDX         599 14     PY4HO         599 11
QSO: 21032 CW 2012-11-24 1115 G4DDX         599 14     SZ6P          599 20
QSO: 21034 CW 2012-11-24 1116 G4DDX         599 14     SP4Z          599 15
QSO: 21038 CW 2012-11-24 1117 G4DDX         599 14     E7DX          599 15
QSO: 21038 CW 2012-11-24 1117 G4DDX         599 14     YO9BPX        599 20
QSO: 21044 CW 2012-11-24 1119 G4DDX         599 14     IR4X          599 15
QSO: 21046 CW 2012-11-24 1122 G4DDX         599 14     S56CW         599 15
QSO: 21047 CW 2012-11-24 1122 G4DDX         599 14     9A5D          599 15
QSO: 21048 CW 2012-11-24 1123 G4DDX         599 14     UT0AZA        599 16
QSO: 21049 CW 2012-11-24 1124 G4DDX         599 14     G3V           599 14
QSO: 21052 CW 2012-11-24 1125 G4DDX         599 14     ER6A          599 16
QSO: 21053 CW 2012-11-24 1126 G4DDX         599 14     V26K          599 08
QSO: 21053 CW 2012-11-24 1128 G4DDX         599 14     TC2M          599 20
QSO: 21055 CW 2012-11-24 1129 G4DDX         599 14     HA3UU         599 15
QSO: 21056 CW 2012-11-24 1130 G4DDX         599 14     RG9A          599 17
QSO: 21058 CW 2012-11-24 1131 G4DDX         599 14     HA1ZH         599 15
QSO: 21062 CW 2012-11-24 1132 G4DDX         599 14     S57C          599 15
QSO: 14000 CW 2012-11-24 1134 G4DDX         599 14     K3CR          599 05
QSO: 14000 CW 2012-11-24 1136 G4DDX         599 14     ZB0WW         599 15
QSO: 14001 CW 2012-11-24 1137 G4DDX         599 14     AD4Z          599 05
QSO: 14002 CW 2012-11-24 1140 G4DDX         599 14     KF3B          599 05
QSO: 14003 CW 2012-11-24 1141 G4DDX         599 14     N8II          599 05
QSO: 14003 CW 2012-11-24 1142 G4DDX         599 14     K8AZ          599 04
QSO: 14004 CW 2012-11-24 1143 G4DDX         599 14     OH2XX         599 15
QSO: 14004 CW 2012-11-24 1144 G4DDX         599 14     W2BC          599 05
QSO: 14005 CW 2012-11-24 1145 G4DDX         599 14     NY4A          599 05
QSO: 14006 CW 2012-11-24 1147 G4DDX         599 14     KL1A/2        599 05
QSO: 14008 CW 2012-11-24 1148 G4DDX         599 14     W3LPL         599 05
QSO: 14010 CW 2012-11-24 1151 G4DDX         599 14     K2QMF         599 05
QSO: 14011 CW 2012-11-24 1152 G4DDX         599 14     K3LR          599 05
QSO: 14013 CW 2012-11-24 1153 G4DDX         599 14     RV9LM         599 17
QSO: 14013 CW 2012-11-24 1154 G4DDX         599 14     K1AR          599 05
QSO: 14014 CW 2012-11-24 1154 G4DDX         599 14     HG1S          599 15
QSO: 14016 CW 2012-11-24 1157 G4DDX         599 14     SE6E          599 14
QSO: 14016 CW 2012-11-24 1157 G4DDX         599 14     N3RS          599 05
QSO: 14016 CW 2012-11-24 1158 G4DDX         599 14     VE3YAA        599 04
QSO: 14017 CW 2012-11-24 1159 G4DDX         599 14     OL7M          599 15
QSO: 14018 CW 2012-11-24 1200 G4DDX         599 14     XL3A          599 04
QSO: 14019 CW 2012-11-24 1201 G4DDX         599 14     P33W          599 20
QSO: 14019 CW 2012-11-24 1203 G4DDX         599 14     LA8HGA        599 14
QSO: 14022 CW 2012-11-24 1204 G4DDX         599 14     DF0HQ         599 14
QSO: 14023 CW 2012-11-24 1206 G4DDX         599 14     EA2NN         599 14
QSO: 14025 CW 2012-11-24 1208 G4DDX         599 14     YR1C          599 20
QSO: 14026 CW 2012-11-24 1209 G4DDX         599 14     IR4X          599 15
QSO: 14027 CW 2012-11-24 1210 G4DDX         599 14     K3IT          599 05
QSO: 14028 CW 2012-11-24 1211 G4DDX         599 14     K5ZD          599 05
QSO: 14029 CW 2012-11-24 1212 G4DDX         599 14     UT7E          599 16
QSO: 14030 CW 2012-11-24 1213 G4DDX         599 14     VE3JM         599 04
QSO: 14031 CW 2012-11-24 1214 G4DDX         599 14     N5NU          599 04
QSO: 14032 CW 2012-11-24 1215 G4DDX         599 14     CT2W          599 15
QSO: 14032 CW 2012-11-24 1217 G4DDX         599 14     VE1OP         599 05
QSO: 14032 CW 2012-11-24 1218 G4DDX         599 14     OK5W          599 15
QSO: 14036 CW 2012-11-24 1219 G4DDX         599 14     VE3RZ         599 04
QSO: 14037 CW 2012-11-24 1220 G4DDX         599 14     SN7Q          599 15
QSO: 14041 CW 2012-11-24 1226 G4DDX         599 14     YT3M          599 15
QSO: 14042 CW 2012-11-24 1227 G4DDX         599 14     YL0Y          599 15
QSO: 14042 CW 2012-11-24 1228 G4DDX         599 14     N4WW          599 05
QSO: 14043 CW 2012-11-24 1229 G4DDX         599 14     W9RE          599 04
QSO: 14043 CW 2012-11-24 1231 G4DDX         599 14     E7DX          599 15
QSO: 14045 CW 2012-11-24 1232 G4DDX         599 14     II1A          599 15
QSO: 14048 CW 2012-11-24 1234 G4DDX         599 14     9A8M          599 15
QSO: 14049 CW 2012-11-24 1235 G4DDX         599 14     K2LE          599 05
QSO: 14049 CW 2012-11-24 1235 G4DDX         599 14     W1EQ          599 05
QSO: 14050 CW 2012-11-24 1236 G4DDX         599 14     LY9A          599 15
QSO: 14051 CW 2012-11-24 1237 G4DDX         599 14     W2FU          599 05
QSO: 14052 CW 2012-11-24 1239 G4DDX         599 14     KE9I          599 04
QSO: 14053 CW 2012-11-24 1240 G4DDX         599 14     EW8EW         599 16
QSO: 14054 CW 2012-11-24 1242 G4DDX         599 14     EA8CUU        599 33
QSO: 14055 CW 2012-11-24 1243 G4DDX         599 14     HG1A          599 15
QSO: 14056 CW 2012-11-24 1245 G4DDX         599 14     D4C           599 35
QSO: 14057 CW 2012-11-24 1245 G4DDX         599 14     KU5B          599 04
QSO: 14057 CW 2012-11-24 1246 G4DDX         599 14     SP2QG         599 15
QSO: 14058 CW 2012-11-24 1247 G4DDX         599 14     SZ1A          599 20
QSO: 14059 CW 2012-11-24 1248 G4DDX         599 14     N2MF          599 05
QSO: 14060 CW 2012-11-24 1249 G4DDX         599 14     UR5LAM        599 16
QSO: 14061 CW 2012-11-24 1250 G4DDX         599 14     K8GL          599 04
QSO: 14064 CW 2012-11-24 1252 G4DDX         599 14     OH8A          599 15
QSO: 14074 CW 2012-11-24 1253 G4DDX         599 14     TF2CW         599 40
QSO: 14078 CW 2012-11-24 1255 G4DDX         599 14     OK7FL         599 15
QSO: 14078 CW 2012-11-24 1257 G4DDX         599 14     IT9NVA        599 15
QSO: 14078 CW 2012-11-24 1258 G4DDX         599 14     LY2PX         599 15
QSO: 14079 CW 2012-11-24 1300 G4DDX         599 14     4K7Z          599 21
QSO: 14081 CW 2012-11-24 1301 G4DDX         599 14     LY2CX         599 15
QSO: 14082 CW 2012-11-24 1302 G4DDX         599 14     K8MM          599 04
QSO: 14085 CW 2012-11-24 1303 G4DDX         599 14     II4K          599 15
QSO: 14085 CW 2012-11-24 1303 G4DDX         599 14     UA1ANA        599 16
QSO: 14087 CW 2012-11-24 1304 G4DDX         599 14     N1DC          599 05
QSO: 14088 CW 2012-11-24 1305 G4DDX         599 14     ES2MC         599 15
QSO: 14092 CW 2012-11-24 1306 G4DDX         599 14     YT2ISM        599 15
QSO: 14095 CW 2012-11-24 1352 G4DDX         599 14     OH1LWZ/M      599 15
QSO: 14092 CW 2012-11-24 1356 G4DDX         599 14     EW6GF         599 16
QSO: 14091 CW 2012-11-24 1357 G4DDX         599 14     LY7A          599 15
QSO: 14090 CW 2012-11-24 1357 G4DDX         599 14     EW7EW         599 16
QSO: 14088 CW 2012-11-24 1400 G4DDX         599 14     UN7LAN        599 17
QSO: 14088 CW 2012-11-24 1400 G4DDX         599 14     YO9CB         599 20
QSO: 14085 CW 2012-11-24 1401 G4DDX         599 14     R9RT          599 17
QSO: 14002 CW 2012-11-24 1407 G4DDX         599 14     NQ4I          599 05
QSO: 21001 CW 2012-11-24 1408 G4DDX         599 14     K5ZD          599 05
QSO: 21001 CW 2012-11-24 1410 G4DDX         599 14     NQ4I          599 05
QSO: 21002 CW 2012-11-24 1410 G4DDX         599 14     N3RS          599 05
QSO: 21003 CW 2012-11-24 1412 G4DDX         599 14     W0EWD         599 04
QSO: 21003 CW 2012-11-24 1413 G4DDX         599 14     K0ZR          599 05
QSO: 21005 CW 2012-11-24 1415 G4DDX         599 14     W2ID          599 05
QSO: 21006 CW 2012-11-24 1416 G4DDX         599 14     W3UA          599 05
QSO: 21008 CW 2012-11-24 1418 G4DDX         599 14     RJ3A          599 16
QSO: 21010 CW 2012-11-24 1419 G4DDX         599 14     W2RE          599 05
QSO: 21011 CW 2012-11-24 1420 G4DDX         599 14     RA5FB         599 16
QSO: 21012 CW 2012-11-24 1421 G4DDX         599 14     K1LZ          599 05
QSO: 21013 CW 2012-11-24 1423 G4DDX         599 14     AD4Z          599 05
QSO: 21014 CW 2012-11-24 1424 G4DDX         599 14     RG3K          599 16
QSO: 21016 CW 2012-11-24 1425 G4DDX         599 14     W9RE          599 04
QSO: 21019 CW 2012-11-24 1429 G4DDX         599 14     AA1K          599 05
QSO: 21021 CW 2012-11-24 1430 G4DDX         599 14     403A          599 15
QSO: 21022 CW 2012-11-24 1432 G4DDX         599 14     YU1KX         599 15
QSO: 21022 CW 2012-11-24 1432 G4DDX         599 14     YP8T          599 20
QSO: 21040 CW 2012-11-24 1441 G4DDX         599 14     VE3YAA        599 04
QSO: 21042 CW 2012-11-24 1442 G4DDX         599 14     K0RF          599 04
QSO: 21046 CW 2012-11-24 1443 G4DDX         599 14     YU5A          599 15
QSO: 21047 CW 2012-11-24 1444 G4DDX         599 14     XL3A          599 04
QSO: 21049 CW 2012-11-24 1445 G4DDX         599 14     N5RZ          599 04
QSO: 21054 CW 2012-11-24 1447 G4DDX         599 14     YT2W          599 15
QSO: 21054 CW 2012-11-24 1447 G4DDX         599 14     LZ7A          599 20
QSO: 21056 CW 2012-11-24 1449 G4DDX         599 14     W3EA          599 05
QSO: 21057 CW 2012-11-24 1451 G4DDX         599 14     LZ9W          599 20
QSO: 21063 CW 2012-11-24 1454 G4DDX         599 14     K1DG          599 05
QSO: 21069 CW 2012-11-24 1455 G4DDX         599 14     W2FU          599 05
QSO: 21070 CW 2012-11-24 1456 G4DDX         599 14     N0YY          599 04
QSO: 21070 CW 2012-11-24 1458 G4DDX         599 14     PJ4A          599 09
QSO: 21075 CW 2012-11-24 1459 G4DDX         599 14     N8UM          599 04
QSO: 21077 CW 2012-11-24 1500 G4DDX         599 14     KB1W          599 05
QSO: 21080 CW 2012-11-24 1501 G4DDX         599 14     WT1T          599 05
QSO: 21082 CW 2012-11-24 1505 G4DDX         599 14     ZB0WW         599 15
QSO: 21083 CW 2012-11-24 1506 G4DDX         599 14     N2IC          599 04
QSO: 21083 CW 2012-11-24 1510 G4DDX         599 14     W0AIH         599 04
QSO: 21080 CW 2012-11-24 1513 G4DDX         599 14     ZS4TX         599 38
QSO: 21091 CW 2012-11-24 1515 G4DDX         599 14     VE3JM         599 04
QSO: 21096 CW 2012-11-24 1518 G4DDX         599 14     W0MM          599 04
QSO: 21103 CW 2012-11-24 1522 G4DDX         599 14     N5AW          599 04
QSO: 21112 CW 2012-11-24 1523 G4DDX         599 14     UU7J          599 16
QSO: 21117 CW 2012-11-24 1524 G4DDX         599 14     K9NW          599 04
QSO: 21125 CW 2012-11-24 1528 G4DDX         599 14     AA4V          599 05
QSO: 21131 CW 2012-11-24 1529 G4DDX         599 14     K1ZZ          599 05
QSO: 21136 CW 2012-11-24 1531 G4DDX         599 14     N5JR          599 04
QSO: 21127 CW 2012-11-24 1533 G4DDX         599 14     EA9EA         599 33
QSO: 21121 CW 2012-11-24 1535 G4DDX         599 14     K0DEQ         599 04
QSO: 21102 CW 2012-11-24 1537 G4DDX         599 14     K4AB          599 05
QSO: 21101 CW 2012-11-24 1537 G4DDX         599 14     N4TZ          599 04
QSO: 21091 CW 2012-11-24 1539 G4DDX         599 14     N4ZZ          599 04
QSO: 21089 CW 2012-11-24 1540 G4DDX         599 14     K0EU          599 04
QSO: 21088 CW 2012-11-24 1541 G4DDX         599 14     VY2TT         599 05
QSO: 21086 CW 2012-11-24 1543 G4DDX         599 14     K0DQ          599 05
QSO: 21085 CW 2012-11-24 1545 G4DDX         599 14     N4DJ          599 05
QSO: 21085 CW 2012-11-24 1546 G4DDX         599 14     N4WW          599 05
QSO: 21080 CW 2012-11-24 1549 G4DDX         599 14     W5RU          599 04
QSO: 21076 CW 2012-11-24 1556 G4DDX         599 14     GM5X          599 14
QSO: 21069 CW 2012-11-24 1558 G4DDX         599 14     SZ1A          599 20
QSO: 21057 CW 2012-11-24 1601 G4DDX         599 14     K1RU          599 05
QSO: 21055 CW 2012-11-24 1603 G4DDX         599 14     NN1N          599 05
QSO: 21052 CW 2012-11-24 1604 G4DDX         599 14     PJ4D          599 09
QSO: 21046 CW 2012-11-24 1606 G4DDX         599 14     K0TV          599 05
QSO: 21038 CW 2012-11-24 1609 G4DDX         599 14     W8ZR          599 04
QSO: 21037 CW 2012-11-24 1610 G4DDX         599 14     CT1DJE        599 14
QSO: 21034 CW 2012-11-24 1612 G4DDX         599 14     TM4Q          599 14
QSO: 21033 CW 2012-11-24 1612 G4DDX         599 14     AI2N          599 05
QSO: 21024 CW 2012-11-24 1617 G4DDX         599 14     W8AV          599 04
QSO: 21019 CW 2012-11-24 1618 G4DDX         599 14     K1LI          599 05
QSO: 21016 CW 2012-11-24 1618 G4DDX         599 14     K9CT          599 04
QSO: 21013 CW 2012-11-24 1621 G4DDX         599 14     W9CA          599 04
QSO: 21003 CW 2012-11-24 1622 G4DDX         599 14     K1RX          599 05
QSO: 28076 CW 2012-11-24 1625 G4DDX         599 14     CR3E          599 33
QSO: 28075 CW 2012-11-24 1626 G4DDX         599 14     EF8U          599 33
QSO: 14008 CW 2012-11-24 1632 G4DDX         599 14     KB3WD         599 05
QSO: 14011 CW 2012-11-24 1633 G4DDX         599 14     DL3JJ         599 14
QSO: 14012 CW 2012-11-24 1633 G4DDX         599 14     HA8IH         599 15
QSO: 14016 CW 2012-11-24 1637 G4DDX         599 14     9A7T          599 15
QSO: 14017 CW 2012-11-24 1638 G4DDX         599 14     OL1C          599 15
QSO: 14020 CW 2012-11-24 1642 G4DDX         599 14     RT3F          599 16
QSO: 14021 CW 2012-11-24 1644 G4DDX         599 14     K1RX          599 05
QSO: 14027 CW 2012-11-24 1646 G4DDX         599 14     RN3DMU        599 16
QSO: 14035 CW 2012-11-24 1650 G4DDX         599 14     WT1T          599 05
QSO: 14040 CW 2012-11-24 1654 G4DDX         599 14     KB1H          599 05
QSO: 14046 CW 2012-11-24 1655 G4DDX         599 14     N3RR          599 05
QSO: 14049 CW 2012-11-24 1657 G4DDX         599 14     UU4M          599 16
QSO: 14056 CW 2012-11-24 1701 G4DDX         599 14     K1FWE         599 05
QSO: 14058 CW 2012-11-24 1702 G4DDX         599 14     OH0X          599 15
QSO: 14080 CW 2012-11-24 1708 G4DDX         599 14     UW7M          599 16
QSO: 14105 CW 2012-11-24 1713 G4DDX         599 14     VE5SF         599 04
QSO: 7001  CW 2012-11-24 1716 G4DDX         599 14     DL2F          599 14
QSO: 7002  CW 2012-11-24 1718 G4DDX         599 14     UA5B          599 16
QSO: 7002  CW 2012-11-24 1719 G4DDX         599 14     RW4W          599 16
QSO: 7005  CW 2012-11-24 1721 G4DDX         599 14     R9DX          599 17
QSO: 7006  CW 2012-11-24 1722 G4DDX         599 14     RC9O          599 18
QSO: 7007  CW 2012-11-24 1724 G4DDX         599 14     RM9T          599 16
QSO: 7007  CW 2012-11-24 1724 G4DDX         599 14     R3KM          599 16
QSO: 7009  CW 2012-11-24 1726 G4DDX         599 14     YU1LA         599 15
QSO: 7011  CW 2012-11-24 1841 G4DDX         599 14     UP2L          599 17
QSO: 7013  CW 2012-11-24 1843 G4DDX         599 14     YO8KIS        599 20
QSO: 7016  CW 2012-11-24 1845 G4DDX         599 14     HG5C          599 15
QSO: 7016  CW 2012-11-24 1846 G4DDX         599 14     UA3QGT        599 16
QSO: 7018  CW 2012-11-24 1848 G4DDX         599 14     UA3R          599 16
QSO: 7020  CW 2012-11-24 1849 G4DDX         599 14     OM7M          599 15
QSO: 7020  CW 2012-11-24 1850 G4DDX         599 14     R7AW          599 16
QSO: 7023  CW 2012-11-24 1851 G4DDX         599 14     UP0L          599 17
QSO: 7025  CW 2012-11-24 1852 G4DDX         599 14     UZ2M          599 16
QSO: 7027  CW 2012-11-24 1856 G4DDX         599 14     3Z5W          599 15
QSO: 7028  CW 2012-11-24 1857 G4DDX         599 14     SP2KPD        599 15
QSO: 14092 CW 2012-11-24 1859 G4DDX         599 14     K4AB          599 05
QSO: 14081 CW 2012-11-24 1900 G4DDX         599 14     K1ZR          599 05
QSO: 14055 CW 2012-11-24 1903 G4DDX         599 14     W3KL          599 05
QSO: 7030  CW 2012-11-24 1907 G4DDX         599 14     YT7R          599 15
QSO: 7030  CW 2012-11-24 1907 G4DDX         599 14     HG1A          599 15
QSO: 7030  CW 2012-11-24 1908 G4DDX         599 14     TF4X          599 40
QSO: 7032  CW 2012-11-24 1909 G4DDX         599 14     HG1S          599 15
QSO: 7034  CW 2012-11-24 1911 G4DDX         599 14     OK1FZM        599 15
QSO: 7042  CW 2012-11-24 1913 G4DDX         599 14     YT2W          599 15
QSO: 7044  CW 2012-11-24 1914 G4DDX         599 14     RM3F          599 16
QSO: 7045  CW 2012-11-24 1915 G4DDX         599 14     YL0Y          599 15
QSO: 7046  CW 2012-11-24 1916 G4DDX         599 14     OK2BRS        599 15
