START-OF-LOG: 3.0
CALLSIGN: G4SGI
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 446688
OPERATORS: G4SGI
NAME: Simon Collings
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2012-11-24 0430 G4SGI         599 14     DL0DL         599 14
QSO:  3500 CW 2012-11-24 0526 G4SGI         599 14     LY7A          599 15
QSO:  3500 CW 2012-11-24 0527 G4SGI         599 14     S53MM         599 15
QSO:  3500 CW 2012-11-24 0528 G4SGI         599 14     I1EIS         599 15
QSO:  3500 CW 2012-11-24 0530 G4SGI         599 14     OM3RRC        599 15
QSO:  3500 CW 2012-11-24 0531 G4SGI         599 14     DA0I          599 14
QSO:  3500 CW 2012-11-24 0532 G4SGI         599 14     K3ZM          599 05
QSO:  3500 CW 2012-11-24 0533 G4SGI         599 14     F6KOP         599 14
QSO:  3500 CW 2012-11-24 0538 G4SGI         599 14     DJ5MW         599 14
QSO:  3500 CW 2012-11-24 0539 G4SGI         599 14     S53EO         599 15
QSO:  3500 CW 2012-11-24 0539 G4SGI         599 14     LY5I          599 15
QSO:  3500 CW 2012-11-24 0540 G4SGI         599 14     5P3WW         599 14
QSO:  3500 CW 2012-11-24 0542 G4SGI         599 14     HA8BT         599 15
QSO:  3500 CW 2012-11-24 0543 G4SGI         599 14     SP1MGM        599 15
QSO:  3500 CW 2012-11-24 0543 G4SGI         599 14     DP9A          599 14
QSO:  3500 CW 2012-11-24 0546 G4SGI         599 14     DD2CW         599 14
QSO:  3500 CW 2012-11-24 0552 G4SGI         599 14     E71A          599 15
QSO:  3500 CW 2012-11-24 0555 G4SGI         599 14     K5ZD          599 05
QSO:  3500 CW 2012-11-24 0556 G4SGI         599 14     S50G          599 15
QSO:  3500 CW 2012-11-24 0557 G4SGI         599 14     OR3A          599 14
QSO:  3500 CW 2012-11-24 0557 G4SGI         599 14     SP2QG         599 15
QSO:  3500 CW 2012-11-24 0559 G4SGI         599 14     HG7T          599 15
QSO:  7000 CW 2012-11-24 0617 G4SGI         599 14     K1LZ          599 05
QSO:  7000 CW 2012-11-24 0618 G4SGI         599 14     NR4M          599 05
QSO:  7000 CW 2012-11-24 0619 G4SGI         599 14     4U1GSC        599 15
QSO:  7000 CW 2012-11-24 0619 G4SGI         599 14     OH5Z          599 15
QSO:  7000 CW 2012-11-24 0620 G4SGI         599 14     W3LPL         599 05
QSO:  7000 CW 2012-11-24 0621 G4SGI         599 14     S59N          599 15
QSO:  7000 CW 2012-11-24 0621 G4SGI         599 14     DP9A          599 14
QSO:  7000 CW 2012-11-24 0622 G4SGI         599 14     S56X          599 15
QSO:  7000 CW 2012-11-24 0626 G4SGI         599 14     SE6E          599 14
QSO:  7000 CW 2012-11-24 0628 G4SGI         599 14     SK2T          599 14
QSO:  7000 CW 2012-11-24 0628 G4SGI         599 14     HG7T          599 15
QSO:  7000 CW 2012-11-24 0631 G4SGI         599 14     9A5V          599 15
QSO:  7000 CW 2012-11-24 0636 G4SGI         599 14     YL2TB         599 15
QSO:  7000 CW 2012-11-24 0637 G4SGI         599 14     HA5MK         599 15
QSO:  7000 CW 2012-11-24 0637 G4SGI         599 14     OL3Z          599 15
QSO:  7000 CW 2012-11-24 0638 G4SGI         599 14     UW4I          599 16
QSO:  7000 CW 2012-11-24 0638 G4SGI         599 14     LY6A          599 15
QSO:  7000 CW 2012-11-24 0639 G4SGI         599 14     OH0Z          599 15
QSO:  7000 CW 2012-11-24 0640 G4SGI         599 14     IS0AFM        599 15
QSO:  7000 CW 2012-11-24 0641 G4SGI         599 14     K0DQ          599 05
QSO:  7000 CW 2012-11-24 0642 G4SGI         599 14     NQ4I          599 05
QSO:  7000 CW 2012-11-24 0644 G4SGI         599 14     S52ZW         599 15
QSO:  7000 CW 2012-11-24 0644 G4SGI         599 14     9A1P          599 15
QSO:  7000 CW 2012-11-24 0645 G4SGI         599 14     W3UA          599 05
QSO:  7000 CW 2012-11-24 0646 G4SGI         599 14     S57Z          599 15
QSO:  7000 CW 2012-11-24 0646 G4SGI         599 14     OL1C          599 15
QSO:  7000 CW 2012-11-24 0647 G4SGI         599 14     YU1LA         599 15
QSO:  7000 CW 2012-11-24 0648 G4SGI         599 14     K3LR          599 05
QSO:  7000 CW 2012-11-24 0648 G4SGI         599 14     IR3W          599 15
QSO:  7000 CW 2012-11-24 0649 G4SGI         599 14     S57AL         599 15
QSO:  7000 CW 2012-11-24 0650 G4SGI         599 14     IN3MNS        599 15
QSO:  7000 CW 2012-11-24 0650 G4SGI         599 14     S53MM         599 15
QSO:  7000 CW 2012-11-24 0652 G4SGI         599 14     IH9R          599 33
QSO:  7000 CW 2012-11-24 0653 G4SGI         599 14     OH9W          599 15
QSO:  7000 CW 2012-11-24 0654 G4SGI         599 14     IT9ZAU        599 15
QSO:  7000 CW 2012-11-24 0655 G4SGI         599 14     DR1A          599 14
QSO:  7000 CW 2012-11-24 0655 G4SGI         599 14     IO5O          599 15
QSO:  7000 CW 2012-11-24 0657 G4SGI         599 14     HA3OU         599 15
QSO:  7000 CW 2012-11-24 0658 G4SGI         599 14     OZ5E          599 14
QSO:  7000 CW 2012-11-24 0659 G4SGI         599 14     OL6T          599 15
QSO:  7000 CW 2012-11-24 0700 G4SGI         599 14     IK3UNA/1      599 15
QSO:  7000 CW 2012-11-24 0701 G4SGI         599 14     OH1TX         599 15
QSO:  7000 CW 2012-11-24 0701 G4SGI         599 14     CR3L          599 33
QSO:  7000 CW 2012-11-24 0703 G4SGI         599 14     OM3ZWA        599 15
QSO:  7000 CW 2012-11-24 0704 G4SGI         599 14     EF7R          599 14
QSO:  7000 CW 2012-11-24 0705 G4SGI         599 14     OK7FL         599 15
QSO:  7000 CW 2012-11-24 0705 G4SGI         599 14     SP4PND        599 15
QSO:  7000 CW 2012-11-24 0706 G4SGI         599 14     YT7A          599 15
QSO:  7000 CW 2012-11-24 0707 G4SGI         599 14     S53EO         599 15
QSO:  7000 CW 2012-11-24 0708 G4SGI         599 14     SO9Q          599 15
QSO:  7000 CW 2012-11-24 0709 G4SGI         599 14     LY7A          599 15
QSO:  7000 CW 2012-11-24 0718 G4SGI         599 14     HA3OD         599 15
QSO:  7000 CW 2012-11-24 0719 G4SGI         599 14     DF0HQ         599 14
QSO:  7000 CW 2012-11-24 0720 G4SGI         599 14     D4C           599 35
QSO:  7000 CW 2012-11-24 0721 G4SGI         599 14     S52AW         599 15
QSO:  7000 CW 2012-11-24 0723 G4SGI         599 14     YL2KO         599 15
QSO:  7000 CW 2012-11-24 0724 G4SGI         599 14     OL1M          599 15
QSO:  7000 CW 2012-11-24 0725 G4SGI         599 14     AD4Z          599 05
QSO:  7000 CW 2012-11-24 0729 G4SGI         599 14     EF8M          599 33
QSO:  7000 CW 2012-11-24 0730 G4SGI         599 14     K3CR          599 05
QSO:  7000 CW 2012-11-24 0731 G4SGI         599 14     OK1AWZ        599 15
QSO:  7000 CW 2012-11-24 0733 G4SGI         599 14     SP2QG         599 15
QSO:  7000 CW 2012-11-24 0733 G4SGI         599 14     OH8X          599 15
QSO:  7000 CW 2012-11-24 0736 G4SGI         599 14     K2LE          599 05
QSO:  7000 CW 2012-11-24 0738 G4SGI         599 14     OK1FZM        599 15
QSO:  7000 CW 2012-11-24 0739 G4SGI         599 14     9A1A          599 15
QSO:  7000 CW 2012-11-24 0752 G4SGI         599 14     EA5AFP        599 14
QSO:  7000 CW 2012-11-24 0754 G4SGI         599 14     UW5Y          599 16
QSO:  7000 CW 2012-11-24 0754 G4SGI         599 14     K1DG          599 05
QSO:  7000 CW 2012-11-24 0755 G4SGI         599 14     KB3WD         599 05
QSO:  7000 CW 2012-11-24 0756 G4SGI         599 14     DR5N          599 14
QSO:  7000 CW 2012-11-24 0757 G4SGI         599 14     SP2FGO        599 15
QSO:  7000 CW 2012-11-24 0757 G4SGI         599 14     K1RX          599 05
QSO:  7000 CW 2012-11-24 0758 G4SGI         599 14     VE3EJ         599 04
QSO:  7000 CW 2012-11-24 0759 G4SGI         599 14     OH0V          599 15
QSO:  7000 CW 2012-11-24 0759 G4SGI         599 14     LZ9W          599 20
QSO:  7000 CW 2012-11-24 0801 G4SGI         599 14     WX0B          599 04
QSO:  7000 CW 2012-11-24 0803 G4SGI         599 14     OK1UG         599 15
QSO:  7000 CW 2012-11-24 0804 G4SGI         599 14     OK7FR         599 15
QSO:  7000 CW 2012-11-24 0805 G4SGI         599 14     N4WW          599 05
QSO:  7000 CW 2012-11-24 0806 G4SGI         599 14     YL6W          599 15
QSO:  7000 CW 2012-11-24 0806 G4SGI         599 14     LY9A          599 15
QSO:  7000 CW 2012-11-24 0807 G4SGI         599 14     NP4Z          599 08
QSO:  7000 CW 2012-11-24 0809 G4SGI         599 14     K8MFO         599 04
QSO:  7000 CW 2012-11-24 0809 G4SGI         599 14     VE3JM         599 04
QSO:  7000 CW 2012-11-24 0810 G4SGI         599 14     OZ1LO         599 14
QSO:  7000 CW 2012-11-24 0810 G4SGI         599 14     W3EA          599 05
QSO:  7000 CW 2012-11-24 0811 G4SGI         599 14     F5VKT         599 14
QSO:  7000 CW 2012-11-24 0812 G4SGI         599 14     K1ZR          599 05
QSO:  7000 CW 2012-11-24 0813 G4SGI         599 14     DK9PY         599 14
QSO:  7000 CW 2012-11-24 0814 G4SGI         599 14     VY2TT         599 05
QSO:  7000 CW 2012-11-24 0816 G4SGI         599 14     P40F          599 09
QSO:  7000 CW 2012-11-24 0816 G4SGI         599 14     UA5B          599 16
QSO:  7000 CW 2012-11-24 0818 G4SGI         599 14     DL5XJ         599 14
QSO:  7000 CW 2012-11-24 0818 G4SGI         599 14     RY3D          599 16
QSO:  7000 CW 2012-11-24 0821 G4SGI         599 14     K9CT          599 04
QSO: 28000 CW 2012-11-24 0823 G4SGI         599 14     P3N           599 20
QSO: 21000 CW 2012-11-24 0825 G4SGI         599 14     T6LG          599 21
QSO: 21000 CW 2012-11-24 0829 G4SGI         599 14     LZ9W          599 20
QSO: 21000 CW 2012-11-24 0831 G4SGI         599 14     UB0A          599 18
QSO: 21000 CW 2012-11-24 0832 G4SGI         599 14     R8TR          599 16
QSO: 21000 CW 2012-11-24 0833 G4SGI         599 14     R3FX          599 16
QSO: 21000 CW 2012-11-24 0835 G4SGI         599 14     RT4F          599 16
QSO: 21000 CW 2012-11-24 0838 G4SGI         599 14     UA5B          599 16
QSO: 21000 CW 2012-11-24 0839 G4SGI         599 14     5C5W          599 33
QSO: 21000 CW 2012-11-24 0840 G4SGI         599 14     SZ1A          599 20
QSO: 21000 CW 2012-11-24 0841 G4SGI         599 14     YU5A          599 15
QSO: 21000 CW 2012-11-24 0850 G4SGI         599 14     UA9TF         599 16
QSO: 21000 CW 2012-11-24 0850 G4SGI         599 14     YR1C          599 20
QSO: 21000 CW 2012-11-24 0851 G4SGI         599 14     UW1M          599 16
QSO: 21000 CW 2012-11-24 0853 G4SGI         599 14     D4C           599 35
QSO: 21000 CW 2012-11-24 0856 G4SGI         599 14     UN9L          599 17
QSO: 21000 CW 2012-11-24 0857 G4SGI         599 14     RT3D          599 16
QSO: 21000 CW 2012-11-24 0858 G4SGI         599 14     YO5PBF        599 20
QSO: 21000 CW 2012-11-24 0859 G4SGI         599 14     UN6P          599 17
QSO: 21000 CW 2012-11-24 0902 G4SGI         599 14     RA0SMS        599 18
QSO: 21000 CW 2012-11-24 0904 G4SGI         599 14     YT6T          599 15
QSO: 21000 CW 2012-11-24 0906 G4SGI         599 14     RU5A          599 16
QSO: 21000 CW 2012-11-24 0907 G4SGI         599 14     UR5IFB        599 16
QSO: 14000 CW 2012-11-24 0908 G4SGI         599 14     YT1A          599 15
QSO: 14000 CW 2012-11-24 0908 G4SGI         599 14     OM4EX         599 15
QSO: 14000 CW 2012-11-24 0909 G4SGI         599 14     SP2DNI        599 15
QSO: 14000 CW 2012-11-24 0909 G4SGI         599 14     HA7GN         599 15
QSO: 14000 CW 2012-11-24 0910 G4SGI         599 14     W8AV          599 04
QSO: 14000 CW 2012-11-24 0911 G4SGI         599 14     K8AZ          599 04
QSO: 14000 CW 2012-11-24 0912 G4SGI         599 14     SP2KPD        599 15
QSO: 14000 CW 2012-11-24 0913 G4SGI         599 14     HA8IH         599 15
QSO: 14000 CW 2012-11-24 0914 G4SGI         599 14     S59ABC        599 15
QSO: 14000 CW 2012-11-24 0914 G4SGI         599 14     3Z5W          599 15
QSO: 14000 CW 2012-11-24 0915 G4SGI         599 14     9A3IH         599 15
QSO: 14000 CW 2012-11-24 0916 G4SGI         599 14     OM5DX         599 15
QSO: 14000 CW 2012-11-24 0916 G4SGI         599 14     E7DX          599 15
QSO: 14000 CW 2012-11-24 0917 G4SGI         599 14     9A7A          599 15
QSO: 14000 CW 2012-11-24 0918 G4SGI         599 14     YQ6A          599 20
QSO: 14000 CW 2012-11-24 0919 G4SGI         599 14     OK5T          599 15
QSO: 14000 CW 2012-11-24 0920 G4SGI         599 14     OL1C          599 15
QSO: 14000 CW 2012-11-24 0921 G4SGI         599 14     OL9Z          599 15
QSO: 14000 CW 2012-11-24 0922 G4SGI         599 14     SE5E          599 14
QSO: 14000 CW 2012-11-24 0923 G4SGI         599 14     CR3L          599 33
QSO: 14000 CW 2012-11-24 0924 G4SGI         599 14     YT7W          599 15
QSO: 14000 CW 2012-11-24 0925 G4SGI         599 14     F4EUN         599 14
QSO: 14000 CW 2012-11-24 0926 G4SGI         599 14     IR4M          599 15
QSO: 14000 CW 2012-11-24 0927 G4SGI         599 14     YT1ET         599 15
QSO: 14000 CW 2012-11-24 0927 G4SGI         599 14     SN5W          599 15
QSO: 14000 CW 2012-11-24 0928 G4SGI         599 14     LZ3ZZ         599 20
QSO: 14000 CW 2012-11-24 0928 G4SGI         599 14     HG5C          599 15
QSO: 14000 CW 2012-11-24 0929 G4SGI         599 14     CR6T          599 14
QSO: 14000 CW 2012-11-24 0929 G4SGI         599 14     DD1A          599 14
QSO: 14000 CW 2012-11-24 0930 G4SGI         599 14     UT5EO         599 16
QSO: 14000 CW 2012-11-24 0931 G4SGI         599 14     9A1A          599 15
QSO: 14000 CW 2012-11-24 0931 G4SGI         599 14     OH8L          599 15
QSO: 14000 CW 2012-11-24 0933 G4SGI         599 14     LZ9W          599 20
QSO: 14000 CW 2012-11-24 0933 G4SGI         599 14     OK7M          599 15
QSO: 14000 CW 2012-11-24 0934 G4SGI         599 14     HG4F          599 15
QSO: 14000 CW 2012-11-24 0934 G4SGI         599 14     ED5O          599 14
QSO: 14000 CW 2012-11-24 0935 G4SGI         599 14     LY7A          599 15
QSO: 14000 CW 2012-11-24 0935 G4SGI         599 14     YT3T          599 15
QSO: 14000 CW 2012-11-24 0936 G4SGI         599 14     OH2BAH        599 15
QSO: 14000 CW 2012-11-24 0937 G4SGI         599 14     D4C           599 35
QSO: 14000 CW 2012-11-24 0937 G4SGI         599 14     C5A           599 35
QSO: 14000 CW 2012-11-24 0937 G4SGI         599 14     RO1B          599 16
QSO: 14000 CW 2012-11-24 0938 G4SGI         599 14     IR2T          599 15
QSO: 14000 CW 2012-11-24 0939 G4SGI         599 14     HA0LP         599 15
QSO: 14000 CW 2012-11-24 0940 G4SGI         599 14     UA2KW         599 15
QSO: 14000 CW 2012-11-24 0940 G4SGI         599 14     ER4A          599 16
QSO: 14000 CW 2012-11-24 0941 G4SGI         599 14     DP9A          599 14
QSO: 21000 CW 2012-11-24 0957 G4SGI         599 14     TC2M          599 20
QSO: 21000 CW 2012-11-24 1000 G4SGI         599 14     CR2X          599 14
QSO: 21000 CW 2012-11-24 1001 G4SGI         599 14     S52ZW         599 15
QSO: 21000 CW 2012-11-24 1002 G4SGI         599 14     YT7R          599 15
QSO: 21000 CW 2012-11-24 1003 G4SGI         599 14     YL2KO         599 15
QSO: 21000 CW 2012-11-24 1004 G4SGI         599 14     A73A          599 21
QSO: 21000 CW 2012-11-24 1005 G4SGI         599 14     S56CW         599 15
QSO: 21000 CW 2012-11-24 1009 G4SGI         599 14     S57C          599 15
QSO: 21000 CW 2012-11-24 1010 G4SGI         599 14     HG7T          599 15
QSO: 21000 CW 2012-11-24 1016 G4SGI         599 14     P3F           599 20
QSO: 21000 CW 2012-11-24 1017 G4SGI         599 14     S51DX         599 15
QSO: 21000 CW 2012-11-24 1020 G4SGI         599 14     HF8O          599 15
QSO: 21000 CW 2012-11-24 1021 G4SGI         599 14     UP2L          599 17
QSO: 21000 CW 2012-11-24 1023 G4SGI         599 14     UN3GX         599 17
QSO: 21000 CW 2012-11-24 1024 G4SGI         599 14     LT1F          599 13
QSO: 21000 CW 2012-11-24 1025 G4SGI         599 14     UT7E          599 16
QSO: 21000 CW 2012-11-24 1027 G4SGI         599 14     RD4CAQ        599 16
QSO: 21000 CW 2012-11-24 1028 G4SGI         599 14     R9FT          599 17
QSO: 21000 CW 2012-11-24 1030 G4SGI         599 14     YT2W          599 15
QSO: 21000 CW 2012-11-24 1030 G4SGI         599 14     UP0L          599 17
QSO: 21000 CW 2012-11-24 1033 G4SGI         599 14     9A5D          599 15
QSO: 21000 CW 2012-11-24 1033 G4SGI         599 14     ER4A          599 16
QSO: 21000 CW 2012-11-24 1035 G4SGI         599 14     SO9Q          599 15
QSO: 21000 CW 2012-11-24 1036 G4SGI         599 14     P33W          599 20
QSO: 21000 CW 2012-11-24 1037 G4SGI         599 14     RZ9UMA        599 18
QSO: 21000 CW 2012-11-24 1038 G4SGI         599 14     SP9W          599 15
QSO: 21000 CW 2012-11-24 1038 G4SGI         599 14     YU5M          599 15
QSO: 21000 CW 2012-11-24 1038 G4SGI         599 14     PW7T          599 11
QSO: 21000 CW 2012-11-24 1039 G4SGI         599 14     OM0M          599 15
QSO: 21000 CW 2012-11-24 1040 G4SGI         599 14     9A8M          599 15
QSO: 21000 CW 2012-11-24 1041 G4SGI         599 14     RW0A          599 18
QSO: 21000 CW 2012-11-24 1042 G4SGI         599 14     RC3F          599 16
QSO: 21000 CW 2012-11-24 1042 G4SGI         599 14     UX1IL         599 16
QSO: 21000 CW 2012-11-24 1044 G4SGI         599 14     YT5M          599 15
QSO: 21000 CW 2012-11-24 1044 G4SGI         599 14     ZW5B          599 11
QSO: 21000 CW 2012-11-24 1046 G4SGI         599 14     YL5W          599 15
QSO: 21000 CW 2012-11-24 1046 G4SGI         599 14     EA7TG         599 14
QSO: 21000 CW 2012-11-24 1047 G4SGI         599 14     RG3K          599 16
QSO: 21000 CW 2012-11-24 1047 G4SGI         599 14     LZ9R          599 20
QSO: 21000 CW 2012-11-24 1048 G4SGI         599 14     YL6W          599 15
QSO: 21000 CW 2012-11-24 1048 G4SGI         599 14     UA3ABJ        599 16
QSO: 21000 CW 2012-11-24 1050 G4SGI         599 14     PT2CM         599 11
QSO: 21000 CW 2012-11-24 1051 G4SGI         599 14     EW2A          599 16
QSO: 28000 CW 2012-11-24 1053 G4SGI         599 14     E73M          599 15
QSO: 28000 CW 2012-11-24 1054 G4SGI         599 14     RT5G          599 16
QSO: 28000 CW 2012-11-24 1055 G4SGI         599 14     RN3QO         599 16
QSO: 28000 CW 2012-11-24 1104 G4SGI         599 14     UT2G          599 16
QSO: 28000 CW 2012-11-24 1104 G4SGI         599 14     UA6LUQ        599 16
QSO: 28000 CW 2012-11-24 1110 G4SGI         599 14     Z38N          599 15
QSO: 28000 CW 2012-11-24 1111 G4SGI         599 14     R3KM          599 16
QSO: 28000 CW 2012-11-24 1112 G4SGI         599 14     UA4M          599 16
QSO: 28000 CW 2012-11-24 1113 G4SGI         599 14     LZ1QN         599 20
QSO: 28000 CW 2012-11-24 1113 G4SGI         599 14     RW4W          599 16
QSO: 28000 CW 2012-11-24 1115 G4SGI         599 14     4U1GSC        599 15
QSO: 28000 CW 2012-11-24 1117 G4SGI         599 14     UT0AZA        599 16
QSO: 28000 CW 2012-11-24 1118 G4SGI         599 14     LZ5R          599 20
QSO: 28000 CW 2012-11-24 1118 G4SGI         599 14     R3QA          599 16
QSO: 28000 CW 2012-11-24 1119 G4SGI         599 14     9A3VM         599 15
QSO: 28000 CW 2012-11-24 1119 G4SGI         599 14     YT9A          599 15
QSO: 28000 CW 2012-11-24 1120 G4SGI         599 14     LZ8E          599 20
QSO: 28000 CW 2012-11-24 1121 G4SGI         599 14     LZ2HR         599 20
QSO: 28000 CW 2012-11-24 1121 G4SGI         599 14     R7AW          599 16
QSO: 28000 CW 2012-11-24 1122 G4SGI         599 14     YT2B          599 15
QSO: 28000 CW 2012-11-24 1125 G4SGI         599 14     ER3DX         599 16
QSO: 28000 CW 2012-11-24 1126 G4SGI         599 14     UK9AA         599 17
QSO: 28000 CW 2012-11-24 1127 G4SGI         599 14     YR1A          599 20
QSO: 28000 CW 2012-11-24 1128 G4SGI         599 14     UZ5Q          599 16
QSO: 28000 CW 2012-11-24 1129 G4SGI         599 14     J43J          599 20
QSO: 28000 CW 2012-11-24 1136 G4SGI         599 14     9H3TX         599 15
QSO: 28000 CW 2012-11-24 1137 G4SGI         599 14     PY1NX         599 11
QSO: 28000 CW 2012-11-24 1138 G4SGI         599 14     CR2X          599 14
QSO: 28000 CW 2012-11-24 1138 G4SGI         599 14     Z33F          599 15
QSO: 28000 CW 2012-11-24 1142 G4SGI         599 14     UN8GV         599 17
QSO: 21000 CW 2012-11-24 1143 G4SGI         599 14     HG1S          599 15
QSO: 21000 CW 2012-11-24 1145 G4SGI         599 14     HA3FTA        599 15
QSO: 21000 CW 2012-11-24 1146 G4SGI         599 14     RN3F          599 16
QSO: 21000 CW 2012-11-24 1147 G4SGI         599 14     R9AE          599 17
QSO: 21000 CW 2012-11-24 1148 G4SGI         599 14     UT5EO         599 16
QSO: 21000 CW 2012-11-24 1149 G4SGI         599 14     RO2E          599 16
QSO: 21000 CW 2012-11-24 1152 G4SGI         599 14     C5A           599 35
QSO: 21000 CW 2012-11-24 1152 G4SGI         599 14     EF5X          599 14
QSO: 21000 CW 2012-11-24 1153 G4SGI         599 14     YU1KX         599 15
QSO: 21000 CW 2012-11-24 1154 G4SGI         599 14     E73W          599 15
QSO: 21000 CW 2012-11-24 1155 G4SGI         599 14     UA9OG         599 18
QSO: 21000 CW 2012-11-24 1155 G4SGI         599 14     9A1CCY        599 15
QSO: 21000 CW 2012-11-24 1220 G4SGI         599 14     CR3L          599 33
QSO: 21000 CW 2012-11-24 1221 G4SGI         599 14     CS2C          599 14
QSO: 21000 CW 2012-11-24 1223 G4SGI         599 14     S57KW         599 15
QSO: 21000 CW 2012-11-24 1223 G4SGI         599 14     IR3W          599 15
QSO: 21000 CW 2012-11-24 1224 G4SGI         599 14     AA4NC         599 05
QSO: 21000 CW 2012-11-24 1225 G4SGI         599 14     S57AL         599 15
QSO: 21000 CW 2012-11-24 1226 G4SGI         599 14     LS1D          599 13
QSO: 21000 CW 2012-11-24 1227 G4SGI         599 14     HF8N          599 15
QSO: 21000 CW 2012-11-24 1228 G4SGI         599 14     NN3Q          599 05
QSO: 21000 CW 2012-11-24 1229 G4SGI         599 14     YO9BPX        599 20
QSO: 21000 CW 2012-11-24 1232 G4SGI         599 14     K1TO          599 05
QSO: 21000 CW 2012-11-24 1233 G4SGI         599 14     KL1A/2        599 05
QSO: 21000 CW 2012-11-24 1235 G4SGI         599 14     HG5D          599 15
QSO: 21000 CW 2012-11-24 1237 G4SGI         599 14     R9DX          599 17
QSO: 21000 CW 2012-11-24 1238 G4SGI         599 14     HA5PT         599 15
QSO: 21000 CW 2012-11-24 1239 G4SGI         599 14     K1ZZ          599 05
QSO: 21000 CW 2012-11-24 1240 G4SGI         599 14     EW6WF         599 16
QSO: 21000 CW 2012-11-24 1240 G4SGI         599 14     RL3A          599 16
QSO: 21000 CW 2012-11-24 1241 G4SGI         599 14     CR3E          599 33
QSO: 21000 CW 2012-11-24 1243 G4SGI         599 14     RK9QWM        599 17
QSO: 21000 CW 2012-11-24 1245 G4SGI         599 14     Z60WW         599 15
QSO: 21000 CW 2012-11-24 1245 G4SGI         599 14     RA9AP         599 17
QSO: 21000 CW 2012-11-24 1246 G4SGI         599 14     RC5A          599 16
QSO: 21000 CW 2012-11-24 1246 G4SGI         599 14     LY8O          599 15
QSO: 21000 CW 2012-11-24 1247 G4SGI         599 14     VY2TT         599 05
QSO: 21000 CW 2012-11-24 1248 G4SGI         599 14     NN3W          599 05
QSO: 21000 CW 2012-11-24 1249 G4SGI         599 14     ER1OO         599 16
