START-OF-LOG: 3.0
CALLSIGN: OZ3SM
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 300000
OPERATORS: OZ3SM
NAME: Stephan Muller
CREATED-BY: N1MM Logger V12.9.3
SOAPBOX: K3, 100W, 80M loop or HexBeam
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1833 CW 2012-11-24 0002 OZ3SM         599 14     UY0ZG         599 16
QSO:  1825 CW 2012-11-24 0502 OZ3SM         599 14     Z38N          599 15
QSO:  1826 CW 2012-11-24 0506 OZ3SM         599 14     EV1R          599 16
QSO:  1826 CW 2012-11-24 0508 OZ3SM         599 14     RL3A          599 16
QSO:  1827 CW 2012-11-24 0509 OZ3SM         599 14     OH0V          599 15
QSO:  1828 CW 2012-11-24 0510 OZ3SM         599 14     PA1HR         599 14
QSO:  1834 CW 2012-11-24 0512 OZ3SM         599 14     S57M          599 15
QSO:  1836 CW 2012-11-24 0517 OZ3SM         599 14     LX7I          599 14
QSO:  1836 CW 2012-11-24 0518 OZ3SM         599 14     OZ4O          599 14
QSO:  1838 CW 2012-11-24 0520 OZ3SM         599 14     S57DX         599 15
QSO:  1838 CW 2012-11-24 0521 OZ3SM         599 14     LN9Z          599 14
QSO:  1839 CW 2012-11-24 0523 OZ3SM         599 14     HG5A          599 15
QSO:  1842 CW 2012-11-24 0525 OZ3SM         599 14     OE6IMD        599 15
QSO:  1843 CW 2012-11-24 0528 OZ3SM         599 14     OK1IW         599 15
QSO:  1845 CW 2012-11-24 0529 OZ3SM         599 14     HA8BE         599 15
QSO:  3502 CW 2012-11-24 0534 OZ3SM         599 14     EF1A          599 14
QSO:  3502 CW 2012-11-24 0537 OZ3SM         599 14     K1LZ          599 05
QSO:  3503 CW 2012-11-24 0538 OZ3SM         599 14     W1MK          599 05
QSO:  3507 CW 2012-11-24 0542 OZ3SM         599 14     S50G          599 15
QSO:  3508 CW 2012-11-24 0546 OZ3SM         599 14     DQ0A          599 14
QSO:  3508 CW 2012-11-24 0549 OZ3SM         599 14     OR2A          599 14
QSO:  3509 CW 2012-11-24 0550 OZ3SM         599 14     SP2QG         599 15
QSO:  3509 CW 2012-11-24 0550 OZ3SM         599 14     OM4EX         599 15
QSO:  3512 CW 2012-11-24 0554 OZ3SM         599 14     M3I           599 14
QSO:  3514 CW 2012-11-24 0557 OZ3SM         599 14     Z60WW         599 15
QSO:  3516 CW 2012-11-24 0600 OZ3SM         599 14     EF5F          599 14
QSO:  3518 CW 2012-11-24 0603 OZ3SM         599 14     ES2BH         599 15
QSO:  3520 CW 2012-11-24 0604 OZ3SM         599 14     OL8M          599 15
QSO:  3521 CW 2012-11-24 0606 OZ3SM         599 14     DL5XJ         599 14
QSO: 14003 CW 2012-11-24 0610 OZ3SM         599 14     RW0A          599 18
QSO: 14004 CW 2012-11-24 0611 OZ3SM         599 14     RR4W          599 16
QSO: 14005 CW 2012-11-24 0612 OZ3SM         599 14     RA0UF         599 18
QSO: 14010 CW 2012-11-24 0616 OZ3SM         599 14     SZ1A          599 20
QSO: 14011 CW 2012-11-24 0616 OZ3SM         599 14     UR7MZ         599 16
QSO: 14012 CW 2012-11-24 0619 OZ3SM         599 14     YR1C          599 20
QSO: 14013 CW 2012-11-24 0622 OZ3SM         599 14     HA8IH         599 15
QSO: 14014 CW 2012-11-24 0623 OZ3SM         599 14     SN5W          599 15
QSO: 14025 CW 2012-11-24 0634 OZ3SM         599 14     UA9AX         599 17
QSO: 14026 CW 2012-11-24 0636 OZ3SM         599 14     YO5PBF        599 20
QSO: 14028 CW 2012-11-24 0638 OZ3SM         599 14     Z35F          599 15
QSO: 14030 CW 2012-11-24 0639 OZ3SM         599 14     RT5G          599 16
QSO: 14031 CW 2012-11-24 0640 OZ3SM         599 14     RM9I          599 18
QSO: 14034 CW 2012-11-24 0642 OZ3SM         599 14     RK9SWF        599 16
QSO: 14035 CW 2012-11-24 0643 OZ3SM         599 14     RM3Z          599 16
QSO: 14036 CW 2012-11-24 0644 OZ3SM         599 14     LZ3ZZ         599 20
QSO: 14037 CW 2012-11-24 0646 OZ3SM         599 14     EF7X          599 14
QSO: 14038 CW 2012-11-24 0648 OZ3SM         599 14     UC0A          599 18
QSO: 14041 CW 2012-11-24 0657 OZ3SM         599 14     9A2L          599 15
QSO: 14042 CW 2012-11-24 0658 OZ3SM         599 14     Z38N          599 15
QSO: 14044 CW 2012-11-24 0659 OZ3SM         599 14     UN7LAN        599 17
QSO: 14045 CW 2012-11-24 0700 OZ3SM         599 14     SI9AM         599 14
QSO: 14046 CW 2012-11-24 0701 OZ3SM         599 14     S55M          599 15
QSO: 14049 CW 2012-11-24 0703 OZ3SM         599 14     PA3AAV        599 14
QSO: 14050 CW 2012-11-24 0704 OZ3SM         599 14     R3QA          599 16
QSO: 14052 CW 2012-11-24 0705 OZ3SM         599 14     UT0AZA        599 16
QSO: 14056 CW 2012-11-24 0707 OZ3SM         599 14     UA8WAA        599 16
QSO: 14058 CW 2012-11-24 0709 OZ3SM         599 14     US5EFU        599 16
QSO: 14059 CW 2012-11-24 0712 OZ3SM         599 14     C5A           599 35
QSO: 14060 CW 2012-11-24 0713 OZ3SM         599 14     EA6FO         599 14
QSO: 14065 CW 2012-11-24 0717 OZ3SM         599 14     IT9NVA        599 15
QSO: 14069 CW 2012-11-24 0718 OZ3SM         599 14     UK4E          599 17
QSO: 14079 CW 2012-11-24 0720 OZ3SM         599 14     RL6M          599 16
QSO: 14081 CW 2012-11-24 0721 OZ3SM         599 14     YO9AGI        599 20
QSO: 14084 CW 2012-11-24 0722 OZ3SM         599 14     RV6YB         599 16
QSO: 21007 CW 2012-11-24 0731 OZ3SM         599 14     A73A          599 15
QSO: 21011 CW 2012-11-24 0735 OZ3SM         599 14     RC9O          599 18
QSO: 21012 CW 2012-11-24 0738 OZ3SM         599 14     UK8AR         599 17
QSO: 21012 CW 2012-11-24 0744 OZ3SM         599 14     UN6P          599 17
QSO: 21013 CW 2012-11-24 0747 OZ3SM         599 14     JH3AIU        599 25
QSO: 21016 CW 2012-11-24 0750 OZ3SM         599 14     RT6A          599 16
QSO: 21026 CW 2012-11-24 0755 OZ3SM         599 14     XU7AEL        599 26
QSO: 21028 CW 2012-11-24 0800 OZ3SM         599 14     JN2AMD        599 25
QSO: 21030 CW 2012-11-24 0802 OZ3SM         599 14     OM3RRC        599 15
QSO: 21031 CW 2012-11-24 0803 OZ3SM         599 14     R9UT          599 18
QSO: 21032 CW 2012-11-24 0805 OZ3SM         599 14     JH1GBZ        599 25
QSO: 21035 CW 2012-11-24 0808 OZ3SM         599 14     SM6BGG        599 14
QSO: 21037 CW 2012-11-24 0810 OZ3SM         599 14     UW1M          599 16
QSO: 21038 CW 2012-11-24 0811 OZ3SM         599 14     RW0A          599 18
QSO: 21040 CW 2012-11-24 0815 OZ3SM         599 14     YU1KX         599 15
QSO: 21046 CW 2012-11-24 0818 OZ3SM         599 14     OT2W          599 14
QSO: 21046 CW 2012-11-24 0819 OZ3SM         599 14     SZ1A          599 20
QSO: 21048 CW 2012-11-24 0820 OZ3SM         599 14     SK3W          599 14
QSO: 21051 CW 2012-11-24 0821 OZ3SM         599 14     RK9UE         599 18
QSO: 21054 CW 2012-11-24 0826 OZ3SM         599 14     JA0QMJ        599 25
QSO: 21056 CW 2012-11-24 0829 OZ3SM         599 14     UA4PN         599 16
QSO: 21056 CW 2012-11-24 0831 OZ3SM         599 14     EL2A          599 35
QSO: 21060 CW 2012-11-24 0834 OZ3SM         599 14     UA9LAO/4      599 17
QSO: 21062 CW 2012-11-24 0839 OZ3SM         599 14     JR3EOI        599 25
QSO: 21064 CW 2012-11-24 0840 OZ3SM         599 14     HG5D          599 15
QSO: 28001 CW 2012-11-24 0845 OZ3SM         599 14     LZ2HM         599 20
QSO: 28003 CW 2012-11-24 0846 OZ3SM         599 14     UF8T          599 16
QSO: 28004 CW 2012-11-24 0848 OZ3SM         599 14     R9DA          599 17
QSO: 28004 CW 2012-11-24 0849 OZ3SM         599 14     UN8GV         599 17
QSO: 28009 CW 2012-11-24 0853 OZ3SM         599 14     OZ5E          599 14
QSO: 28015 CW 2012-11-24 0858 OZ3SM         599 14     YE1C          599 28
QSO: 28018 CW 2012-11-24 0901 OZ3SM         599 14     R9DX          599 17
QSO: 28027 CW 2012-11-24 0912 OZ3SM         599 14     VK3TDX        599 30
QSO: 28030 CW 2012-11-24 0913 OZ3SM         599 14     UA4M          599 16
QSO: 28031 CW 2012-11-24 0914 OZ3SM         599 14     TC2M          599 20
QSO: 28033 CW 2012-11-24 0916 OZ3SM         599 14     9A7A          599 15
QSO: 28036 CW 2012-11-24 0917 OZ3SM         599 14     RL9I          599 18
QSO: 28038 CW 2012-11-24 0919 OZ3SM         599 14     RU4PU         599 16
QSO: 28041 CW 2012-11-24 0921 OZ3SM         599 14     RA9A          599 17
QSO: 28043 CW 2012-11-24 0923 OZ3SM         599 14     SI9AM         599 14
QSO: 28053 CW 2012-11-24 0934 OZ3SM         599 14     R7AW          599 16
QSO: 28054 CW 2012-11-24 0936 OZ3SM         599 14     OZ1LO         599 14
QSO: 28056 CW 2012-11-24 0937 OZ3SM         599 14     EK6LP         599 21
QSO: 28057 CW 2012-11-24 0938 OZ3SM         599 14     EC7CW         599 14
QSO: 28059 CW 2012-11-24 0939 OZ3SM         599 14     OK1DZR        599 15
QSO: 28064 CW 2012-11-24 0943 OZ3SM         599 14     F6KBF         599 14
QSO: 28065 CW 2012-11-24 0944 OZ3SM         599 14     OL5M          599 15
QSO: 28068 CW 2012-11-24 0946 OZ3SM         599 14     RG9A          599 17
QSO: 28069 CW 2012-11-24 0947 OZ3SM         599 14     J43J          599 20
QSO: 28072 CW 2012-11-24 0949 OZ3SM         599 14     9H3TX         599 15
QSO: 28074 CW 2012-11-24 0953 OZ3SM         599 14     OH9A          599 15
QSO: 28078 CW 2012-11-24 0954 OZ3SM         599 14     RA6MQ         599 16
QSO: 28108 CW 2012-11-24 1010 OZ3SM         599 14     RX6AM         599 16
QSO: 28109 CW 2012-11-24 1011 OZ3SM         599 14     HB9CZF        599 14
QSO: 14003 CW 2012-11-24 1017 OZ3SM         599 14     HA7GN         599 15
QSO: 14004 CW 2012-11-24 1021 OZ3SM         599 14     F6KOP         599 14
QSO: 14005 CW 2012-11-24 1022 OZ3SM         599 14     OM5DX         599 15
QSO: 14007 CW 2012-11-24 1023 OZ3SM         599 14     W8AV          599 04
QSO: 14007 CW 2012-11-24 1025 OZ3SM         599 14     M0VSQ         599 14
QSO: 14009 CW 2012-11-24 1030 OZ3SM         599 14     TC2KK         599 20
QSO: 14014 CW 2012-11-24 1032 OZ3SM         599 14     RO2E          599 16
QSO: 14015 CW 2012-11-24 1033 OZ3SM         599 14     DK3YD         599 14
QSO: 14016 CW 2012-11-24 1034 OZ3SM         599 14     DF0HQ         599 14
QSO: 14018 CW 2012-11-24 1036 OZ3SM         599 14     OM8A          599 15
QSO: 14019 CW 2012-11-24 1037 OZ3SM         599 14     OT1A          599 14
QSO: 14019 CW 2012-11-24 1039 OZ3SM         599 14     9A3IH         599 15
QSO: 14021 CW 2012-11-24 1040 OZ3SM         599 14     JG2KKG        599 25
QSO: 14021 CW 2012-11-24 1041 OZ3SM         599 14     HG1S          599 15
QSO: 14023 CW 2012-11-24 1044 OZ3SM         599 14     S57AL         599 15
QSO: 14023 CW 2012-11-24 1046 OZ3SM         599 14     OE3K          599 15
QSO: 14025 CW 2012-11-24 1048 OZ3SM         599 14     9A1P          599 15
QSO: 14027 CW 2012-11-24 1049 OZ3SM         599 14     TF4X          599 40
QSO: 14028 CW 2012-11-24 1051 OZ3SM         599 14     EA5LCH        599 14
QSO: 14029 CW 2012-11-24 1051 OZ3SM         599 14     OL9Z          599 15
QSO: 14029 CW 2012-11-24 1053 OZ3SM         599 14     UT7E          599 16
QSO: 14032 CW 2012-11-24 1055 OZ3SM         599 14     ZL2J          599 32
QSO: 14032 CW 2012-11-24 1056 OZ3SM         599 14     TM5Y          599 14
QSO: 14033 CW 2012-11-24 1056 OZ3SM         599 14     OM7M          599 15
QSO: 14035 CW 2012-11-24 1057 OZ3SM         599 14     YT1ET         599 15
QSO: 14036 CW 2012-11-24 1100 OZ3SM         599 14     R3FX          599 16
QSO: 14038 CW 2012-11-24 1103 OZ3SM         599 14     S53MM         599 15
QSO: 14039 CW 2012-11-24 1106 OZ3SM         599 14     VY2ZM         599 05
QSO: 14041 CW 2012-11-24 1108 OZ3SM         599 14     EA8CUU        599 33
QSO: 14041 CW 2012-11-24 1110 OZ3SM         599 14     YT3M          599 15
QSO: 14043 CW 2012-11-24 1111 OZ3SM         599 14     W1EQ          599 05
QSO: 14044 CW 2012-11-24 1111 OZ3SM         599 14     S57DX         599 15
QSO: 14044 CW 2012-11-24 1112 OZ3SM         599 14     II1A          599 15
QSO: 14045 CW 2012-11-24 1113 OZ3SM         599 14     TF2CW         599 40
QSO: 14046 CW 2012-11-24 1121 OZ3SM         599 14     NP3X          599 08
QSO: 14048 CW 2012-11-24 1127 OZ3SM         599 14     PJ2T          599 09
QSO: 14050 CW 2012-11-24 1129 OZ3SM         599 14     HG1A          599 15
QSO: 14050 CW 2012-11-24 1129 OZ3SM         599 14     K3WI          599 05
QSO: 14052 CW 2012-11-24 1131 OZ3SM         599 14     W2FU          599 05
QSO: 14053 CW 2012-11-24 1132 OZ3SM         599 14     RK9UE         599 18
QSO: 14054 CW 2012-11-24 1133 OZ3SM         599 14     NY4A          599 05
QSO: 14054 CW 2012-11-24 1135 OZ3SM         599 14     IO5O          599 15
QSO: 14055 CW 2012-11-24 1137 OZ3SM         599 14     JA6LCJ        599 25
QSO: 14056 CW 2012-11-24 1137 OZ3SM         599 14     RL3A          599 16
QSO: 14057 CW 2012-11-24 1143 OZ3SM         599 14     D4C           599 35
QSO: 14057 CW 2012-11-24 1144 OZ3SM         599 14     UR1ZZ         599 16
QSO: 14058 CW 2012-11-24 1148 OZ3SM         599 14     C6AQQ         599 08
QSO: 14059 CW 2012-11-24 1150 OZ3SM         599 14     OK7AW         599 15
QSO: 14059 CW 2012-11-24 1151 OZ3SM         599 14     NN3Q          599 05
QSO: 14060 CW 2012-11-24 1152 OZ3SM         599 14     KB1H          599 05
QSO: 14061 CW 2012-11-24 1155 OZ3SM         599 14     R7AW          599 16
QSO: 14065 CW 2012-11-24 1200 OZ3SM         599 14     DP4X          599 14
QSO: 14065 CW 2012-11-24 1203 OZ3SM         599 14     YL2KF         599 15
QSO: 14066 CW 2012-11-24 1204 OZ3SM         599 14     US2KW         599 16
QSO: 14067 CW 2012-11-24 1205 OZ3SM         599 14     YL7B          599 15
QSO: 14067 CW 2012-11-24 1207 OZ3SM         599 14     P40W          599 09
QSO: 14068 CW 2012-11-24 1209 OZ3SM         599 14     HA6NL         599 15
QSO: 14069 CW 2012-11-24 1210 OZ3SM         599 14     K1ZZ          599 05
QSO: 14070 CW 2012-11-24 1212 OZ3SM         599 14     N4UU          599 05
QSO: 14074 CW 2012-11-24 1213 OZ3SM         599 14     K0TV          599 05
QSO: 14076 CW 2012-11-24 1215 OZ3SM         599 14     LY2PX         599 15
QSO: 14079 CW 2012-11-24 1216 OZ3SM         599 14     WT1T          599 05
QSO: 14080 CW 2012-11-24 1217 OZ3SM         599 14     OM3TB         599 15
