START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.244a
CALLSIGN: S52P
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 720896
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: QRP
CATEGORY-TRANSMITTER: ONE
NAME: Goran Krajcar
QSO:  3567 CW 2012-11-24 0007 S52P          599 15     DK0EE         599 14
QSO:  1838 CW 2012-11-24 0108 S52P          599 15     LN9Z          599 14
QSO:  1839 CW 2012-11-24 0110 S52P          599 15     RT3T          599 16
QSO:  1839 CW 2012-11-24 0110 S52P          599 15     SN9V          599 15
QSO:  1839 CW 2012-11-24 0111 S52P          599 15     LY5I          599 15
QSO:  1840 CW 2012-11-24 0113 S52P          599 15     LY7A          599 15
QSO:  1841 CW 2012-11-24 0114 S52P          599 15     OL5Y          599 15
QSO:  1842 CW 2012-11-24 0116 S52P          599 15     DL5ARM        599 14
QSO:  1842 CW 2012-11-24 0117 S52P          599 15     DF6RI         599 14
QSO:  1842 CW 2012-11-24 0118 S52P          599 15     HA5RST        599 15
QSO:  1842 CW 2012-11-24 0119 S52P          599 15     IZ0GIF        599 15
QSO:  1842 CW 2012-11-24 0123 S52P          599 15     DK3YD         599 14
QSO:  1842 CW 2012-11-24 0126 S52P          599 15     UT7UA         599 16
QSO:  1842 CW 2012-11-24 0127 S52P          599 15     LY2W          599 15
QSO:  1842 CW 2012-11-24 0129 S52P          599 15     OK1DKR        599 15
QSO:  1842 CW 2012-11-24 0129 S52P          599 15     OK5ET         599 15
QSO:  1842 CW 2012-11-24 0130 S52P          599 15     LZ8E          599 20
QSO:  1842 CW 2012-11-24 0131 S52P          599 15     OM7AG         599 15
QSO:  1842 CW 2012-11-24 0134 S52P          599 15     OZ4GK         599 14
QSO:  1844 CW 2012-11-24 0135 S52P          599 15     IK5EKB        599 15
QSO:  1845 CW 2012-11-24 0137 S52P          599 15     OH0Z          599 15
QSO:  1846 CW 2012-11-24 0138 S52P          599 15     LZ3YY         599 20
QSO:  1846 CW 2012-11-24 0139 S52P          599 15     DL7YS         599 14
QSO:  1848 CW 2012-11-24 0141 S52P          599 15     DK3GI         599 14
QSO:  1849 CW 2012-11-24 0143 S52P          599 15     OL2U          599 15
QSO:  1851 CW 2012-11-24 0145 S52P          599 15     UP6P          599 17
QSO:  1853 CW 2012-11-24 0146 S52P          599 15     UR5IFB        599 16
QSO:  1810 CW 2012-11-24 0451 S52P          599 15     M3I           599 14
QSO:  1817 CW 2012-11-24 0454 S52P          599 15     9A1A          599 15
QSO:  1818 CW 2012-11-24 0455 S52P          599 15     HB9LCW        599 14
QSO:  1819 CW 2012-11-24 0455 S52P          599 15     DF0HQ         599 14
QSO:  1825 CW 2012-11-24 0501 S52P          599 15     EV1R          599 16
QSO:  1827 CW 2012-11-24 0502 S52P          599 15     4U1GSC        599 15
QSO:  1829 CW 2012-11-24 0503 S52P          599 15     HA8JV         599 15
QSO:  1836 CW 2012-11-24 0506 S52P          599 15     OZ4O          599 14
QSO:  1838 CW 2012-11-24 0507 S52P          599 15     HG5A          599 15
QSO:  1839 CW 2012-11-24 0508 S52P          599 15     SO9Q          599 15
QSO:  1842 CW 2012-11-24 0509 S52P          599 15     IO5O          599 15
QSO:  1843 CW 2012-11-24 0510 S52P          599 15     DK9PY         599 14
QSO:  1845 CW 2012-11-24 0512 S52P          599 15     YU1JW         599 15
QSO:  1846 CW 2012-11-24 0514 S52P          599 15     OK4MM         599 15
QSO:  1848 CW 2012-11-24 0518 S52P          599 15     OM7M          599 15
QSO:  1849 CW 2012-11-24 0520 S52P          599 15     II1A          599 15
QSO:  3501 CW 2012-11-24 0521 S52P          599 15     DF3AX         599 14
QSO:  3502 CW 2012-11-24 0521 S52P          599 15     DL0GL         599 14
QSO:  3502 CW 2012-11-24 0521 S52P          599 15     K1LZ          599 5
QSO:  3546 CW 2012-11-24 0525 S52P          599 15     LY7A          599 15
QSO:  3548 CW 2012-11-24 0529 S52P          599 15     S53MM         599 15
QSO:  3551 CW 2012-11-24 0531 S52P          599 15     DL5YM         599 14
QSO:  3552 CW 2012-11-24 0533 S52P          599 15     UT5DJ         599 16
QSO:  3552 CW 2012-11-24 0533 S52P          599 15     F6FTB         599 14
QSO:  3552 CW 2012-11-24 0533 S52P          599 15     SP4GL         599 15
QSO:  3552 CW 2012-11-24 0536 S52P          599 15     9A7T          599 15
QSO:  3552 CW 2012-11-24 0537 S52P          599 15     DL1NKS        599 14
QSO:  3549 CW 2012-11-24 0546 S52P          599 15     HB9AII        599 14
QSO:  3549 CW 2012-11-24 0546 S52P          599 15     W3LPL         599 5
QSO:  3549 CW 2012-11-24 0547 S52P          599 15     K3IPK         599 5
QSO:  3549 CW 2012-11-24 0548 S52P          599 15     N3RS          599 5
QSO:  3549 CW 2012-11-24 0549 S52P          599 15     W2RE          599 5
QSO:  3549 CW 2012-11-24 0552 S52P          599 15     DD1A          599 14
QSO:  3548 CW 2012-11-24 0552 S52P          599 15     WA1Z          599 5
QSO:  3547 CW 2012-11-24 0553 S52P          599 15     VE9HF         599 5
QSO:  3544 CW 2012-11-24 0555 S52P          599 15     9A8M          599 15
QSO:  3544 CW 2012-11-24 0555 S52P          599 15     HF5D          599 15
QSO:  3543 CW 2012-11-24 0557 S52P          599 15     OH2BAH        599 15
QSO:  3542 CW 2012-11-24 0558 S52P          599 15     IK1RQQ        599 15
QSO:  3542 CW 2012-11-24 0559 S52P          599 15     SQ9JKS        599 15
QSO:  3542 CW 2012-11-24 0601 S52P          599 15     DL5JS         599 14
QSO:  3542 CW 2012-11-24 0602 S52P          599 15     SP3JUN        599 15
QSO:  3542 CW 2012-11-24 0603 S52P          599 15     OL4W          599 15
QSO:  3542 CW 2012-11-24 0604 S52P          599 15     DM3PKK        599 14
QSO:  3542 CW 2012-11-24 0605 S52P          599 15     G3RXP         599 14
QSO:  3542 CW 2012-11-24 0606 S52P          599 15     DL3ZAI        599 14
QSO:  3542 CW 2012-11-24 0607 S52P          599 15     DL2ZAE        599 14
QSO:  3542 CW 2012-11-24 0608 S52P          599 15     OK1AY         599 15
QSO:  3542 CW 2012-11-24 0608 S52P          599 15     NY4A          599 5
QSO:  3542 CW 2012-11-24 0608 S52P          599 15     OM4DU         599 15
QSO:  3542 CW 2012-11-24 0611 S52P          599 15     OK2BQ         599 15
QSO:  3542 CW 2012-11-24 0612 S52P          599 15     Z38N          599 15
QSO:  3542 CW 2012-11-24 0613 S52P          599 15     KU2M          599 5
QSO:  3542 CW 2012-11-24 0614 S52P          599 15     IK2AUK        599 15
QSO:  3542 CW 2012-11-24 0615 S52P          599 15     DK5RK         599 14
QSO:  3542 CW 2012-11-24 0615 S52P          599 15     DK8ZZ         599 14
QSO:  3542 CW 2012-11-24 0616 S52P          599 15     OK5IM         599 15
QSO:  3542 CW 2012-11-24 0617 S52P          599 15     ON4CAS        599 14
QSO:  3542 CW 2012-11-24 0617 S52P          599 15     PA3ARK        599 14
QSO:  3542 CW 2012-11-24 0619 S52P          599 15     DL7YAD        599 14
QSO:  3533 CW 2012-11-24 0619 S52P          599 15     DR1A          599 14
QSO:  3505 CW 2012-11-24 0620 S52P          599 15     K5ZD          599 5
QSO:  3501 CW 2012-11-24 0621 S52P          599 15     K3LR          599 5
QSO:  3512 CW 2012-11-24 0622 S52P          599 15     UT7DU         599 16
QSO:  3538 CW 2012-11-24 0622 S52P          599 15     LX7I          599 14
QSO:  3515 CW 2012-11-24 0625 S52P          599 15     NQ4I          599 5
QSO:  3569 CW 2012-11-24 0628 S52P          599 15     E71A          599 15
QSO:  3564 CW 2012-11-24 0629 S52P          599 15     G3VMW         599 14
QSO:  3560 CW 2012-11-24 0630 S52P          599 15     DK5DQ         599 14
QSO:  3559 CW 2012-11-24 0631 S52P          599 15     K3ZM          599 5
QSO:  7003 CW 2012-11-24 0639 S52P          599 15     UX5D          599 16
QSO:  7002 CW 2012-11-24 0640 S52P          599 15     OH5Z          599 15
QSO:  7002 CW 2012-11-24 0641 S52P          599 15     4U1GSC        599 15
QSO:  7005 CW 2012-11-24 0648 S52P          599 15     ED1R          599 14
QSO:  7019 CW 2012-11-24 0651 S52P          599 15     SP2QG         599 15
QSO:  7020 CW 2012-11-24 0652 S52P          599 15     S52ZW         599 15
QSO:  7023 CW 2012-11-24 0653 S52P          599 15     YU1LA         599 15
QSO:  7025 CW 2012-11-24 0655 S52P          599 15     9A1A          599 15
QSO:  7027 CW 2012-11-24 0656 S52P          599 15     S53MM         599 15
QSO:  7028 CW 2012-11-24 0658 S52P          599 15     LY2PX         599 15
QSO:  7029 CW 2012-11-24 0659 S52P          599 15     PI4CC         599 14
QSO:  7031 CW 2012-11-24 0701 S52P          599 15     NR4M          599 5
QSO:  7032 CW 2012-11-24 0702 S52P          599 15     RZ3QM         599 16
QSO:  7032 CW 2012-11-24 0702 S52P          599 15     OH9W          599 15
QSO:  7033 CW 2012-11-24 0704 S52P          599 15     OK8DD         599 15
QSO:  7017 CW 2012-11-24 0707 S52P          599 15     EW7LO         599 16
QSO:  7017 CW 2012-11-24 0708 S52P          599 15     DR4A          599 14
QSO:  7018 CW 2012-11-24 0708 S52P          599 15     F6KOP         599 14
QSO:  7019 CW 2012-11-24 0709 S52P          599 15     LX1NO         599 14
QSO:  7021 CW 2012-11-24 0712 S52P          599 15     W3UU          599 5
QSO:  7021 CW 2012-11-24 0712 S52P          599 15     LZ1FH         599 20
QSO:  7024 CW 2012-11-24 0715 S52P          599 15     K2LR          599 5
QSO:  7026 CW 2012-11-24 0715 S52P          599 15     IN3MNS        599 15
QSO:  7027 CW 2012-11-24 0718 S52P          599 15     OK1FZM        599 15
QSO:  7033 CW 2012-11-24 0720 S52P          599 15     LZ9W          599 20
QSO: 28007 CW 2012-11-24 0730 S52P          599 15     EX2B          599 17
QSO: 28005 CW 2012-11-24 0731 S52P          599 15     S50R          599 15
QSO: 28004 CW 2012-11-24 0731 S52P          599 15     4X6FR         599 20
QSO: 28030 CW 2012-11-24 0738 S52P          599 15     P3N           599 20
QSO: 28033 CW 2012-11-24 0740 S52P          599 15     UA9TF         599 16
QSO: 28037 CW 2012-11-24 0740 S52P          599 15     4Z5LA         599 20
QSO: 28044 CW 2012-11-24 0741 S52P          599 15     S50G          599 15
QSO: 28078 CW 2012-11-24 0747 S52P          599 15     LW5HR         599 13
QSO: 28080 CW 2012-11-24 0747 S52P          599 15     RA0SMS        599 18
QSO: 28003 CW 2012-11-24 0749 S52P          599 15     R9DA          599 17
QSO: 28019 CW 2012-11-24 0755 S52P          599 15     UA9AL         599 17
QSO: 28021 CW 2012-11-24 0755 S52P          599 15     R9DX          599 17
QSO: 28025 CW 2012-11-24 0759 S52P          599 15     UP8G          599 17
QSO: 21003 CW 2012-11-24 0814 S52P          599 15     P3N           599 20
QSO: 21004 CW 2012-11-24 0817 S52P          599 15     JR3NZC        599 25
QSO: 21009 CW 2012-11-24 0818 S52P          599 15     R3FX          599 16
QSO: 21012 CW 2012-11-24 0821 S52P          599 15     R8TR          599 16
QSO: 21030 CW 2012-11-24 0822 S52P          599 15     R3KM          599 16
QSO: 21038 CW 2012-11-24 0825 S52P          599 15     S53MM         599 15
QSO: 21047 CW 2012-11-24 0827 S52P          599 15     9A5K          599 15
QSO: 21049 CW 2012-11-24 0829 S52P          599 15     PT2CM         599 11
QSO: 21055 CW 2012-11-24 0835 S52P          599 15     UA4PN         599 16
QSO: 21059 CW 2012-11-24 0837 S52P          599 15     UA9LAO/4      599 16
QSO: 21052 CW 2012-11-24 0842 S52P          599 15     ZS4TX         599 38
QSO: 21000 CW 2012-11-24 0846 S52P          599 15     US7IA         599 16
QSO: 21002 CW 2012-11-24 0847 S52P          599 15     EA2EA         599 14
QSO: 21003 CW 2012-11-24 0847 S52P          599 15     RA9A          599 17
QSO: 21006 CW 2012-11-24 0849 S52P          599 15     S52OP         599 15
QSO: 21008 CW 2012-11-24 0850 S52P          599 15     RT4RO         599 16
QSO: 21009 CW 2012-11-24 0850 S52P          599 15     RA1OT         599 16
QSO: 21011 CW 2012-11-24 0851 S52P          599 15     UK8AR         599 17
QSO: 21012 CW 2012-11-24 0852 S52P          599 15     UB0A          599 18
QSO: 21013 CW 2012-11-24 0852 S52P          599 15     9A1A          599 15
QSO: 21014 CW 2012-11-24 0853 S52P          599 15     RZ3VA         599 16
QSO: 21016 CW 2012-11-24 0855 S52P          599 15     R7AW          599 16
QSO: 21020 CW 2012-11-24 0855 S52P          599 15     S57KW         599 15
QSO: 21099 CW 2012-11-24 0915 S52P          599 15     CS2C          599 14
QSO: 21100 CW 2012-11-24 0916 S52P          599 15     UR3HC         599 16
QSO: 21101 CW 2012-11-24 0917 S52P          599 15     RV5A          599 16
QSO: 21024 CW 2012-11-24 0920 S52P          599 15     RM3R          599 16
QSO: 21053 CW 2012-11-24 0922 S52P          599 15     SJ2W          599 14
QSO: 14032 CW 2012-11-24 0930 S52P          599 15     TM5Y          599 14
QSO: 14036 CW 2012-11-24 0932 S52P          599 15     LZ3ZZ         599 20
QSO: 14037 CW 2012-11-24 0933 S52P          599 15     CR6T          599 14
QSO: 14041 CW 2012-11-24 0934 S52P          599 15     OH8L          599 15
QSO: 14042 CW 2012-11-24 0935 S52P          599 15     Z38N          599 15
QSO: 14043 CW 2012-11-24 0937 S52P          599 15     UZ2M          599 16
QSO: 14034 CW 2012-11-24 0939 S52P          599 15     YT1A          599 15
QSO: 14038 CW 2012-11-24 0941 S52P          599 15     EZ1R          599 14
QSO: 14040 CW 2012-11-24 0942 S52P          599 15     UA4M          599 16
QSO: 14050 CW 2012-11-24 0950 S52P          599 15     EZ5O          599 14
QSO: 14055 CW 2012-11-24 0952 S52P          599 15     OH2BAH        599 15
QSO: 14056 CW 2012-11-24 0953 S52P          599 15     UA1ZZ         599 16
QSO: 14060 CW 2012-11-24 0957 S52P          599 15     OH0X          599 15
QSO: 14065 CW 2012-11-24 0957 S52P          599 15     RQ5D          599 16
QSO: 14066 CW 2012-11-24 0959 S52P          599 15     LY2PX         599 15
QSO: 14074 CW 2012-11-24 1000 S52P          599 15     EU6FO         599 14
QSO: 14076 CW 2012-11-24 1001 S52P          599 15     SP1MGO        599 15
QSO: 14004 CW 2012-11-24 1009 S52P          599 15     F6KOP         599 14
QSO: 14005 CW 2012-11-24 1013 S52P          599 15     F8AEE         599 14
QSO: 14001 CW 2012-11-24 1015 S52P          599 15     Z60WW         599 15
QSO: 14093 CW 2012-11-24 1017 S52P          599 15     UT3EV         599 16
QSO: 14092 CW 2012-11-24 1018 S52P          599 15     ES2TI         599 15
QSO: 14092 CW 2012-11-24 1019 S52P          599 15     ZA1G          599 15
QSO: 14092 CW 2012-11-24 1020 S52P          599 15     DJ8UV         599 14
QSO: 14090 CW 2012-11-24 1023 S52P          599 15     OH1LWZ/M      599 15
QSO: 14089 CW 2012-11-24 1023 S52P          599 15     Z37Y          599 15
QSO: 14088 CW 2012-11-24 1024 S52P          599 15     UA1ANA        599 16
QSO: 14086 CW 2012-11-24 1025 S52P          599 15     HA6OA         599 15
QSO: 14084 CW 2012-11-24 1026 S52P          599 15     G5O           599 14
QSO: 14083 CW 2012-11-24 1027 S52P          599 15     RW3KO         599 16
QSO: 14081 CW 2012-11-24 1027 S52P          599 15     RW4FZ         599 16
QSO: 14080 CW 2012-11-24 1028 S52P          599 15     EY7BJ         599 17
QSO: 14076 CW 2012-11-24 1030 S52P          599 15     OQ5M          599 14
QSO: 14067 CW 2012-11-24 1033 S52P          599 15     IT9ZAU        599 15
QSO: 14067 CW 2012-11-24 1036 S52P          599 15     RZ0SR         599 18
QSO: 14064 CW 2012-11-24 1037 S52P          599 15     UT5EPP        599 16
QSO: 14064 CW 2012-11-24 1038 S52P          599 15     OH0Z          599 15
QSO: 14061 CW 2012-11-24 1039 S52P          599 15     VE6JY         599 4
QSO: 14059 CW 2012-11-24 1043 S52P          599 15     JA3YBK        599 25
QSO: 14059 CW 2012-11-24 1044 S52P          599 15     C5A           599 35
QSO: 14058 CW 2012-11-24 1045 S52P          599 15     SZ1A          599 20
QSO: 14055 CW 2012-11-24 1048 S52P          599 15     RL3A          599 16
QSO: 14055 CW 2012-11-24 1049 S52P          599 15     YL2KO         599 15
QSO: 14049 CW 2012-11-24 1052 S52P          599 15     W8MJ          599 4
QSO: 14014 CW 2012-11-24 1054 S52P          599 15     S50G          599 15
QSO: 14019 CW 2012-11-24 1055 S52P          599 15     K1RX          599 5
QSO: 14003 CW 2012-11-24 1055 S52P          599 15     K8AZ          599 4
QSO: 14012 CW 2012-11-24 1056 S52P          599 15     W9RE          599 4
QSO: 14052 CW 2012-11-24 1057 S52P          599 15     RM2U          599 16
QSO: 14016 CW 2012-11-24 1059 S52P          599 15     NL7G          599 1
QSO: 14048 CW 2012-11-24 1103 S52P          599 15     LY6A          599 15
QSO: 14036 CW 2012-11-24 1104 S52P          599 15     9A1A          599 15
QSO: 14035 CW 2012-11-24 1104 S52P          599 15     KB1H          599 5
QSO: 14035 CW 2012-11-24 1105 S52P          599 15     SN5W          599 15
QSO: 14034 CW 2012-11-24 1105 S52P          599 15     VE3EJ         599 4
QSO: 14007 CW 2012-11-24 1107 S52P          599 15     G4C           599 14
QSO: 14050 CW 2012-11-24 1111 S52P          599 15     SP5UR         599 15
QSO: 14048 CW 2012-11-24 1112 S52P          599 15     LZ9W          599 20
QSO: 14047 CW 2012-11-24 1113 S52P          599 15     HA8JV         599 15
QSO: 14046 CW 2012-11-24 1113 S52P          599 15     LZ4RR         599 20
QSO: 14046 CW 2012-11-24 1114 S52P          599 15     G3XTT         599 14
QSO: 14046 CW 2012-11-24 1114 S52P          599 15     N1UR          599 5
QSO: 14088 CW 2012-11-24 1117 S52P          599 15     R7AO          599 16
QSO: 14020 CW 2012-11-24 1118 S52P          599 15     DF0HQ         599 14
QSO: 14019 CW 2012-11-24 1118 S52P          599 15     HF8N          599 15
QSO: 14018 CW 2012-11-24 1119 S52P          599 15     OM8A          599 15
QSO: 14016 CW 2012-11-24 1121 S52P          599 15     K1EO          599 5
QSO: 14015 CW 2012-11-24 1122 S52P          599 15     W2RE          599 5
QSO: 14015 CW 2012-11-24 1123 S52P          599 15     W8AV          599 4
QSO: 14014 CW 2012-11-24 1123 S52P          599 15     SO2O          599 15
QSO: 14013 CW 2012-11-24 1124 S52P          599 15     YT4W          599 15
QSO: 14012 CW 2012-11-24 1124 S52P          599 15     K1LZ          599 5
QSO: 14011 CW 2012-11-24 1125 S52P          599 15     K3LR          599 5
QSO: 14011 CW 2012-11-24 1125 S52P          599 15     K0TV          599 5
QSO: 14010 CW 2012-11-24 1126 S52P          599 15     MD0SFR        599 14
QSO: 14009 CW 2012-11-24 1127 S52P          599 15     N2RM          599 5
QSO: 14002 CW 2012-11-24 1130 S52P          599 15     KF3B          599 5
QSO: 14002 CW 2012-11-24 1131 S52P          599 15     LZ1AQ         599 20
QSO: 14000 CW 2012-11-24 1132 S52P          599 15     K3CR          599 5
QSO: 14040 CW 2012-11-24 1134 S52P          599 15     P33W          599 20
QSO: 14008 CW 2012-11-24 1137 S52P          599 15     W3LPL         599 5
QSO: 14022 CW 2012-11-24 1138 S52P          599 15     W3UA          599 5
QSO: 14018 CW 2012-11-24 1142 S52P          599 15     XL3A          599 4
QSO: 14031 CW 2012-11-24 1144 S52P          599 15     TF2CW         599 40
QSO: 14069 CW 2012-11-24 1144 S52P          599 15     JS3CTQ        599 25
QSO: 14066 CW 2012-11-24 1145 S52P          599 15     UA2KW         599 15
QSO: 14082 CW 2012-11-24 1145 S52P          599 15     N2MM          599 5
QSO: 14076 CW 2012-11-24 1146 S52P          599 15     YL6W          599 15
QSO: 14040 CW 2012-11-24 1150 S52P          599 15     DP9A          599 14
QSO: 14094 CW 2012-11-24 1154 S52P          599 15     YP8T          599 20
QSO: 14096 CW 2012-11-24 1157 S52P          599 15     EA5RS         599 14
QSO: 14056 CW 2012-11-24 1158 S52P          599 15     D4C           599 35
QSO: 14059 CW 2012-11-24 1158 S52P          599 15     NN3Q          599 5
QSO: 14047 CW 2012-11-24 1200 S52P          599 15     UT2G          599 16
QSO: 14025 CW 2012-11-24 1204 S52P          599 15     UA5B          599 16
QSO: 14082 CW 2012-11-24 1205 S52P          599 15     OZ5BD         599 14
QSO: 14081 CW 2012-11-24 1205 S52P          599 15     LY2CX         599 15
QSO: 14078 CW 2012-11-24 1207 S52P          599 15     K3PH          599 5
QSO: 14049 CW 2012-11-24 1208 S52P          599 15     K2LE          599 5
QSO: 14003 CW 2012-11-24 1211 S52P          599 15     N8II          599 5
QSO: 14004 CW 2012-11-24 1212 S52P          599 15     W2BC          599 5
QSO: 14010 CW 2012-11-24 1212 S52P          599 15     K2QMF         599 5
QSO: 14001 CW 2012-11-24 1213 S52P          599 15     VY2ZM         599 5
QSO: 14008 CW 2012-11-24 1213 S52P          599 15     SE5E          599 14
QSO: 14088 CW 2012-11-24 1215 S52P          599 15     IK3UNA/1      599 15
QSO: 14002 CW 2012-11-24 1216 S52P          599 15     NQ4I          599 5
QSO: 14005 CW 2012-11-24 1218 S52P          599 15     NY4A          599 4
QSO: 14006 CW 2012-11-24 1220 S52P          599 15     DR1A          599 14
QSO: 14014 CW 2012-11-24 1225 S52P          599 15     EI7M          599 14
QSO: 14015 CW 2012-11-24 1227 S52P          599 15     UX1UX         599 16
QSO: 14020 CW 2012-11-24 1230 S52P          599 15     RM3F          599 16
QSO: 14026 CW 2012-11-24 1234 S52P          599 15     LX7I          599 14
QSO: 14029 CW 2012-11-24 1236 S52P          599 15     PI4CC         599 14
QSO: 14031 CW 2012-11-24 1240 S52P          599 15     N5NU          599 4
QSO: 21062 CW 2012-11-24 1248 S52P          599 15     S57C          599 15
QSO: 21064 CW 2012-11-24 1250 S52P          599 15     D4C           599 35
QSO: 21066 CW 2012-11-24 1251 S52P          599 15     K0EJ          599 4
QSO: 21074 CW 2012-11-24 1254 S52P          599 15     CR3E          599 33
QSO: 28033 CW 2012-11-24 1304 S52P          599 15     9A4M          599 15
QSO: 28025 CW 2012-11-24 1305 S52P          599 15     W0UCE         599 5
QSO: 28019 CW 2012-11-24 1306 S52P          599 15     LT1F          599 13
QSO: 14019 CW 2012-11-24 1311 S52P          599 15     9A3IH         599 15
QSO: 14018 CW 2012-11-24 1313 S52P          599 15     LA8HQA        599 14
QSO: 14017 CW 2012-11-24 1314 S52P          599 15     SP4PND        599 15
QSO: 14001 CW 2012-11-24 1322 S52P          599 15     SV2HRT        599 20
QSO: 14059 CW 2012-11-24 1323 S52P          599 15     N2MF          599 5
QSO: 14057 CW 2012-11-24 1325 S52P          599 15     KU5B          599 4
QSO: 14056 CW 2012-11-24 1327 S52P          599 15     DR5N          599 14
QSO: 14045 CW 2012-11-24 1330 S52P          599 15     RA5B          599 16
QSO: 14044 CW 2012-11-24 1331 S52P          599 15     EA6RO         599 14
QSO: 14042 CW 2012-11-24 1331 S52P          599 15     OZ4O          599 14
QSO: 14041 CW 2012-11-24 1332 S52P          599 15     YT3M          599 15
QSO: 28129 CW 2012-11-24 1339 S52P          599 15     PY2KJ         599 11
QSO: 28120 CW 2012-11-24 1341 S52P          599 15     LU5FR         599 13
QSO: 28010 CW 2012-11-24 1347 S52P          599 15     KP2M          599 8
QSO: 28000 CW 2012-11-24 1352 S52P          599 15     N3RS          599 5
QSO: 28004 CW 2012-11-24 1353 S52P          599 15     N8II          599 5
QSO: 28004 CW 2012-11-24 1354 S52P          599 15     LP1H          599 13
QSO: 28005 CW 2012-11-24 1354 S52P          599 15     AA4NC         599 5
QSO: 28015 CW 2012-11-24 1359 S52P          599 15     S52OP         599 15
QSO: 28016 CW 2012-11-24 1400 S52P          599 15     NY4A          599 5
QSO: 28024 CW 2012-11-24 1403 S52P          599 15     9A1A          599 15
QSO: 28030 CW 2012-11-24 1405 S52P          599 15     N2LK          599 5
QSO: 28030 CW 2012-11-24 1406 S52P          599 15     K8CW          599 4
QSO: 28030 CW 2012-11-24 1408 S52P          599 15     KE8M          599 4
QSO: 28030 CW 2012-11-24 1409 S52P          599 15     N2LBR         599 5
QSO: 28030 CW 2012-11-24 1409 S52P          599 15     NE3F          599 5
QSO: 28030 CW 2012-11-24 1409 S52P          599 15     K2LS          599 5
QSO: 28030 CW 2012-11-24 1411 S52P          599 15     K2QMF         599 5
QSO: 28030 CW 2012-11-24 1411 S52P          599 15     K2LE          599 5
QSO: 28030 CW 2012-11-24 1413 S52P          599 15     N2VV          599 5
QSO: 28030 CW 2012-11-24 1413 S52P          599 15     N8RA          599 5
QSO: 28030 CW 2012-11-24 1413 S52P          599 15     K3MD          599 5
QSO: 28030 CW 2012-11-24 1414 S52P          599 15     K2XT          599 5
QSO: 28030 CW 2012-11-24 1415 S52P          599 15     W1NT          599 5
QSO: 28030 CW 2012-11-24 1416 S52P          599 15     K3TC          599 5
QSO: 28030 CW 2012-11-24 1416 S52P          599 15     W3EP          599 5
QSO: 28030 CW 2012-11-24 1417 S52P          599 15     KR2AA         599 5
QSO: 28030 CW 2012-11-24 1417 S52P          599 15     N3NA          599 5
QSO: 28047 CW 2012-11-24 1420 S52P          599 15     K1RU          599 5
QSO: 28059 CW 2012-11-24 1421 S52P          599 15     K3ZM          599 5
QSO: 28059 CW 2012-11-24 1421 S52P          599 15     K3WW          599 5
QSO: 28091 CW 2012-11-24 1427 S52P          599 15     PS2T          599 11
QSO: 28088 CW 2012-11-24 1428 S52P          599 15     W4ZV          599 5
QSO: 28087 CW 2012-11-24 1428 S52P          599 15     NN3W          599 5
