START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: UA6HFI
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 90610
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA6HFI
CLUB: RUSSIAN CW CLUB
LOCATION: 16
NAME: NIKOLAY SMETANIN
SOAPBOX: RIG: FT920  ANTENNAS: DIPOL-160, 80; GP-40; RQ32- 20, 15, 10
QSO:  1819 CW 2012-11-24 2002 UA6HFI        599 16     Z38N          599 15
QSO:  1820 CW 2012-11-24 2002 UA6HFI        599 16     LY7A          599 15
QSO:  1820 CW 2012-11-24 2003 UA6HFI        599 16     UY0ZG         599 16
QSO:  1821 CW 2012-11-24 2003 UA6HFI        599 16     RN3F          599 16
QSO:  1824 CW 2012-11-24 2004 UA6HFI        599 16     HG5A          599 15
QSO:  1828 CW 2012-11-24 2005 UA6HFI        599 16     OK5AX         599 15
QSO:  1835 CW 2012-11-24 2006 UA6HFI        599 16     UT7E          599 16
QSO:  1847 CW 2012-11-24 2007 UA6HFI        599 16     LY4T          599 15
QSO:  1836 CW 2012-11-24 2008 UA6HFI        599 16     RG3K          599 16
QSO:  1829 CW 2012-11-24 2008 UA6HFI        599 16     UT0AZA        599 16
QSO:  1823 CW 2012-11-24 2009 UA6HFI        599 16     US7IM         599 16
QSO:  3501 CW 2012-11-24 2010 UA6HFI        599 16     JA5FDJ        599 25
QSO:  3504 CW 2012-11-24 2012 UA6HFI        599 16     HA6NL         599 15
QSO:  3506 CW 2012-11-24 2012 UA6HFI        599 16     EX2A          599 17
QSO:  3506 CW 2012-11-24 2013 UA6HFI        599 16     9A7T          599 15
QSO:  3507 CW 2012-11-24 2014 UA6HFI        599 16     TC7X          599 20
QSO:  3500 CW 2012-11-25 0457 UA6HFI        599 16     W3LPL         599 5
QSO:  3501 CW 2012-11-25 0458 UA6HFI        599 16     HB9CA         599 14
QSO:  3503 CW 2012-11-25 0502 UA6HFI        599 16     IB1A          599 15
QSO:  3504 CW 2012-11-25 0503 UA6HFI        599 16     UW3U          599 16
QSO:  3507 CW 2012-11-25 0504 UA6HFI        599 16     UW3L          599 16
QSO:  7001 CW 2012-11-25 0511 UA6HFI        599 16     LZ8E          599 20
QSO:  7003 CW 2012-11-25 0512 UA6HFI        599 16     OM8A          599 15
QSO:  7005 CW 2012-11-25 0515 UA6HFI        599 16     PJ4A          599 9
QSO:  7005 CW 2012-11-25 0516 UA6HFI        599 16     9A7A          599 15
QSO:  7006 CW 2012-11-25 0517 UA6HFI        599 16     K0RF          599 4
QSO:  7009 CW 2012-11-25 0526 UA6HFI        599 16     YW4D          599 9
QSO:  7011 CW 2012-11-25 0526 UA6HFI        599 16     OK5W          599 15
QSO:  7013 CW 2012-11-25 0527 UA6HFI        599 16     NR4M          599 5
QSO:  7014 CW 2012-11-25 0528 UA6HFI        599 16     S50G          599 15
QSO:  7015 CW 2012-11-25 0529 UA6HFI        599 16     ED5O          599 14
QSO:  7015 CW 2012-11-25 0529 UA6HFI        599 16     VE3EJ         599 4
QSO:  7018 CW 2012-11-25 0535 UA6HFI        599 16     W3KL          599 5
QSO:  7018 CW 2012-11-25 0536 UA6HFI        599 16     W3UA          599 5
QSO:  7019 CW 2012-11-25 0537 UA6HFI        599 16     S57AL         599 15
QSO:  7020 CW 2012-11-25 0539 UA6HFI        599 16     D4C           599 35
QSO:  7021 CW 2012-11-25 0546 UA6HFI        599 16     HK1NA         599 9
QSO:  7025 CW 2012-11-25 0547 UA6HFI        599 16     9A8M          599 15
QSO:  7027 CW 2012-11-25 0548 UA6HFI        599 16     OM5X          599 15
QSO:  7034 CW 2012-11-25 0549 UA6HFI        599 16     RK9SWF        599 16
QSO:  7035 CW 2012-11-25 0549 UA6HFI        599 16     DL8SCG        599 14
QSO:  7036 CW 2012-11-25 0550 UA6HFI        599 16     EV6Z          599 16
QSO:  7041 CW 2012-11-25 0551 UA6HFI        599 16     HA8JV         599 15
QSO:  7043 CW 2012-11-25 0553 UA6HFI        599 16     SN9V          599 15
QSO:  7046 CW 2012-11-25 0554 UA6HFI        599 16     OH9W          599 15
QSO:  7048 CW 2012-11-25 0555 UA6HFI        599 16     S59ABC        599 15
QSO:  7050 CW 2012-11-25 0556 UA6HFI        599 16     HB9CA         599 14
QSO:  7057 CW 2012-11-25 0558 UA6HFI        599 16     YR1C          599 20
QSO:  7058 CW 2012-11-25 0558 UA6HFI        599 16     S52ZW         599 15
QSO:  7061 CW 2012-11-25 0559 UA6HFI        599 16     Z37Y          599 15
QSO: 21010 CW 2012-11-25 1440 UA6HFI        599 16     W4RM          599 5
QSO: 21021 CW 2012-11-25 1442 UA6HFI        599 16     DR4A          599 14
QSO: 21025 CW 2012-11-25 1448 UA6HFI        599 16     PJ4A          599 9
QSO: 21029 CW 2012-11-25 1453 UA6HFI        599 16     K2LE          599 5
QSO: 21036 CW 2012-11-25 1454 UA6HFI        599 16     PA5KT         599 14
QSO: 21042 CW 2012-11-25 1501 UA6HFI        599 16     NN1N          599 5
QSO: 21046 CW 2012-11-25 1502 UA6HFI        599 16     KB1H          599 5
QSO: 21047 CW 2012-11-25 1504 UA6HFI        599 16     NY4A          599 5
QSO: 21062 CW 2012-11-25 1505 UA6HFI        599 16     VE3EJ         599 4
QSO: 21086 CW 2012-11-25 1512 UA6HFI        599 16     K4FJ          599 5
QSO: 21090 CW 2012-11-25 1514 UA6HFI        599 16     NE3F          599 5
QSO: 21091 CW 2012-11-25 1515 UA6HFI        599 16     K2CJ          599 5
QSO: 21093 CW 2012-11-25 1517 UA6HFI        599 16     N4ZZ          599 4
QSO: 21095 CW 2012-11-25 1518 UA6HFI        599 16     G3PJT         599 14
QSO: 21102 CW 2012-11-25 1519 UA6HFI        599 16     XL3A          599 4
QSO: 21104 CW 2012-11-25 1520 UA6HFI        599 16     AD4EB         599 4
QSO: 21113 CW 2012-11-25 1523 UA6HFI        599 16     W1GD          599 5
QSO: 21127 CW 2012-11-25 1525 UA6HFI        599 16     K2ZJ          599 5
QSO: 21085 CW 2012-11-25 1527 UA6HFI        599 16     K1GU          599 4
QSO: 21083 CW 2012-11-25 1527 UA6HFI        599 16     K1ZR          599 5
QSO: 21076 CW 2012-11-25 1528 UA6HFI        599 16     N8II          599 5
QSO: 14002 CW 2012-11-25 1540 UA6HFI        599 16     KL1A/2        599 5
QSO: 14005 CW 2012-11-25 1540 UA6HFI        599 16     DJ5MW         599 14
QSO: 14008 CW 2012-11-25 1542 UA6HFI        599 16     W3LPL         599 5
QSO: 14011 CW 2012-11-25 1543 UA6HFI        599 16     EW8EW         599 16
QSO: 14011 CW 2012-11-25 1543 UA6HFI        599 16     OK1JD         599 15
QSO: 14014 CW 2012-11-25 1544 UA6HFI        599 16     DM3MM         599 14
QSO: 14017 CW 2012-11-25 1545 UA6HFI        599 16     SP1MHZ        599 15
QSO: 14018 CW 2012-11-25 1546 UA6HFI        599 16     UZ2M          599 16
QSO: 14020 CW 2012-11-25 1547 UA6HFI        599 16     K6XX          599 3
QSO: 14023 CW 2012-11-25 1550 UA6HFI        599 16     ON4RFA        599 14
QSO: 14023 CW 2012-11-25 1551 UA6HFI        599 16     DL0GL         599 14
QSO: 14024 CW 2012-11-25 1553 UA6HFI        599 16     EF5X          599 14
QSO: 14028 CW 2012-11-25 1558 UA6HFI        599 16     LA8HGA        599 14
QSO: 14029 CW 2012-11-25 1559 UA6HFI        599 16     DK5JM         599 14
QSO: 14031 CW 2012-11-25 1600 UA6HFI        599 16     DF0HQ         599 14
QSO: 14032 CW 2012-11-25 1601 UA6HFI        599 16     PA3ARM        599 14
QSO: 14037 CW 2012-11-25 1602 UA6HFI        599 16     IR1X          599 15
QSO: 14038 CW 2012-11-25 1603 UA6HFI        599 16     D4C           599 35
QSO: 14040 CW 2012-11-25 1607 UA6HFI        599 16     YE1C          599 28
QSO: 14043 CW 2012-11-25 1608 UA6HFI        599 16     EF8M          599 33
QSO: 14044 CW 2012-11-25 1609 UA6HFI        599 16     PI4CC         599 14
QSO: 14051 CW 2012-11-25 1616 UA6HFI        599 16     LA8OM         599 14
QSO: 14054 CW 2012-11-25 1616 UA6HFI        599 16     EA8CUU        599 33
QSO: 14059 CW 2012-11-25 1617 UA6HFI        599 16     OZ5E          599 14
QSO: 14066 CW 2012-11-25 1618 UA6HFI        599 16     K2AX          599 5
QSO: 14068 CW 2012-11-25 1620 UA6HFI        599 16     C5A           599 35
QSO: 14079 CW 2012-11-25 1624 UA6HFI        599 16     YT3A          599 15
QSO: 14085 CW 2012-11-25 1624 UA6HFI        599 16     UU7J          599 16
QSO: 14093 CW 2012-11-25 1626 UA6HFI        599 16     9H3TX         599 15
QSO: 14094 CW 2012-11-25 1627 UA6HFI        599 16     IT9NVA        599 15
QSO: 14102 CW 2012-11-25 1628 UA6HFI        599 16     IK3UNA/1      599 15
QSO: 14016 CW 2012-11-25 1630 UA6HFI        599 16     DA0I          599 14
QSO: 14065 CW 2012-11-25 1633 UA6HFI        599 16     DR5N          599 14
QSO: 14008 CW 2012-11-25 1634 UA6HFI        599 16     IK1PMR        599 15
QSO: 14034 CW 2012-11-25 1637 UA6HFI        599 16     DR1A          599 14
QSO: 14048 CW 2012-11-25 1640 UA6HFI        599 16     IR2T          599 15
QSO: 14002 CW 2012-11-25 1728 UA6HFI        599 16     A45XR         599 21
QSO: 14007 CW 2012-11-25 1733 UA6HFI        599 16     G3V           599 14
QSO: 14007 CW 2012-11-25 1733 UA6HFI        599 16     UX4UA         599 16
QSO: 14015 CW 2012-11-25 1736 UA6HFI        599 16     IS0AFM        599 15
QSO: 14017 CW 2012-11-25 1738 UA6HFI        599 16     N0NI          599 4
QSO: 14022 CW 2012-11-25 1739 UA6HFI        599 16     UT9FJ         599 16
QSO: 14025 CW 2012-11-25 1740 UA6HFI        599 16     9A7A          599 15
QSO: 14026 CW 2012-11-25 1741 UA6HFI        599 16     IB1A          599 15
