START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: RU5A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1357552
OPERATORS:
NAME: Pavel Buyko
SOAPBOX:
QSO:  7010 CW 2012-11-24 0004 RU5A          599 16     IO5O          599 15     0
QSO:  7063 CW 2012-11-24 0029 RU5A          599 16     OH0X          599 15     0
QSO:  7063 CW 2012-11-24 0029 RU5A          599 16     YW4D          599 09     0
QSO:  7066 CW 2012-11-24 0030 RU5A          599 16     OH0Z          599 15     0
QSO:  7073 CW 2012-11-24 0031 RU5A          599 16     4Z4DX         599 20     0
QSO:  7073 CW 2012-11-24 0033 RU5A          599 16     KP2MM         599 08     0
QSO:  7074 CW 2012-11-24 0033 RU5A          599 16     ES6Q          599 15     0
QSO:  7075 CW 2012-11-24 0034 RU5A          599 16     OH2BAH        599 15     0
QSO:  7039 CW 2012-11-24 0034 RU5A          599 16     UZ2M          599 16     0
QSO:  7038 CW 2012-11-24 0035 RU5A          599 16     S59ABC        599 15     0
QSO:  7036 CW 2012-11-24 0035 RU5A          599 16     S50G          599 15     0
QSO:  7033 CW 2012-11-24 0038 RU5A          599 16     IT9IZY        599 15     0
QSO:  7011 CW 2012-11-24 0039 RU5A          599 16     EF1A          599 14     0
QSO:  7009 CW 2012-11-24 0039 RU5A          599 16     P40F          599 09     0
QSO:  7007 CW 2012-11-24 0042 RU5A          599 16     G5D           599 14     0
QSO:  7030 CW 2012-11-24 0043 RU5A          599 16     UN0L          599 17     0
QSO:  7035 CW 2012-11-24 0044 RU5A          599 16     IC8FBU        599 15     0
QSO:  7037 CW 2012-11-24 0045 RU5A          599 16     OH8X          599 15     0
QSO:  7037 CW 2012-11-24 0046 RU5A          599 16     OZ4O          599 14     0
QSO:  7039 CW 2012-11-24 0047 RU5A          599 16     ES5TV         599 15     0
QSO:  3566 CW 2012-11-24 0048 RU5A          599 16     RV3QO         599 16     0
QSO:  3547 CW 2012-11-24 0048 RU5A          599 16     OM7RU         599 15     0
QSO:  3546 CW 2012-11-24 0049 RU5A          599 16     HA6NL         599 15     0
QSO:  3545 CW 2012-11-24 0054 RU5A          599 16     SO9Q          599 15     0
QSO:  3544 CW 2012-11-24 0054 RU5A          599 16     OK5W          599 15     0
QSO:  3543 CW 2012-11-24 0055 RU5A          599 16     OH0X          599 15     0
QSO:  3543 CW 2012-11-24 0055 RU5A          599 16     RG9A          599 17     0
QSO:  3542 CW 2012-11-24 0056 RU5A          599 16     EW6WF         599 16     0
QSO:  3542 CW 2012-11-24 0056 RU5A          599 16     SP4PND        599 15     0
QSO:  3541 CW 2012-11-24 0056 RU5A          599 16     LY6A          599 15     0
QSO:  3541 CW 2012-11-24 0057 RU5A          599 16     HA5BSW        599 15     0
QSO:  3539 CW 2012-11-24 0058 RU5A          599 16     DR5N          599 14     0
QSO:  3538 CW 2012-11-24 0059 RU5A          599 16     9A7T          599 15     0
QSO:  3537 CW 2012-11-24 0100 RU5A          599 16     OL4Z          599 15     0
QSO:  3536 CW 2012-11-24 0101 RU5A          599 16     UT2G          599 16     0
QSO:  3535 CW 2012-11-24 0101 RU5A          599 16     UP2L          599 17     0
QSO:  3534 CW 2012-11-24 0101 RU5A          599 16     SN7Q          599 15     0
QSO:  3532 CW 2012-11-24 0102 RU5A          599 16     DR1A          599 14     0
QSO:  3532 CW 2012-11-24 0102 RU5A          599 16     DJ0MDR        599 14     0
QSO:  3530 CW 2012-11-24 0104 RU5A          599 16     LZ9W          599 20     0
QSO:  3528 CW 2012-11-24 0105 RU5A          599 16     OL7M          599 15     0
QSO:  3528 CW 2012-11-24 0105 RU5A          599 16     DM7C          599 14     0
QSO:  3524 CW 2012-11-24 0107 RU5A          599 16     YT4A          599 15     0
QSO:  3524 CW 2012-11-24 0107 RU5A          599 16     9A7A          599 15     0
QSO:  3523 CW 2012-11-24 0108 RU5A          599 16     HF5D          599 15     0
QSO:  3522 CW 2012-11-24 0108 RU5A          599 16     LY2T          599 15     0
QSO:  3521 CW 2012-11-24 0109 RU5A          599 16     ER6A          599 16     0
QSO:  3521 CW 2012-11-24 0109 RU5A          599 16     YU1KT         599 15     0
QSO:  3519 CW 2012-11-24 0110 RU5A          599 16     S53V          599 15     0
QSO:  3517 CW 2012-11-24 0111 RU5A          599 16     OL8M          599 15     0
QSO:  3515 CW 2012-11-24 0112 RU5A          599 16     US7IM         599 16     0
QSO:  3514 CW 2012-11-24 0113 RU5A          599 16     ER4A          599 16     0
QSO:  3514 CW 2012-11-24 0113 RU5A          599 16     OZ5E          599 14     0
QSO:  3511 CW 2012-11-24 0114 RU5A          599 16     OH6MW         599 15     0
QSO:  3509 CW 2012-11-24 0115 RU5A          599 16     Z38N          599 15     0
QSO:  3508 CW 2012-11-24 0115 RU5A          599 16     RW0A          599 18     0
QSO:  3507 CW 2012-11-24 0116 RU5A          599 16     UP0L          599 17     0
QSO:  3506 CW 2012-11-24 0117 RU5A          599 16     P3N           599 20     0
QSO:  3505 CW 2012-11-24 0118 RU5A          599 16     R8TR          599 16     0
QSO:  3512 CW 2012-11-24 0118 RU5A          599 16     OE3K          599 15     0
QSO:  3530 CW 2012-11-24 0120 RU5A          599 16     HB9CA         599 14     0
QSO:  3549 CW 2012-11-24 0123 RU5A          599 16     Z60WW         599 15     0
QSO:  3549 CW 2012-11-24 0123 RU5A          599 16     HA7JJS        599 15     0
QSO:  3552 CW 2012-11-24 0127 RU5A          599 16     RT3F          599 16     0
QSO:  3556 CW 2012-11-24 0130 RU5A          599 16     PA5KT         599 14     0
QSO:  3566 CW 2012-11-24 0131 RU5A          599 16     YO4KCC        599 20     0
QSO:  3568 CW 2012-11-24 0131 RU5A          599 16     G5O           599 14     0
QSO:  3572 CW 2012-11-24 0131 RU5A          599 16     DR1D          599 14     0
QSO:  3578 CW 2012-11-24 0132 RU5A          599 16     LY2MM         599 15     0
QSO:  3576 CW 2012-11-24 0133 RU5A          599 16     EA3NE         599 14     0
QSO:  3575 CW 2012-11-24 0133 RU5A          599 16     EW2A          599 16     0
QSO:  3575 CW 2012-11-24 0135 RU5A          599 16     DL9CM         599 14     0
QSO:  3575 CW 2012-11-24 0136 RU5A          599 16     SP2FAP        599 15     0
QSO:  3567 CW 2012-11-24 0138 RU5A          599 16     DA0I          599 14     0
QSO:  3558 CW 2012-11-24 0138 RU5A          599 16     DL5YM         599 14     0
QSO:  3557 CW 2012-11-24 0139 RU5A          599 16     US2IR         599 16     0
QSO:  3555 CW 2012-11-24 0140 RU5A          599 16     DL8SCG        599 14     0
QSO:  3547 CW 2012-11-24 0140 RU5A          599 16     OM3RRC        599 15     0
QSO:  3529 CW 2012-11-24 0141 RU5A          599 16     SP4Z          599 15     0
QSO:  3529 CW 2012-11-24 0142 RU5A          599 16     9A1A          599 15     0
QSO:  3533 CW 2012-11-24 0142 RU5A          599 16     OL3R          599 15     0
QSO:  3540 CW 2012-11-24 0144 RU5A          599 16     TC7X          599 20     0
QSO:  7035 CW 2012-11-24 0152 RU5A          599 16     SE6E          599 14     0
QSO:  7022 CW 2012-11-24 0155 RU5A          599 16     OK1AWZ        599 15     0
QSO:  7020 CW 2012-11-24 0156 RU5A          599 16     R9DX          599 17     0
QSO:  7014 CW 2012-11-24 0158 RU5A          599 16     UP2L          599 17     0
QSO:  7011 CW 2012-11-24 0158 RU5A          599 16     UP1G          599 17     0
QSO:  7003 CW 2012-11-24 0159 RU5A          599 16     OM8A          599 15     0
QSO:  7000 CW 2012-11-24 0200 RU5A          599 16     A45XR         599 21     0
QSO:  7005 CW 2012-11-24 0201 RU5A          599 16     PJ4A          599 09     0
QSO:  7034 CW 2012-11-24 0202 RU5A          599 16     DR1A          599 14     0
QSO:  7037 CW 2012-11-24 0203 RU5A          599 16     EA3DU         599 14     0
QSO:  7039 CW 2012-11-24 0204 RU5A          599 16     KP2M          599 08     0
QSO:  7048 CW 2012-11-24 0205 RU5A          599 16     RK9AX         599 17     0
QSO:  7054 CW 2012-11-24 0207 RU5A          599 16     LY7A          599 15     0
QSO:  7055 CW 2012-11-24 0208 RU5A          599 16     NP4Z          599 08     0
QSO:  7057 CW 2012-11-24 0209 RU5A          599 16     S56X          599 15     0
QSO:  7059 CW 2012-11-24 0211 RU5A          599 16     OH1TX         599 15     0
QSO:  7060 CW 2012-11-24 0212 RU5A          599 16     DL6NDW        599 14     0
QSO:  7060 CW 2012-11-24 0217 RU5A          599 16     G3SPW         599 14     0
QSO:  7060 CW 2012-11-24 0218 RU5A          599 16     RA1TV         599 16     0
QSO:  7014 CW 2012-11-24 0219 RU5A          599 16     RW0A          599 18     0
QSO:  7016 CW 2012-11-24 0220 RU5A          599 16     S57AL         599 15     0
QSO:  7029 CW 2012-11-24 0222 RU5A          599 16     OE3K          599 15     0
QSO:  7030 CW 2012-11-24 0222 RU5A          599 16     9A1P          599 15     0
QSO:  7044 CW 2012-11-24 0224 RU5A          599 16     P33W          599 20     0
QSO: 14004 CW 2012-11-24 0227 RU5A          599 16     OZ5E          599 14     0
QSO: 14017 CW 2012-11-24 0228 RU5A          599 16     DR1A          599 14     0
QSO: 14025 CW 2012-11-24 0229 RU5A          599 16     RT0C          599 19     0
QSO: 14026 CW 2012-11-24 0230 RU5A          599 16     TM5Y          599 14     0
QSO: 14033 CW 2012-11-24 0230 RU5A          599 16     VE6SV         599 04     0
QSO: 14035 CW 2012-11-24 0231 RU5A          599 16     DF9ZP         599 14     0
QSO: 14039 CW 2012-11-24 0231 RU5A          599 16     NL7G          599 01     0
QSO: 14040 CW 2012-11-24 0232 RU5A          599 16     KH7M          599 31     0
QSO: 14054 CW 2012-11-24 0234 RU5A          599 16     OK7M          599 15     0
QSO: 14059 CW 2012-11-24 0234 RU5A          599 16     OK7K          599 15     0
QSO: 14032 CW 2012-11-24 0236 RU5A          599 16     JA7FTR        599 25     0
QSO: 14029 CW 2012-11-24 0237 RU5A          599 16     RC9O          599 18     0
QSO: 14034 CW 2012-11-24 0237 RU5A          599 16     VE7FO         599 03     0
QSO: 14034 CW 2012-11-24 0238 RU5A          599 16     CE1/K7CA      599 12     0
QSO: 14035 CW 2012-11-24 0239 RU5A          599 16     KH7X          599 31     0
QSO: 14024 CW 2012-11-24 0240 RU5A          599 16     VE6JY         599 04     0
QSO: 14019 CW 2012-11-24 0240 RU5A          599 16     N7TR          599 03     0
QSO: 14017 CW 2012-11-24 0241 RU5A          599 16     N6XI          599 03     0
QSO: 14016 CW 2012-11-24 0241 RU5A          599 16     K7RL          599 03     0
QSO: 14009 CW 2012-11-24 0247 RU5A          599 16     W7WA          599 03     0
QSO: 14007 CW 2012-11-24 0248 RU5A          599 16     N5CR          599 03     0
QSO: 14006 CW 2012-11-24 0248 RU5A          599 16     W6YI          599 03     0
QSO:  3576 CW 2012-11-24 0254 RU5A          599 16     DD2CW         599 14     0
QSO:  3571 CW 2012-11-24 0255 RU5A          599 16     HA1ZH         599 15     0
QSO:  3564 CW 2012-11-24 0257 RU5A          599 16     UU7J          599 16     0
QSO:  3562 CW 2012-11-24 0258 RU5A          599 16     UT7EZ         599 16     0
QSO:  3560 CW 2012-11-24 0258 RU5A          599 16     F6KOP         599 14     0
QSO:  3560 CW 2012-11-24 0259 RU5A          599 16     PA6V          599 14     0
QSO:  3557 CW 2012-11-24 0300 RU5A          599 16     UT0AZA        599 16     0
QSO:  3551 CW 2012-11-24 0301 RU5A          599 16     DF0BV         599 14     0
QSO:  3548 CW 2012-11-24 0302 RU5A          599 16     S52ZW         599 15     0
QSO:  3546 CW 2012-11-24 0304 RU5A          599 16     SM6BGG        599 14     0
QSO:  3547 CW 2012-11-24 0304 RU5A          599 16     9A2U          599 15     0
QSO:  7000 CW 2012-11-24 0307 RU5A          599 16     OH2XX         599 15     0
QSO:  7004 CW 2012-11-24 0308 RU5A          599 16     OH0V          599 15     0
QSO:  7004 CW 2012-11-24 0309 RU5A          599 16     OZ5E          599 14     0
QSO:  7018 CW 2012-11-24 0310 RU5A          599 16     EF5X          599 14     0
QSO:  7019 CW 2012-11-24 0311 RU5A          599 16     YT7A          599 15     0
QSO:  7024 CW 2012-11-24 0313 RU5A          599 16     HG1A          599 15     0
QSO:  7028 CW 2012-11-24 0313 RU5A          599 16     DR4A          599 14     0
QSO:  7029 CW 2012-11-24 0314 RU5A          599 16     OH5Z          599 15     0
QSO:  7041 CW 2012-11-24 0315 RU5A          599 16     UA9OG         599 17     0
QSO:  7042 CW 2012-11-24 0316 RU5A          599 16     OH8A          599 15     0
QSO:  7052 CW 2012-11-24 0318 RU5A          599 16     PZ5T          599 09     0
QSO:  7057 CW 2012-11-24 0319 RU5A          599 16     LY6A          599 15     0
QSO: 14008 CW 2012-11-24 0334 RU5A          599 16     TF2CW         599 40     0
QSO: 14014 CW 2012-11-24 0335 RU5A          599 16     PT2CM         599 11     0
QSO: 14021 CW 2012-11-24 0337 RU5A          599 16     T6LG          599 21     0
QSO: 14041 CW 2012-11-24 0340 RU5A          599 16     KH6LC         599 31     0
QSO: 14039 CW 2012-11-24 0343 RU5A          599 16     VE1ZA         599 05     0
QSO: 14039 CW 2012-11-24 0344 RU5A          599 16     K2LE          599 05     0
QSO: 14049 CW 2012-11-24 0348 RU5A          599 16     SN5W          599 15     0
QSO: 14039 CW 2012-11-24 0350 RU5A          599 16     OZ1LO         599 14     0
QSO: 14039 CW 2012-11-24 0350 RU5A          599 16     K1DX          599 05     0
QSO: 14039 CW 2012-11-24 0351 RU5A          599 16     K3LR          599 05     0
QSO: 14039 CW 2012-11-24 0351 RU5A          599 16     UN9GD         599 17     0
QSO: 14049 CW 2012-11-24 0354 RU5A          599 16     R0FA          599 19     0
QSO: 14056 CW 2012-11-24 0355 RU5A          599 16     PR5B          599 11     0
QSO: 14064 CW 2012-11-24 0357 RU5A          599 16     LS1D          599 13     0
QSO: 14055 CW 2012-11-24 0358 RU5A          599 16     A71EM         599 21     0
QSO: 14036 CW 2012-11-24 0400 RU5A          599 16     HD2A          599 10     0
QSO: 14045 CW 2012-11-24 0401 RU5A          599 16     A45XR         599 21     0
QSO: 14003 CW 2012-11-24 0404 RU5A          599 16     N2MF          599 05     0
QSO: 14008 CW 2012-11-24 0405 RU5A          599 16     KL7RA         599 01     0
QSO: 14032 CW 2012-11-24 0408 RU5A          599 16     W1CSM         599 05     0
QSO: 14032 CW 2012-11-24 0409 RU5A          599 16     DL9CW         599 14     0
QSO: 14017 CW 2012-11-24 0412 RU5A          599 16     NP3X          599 08     0
QSO: 14021 CW 2012-11-24 0414 RU5A          599 16     W3LL          599 05     0
QSO: 14052 CW 2012-11-24 0416 RU5A          599 16     VP2V/AA7V     599 08     0
QSO: 14053 CW 2012-11-24 0417 RU5A          599 16     LP1H          599 13     0
QSO: 14031 CW 2012-11-24 0419 RU5A          599 16     ES5TV         599 15     0
QSO: 14021 CW 2012-11-24 0420 RU5A          599 16     TO7A          599 08     0
QSO: 14011 CW 2012-11-24 0421 RU5A          599 16     RZ9UMA        599 18     0
QSO: 21050 CW 2012-11-24 0424 RU5A          599 16     9M2CNC        599 28     0
QSO: 21011 CW 2012-11-24 0425 RU5A          599 16     UK8AR         599 17     0
QSO: 21022 CW 2012-11-24 0426 RU5A          599 16     BA8AT         599 24     0
QSO: 21026 CW 2012-11-24 0427 RU5A          599 16     VR2PX         599 24     0
QSO: 14062 CW 2012-11-24 0431 RU5A          599 16     N0IJ          599 04     0
QSO: 14062 CW 2012-11-24 0433 RU5A          599 16     RW0A          599 18     0
QSO: 14062 CW 2012-11-24 0435 RU5A          599 16     K2TQC         599 05     0
QSO: 14064 CW 2012-11-24 0436 RU5A          599 16     KL8DX         599 01     0
QSO: 14050 CW 2012-11-24 0436 RU5A          599 16     WT1T          599 05     0
QSO: 14062 CW 2012-11-24 0437 RU5A          599 16     RA5B          599 16     0
QSO: 14000 CW 2012-11-24 0438 RU5A          599 16     KI1G          599 05     0
QSO: 14068 CW 2012-11-24 0442 RU5A          599 16     RD0A          599 18     0
QSO: 28018 CW 2012-11-24 0443 RU5A          599 16     BD7LMD        599 24     0
QSO: 28050 CW 2012-11-24 0444 RU5A          599 16     BA8AG         599 24     0
QSO: 28022 CW 2012-11-24 0447 RU5A          599 16     UP8G          599 17     0
QSO: 21064 CW 2012-11-24 0454 RU5A          599 16     JH6QFJ        599 25     0
QSO: 21057 CW 2012-11-24 0454 RU5A          599 16     VK6LW         599 29     0
QSO: 21058 CW 2012-11-24 0455 RU5A          599 16     BD4HF         599 24     0
QSO: 21056 CW 2012-11-24 0456 RU5A          599 16     BY5CD         599 24     0
QSO: 21051 CW 2012-11-24 0456 RU5A          599 16     R9UT          599 18     0
QSO: 21024 CW 2012-11-24 0457 RU5A          599 16     RA9UN         599 18     0
QSO: 21052 CW 2012-11-24 0458 RU5A          599 16     JA5DQH        599 25     0
QSO: 21042 CW 2012-11-24 0502 RU5A          599 16     4X2M          599 20     0
QSO: 21029 CW 2012-11-24 0504 RU5A          599 16     YE2W          599 28     0
QSO: 21030 CW 2012-11-24 0504 RU5A          599 16     RF9M          599 17     0
QSO: 21029 CW 2012-11-24 0505 RU5A          599 16     4Z5MU         599 20     0
QSO: 21028 CW 2012-11-24 0506 RU5A          599 16     JH1GBZ        599 25     0
QSO: 21023 CW 2012-11-24 0506 RU5A          599 16     JA1YPA        599 25     0
QSO: 21020 CW 2012-11-24 0507 RU5A          599 16     JS3CTQ        599 25     0
QSO: 21017 CW 2012-11-24 0508 RU5A          599 16     XV9NPS        599 26     0
QSO: 21015 CW 2012-11-24 0510 RU5A          599 16     B1Z           599 24     0
QSO: 21012 CW 2012-11-24 0512 RU5A          599 16     LY7A          599 15     0
QSO: 21012 CW 2012-11-24 0513 RU5A          599 16     S57C          599 15     0
QSO: 14042 CW 2012-11-24 0516 RU5A          599 16     4K7Z          599 21     0
QSO: 14041 CW 2012-11-24 0518 RU5A          599 16     TF4X          599 40     0
QSO: 14061 CW 2012-11-24 0519 RU5A          599 16     4J5A          599 21     0
QSO: 14030 CW 2012-11-24 0521 RU5A          599 16     EL2A          599 35     0
QSO: 14024 CW 2012-11-24 0522 RU5A          599 16     A65CA         599 21     0
QSO: 14022 CW 2012-11-24 0522 RU5A          599 16     RG9A          599 17     0
QSO: 14005 CW 2012-11-24 0524 RU5A          599 16     W1KM          599 05     0
QSO: 14004 CW 2012-11-24 0524 RU5A          599 16     PI4CC         599 14     0
QSO: 14015 CW 2012-11-24 0525 RU5A          599 16     LY6A          599 15     0
QSO: 14017 CW 2012-11-24 0526 RU5A          599 16     TA3X          599 20     0
QSO: 14020 CW 2012-11-24 0527 RU5A          599 16     W6YX          599 03     0
QSO: 14026 CW 2012-11-24 0533 RU5A          599 16     RZ0SR         599 18     0
QSO: 21043 CW 2012-11-24 0536 RU5A          599 16     KH2/JK2VOC    599 27     0
QSO: 21068 CW 2012-11-24 0536 RU5A          599 16     4Z4DX         599 20     0
QSO: 21068 CW 2012-11-24 0537 RU5A          599 16     ZC4LI         599 20     0
QSO: 21059 CW 2012-11-24 0538 RU5A          599 16     JA5FDJ        599 25     0
QSO: 21058 CW 2012-11-24 0539 RU5A          599 16     UN8PT         599 17     0
QSO: 21050 CW 2012-11-24 0541 RU5A          599 16     5Z4FM         599 37     0
QSO: 21033 CW 2012-11-24 0542 RU5A          599 16     5X1NH         599 37     0
QSO: 21023 CW 2012-11-24 0544 RU5A          599 16     3W2J          599 26     0
QSO: 21013 CW 2012-11-24 0544 RU5A          599 16     RV9UP         599 18     0
QSO: 21007 CW 2012-11-24 0545 RU5A          599 16     R8TR          599 16     0
QSO: 21040 CW 2012-11-24 0548 RU5A          599 16     NH2T          599 27     0
QSO: 21041 CW 2012-11-24 0549 RU5A          599 16     JG3SVP        599 25     0
QSO: 21043 CW 2012-11-24 0549 RU5A          599 16     JS1IFK        599 25     0
QSO: 21046 CW 2012-11-24 0550 RU5A          599 16     9M2/E21EIC    599 28     0
QSO: 21051 CW 2012-11-24 0552 RU5A          599 16     BA4TB         599 24     0
QSO: 21051 CW 2012-11-24 0553 RU5A          599 16     JR2AWS        599 25     0
QSO: 21051 CW 2012-11-24 0554 RU5A          599 16     RU1A          599 16     0
QSO: 28054 CW 2012-11-24 0621 RU5A          599 16     VR2ZQZ        599 24     0
QSO: 28058 CW 2012-11-24 0623 RU5A          599 16     VK8GM         599 29     0
QSO: 28035 CW 2012-11-24 0624 RU5A          599 16     EY8MM         599 17     0
QSO: 14059 CW 2012-11-24 0625 RU5A          599 16     C5A           599 35     0
QSO: 14025 CW 2012-11-24 0625 RU5A          599 16     UA9AX         599 17     0
QSO: 14024 CW 2012-11-24 0626 RU5A          599 16     RV9CP         599 17     0
QSO: 14023 CW 2012-11-24 0627 RU5A          599 16     TC7X          599 20     0
QSO: 14023 CW 2012-11-24 0627 RU5A          599 16     UP0L          599 17     0
QSO: 14021 CW 2012-11-24 0628 RU5A          599 16     P3F           599 20     0
QSO: 14017 CW 2012-11-24 0629 RU5A          599 16     TC2M          599 20     0
QSO: 14005 CW 2012-11-24 0629 RU5A          599 16     RX9AF         599 17     0
QSO: 14002 CW 2012-11-24 0630 RU5A          599 16     W3LPL         599 05     0
QSO: 14009 CW 2012-11-24 0631 RU5A          599 16     SZ1A          599 20     0
QSO: 14009 CW 2012-11-24 0631 RU5A          599 16     9A5K          599 15     0
QSO: 14008 CW 2012-11-24 0632 RU5A          599 16     W1QK          599 05     0
QSO: 14012 CW 2012-11-24 0632 RU5A          599 16     HA8IH         599 15     0
QSO: 14012 CW 2012-11-24 0633 RU5A          599 16     YT0A          599 15     0
QSO: 14017 CW 2012-11-24 0633 RU5A          599 16     OP4K          599 14     0
QSO: 14019 CW 2012-11-24 0634 RU5A          599 16     9A3IH         599 15     0
QSO: 14020 CW 2012-11-24 0634 RU5A          599 16     YT7R          599 15     0
QSO: 14022 CW 2012-11-24 0635 RU5A          599 16     9A7A          599 15     0
QSO: 14027 CW 2012-11-24 0636 RU5A          599 16     OM5WW         599 15     0
QSO: 14028 CW 2012-11-24 0637 RU5A          599 16     HA5PT         599 15     0
QSO: 14030 CW 2012-11-24 0637 RU5A          599 16     AD4Z          599 05     0
QSO: 14030 CW 2012-11-24 0637 RU5A          599 16     RM9I          599 18     0
QSO: 14034 CW 2012-11-24 0638 RU5A          599 16     9A1A          599 15     0
QSO: 14035 CW 2012-11-24 0638 RU5A          599 16     OL7M          599 15     0
QSO: 14037 CW 2012-11-24 0639 RU5A          599 16     HB9CA         599 14     0
QSO: 14039 CW 2012-11-24 0639 RU5A          599 16     HG4F          599 15     0
QSO: 14039 CW 2012-11-24 0639 RU5A          599 16     UA9OG         599 18     0
QSO: 14040 CW 2012-11-24 0640 RU5A          599 16     9A2L          599 15     0
QSO: 14041 CW 2012-11-24 0640 RU5A          599 16     Z38N          599 15     0
QSO: 14043 CW 2012-11-24 0641 RU5A          599 16     YT7W          599 15     0
QSO: 14042 CW 2012-11-24 0641 RU5A          599 16     YT3A          599 15     0
QSO: 14043 CW 2012-11-24 0641 RU5A          599 16     D4C           599 35     0
QSO: 14045 CW 2012-11-24 0642 RU5A          599 16     S55Z          599 15     0
QSO: 14046 CW 2012-11-24 0643 RU5A          599 16     YU5C          599 15     0
QSO: 14047 CW 2012-11-24 0643 RU5A          599 16     9A8M          599 15     0
QSO: 14048 CW 2012-11-24 0644 RU5A          599 16     OM0M          599 15     0
QSO: 14049 CW 2012-11-24 0644 RU5A          599 16     YT7B          599 15     0
QSO: 14050 CW 2012-11-24 0644 RU5A          599 16     9A4U          599 15     0
QSO: 14051 CW 2012-11-24 0645 RU5A          599 16     UT0AZA        599 16     0
QSO: 14053 CW 2012-11-24 0646 RU5A          599 16     HK1NA         599 09     0
QSO: 14055 CW 2012-11-24 0646 RU5A          599 16     UA8WAA        599 16     0
QSO: 14058 CW 2012-11-24 0647 RU5A          599 16     RL9I          599 18     0
QSO: 14061 CW 2012-11-24 0647 RU5A          599 16     UR5FEL        599 16     0
QSO: 14064 CW 2012-11-24 0648 RU5A          599 16     UU7J          599 16     0
QSO: 14065 CW 2012-11-24 0648 RU5A          599 16     RW9QA         599 17     0
QSO: 14073 CW 2012-11-24 0650 RU5A          599 16     HA6OA         599 15     0
