START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: RW4W
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3518883
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G. Sayfullin
QSO:  3505 CW 2012-11-24 0000 RW4W          599 16     UN2C          599 17
QSO:  3520 CW 2012-11-24 0121 RW4W          599 16     9A4WY         599 15
QSO:  3521 CW 2012-11-24 0122 RW4W          599 16     YU1KT         599 15
QSO:  3522 CW 2012-11-24 0122 RW4W          599 16     LY2T          599 15
QSO:  3522 CW 2012-11-24 0124 RW4W          599 16     OY1CT         599 14
QSO:  3523 CW 2012-11-24 0124 RW4W          599 16     UN4PG         599 17
QSO:  3523 CW 2012-11-24 0125 RW4W          599 16     HF5D          599 15
QSO:  3524 CW 2012-11-24 0125 RW4W          599 16     9A7A          599 15
QSO:  3525 CW 2012-11-24 0126 RW4W          599 16     SP4Z          599 15
QSO:  3525 CW 2012-11-24 0127 RW4W          599 16     HF8N          599 15
QSO:  3525 CW 2012-11-24 0127 RW4W          599 16     9A2U          599 15
QSO:  3526 CW 2012-11-24 0127 RW4W          599 16     DF0HQ         599 14
QSO:  3527 CW 2012-11-24 0128 RW4W          599 16     IK1RIM        599 15
QSO:  3528 CW 2012-11-24 0128 RW4W          599 16     OL7M          599 15
QSO:  3529 CW 2012-11-24 0129 RW4W          599 16     9A1A          599 15
QSO:  3529 CW 2012-11-24 0129 RW4W          599 16     G5W           599 14
QSO:  3530 CW 2012-11-24 0130 RW4W          599 16     IZ5NFD        599 15
QSO:  3530 CW 2012-11-24 0131 RW4W          599 16     HB9CA         599 14
QSO:  3533 CW 2012-11-24 0132 RW4W          599 16     TC2M          599 20
QSO:  3535 CW 2012-11-24 0133 RW4W          599 16     UP2L          599 17
QSO:  3536 CW 2012-11-24 0133 RW4W          599 16     ED1R          599 14
QSO:  3538 CW 2012-11-24 0134 RW4W          599 16     S57DX         599 15
QSO:  3539 CW 2012-11-24 0135 RW4W          599 16     OH0V          599 15
QSO:  3541 CW 2012-11-24 0135 RW4W          599 16     DR4A          599 14
QSO:  3538 CW 2012-11-24 0136 RW4W          599 16     LX7I          599 14
QSO:  3541 CW 2012-11-24 0136 RW4W          599 16     OM0M          599 15
QSO:  3542 CW 2012-11-24 0138 RW4W          599 16     CR3L          599 33
QSO:  3545 CW 2012-11-24 0139 RW4W          599 16     4L2M          599 21
QSO:  3544 CW 2012-11-24 0139 RW4W          599 16     OK5W          599 15
QSO:  3545 CW 2012-11-24 0139 RW4W          599 16     SO9Q          599 15
QSO:  3546 CW 2012-11-24 0140 RW4W          599 16     OM7M          599 15
QSO:  3546 CW 2012-11-24 0140 RW4W          599 16     9A5K          599 15
QSO:  3547 CW 2012-11-24 0140 RW4W          599 16     OM3RRC        599 15
QSO:  3549 CW 2012-11-24 0141 RW4W          599 16     4K7Z          599 21
QSO:  3557 CW 2012-11-24 0141 RW4W          599 16     EX2B          599 17
QSO:  3556 CW 2012-11-24 0142 RW4W          599 16     ES4RX         599 15
QSO:  3560 CW 2012-11-24 0144 RW4W          599 16     S51F          599 15
QSO:  3573 CW 2012-11-24 0148 RW4W          599 16     EW2AO         599 16
QSO:  3573 CW 2012-11-24 0148 RW4W          599 16     DJ5MW         599 14
QSO:  3573 CW 2012-11-24 0149 RW4W          599 16     YL3FW         599 15
QSO:  3573 CW 2012-11-24 0149 RW4W          599 16     OK1HEH        599 15
QSO:  3573 CW 2012-11-24 0151 RW4W          599 16     R9UG          599 18
QSO:  3573 CW 2012-11-24 0153 RW4W          599 16     DF3AX         599 14
QSO:  3502 CW 2012-11-24 0155 RW4W          599 16     OQ5M          599 14
QSO:  3569 CW 2012-11-24 0157 RW4W          599 16     YR1C          599 20
QSO:  3500 CW 2012-11-24 0158 RW4W          599 16     Z60WW         599 15
QSO:  3511 CW 2012-11-24 0159 RW4W          599 16     R9SG          599 16
QSO:  3511 CW 2012-11-24 0200 RW4W          599 16     DF0BV         599 14
QSO:  3511 CW 2012-11-24 0202 RW4W          599 16     LY2BKT        599 15
QSO:  3511 CW 2012-11-24 0203 RW4W          599 16     OZ4KG         599 14
QSO:  3511 CW 2012-11-24 0203 RW4W          599 16     ER3ZZ         599 16
QSO:  3511 CW 2012-11-24 0204 RW4W          599 16     YL2PJ         599 15
QSO:  3511 CW 2012-11-24 0205 RW4W          599 16     UR5EPV        599 16
QSO:  3511 CW 2012-11-24 0205 RW4W          599 16     RU9MN         599 17
QSO:  3511 CW 2012-11-24 0205 RW4W          599 16     UT5ULX        599 16
QSO:  3511 CW 2012-11-24 0206 RW4W          599 16     EU4CQ         599 16
QSO:  3511 CW 2012-11-24 0206 RW4W          599 16     DG7EE         599 14
QSO:  3511 CW 2012-11-24 0207 RW4W          599 16     OK1FLT        599 15
QSO:  3511 CW 2012-11-24 0208 RW4W          599 16     YO9CB         599 20
QSO:  3511 CW 2012-11-24 0209 RW4W          599 16     DL9CW         599 14
QSO:  3511 CW 2012-11-24 0209 RW4W          599 16     DL3MGN        599 14
QSO:  3511 CW 2012-11-24 0211 RW4W          599 16     RA9A          599 17
QSO:  3511 CW 2012-11-24 0211 RW4W          599 16     ED7T          599 14
QSO:  3511 CW 2012-11-24 0212 RW4W          599 16     SP2KPD        599 15
QSO:  3511 CW 2012-11-24 0212 RW4W          599 16     SE6Y          599 14
QSO:  3511 CW 2012-11-24 0213 RW4W          599 16     HG5C          599 15
QSO:  3511 CW 2012-11-24 0213 RW4W          599 16     S51ZJ         599 15
QSO:  3511 CW 2012-11-24 0213 RW4W          599 16     UA9TF         599 16
QSO:  3511 CW 2012-11-24 0214 RW4W          599 16     RA5FB         599 16
QSO:  3511 CW 2012-11-24 0214 RW4W          599 16     R9RT          599 17
QSO:  3511 CW 2012-11-24 0215 RW4W          599 16     OL4W          599 15
QSO:  3511 CW 2012-11-24 0215 RW4W          599 16     UX5UU         599 16
QSO:  3511 CW 2012-11-24 0215 RW4W          599 16     RU9AZ         599 17
QSO:  3511 CW 2012-11-24 0217 RW4W          599 16     HG6C          599 15
QSO:  3511 CW 2012-11-24 0217 RW4W          599 16     LZ8E          599 20
QSO:  3511 CW 2012-11-24 0219 RW4W          599 16     LZ7H          599 20
QSO:  3511 CW 2012-11-24 0220 RW4W          599 16     UR5IHQ        599 16
QSO:  3511 CW 2012-11-24 0221 RW4W          599 16     YO4CAH        599 20
QSO:  3511 CW 2012-11-24 0221 RW4W          599 16     UW0K          599 16
QSO:  3511 CW 2012-11-24 0221 RW4W          599 16     ER3DX         599 16
QSO:  3511 CW 2012-11-24 0222 RW4W          599 16     US5ADI        599 16
QSO:  3511 CW 2012-11-24 0222 RW4W          599 16     RK9CYA        599 17
QSO:  3511 CW 2012-11-24 0223 RW4W          599 16     DM8T          599 14
QSO:  3511 CW 2012-11-24 0224 RW4W          599 16     UA9WOB        599 16
QSO:  3511 CW 2012-11-24 0225 RW4W          599 16     RT3F          599 16
QSO:  3511 CW 2012-11-24 0225 RW4W          599 16     DL1ARJ        599 14
QSO:  3513 CW 2012-11-24 0226 RW4W          599 16     4O3A          599 15
QSO:  3511 CW 2012-11-24 0227 RW4W          599 16     UN7LAN        599 17
QSO:  3516 CW 2012-11-24 0229 RW4W          599 16     9H1CG         599 15
QSO:  3518 CW 2012-11-24 0232 RW4W          599 16     LA8OM         599 14
QSO:  3515 CW 2012-11-24 0234 RW4W          599 16     A71EM         599 21
QSO:  3519 CW 2012-11-24 0235 RW4W          599 16     4Z5TK         599 20
QSO:  1811 CW 2012-11-24 0237 RW4W          599 16     UV5U          599 16
QSO:  1813 CW 2012-11-24 0239 RW4W          599 16     S52X          599 15
QSO:  1814 CW 2012-11-24 0239 RW4W          599 16     SP9GR         599 15
QSO:  1814 CW 2012-11-24 0241 RW4W          599 16     F5IN          599 14
QSO:  1817 CW 2012-11-24 0243 RW4W          599 16     9A1A          599 15
QSO:  1819 CW 2012-11-24 0244 RW4W          599 16     DF0HQ         599 14
QSO:  1821 CW 2012-11-24 0245 RW4W          599 16     S51V          599 15
QSO:  1823 CW 2012-11-24 0246 RW4W          599 16     US7UU         599 16
QSO:  1831 CW 2012-11-24 0247 RW4W          599 16     UA9KAA        599 17
QSO:  1834 CW 2012-11-24 0249 RW4W          599 16     DL0GL         599 14
QSO:  1834 CW 2012-11-24 0249 RW4W          599 16     HA8BE         599 15
QSO:  1832 CW 2012-11-24 0250 RW4W          599 16     ER6A          599 16
QSO:  1834 CW 2012-11-24 0250 RW4W          599 16     HG7T          599 15
QSO:  1836 CW 2012-11-24 0251 RW4W          599 16     TC2M          599 20
QSO:  1837 CW 2012-11-24 0251 RW4W          599 16     SN7Q          599 15
QSO:  1837 CW 2012-11-24 0252 RW4W          599 16     OM3RRC        599 15
QSO:  1838 CW 2012-11-24 0252 RW4W          599 16     HG5A          599 15
QSO:  1843 CW 2012-11-24 0253 RW4W          599 16     LN8W          599 14
QSO:  1845 CW 2012-11-24 0254 RW4W          599 16     OK2IU         599 15
QSO:  1847 CW 2012-11-24 0255 RW4W          599 16     EU3AR         599 16
QSO:  1849 CW 2012-11-24 0256 RW4W          599 16     OK1DG         599 15
QSO:  7000 CW 2012-11-24 0302 RW4W          599 16     OH2XX         599 15
QSO:  7000 CW 2012-11-24 0304 RW4W          599 16     ZP5AJR        599 11
QSO:  7000 CW 2012-11-24 0304 RW4W          599 16     MM2N          599 14
QSO:  7000 CW 2012-11-24 0305 RW4W          599 16     P33W          599 20
QSO:  7000 CW 2012-11-24 0305 RW4W          599 16     SP6ZC         599 15
QSO:  7000 CW 2012-11-24 0307 RW4W          599 16     HA3KHB        599 15
QSO:  7000 CW 2012-11-24 0307 RW4W          599 16     YL2QB         599 15
QSO:  7000 CW 2012-11-24 0309 RW4W          599 16     YU2FG         599 15
QSO:  7000 CW 2012-11-24 0311 RW4W          599 16     RT9YA         599 18
QSO:  7009 CW 2012-11-24 0316 RW4W          599 16     P40F          599 9
QSO:  7025 CW 2012-11-24 0321 RW4W          599 16     5H3EE         599 37
QSO:  7027 CW 2012-11-24 0321 RW4W          599 16     4U1GSC        599 15
QSO:  7018 CW 2012-11-24 0326 RW4W          599 16     ZF1A          599 8
QSO:  7018 CW 2012-11-24 0328 RW4W          599 16     9H3TX         599 15
QSO:  7049 CW 2012-11-24 0339 RW4W          599 16     PJ4D          599 9
QSO:  7038 CW 2012-11-24 0341 RW4W          599 16     6Y3M          599 8
QSO:  7003 CW 2012-11-24 0343 RW4W          599 16     PY2SHF        599 11
QSO:  7015 CW 2012-11-24 0344 RW4W          599 16     EI7M          599 14
QSO:  7039 CW 2012-11-24 0345 RW4W          599 16     KP2M          599 8
QSO:  7046 CW 2012-11-24 0346 RW4W          599 16     OH0X          599 15
QSO:  7021 CW 2012-11-24 0346 RW4W          599 16     PY2NY         599 11
QSO:  7055 CW 2012-11-24 0348 RW4W          599 16     V26K          599 8
QSO:  7041 CW 2012-11-24 0355 RW4W          599 16     VP5CW         599 8
QSO:  7040 CW 2012-11-24 0355 RW4W          599 16     EF8M          599 33
QSO:  7048 CW 2012-11-24 0356 RW4W          599 16     CR3L          599 33
QSO:  7051 CW 2012-11-24 0356 RW4W          599 16     C5A           599 35
QSO:  7045 CW 2012-11-24 0356 RW4W          599 16     CR3E          599 33
QSO:  7001 CW 2012-11-24 0357 RW4W          599 16     K2LE          599 5
QSO:  7005 CW 2012-11-24 0359 RW4W          599 16     PJ4T          599 9
QSO:  7010 CW 2012-11-24 0400 RW4W          599 16     HK1NA         599 9
QSO:  7011 CW 2012-11-24 0402 RW4W          599 16     TC2KK         599 20
QSO:  3501 CW 2012-11-24 0406 RW4W          599 16     K3LR          599 5
QSO:  3502 CW 2012-11-24 0406 RW4W          599 16     W1MK          599 5
QSO:  3503 CW 2012-11-24 0407 RW4W          599 16     K1RX          599 5
QSO:  3505 CW 2012-11-24 0408 RW4W          599 16     NY4A          599 5
QSO:  3506 CW 2012-11-24 0409 RW4W          599 16     K2QMF         599 5
QSO:  3507 CW 2012-11-24 0409 RW4W          599 16     W1KM          599 5
QSO:  3511 CW 2012-11-24 0410 RW4W          599 16     W3UA          599 5
QSO:  3517 CW 2012-11-24 0413 RW4W          599 16     CR2X          599 14
QSO:  3546 CW 2012-11-24 0415 RW4W          599 16     W9RE          599 4
QSO:  3537 CW 2012-11-24 0419 RW4W          599 16     ZD8W          599 36
QSO:  3564 CW 2012-11-24 0420 RW4W          599 16     NN3W          599 5
QSO:  3579 CW 2012-11-24 0422 RW4W          599 16     VY2ZM         599 5
QSO:  3554 CW 2012-11-24 0424 RW4W          599 16     PW7T          599 11
QSO:  3570 CW 2012-11-24 0426 RW4W          599 16     SZ1A          599 20
QSO:  3547 CW 2012-11-24 0428 RW4W          599 16     GJ2A          599 14
QSO: 14005 CW 2012-11-24 0435 RW4W          599 16     SP3DOF        599 15
QSO: 14005 CW 2012-11-24 0436 RW4W          599 16     RV9LM         599 17
QSO: 14005 CW 2012-11-24 0437 RW4W          599 16     OK6RA         599 15
QSO: 14005 CW 2012-11-24 0437 RW4W          599 16     VE6SV         599 4
QSO: 14005 CW 2012-11-24 0438 RW4W          599 16     OK1JD         599 15
QSO: 14005 CW 2012-11-24 0438 RW4W          599 16     W7WA          599 3
QSO: 14005 CW 2012-11-24 0439 RW4W          599 16     KU5B          599 4
QSO: 14005 CW 2012-11-24 0440 RW4W          599 16     EW8EW         599 16
QSO: 14005 CW 2012-11-24 0440 RW4W          599 16     SE5E          599 14
QSO: 14005 CW 2012-11-24 0441 RW4W          599 16     JA7IC         599 25
QSO: 14005 CW 2012-11-24 0441 RW4W          599 16     LY2MM         599 15
QSO: 14005 CW 2012-11-24 0442 RW4W          599 16     YV5JGO        599 9
QSO: 14005 CW 2012-11-24 0443 RW4W          599 16     VE7AB         599 3
QSO: 14005 CW 2012-11-24 0444 RW4W          599 16     K1BX          599 5
QSO: 14005 CW 2012-11-24 0445 RW4W          599 16     RW0A          599 18
QSO: 14005 CW 2012-11-24 0445 RW4W          599 16     DK0EE         599 14
QSO: 14005 CW 2012-11-24 0445 RW4W          599 16     VE7SV         599 3
QSO: 14005 CW 2012-11-24 0446 RW4W          599 16     PD7BZ         599 14
QSO: 14005 CW 2012-11-24 0447 RW4W          599 16     DH0JAE        599 14
QSO: 14005 CW 2012-11-24 0448 RW4W          599 16     R7AO          599 16
QSO: 14005 CW 2012-11-24 0448 RW4W          599 16     UA0ZAM        599 19
QSO: 14005 CW 2012-11-24 0449 RW4W          599 16     UA0QNV        599 19
QSO: 14005 CW 2012-11-24 0449 RW4W          599 16     M6W           599 14
QSO: 14005 CW 2012-11-24 0450 RW4W          599 16     OM5WW         599 15
QSO: 14005 CW 2012-11-24 0450 RW4W          599 16     SK2T          599 14
QSO: 14005 CW 2012-11-24 0452 RW4W          599 16     RV6YB         599 16
QSO: 14005 CW 2012-11-24 0452 RW4W          599 16     UA4WI         599 16
QSO: 14005 CW 2012-11-24 0453 RW4W          599 16     W6YX          599 3
QSO: 14005 CW 2012-11-24 0453 RW4W          599 16     DL6KWN        599 14
QSO: 14005 CW 2012-11-24 0455 RW4W          599 16     C6AUM         599 8
QSO: 14005 CW 2012-11-24 0456 RW4W          599 16     LZ0M          599 20
QSO: 14005 CW 2012-11-24 0456 RW4W          599 16     G0RRM         599 14
QSO: 14005 CW 2012-11-24 0456 RW4W          599 16     Z35F          599 15
QSO: 14005 CW 2012-11-24 0457 RW4W          599 16     DL9ZP         599 14
QSO: 14005 CW 2012-11-24 0457 RW4W          599 16     K8AZ          599 4
QSO: 14005 CW 2012-11-24 0459 RW4W          599 16     YL6W          599 15
QSO: 14005 CW 2012-11-24 0500 RW4W          599 16     OK1AXA        599 15
QSO: 14005 CW 2012-11-24 0500 RW4W          599 16     UA0LNO        599 19
QSO: 14005 CW 2012-11-24 0501 RW4W          599 16     WD4AHZ        599 5
QSO: 14005 CW 2012-11-24 0501 RW4W          599 16     LZ1AQ         599 20
QSO: 14005 CW 2012-11-24 0502 RW4W          599 16     UA6LCJ        599 16
QSO: 14041 CW 2012-11-24 0503 RW4W          599 16     TF4X          599 40
QSO: 14061 CW 2012-11-24 0504 RW4W          599 16     KP2MM         599 8
QSO: 14057 CW 2012-11-24 0505 RW4W          599 16     PR5B          599 11
QSO: 14037 CW 2012-11-24 0506 RW4W          599 16     HD2A          599 10
QSO: 14033 CW 2012-11-24 0507 RW4W          599 16     P49Y          599 9
QSO: 14050 CW 2012-11-24 0507 RW4W          599 16     WT1T          599 5
QSO: 14054 CW 2012-11-24 0508 RW4W          599 16     HK1NA         599 9
QSO: 14059 CW 2012-11-24 0509 RW4W          599 16     C5A           599 35
QSO: 14051 CW 2012-11-24 0510 RW4W          599 16     KL7SB         599 1
QSO: 14035 CW 2012-11-24 0511 RW4W          599 16     KH7X          599 31
QSO: 14034 CW 2012-11-24 0513 RW4W          599 16     CE1/K7CA      599 12
QSO: 14065 CW 2012-11-24 0515 RW4W          599 16     D3AA          599 36
QSO: 14024 CW 2012-11-24 0515 RW4W          599 16     A65CA         599 21
QSO: 14046 CW 2012-11-24 0516 RW4W          599 16     A45XR         599 21
QSO: 14061 CW 2012-11-24 0518 RW4W          599 16     4J5A          599 21
QSO: 14052 CW 2012-11-24 0518 RW4W          599 16     EX2A          599 17
QSO: 14075 CW 2012-11-24 0519 RW4W          599 16     4Z4DX         599 20
QSO: 14010 CW 2012-11-24 0522 RW4W          599 16     NP3X          599 8
QSO: 14030 CW 2012-11-24 0523 RW4W          599 16     EL2A          599 35
QSO:  7001 CW 2012-11-24 0524 RW4W          599 16     NR4M          599 5
QSO:  7005 CW 2012-11-24 0524 RW4W          599 16     LN8W          599 14
QSO:  7027 CW 2012-11-24 0525 RW4W          599 16     VE3EJ         599 4
QSO:  7026 CW 2012-11-24 0526 RW4W          599 16     4O3A          599 15
QSO:  7037 CW 2012-11-24 0527 RW4W          599 16     KH6MB         599 31
QSO:  7040 CW 2012-11-24 0528 RW4W          599 16     LS1D          599 13
QSO:  7018 CW 2012-11-24 0529 RW4W          599 16     G5W           599 14
QSO:  7004 CW 2012-11-24 0530 RW4W          599 16     4X/UA9CTT     599 20
QSO:  7012 CW 2012-11-24 0530 RW4W          599 16     KB1H          599 5
QSO:  7016 CW 2012-11-24 0532 RW4W          599 16     K0DQ          599 5
QSO:  7019 CW 2012-11-24 0534 RW4W          599 16     LX1NO         599 14
QSO:  7032 CW 2012-11-24 0538 RW4W          599 16     SE0X          599 14
QSO:  7030 CW 2012-11-24 0539 RW4W          599 16     IH9R          599 33
QSO:  7032 CW 2012-11-24 0540 RW4W          599 16     PI4CC         599 14
QSO:  7044 CW 2012-11-24 0548 RW4W          599 16     D4C           599 35
QSO:  7053 CW 2012-11-24 0548 RW4W          599 16     6V7V          599 35
QSO:  7035 CW 2012-11-24 0549 RW4W          599 16     HB9ARF        599 14
QSO:  7065 CW 2012-11-24 0549 RW4W          599 16     LZ8E          599 20
QSO:  7063 CW 2012-11-24 0550 RW4W          599 16     YW4D          599 9
QSO:  7067 CW 2012-11-24 0550 RW4W          599 16     ED5O          599 14
QSO:  7057 CW 2012-11-24 0551 RW4W          599 16     PJ7I          599 8
QSO:  7003 CW 2012-11-24 0552 RW4W          599 16     DF0HQ         599 14
QSO:  7010 CW 2012-11-24 0552 RW4W          599 16     Z38N          599 15
QSO:  7010 CW 2012-11-24 0553 RW4W          599 16     OL6T          599 15
QSO:  7011 CW 2012-11-24 0553 RW4W          599 16     UN1Z          599 17
QSO:  7029 CW 2012-11-24 0555 RW4W          599 16     F8AEE         599 14
QSO:  7027 CW 2012-11-24 0555 RW4W          599 16     9A7A          599 15
QSO:  7040 CW 2012-11-24 0555 RW4W          599 16     UT0RM         599 16
QSO:  7041 CW 2012-11-24 0556 RW4W          599 16     YP9W          599 20
QSO:  7042 CW 2012-11-24 0556 RW4W          599 16     OZ5E          599 14
QSO:  7026 CW 2012-11-24 0557 RW4W          599 16     E7DX          599 15
QSO:  7000 CW 2012-11-24 0558 RW4W          599 16     OM0M          599 15
QSO:  7015 CW 2012-11-24 0558 RW4W          599 16     R7AW          599 16
QSO:  7035 CW 2012-11-24 0558 RW4W          599 16     ES5TV         599 15
QSO:  7049 CW 2012-11-24 0602 RW4W          599 16     NP4Z          599 8
QSO:  7017 CW 2012-11-24 0602 RW4W          599 16     EW7LO         599 16
QSO:  7020 CW 2012-11-24 0603 RW4W          599 16     GI4DOH        599 14
QSO:  7058 CW 2012-11-24 0603 RW4W          599 16     MD2C          599 14
QSO:  7066 CW 2012-11-24 0604 RW4W          599 16     ER3DX         599 16
QSO:  7068 CW 2012-11-24 0604 RW4W          599 16     LY3ID         599 15
QSO:  7002 CW 2012-11-24 0605 RW4W          599 16     S59ABC        599 15
QSO: 14003 CW 2012-11-24 0607 RW4W          599 16     N2MF          599 5
QSO: 14003 CW 2012-11-24 0610 RW4W          599 16     R6MW          599 16
QSO: 14003 CW 2012-11-24 0611 RW4W          599 16     R7MM          599 16
QSO: 14003 CW 2012-11-24 0611 RW4W          599 16     OZ3SM         599 14
QSO: 14003 CW 2012-11-24 0612 RW4W          599 16     RA3WUG        599 16
QSO: 14003 CW 2012-11-24 0613 RW4W          599 16     CR6T          599 14
QSO: 14003 CW 2012-11-24 0613 RW4W          599 16     OM3RRC        599 15
QSO: 14003 CW 2012-11-24 0613 RW4W          599 16     S54X          599 15
QSO: 14003 CW 2012-11-24 0614 RW4W          599 16     SP6ZC         599 15
QSO: 14003 CW 2012-11-24 0614 RW4W          599 16     UX6QD         599 15
QSO: 14003 CW 2012-11-24 0615 RW4W          599 16     SP8CGU        599 15
QSO: 14003 CW 2012-11-24 0615 RW4W          599 16     VE7JKZ        599 3
QSO: 14003 CW 2012-11-24 0616 RW4W          599 16     LR1F          599 13
