START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VE3CR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3974538
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.04A
NAME: Eric D. Ferguson
OPERATORS: VE3CR  VA3DF
SOAPBOX:
QSO:  7018 CW 2012-11-24 0002 VE3CR         599      4 S52AW         599     15  0
QSO:  3569 CW 2012-11-24 0608 VE3CR         599      4 K7LJ          599      3  0
QSO:  3569 CW 2012-11-24 0609 VE3CR         599      4 KG4CUY        599      4  0
QSO:  3569 CW 2012-11-24 0610 VE3CR         599      4 HB9AWS        599     14  0
QSO:  3569 CW 2012-11-24 0610 VE3CR         599      4 N4FX          599      5  0
QSO:  3569 CW 2012-11-24 0611 VE3CR         599      4 NS9I          599      4  0
QSO:  3569 CW 2012-11-24 0611 VE3CR         599      4 K5RX          599      4  0
QSO:  3569 CW 2012-11-24 0611 VE3CR         599      4 K1ZZI         599      5  0
QSO:  3569 CW 2012-11-24 0611 VE3CR         599      4 KO7AA         599      3  0
QSO:  3569 CW 2012-11-24 0612 VE3CR         599      4 W8ZA          599      5  0
QSO:  3569 CW 2012-11-24 0612 VE3CR         599      4 N7AT          599      3  0
QSO:  3569 CW 2012-11-24 0613 VE3CR         599      4 K8GL          599      4  0
QSO:  3569 CW 2012-11-24 0614 VE3CR         599      4 S50A          599     15  0
QSO:  3569 CW 2012-11-24 0614 VE3CR         599      4 KE7DX         599      3  0
QSO:  3569 CW 2012-11-24 0616 VE3CR         599      4 KS1J          599      5  0
QSO:  3569 CW 2012-11-24 0617 VE3CR         599      4 AA4AK         599      5  0
QSO:  3569 CW 2012-11-24 0617 VE3CR         599      4 KE0UI         599      4  0
QSO:  3569 CW 2012-11-24 0617 VE3CR         599      4 K5LH          599      4  0
QSO:  3569 CW 2012-11-24 0618 VE3CR         599      4 W8DHG         599      4  0
QSO:  3569 CW 2012-11-24 0618 VE3CR         599      4 N0HJZ         599      4  0
QSO:  3569 CW 2012-11-24 0618 VE3CR         599      4 IK1RQQ        599     15  0
QSO:  3569 CW 2012-11-24 0619 VE3CR         599      4 AA4DD         599      4  0
QSO:  3569 CW 2012-11-24 0619 VE3CR         599      4 EA7MT         599     14  0
QSO:  3569 CW 2012-11-24 0619 VE3CR         599      4 K7UA          599      3  0
QSO:  3569 CW 2012-11-24 0620 VE3CR         599      4 N4TZ          599      4  0
QSO:  3569 CW 2012-11-24 0620 VE3CR         599      4 KE2D          599      5  0
QSO:  3569 CW 2012-11-24 0621 VE3CR         599      4 K3BDQ         599      5  0
QSO:  3569 CW 2012-11-24 0621 VE3CR         599      4 K8AZ          599      4  0
QSO:  3569 CW 2012-11-24 0621 VE3CR         599      4 N5RB          599      4  0
QSO:  3569 CW 2012-11-24 0622 VE3CR         599      4 K1LI          599      5  0
QSO:  3569 CW 2012-11-24 0622 VE3CR         599      4 W1DAD         599      5  0
QSO:  3569 CW 2012-11-24 0622 VE3CR         599      4 K0TV          599      5  0
QSO:  3569 CW 2012-11-24 0623 VE3CR         599      4 9A3KS         599     15  0
QSO:  3569 CW 2012-11-24 0623 VE3CR         599      4 KG7H          599      3  0
QSO:  3569 CW 2012-11-24 0623 VE3CR         599      4 OK2BYW        599     15  0
QSO:  3569 CW 2012-11-24 0624 VE3CR         599      4 N3RS          599      5  0
QSO:  3569 CW 2012-11-24 0625 VE3CR         599      4 WA5VSK        599      4  0
QSO:  3569 CW 2012-11-24 0626 VE3CR         599      4 N0FP          599      4  0
QSO:  3569 CW 2012-11-24 0627 VE3CR         599      4 W3LL          599      5  0
QSO:  3569 CW 2012-11-24 0628 VE3CR         599      4 K4AB          599      4  0
QSO:  3569 CW 2012-11-24 0628 VE3CR         599      4 K0EU          599      4  0
QSO:  3569 CW 2012-11-24 0630 VE3CR         599      4 NT6AA         599      3  0
QSO:  3569 CW 2012-11-24 0630 VE3CR         599      4 AE5E          599      4  0
QSO:  3569 CW 2012-11-24 0630 VE3CR         599      4 W6SC          599      3  0
QSO:  3569 CW 2012-11-24 0631 VE3CR         599      4 W3NO          599      5  0
QSO:  3569 CW 2012-11-24 0631 VE3CR         599      4 OM4EX         599     15  0
QSO:  3569 CW 2012-11-24 0632 VE3CR         599      4 K2AX          599      5  0
QSO:  3569 CW 2012-11-24 0632 VE3CR         599      4 W3GK          599      5  0
QSO:  3569 CW 2012-11-24 0632 VE3CR         599      4 W3EA          599      5  0
QSO:  3569 CW 2012-11-24 0632 VE3CR         599      4 W9SE          599      4  0
QSO:  3569 CW 2012-11-24 0633 VE3CR         599      4 DL8RB         599     14  0
QSO:  3569 CW 2012-11-24 0633 VE3CR         599      4 W8MJ          599      4  0
QSO:  3569 CW 2012-11-24 0634 VE3CR         599      4 N1UR          599      5  0
QSO:  3569 CW 2012-11-24 0635 VE3CR         599      4 DF2UQ         599     14  0
QSO:  3569 CW 2012-11-24 0635 VE3CR         599      4 K4MX          599      5  0
QSO:  3569 CW 2012-11-24 0635 VE3CR         599      4 K3JGJ         599      5  0
QSO:  3569 CW 2012-11-24 0636 VE3CR         599      4 WA2TVU        599      5  0
QSO:  3569 CW 2012-11-24 0636 VE3CR         599      4 KY9KYO        599      4  0
QSO:  3569 CW 2012-11-24 0637 VE3CR         599      4 HI8A          599      8  0
QSO:  3569 CW 2012-11-24 0637 VE3CR         599      4 K1RV          599      5  0
QSO:  3569 CW 2012-11-24 0638 VE3CR         599      4 N7MB          599      4  0
QSO:  3569 CW 2012-11-24 0638 VE3CR         599      4 W6YI          599      3  0
QSO:  3569 CW 2012-11-24 0639 VE3CR         599      4 K1AR          599      5  0
QSO:  3569 CW 2012-11-24 0639 VE3CR         599      4 N6XI          599      3  0
QSO:  3569 CW 2012-11-24 0640 VE3CR         599      4 N8MZ          599      4  0
QSO:  3569 CW 2012-11-24 0640 VE3CR         599      4 IZ8ETW        599     15  0
QSO:  3569 CW 2012-11-24 0640 VE3CR         599      4 K7RL          599      3  0
QSO:  3569 CW 2012-11-24 0641 VE3CR         599      4 K5IID         599      4  0
QSO:  3569 CW 2012-11-24 0642 VE3CR         599      4 DK5DQ         599     14  0
QSO:  3569 CW 2012-11-24 0642 VE3CR         599      4 W9KTQ         599      4  0
QSO:  3569 CW 2012-11-24 0643 VE3CR         599      4 KA1O          599      5  0
QSO:  3569 CW 2012-11-24 0643 VE3CR         599      4 DF2UU         599     14  0
QSO:  3569 CW 2012-11-24 0644 VE3CR         599      4 AC0W          599      4  0
QSO:  3569 CW 2012-11-24 0644 VE3CR         599      4 F8BBL         599     14  0
QSO:  3569 CW 2012-11-24 0645 VE3CR         599      4 W3LJ          599      5  0
QSO:  3569 CW 2012-11-24 0645 VE3CR         599      4 N8AGU         599      4  0
QSO:  1818 CW 2012-11-24 0651 VE3CR         599      4 WD5R          599      4  0
QSO:  1824 CW 2012-11-24 0657 VE3CR         599      4 M5O           599     14  0
QSO:  1816 CW 2012-11-24 0657 VE3CR         599      4 GJ2A          599     14  0
QSO:  1850 CW 2012-11-24 0700 VE3CR         599      4 KK3AN         599      5  0
QSO:  1828 CW 2012-11-24 0701 VE3CR         599      4 K4PI          599      5  0
QSO:  7057 CW 2012-11-24 0705 VE3CR         599      4 F5VKT         599     14  0
QSO:  7051 CW 2012-11-24 0706 VE3CR         599      4 TO7A          599      8  0
QSO:  7041 CW 2012-11-24 0707 VE3CR         599      4 OZ5E          599     14  0
QSO:  7031 CW 2012-11-24 0708 VE3CR         599      4 EA5AFP        599     14  0
QSO:  7012 CW 2012-11-24 0709 VE3CR         599      4 EF8M          599     33  0
QSO:  7002 CW 2012-11-24 0711 VE3CR         599      4 HA3OD         599     15  0
QSO:  7003 CW 2012-11-24 0711 VE3CR         599      4 W3LPL         599      5  0
QSO:  7011 CW 2012-11-24 0714 VE3CR         599      4 KI1G          599      5  0
QSO:  7017 CW 2012-11-24 0716 VE3CR         599      4 NY4A          599      5  0
QSO:  7019 CW 2012-11-24 0717 VE3CR         599      4 SP2QG         599     15  0
QSO:  7023 CW 2012-11-24 0718 VE3CR         599      4 N2IC          599      4  0
QSO: 14001 CW 2012-11-24 0723 VE3CR         599      4 YT1A          599     15  0
QSO: 14013 CW 2012-11-24 0723 VE3CR         599      4 HA8IH         599     15  0
QSO: 14019 CW 2012-11-24 0724 VE3CR         599      4 9A3IH         599     15  0
QSO: 14024 CW 2012-11-24 0726 VE3CR         599      4 S57AL         599     15  0
QSO: 14029 CW 2012-11-24 0727 VE3CR         599      4 OL9Z          599     15  0
QSO: 14033 CW 2012-11-24 0728 VE3CR         599      4 IR4M          599     15  0
QSO: 14043 CW 2012-11-24 0729 VE3CR         599      4 ZD8W          599     36  0
QSO: 14048 CW 2012-11-24 0730 VE3CR         599      4 9A8M          599     15  0
QSO: 14034 CW 2012-11-24 0731 VE3CR         599      4 UZ2M          599     16  0
QSO: 14051 CW 2012-11-24 0732 VE3CR         599      4 NY4A          599      5  0
QSO: 14053 CW 2012-11-24 0733 VE3CR         599      4 SP4Z          599     15  0
QSO: 14057 CW 2012-11-24 0734 VE3CR         599      4 D4C           599     35  0
QSO:  3530 CW 2012-11-24 0738 VE3CR         599      4 KH6LC         599     31  0
