START-OF-LOG: 3.0
CALLSIGN: OK2EA
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 508485
OPERATORS: OK2EA
NAME: Vita Stepan
CREATED-BY: N1MM Logger V12.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28021 CW 2012-11-24 0937 OK2EA         599 15     R9DX          599 17
QSO: 28019 CW 2012-11-24 1248 OK2EA         599 15     PY4FQ         599 11
QSO: 28023 CW 2012-11-24 1249 OK2EA         599 15     UN/UA9SCX     599 17
QSO: 28037 CW 2012-11-24 1300 OK2EA         599 15     4Z5LA         599 20
QSO: 28038 CW 2012-11-24 1303 OK2EA         599 15     PJ2T          599 09
QSO: 28043 CW 2012-11-24 1304 OK2EA         599 15     LU1VZ         599 13
QSO: 28044 CW 2012-11-24 1305 OK2EA         599 15     OH0V          599 15
QSO: 28049 CW 2012-11-24 1307 OK2EA         599 15     D4C           599 35
QSO: 28054 CW 2012-11-24 1308 OK2EA         599 15     NP2N          599 08
QSO: 28056 CW 2012-11-24 1309 OK2EA         599 15     EK6LP         599 21
QSO: 28057 CW 2012-11-24 1311 OK2EA         599 15     P49Y          599 09
QSO: 28058 CW 2012-11-24 1314 OK2EA         599 15     V2BK          599 08
QSO: 28059 CW 2012-11-24 1318 OK2EA         599 15     KP2MM         599 08
QSO: 28063 CW 2012-11-24 1320 OK2EA         599 15     8P5A          599 08
QSO: 28071 CW 2012-11-24 1329 OK2EA         599 15     LU8YE         599 13
QSO: 28076 CW 2012-11-24 1336 OK2EA         599 15     EF8U          599 33
QSO: 28076 CW 2012-11-24 1342 OK2EA         599 15     CR3E          599 33
QSO: 28086 CW 2012-11-24 1343 OK2EA         599 15     LW8DQ         599 13
QSO: 28090 CW 2012-11-24 1345 OK2EA         599 15     VP2MMM        599 08
QSO: 28092 CW 2012-11-24 1346 OK2EA         599 15     PY1NX         599 11
QSO: 28095 CW 2012-11-24 1349 OK2EA         599 15     PP1CZ         599 11
QSO: 28100 CW 2012-11-24 1350 OK2EA         599 15     EA8CN         599 33
QSO: 28103 CW 2012-11-24 1351 OK2EA         599 15     K1KI          599 05
QSO: 28120 CW 2012-11-24 1351 OK2EA         599 15     LU5FR         599 13
QSO: 28093 CW 2012-11-24 1353 OK2EA         599 15     PZ5T          599 09
QSO: 28088 CW 2012-11-24 1354 OK2EA         599 15     W4ZV          599 05
QSO: 28073 CW 2012-11-24 1359 OK2EA         599 15     6V7V          599 35
QSO: 28072 CW 2012-11-24 1400 OK2EA         599 15     CN2R          599 33
QSO: 28021 CW 2012-11-24 1402 OK2EA         599 15     CE2AWW        599 12
QSO: 28018 CW 2012-11-24 1406 OK2EA         599 15     HK1NA         599 09
QSO: 28100 CW 2012-11-24 1426 OK2EA         599 15     LW5HR         599 13
QSO: 28101 CW 2012-11-24 1427 OK2EA         599 15     CT7AEQ        599 14
QSO: 28094 CW 2012-11-24 1428 OK2EA         599 15     PY2NA         599 11
QSO: 28070 CW 2012-11-24 1431 OK2EA         599 15     WP2XX         599 08
QSO: 28068 CW 2012-11-24 1432 OK2EA         599 15     PW7T          599 11
QSO: 28066 CW 2012-11-24 1433 OK2EA         599 15     LS1D          599 13
QSO: 28063 CW 2012-11-24 1434 OK2EA         599 15     8P3A          599 08
QSO: 28059 CW 2012-11-24 1435 OK2EA         599 15     LU7HZ         599 13
QSO: 28053 CW 2012-11-24 1437 OK2EA         599 15     PT2CM         599 11
QSO: 28039 CW 2012-11-24 1442 OK2EA         599 15     PV8DX         599 11
QSO: 28026 CW 2012-11-24 1444 OK2EA         599 15     TO7A          599 08
QSO: 28025 CW 2012-11-24 1445 OK2EA         599 15     LT1F          599 13
QSO: 28092 CW 2012-11-24 1455 OK2EA         599 15     PS2T          599 11
QSO: 28081 CW 2012-11-24 1458 OK2EA         599 15     CR2X          599 14
QSO: 28038 CW 2012-11-24 1504 OK2EA         599 15     PY2NY         599 11
QSO: 21001 CW 2012-11-24 1521 OK2EA         599 15     EF1A          599 14
QSO: 21002 CW 2012-11-24 1600 OK2EA         599 15     EA2EA         599 14
QSO: 21002 CW 2012-11-24 1601 OK2EA         599 15     N2RS          599 05
QSO: 21003 CW 2012-11-24 1601 OK2EA         599 15     VY2ZM         599 05
QSO: 21003 CW 2012-11-24 1602 OK2EA         599 15     K1RX          599 05
QSO: 21004 CW 2012-11-24 1603 OK2EA         599 15     K1LZ          599 05
QSO: 21005 CW 2012-11-24 1604 OK2EA         599 15     K8AJS         599 04
QSO: 21006 CW 2012-11-24 1604 OK2EA         599 15     W0AIH         599 04
QSO: 21007 CW 2012-11-24 1605 OK2EA         599 15     K3LR          599 05
QSO: 21008 CW 2012-11-24 1606 OK2EA         599 15     W2RE          599 05
QSO: 21009 CW 2012-11-24 1607 OK2EA         599 15     K1TO          599 05
QSO: 21012 CW 2012-11-24 1608 OK2EA         599 15     EF5F          599 14
QSO: 21013 CW 2012-11-24 1608 OK2EA         599 15     W3LPL         599 05
QSO: 21015 CW 2012-11-24 1610 OK2EA         599 15     W3EF          599 05
QSO: 21017 CW 2012-11-24 1610 OK2EA         599 15     K9CT          599 04
QSO: 21017 CW 2012-11-24 1611 OK2EA         599 15     K5GO          599 04
QSO: 21019 CW 2012-11-24 1612 OK2EA         599 15     K1LI          599 05
QSO: 21021 CW 2012-11-24 1615 OK2EA         599 15     KQ2M          599 05
QSO: 21020 CW 2012-11-24 1615 OK2EA         599 15     C5A           599 35
QSO: 21022 CW 2012-11-24 1616 OK2EA         599 15     YU1KX         599 15
QSO: 21023 CW 2012-11-24 1617 OK2EA         599 15     9A5K          599 15
QSO: 21024 CW 2012-11-24 1618 OK2EA         599 15     NY4A          599 05
QSO: 21027 CW 2012-11-24 1619 OK2EA         599 15     ED1R          599 14
QSO: 21028 CW 2012-11-24 1621 OK2EA         599 15     CS2C          599 14
QSO: 21033 CW 2012-11-24 1629 OK2EA         599 15     NY3A          599 05
QSO: 21036 CW 2012-11-24 1630 OK2EA         599 15     W1WEF         599 05
QSO: 21038 CW 2012-11-24 1632 OK2EA         599 15     VE3MMQ        599 04
QSO: 21041 CW 2012-11-24 1633 OK2EA         599 15     ZW5B          599 11
QSO: 21044 CW 2012-11-24 1634 OK2EA         599 15     K1DG          599 05
QSO: 21056 CW 2012-11-24 1635 OK2EA         599 15     NN1N          599 05
QSO: 21057 CW 2012-11-24 1637 OK2EA         599 15     W3EA          599 05
QSO: 21064 CW 2012-11-24 1640 OK2EA         599 15     8P5A          599 08
QSO: 21066 CW 2012-11-24 1641 OK2EA         599 15     D4C           599 35
QSO: 21070 CW 2012-11-24 1642 OK2EA         599 15     KB1H          599 05
QSO: 21068 CW 2012-11-24 1644 OK2EA         599 15     PW7T          599 11
QSO: 21086 CW 2012-11-24 1657 OK2EA         599 15     PT2CM         599 11
QSO: 21059 CW 2012-11-24 1704 OK2EA         599 15     PJ2T          599 09
QSO: 14065 CW 2012-11-24 1713 OK2EA         599 15     W7WA          599 03
QSO: 14062 CW 2012-11-24 1716 OK2EA         599 15     C5A           599 35
QSO: 14060 CW 2012-11-24 1738 OK2EA         599 15     K0ZR          599 05
QSO: 14059 CW 2012-11-24 1739 OK2EA         599 15     N2MF          599 05
QSO: 14059 CW 2012-11-24 1741 OK2EA         599 15     K1KP          599 05
QSO: 14055 CW 2012-11-24 1742 OK2EA         599 15     W2FU          599 05
QSO: 14054 CW 2012-11-24 1742 OK2EA         599 15     N0NI          599 04
QSO: 14050 CW 2012-11-24 1745 OK2EA         599 15     VC2T          599 05
QSO: 14047 CW 2012-11-24 1746 OK2EA         599 15     TF4X          599 40
QSO: 14046 CW 2012-11-24 1747 OK2EA         599 15     N3RR          599 05
QSO: 14044 CW 2012-11-24 1748 OK2EA         599 15     VE3RZ         599 04
QSO: 14043 CW 2012-11-24 1749 OK2EA         599 15     UZ2M          599 16
QSO: 14040 CW 2012-11-24 1803 OK2EA         599 15     KB1H          599 05
QSO: 14041 CW 2012-11-24 1804 OK2EA         599 15     KB1W          599 05
QSO: 14040 CW 2012-11-24 1805 OK2EA         599 15     CR6T          599 14
QSO: 14039 CW 2012-11-24 1806 OK2EA         599 15     N9RV          599 04
QSO: 14037 CW 2012-11-24 1807 OK2EA         599 15     D4C           599 35
QSO: 14023 CW 2012-11-24 1812 OK2EA         599 15     VE6SV         599 04
QSO: 14022 CW 2012-11-24 1813 OK2EA         599 15     K1RX          599 05
QSO: 14021 CW 2012-11-24 1813 OK2EA         599 15     W1KM          599 05
QSO: 14016 CW 2012-11-24 1814 OK2EA         599 15     K1AR          599 05
QSO: 14007 CW 2012-11-24 1816 OK2EA         599 15     W3UA          599 05
QSO: 14004 CW 2012-11-24 1816 OK2EA         599 15     NY4A          599 05
QSO: 14004 CW 2012-11-24 1816 OK2EA         599 15     K3CR          599 05
QSO: 14003 CW 2012-11-24 1818 OK2EA         599 15     K0DQ          599 05
QSO: 14002 CW 2012-11-24 1819 OK2EA         599 15     K1LZ          599 05
QSO: 14001 CW 2012-11-24 1826 OK2EA         599 15     VY2ZM         599 05
QSO: 14011 CW 2012-11-24 1827 OK2EA         599 15     K3LR          599 05
QSO: 14037 CW 2012-11-24 1830 OK2EA         599 15     PA5WT         599 14
QSO: 14045 CW 2012-11-24 1925 OK2EA         599 15     N6AR          599 05
QSO: 14044 CW 2012-11-24 1926 OK2EA         599 15     AD4Z          599 05
QSO: 14044 CW 2012-11-24 1926 OK2EA         599 15     PI4CC         599 14
QSO: 14045 CW 2012-11-24 1926 OK2EA         599 15     G5W           599 14
QSO:  7071 CW 2012-11-24 1930 OK2EA         599 15     9H3TX         599 15
QSO:  7067 CW 2012-11-24 1932 OK2EA         599 15     IR2R          599 15
QSO:  7065 CW 2012-11-24 1932 OK2EA         599 15     TM4Q          599 14
QSO:  7062 CW 2012-11-24 1933 OK2EA         599 15     PA3AAV        599 14
QSO:  7062 CW 2012-11-24 1933 OK2EA         599 15     SZ1A          599 20
QSO:  7061 CW 2012-11-24 1934 OK2EA         599 15     RT9A          599 17
QSO:  7054 CW 2012-11-24 1935 OK2EA         599 15     OY1CT         599 14
QSO:  7050 CW 2012-11-24 1936 OK2EA         599 15     UW4I          599 16
QSO:  7046 CW 2012-11-24 1937 OK2EA         599 15     EA3NT         599 14
QSO:  7043 CW 2012-11-24 1938 OK2EA         599 15     RK3R          599 16
QSO:  7042 CW 2012-11-24 1939 OK2EA         599 15     PA5KT         599 14
QSO:  7040 CW 2012-11-24 1939 OK2EA         599 15     UA4PN         599 16
QSO:  7036 CW 2012-11-24 1941 OK2EA         599 15     RY6Y          599 16
QSO:  7035 CW 2012-11-24 1942 OK2EA         599 15     DR5N          599 14
QSO:  7035 CW 2012-11-24 1942 OK2EA         599 15     F8AEE         599 14
QSO:  7031 CW 2012-11-24 1943 OK2EA         599 15     HB9CA         599 14
QSO:  7024 CW 2012-11-24 1953 OK2EA         599 15     II1A          599 15
QSO:  7023 CW 2012-11-24 1954 OK2EA         599 15     UA4M          599 16
QSO:  7022 CW 2012-11-24 1954 OK2EA         599 15     RT4RO         599 16
QSO:  7022 CW 2012-11-24 1957 OK2EA         599 15     LX1NO         599 14
QSO:  7018 CW 2012-11-24 1958 OK2EA         599 15     RM1Z          599 16
QSO:  7018 CW 2012-11-24 1959 OK2EA         599 15     KC1XX         599 05
QSO:  7016 CW 2012-11-24 1959 OK2EA         599 15     EI6DX         599 14
QSO:  7012 CW 2012-11-24 2001 OK2EA         599 15     UP2L          599 17
QSO:  7012 CW 2012-11-24 2002 OK2EA         599 15     DK9PY         599 14
QSO:  7010 CW 2012-11-24 2003 OK2EA         599 15     9A1P          599 15
QSO:  7009 CW 2012-11-24 2003 OK2EA         599 15     TC2KK         599 20
QSO:  7008 CW 2012-11-24 2004 OK2EA         599 15     RA9A          599 17
QSO:  7008 CW 2012-11-24 2004 OK2EA         599 15     JA1YPA        599 25
QSO:  7006 CW 2012-11-24 2005 OK2EA         599 15     TC2M          599 20
QSO:  7006 CW 2012-11-24 2006 OK2EA         599 15     IH9R          599 33
QSO:  7005 CW 2012-11-24 2008 OK2EA         599 15     7J1YAJ        599 25
QSO:  7011 CW 2012-11-24 2009 OK2EA         599 15     JH1GBZ        599 25
QSO:  7017 CW 2012-11-24 2012 OK2EA         599 15     4X/UA9CTT     599 20
QSO:  7021 CW 2012-11-24 2014 OK2EA         599 15     JS3CTQ        599 25
QSO:  7025 CW 2012-11-24 2015 OK2EA         599 15     UN0L          599 17
QSO:  7026 CW 2012-11-24 2016 OK2EA         599 15     K1KP          599 05
QSO:  7027 CW 2012-11-24 2018 OK2EA         599 15     W3LPL         599 05
QSO:  7028 CW 2012-11-24 2019 OK2EA         599 15     R7AW          599 16
QSO:  7032 CW 2012-11-24 2021 OK2EA         599 15     JA6LCJ        599 25
QSO:  7037 CW 2012-11-24 2023 OK2EA         599 15     RC7A          599 16
QSO:  7042 CW 2012-11-24 2025 OK2EA         599 15     JA3YBK        599 25
QSO:  7045 CW 2012-11-24 2028 OK2EA         599 15     EF5X          599 14
QSO:  7045 CW 2012-11-24 2030 OK2EA         599 15     D4C           599 35
QSO:  7046 CW 2012-11-24 2032 OK2EA         599 15     IS0AFM        599 15
QSO:  7047 CW 2012-11-24 2033 OK2EA         599 15     CR3L          599 33
QSO:  7050 CW 2012-11-24 2034 OK2EA         599 15     IR2C          599 15
QSO:  7056 CW 2012-11-24 2035 OK2EA         599 15     K1ZR          599 05
QSO:  7057 CW 2012-11-24 2036 OK2EA         599 15     W4RM          599 05
QSO:  7066 CW 2012-11-24 2037 OK2EA         599 15     RT6A          599 16
QSO:  7073 CW 2012-11-24 2037 OK2EA         599 15     N2MM          599 05
QSO:  7078 CW 2012-11-24 2038 OK2EA         599 15     EA1CS         599 14
QSO:  3504 CW 2012-11-24 2040 OK2EA         599 15     HB9ARF        599 14
QSO:  3505 CW 2012-11-24 2041 OK2EA         599 15     RM5A          599 16
QSO:  3505 CW 2012-11-24 2041 OK2EA         599 15     HG1S          599 15
QSO:  3507 CW 2012-11-24 2043 OK2EA         599 15     UA4W          599 16
QSO:  3507 CW 2012-11-24 2043 OK2EA         599 15     LZ8E          599 20
QSO:  3508 CW 2012-11-24 2046 OK2EA         599 15     DL9GFB        599 14
QSO:  3509 CW 2012-11-24 2046 OK2EA         599 15     RW4W          599 16
QSO:  3509 CW 2012-11-24 2047 OK2EA         599 15     YT6T          599 15
QSO:  3510 CW 2012-11-24 2048 OK2EA         599 15     SE0X          599 14
QSO:  3511 CW 2012-11-24 2049 OK2EA         599 15     HB9CA         599 14
QSO:  3511 CW 2012-11-24 2049 OK2EA         599 15     ER4A          599 16
QSO:  3512 CW 2012-11-24 2050 OK2EA         599 15     OM0M          599 15
QSO:  3514 CW 2012-11-24 2051 OK2EA         599 15     HF5D          599 15
QSO:  3514 CW 2012-11-24 2051 OK2EA         599 15     HF8N          599 15
QSO:  3516 CW 2012-11-24 2053 OK2EA         599 15     S55Z          599 15
QSO:  3516 CW 2012-11-24 2054 OK2EA         599 15     4L5O          599 21
QSO:  3517 CW 2012-11-24 2054 OK2EA         599 15     UA5D          599 16
QSO:  3518 CW 2012-11-24 2056 OK2EA         599 15     S52ZW         599 15
QSO:  3518 CW 2012-11-24 2056 OK2EA         599 15     OM5DX         599 15
QSO:  3519 CW 2012-11-24 2057 OK2EA         599 15     YO2MIL        599 20
QSO:  3519 CW 2012-11-24 2057 OK2EA         599 15     OH6MW         599 15
QSO:  3521 CW 2012-11-24 2100 OK2EA         599 15     UY2UQ         599 16
QSO:  3521 CW 2012-11-24 2100 OK2EA         599 15     IR4M          599 15
QSO:  3523 CW 2012-11-24 2101 OK2EA         599 15     Z38N          599 15
QSO:  3522 CW 2012-11-24 2102 OK2EA         599 15     SP2KPD        599 15
QSO:  3523 CW 2012-11-24 2103 OK2EA         599 15     EU1AI         599 16
QSO:  3524 CW 2012-11-24 2103 OK2EA         599 15     DL7ON         599 14
QSO:  3525 CW 2012-11-24 2104 OK2EA         599 15     DF0HQ         599 14
QSO:  3525 CW 2012-11-24 2105 OK2EA         599 15     SP3DOF        599 15
QSO:  3526 CW 2012-11-24 2106 OK2EA         599 15     DL3JJ         599 14
QSO:  3527 CW 2012-11-24 2107 OK2EA         599 15     YT2W          599 15
QSO:  3527 CW 2012-11-24 2107 OK2EA         599 15     HA9JV         599 15
QSO:  3528 CW 2012-11-24 2109 OK2EA         599 15     PI4D          599 14
QSO:  3530 CW 2012-11-24 2109 OK2EA         599 15     9A1A          599 15
QSO:  3530 CW 2012-11-24 2110 OK2EA         599 15     SP3GTS        599 15
QSO:  3531 CW 2012-11-24 2111 OK2EA         599 15     LZ9W          599 20
QSO:  3531 CW 2012-11-24 2111 OK2EA         599 15     OM7M          599 15
QSO:  3532 CW 2012-11-24 2111 OK2EA         599 15     S59ABC        599 15
QSO:  3533 CW 2012-11-24 2113 OK2EA         599 15     DR1A          599 14
QSO:  3534 CW 2012-11-24 2113 OK2EA         599 15     RA3M          599 16
QSO:  3534 CW 2012-11-24 2114 OK2EA         599 15     DJ0MDR        599 14
QSO:  3535 CW 2012-11-24 2114 OK2EA         599 15     OE2BZL        599 15
QSO:  3537 CW 2012-11-24 2115 OK2EA         599 15     YT4A          599 15
QSO:  3537 CW 2012-11-24 2116 OK2EA         599 15     YL0Y          599 15
QSO:  3537 CW 2012-11-24 2116 OK2EA         599 15     YU1KT         599 15
QSO:  3538 CW 2012-11-24 2117 OK2EA         599 15     MM2N          599 14
QSO:  3539 CW 2012-11-24 2117 OK2EA         599 15     LZ5R          599 20
QSO:  3540 CW 2012-11-24 2119 OK2EA         599 15     PA2REH        599 14
QSO:  3540 CW 2012-11-24 2120 OK2EA         599 15     LY7A          599 15
QSO:  3542 CW 2012-11-24 2121 OK2EA         599 15     P33W          599 20
QSO:  3542 CW 2012-11-24 2122 OK2EA         599 15     UU7J          599 16
QSO:  3543 CW 2012-11-24 2123 OK2EA         599 15     YO3FRI        599 20
QSO:  3544 CW 2012-11-24 2124 OK2EA         599 15     DR5N          599 14
QSO:  3544 CW 2012-11-24 2125 OK2EA         599 15     RK3R          599 16
QSO:  3545 CW 2012-11-24 2126 OK2EA         599 15     3Z5W          599 15
QSO:  3545 CW 2012-11-24 2126 OK2EA         599 15     SP2LNW        599 15
QSO:  3546 CW 2012-11-24 2127 OK2EA         599 15     HA8AR         599 15
QSO:  3547 CW 2012-11-24 2127 OK2EA         599 15     S53MM         599 15
QSO:  3547 CW 2012-11-24 2129 OK2EA         599 15     PA4PS         599 14
QSO:  3548 CW 2012-11-24 2130 OK2EA         599 15     EA2EA         599 14
QSO:  3549 CW 2012-11-24 2130 OK2EA         599 15     LX1NO         599 14
QSO:  3550 CW 2012-11-24 2131 OK2EA         599 15     HG1A          599 15
QSO:  3550 CW 2012-11-24 2131 OK2EA         599 15     OZ5E          599 14
QSO:  3551 CW 2012-11-24 2132 OK2EA         599 15     RF9C          599 17
QSO:  3552 CW 2012-11-24 2133 OK2EA         599 15     DP9A          599 14
QSO:  3552 CW 2012-11-24 2133 OK2EA         599 15     DP4X          599 14
QSO:  3556 CW 2012-11-24 2134 OK2EA         599 15     UX3HA         599 16
QSO:  3557 CW 2012-11-24 2135 OK2EA         599 15     P3N           599 20
QSO:  3558 CW 2012-11-24 2135 OK2EA         599 15     OR2A          599 14
QSO:  3559 CW 2012-11-24 2136 OK2EA         599 15     5P3WW         599 14
QSO:  3560 CW 2012-11-24 2137 OK2EA         599 15     LY6A          599 15
QSO:  3563 CW 2012-11-24 2139 OK2EA         599 15     F6KOP         599 14
QSO:  3564 CW 2012-11-24 2139 OK2EA         599 15     OH0Z          599 15
QSO:  3565 CW 2012-11-24 2141 OK2EA         599 15     S55OO         599 15
QSO:  3566 CW 2012-11-24 2141 OK2EA         599 15     DJ5QV         599 14
QSO:  3567 CW 2012-11-24 2142 OK2EA         599 15     DF1IAQ        599 14
QSO:  3567 CW 2012-11-24 2142 OK2EA         599 15     YO9AGI        599 20
QSO:  3569 CW 2012-11-24 2143 OK2EA         599 15     LZ1QN         599 20
QSO:  3570 CW 2012-11-24 2144 OK2EA         599 15     YO2CJX        599 20
QSO:  3571 CW 2012-11-24 2144 OK2EA         599 15     DK0EE         599 14
QSO:  3572 CW 2012-11-24 2146 OK2EA         599 15     E74WN         599 15
QSO:  3575 CW 2012-11-24 2148 OK2EA         599 15     UW3L          599 16
QSO:  3575 CW 2012-11-24 2150 OK2EA         599 15     LY2KM         599 15
QSO:  3576 CW 2012-11-24 2151 OK2EA         599 15     DL5JS         599 14
QSO:  3578 CW 2012-11-24 2151 OK2EA         599 15     IZ8JFL/1      599 15
QSO:  3579 CW 2012-11-24 2152 OK2EA         599 15     US5E          599 16
QSO:  3577 CW 2012-11-24 2152 OK2EA         599 15     SN9N          599 15
QSO:  3574 CW 2012-11-24 2153 OK2EA         599 15     YU8A          599 15
QSO:  3572 CW 2012-11-24 2155 OK2EA         599 15     IB1A          599 15
QSO:  3572 CW 2012-11-24 2156 OK2EA         599 15     9A7A          599 15
QSO:  3572 CW 2012-11-24 2156 OK2EA         599 15     DH2URF        599 14
QSO:  3572 CW 2012-11-24 2157 OK2EA         599 15     LY3B          599 15
QSO:  3572 CW 2012-11-24 2157 OK2EA         599 15     EW7SM         599 16
QSO:  3572 CW 2012-11-24 2157 OK2EA         599 15     G3KLH         599 14
QSO:  3572 CW 2012-11-24 2158 OK2EA         599 15     RU3DU         599 16
QSO:  3572 CW 2012-11-24 2159 OK2EA         599 15     RA6A          599 16
QSO:  3572 CW 2012-11-24 2159 OK2EA         599 15     RO2E          599 16
QSO:  3572 CW 2012-11-24 2159 OK2EA         599 15     UA1QM         599 16
QSO:  3572 CW 2012-11-24 2200 OK2EA         599 15     RN3QO         599 16
QSO:  3572 CW 2012-11-24 2201 OK2EA         599 15     RA6CA         599 16
QSO:  3572 CW 2012-11-24 2201 OK2EA         599 15     UR5WX         599 16
QSO:  3572 CW 2012-11-24 2202 OK2EA         599 15     EU3NA         599 16
QSO:  3572 CW 2012-11-24 2202 OK2EA         599 15     SP4GL         599 15
QSO:  3572 CW 2012-11-24 2202 OK2EA         599 15     DF9GR         599 14
QSO:  3572 CW 2012-11-24 2203 OK2EA         599 15     SP6PZG        599 15
QSO:  3572 CW 2012-11-24 2203 OK2EA         599 15     GM4WZG        599 14
QSO:  3572 CW 2012-11-24 2204 OK2EA         599 15     RL3DZ         599 16
QSO:  3572 CW 2012-11-24 2204 OK2EA         599 15     DF2RG         599 14
QSO:  3572 CW 2012-11-24 2205 OK2EA         599 15     LZ2SC         599 20
QSO:  3572 CW 2012-11-24 2205 OK2EA         599 15     LZ0M          599 20
QSO:  3572 CW 2012-11-24 2205 OK2EA         599 15     PE3V          599 14
QSO:  3572 CW 2012-11-24 2208 OK2EA         599 15     UR5ETN        599 16
QSO:  3572 CW 2012-11-24 2211 OK2EA         599 15     RA1TV         599 16
QSO:  1828 CW 2012-11-24 2212 OK2EA         599 15     S51V          599 15
QSO:  1827 CW 2012-11-24 2213 OK2EA         599 15     HG1S          599 15
QSO:  1826 CW 2012-11-24 2214 OK2EA         599 15     PA5KT         599 14
QSO:  1823 CW 2012-11-24 2214 OK2EA         599 15     DR5N          599 14
QSO:  1821 CW 2012-11-24 2215 OK2EA         599 15     LZ9W          599 20
QSO:  1820 CW 2012-11-24 2216 OK2EA         599 15     YL0Y          599 15
QSO:  1819 CW 2012-11-24 2217 OK2EA         599 15     OH2XX         599 15
