START-OF-LOG: 3.0
CALLSIGN: EA1NK
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 656159
OPERATORS: EA1NK
NAME: Juan Lamas Alvarez
SOAPBOX: Nice experience with only a remoted TS480 and Windom!
CREATED-BY: N1MM Logger V12.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2012-11-24 0000 EA1NK         599 14     HF8O          599 15
QSO:  7016 CW 2012-11-24 0032 EA1NK         599 14     W3UA          599 05
QSO:  7017 CW 2012-11-24 0033 EA1NK         599 14     VY2ZM         599 05
QSO:  7017 CW 2012-11-24 0034 EA1NK         599 14     IR4M          599 15
QSO:  7018 CW 2012-11-24 0035 EA1NK         599 14     S52AW         599 15
QSO:  7021 CW 2012-11-24 0041 EA1NK         599 14     UW4I          599 16
QSO:  7023 CW 2012-11-24 0042 EA1NK         599 14     K1TO          599 05
QSO:  7025 CW 2012-11-24 0044 EA1NK         599 14     K1RX          599 05
QSO:  7025 CW 2012-11-24 0045 EA1NK         599 14     4O3A          599 15
QSO:  7026 CW 2012-11-24 0047 EA1NK         599 14     9A7A          599 15
QSO:  7028 CW 2012-11-24 0049 EA1NK         599 14     4U1GSC        599 15
QSO:  7028 CW 2012-11-24 0054 EA1NK         599 14     AD4Z          599 05
QSO:  7030 CW 2012-11-24 0054 EA1NK         599 14     S53MM         599 15
QSO:  7030 CW 2012-11-24 0055 EA1NK         599 14     9A1P          599 15
QSO:  7031 CW 2012-11-24 0056 EA1NK         599 14     YP9W          599 20
QSO:  7032 CW 2012-11-24 0056 EA1NK         599 14     YT7T          599 15
QSO:  7034 CW 2012-11-24 0059 EA1NK         599 14     VC2T          599 05
QSO:  7036 CW 2012-11-24 0100 EA1NK         599 14     9A2L          599 15
QSO:  7036 CW 2012-11-24 0101 EA1NK         599 14     S50G          599 15
QSO:  7038 CW 2012-11-24 0102 EA1NK         599 14     N2SR          599 05
QSO:  7038 CW 2012-11-24 0103 EA1NK         599 14     S59ABC        599 15
QSO:  7039 CW 2012-11-24 0105 EA1NK         599 14     6Y3M          599 08
QSO:  7043 CW 2012-11-24 0106 EA1NK         599 14     HA5MK         599 15
QSO:  7044 CW 2012-11-24 0107 EA1NK         599 14     VE3JM         599 04
QSO:  7048 CW 2012-11-24 0113 EA1NK         599 14     N4WW          599 05
QSO:  7066 CW 2012-11-24 0123 EA1NK         599 14     TI5A          599 07
QSO:  7066 CW 2012-11-24 0124 EA1NK         599 14     OK2D          599 15
QSO:  7068 CW 2012-11-24 0125 EA1NK         599 14     K3QF          599 05
QSO:  7068 CW 2012-11-24 0126 EA1NK         599 14     S53EO         599 15
QSO:  7070 CW 2012-11-24 0126 EA1NK         599 14     K8AZ          599 04
QSO:  7072 CW 2012-11-24 0127 EA1NK         599 14     S50A          599 15
QSO:  7075 CW 2012-11-24 0135 EA1NK         599 14     N9EN          599 04
QSO:  7075 CW 2012-11-24 0139 EA1NK         599 14     IK6DIN        599 15
QSO:  7075 CW 2012-11-24 0143 EA1NK         599 14     K2MGR         599 05
QSO:  7075 CW 2012-11-24 0144 EA1NK         599 14     W1GQ          599 05
QSO:  7075 CW 2012-11-24 0144 EA1NK         599 14     K1FWE         599 05
QSO:  7075 CW 2012-11-24 0150 EA1NK         599 14     HA7I          599 15
QSO:  3504 CW 2012-11-24 0154 EA1NK         599 14     W2FU          599 05
QSO:  3506 CW 2012-11-24 0156 EA1NK         599 14     NY4A          599 05
QSO:  3511 CW 2012-11-24 0200 EA1NK         599 14     DL9GFB        599 14
QSO:  3511 CW 2012-11-24 0200 EA1NK         599 14     OH6MW         599 15
QSO:  3511 CW 2012-11-24 0201 EA1NK         599 14     VY2ZM         599 05
QSO:  3512 CW 2012-11-24 0202 EA1NK         599 14     W1KM          599 05
QSO:  3513 CW 2012-11-24 0203 EA1NK         599 14     RA3A          599 16
QSO:  3522 CW 2012-11-24 0206 EA1NK         599 14     DL0WH         599 14
QSO:  3524 CW 2012-11-24 0207 EA1NK         599 14     HF5D          599 15
QSO:  3530 CW 2012-11-24 0209 EA1NK         599 14     G5W           599 14
QSO:  3533 CW 2012-11-24 0212 EA1NK         599 14     DR1A          599 14
QSO:  3534 CW 2012-11-24 0212 EA1NK         599 14     OZ4O          599 14
QSO:  3534 CW 2012-11-24 0213 EA1NK         599 14     GM3WUX        599 14
QSO:  3537 CW 2012-11-24 0216 EA1NK         599 14     ED1R          599 14
QSO:  3538 CW 2012-11-24 0217 EA1NK         599 14     S58DX         599 15
QSO:  3564 CW 2012-11-24 0222 EA1NK         599 14     PA3AAV        599 14
QSO:  3565 CW 2012-11-24 0223 EA1NK         599 14     TM4C          599 14
QSO:  3567 CW 2012-11-24 0224 EA1NK         599 14     K1DG          599 05
QSO:  3574 CW 2012-11-24 0226 EA1NK         599 14     E74WN         599 15
QSO:  3576 CW 2012-11-24 0229 EA1NK         599 14     OK2PDT        599 15
QSO:  3561 CW 2012-11-24 0230 EA1NK         599 14     F6KDP         599 14
QSO:  3558 CW 2012-11-24 0241 EA1NK         599 14     HG1S          599 15
QSO:  3521 CW 2012-11-24 0244 EA1NK         599 14     YL2KO         599 15
QSO:  3501 CW 2012-11-24 0245 EA1NK         599 14     LY9A          599 15
QSO:  3510 CW 2012-11-24 0248 EA1NK         599 14     EI0W          599 14
QSO:  3510 CW 2012-11-24 0248 EA1NK         599 14     ER4A          599 16
QSO:  3502 CW 2012-11-24 0249 EA1NK         599 14     OQ5M          599 14
QSO:  3544 CW 2012-11-24 0252 EA1NK         599 14     UZ2M          599 16
QSO:  3538 CW 2012-11-24 0254 EA1NK         599 14     LX7I          599 14
QSO:  3547 CW 2012-11-24 0256 EA1NK         599 14     9A2U          599 15
QSO:  3562 CW 2012-11-24 0258 EA1NK         599 14     OE2BZL        599 15
QSO:  3530 CW 2012-11-24 0259 EA1NK         599 14     HB9CA         599 14
QSO:  7042 CW 2012-11-24 0317 EA1NK         599 14     E7DX          599 15
QSO:  7063 CW 2012-11-24 0323 EA1NK         599 14     PJ2T          599 09
QSO:  7061 CW 2012-11-24 0324 EA1NK         599 14     N4UU          599 05
QSO:  3543 CW 2012-11-24 0333 EA1NK         599 14     CR3L          599 33
QSO:  3519 CW 2012-11-24 0334 EA1NK         599 14     N3RS          599 05
QSO:  3579 CW 2012-11-24 0345 EA1NK         599 14     NE3H          599 05
QSO:  3579 CW 2012-11-24 0349 EA1NK         599 14     K3JGJ         599 05
QSO:  3583 CW 2012-11-24 0356 EA1NK         599 14     HA8VK         599 15
QSO:  3590 CW 2012-11-24 0400 EA1NK         599 14     IR4X          599 15
QSO:  3577 CW 2012-11-24 0401 EA1NK         599 14     OH0Z          599 15
QSO:  3564 CW 2012-11-24 0410 EA1NK         599 14     NN3W          599 05
QSO:  3551 CW 2012-11-24 0411 EA1NK         599 14     M4A           599 14
QSO:  3549 CW 2012-11-24 0413 EA1NK         599 14     S53MM         599 15
QSO:  3573 CW 2012-11-24 0414 EA1NK         599 14     YT6T          599 15
QSO:  3546 CW 2012-11-24 0415 EA1NK         599 14     LY7A          599 15
QSO:  3542 CW 2012-11-24 0416 EA1NK         599 14     OM0M          599 15
QSO:  3540 CW 2012-11-24 0417 EA1NK         599 14     OH0V          599 15
QSO:  3538 CW 2012-11-24 0419 EA1NK         599 14     K2LE          599 05
QSO:  3534 CW 2012-11-24 0421 EA1NK         599 14     SP4PND        599 15
QSO:  3534 CW 2012-11-24 0422 EA1NK         599 14     IR2T          599 15
QSO:  3531 CW 2012-11-24 0424 EA1NK         599 14     II1A          599 15
QSO:  3574 CW 2012-11-24 0426 EA1NK         599 14     OK1EP         599 15
QSO:  3571 CW 2012-11-24 0429 EA1NK         599 14     EI7M          599 14
QSO:  3567 CW 2012-11-24 0429 EA1NK         599 14     HA6NL         599 15
QSO:  3548 CW 2012-11-24 0437 EA1NK         599 14     GJ2A          599 14
QSO:  3506 CW 2012-11-24 0444 EA1NK         599 14     TM4Q          599 14
QSO:  3504 CW 2012-11-24 0445 EA1NK         599 14     W3LPL         599 05
QSO:  3504 CW 2012-11-24 0446 EA1NK         599 14     K1RX          599 05
QSO:  3503 CW 2012-11-24 0447 EA1NK         599 14     W1MK          599 05
QSO:  3501 CW 2012-11-24 0448 EA1NK         599 14     K3LR          599 05
QSO:  3501 CW 2012-11-24 0448 EA1NK         599 14     EF1A          599 14
QSO:  3507 CW 2012-11-24 0453 EA1NK         599 14     S50G          599 15
QSO:  3518 CW 2012-11-24 0455 EA1NK         599 14     VE3YAA        599 04
QSO:  3522 CW 2012-11-24 0459 EA1NK         599 14     Z38N          599 15
QSO:  3523 CW 2012-11-24 0501 EA1NK         599 14     KU2M          599 05
QSO:  3524 CW 2012-11-24 0502 EA1NK         599 14     9A7A          599 15
QSO:  3536 CW 2012-11-24 0506 EA1NK         599 14     CR6K          599 14
QSO:  3538 CW 2012-11-24 0507 EA1NK         599 14     SE0X          599 14
QSO:  3545 CW 2012-11-24 0510 EA1NK         599 14     LY7Z          599 15
QSO:  3555 CW 2012-11-24 0514 EA1NK         599 14     GI0RQK        599 14
QSO:  3566 CW 2012-11-24 0516 EA1NK         599 14     CR3E          599 33
QSO:  3566 CW 2012-11-24 0517 EA1NK         599 14     DJ5MW         599 14
QSO:  3567 CW 2012-11-24 0518 EA1NK         599 14     EF8X          599 33
QSO:  3568 CW 2012-11-24 0520 EA1NK         599 14     G3XTT         599 14
QSO:  3568 CW 2012-11-24 0520 EA1NK         599 14     G5O           599 14
QSO:  3572 CW 2012-11-24 0522 EA1NK         599 14     5P3WW         599 14
QSO:  7024 CW 2012-11-24 0527 EA1NK         599 14     NY4A          599 05
QSO:  7022 CW 2012-11-24 0528 EA1NK         599 14     K0EJ          599 04
QSO:  7022 CW 2012-11-24 0528 EA1NK         599 14     R3FX          599 16
QSO:  7020 CW 2012-11-24 0529 EA1NK         599 14     UA6LCN        599 16
QSO:  7019 CW 2012-11-24 0532 EA1NK         599 14     ZF2A          599 08
QSO:  7012 CW 2012-11-24 0535 EA1NK         599 14     KD1H          599 05
QSO:  7010 CW 2012-11-24 0539 EA1NK         599 14     SE6E          599 14
QSO:  7003 CW 2012-11-24 0543 EA1NK         599 14     DF0HQ         599 14
QSO:  7002 CW 2012-11-24 0547 EA1NK         599 14     OH5Z          599 15
QSO:  7015 CW 2012-11-24 0551 EA1NK         599 14     TC2M          599 20
QSO:  7016 CW 2012-11-24 0552 EA1NK         599 14     K1GU          599 04
QSO:  7051 CW 2012-11-24 0743 EA1NK         599 14     TO7A          599 08
QSO:  7044 CW 2012-11-24 0745 EA1NK         599 14     AA4NC         599 05
QSO:  7044 CW 2012-11-24 0746 EA1NK         599 14     OK7Y          599 15
QSO:  7045 CW 2012-11-24 0747 EA1NK         599 14     W2RE          599 05
QSO:  7045 CW 2012-11-24 0748 EA1NK         599 14     DF3AX         599 14
QSO:  7046 CW 2012-11-24 0748 EA1NK         599 14     W2FU          599 05
QSO:  7042 CW 2012-11-24 0749 EA1NK         599 14     WX0B          599 04
QSO:  7049 CW 2012-11-24 0754 EA1NK         599 14     YL7W          599 15
QSO:  7050 CW 2012-11-24 0755 EA1NK         599 14     CR3L          599 33
QSO:  7055 CW 2012-11-24 0758 EA1NK         599 14     GI4DOH        599 14
QSO:  7056 CW 2012-11-24 0759 EA1NK         599 14     OZ1LO         599 14
QSO:  7058 CW 2012-11-24 0800 EA1NK         599 14     K1ZR          599 05
QSO:  7059 CW 2012-11-24 0801 EA1NK         599 14     8P5A          599 08
QSO:  7064 CW 2012-11-24 0805 EA1NK         599 14     VY2TT         599 05
QSO:  7043 CW 2012-11-24 0806 EA1NK         599 14     ON4IA         599 14
QSO:  7064 CW 2012-11-24 0807 EA1NK         599 14     OE2BZL        599 15
QSO:  7065 CW 2012-11-24 0808 EA1NK         599 14     AA9A          599 04
QSO:  7045 CW 2012-11-24 0809 EA1NK         599 14     PI4BRD        599 14
QSO:  7046 CW 2012-11-24 0810 EA1NK         599 14     K3ZM          599 05
QSO:  7048 CW 2012-11-24 0811 EA1NK         599 14     OM3KWZ        599 15
QSO:  7050 CW 2012-11-24 0812 EA1NK         599 14     G8DX          599 14
QSO:  7051 CW 2012-11-24 0814 EA1NK         599 14     D4C           599 35
QSO:  7001 CW 2012-11-24 0817 EA1NK         599 14     P40F          599 09
QSO:  7003 CW 2012-11-24 0820 EA1NK         599 14     F5PHW         599 14
QSO:  7003 CW 2012-11-24 0821 EA1NK         599 14     GW3NAS        599 14
QSO:  7003 CW 2012-11-24 0824 EA1NK         599 14     VK2NU         599 30
QSO:  7003 CW 2012-11-24 0826 EA1NK         599 14     EA6ZS         599 14
QSO:  7052 CW 2012-11-24 0830 EA1NK         599 14     PZ5T          599 09
QSO:  7003 CW 2012-11-24 0831 EA1NK         599 14     N0NI          599 04
QSO: 14001 CW 2012-11-24 0848 EA1NK         599 14     YT1A          599 15
QSO: 14001 CW 2012-11-24 0849 EA1NK         599 14     W3LPL         599 05
QSO: 14004 CW 2012-11-24 0851 EA1NK         599 14     W8AV          599 04
QSO: 14005 CW 2012-11-24 0852 EA1NK         599 14     EV1R          599 16
QSO: 14006 CW 2012-11-24 0853 EA1NK         599 14     F8AEE         599 14
QSO: 14007 CW 2012-11-24 0854 EA1NK         599 14     ED9Z          599 33
QSO: 14009 CW 2012-11-24 0855 EA1NK         599 14     SP2KPD        599 15
QSO: 14010 CW 2012-11-24 0856 EA1NK         599 14     DM3MM         599 14
QSO: 14012 CW 2012-11-24 0857 EA1NK         599 14     N3RS          599 05
QSO: 14012 CW 2012-11-24 0858 EA1NK         599 14     W9RE          599 04
QSO: 14013 CW 2012-11-24 0859 EA1NK         599 14     HA8IH         599 15
QSO: 14013 CW 2012-11-24 0859 EA1NK         599 14     YT4W          599 15
QSO: 14014 CW 2012-11-24 0900 EA1NK         599 14     SN5W          599 15
QSO: 14014 CW 2012-11-24 0901 EA1NK         599 14     S50G          599 15
QSO: 14015 CW 2012-11-24 0903 EA1NK         599 14     YT3M          599 15
QSO: 14015 CW 2012-11-24 0903 EA1NK         599 14     LY7Z          599 15
QSO: 14016 CW 2012-11-24 0905 EA1NK         599 14     3Z5W          599 15
QSO: 14017 CW 2012-11-24 0910 EA1NK         599 14     G5W           599 14
QSO: 14018 CW 2012-11-24 0911 EA1NK         599 14     LZ1FH         599 20
QSO: 14019 CW 2012-11-24 0911 EA1NK         599 14     F8DGY         599 14
QSO: 14019 CW 2012-11-24 0912 EA1NK         599 14     9A3IH         599 15
QSO: 14020 CW 2012-11-24 0912 EA1NK         599 14     OM5DX         599 15
QSO: 14021 CW 2012-11-24 0913 EA1NK         599 14     E7DX          599 15
QSO: 14022 CW 2012-11-24 0914 EA1NK         599 14     UR7MZ         599 16
QSO: 14024 CW 2012-11-24 0915 EA1NK         599 14     9A1P          599 15
QSO: 14024 CW 2012-11-24 0916 EA1NK         599 14     M7A           599 14
QSO: 14025 CW 2012-11-24 0916 EA1NK         599 14     YQ6A          599 20
QSO: 14025 CW 2012-11-24 0918 EA1NK         599 14     UT7E          599 16
QSO: 14026 CW 2012-11-24 0921 EA1NK         599 14     OK5T          599 15
QSO: 14027 CW 2012-11-24 0924 EA1NK         599 14     OL1C          599 15
QSO: 14030 CW 2012-11-24 0926 EA1NK         599 14     OZ5E          599 14
QSO: 14028 CW 2012-11-24 0927 EA1NK         599 14     EL2A          599 35
QSO: 14030 CW 2012-11-24 0929 EA1NK         599 14     ZL2J          599 32
QSO: 14031 CW 2012-11-24 0931 EA1NK         599 14     CR3L          599 33
QSO: 14032 CW 2012-11-24 0933 EA1NK         599 14     TM5Y          599 14
QSO: 14033 CW 2012-11-24 0934 EA1NK         599 14     IR4M          599 15
QSO: 14033 CW 2012-11-24 0935 EA1NK         599 14     OM7M          599 15
QSO: 14034 CW 2012-11-24 0935 EA1NK         599 14     UT0RM         599 16
QSO: 14034 CW 2012-11-24 0938 EA1NK         599 14     4U1ITU        599 14
QSO: 14037 CW 2012-11-24 0942 EA1NK         599 14     HG5C          599 15
QSO: 14038 CW 2012-11-24 0942 EA1NK         599 14     ED1R          599 14
QSO: 14036 CW 2012-11-24 0943 EA1NK         599 14     9Y4/DL7VOG    599 09
QSO: 14041 CW 2012-11-24 0946 EA1NK         599 14     RN3QO         599 16
QSO: 14042 CW 2012-11-24 0947 EA1NK         599 14     Z38N          599 15
QSO: 14043 CW 2012-11-24 0948 EA1NK         599 14     RU1A          599 16
QSO: 14046 CW 2012-11-24 0950 EA1NK         599 14     SP4JCQ        599 15
QSO: 14047 CW 2012-11-24 0951 EA1NK         599 14     OK7M          599 15
QSO: 14049 CW 2012-11-24 0953 EA1NK         599 14     OK1CRM        599 15
QSO: 14052 CW 2012-11-24 0957 EA1NK         599 14     HG1A          599 15
QSO: 14053 CW 2012-11-24 0958 EA1NK         599 14     UT0AZA        599 16
QSO: 14053 CW 2012-11-24 0959 EA1NK         599 14     LY7A          599 15
QSO: 14054 CW 2012-11-24 0959 EA1NK         599 14     YT3A          599 15
QSO: 14055 CW 2012-11-24 1001 EA1NK         599 14     UT2G          599 16
QSO: 14056 CW 2012-11-24 1002 EA1NK         599 14     UZ8I          599 16
QSO: 14057 CW 2012-11-24 1003 EA1NK         599 14     D4C           599 35
QSO: 14057 CW 2012-11-24 1004 EA1NK         599 14     EA8CUU        599 33
QSO: 14059 CW 2012-11-24 1005 EA1NK         599 14     C5A           599 35
QSO: 14066 CW 2012-11-24 1008 EA1NK         599 14     UA2KW         599 15
QSO: 14063 CW 2012-11-24 1008 EA1NK         599 14     OT1A          599 14
QSO: 14068 CW 2012-11-24 1010 EA1NK         599 14     ER4A          599 16
QSO: 14070 CW 2012-11-24 1011 EA1NK         599 14     DP9A          599 14
QSO: 28003 CW 2012-11-24 1013 EA1NK         599 14     E73M          599 15
QSO: 28007 CW 2012-11-24 1016 EA1NK         599 14     RN3F          599 16
QSO: 28034 CW 2012-11-24 1019 EA1NK         599 14     OK7AW         599 15
QSO: 28034 CW 2012-11-24 1020 EA1NK         599 14     SP9KDA        599 15
QSO: 28037 CW 2012-11-24 1024 EA1NK         599 14     4Z5LA         599 20
QSO: 28013 CW 2012-11-24 1025 EA1NK         599 14     HA8JV         599 15
QSO: 28040 CW 2012-11-24 1032 EA1NK         599 14     9A3VM         599 15
QSO: 28041 CW 2012-11-24 1032 EA1NK         599 14     9A4M          599 15
QSO: 28007 CW 2012-11-24 1033 EA1NK         599 14     EF8M          599 33
QSO: 28044 CW 2012-11-24 1036 EA1NK         599 14     LY2OU         599 15
QSO: 28049 CW 2012-11-24 1039 EA1NK         599 14     ZB0WW         599 14
QSO: 28043 CW 2012-11-24 1040 EA1NK         599 14     YT9A          599 15
QSO: 28050 CW 2012-11-24 1043 EA1NK         599 14     HA3LI         599 15
QSO: 28053 CW 2012-11-24 1048 EA1NK         599 14     PT2CM         599 11
QSO: 28055 CW 2012-11-24 1049 EA1NK         599 14     SV1JG         599 20
QSO: 28060 CW 2012-11-24 1050 EA1NK         599 14     PW7T          599 11
QSO: 28061 CW 2012-11-24 1052 EA1NK         599 14     UA9OG         599 18
QSO: 28065 CW 2012-11-24 1054 EA1NK         599 14     UN8GV         599 17
QSO: 28071 CW 2012-11-24 1055 EA1NK         599 14     YP3A          599 20
QSO: 28071 CW 2012-11-24 1056 EA1NK         599 14     EF8X          599 33
QSO: 28074 CW 2012-11-24 1057 EA1NK         599 14     OH9A          599 15
QSO: 28075 CW 2012-11-24 1058 EA1NK         599 14     EF8U          599 33
QSO: 28076 CW 2012-11-24 1058 EA1NK         599 14     PS2T          599 11
QSO: 28082 CW 2012-11-24 1101 EA1NK         599 14     9A5ST         599 15
QSO: 28047 CW 2012-11-24 1103 EA1NK         599 14     OM3RRC        599 15
QSO: 28084 CW 2012-11-24 1104 EA1NK         599 14     IK8FIQ        599 15
QSO: 28089 CW 2012-11-24 1105 EA1NK         599 14     IK0YVV        599 15
QSO: 28093 CW 2012-11-24 1106 EA1NK         599 14     PY2NA         599 11
QSO: 28095 CW 2012-11-24 1107 EA1NK         599 14     YO5PBF        599 20
QSO: 28096 CW 2012-11-24 1109 EA1NK         599 14     OM5NL         599 15
QSO: 28018 CW 2012-11-24 1127 EA1NK         599 14     C4Z           599 20
QSO: 28042 CW 2012-11-24 1127 EA1NK         599 14     OH0V          599 15
QSO: 28045 CW 2012-11-24 1128 EA1NK         599 14     OK1DZR        599 15
QSO: 28046 CW 2012-11-24 1129 EA1NK         599 14     9A1A          599 15
QSO: 28047 CW 2012-11-24 1129 EA1NK         599 14     OL5M          599 15
QSO: 28049 CW 2012-11-24 1132 EA1NK         599 14     D4C           599 35
QSO: 28099 CW 2012-11-24 1133 EA1NK         599 14     ZD8W          599 36
QSO: 28051 CW 2012-11-24 1134 EA1NK         599 14     UA8WAA        599 17
QSO: 28101 CW 2012-11-24 1136 EA1NK         599 14     SM5CZQ        599 14
QSO: 28101 CW 2012-11-24 1137 EA1NK         599 14     OK2QX         599 15
QSO: 28101 CW 2012-11-24 1138 EA1NK         599 14     YL2AG         599 15
QSO: 28101 CW 2012-11-24 1141 EA1NK         599 14     HG8C          599 15
QSO: 28101 CW 2012-11-24 1142 EA1NK         599 14     SP7OGP        599 15
QSO: 28066 CW 2012-11-24 1144 EA1NK         599 14     RT9S          599 16
QSO: 28101 CW 2012-11-24 1145 EA1NK         599 14     S54X          599 15
QSO: 28039 CW 2012-11-24 1147 EA1NK         599 14     S53O          599 15
QSO: 28101 CW 2012-11-24 1150 EA1NK         599 14     DH8WE         599 14
QSO: 28101 CW 2012-11-24 1151 EA1NK         599 14     SG0U          599 14
QSO: 28038 CW 2012-11-24 1151 EA1NK         599 14     RU4PU         599 16
QSO: 28101 CW 2012-11-24 1155 EA1NK         599 14     OM7AG         599 15
QSO: 28002 CW 2012-11-24 1157 EA1NK         599 14     UA6LUQ        599 16
QSO: 28101 CW 2012-11-24 1200 EA1NK         599 14     YU8NU         599 15
QSO: 28101 CW 2012-11-24 1202 EA1NK         599 14     SP1RKR        599 15
QSO: 28101 CW 2012-11-24 1205 EA1NK         599 14     EW2A          599 16
QSO: 28101 CW 2012-11-24 1205 EA1NK         599 14     OH6XY         599 15
QSO: 28101 CW 2012-11-24 1209 EA1NK         599 14     S50A          599 15
QSO: 28011 CW 2012-11-24 1210 EA1NK         599 14     LZ2HM         599 20
QSO: 28012 CW 2012-11-24 1213 EA1NK         599 14     YO8AXP        599 20
QSO: 28013 CW 2012-11-24 1215 EA1NK         599 14     DO6PS         599 14
QSO: 28101 CW 2012-11-24 1215 EA1NK         599 14     HA1A          599 15
QSO: 28101 CW 2012-11-24 1216 EA1NK         599 14     SQ1DWR        599 15
QSO: 28101 CW 2012-11-24 1217 EA1NK         599 14     SP3LWP        599 15
QSO: 28013 CW 2012-11-24 1219 EA1NK         599 14     G3ZN          599 14
QSO: 28016 CW 2012-11-24 1221 EA1NK         599 14     UA2FL         599 15
QSO: 28101 CW 2012-11-24 1222 EA1NK         599 14     HG6C          599 15
QSO: 28101 CW 2012-11-24 1222 EA1NK         599 14     SP1MGM        599 15
QSO: 28101 CW 2012-11-24 1223 EA1NK         599 14     OK1MDK        599 15
QSO: 28101 CW 2012-11-24 1224 EA1NK         599 14     EW1IP         599 16
QSO: 28101 CW 2012-11-24 1224 EA1NK         599 14     9A8W          599 15
QSO: 28101 CW 2012-11-24 1225 EA1NK         599 14     9A7T          599 15
QSO: 28101 CW 2012-11-24 1225 EA1NK         599 14     SP2AYC        599 15
QSO: 28101 CW 2012-11-24 1226 EA1NK         599 14     9A3KS         599 15
QSO: 28101 CW 2012-11-24 1226 EA1NK         599 14     YL2CV         599 15
QSO: 28101 CW 2012-11-24 1226 EA1NK         599 14     EA1GT/QRP     599 14
QSO: 28101 CW 2012-11-24 1227 EA1NK         599 14     OK1AJY        599 15
QSO: 28101 CW 2012-11-24 1228 EA1NK         599 14     SP7OGP        599 15
QSO: 28101 CW 2012-11-24 1230 EA1NK         599 14     J43J          599 20
QSO: 28101 CW 2012-11-24 1230 EA1NK         599 14     YL2TD         599 15
QSO: 28101 CW 2012-11-24 1231 EA1NK         599 14     LZ50US        599 20
QSO: 28101 CW 2012-11-24 1231 EA1NK         599 14     YT2RX         599 20
QSO: 28017 CW 2012-11-24 1233 EA1NK         599 14     OM7RU         599 15
QSO: 28101 CW 2012-11-24 1234 EA1NK         599 14     YQ6A          599 20
QSO: 28101 CW 2012-11-24 1236 EA1NK         599 14     PY9MM         599 11
QSO: 28101 CW 2012-11-24 1239 EA1NK         599 14     LZ40YE        599 20
QSO: 28017 CW 2012-11-24 1241 EA1NK         599 14     4Z5MU         599 20
QSO: 28101 CW 2012-11-24 1244 EA1NK         599 14     OE1BKA        599 15
QSO: 28101 CW 2012-11-24 1245 EA1NK         599 14     RA1AL         599 16
QSO: 28101 CW 2012-11-24 1247 EA1NK         599 14     OK2SGY        599 15
