START-OF-LOG: 3.0
CALLSIGN: RA6GW
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1148580
OPERATORS: RA6GW
NAME: Vladimir Rybin
CREATED-BY: N1MM Logger V12.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7010 CW 2012-11-24 0001 RA6GW         599 16     HK1X          599 09
QSO:  7015 CW 2012-11-24 0048 RA6GW         599 16     NQ4I          599 05
QSO:  7016 CW 2012-11-24 0049 RA6GW         599 16     EI7M          599 14
QSO:  7016 CW 2012-11-24 0050 RA6GW         599 16     G5W           599 14
QSO:  7016 CW 2012-11-24 0051 RA6GW         599 16     S57AL         599 15
QSO:  7017 CW 2012-11-24 0052 RA6GW         599 16     VY2ZM         599 05
QSO:  7017 CW 2012-11-24 0053 RA6GW         599 16     IR4M          599 15
QSO:  7018 CW 2012-11-24 0054 RA6GW         599 16     S52AW         599 15
QSO:  7019 CW 2012-11-24 0059 RA6GW         599 16     P3F           599 20
QSO:  7020 CW 2012-11-24 0059 RA6GW         599 16     IS0AFM        599 15
QSO:  7021 CW 2012-11-24 0100 RA6GW         599 16     ED9Z          599 33
QSO:  7022 CW 2012-11-24 0101 RA6GW         599 16     II1A          599 15
QSO:  7022 CW 2012-11-24 0104 RA6GW         599 16     OP4K          599 14
QSO:  7023 CW 2012-11-24 0110 RA6GW         599 16     C6AKQ         599 08
QSO:  7024 CW 2012-11-24 0112 RA6GW         599 16     VP2MMM        599 08
QSO:  7024 CW 2012-11-24 0113 RA6GW         599 16     Z38N          599 15
QSO:  7025 CW 2012-11-24 0115 RA6GW         599 16     W1KM          599 05
QSO:  7025 CW 2012-11-24 0115 RA6GW         599 16     4O3A          599 15
QSO:  7026 CW 2012-11-24 0116 RA6GW         599 16     9A7A          599 15
QSO:  7027 CW 2012-11-24 0117 RA6GW         599 16     OH9W          599 15
QSO:  7027 CW 2012-11-24 0118 RA6GW         599 16     9A1A          599 15
QSO:  7028 CW 2012-11-24 0119 RA6GW         599 16     4U1GSC        599 15
QSO:  7028 CW 2012-11-24 0120 RA6GW         599 16     EI6DX         599 14
QSO:  7028 CW 2012-11-24 0121 RA6GW         599 16     AD4Z          599 05
QSO:  7028 CW 2012-11-24 0121 RA6GW         599 16     HG1S          599 15
QSO:  7029 CW 2012-11-24 0124 RA6GW         599 16     HK3O          599 09
QSO:  7029 CW 2012-11-24 0124 RA6GW         599 16     NN3Q          599 05
QSO:  7029 CW 2012-11-24 0125 RA6GW         599 16     LX7I          599 14
QSO:  7030 CW 2012-11-24 0125 RA6GW         599 16     S53MM         599 15
QSO:  7030 CW 2012-11-24 0126 RA6GW         599 16     9A1P          599 15
QSO:  7031 CW 2012-11-24 0127 RA6GW         599 16     IH9R          599 33
QSO:  7031 CW 2012-11-24 0129 RA6GW         599 16     YP9W          599 20
QSO:  7033 CW 2012-11-24 0130 RA6GW         599 16     II9P          599 15
QSO:  3501 CW 2012-11-24 0132 RA6GW         599 16     K3LR          599 05
QSO:  3501 CW 2012-11-24 0133 RA6GW         599 16     OH2XX         599 15
QSO:  3502 CW 2012-11-24 0135 RA6GW         599 16     OQ5M          599 14
QSO:  3503 CW 2012-11-24 0136 RA6GW         599 16     W1MK          599 05
QSO:  3503 CW 2012-11-24 0138 RA6GW         599 16     K5ZD          599 05
QSO:  3504 CW 2012-11-24 0140 RA6GW         599 16     W2FU          599 05
QSO:  3504 CW 2012-11-24 0141 RA6GW         599 16     W1UK          599 05
QSO:  3505 CW 2012-11-24 0141 RA6GW         599 16     W3LPL         599 05
QSO:  3506 CW 2012-11-24 0143 RA6GW         599 16     NY4A          599 05
QSO:  3506 CW 2012-11-24 0144 RA6GW         599 16     KB1H          599 05
QSO:  3507 CW 2012-11-24 0144 RA6GW         599 16     P3N           599 20
QSO:  3507 CW 2012-11-24 0145 RA6GW         599 16     S50G          599 15
QSO:  3508 CW 2012-11-24 0146 RA6GW         599 16     UP0L          599 17
QSO:  3508 CW 2012-11-24 0147 RA6GW         599 16     LZ5R          599 20
QSO:  3509 CW 2012-11-24 0148 RA6GW         599 16     RW0A          599 18
QSO:  3509 CW 2012-11-24 0149 RA6GW         599 16     Z38N          599 15
QSO:  3509 CW 2012-11-24 0150 RA6GW         599 16     SP3GTS        599 15
QSO:  3510 CW 2012-11-24 0151 RA6GW         599 16     EI0W          599 14
QSO:  3510 CW 2012-11-24 0151 RA6GW         599 16     G5D           599 14
QSO:  3511 CW 2012-11-24 0152 RA6GW         599 16     DL9GFB        599 14
QSO:  3511 CW 2012-11-24 0152 RA6GW         599 16     VY2ZM         599 05
QSO:  3511 CW 2012-11-24 0153 RA6GW         599 16     OH6MW         599 15
QSO:  3511 CW 2012-11-24 0153 RA6GW         599 16     HA3LI         599 15
QSO:  3512 CW 2012-11-24 0154 RA6GW         599 16     LY2SA         599 15
QSO:  3513 CW 2012-11-24 0155 RA6GW         599 16     OE3K          599 15
QSO:  3514 CW 2012-11-24 0156 RA6GW         599 16     E71A          599 15
QSO:  3514 CW 2012-11-24 0156 RA6GW         599 16     OZ5E          599 14
QSO:  3515 CW 2012-11-24 0157 RA6GW         599 16     RA9UN         599 18
QSO:  3515 CW 2012-11-24 0158 RA6GW         599 16     AA1K          599 05
QSO:  3517 CW 2012-11-24 0200 RA6GW         599 16     9H1CG         599 15
QSO:  3518 CW 2012-11-24 0201 RA6GW         599 16     RM9I          599 18
QSO:  3518 CW 2012-11-24 0202 RA6GW         599 16     OL8M          599 15
QSO:  3519 CW 2012-11-24 0202 RA6GW         599 16     YT2W          599 15
QSO:  3519 CW 2012-11-24 0203 RA6GW         599 16     LN8W          599 14
QSO:  3520 CW 2012-11-24 0204 RA6GW         599 16     RX9CM         599 17
QSO:  3520 CW 2012-11-24 0205 RA6GW         599 16     S53V          599 15
QSO:  3521 CW 2012-11-24 0208 RA6GW         599 16     YL2KO         599 15
QSO:  3521 CW 2012-11-24 0208 RA6GW         599 16     R9DX          599 17
QSO:  3522 CW 2012-11-24 0209 RA6GW         599 16     DL0WH         599 14
QSO:  7033 CW 2012-11-24 0212 RA6GW         599 16     LZ9W          599 20
QSO:  7039 CW 2012-11-24 0214 RA6GW         599 16     6Y3M          599 08
QSO:  7040 CW 2012-11-24 0214 RA6GW         599 16     KP2M          599 08
QSO:  7041 CW 2012-11-24 0217 RA6GW         599 16     EF8M          599 33
QSO:  7042 CW 2012-11-24 0219 RA6GW         599 16     VP5CW         599 08
QSO:  7042 CW 2012-11-24 0220 RA6GW         599 16     E7DX          599 15
QSO:  7043 CW 2012-11-24 0221 RA6GW         599 16     SZ1A          599 20
QSO:  7043 CW 2012-11-24 0222 RA6GW         599 16     W2FU          599 05
QSO:  7044 CW 2012-11-24 0224 RA6GW         599 16     P33W          599 20
QSO:  7044 CW 2012-11-24 0225 RA6GW         599 16     D4C           599 35
QSO:  7045 CW 2012-11-24 0225 RA6GW         599 16     CR3E          599 33
QSO:  7046 CW 2012-11-24 0227 RA6GW         599 16     EL2A          599 35
QSO:  7047 CW 2012-11-24 0228 RA6GW         599 16     K4RO          599 04
QSO:  7047 CW 2012-11-24 0229 RA6GW         599 16     8P9DF         599 08
QSO:  7048 CW 2012-11-24 0230 RA6GW         599 16     N4WW          599 05
QSO:  7048 CW 2012-11-24 0231 RA6GW         599 16     CR3L          599 33
QSO:  7049 CW 2012-11-24 0233 RA6GW         599 16     4K7Z          599 21
QSO:  7050 CW 2012-11-24 0234 RA6GW         599 16     PJ4D          599 09
QSO:  7050 CW 2012-11-24 0236 RA6GW         599 16     J75Z          599 08
QSO:  7051 CW 2012-11-24 0237 RA6GW         599 16     C5A           599 35
QSO:  7052 CW 2012-11-24 0239 RA6GW         599 16     YN2CC         599 07
QSO:  7053 CW 2012-11-24 0240 RA6GW         599 16     PZ5T          599 09
QSO:  7053 CW 2012-11-24 0241 RA6GW         599 16     PT2CM         599 11
QSO:  7054 CW 2012-11-24 0242 RA6GW         599 16     HA3FTA        599 15
QSO:  7055 CW 2012-11-24 0243 RA6GW         599 16     K0DQ          599 05
QSO:  7055 CW 2012-11-24 0243 RA6GW         599 16     V26K          599 08
QSO:  7057 CW 2012-11-24 0245 RA6GW         599 16     LY6A          599 15
QSO:  7059 CW 2012-11-24 0246 RA6GW         599 16     P49Y          599 09
QSO:  7058 CW 2012-11-24 0246 RA6GW         599 16     PX2C          599 11
QSO:  7061 CW 2012-11-24 0249 RA6GW         599 16     PJ7I          599 08
QSO:  7062 CW 2012-11-24 0250 RA6GW         599 16     LZ5R          599 03
QSO:  7062 CW 2012-11-24 0251 RA6GW         599 16     NP2N          599 08
QSO:  7063 CW 2012-11-24 0254 RA6GW         599 16     PJ2T          599 09
QSO:  7063 CW 2012-11-24 0255 RA6GW         599 16     CR2X          599 14
QSO:  7064 CW 2012-11-24 0256 RA6GW         599 16     YW4D          599 09
QSO:  7065 CW 2012-11-24 0256 RA6GW         599 16     DK0EE         599 14
QSO:  7065 CW 2012-11-24 0257 RA6GW         599 16     9Y4/DL7VOG    599 09
QSO:  7069 CW 2012-11-24 0303 RA6GW         599 16     TI5A          599 07
QSO:  7071 CW 2012-11-24 0304 RA6GW         599 16     PW7T          599 11
QSO:  7072 CW 2012-11-24 0305 RA6GW         599 16     LU8YE         599 13
QSO:  7074 CW 2012-11-24 0306 RA6GW         599 16     YU2A          599 15
QSO:  7074 CW 2012-11-24 0307 RA6GW         599 16     PV8ADI        599 11
QSO:  7000 CW 2012-11-24 0314 RA6GW         599 16     A45XR         599 21
QSO:  1816 CW 2012-11-24 0317 RA6GW         599 16     HG1S          599 15
QSO:  1811 CW 2012-11-24 0320 RA6GW         599 16     HF8N          599 15
QSO:  1815 CW 2012-11-24 0322 RA6GW         599 16     F5IN          599 14
QSO:  1816 CW 2012-11-24 0327 RA6GW         599 16     D4C           599 35
QSO:  1819 CW 2012-11-24 0328 RA6GW         599 16     R9FM          599 17
QSO:  1818 CW 2012-11-24 0328 RA6GW         599 16     9A1A          599 15
QSO:  1817 CW 2012-11-24 0330 RA6GW         599 16     HB9LCW        599 14
QSO:  1820 CW 2012-11-24 0331 RA6GW         599 16     DF0HQ         599 14
QSO:  1820 CW 2012-11-24 0332 RA6GW         599 16     SP4PND        599 15
QSO:  1821 CW 2012-11-24 0333 RA6GW         599 16     P3N           599 20
QSO:  1822 CW 2012-11-24 0334 RA6GW         599 16     S51V          599 15
QSO:  1822 CW 2012-11-24 0334 RA6GW         599 16     LZ9W          599 20
QSO:  1825 CW 2012-11-24 0336 RA6GW         599 16     Z38N          599 15
QSO:  1827 CW 2012-11-24 0338 RA6GW         599 16     P33W          599 20
QSO:  1828 CW 2012-11-24 0339 RA6GW         599 16     YP8T          599 20
QSO:  1829 CW 2012-11-24 0340 RA6GW         599 16     PI4CC         599 14
QSO:  1830 CW 2012-11-24 0341 RA6GW         599 16     UX0LL         599 16
QSO:  1836 CW 2012-11-24 0344 RA6GW         599 16     SP4Z          599 15
QSO:  1838 CW 2012-11-24 0350 RA6GW         599 16     LN9Z          599 14
QSO:  1840 CW 2012-11-24 0352 RA6GW         599 16     YR9F          599 20
QSO:  1841 CW 2012-11-24 0352 RA6GW         599 16     US3IZ         599 16
QSO:  1843 CW 2012-11-24 0353 RA6GW         599 16     UR5VR         599 16
QSO:  1841 CW 2012-11-24 0354 RA6GW         599 16     YO8AGI        599 20
QSO:  1837 CW 2012-11-24 0356 RA6GW         599 16     TC2M          599 20
QSO:  7005 CW 2012-11-24 0403 RA6GW         599 16     OZ5E          599 14
QSO: 14002 CW 2012-11-24 0407 RA6GW         599 16     JE1ZWT        599 25
QSO: 14004 CW 2012-11-24 0408 RA6GW         599 16     UA0YM         599 23
QSO: 14009 CW 2012-11-24 0410 RA6GW         599 16     UN9GD         599 17
QSO: 14010 CW 2012-11-24 0411 RA6GW         599 16     RQ9I          599 18
QSO: 14011 CW 2012-11-24 0412 RA6GW         599 16     RZ9UMA        599 18
QSO: 14012 CW 2012-11-24 0413 RA6GW         599 16     RW0A          599 18
QSO: 14014 CW 2012-11-24 0416 RA6GW         599 16     PT2CM         599 11
QSO:  7005 CW 2012-11-24 0419 RA6GW         599 16     PJ4T          599 09
QSO:  7005 CW 2012-11-24 0420 RA6GW         599 16     K0RF          599 04
QSO: 28035 CW 2012-11-24 0423 RA6GW         599 16     E2E           599 26
QSO: 28003 CW 2012-11-24 0425 RA6GW         599 16     JF1SQC        599 25
QSO: 28004 CW 2012-11-24 0426 RA6GW         599 16     UN6G          599 17
QSO: 28006 CW 2012-11-24 0427 RA6GW         599 16     ZM1A          599 32
QSO: 28013 CW 2012-11-24 0429 RA6GW         599 16     9M2MT         599 28
QSO: 28024 CW 2012-11-24 0432 RA6GW         599 16     JA5FDJ        599 25
QSO: 28032 CW 2012-11-24 0435 RA6GW         599 16     PS5T          599 11
QSO: 28038 CW 2012-11-24 0443 RA6GW         599 16     ZM4T          599 32
QSO: 28039 CW 2012-11-24 0444 RA6GW         599 16     B4R           599 24
QSO: 28039 CW 2012-11-24 0448 RA6GW         599 16     VK4CT         599 30
QSO: 28048 CW 2012-11-24 0449 RA6GW         599 16     RU0LL         599 19
QSO: 28049 CW 2012-11-24 0450 RA6GW         599 16     VK8GM         599 29
QSO: 28052 CW 2012-11-24 0451 RA6GW         599 16     JI3BFC        599 25
QSO: 28053 CW 2012-11-24 0452 RA6GW         599 16     JO1WKO        599 25
QSO: 28056 CW 2012-11-24 0453 RA6GW         599 16     JA1QXY        599 25
QSO: 28059 CW 2012-11-24 0455 RA6GW         599 16     RV0AE         599 18
QSO: 28062 CW 2012-11-24 0456 RA6GW         599 16     JF3NKA        599 25
QSO: 28057 CW 2012-11-24 0457 RA6GW         599 16     RZ9OF         599 18
QSO: 28055 CW 2012-11-24 0458 RA6GW         599 16     JH6QFJ        599 25
QSO: 28054 CW 2012-11-24 0502 RA6GW         599 16     JH8SLS        599 25
QSO: 28048 CW 2012-11-24 0503 RA6GW         599 16     JA0FVU        599 25
QSO: 28047 CW 2012-11-24 0504 RA6GW         599 16     JN4MMO        599 25
QSO: 28047 CW 2012-11-24 0504 RA6GW         599 16     RT0C          599 19
QSO: 28046 CW 2012-11-24 0505 RA6GW         599 16     JR2IOB        599 25
QSO: 28042 CW 2012-11-24 0508 RA6GW         599 16     JF3IYW        599 25
QSO: 28041 CW 2012-11-24 0508 RA6GW         599 16     BA4SI         599 24
QSO: 28037 CW 2012-11-24 0509 RA6GW         599 16     JS6RGY        599 25
QSO: 28037 CW 2012-11-24 0510 RA6GW         599 16     9M6NA         599 28
QSO: 28034 CW 2012-11-24 0512 RA6GW         599 16     JH1BED        599 25
QSO: 28032 CW 2012-11-24 0514 RA6GW         599 16     AH0DX         599 27
QSO: 28030 CW 2012-11-24 0516 RA6GW         599 16     JT1E          599 23
QSO: 28028 CW 2012-11-24 0518 RA6GW         599 16     JA1LZR        599 25
QSO: 28022 CW 2012-11-24 0521 RA6GW         599 16     R8MC          599 17
QSO: 28020 CW 2012-11-24 0523 RA6GW         599 16     BY4AE         599 24
QSO: 28020 CW 2012-11-24 0524 RA6GW         599 16     RA0FF         599 19
QSO: 28019 CW 2012-11-24 0524 RA6GW         599 16     R0AA          599 18
QSO: 28015 CW 2012-11-24 0525 RA6GW         599 16     RZ0LWA        599 19
QSO: 28014 CW 2012-11-24 0526 RA6GW         599 16     BD3MS         599 24
QSO: 28012 CW 2012-11-24 0529 RA6GW         599 16     KG6DX         599 27
QSO: 28009 CW 2012-11-24 0530 RA6GW         599 16     JA3YBK        599 25
QSO: 28008 CW 2012-11-24 0533 RA6GW         599 16     JH3LFL/1      599 25
QSO: 28007 CW 2012-11-24 0535 RA6GW         599 16     XV1X          599 26
QSO: 28001 CW 2012-11-24 0536 RA6GW         599 16     UN8GV         599 17
QSO: 28003 CW 2012-11-24 0658 RA6GW         599 16     BD4HF         599 24
QSO: 28001 CW 2012-11-24 0658 RA6GW         599 16     JE1ZWT        599 25
QSO: 28006 CW 2012-11-24 0702 RA6GW         599 16     E27EK         599 26
QSO: 28007 CW 2012-11-24 0707 RA6GW         599 16     J43J          599 20
QSO: 14001 CW 2012-11-24 0709 RA6GW         599 16     W3LPL         599 05
QSO: 14001 CW 2012-11-24 0710 RA6GW         599 16     F6KOP         599 14
QSO: 14003 CW 2012-11-24 0711 RA6GW         599 16     DP4X          599 14
QSO: 14002 CW 2012-11-24 0712 RA6GW         599 16     OL3R          599 15
QSO: 14003 CW 2012-11-24 0713 RA6GW         599 16     HA7GN         599 15
QSO: 14003 CW 2012-11-24 0714 RA6GW         599 16     SO9Q          599 15
QSO: 14004 CW 2012-11-24 0715 RA6GW         599 16     N2MF          599 05
QSO: 14004 CW 2012-11-24 0715 RA6GW         599 16     OZ5E          599 14
QSO: 14005 CW 2012-11-24 0716 RA6GW         599 16     W8AV          599 04
QSO: 14005 CW 2012-11-24 0717 RA6GW         599 16     DP9A          599 14
QSO: 14006 CW 2012-11-24 0718 RA6GW         599 16     DR1A          599 14
QSO: 14007 CW 2012-11-24 0719 RA6GW         599 16     LZ5R          599 20
QSO: 14009 CW 2012-11-24 0722 RA6GW         599 16     DA0I          599 14
QSO: 14011 CW 2012-11-24 0726 RA6GW         599 16     LY2W          599 15
QSO: 14012 CW 2012-11-24 0726 RA6GW         599 16     VE3EJ         599 04
QSO: 14012 CW 2012-11-24 0728 RA6GW         599 16     A71A          599 21
QSO: 14012 CW 2012-11-24 0728 RA6GW         599 16     W9RE          599 04
QSO: 14013 CW 2012-11-24 0729 RA6GW         599 16     HA8IH         599 15
QSO: 14014 CW 2012-11-24 0730 RA6GW         599 16     SN5W          599 15
QSO: 14014 CW 2012-11-24 0731 RA6GW         599 16     BY5AC         599 24
QSO: 14014 CW 2012-11-24 0733 RA6GW         599 16     PW7T          599 11
QSO: 14015 CW 2012-11-24 0734 RA6GW         599 16     S50A          599 15
QSO: 14015 CW 2012-11-24 0735 RA6GW         599 16     RT0C          599 19
QSO: 14016 CW 2012-11-24 0735 RA6GW         599 16     HG1S          599 15
QSO: 14016 CW 2012-11-24 0736 RA6GW         599 16     4Z5TK         599 20
QSO: 14017 CW 2012-11-24 0737 RA6GW         599 16     TC2M          599 20
QSO: 14018 CW 2012-11-24 0740 RA6GW         599 16     UK8UC         599 17
QSO: 14017 CW 2012-11-24 0740 RA6GW         599 16     RT0TR         599 18
QSO: 14021 CW 2012-11-24 0742 RA6GW         599 16     JT1AA/3       599 23
QSO: 14023 CW 2012-11-24 0745 RA6GW         599 16     EA2EA         599 14
QSO: 14024 CW 2012-11-24 0745 RA6GW         599 16     S57AL         599 15
QSO: 14025 CW 2012-11-24 0747 RA6GW         599 16     HK1NA         599 09
QSO: 14025 CW 2012-11-24 0749 RA6GW         599 16     YU5C          599 15
QSO: 14026 CW 2012-11-24 0750 RA6GW         599 16     RV9CP         599 17
QSO: 14026 CW 2012-11-24 0752 RA6GW         599 16     OM5WW         599 15
QSO: 14027 CW 2012-11-24 0752 RA6GW         599 16     OL1C          599 15
QSO: 14027 CW 2012-11-24 0754 RA6GW         599 16     OH8L          599 15
QSO: 14028 CW 2012-11-24 0754 RA6GW         599 16     OK2ABU        599 15
QSO: 14028 CW 2012-11-24 0756 RA6GW         599 16     M4A           599 14
QSO: 14029 CW 2012-11-24 0757 RA6GW         599 16     OL9Z          599 15
QSO: 14029 CW 2012-11-24 0757 RA6GW         599 16     F8AEE         599 14
QSO: 14029 CW 2012-11-24 0758 RA6GW         599 16     DK5JM         599 14
QSO: 14030 CW 2012-11-24 0759 RA6GW         599 16     SJ2W          599 14
QSO: 14030 CW 2012-11-24 0800 RA6GW         599 16     S56CW         599 15
QSO: 14031 CW 2012-11-24 0800 RA6GW         599 16     CR3L          599 33
QSO: 14031 CW 2012-11-24 0801 RA6GW         599 16     RM9I          599 18
QSO: 14031 CW 2012-11-24 0802 RA6GW         599 16     TF2CW         599 40
QSO: 14031 CW 2012-11-24 0802 RA6GW         599 16     EW3AAM        599 16
QSO: 14032 CW 2012-11-24 0803 RA6GW         599 16     TM5Y          599 14
QSO: 14033 CW 2012-11-24 0804 RA6GW         599 16     IR4M          599 15
QSO: 14033 CW 2012-11-24 0804 RA6GW         599 16     YT3M          599 15
QSO: 14033 CW 2012-11-24 0805 RA6GW         599 16     YT0A          599 15
QSO: 14034 CW 2012-11-24 0805 RA6GW         599 16     4U1ITU        599 14
QSO: 14035 CW 2012-11-24 0806 RA6GW         599 16     IW9HHB        599 15
QSO: 14035 CW 2012-11-24 0807 RA6GW         599 16     EU1DX         599 16
QSO: 14036 CW 2012-11-24 0807 RA6GW         599 16     II1A          599 15
QSO: 14036 CW 2012-11-24 0808 RA6GW         599 16     LZ3ZZ         599 20
QSO: 14037 CW 2012-11-24 0809 RA6GW         599 16     CR6T          599 14
QSO: 14038 CW 2012-11-24 0810 RA6GW         599 16     ED1R          599 14
QSO: 14039 CW 2012-11-24 0810 RA6GW         599 16     CE1/K7CA      599 12
QSO: 14039 CW 2012-11-24 0811 RA6GW         599 16     DD1A          599 14
QSO: 14039 CW 2012-11-24 0811 RA6GW         599 16     9A2L          599 15
QSO: 14040 CW 2012-11-24 0812 RA6GW         599 16     HB9CA         599 14
QSO: 14040 CW 2012-11-24 0812 RA6GW         599 16     9A1A          599 15
QSO: 14041 CW 2012-11-24 0814 RA6GW         599 16     RW9AW         599 17
QSO: 14042 CW 2012-11-24 0816 RA6GW         599 16     Z38N          599 15
QSO: 14043 CW 2012-11-24 0817 RA6GW         599 16     S57DX         599 15
QSO: 14043 CW 2012-11-24 0818 RA6GW         599 16     S59ABC        599 15
QSO: 14043 CW 2012-11-24 0818 RA6GW         599 16     YT7W          599 15
QSO: 14044 CW 2012-11-24 0819 RA6GW         599 16     N5NU          599 04
QSO: 14045 CW 2012-11-24 0820 RA6GW         599 16     G3RXP         599 14
QSO: 14045 CW 2012-11-24 0821 RA6GW         599 16     G3V           599 14
QSO: 14046 CW 2012-11-24 0822 RA6GW         599 16     S55Z          599 15
QSO: 14047 CW 2012-11-24 0823 RA6GW         599 16     LZ4RR         599 20
QSO: 14048 CW 2012-11-24 0823 RA6GW         599 16     IR1X          599 15
QSO: 14049 CW 2012-11-24 0827 RA6GW         599 16     JW5E          599 40
QSO: 14049 CW 2012-11-24 0828 RA6GW         599 16     LY3Z          599 15
QSO: 14050 CW 2012-11-24 0828 RA6GW         599 16     PA5WT         599 14
QSO: 14051 CW 2012-11-24 0829 RA6GW         599 16     ED5O          599 14
QSO: 14052 CW 2012-11-24 0831 RA6GW         599 16     EU1AA         599 16
QSO: 14053 CW 2012-11-24 0831 RA6GW         599 16     LY7A          599 15
QSO: 14054 CW 2012-11-24 0832 RA6GW         599 16     OK7M          599 15
QSO: 14054 CW 2012-11-24 0834 RA6GW         599 16     KH2/JK2VOC    599 27
QSO: 14054 CW 2012-11-24 0835 RA6GW         599 16     YT3A          599 15
QSO: 14055 CW 2012-11-24 0836 RA6GW         599 16     LX1NO         599 14
QSO: 14057 CW 2012-11-24 0837 RA6GW         599 16     D4C           599 35
QSO: 14058 CW 2012-11-24 0838 RA6GW         599 16     YT2ISM        599 15
QSO: 14059 CW 2012-11-24 0838 RA6GW         599 16     DL4MCF        599 14
QSO: 14059 CW 2012-11-24 0839 RA6GW         599 16     C5A           599 35
QSO: 14060 CW 2012-11-24 0842 RA6GW         599 16     SI9AM         599 14
QSO: 14060 CW 2012-11-24 0843 RA6GW         599 16     OM8FR         599 15
QSO: 14062 CW 2012-11-24 0845 RA6GW         599 16     LY2PX         599 15
QSO: 14063 CW 2012-11-24 0845 RA6GW         599 16     EW8EW         599 16
QSO: 14064 CW 2012-11-24 0846 RA6GW         599 16     OK7K          599 15
QSO: 14066 CW 2012-11-24 0847 RA6GW         599 16     UA2KW         599 15
QSO: 14065 CW 2012-11-24 0848 RA6GW         599 16     RM5A          599 16
QSO: 14066 CW 2012-11-24 0849 RA6GW         599 16     DJ8EW         599 14
QSO: 14067 CW 2012-11-24 0956 RA6GW         599 16     ER4A          599 16
QSO: 14073 CW 2012-11-24 1014 RA6GW         599 16     OH0X          599 15
QSO: 14078 CW 2012-11-24 1015 RA6GW         599 16     YP0CW         599 20
QSO: 14082 CW 2012-11-24 1016 RA6GW         599 16     CW5W          599 13
QSO: 14080 CW 2012-11-24 1018 RA6GW         599 16     EY7BJ         599 17
QSO: 14061 CW 2012-11-24 1021 RA6GW         599 16     AH0DX         599 27
