START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.167 [RUS]
CALLSIGN: RM4R
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1485697
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Russian CW Club
NAME: Yurij. Balandin
QSO:  1824 CW 2012-11-24 0005 RM4R          599 16     RK3ZZ         599 16
QSO:  3562 CW 2012-11-24 0117 RM4R          599 16     OL6P          599 15
QSO:  3514 CW 2012-11-24 0118 RM4R          599 16     ER4A          599 16
QSO:  3508 CW 2012-11-24 0118 RM4R          599 16     LZ5R          599 20
QSO:  3577 CW 2012-11-24 0124 RM4R          599 16     LY2MM         599 15
QSO:  3556 CW 2012-11-24 0125 RM4R          599 16     PA5KT         599 14
QSO:  3561 CW 2012-11-24 0130 RM4R          599 16     C5A           599 35
QSO:  3519 CW 2012-11-24 0131 RM4R          599 16     S53V          599 15
QSO:  3534 CW 2012-11-24 0132 RM4R          599 16     GM3WUX        599 14
QSO:  3514 CW 2012-11-24 0132 RM4R          599 16     US7IM         599 16
QSO:  3541 CW 2012-11-24 0134 RM4R          599 16     DR4A          599 14
QSO:  3541 CW 2012-11-24 0135 RM4R          599 16     EX2B          599 17
QSO:  3502 CW 2012-11-24 0137 RM4R          599 16     OQ5M          599 14
QSO:  3539 CW 2012-11-24 0137 RM4R          599 16     OH0V          599 15
QSO:  3549 CW 2012-11-24 0142 RM4R          599 16     4K7Z          599 21
QSO:  3510 CW 2012-11-24 0146 RM4R          599 16     G5D           599 14
QSO:  3572 CW 2012-11-24 0148 RM4R          599 16     DR1D          599 14
QSO:  3570 CW 2012-11-24 0148 RM4R          599 16     YO5PBF        599 20
QSO:  3570 CW 2012-11-24 0149 RM4R          599 16     DF1LX         599 14
QSO:  3569 CW 2012-11-24 0150 RM4R          599 16     5P3WW         599 14
QSO:  3520 CW 2012-11-24 0152 RM4R          599 16     YL2KO         599 15
QSO:  3565 CW 2012-11-24 0152 RM4R          599 16     DL1DVE        599 14
QSO:  3564 CW 2012-11-24 0152 RM4R          599 16     TM4Q          599 14
QSO:  3562 CW 2012-11-24 0154 RM4R          599 16     OR2A          599 14
QSO:  3509 CW 2012-11-24 0157 RM4R          599 16     Z38N          599 15
QSO:  3569 CW 2012-11-24 0159 RM4R          599 16     YR1C          599 20
QSO:  3565 CW 2012-11-24 0200 RM4R          599 16     DL4MCF        599 14
QSO:  3564 CW 2012-11-24 0201 RM4R          599 16     HA6OL         599 15
QSO:  3541 CW 2012-11-24 0204 RM4R          599 16     OM0M          599 15
QSO:  3545 CW 2012-11-24 0205 RM4R          599 16     4L5O          599 21
QSO:  3521 CW 2012-11-24 0211 RM4R          599 16     R9DX          599 17
QSO:  3584 CW 2012-11-24 0211 RM4R          599 16     4Z4DX         599 20
QSO:  3532 CW 2012-11-24 0219 RM4R          599 16     D4C           599 35
QSO:  3538 CW 2012-11-24 0220 RM4R          599 16     LX7I          599 14
QSO:  3546 CW 2012-11-24 0224 RM4R          599 16     SI9AM         599 14
QSO:  1819 CW 2012-11-24 0226 RM4R          599 16     DF0HQ         599 14
QSO:  1825 CW 2012-11-24 0227 RM4R          599 16     Z38N          599 15
QSO:  1832 CW 2012-11-24 0229 RM4R          599 16     ER6A          599 16
QSO:  1833 CW 2012-11-24 0229 RM4R          599 16     SP1AEN        599 15
QSO:  1834 CW 2012-11-24 0230 RM4R          599 16     HA8BE         599 15
QSO:  3513 CW 2012-11-24 0234 RM4R          599 16     4O3A          599 15
QSO:  3500 CW 2012-11-24 0236 RM4R          599 16     Z60WW         599 15
QSO:  3530 CW 2012-11-24 0238 RM4R          599 16     HB9CA         599 14
QSO:  7000 CW 2012-11-24 0241 RM4R          599 16     A45XR         599 21
QSO:  7002 CW 2012-11-24 0241 RM4R          599 16     4X/UA9CTT     599 20
QSO:  7004 CW 2012-11-24 0244 RM4R          599 16     OZ5E          599 14
QSO:  7006 CW 2012-11-24 0245 RM4R          599 16     HB9CA         599 14
QSO:  7054 CW 2012-11-24 0247 RM4R          599 16     HA3FTA        599 15
QSO:  7063 CW 2012-11-24 0250 RM4R          599 16     CR2X          599 14
QSO:  7018 CW 2012-11-24 0254 RM4R          599 16     EF5X          599 14
QSO:  7013 CW 2012-11-24 0255 RM4R          599 16     LN8W          599 14
QSO:  7004 CW 2012-11-24 0255 RM4R          599 16     OH0V          599 15
QSO:  7063 CW 2012-11-24 0300 RM4R          599 16     YW4D          599 9
QSO:  7027 CW 2012-11-24 0304 RM4R          599 16     4U1GSC        599 15
QSO:  7044 CW 2012-11-24 0308 RM4R          599 16     D4C           599 35
QSO:  7029 CW 2012-11-24 0310 RM4R          599 16     IH9R          599 33
QSO:  7003 CW 2012-11-24 0311 RM4R          599 16     DF0HQ         599 14
QSO:  7008 CW 2012-11-24 0311 RM4R          599 16     OK5W          599 15
QSO:  7012 CW 2012-11-24 0313 RM4R          599 16     YU1LA         599 15
QSO:  7014 CW 2012-11-24 0315 RM4R          599 16     S57Z          599 15
QSO:  7011 CW 2012-11-24 0316 RM4R          599 16     UA4NCI        599 16
QSO:  3502 CW 2012-11-24 0319 RM4R          599 16     ON4RFA        599 14
QSO:  3505 CW 2012-11-24 0320 RM4R          599 16     UX5I          599 16
QSO:  3507 CW 2012-11-24 0320 RM4R          599 16     R8TR          599 16
QSO:  3515 CW 2012-11-24 0323 RM4R          599 16     A71EM         599 21
QSO:  3519 CW 2012-11-24 0327 RM4R          599 16     OL8M          599 15
QSO:  3501 CW 2012-11-24 0328 RM4R          599 16     EW3AAM        599 16
QSO:  3545 CW 2012-11-24 0333 RM4R          599 16     4L2M          599 21
QSO:  3542 CW 2012-11-24 0338 RM4R          599 16     CR3L          599 33
QSO:  3530 CW 2012-11-24 0338 RM4R          599 16     II1A          599 15
QSO:  3544 CW 2012-11-24 0342 RM4R          599 16     UZ2M          599 16
QSO:  3544 CW 2012-11-24 0342 RM4R          599 16     9A8M          599 15
QSO:  3547 CW 2012-11-24 0347 RM4R          599 16     GJ2A          599 14
QSO:  3501 CW 2012-11-24 0348 RM4R          599 16     EF1A          599 14
QSO:  3503 CW 2012-11-24 0349 RM4R          599 16     UT3L          599 16
QSO:  3504 CW 2012-11-24 0350 RM4R          599 16     W3LPL         599 5
QSO:  3500 CW 2012-11-24 0350 RM4R          599 16     DL0GL         599 14
QSO:  3512 CW 2012-11-24 0352 RM4R          599 16     E7DX          599 15
QSO:  3528 CW 2012-11-24 0353 RM4R          599 16     LZ9W          599 20
QSO:  3529 CW 2012-11-24 0354 RM4R          599 16     HG1A          599 15
QSO:  3530 CW 2012-11-24 0354 RM4R          599 16     LY2W          599 15
QSO:  3570 CW 2012-11-24 0355 RM4R          599 16     SZ1A          599 20
QSO:  3526 CW 2012-11-24 0357 RM4R          599 16     K3ZM          599 5
QSO:  7001 CW 2012-11-24 0401 RM4R          599 16     K2LE          599 5
QSO:  7003 CW 2012-11-24 0401 RM4R          599 16     OM7M          599 15
QSO:  7008 CW 2012-11-24 0403 RM4R          599 16     CR6K          599 14
QSO:  7009 CW 2012-11-24 0404 RM4R          599 16     P40F          599 9
QSO:  7012 CW 2012-11-24 0407 RM4R          599 16     UP2L          599 17
QSO:  7013 CW 2012-11-24 0408 RM4R          599 16     YR1C          599 20
QSO:  7013 CW 2012-11-24 0409 RM4R          599 16     G5W           599 14
QSO:  7016 CW 2012-11-24 0412 RM4R          599 16     OY1CT         599 14
QSO:  7017 CW 2012-11-24 0413 RM4R          599 16     IR4M          599 15
QSO:  7017 CW 2012-11-24 0415 RM4R          599 16     NQ1I          599 5
QSO:  7018 CW 2012-11-24 0416 RM4R          599 16     9H3TX         599 15
QSO:  7049 CW 2012-11-24 0420 RM4R          599 16     YO4RDW        599 20
QSO:  7062 CW 2012-11-24 0421 RM4R          599 16     ER4A          599 16
QSO:  7055 CW 2012-11-24 0422 RM4R          599 16     V26K          599 8
QSO:  7059 CW 2012-11-24 0423 RM4R          599 16     EU1A          599 16
QSO:  7065 CW 2012-11-24 0423 RM4R          599 16     OE3K          599 15
QSO:  7076 CW 2012-11-24 0424 RM4R          599 16     NR5M          599 4
QSO:  7051 CW 2012-11-24 0426 RM4R          599 16     C5A           599 35
QSO:  7040 CW 2012-11-24 0429 RM4R          599 16     EF8M          599 33
QSO:  7048 CW 2012-11-24 0430 RM4R          599 16     CR3L          599 33
QSO:  7005 CW 2012-11-24 0431 RM4R          599 16     PJ4A          599 9
QSO:  7007 CW 2012-11-24 0433 RM4R          599 16     SE6E          599 14
QSO:  7032 CW 2012-11-24 0434 RM4R          599 16     II9P          599 15
QSO:  7035 CW 2012-11-24 0436 RM4R          599 16     RA9A          599 17
QSO:  7035 CW 2012-11-24 0436 RM4R          599 16     RG9A          599 17
QSO:  7046 CW 2012-11-24 0437 RM4R          599 16     UP1G          599 17
QSO:  7047 CW 2012-11-24 0438 RM4R          599 16     LT1F          599 13
QSO:  7031 CW 2012-11-24 0439 RM4R          599 16     LY2W          599 15
QSO:  7026 CW 2012-11-24 0439 RM4R          599 16     SO2O          599 15
QSO:  7032 CW 2012-11-24 0440 RM4R          599 16     PI4CC         599 14
QSO:  7033 CW 2012-11-24 0440 RM4R          599 16     LZ9W          599 20
QSO:  7036 CW 2012-11-24 0441 RM4R          599 16     9A2L          599 15
QSO:  7049 CW 2012-11-24 0442 RM4R          599 16     P3N           599 20
QSO:  7050 CW 2012-11-24 0443 RM4R          599 16     OQ5M          599 14
QSO:  7054 CW 2012-11-24 0443 RM4R          599 16     OM0M          599 15
QSO:  7058 CW 2012-11-24 0445 RM4R          599 16     PX2C          599 11
QSO:  7058 CW 2012-11-24 0446 RM4R          599 16     UT2G          599 16
QSO:  7076 CW 2012-11-24 0446 RM4R          599 16     PS2T          599 11
QSO:  7074 CW 2012-11-24 0448 RM4R          599 16     PV8ADI        599 11
QSO:  7019 CW 2012-11-24 0501 RM4R          599 16     DL3VZL        599 14
QSO:  7020 CW 2012-11-24 0501 RM4R          599 16     9A7A          599 15
QSO:  7007 CW 2012-11-24 0510 RM4R          599 16     4L3T          599 21
QSO:  7008 CW 2012-11-24 0511 RM4R          599 16     EF7X          599 14
QSO:  7008 CW 2012-11-24 0511 RM4R          599 16     ED1R          599 14
QSO:  7075 CW 2012-11-24 0517 RM4R          599 16     E7RS          599 15
QSO:  7061 CW 2012-11-24 0519 RM4R          599 16     PJ2T          599 9
QSO:  7035 CW 2012-11-24 0522 RM4R          599 16     TC7X          599 20
QSO:  7013 CW 2012-11-24 0523 RM4R          599 16     Z38N          599 15
QSO: 14006 CW 2012-11-24 0526 RM4R          599 16     OM8A          599 15
QSO: 14005 CW 2012-11-24 0531 RM4R          599 16     KL2R          599 1
QSO: 14009 CW 2012-11-24 0531 RM4R          599 16     TF2CW         599 40
QSO: 14010 CW 2012-11-24 0534 RM4R          599 16     NP3X          599 8
QSO: 14004 CW 2012-11-24 0535 RM4R          599 16     OZ5E          599 14
QSO: 14004 CW 2012-11-24 0535 RM4R          599 16     N5CR          599 3
QSO: 14006 CW 2012-11-24 0536 RM4R          599 16     LZ5R          599 20
QSO: 14009 CW 2012-11-24 0537 RM4R          599 16     YT0A          599 15
QSO: 14010 CW 2012-11-24 0538 RM4R          599 16     YT1A          599 15
QSO: 14011 CW 2012-11-24 0538 RM4R          599 16     VE7SV         599 3
QSO: 14012 CW 2012-11-24 0539 RM4R          599 16     RW0A          599 18
QSO: 14012 CW 2012-11-24 0539 RM4R          599 16     HA8IH         599 15
QSO: 14013 CW 2012-11-24 0540 RM4R          599 16     YT4W          599 15
QSO: 14015 CW 2012-11-24 0540 RM4R          599 16     HG1S          599 15
QSO: 14018 CW 2012-11-24 0541 RM4R          599 16     SO2O          599 15
QSO: 14019 CW 2012-11-24 0541 RM4R          599 16     RZ4FWW        599 16
QSO: 14021 CW 2012-11-24 0544 RM4R          599 16     JT1AA/3       599 23
QSO: 14004 CW 2012-11-24 0545 RM4R          599 16     OH0V          599 15
QSO: 14022 CW 2012-11-24 0547 RM4R          599 16     P32F          599 20
QSO: 14014 CW 2012-11-24 0549 RM4R          599 16     KL7RA         599 1
QSO: 14013 CW 2012-11-24 0550 RM4R          599 16     OM7M          599 15
QSO: 14013 CW 2012-11-24 0550 RM4R          599 16     TC2M          599 20
QSO: 14016 CW 2012-11-24 0551 RM4R          599 16     SE5E          599 14
QSO: 14017 CW 2012-11-24 0551 RM4R          599 16     TA3X          599 20
QSO: 14017 CW 2012-11-24 0552 RM4R          599 16     DR1A          599 14
QSO: 14043 CW 2012-11-24 0558 RM4R          599 16     D4C           599 35
QSO: 14042 CW 2012-11-24 0558 RM4R          599 16     Z38N          599 15
QSO: 14006 CW 2012-11-24 0558 RM4R          599 16     OK1DG         599 15
QSO: 14003 CW 2012-11-24 0559 RM4R          599 16     PY4RGS        599 11
QSO: 14006 CW 2012-11-24 0559 RM4R          599 16     UW5U          599 16
QSO: 14010 CW 2012-11-24 0600 RM4R          599 16     LY2CX         599 15
QSO: 14020 CW 2012-11-24 0601 RM4R          599 16     YT7R          599 15
QSO: 14037 CW 2012-11-24 0601 RM4R          599 16     HD2A          599 10
QSO: 14040 CW 2012-11-24 0602 RM4R          599 16     UP2L          599 17
QSO: 14053 CW 2012-11-24 0602 RM4R          599 16     HK1NA         599 9
QSO: 14015 CW 2012-11-24 0604 RM4R          599 16     KP2M          599 8
QSO: 14059 CW 2012-11-24 0605 RM4R          599 16     C5A           599 35
QSO: 14062 CW 2012-11-24 0605 RM4R          599 16     EW8EW         599 16
QSO: 14066 CW 2012-11-24 0606 RM4R          599 16     EW6GF         599 16
QSO: 14023 CW 2012-11-24 0606 RM4R          599 16     UP0L          599 17
QSO: 14009 CW 2012-11-24 0607 RM4R          599 16     P3N           599 20
QSO: 14005 CW 2012-11-24 0607 RM4R          599 16     RA0UF         599 18
QSO: 14016 CW 2012-11-24 0608 RM4R          599 16     LY7Z          599 15
QSO: 14021 CW 2012-11-24 0608 RM4R          599 16     P3F           599 20
QSO: 14024 CW 2012-11-24 0608 RM4R          599 16     A65CA         599 21
QSO: 14028 CW 2012-11-24 0609 RM4R          599 16     Z35F          599 15
QSO: 14055 CW 2012-11-24 0609 RM4R          599 16     A71EM         599 21
QSO: 14046 CW 2012-11-24 0610 RM4R          599 16     A45XR         599 21
QSO: 14001 CW 2012-11-24 0611 RM4R          599 16     K3LR          599 5
QSO: 14002 CW 2012-11-24 0612 RM4R          599 16     RW0AJ         599 18
QSO: 14002 CW 2012-11-24 0612 RM4R          599 16     W3LPL         599 5
QSO: 14022 CW 2012-11-24 0613 RM4R          599 16     4Z1DZ         599 20
QSO: 14008 CW 2012-11-24 0614 RM4R          599 16     W1QK          599 5
QSO: 14023 CW 2012-11-24 0615 RM4R          599 16     TC7X          599 20
QSO: 14065 CW 2012-11-24 0616 RM4R          599 16     UN9GD         599 17
QSO: 14026 CW 2012-11-24 0616 RM4R          599 16     K7RL          599 3
QSO: 14027 CW 2012-11-24 0617 RM4R          599 16     OM3RRC        599 15
QSO: 14013 CW 2012-11-24 0618 RM4R          599 16     SN5W          599 15
QSO: 14014 CW 2012-11-24 0618 RM4R          599 16     US7IA         599 16
QSO: 14016 CW 2012-11-24 0619 RM4R          599 16     DF0HQ         599 14
QSO: 14017 CW 2012-11-24 0619 RM4R          599 16     OP4K          599 14
QSO: 14018 CW 2012-11-24 0620 RM4R          599 16     DL1DVE        599 14
QSO: 14019 CW 2012-11-24 0621 RM4R          599 16     9A3IH         599 15
QSO: 14019 CW 2012-11-24 0621 RM4R          599 16     K2LE          599 5
QSO: 14017 CW 2012-11-24 0622 RM4R          599 16     RT0C          599 19
QSO: 14030 CW 2012-11-24 0623 RM4R          599 16     OH8L          599 15
QSO: 14061 CW 2012-11-24 0623 RM4R          599 16     ZM1A          599 32
QSO: 14061 CW 2012-11-24 0625 RM4R          599 16     HA6OA         599 15
QSO: 14019 CW 2012-11-24 0627 RM4R          599 16     CE3AA         599 12
QSO: 14011 CW 2012-11-24 0627 RM4R          599 16     YR1C          599 20
QSO: 14039 CW 2012-11-24 0628 RM4R          599 16     CE1/K7CA      599 12
QSO: 21021 CW 2012-11-24 0632 RM4R          599 16     RU0FM         599 19
QSO: 21052 CW 2012-11-24 0633 RM4R          599 16     ZS4TX         599 38
QSO: 21062 CW 2012-11-24 0633 RM4R          599 16     4X2M          599 20
QSO: 21010 CW 2012-11-24 0634 RM4R          599 16     4O3A          599 15
QSO: 21050 CW 2012-11-24 0635 RM4R          599 16     T6MO          599 21
QSO: 21002 CW 2012-11-24 0637 RM4R          599 16     VU2PTT        599 22
QSO: 21006 CW 2012-11-24 0637 RM4R          599 16     A73A          599 21
QSO: 21014 CW 2012-11-24 0639 RM4R          599 16     YE1C          599 28
QSO: 21012 CW 2012-11-24 0640 RM4R          599 16     ZM1A          599 32
QSO: 21001 CW 2012-11-24 0641 RM4R          599 16     JF3BFS        599 25
QSO: 21033 CW 2012-11-24 0643 RM4R          599 16     5H3EE         599 37
QSO: 21033 CW 2012-11-24 0643 RM4R          599 16     5X1NH         599 37
QSO: 21068 CW 2012-11-24 0645 RM4R          599 16     A45XR         599 21
QSO: 21052 CW 2012-11-24 0646 RM4R          599 16     D3AA          599 36
QSO: 21026 CW 2012-11-24 0648 RM4R          599 16     VR2PX         599 24
QSO: 21057 CW 2012-11-24 0649 RM4R          599 16     VK6LW         599 29
QSO: 21062 CW 2012-11-24 0650 RM4R          599 16     ER1OO         599 16
QSO: 21030 CW 2012-11-24 0651 RM4R          599 16     JL3JRY        599 25
QSO: 21074 CW 2012-11-24 0652 RM4R          599 16     DS2AGH        599 25
QSO: 21038 CW 2012-11-24 0653 RM4R          599 16     JA7IC         599 25
QSO: 21003 CW 2012-11-24 0653 RM4R          599 16     ZM4T          599 32
QSO: 21041 CW 2012-11-24 0654 RM4R          599 16     V6A           599 27
QSO: 21039 CW 2012-11-24 0655 RM4R          599 16     JA3YBK        599 25
QSO: 21039 CW 2012-11-24 0656 RM4R          599 16     YU1KX         599 15
QSO: 21041 CW 2012-11-24 0656 RM4R          599 16     S59ABC        599 15
QSO: 21068 CW 2012-11-24 0657 RM4R          599 16     AH0DX         599 27
QSO: 21044 CW 2012-11-24 0658 RM4R          599 16     JH6JSR        599 25
QSO: 21040 CW 2012-11-24 0658 RM4R          599 16     JA1BPA        599 25
QSO: 21005 CW 2012-11-24 0659 RM4R          599 16     BA4TB         599 24
QSO: 21047 CW 2012-11-24 0700 RM4R          599 16     JA2FJP        599 25
QSO: 21071 CW 2012-11-24 0702 RM4R          599 16     BD7DX         599 24
QSO: 21049 CW 2012-11-24 0703 RM4R          599 16     JH4MGU        599 25
QSO: 21082 CW 2012-11-24 0704 RM4R          599 16     VK8GM         599 29
QSO: 21065 CW 2012-11-24 0706 RM4R          599 16     9M2CNC        599 28
QSO: 21007 CW 2012-11-24 0707 RM4R          599 16     HG1W          599 15
QSO: 21052 CW 2012-11-24 0708 RM4R          599 16     JR3EOI        599 25
QSO: 21066 CW 2012-11-24 0709 RM4R          599 16     LZ9R          599 20
QSO: 21064 CW 2012-11-24 0709 RM4R          599 16     S52OP         599 15
QSO: 21017 CW 2012-11-24 0710 RM4R          599 16     XV9NPS        599 26
QSO: 21074 CW 2012-11-24 0713 RM4R          599 16     JF9JTS        599 25
QSO: 21045 CW 2012-11-24 0714 RM4R          599 16     YT2W          599 15
QSO: 21082 CW 2012-11-24 0715 RM4R          599 16     JA1BJI        599 25
QSO: 21084 CW 2012-11-24 0716 RM4R          599 16     JH4UTP        599 25
QSO: 21083 CW 2012-11-24 0716 RM4R          599 16     JF2IWW        599 25
QSO: 21089 CW 2012-11-24 0717 RM4R          599 16     RY6Y          599 16
QSO: 21011 CW 2012-11-24 0718 RM4R          599 16     UK8AR         599 17
QSO: 21003 CW 2012-11-24 0718 RM4R          599 16     JH3CUL        599 25
QSO: 21019 CW 2012-11-24 0719 RM4R          599 16     P33W          599 20
QSO: 21029 CW 2012-11-24 0722 RM4R          599 16     YE2W          599 28
QSO: 21064 CW 2012-11-24 0724 RM4R          599 16     D4C           599 35
QSO: 21033 CW 2012-11-24 0725 RM4R          599 16     UP2L          599 17
QSO: 21009 CW 2012-11-24 0727 RM4R          599 16     EA6SX         599 14
QSO: 21013 CW 2012-11-24 0727 RM4R          599 16     9A1A          599 15
QSO: 21018 CW 2012-11-24 0728 RM4R          599 16     Z38N          599 15
QSO: 21020 CW 2012-11-24 0728 RM4R          599 16     OE3K          599 15
QSO: 21053 CW 2012-11-24 0729 RM4R          599 16     OH0V          599 15
QSO: 21027 CW 2012-11-24 0730 RM4R          599 16     HG7T          599 15
QSO: 21035 CW 2012-11-24 0730 RM4R          599 16     DF0HQ         599 14
QSO: 21079 CW 2012-11-24 0731 RM4R          599 16     IV3UHL        599 15
QSO: 21011 CW 2012-11-24 0731 RM4R          599 16     RC9O          599 18
QSO: 21094 CW 2012-11-24 0734 RM4R          599 16     A65CA         599 21
QSO: 21044 CW 2012-11-24 0735 RM4R          599 16     OM7M          599 15
QSO: 21054 CW 2012-11-24 0736 RM4R          599 16     JA0QNJ        599 25
QSO: 21040 CW 2012-11-24 0737 RM4R          599 16     3W2J          599 26
QSO: 21076 CW 2012-11-24 0737 RM4R          599 16     DL1DVE        599 14
QSO: 21014 CW 2012-11-24 0738 RM4R          599 16     XV2RZ         599 26
QSO: 21051 CW 2012-11-24 0739 RM4R          599 16     RK9UE         599 18
QSO: 21054 CW 2012-11-24 0740 RM4R          599 16     RZ0LWA        599 19
QSO: 21051 CW 2012-11-24 0740 RM4R          599 16     OM5M          599 15
QSO: 21012 CW 2012-11-24 0741 RM4R          599 16     UN6P          599 17
QSO: 21002 CW 2012-11-24 0741 RM4R          599 16     UI2K          599 15
QSO: 21057 CW 2012-11-24 0742 RM4R          599 16     YP8T          599 20
QSO: 21021 CW 2012-11-24 0743 RM4R          599 16     C5A           599 35
QSO: 21042 CW 2012-11-24 0744 RM4R          599 16     5C5W          599 33
