START-OF-LOG: 3.0
LOCATION: NFL
CALLSIGN: W4/G3LIK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1021666
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.83E
NAME: Michael Puttick
OPERATORS: G3LIK
SOAPBOX: Enjoyed working the CQWW from your side of the pond.
QSO: 14006 CW 2012-11-24 0114 W4/G3LIK      599     05 PP1CZ         599     11
QSO: 14009 CW 2012-11-24 0116 W4/G3LIK      599     05 VK6VZ         599     29
QSO: 14014 CW 2012-11-24 0118 W4/G3LIK      599     05 PT2CM         599     11
QSO: 14015 CW 2012-11-24 0121 W4/G3LIK      599     05 FY5PO         599      9
QSO: 14020 CW 2012-11-24 0123 W4/G3LIK      599     05 KH6MB         599     31
QSO: 14010 CW 2012-11-24 0208 W4/G3LIK      599     05 YV5JGO        599      9
QSO: 14023 CW 2012-11-24 0211 W4/G3LIK      599     05 PW7T          599     11
QSO:  3507 CW 2012-11-24 0218 W4/G3LIK      599     05 P3N           599     20
QSO:  3507 CW 2012-11-24 0219 W4/G3LIK      599     05 S50G          599     15
QSO:  3509 CW 2012-11-24 0220 W4/G3LIK      599     05 YT7R          599     15
QSO:  3509 CW 2012-11-24 0221 W4/G3LIK      599     05 Z38N          599     15
QSO:  3510 CW 2012-11-24 0221 W4/G3LIK      599     05 EI0W          599     14
QSO:  3510 CW 2012-11-24 0222 W4/G3LIK      599     05 G5D           599     14
QSO:  3511 CW 2012-11-24 0223 W4/G3LIK      599     05 VY2ZM         599      5
QSO:  3514 CW 2012-11-24 0226 W4/G3LIK      599     05 OZ5E          599     14
QSO:  3516 CW 2012-11-24 0229 W4/G3LIK      599     05 VE3YAA        599      4
QSO:  3519 CW 2012-11-24 0230 W4/G3LIK      599     05 YT2W          599     15
QSO:  3520 CW 2012-11-24 0231 W4/G3LIK      599     05 VY2TT         599      5
QSO:  3524 CW 2012-11-24 0233 W4/G3LIK      599     05 9A7A          599     15
QSO:  3525 CW 2012-11-24 0234 W4/G3LIK      599     05 CO6CAC        599      8
QSO:  3526 CW 2012-11-24 0235 W4/G3LIK      599     05 VC2T          599      5
QSO:  3529 CW 2012-11-24 0237 W4/G3LIK      599     05 9A1A          599     15
QSO:  3531 CW 2012-11-24 0239 W4/G3LIK      599     05 II1A          599     15
QSO:  3533 CW 2012-11-24 0240 W4/G3LIK      599     05 D4C           599     35
QSO:  3535 CW 2012-11-24 0243 W4/G3LIK      599     05 XL3A          599      4
QSO:  3537 CW 2012-11-24 0244 W4/G3LIK      599     05 PJ2T          599      9
QSO:  3538 CW 2012-11-24 0245 W4/G3LIK      599     05 LX7I          599     14
QSO:  3545 CW 2012-11-24 0252 W4/G3LIK      599     05 IR2C          599     15
QSO:  3547 CW 2012-11-24 0253 W4/G3LIK      599     05 OK2BYW        599     15
QSO:  3547 CW 2012-11-24 0254 W4/G3LIK      599     05 9A2U          599     15
QSO:  3549 CW 2012-11-24 0255 W4/G3LIK      599     05 I1EIS         599     15
QSO:  3551 CW 2012-11-24 0256 W4/G3LIK      599     05 SO9Q          599     15
QSO:  3553 CW 2012-11-24 0258 W4/G3LIK      599     05 PJ4A          599      9
QSO:  3559 CW 2012-11-24 0300 W4/G3LIK      599     05 F5VKT         599     14
QSO:  3559 CW 2012-11-24 0301 W4/G3LIK      599     05 HA6OL         599     15
QSO:  3560 CW 2012-11-24 0302 W4/G3LIK      599     05 HB9ARF        599     14
QSO:  3560 CW 2012-11-24 0303 W4/G3LIK      599     05 DL5YM         599     14
QSO:  3561 CW 2012-11-24 0304 W4/G3LIK      599     05 F6KOP         599     14
QSO:  3563 CW 2012-11-24 0306 W4/G3LIK      599     05 S53EO         599     15
QSO:  3564 CW 2012-11-24 0308 W4/G3LIK      599     05 PA3AAV        599     14
QSO:  3565 CW 2012-11-24 0310 W4/G3LIK      599     05 TM4Q          599     14
QSO:  3569 CW 2012-11-24 0312 W4/G3LIK      599     05 G5O           599     14
QSO: 28003 CW 2012-11-24 1228 W4/G3LIK      599     05 P40W          599      9
QSO: 28007 CW 2012-11-24 1230 W4/G3LIK      599     05 EF8M          599     33
QSO: 28014 CW 2012-11-24 1233 W4/G3LIK      599     05 F8DGY         599     14
QSO: 28016 CW 2012-11-24 1240 W4/G3LIK      599     05 EF7X          599     14
QSO: 28018 CW 2012-11-24 1245 W4/G3LIK      599     05 5H3EE         599     37
QSO: 28023 CW 2012-11-24 1248 W4/G3LIK      599     05 9H3TX         599     15
QSO: 28023 CW 2012-11-24 1249 W4/G3LIK      599     05 UV0I          599     16
QSO: 28024 CW 2012-11-24 1250 W4/G3LIK      599     05 TO7A          599     14
QSO: 28029 CW 2012-11-24 1253 W4/G3LIK      599     05 S50R          599     15
QSO: 28030 CW 2012-11-24 1255 W4/G3LIK      599     05 OA4SS         599     10
QSO: 28056 CW 2012-11-24 1300 W4/G3LIK      599     05 SV1JG         599     20
QSO: 28058 CW 2012-11-24 1302 W4/G3LIK      599     05 V26K          599      8
QSO: 28059 CW 2012-11-24 1302 W4/G3LIK      599     05 KP2MM         599      8
QSO: 28063 CW 2012-11-24 1304 W4/G3LIK      599     05 8P5A          599      8
QSO: 28073 CW 2012-11-24 1307 W4/G3LIK      599     05 6V7V          599     35
QSO: 28077 CW 2012-11-24 1309 W4/G3LIK      599     05 CR3E          599     33
QSO: 21002 CW 2012-11-24 1314 W4/G3LIK      599     05 HG1S          599     15
QSO: 21004 CW 2012-11-24 1316 W4/G3LIK      599     05 GM3X          599     14
QSO: 21007 CW 2012-11-24 1321 W4/G3LIK      599     05 YL2KO         599     15
QSO: 21008 CW 2012-11-24 1323 W4/G3LIK      599     05 TC7X          599     20
QSO: 21008 CW 2012-11-24 1324 W4/G3LIK      599     05 LY7A          599     15
QSO: 21009 CW 2012-11-24 1326 W4/G3LIK      599     05 EA6OX         599     14
QSO: 21009 CW 2012-11-24 1327 W4/G3LIK      599     05 K2LE          599      5
QSO: 21011 CW 2012-11-24 1331 W4/G3LIK      599     05 YO9BPX        599     20
QSO: 21011 CW 2012-11-24 1333 W4/G3LIK      599     05 HG7T          599     15
QSO: 21014 CW 2012-11-24 1335 W4/G3LIK      599     05 OM9M          599     15
QSO: 21017 CW 2012-11-24 1338 W4/G3LIK      599     05 SF8O          599     14
QSO: 21018 CW 2012-11-24 1339 W4/G3LIK      599     05 9A1A          599     15
QSO: 21018 CW 2012-11-24 1340 W4/G3LIK      599     05 OL1C          599     15
QSO: 21022 CW 2012-11-24 1343 W4/G3LIK      599     05 G6T           599     14
QSO: 21022 CW 2012-11-24 1344 W4/G3LIK      599     05 YP8T          599     20
QSO: 21024 CW 2012-11-24 1345 W4/G3LIK      599     05 SO2O          599     15
QSO: 21024 CW 2012-11-24 1346 W4/G3LIK      599     05 3Z5W          599     15
QSO: 21025 CW 2012-11-24 1348 W4/G3LIK      599     05 9A1CCY        599     15
QSO: 21025 CW 2012-11-24 1349 W4/G3LIK      599     05 OZ5E          599     14
QSO: 21027 CW 2012-11-24 1350 W4/G3LIK      599     05 DA0I          599     14
QSO: 21028 CW 2012-11-24 1351 W4/G3LIK      599     05 YP9W          599     20
QSO: 21029 CW 2012-11-24 1352 W4/G3LIK      599     05 3Z5N          599     15
QSO: 21033 CW 2012-11-24 1357 W4/G3LIK      599     05 RT6A          599     16
QSO: 21035 CW 2012-11-24 1359 W4/G3LIK      599     05 OP4A          599     14
QSO: 21036 CW 2012-11-24 1400 W4/G3LIK      599     05 DF0HQ         599     14
QSO: 21037 CW 2012-11-24 1403 W4/G3LIK      599     05 E7DX          599     15
QSO: 21038 CW 2012-11-24 1404 W4/G3LIK      599     05 ED9Z          599     33
QSO: 21040 CW 2012-11-24 1405 W4/G3LIK      599     05 OE3K          599     15
QSO: 21043 CW 2012-11-24 1407 W4/G3LIK      599     05 UZ2M          599     16
QSO: 21043 CW 2012-11-24 1408 W4/G3LIK      599     05 SO9Q          599     15
QSO: 21044 CW 2012-11-24 1409 W4/G3LIK      599     05 SF8N          599     14
QSO: 21046 CW 2012-11-24 1413 W4/G3LIK      599     05 9A1P          599     15
QSO: 21047 CW 2012-11-24 1415 W4/G3LIK      599     05 PA1AW         599     14
QSO: 21050 CW 2012-11-24 1417 W4/G3LIK      599     05 OK1IC         599     15
QSO: 21051 CW 2012-11-24 1418 W4/G3LIK      599     05 Z38N          599     15
QSO: 21052 CW 2012-11-24 1419 W4/G3LIK      599     05 G4BVH         599     14
QSO: 21054 CW 2012-11-24 1425 W4/G3LIK      599     05 YT2W          599     15
QSO: 21055 CW 2012-11-24 1427 W4/G3LIK      599     05 LZ7A          599     20
QSO: 21059 CW 2012-11-24 1429 W4/G3LIK      599     05 SZ6P          599     20
QSO: 21059 CW 2012-11-24 1430 W4/G3LIK      599     05 HA6NL         599     15
QSO: 21060 CW 2012-11-24 1432 W4/G3LIK      599     05 HB9CA         599     14
QSO: 21061 CW 2012-11-24 1433 W4/G3LIK      599     05 DL0EKO        599     14
QSO: 21063 CW 2012-11-24 1435 W4/G3LIK      599     05 VE3AAQ        599      4
QSO: 21066 CW 2012-11-24 1435 W4/G3LIK      599     05 DK9PY         599     14
QSO: 21066 CW 2012-11-24 1437 W4/G3LIK      599     05 D4C           599     35
QSO: 21068 CW 2012-11-24 1438 W4/G3LIK      599     05 OK8WW         599     15
QSO: 21071 CW 2012-11-24 1442 W4/G3LIK      599     05 PJ4A          599      9
QSO: 21074 CW 2012-11-24 1444 W4/G3LIK      599     05 DJ5MW         599     14
QSO: 21074 CW 2012-11-24 1444 W4/G3LIK      599     05 OL7M          599     15
QSO: 21082 CW 2012-11-24 1446 W4/G3LIK      599     05 DP4X          599     14
QSO: 21083 CW 2012-11-24 1447 W4/G3LIK      599     05 SN7Q          599     15
QSO: 21087 CW 2012-11-24 1449 W4/G3LIK      599     05 PI4BRD        599     14
QSO: 21090 CW 2012-11-24 1450 W4/G3LIK      599     05 DL2DXA        599     14
QSO: 21091 CW 2012-11-24 1452 W4/G3LIK      599     05 OP7B          599     14
QSO: 21092 CW 2012-11-24 1455 W4/G3LIK      599     05 F4EUN         599     14
QSO: 21093 CW 2012-11-24 1456 W4/G3LIK      599     05 YT5M          599     15
QSO: 21002 CW 2012-11-24 1501 W4/G3LIK      599     05 EA2EA         599     14
QSO: 21004 CW 2012-11-24 1504 W4/G3LIK      599     05 TM2T          599     14
QSO: 21008 CW 2012-11-24 1507 W4/G3LIK      599     05 EI0W          599     14
QSO: 21009 CW 2012-11-24 1508 W4/G3LIK      599     05 EA6SX         599     14
QSO: 21011 CW 2012-11-24 1509 W4/G3LIK      599     05 DL2DX         599     14
QSO: 21014 CW 2012-11-24 1511 W4/G3LIK      599     05 EF5X          599     14
QSO: 21014 CW 2012-11-24 1512 W4/G3LIK      599     05 RG3K          599     16
QSO: 21015 CW 2012-11-24 1513 W4/G3LIK      599     05 LY6A          599     15
QSO: 21020 CW 2012-11-24 1518 W4/G3LIK      599     05 OL3R          599     15
QSO: 21021 CW 2012-11-24 1519 W4/G3LIK      599     05 C5A           599     35
QSO: 21024 CW 2012-11-24 1521 W4/G3LIK      599     05 G3SJJ         599     14
QSO: 21028 CW 2012-11-24 1524 W4/G3LIK      599     05 RC2C          599     16
QSO: 21032 CW 2012-11-24 1527 W4/G3LIK      599     05 TC4A          599     20
QSO: 21032 CW 2012-11-24 1528 W4/G3LIK      599     05 M0VSQ         599     14
QSO: 21035 CW 2012-11-24 1530 W4/G3LIK      599     05 G5W           599     14
QSO: 21036 CW 2012-11-24 1531 W4/G3LIK      599     05 S53XX         599     15
QSO: 21039 CW 2012-11-24 1534 W4/G3LIK      599     05 PA1T          599     14
QSO: 21040 CW 2012-11-24 1535 W4/G3LIK      599     05 G3KLH         599     14
QSO: 21040 CW 2012-11-24 1536 W4/G3LIK      599     05 S52OP         599     15
QSO: 21041 CW 2012-11-24 1538 W4/G3LIK      599     05 IO5O          599     15
QSO: 21042 CW 2012-11-24 1540 W4/G3LIK      599     05 OK5MK         599     15
QSO: 21044 CW 2012-11-24 1541 W4/G3LIK      599     05 K1DG          599      5
QSO: 21045 CW 2012-11-24 1753 W4/G3LIK      599     05 IR4M          599     15
QSO: 21046 CW 2012-11-24 1755 W4/G3LIK      599     05 F6HKA         599     14
QSO: 21046 CW 2012-11-24 1757 W4/G3LIK      599     05 KH6LC         599     31
QSO: 21053 CW 2012-11-24 1807 W4/G3LIK      599     05 ED5O          599     14
QSO: 21055 CW 2012-11-24 1807 W4/G3LIK      599     05 CR6K          599     14
QSO: 21057 CW 2012-11-24 1810 W4/G3LIK      599     05 F8CIL         599     14
QSO: 21058 CW 2012-11-24 1812 W4/G3LIK      599     05 VE7IO         599      3
QSO: 21060 CW 2012-11-24 1814 W4/G3LIK      599     05 PJ2T          599      9
QSO: 21062 CW 2012-11-24 1815 W4/G3LIK      599     05 EF8X          599     33
QSO: 21066 CW 2012-11-24 1818 W4/G3LIK      599     05 VP2V/AA7V     599      8
QSO: 14005 CW 2012-11-24 1841 W4/G3LIK      599     05 S50G          599     15
QSO: 14006 CW 2012-11-24 1842 W4/G3LIK      599     05 YT3M          599     15
QSO: 14007 CW 2012-11-24 1843 W4/G3LIK      599     05 OM8A          599     15
QSO: 14008 CW 2012-11-24 1844 W4/G3LIK      599     05 VK2PN         599     30
QSO: 14009 CW 2012-11-24 1846 W4/G3LIK      599     05 YR9F          599     20
QSO: 14010 CW 2012-11-24 1848 W4/G3LIK      599     05 XL3A          599      4
QSO: 14013 CW 2012-11-24 1849 W4/G3LIK      599     05 EF5F          599     14
QSO: 14014 CW 2012-11-24 1850 W4/G3LIK      599     05 HG1S          599     15
QSO: 14015 CW 2012-11-24 1851 W4/G3LIK      599     05 G5D           599     14
QSO: 14015 CW 2012-11-24 1851 W4/G3LIK      599     05 YT4W          599     15
QSO: 14015 CW 2012-11-24 1852 W4/G3LIK      599     05 DA0I          599     14
QSO: 14016 CW 2012-11-24 1853 W4/G3LIK      599     05 W1WEF         599      5
QSO: 14016 CW 2012-11-24 1855 W4/G3LIK      599     05 OZ1LO         599     14
QSO: 14017 CW 2012-11-24 1856 W4/G3LIK      599     05 OL1C          599     15
QSO: 14018 CW 2012-11-24 1857 W4/G3LIK      599     05 G3RXP         599     14
QSO: 14019 CW 2012-11-24 1857 W4/G3LIK      599     05 DL5XJ         599     14
QSO: 14020 CW 2012-11-24 1858 W4/G3LIK      599     05 4Z1DZ         599     20
QSO: 14021 CW 2012-11-24 1859 W4/G3LIK      599     05 4O3A          599     15
QSO: 14023 CW 2012-11-24 1901 W4/G3LIK      599     05 IR2T          599     15
QSO: 14027 CW 2012-11-24 1904 W4/G3LIK      599     05 F8DGY         599     14
QSO: 14028 CW 2012-11-24 1905 W4/G3LIK      599     05 TM5Y          599     14
QSO: 14029 CW 2012-11-24 1906 W4/G3LIK      599     05 KP2M          599      8
QSO: 14031 CW 2012-11-24 1908 W4/G3LIK      599     05 EA2AZ         599     14
QSO: 14033 CW 2012-11-24 1908 W4/G3LIK      599     05 EA2NN         599     14
QSO: 14034 CW 2012-11-24 1910 W4/G3LIK      599     05 TF4X          599     40
QSO: 14036 CW 2012-11-24 1914 W4/G3LIK      599     05 YO3APJ        599     20
QSO: 14038 CW 2012-11-24 1914 W4/G3LIK      599     05 LZ9W          599     20
QSO: 14038 CW 2012-11-24 1916 W4/G3LIK      599     05 6Y3M          599      8
QSO: 14040 CW 2012-11-24 1917 W4/G3LIK      599     05 CR6T          599     14
QSO: 14040 CW 2012-11-24 1918 W4/G3LIK      599     05 HG4F          599     15
QSO: 14041 CW 2012-11-24 1918 W4/G3LIK      599     05 YT2W          599     15
QSO: 14043 CW 2012-11-24 1920 W4/G3LIK      599     05 YT1A          599     15
QSO: 14045 CW 2012-11-24 1921 W4/G3LIK      599     05 G5W           599     14
QSO: 14045 CW 2012-11-24 1922 W4/G3LIK      599     05 EF3A          599     14
QSO: 14045 CW 2012-11-24 1922 W4/G3LIK      599     05 IR4M          599     15
QSO: 14046 CW 2012-11-24 1923 W4/G3LIK      599     05 V26K          599      8
QSO: 14049 CW 2012-11-24 1926 W4/G3LIK      599     05 OZ5E          599     14
QSO: 14051 CW 2012-11-24 1926 W4/G3LIK      599     05 EA7TG         599     14
QSO: 14053 CW 2012-11-24 1928 W4/G3LIK      599     05 OH8X          599     15
QSO: 14056 CW 2012-11-24 1928 W4/G3LIK      599     05 EA8CUU        599     33
QSO: 14057 CW 2012-11-24 1929 W4/G3LIK      599     05 YT0A          599     15
QSO: 14059 CW 2012-11-24 1930 W4/G3LIK      599     05 SJ2W          599     14
QSO: 14061 CW 2012-11-24 1933 W4/G3LIK      599     05 Z60WW         599     15
QSO: 14063 CW 2012-11-24 1936 W4/G3LIK      599     05 C5A           599     35
QSO: 14065 CW 2012-11-24 1939 W4/G3LIK      599     05 VK4CT         599     30
QSO: 14069 CW 2012-11-24 1940 W4/G3LIK      599     05 YT3A          599     15
QSO: 14070 CW 2012-11-24 1941 W4/G3LIK      599     05 OK7M          599     15
QSO: 14075 CW 2012-11-24 1942 W4/G3LIK      599     05 CR6K          599     14
QSO: 14079 CW 2012-11-24 1943 W4/G3LIK      599     05 YT6T          599     15
QSO: 14083 CW 2012-11-24 1948 W4/G3LIK      599     05 TI5A          599      7
QSO: 28001 CW 2012-11-24 1952 W4/G3LIK      599     05 PY3OZ         599     11
QSO: 28007 CW 2012-11-24 1954 W4/G3LIK      599     05 HK1NA         599      9
QSO: 28009 CW 2012-11-24 1955 W4/G3LIK      599     05 TG9IDX        599      7
QSO: 28009 CW 2012-11-24 1955 W4/G3LIK      599     05 LP1H          599     13
QSO: 28010 CW 2012-11-24 2001 W4/G3LIK      599     05 C5A           599     35
QSO: 28011 CW 2012-11-24 2003 W4/G3LIK      599     05 HK1AR         599      9
QSO: 28014 CW 2012-11-24 2005 W4/G3LIK      599     05 PT5T          599     11
QSO: 28016 CW 2012-11-24 2009 W4/G3LIK      599     05 PY2EX         599     11
QSO: 28022 CW 2012-11-24 2010 W4/G3LIK      599     05 LS1D          599     13
QSO: 28028 CW 2012-11-24 2012 W4/G3LIK      599     05 NP2L          599      8
QSO: 28033 CW 2012-11-24 2016 W4/G3LIK      599     05 CX2AQ         599     13
QSO: 28040 CW 2012-11-24 2021 W4/G3LIK      599     05 JR3HX         599     25
QSO: 28040 CW 2012-11-24 2023 W4/G3LIK      599     05 LW5HR         599     13
QSO: 28041 CW 2012-11-24 2025 W4/G3LIK      599     05 VE9AA         599      5
QSO: 28049 CW 2012-11-24 2027 W4/G3LIK      599     05 VY2TT         599      5
QSO: 28052 CW 2012-11-24 2028 W4/G3LIK      599     05 PY1NX         599     11
QSO: 28053 CW 2012-11-24 2029 W4/G3LIK      599     05 LU6UO         599     13
QSO: 28054 CW 2012-11-24 2035 W4/G3LIK      599     05 PP5JY         599     11
QSO: 28003 CW 2012-11-24 2040 W4/G3LIK      599     05 LT1F          599     13
QSO: 28012 CW 2012-11-24 2044 W4/G3LIK      599     05 KH6LC         599     31
QSO: 28036 CW 2012-11-24 2051 W4/G3LIK      599     05 KH7X          599     31
QSO: 28042 CW 2012-11-24 2054 W4/G3LIK      599     05 ZM1A          599     32
QSO: 28046 CW 2012-11-24 2104 W4/G3LIK      599     05 ZL1TM         599     32
QSO: 28047 CW 2012-11-24 2108 W4/G3LIK      599     05 VE7GL         599      3
QSO: 28058 CW 2012-11-24 2116 W4/G3LIK      599     05 VE5GC         599      4
QSO: 28062 CW 2012-11-24 2118 W4/G3LIK      599     05 PY3DX         599     11
QSO: 28063 CW 2012-11-24 2119 W4/G3LIK      599     05 PY2NA         599     11
QSO: 28069 CW 2012-11-24 2121 W4/G3LIK      599     05 LU1VZ         599     13
QSO: 28075 CW 2012-11-24 2123 W4/G3LIK      599     05 HP1RIS        599      7
QSO: 28008 CW 2012-11-24 2127 W4/G3LIK      599     05 CE2AWW        599     12
QSO: 28010 CW 2012-11-24 2129 W4/G3LIK      599     05 W7AT          599      3
QSO: 28018 CW 2012-11-24 2133 W4/G3LIK      599     05 CA3KHZ        599     12
QSO: 28019 CW 2012-11-24 2135 W4/G3LIK      599     05 CX7CO         599     13
QSO: 28020 CW 2012-11-24 2139 W4/G3LIK      599     05 VK9/OG1M      599     30
QSO: 28026 CW 2012-11-24 2141 W4/G3LIK      599     05 VE5EX         599      4
QSO: 28029 CW 2012-11-24 2143 W4/G3LIK      599     05 LU5FR         599     13
QSO: 28045 CW 2012-11-24 2203 W4/G3LIK      599     05 KH7M          599     31
QSO: 28047 CW 2012-11-24 2204 W4/G3LIK      599     05 NH2T          599     27
QSO: 28053 CW 2012-11-24 2205 W4/G3LIK      599     05 VK8GM         599     29
QSO: 28007 CW 2012-11-24 2211 W4/G3LIK      599     05 VK2PN         599     30
QSO: 28027 CW 2012-11-24 2214 W4/G3LIK      599     05 KL7SB         599      1
QSO: 28038 CW 2012-11-24 2217 W4/G3LIK      599     05 HD2A          599     10
QSO: 28051 CW 2012-11-24 2219 W4/G3LIK      599     05 KL7RA         599      1
QSO: 28058 CW 2012-11-24 2221 W4/G3LIK      599     05 JF1SQC        599     25
QSO: 28066 CW 2012-11-24 2223 W4/G3LIK      599     05 LU7HZ         599     13
QSO: 28069 CW 2012-11-24 2226 W4/G3LIK      599     05 AH2R          599     27
QSO: 21003 CW 2012-11-24 2228 W4/G3LIK      599     05 JA1BPA        599     25
QSO: 21005 CW 2012-11-24 2231 W4/G3LIK      599     05 CW5W          599     13
QSO: 21010 CW 2012-11-24 2233 W4/G3LIK      599     05 KH7X          599     31
QSO: 21017 CW 2012-11-24 2236 W4/G3LIK      599     05 HL1/WX8C      599     25
QSO: 21020 CW 2012-11-24 2238 W4/G3LIK      599     05 R0FA          599     19
QSO: 21026 CW 2012-11-24 2240 W4/G3LIK      599     05 V63JX         599     27
QSO: 21027 CW 2012-11-24 2242 W4/G3LIK      599     05 XE2X          599      6
QSO: 21030 CW 2012-11-24 2244 W4/G3LIK      599     05 JH1GBZ        599     25
QSO: 21030 CW 2012-11-24 2247 W4/G3LIK      599     05 VP5CW         599      8
QSO: 21031 CW 2012-11-24 2249 W4/G3LIK      599     05 DS4EOI/2      599     25
QSO: 21031 CW 2012-11-24 2252 W4/G3LIK      599     05 V26K          599      8
QSO: 21032 CW 2012-11-24 2253 W4/G3LIK      599     05 JH3LFL/1      599     25
QSO: 21032 CW 2012-11-24 2253 W4/G3LIK      599     05 FY5KE         599      9
QSO: 21033 CW 2012-11-24 2255 W4/G3LIK      599     05 VK4CT         599     30
QSO: 21039 CW 2012-11-24 2258 W4/G3LIK      599     05 RU0FM         599     19
QSO: 21041 CW 2012-11-24 2301 W4/G3LIK      599     05 ZW5B          599     11
QSO: 21042 CW 2012-11-24 2307 W4/G3LIK      599     05 JI0VWL        599     25
QSO: 21045 CW 2012-11-24 2310 W4/G3LIK      599     05 BA4TB         599     24
QSO: 21050 CW 2012-11-24 2313 W4/G3LIK      599     05 JA2AXB        599     25
QSO: 21051 CW 2012-11-24 2315 W4/G3LIK      599     05 JA0QNJ        599     25
QSO: 21053 CW 2012-11-24 2317 W4/G3LIK      599     05 JN1ILK        599     25
QSO: 21054 CW 2012-11-24 2318 W4/G3LIK      599     05 JF3NKA        599     25
QSO: 21056 CW 2012-11-24 2319 W4/G3LIK      599     05 JA6LCJ        599     25
QSO: 21057 CW 2012-11-24 2320 W4/G3LIK      599     05 JA2XYO        599     25
QSO: 21060 CW 2012-11-24 2323 W4/G3LIK      599     05 JA1ZGP        599     25
QSO: 21061 CW 2012-11-24 2324 W4/G3LIK      599     05 JA1BJI        599     25
QSO: 21067 CW 2012-11-24 2327 W4/G3LIK      599     05 JR3EOI        599     25
QSO: 21068 CW 2012-11-24 2330 W4/G3LIK      599     05 AH2R          599     27
QSO: 21069 CW 2012-11-24 2331 W4/G3LIK      599     05 JF1RWZ        599     25
QSO: 21071 CW 2012-11-24 2332 W4/G3LIK      599     05 JA1YPA        599     25
QSO: 21074 CW 2012-11-24 2335 W4/G3LIK      599     05 ZM1A          599     32
QSO: 21075 CW 2012-11-24 2338 W4/G3LIK      599     05 JF7PHE        599     25
QSO: 21077 CW 2012-11-24 2339 W4/G3LIK      599     05 JF3BFS        599     25
QSO: 21079 CW 2012-11-24 2340 W4/G3LIK      599     05 JA5FDJ        599     25
QSO: 21080 CW 2012-11-24 2342 W4/G3LIK      599     05 JA1JQY        599     25
QSO: 21083 CW 2012-11-24 2344 W4/G3LIK      599     05 JR1MQT        599     25
QSO: 21086 CW 2012-11-24 2347 W4/G3LIK      599     05 JI1LNR        599     25
QSO: 21089 CW 2012-11-24 2348 W4/G3LIK      599     05 JR1BTG        599     25
QSO: 21091 CW 2012-11-24 2350 W4/G3LIK      599     05 PY2KJ         599     11
QSO: 21095 CW 2012-11-24 2351 W4/G3LIK      599     05 JE4JPQ        599     25
QSO: 21102 CW 2012-11-25 0012 W4/G3LIK      599     05 9M8YY         599     28
QSO: 14003 CW 2012-11-25 0015 W4/G3LIK      599     05 CW5W          599     13
QSO:  3503 CW 2012-11-25 0024 W4/G3LIK      599     05 OK1DQT        599     15
QSO:  3506 CW 2012-11-25 0027 W4/G3LIK      599     05 OL8M          599     15
QSO:  3511 CW 2012-11-25 0029 W4/G3LIK      599     05 HG7T          599     15
QSO:  3513 CW 2012-11-25 0032 W4/G3LIK      599     05 RL3A          599     16
QSO:  3514 CW 2012-11-25 0037 W4/G3LIK      599     05 OM1BM         599     15
QSO:  3517 CW 2012-11-25 0041 W4/G3LIK      599     05 DL3JJ         599     14
