START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: SM6FKF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 614380
OPERATORS:
CLUB: Falkopings Radioclub
NAME: Fredy Neüman
SOAPBOX:
QSO:  7000 CW 2012-11-24 0009 SM6FKF        599 14     NR4M          599 05     0
QSO:  7000 CW 2012-11-24 0053 SM6FKF        599 14     CR3L          599 33     0
QSO:  7000 CW 2012-11-24 0053 SM6FKF        599 14     RK9AX         599 17     0
QSO:  7000 CW 2012-11-24 0054 SM6FKF        599 14     OL1C          599 15     0
QSO:  7000 CW 2012-11-24 0055 SM6FKF        599 14     DP4X          599 14     0
QSO:  7000 CW 2012-11-24 0056 SM6FKF        599 14     RU1A          599 16     0
QSO:  7000 CW 2012-11-24 0059 SM6FKF        599 14     OK2D          599 15     0
QSO:  7000 CW 2012-11-24 0100 SM6FKF        599 14     RM3F          599 16     0
QSO:  7000 CW 2012-11-24 0101 SM6FKF        599 14     UW3U          599 16     0
QSO:  7000 CW 2012-11-24 0103 SM6FKF        599 14     P40W          599 09     0
QSO:  7000 CW 2012-11-24 0104 SM6FKF        599 14     4Z4DX         599 20     0
QSO:  7000 CW 2012-11-24 0105 SM6FKF        599 14     R4SA          599 16     0
QSO:  3500 CW 2012-11-24 0109 SM6FKF        599 14     G4IIY         599 14     0
QSO:  3500 CW 2012-11-24 0109 SM6FKF        599 14     OK1DG         599 15     0
QSO:  3500 CW 2012-11-24 0112 SM6FKF        599 14     G5O           599 14     0
QSO:  3500 CW 2012-11-24 0113 SM6FKF        599 14     EU1A          599 16     0
QSO:  3500 CW 2012-11-24 0115 SM6FKF        599 14     DK8ZZ         599 14     0
QSO:  3500 CW 2012-11-24 0115 SM6FKF        599 14     DL4MCF        599 14     0
QSO:  3500 CW 2012-11-24 0116 SM6FKF        599 14     PA5WT         599 14     0
QSO:  3500 CW 2012-11-24 0117 SM6FKF        599 14     S55OO         599 15     0
QSO:  3500 CW 2012-11-24 0118 SM6FKF        599 14     OL6P          599 15     0
QSO:  3500 CW 2012-11-24 0118 SM6FKF        599 14     HA8VK         599 15     0
QSO:  3500 CW 2012-11-24 0119 SM6FKF        599 14     F6KOP         599 14     0
QSO:  3500 CW 2012-11-24 0120 SM6FKF        599 14     LA2AB         599 14     0
QSO:  3500 CW 2012-11-24 0121 SM6FKF        599 14     SQ8KFM        599 15     0
QSO:  3500 CW 2012-11-24 0122 SM6FKF        599 14     YO2DFA        599 20     0
QSO:  3500 CW 2012-11-24 0123 SM6FKF        599 14     HA1ZH         599 15     0
QSO:  3500 CW 2012-11-24 0123 SM6FKF        599 14     US2IR         599 16     0
QSO:  3500 CW 2012-11-24 0124 SM6FKF        599 14     RA4WC         599 16     0
QSO:  3500 CW 2012-11-24 0125 SM6FKF        599 14     UT7X          599 16     0
QSO:  3500 CW 2012-11-24 0125 SM6FKF        599 14     PA5KT         599 14     0
QSO:  3500 CW 2012-11-24 0126 SM6FKF        599 14     ES4RX         599 15     0
QSO:  3500 CW 2012-11-24 0127 SM6FKF        599 14     UA1OMS        599 16     0
QSO:  3500 CW 2012-11-24 0128 SM6FKF        599 14     OK7AW         599 15     0
QSO:  3500 CW 2012-11-24 0128 SM6FKF        599 14     UA5B          599 16     0
QSO:  3500 CW 2012-11-24 0129 SM6FKF        599 14     Z60WW         599 15     0
QSO:  3500 CW 2012-11-24 0130 SM6FKF        599 14     RM3F          599 16     0
QSO:  3500 CW 2012-11-24 0130 SM6FKF        599 14     OL1C          599 15     0
QSO:  3500 CW 2012-11-24 0132 SM6FKF        599 14     OM7RU         599 15     0
QSO:  3500 CW 2012-11-24 0135 SM6FKF        599 14     DL0GL         599 14     0
QSO:  3500 CW 2012-11-24 0135 SM6FKF        599 14     9A5K          599 15     0
QSO:  3500 CW 2012-11-24 0137 SM6FKF        599 14     OK5W          599 15     0
QSO:  3500 CW 2012-11-24 0138 SM6FKF        599 14     SP4PND        599 15     0
QSO:  3500 CW 2012-11-24 0139 SM6FKF        599 14     OM0M          599 15     0
QSO:  3500 CW 2012-11-24 0139 SM6FKF        599 14     TC7X          599 20     0
QSO:  3500 CW 2012-11-24 0140 SM6FKF        599 14     OH0V          599 15     0
QSO:  3500 CW 2012-11-24 0140 SM6FKF        599 14     LY7A          599 15     0
QSO:  3500 CW 2012-11-24 0141 SM6FKF        599 14     S57DX         599 15     0
QSO:  3500 CW 2012-11-24 0143 SM6FKF        599 14     UT2G          599 16     0
QSO:  3500 CW 2012-11-24 0144 SM6FKF        599 14     G3RXP         599 14     0
QSO:  3500 CW 2012-11-24 0145 SM6FKF        599 14     RZ3AMW        599 16     0
QSO:  3500 CW 2012-11-24 0146 SM6FKF        599 14     SN7Q          599 15     0
QSO:  3500 CW 2012-11-24 0146 SM6FKF        599 14     OL3R          599 15     0
QSO:  3500 CW 2012-11-24 0147 SM6FKF        599 14     DR1A          599 14     0
QSO:  3500 CW 2012-11-24 0149 SM6FKF        599 14     DJ0MDR        599 14     0
QSO:  3500 CW 2012-11-24 0151 SM6FKF        599 14     EU1AI         599 16     0
QSO:  3500 CW 2012-11-24 0152 SM6FKF        599 14     II1A          599 15     0
QSO:  3500 CW 2012-11-24 0152 SM6FKF        599 14     SP4Z          599 15     0
QSO:  3500 CW 2012-11-24 0153 SM6FKF        599 14     OL7M          599 15     0
QSO:  3500 CW 2012-11-24 0153 SM6FKF        599 14     DM7C          599 14     0
QSO:  3500 CW 2012-11-24 0155 SM6FKF        599 14     DP9A          599 14     0
QSO:  3500 CW 2012-11-24 0155 SM6FKF        599 14     F6FTB         599 14     0
QSO:  3500 CW 2012-11-24 0156 SM6FKF        599 14     OM2DT         599 15     0
QSO:  3500 CW 2012-11-24 0157 SM6FKF        599 14     RT3T          599 16     0
QSO:  3500 CW 2012-11-24 0158 SM6FKF        599 14     LY5G          599 15     0
QSO:  3500 CW 2012-11-24 0159 SM6FKF        599 14     HF8N          599 15     0
QSO:  3500 CW 2012-11-24 0200 SM6FKF        599 14     9A7A          599 15     0
QSO:  3500 CW 2012-11-24 0200 SM6FKF        599 14     LY2T          599 15     0
QSO:  3500 CW 2012-11-24 0201 SM6FKF        599 14     DL0WH         599 14     0
QSO:  3500 CW 2012-11-24 0201 SM6FKF        599 14     YL2KO         599 15     0
QSO:  3500 CW 2012-11-24 0202 SM6FKF        599 14     S53V          599 15     0
QSO:  3500 CW 2012-11-24 0203 SM6FKF        599 14     YT2W          599 15     0
QSO:  3500 CW 2012-11-24 0203 SM6FKF        599 14     OL8M          599 15     0
QSO:  3500 CW 2012-11-24 0204 SM6FKF        599 14     LA3S          599 14     0
QSO:  3500 CW 2012-11-24 0205 SM6FKF        599 14     LY3B          599 15     0
QSO:  3500 CW 2012-11-24 0205 SM6FKF        599 14     YL2QN         599 15     0
QSO:  3500 CW 2012-11-24 0206 SM6FKF        599 14     R7AW          599 16     0
QSO:  3500 CW 2012-11-24 0206 SM6FKF        599 14     YL3FW         599 15     0
QSO:  3500 CW 2012-11-24 0207 SM6FKF        599 14     DL1MFZ        599 14     0
QSO:  3500 CW 2012-11-24 0207 SM6FKF        599 14     RT3F          599 16     0
QSO:  3500 CW 2012-11-24 0207 SM6FKF        599 14     DJ5EU         599 14     0
QSO:  3500 CW 2012-11-24 0208 SM6FKF        599 14     DK0EE         599 14     0
QSO:  3500 CW 2012-11-24 0210 SM6FKF        599 14     DL2RTL        599 14     0
QSO:  3500 CW 2012-11-24 0211 SM6FKF        599 14     DK8NT         599 14     0
QSO:  3500 CW 2012-11-24 0211 SM6FKF        599 14     RV4AB         599 16     0
QSO:  3500 CW 2012-11-24 0213 SM6FKF        599 14     RA3A          599 16     0
QSO:  3500 CW 2012-11-24 0215 SM6FKF        599 14     G5D           599 14     0
QSO:  3500 CW 2012-11-24 0216 SM6FKF        599 14     YT7R          599 15     0
QSO:  3500 CW 2012-11-24 0217 SM6FKF        599 14     OQ5M          599 14     0
QSO:  3500 CW 2012-11-24 0218 SM6FKF        599 14     LY9A          599 15     0
QSO:  7000 CW 2012-11-24 0951 SM6FKF        599 14     SP1AEN        599 15     0
QSO:  7000 CW 2012-11-24 0952 SM6FKF        599 14     OL6T          599 15     0
QSO:  7000 CW 2012-11-24 0953 SM6FKF        599 14     OM6AL         599 15     0
QSO:  7000 CW 2012-11-24 0953 SM6FKF        599 14     S56X          599 15     0
QSO:  7000 CW 2012-11-24 0954 SM6FKF        599 14     S52AW         599 15     0
QSO:  7000 CW 2012-11-24 0954 SM6FKF        599 14     YU1LA         599 15     0
QSO:  7000 CW 2012-11-24 0956 SM6FKF        599 14     S57Z          599 15     0
QSO:  7000 CW 2012-11-24 0959 SM6FKF        599 14     KB1H          599 05     0
QSO:  7000 CW 2012-11-24 1000 SM6FKF        599 14     OH5Z          599 15     0
QSO:  7000 CW 2012-11-24 1001 SM6FKF        599 14     DL0JBB        599 14     0
QSO:  7000 CW 2012-11-24 1002 SM6FKF        599 14     K5ZD          599 05     0
QSO:  7000 CW 2012-11-24 1003 SM6FKF        599 14     OM3ZWA        599 15     0
QSO:  7000 CW 2012-11-24 1004 SM6FKF        599 14     RT1O          599 16     0
QSO:  7000 CW 2012-11-24 1004 SM6FKF        599 14     DL3VZL        599 14     0
QSO:  7000 CW 2012-11-24 1005 SM6FKF        599 14     DJ1YFK        599 14     0
QSO:  7000 CW 2012-11-24 1007 SM6FKF        599 14     HG1S          599 15     0
QSO:  7000 CW 2012-11-24 1007 SM6FKF        599 14     SP6OJE        599 15     0
QSO:  7000 CW 2012-11-24 1010 SM6FKF        599 14     GW3KDB        599 14     0
QSO:  7000 CW 2012-11-24 1011 SM6FKF        599 14     9A1A          599 15     0
QSO:  7000 CW 2012-11-24 1012 SM6FKF        599 14     OH2BAH        599 15     0
QSO:  7000 CW 2012-11-24 1017 SM6FKF        599 14     LY7A          599 15     0
QSO:  7000 CW 2012-11-24 1019 SM6FKF        599 14     HA2DX         599 15     0
QSO:  7000 CW 2012-11-24 1020 SM6FKF        599 14     DJ2RG         599 14     0
QSO:  7000 CW 2012-11-24 1020 SM6FKF        599 14     EW7DK         599 16     0
QSO:  7000 CW 2012-11-24 1021 SM6FKF        599 14     LA7GIA        599 14     0
QSO:  7000 CW 2012-11-24 1022 SM6FKF        599 14     EW7LO         599 16     0
QSO:  7000 CW 2012-11-24 1023 SM6FKF        599 14     SP7BCA        599 15     0
QSO: 28000 CW 2012-11-24 1025 SM6FKF        599 14     EF7T          599 14     0
QSO: 28000 CW 2012-11-24 1026 SM6FKF        599 14     EA5AER        599 14     0
QSO: 28000 CW 2012-11-24 1027 SM6FKF        599 14     PY1NX         599 11     0
QSO: 28000 CW 2012-11-24 1027 SM6FKF        599 14     RX6AM         599 16     0
QSO: 28000 CW 2012-11-24 1028 SM6FKF        599 14     LZ1NG         599 20     0
QSO: 28000 CW 2012-11-24 1030 SM6FKF        599 14     Z33F          599 15     0
QSO: 28000 CW 2012-11-24 1031 SM6FKF        599 14     EA6UN         599 14     0
QSO: 28000 CW 2012-11-24 1033 SM6FKF        599 14     A45XR         599 21     0
QSO: 28000 CW 2012-11-24 1035 SM6FKF        599 14     EA5AFP        599 14     0
QSO: 28000 CW 2012-11-24 1036 SM6FKF        599 14     EF5T          599 14     0
QSO: 28000 CW 2012-11-24 1039 SM6FKF        599 14     A71EM         599 21     0
QSO: 28000 CW 2012-11-24 1047 SM6FKF        599 14     UA9OG         599 18     0
QSO: 28000 CW 2012-11-24 1047 SM6FKF        599 14     EC7CW         599 14     0
QSO: 28000 CW 2012-11-24 1047 SM6FKF        599 14     R7AW          599 16     0
QSO: 28000 CW 2012-11-24 1125 SM6FKF        599 14     LZ5R          599 20     0
QSO: 28000 CW 2012-11-24 1126 SM6FKF        599 14     4Z5LA         599 20     0
QSO: 28000 CW 2012-11-24 1126 SM6FKF        599 14     CR6K          599 14     0
QSO: 28000 CW 2012-11-24 1127 SM6FKF        599 14     RT9A          599 17     0
QSO: 28000 CW 2012-11-24 1128 SM6FKF        599 14     4U1GSC        599 15     0
QSO: 28000 CW 2012-11-24 1129 SM6FKF        599 14     TC2M          599 20     0
QSO: 21000 CW 2012-11-24 1138 SM6FKF        599 14     EA2EA         599 14     0
QSO: 21000 CW 2012-11-24 1139 SM6FKF        599 14     ED1R          599 14     0
QSO: 21000 CW 2012-11-24 1140 SM6FKF        599 14     TM2T          599 14     0
QSO: 21000 CW 2012-11-24 1140 SM6FKF        599 14     EA6SX         599 14     0
QSO: 21000 CW 2012-11-24 1141 SM6FKF        599 14     UK8AR         599 17     0
QSO: 21000 CW 2012-11-24 1142 SM6FKF        599 14     RK9UE         599 18     0
QSO: 21000 CW 2012-11-24 1142 SM6FKF        599 14     R9AE          599 17     0
QSO: 21000 CW 2012-11-24 1143 SM6FKF        599 14     UT5EO         599 16     0
QSO: 21000 CW 2012-11-24 1143 SM6FKF        599 14     RM9T          599 16     0
QSO: 21000 CW 2012-11-24 1143 SM6FKF        599 14     RO2E          599 16     0
QSO: 21000 CW 2012-11-24 1144 SM6FKF        599 14     C5A           599 35     0
QSO: 21000 CW 2012-11-24 1146 SM6FKF        599 14     EF5X          599 14     0
QSO: 21000 CW 2012-11-24 1147 SM6FKF        599 14     9A7A          599 15     0
QSO: 21000 CW 2012-11-24 1148 SM6FKF        599 14     RY6Y          599 16     0
QSO: 21000 CW 2012-11-24 1149 SM6FKF        599 14     RT9A          599 17     0
QSO: 21000 CW 2012-11-24 1149 SM6FKF        599 14     S53EO         599 15     0
QSO: 21000 CW 2012-11-24 1150 SM6FKF        599 14     RK3R          599 16     0
QSO: 21000 CW 2012-11-24 1151 SM6FKF        599 14     9A5D          599 15     0
QSO: 21000 CW 2012-11-24 1152 SM6FKF        599 14     RK9QWM        599 17     0
QSO: 21000 CW 2012-11-24 1152 SM6FKF        599 14     SO9Q          599 15     0
QSO: 21000 CW 2012-11-24 1153 SM6FKF        599 14     II9P          599 15     0
QSO: 21000 CW 2012-11-24 1154 SM6FKF        599 14     YT2W          599 15     0
QSO: 21000 CW 2012-11-24 1155 SM6FKF        599 14     II1A          599 15     0
QSO: 21000 CW 2012-11-24 1157 SM6FKF        599 14     RT4F          599 16     0
QSO: 21000 CW 2012-11-24 1158 SM6FKF        599 14     YT5M          599 15     0
QSO: 21000 CW 2012-11-24 1159 SM6FKF        599 14     4X2M          599 20     0
QSO: 21000 CW 2012-11-24 1200 SM6FKF        599 14     RN3QO         599 16     0
QSO: 21000 CW 2012-11-24 1200 SM6FKF        599 14     Z60WW         599 15     0
QSO: 21000 CW 2012-11-24 1201 SM6FKF        599 14     UA9LAO/4      599 16     0
QSO: 21000 CW 2012-11-24 1201 SM6FKF        599 14     YO3GLH        599 20     0
QSO: 21000 CW 2012-11-24 1202 SM6FKF        599 14     4J5A          599 21     0
QSO: 21000 CW 2012-11-24 1203 SM6FKF        599 14     LZ5R          599 20     0
QSO: 21000 CW 2012-11-24 1204 SM6FKF        599 14     LZ1ONK        599 20     0
QSO: 21000 CW 2012-11-24 1204 SM6FKF        599 14     IK3UNA/1      599 15     0
QSO: 21000 CW 2012-11-24 1205 SM6FKF        599 14     UP0L          599 17     0
QSO: 21000 CW 2012-11-24 1206 SM6FKF        599 14     RM2T          599 16     0
QSO: 21000 CW 2012-11-24 1207 SM6FKF        599 14     HS0ZEE        599 26     0
QSO: 21000 CW 2012-11-24 1209 SM6FKF        599 14     R4WT          599 16     0
QSO: 21000 CW 2012-11-24 1209 SM6FKF        599 14     UT7LA         599 16     0
QSO: 21000 CW 2012-11-24 1211 SM6FKF        599 14     RA6GW         599 16     0
QSO: 21000 CW 2012-11-24 1216 SM6FKF        599 14     UA4CNJ        599 16     0
QSO: 21000 CW 2012-11-24 1218 SM6FKF        599 14     IK1RIM        599 15     0
QSO: 14000 CW 2012-11-24 1221 SM6FKF        599 14     UA4W          599 16     0
QSO: 14000 CW 2012-11-24 1221 SM6FKF        599 14     VY2ZM         599 05     0
QSO: 14000 CW 2012-11-24 1221 SM6FKF        599 14     NR4M          599 05     0
QSO: 14000 CW 2012-11-24 1223 SM6FKF        599 14     KF3B          599 05     0
QSO: 14000 CW 2012-11-24 1223 SM6FKF        599 14     P40W          599 09     0
QSO: 14000 CW 2012-11-24 1224 SM6FKF        599 14     W2BC          599 05     0
QSO: 14000 CW 2012-11-24 1224 SM6FKF        599 14     OK6RA         599 15     0
QSO: 14000 CW 2012-11-24 1225 SM6FKF        599 14     AD4Z          599 05     0
QSO: 14000 CW 2012-11-24 1225 SM6FKF        599 14     K2K           599 05     0
QSO: 14000 CW 2012-11-24 1226 SM6FKF        599 14     DM3MM         599 14     0
QSO: 14000 CW 2012-11-24 1226 SM6FKF        599 14     TC2KK         599 20     0
QSO: 14000 CW 2012-11-24 1229 SM6FKF        599 14     N2RM          599 05     0
QSO: 14000 CW 2012-11-24 1230 SM6FKF        599 14     K2QMF         599 05     0
QSO: 14000 CW 2012-11-24 1230 SM6FKF        599 14     RW0A          599 18     0
QSO: 14000 CW 2012-11-24 1231 SM6FKF        599 14     G6T           599 14     0
QSO: 14000 CW 2012-11-24 1232 SM6FKF        599 14     K3LR          599 05     0
QSO: 14000 CW 2012-11-24 1236 SM6FKF        599 14     HA8IH         599 15     0
QSO: 14000 CW 2012-11-24 1237 SM6FKF        599 14     YT4W          599 15     0
QSO: 14000 CW 2012-11-24 1238 SM6FKF        599 14     UX1UX         599 16     0
QSO: 14000 CW 2012-11-24 1239 SM6FKF        599 14     N3RS          599 05     0
QSO: 14000 CW 2012-11-24 1239 SM6FKF        599 14     HG1S          599 15     0
QSO: 14000 CW 2012-11-24 1240 SM6FKF        599 14     OM0M          599 15     0
QSO: 14000 CW 2012-11-24 1240 SM6FKF        599 14     OE3K          599 15     0
QSO: 14000 CW 2012-11-24 1241 SM6FKF        599 14     UA5B          599 16     0
QSO: 14000 CW 2012-11-24 1241 SM6FKF        599 14     3Z5W          599 15     0
QSO: 14000 CW 2012-11-24 1245 SM6FKF        599 14     LX7I          599 14     0
QSO: 14000 CW 2012-11-24 1246 SM6FKF        599 14     TM5Y          599 14     0
QSO: 14000 CW 2012-11-24 1246 SM6FKF        599 14     R9FT          599 17     0
QSO: 14000 CW 2012-11-24 1247 SM6FKF        599 14     OL9Z          599 15     0
QSO: 14000 CW 2012-11-24 1247 SM6FKF        599 14     HK1NA         599 09     0
QSO: 14000 CW 2012-11-24 1247 SM6FKF        599 14     UT7E          599 16     0
QSO: 14000 CW 2012-11-24 1248 SM6FKF        599 14     YT2W          599 15     0
QSO: 14000 CW 2012-11-24 1248 SM6FKF        599 14     OM7M          599 15     0
QSO: 14000 CW 2012-11-24 1250 SM6FKF        599 14     W2YC          599 05     0
QSO: 14000 CW 2012-11-24 1251 SM6FKF        599 14     RT6A          599 16     0
QSO: 14000 CW 2012-11-24 1252 SM6FKF        599 14     EU1DX         599 16     0
QSO: 14000 CW 2012-11-24 1252 SM6FKF        599 14     II2E          599 15     0
QSO: 14000 CW 2012-11-24 1255 SM6FKF        599 14     S53MM         599 15     0
QSO: 14000 CW 2012-11-24 1255 SM6FKF        599 14     YT3M          599 15     0
QSO: 14000 CW 2012-11-24 1256 SM6FKF        599 14     HG7T          599 15     0
QSO: 14000 CW 2012-11-24 1258 SM6FKF        599 14     UP0L          599 17     0
QSO: 14000 CW 2012-11-24 1258 SM6FKF        599 14     YT1A          599 15     0
QSO: 14000 CW 2012-11-24 1259 SM6FKF        599 14     HA8JV         599 15     0
QSO: 14000 CW 2012-11-24 1300 SM6FKF        599 14     EW8EW         599 16     0
QSO: 14000 CW 2012-11-24 1300 SM6FKF        599 14     UA4M          599 16     0
QSO: 14000 CW 2012-11-24 1301 SM6FKF        599 14     RM5A          599 16     0
QSO: 14000 CW 2012-11-24 1301 SM6FKF        599 14     RA3YC         599 16     0
QSO: 14000 CW 2012-11-24 1303 SM6FKF        599 14     SZ1A          599 20     0
QSO: 14000 CW 2012-11-24 1303 SM6FKF        599 14     OK7AW         599 15     0
QSO: 14000 CW 2012-11-24 1306 SM6FKF        599 14     RA3UAG        599 16     0
QSO: 14000 CW 2012-11-24 1306 SM6FKF        599 14     S52ZW         599 15     0
QSO: 14000 CW 2012-11-24 1307 SM6FKF        599 14     SP4JCQ        599 15     0
QSO: 14000 CW 2012-11-24 1307 SM6FKF        599 14     RK9SWF        599 16     0
QSO: 14000 CW 2012-11-24 1310 SM6FKF        599 14     EI0W          599 14     0
QSO: 14000 CW 2012-11-24 1311 SM6FKF        599 14     UA1ZZ         599 16     0
QSO: 14000 CW 2012-11-24 1311 SM6FKF        599 14     RG9A          599 17     0
QSO: 14000 CW 2012-11-24 1312 SM6FKF        599 14     RG4F          599 16     0
QSO: 14000 CW 2012-11-24 1312 SM6FKF        599 14     OK1JD         599 15     0
QSO: 14000 CW 2012-11-24 1313 SM6FKF        599 14     HA6OA         599 15     0
QSO: 14000 CW 2012-11-24 1313 SM6FKF        599 14     YT2ISM        599 15     0
QSO: 14000 CW 2012-11-24 1313 SM6FKF        599 14     EW6GF         599 16     0
QSO: 14000 CW 2012-11-24 1314 SM6FKF        599 14     SP4Z          599 15     0
QSO: 14000 CW 2012-11-24 1314 SM6FKF        599 14     E2E           599 26     0
QSO: 14000 CW 2012-11-24 1315 SM6FKF        599 14     UT3EV         599 16     0
QSO: 14000 CW 2012-11-24 1316 SM6FKF        599 14     UZ2Q          599 16     0
QSO: 14000 CW 2012-11-24 1319 SM6FKF        599 14     DK7CH         599 14     0
QSO: 14000 CW 2012-11-24 1321 SM6FKF        599 14     SI6W          599 14     0
QSO: 14000 CW 2012-11-24 1322 SM6FKF        599 14     UR5PG         599 16     0
QSO: 14000 CW 2012-11-24 1323 SM6FKF        599 14     UA0QNV        599 19     0
QSO: 14000 CW 2012-11-24 1324 SM6FKF        599 14     RW4LZ         599 16     0
QSO: 14000 CW 2012-11-24 1325 SM6FKF        599 14     RV3FU         599 16     0
QSO: 14000 CW 2012-11-24 1326 SM6FKF        599 14     R3LB          599 16     0
QSO: 14000 CW 2012-11-24 1328 SM6FKF        599 14     UY5LM         599 16     0
QSO: 14000 CW 2012-11-24 1329 SM6FKF        599 14     UA4WI         599 16     0
QSO: 14000 CW 2012-11-24 1329 SM6FKF        599 14     R8MD          599 17     0
QSO: 14000 CW 2012-11-24 1330 SM6FKF        599 14     UA6LCJ        599 16     0
QSO: 14000 CW 2012-11-24 1331 SM6FKF        599 14     N0NI          599 04     0
QSO: 14000 CW 2012-11-24 1332 SM6FKF        599 14     RO2DX         599 16     0
QSO: 14000 CW 2012-11-24 1333 SM6FKF        599 14     EU6AA         599 16     0
QSO: 14000 CW 2012-11-24 1334 SM6FKF        599 14     UN9GD         599 17     0
QSO: 14000 CW 2012-11-24 1334 SM6FKF        599 14     RA9DZ         599 17     0
QSO: 14000 CW 2012-11-24 1335 SM6FKF        599 14     RV6YB         599 16     0
QSO: 14000 CW 2012-11-24 1336 SM6FKF        599 14     R4WT          599 16     0
QSO: 14000 CW 2012-11-24 1337 SM6FKF        599 14     UA9OQM        599 18     0
QSO: 14000 CW 2012-11-24 1337 SM6FKF        599 14     RA9A          599 17     0
QSO: 14000 CW 2012-11-24 1338 SM6FKF        599 14     RA3AN         599 16     0
QSO: 14000 CW 2012-11-24 1339 SM6FKF        599 14     HS0AC         599 26     0
QSO: 14000 CW 2012-11-24 1341 SM6FKF        599 14     RX3DBG        599 16     0
QSO: 14000 CW 2012-11-24 1341 SM6FKF        599 14     OK2PDT        599 15     0
QSO: 14000 CW 2012-11-24 1342 SM6FKF        599 14     W3OU          599 05     0
QSO: 14000 CW 2012-11-24 1342 SM6FKF        599 14     K1BV          599 05     0
QSO: 14000 CW 2012-11-24 1343 SM6FKF        599 14     R3PA          599 16     0
QSO: 14000 CW 2012-11-24 1343 SM6FKF        599 14     SP8KHT        599 15     0
QSO: 14000 CW 2012-11-24 1345 SM6FKF        599 14     RU5A          599 16     0
QSO: 14000 CW 2012-11-24 1346 SM6FKF        599 14     UA3QAM        599 16     0
QSO: 14000 CW 2012-11-24 1346 SM6FKF        599 14     UX7FC         599 16     0
QSO: 14000 CW 2012-11-24 1348 SM6FKF        599 14     G3VYI         599 14     0
QSO: 14000 CW 2012-11-24 1349 SM6FKF        599 14     VE1ZA         599 05     0
QSO: 14000 CW 2012-11-24 1349 SM6FKF        599 14     WT1T          599 05     0
QSO: 14000 CW 2012-11-24 1352 SM6FKF        599 14     SP9MZH        599 15     0
QSO: 14000 CW 2012-11-24 1352 SM6FKF        599 14     OM3TB         599 15     0
QSO: 14000 CW 2012-11-24 1353 SM6FKF        599 14     UA3VVB        599 16     0
QSO: 14000 CW 2012-11-24 1353 SM6FKF        599 14     UN7CN         599 17     0
QSO: 14000 CW 2012-11-24 1354 SM6FKF        599 14     K3GW          599 05     0
QSO: 14000 CW 2012-11-24 1356 SM6FKF        599 14     OM4DN         599 15     0
QSO: 14000 CW 2012-11-24 1357 SM6FKF        599 14     RZ9CJ         599 17     0
QSO: 14000 CW 2012-11-24 1358 SM6FKF        599 14     R7AO          599 16     0
QSO: 14000 CW 2012-11-24 1400 SM6FKF        599 14     SQ8KFM        599 15     0
