START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RL6M
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3080154
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL6M
NAME: TIM KONOVALOV
QSO:  7014 CW 2012-11-24 0000 RL6M          599 16     S57Z          599 15
QSO:  3540 CW 2012-11-24 0045 RL6M          599 16     HG1S          599 15
QSO:  7009 CW 2012-11-24 0046 RL6M          599 16     SE0X          599 14
QSO:  3542 CW 2012-11-24 0047 RL6M          599 16     SP4PND        599 15
QSO:  3542 CW 2012-11-24 0047 RL6M          599 16     EW6WF         599 16
QSO:  3543 CW 2012-11-24 0048 RL6M          599 16     UN7LAN        599 17
QSO:  7011 CW 2012-11-24 0048 RL6M          599 16     W3EF          599 5
QSO:  3544 CW 2012-11-24 0048 RL6M          599 16     OH0X          599 15
QSO:  3544 CW 2012-11-24 0049 RL6M          599 16     OK5W          599 15
QSO:  7013 CW 2012-11-24 0049 RL6M          599 16     9A5Y          599 15
QSO:  3545 CW 2012-11-24 0050 RL6M          599 16     SO9Q          599 15
QSO:  7015 CW 2012-11-24 0050 RL6M          599 16     EI7M          599 14
QSO:  3546 CW 2012-11-24 0051 RL6M          599 16     HA6NL         599 15
QSO:  3546 CW 2012-11-24 0051 RL6M          599 16     DL0GL         599 14
QSO:  3547 CW 2012-11-24 0051 RL6M          599 16     OM3RRC        599 15
QSO:  7016 CW 2012-11-24 0051 RL6M          599 16     S52ZW         599 15
QSO:  3549 CW 2012-11-24 0052 RL6M          599 16     UT0AZA        599 16
QSO:  7021 CW 2012-11-24 0054 RL6M          599 16     ED9Z          599 33
QSO:  7021 CW 2012-11-24 0054 RL6M          599 16     II1A          599 15
QSO:  7021 CW 2012-11-24 0055 RL6M          599 16     EA3NT         599 14
QSO:  7022 CW 2012-11-24 0055 RL6M          599 16     OP4K          599 14
QSO:  7024 CW 2012-11-24 0057 RL6M          599 16     DR1D          599 14
QSO:  3556 CW 2012-11-24 0057 RL6M          599 16     PA5KT         599 14
QSO:  3556 CW 2012-11-24 0057 RL6M          599 16     RF9C          599 17
QSO:  7028 CW 2012-11-24 0057 RL6M          599 16     AD4Z          599 5
QSO:  3557 CW 2012-11-24 0058 RL6M          599 16     LY7Z          599 15
QSO:  3557 CW 2012-11-24 0058 RL6M          599 16     US2IR         599 16
QSO:  3558 CW 2012-11-24 0059 RL6M          599 16     HA1ZH         599 15
QSO:  7030 CW 2012-11-24 0100 RL6M          599 16     9A1P          599 15
QSO:  3560 CW 2012-11-24 0100 RL6M          599 16     F6KOP         599 14
QSO:  3562 CW 2012-11-24 0101 RL6M          599 16     OL6P          599 15
QSO:  7020 CW 2012-11-24 0102 RL6M          599 16     IS0AFM        599 15
QSO:  7026 CW 2012-11-24 0103 RL6M          599 16     OH9W          599 15
QSO:  7031 CW 2012-11-24 0103 RL6M          599 16     OH6R          599 15
QSO:  7032 CW 2012-11-24 0104 RL6M          599 16     II9P          599 15
QSO:  7034 CW 2012-11-24 0104 RL6M          599 16     DJ3WE         599 14
QSO:  7036 CW 2012-11-24 0105 RL6M          599 16     S50G          599 15
QSO:  7038 CW 2012-11-24 0106 RL6M          599 16     6Y3M          599 8
QSO:  7039 CW 2012-11-24 0106 RL6M          599 16     KP2M          599 8
QSO:  7041 CW 2012-11-24 0107 RL6M          599 16     YT2W          599 15
QSO:  7042 CW 2012-11-24 0107 RL6M          599 16     E7DX          599 15
QSO:  7042 CW 2012-11-24 0108 RL6M          599 16     SZ1A          599 20
QSO:  7046 CW 2012-11-24 0108 RL6M          599 16     NP4Z          599 8
QSO:  3562 CW 2012-11-24 0110 RL6M          599 16     S55OO         599 15
QSO:  7047 CW 2012-11-24 0110 RL6M          599 16     N4WW          599 5
QSO:  3564 CW 2012-11-24 0110 RL6M          599 16     OZ1LO         599 14
QSO:  3565 CW 2012-11-24 0111 RL6M          599 16     DL4MCF        599 14
QSO:  3565 CW 2012-11-24 0111 RL6M          599 16     DK8ZZ         599 14
QSO:  3565 CW 2012-11-24 0111 RL6M          599 16     DL1DVE        599 14
QSO:  3566 CW 2012-11-24 0112 RL6M          599 16     5P3WW         599 14
QSO:  7054 CW 2012-11-24 0112 RL6M          599 16     K4RO          599 4
QSO:  3567 CW 2012-11-24 0113 RL6M          599 16     EU1A          599 16
QSO:  7057 CW 2012-11-24 0114 RL6M          599 16     DJ5MW         599 14
QSO:  7058 CW 2012-11-24 0114 RL6M          599 16     P49Y          599 9
QSO:  3568 CW 2012-11-24 0115 RL6M          599 16     G5O           599 14
QSO:  7058 CW 2012-11-24 0115 RL6M          599 16     NN3W          599 5
QSO:  3570 CW 2012-11-24 0116 RL6M          599 16     DJ8EW         599 14
QSO:  7063 CW 2012-11-24 0117 RL6M          599 16     CR2X          599 14
QSO:  3572 CW 2012-11-24 0117 RL6M          599 16     G4IIY         599 14
QSO:  3572 CW 2012-11-24 0118 RL6M          599 16     DR1D          599 14
QSO:  7064 CW 2012-11-24 0119 RL6M          599 16     PA3EWP        599 14
QSO:  7065 CW 2012-11-24 0120 RL6M          599 16     TI5A          599 7
QSO:  7076 CW 2012-11-24 0122 RL6M          599 16     VY2TT         599 5
QSO:  3535 CW 2012-11-24 0124 RL6M          599 16     UP2L          599 17
QSO:  3533 CW 2012-11-24 0125 RL6M          599 16     DR1A          599 14
QSO:  3500 CW 2012-11-24 0127 RL6M          599 16     K3LR          599 5
QSO:  3504 CW 2012-11-24 0129 RL6M          599 16     W3LPL         599 5
QSO:  3506 CW 2012-11-24 0132 RL6M          599 16     R8TR          599 16
QSO:  3506 CW 2012-11-24 0134 RL6M          599 16     P3N           599 20
QSO:  3510 CW 2012-11-24 0134 RL6M          599 16     VY2ZM         599 5
QSO:  3511 CW 2012-11-24 0135 RL6M          599 16     HA3LI         599 15
QSO:  3512 CW 2012-11-24 0135 RL6M          599 16     OE3K          599 15
QSO:  7008 CW 2012-11-24 0138 RL6M          599 16     WT1T          599 5
QSO:  7009 CW 2012-11-24 0138 RL6M          599 16     K3ZM          599 5
QSO:  7012 CW 2012-11-24 0139 RL6M          599 16     4Z5TK         599 20
QSO:  7014 CW 2012-11-24 0139 RL6M          599 16     M4A           599 14
QSO:  7018 CW 2012-11-24 0142 RL6M          599 16     ZF1A          599 8
QSO:  3507 CW 2012-11-24 0143 RL6M          599 16     S50G          599 15
QSO:  7021 CW 2012-11-24 0144 RL6M          599 16     II1A          599 15
QSO:  7025 CW 2012-11-24 0145 RL6M          599 16     4X/UA9CTT     599 20
QSO:  3509 CW 2012-11-24 0146 RL6M          599 16     Z38N          599 15
QSO:  3511 CW 2012-11-24 0147 RL6M          599 16     OH6MW         599 14
QSO:  1825 CW 2012-11-24 0148 RL6M          599 16     Z38N          599 15
QSO:  1828 CW 2012-11-24 0148 RL6M          599 16     RX9CAZ        599 17
QSO:  1829 CW 2012-11-24 0149 RL6M          599 16     UX0LL         599 16
QSO:  1831 CW 2012-11-24 0149 RL6M          599 16     LY6A          599 15
QSO:  1836 CW 2012-11-24 0150 RL6M          599 16     TC2M          599 20
QSO:  1841 CW 2012-11-24 0151 RL6M          599 16     SE0X          599 14
QSO:  1842 CW 2012-11-24 0151 RL6M          599 16     UX3HA         599 16
QSO:  1843 CW 2012-11-24 0152 RL6M          599 16     PA0O          599 14
QSO:  1845 CW 2012-11-24 0152 RL6M          599 16     LY2W          599 15
QSO:  1849 CW 2012-11-24 0154 RL6M          599 16     UT0AZA        599 16
QSO:  1850 CW 2012-11-24 0154 RL6M          599 16     YO4CAH        599 20
QSO:  1851 CW 2012-11-24 0155 RL6M          599 16     UP6P          599 17
QSO:  1815 CW 2012-11-24 0156 RL6M          599 16     HG1S          599 15
QSO:  1817 CW 2012-11-24 0156 RL6M          599 16     9A1A          599 15
QSO:  1819 CW 2012-11-24 0158 RL6M          599 16     DF0HQ         599 14
QSO:  1819 CW 2012-11-24 0158 RL6M          599 16     LZ5R          599 20
QSO:  1820 CW 2012-11-24 0159 RL6M          599 16     SP4PND        599 15
QSO:  3512 CW 2012-11-24 0200 RL6M          599 16     RA3A          599 5
QSO:  3514 CW 2012-11-24 0201 RL6M          599 16     OZ5E          599 14
QSO:  1826 CW 2012-11-24 0201 RL6M          599 16     LY7M          599 15
QSO:  3514 CW 2012-11-24 0201 RL6M          599 16     AA1K          599 5
QSO:  1832 CW 2012-11-24 0203 RL6M          599 16     DR1A          599 14
QSO:  1833 CW 2012-11-24 0203 RL6M          599 16     US3IZ         599 16
QSO:  1835 CW 2012-11-24 0205 RL6M          599 16     ER4A          599 14
QSO:  1837 CW 2012-11-24 0206 RL6M          599 16     UY0ZG         599 16
QSO:  3517 CW 2012-11-24 0207 RL6M          599 16     RM9I          599 18
QSO:  3518 CW 2012-11-24 0207 RL6M          599 16     LN8W          599 14
QSO:  1839 CW 2012-11-24 0208 RL6M          599 16     EW8DX         599 16
QSO:  1842 CW 2012-11-24 0209 RL6M          599 16     OL6P          599 15
QSO:  1848 CW 2012-11-24 0209 RL6M          599 16     YO3APJ        599 20
QSO:  3520 CW 2012-11-24 0210 RL6M          599 16     YL2KO         599 15
QSO:  3521 CW 2012-11-24 0210 RL6M          599 16     R9DX          599 17
QSO:  3522 CW 2012-11-24 0211 RL6M          599 16     LY2T          599 15
QSO:  3501 CW 2012-11-24 0214 RL6M          599 16     ON4RFA        599 14
QSO:  3502 CW 2012-11-24 0214 RL6M          599 16     OQ5M          599 14
QSO:  7006 CW 2012-11-24 0216 RL6M          599 16     UX4U          599 16
QSO:  7009 CW 2012-11-24 0216 RL6M          599 16     IO5O          599 15
QSO:  3510 CW 2012-11-24 0217 RL6M          599 16     EI0W          599 14
QSO:  3510 CW 2012-11-24 0218 RL6M          599 16     DL9GFB        599 14
QSO:  7036 CW 2012-11-24 0219 RL6M          599 16     HB9CA         599 14
QSO:  7037 CW 2012-11-24 0219 RL6M          599 16     PI4CC         599 14
QSO:  3523 CW 2012-11-24 0224 RL6M          599 16     OP4K          599 14
QSO:  7049 CW 2012-11-24 0224 RL6M          599 16     PJ4D          599 9
QSO:  3574 CW 2012-11-24 0225 RL6M          599 16     E74WN         599 15
QSO:  7055 CW 2012-11-24 0225 RL6M          599 16     V26K          599 8
QSO:  3575 CW 2012-11-24 0226 RL6M          599 16     YR1C          599 20
QSO:  7059 CW 2012-11-24 0226 RL6M          599 16     IR4X          599 15
QSO:  3576 CW 2012-11-24 0227 RL6M          599 16     YP8T          599 20
QSO:  3583 CW 2012-11-24 0230 RL6M          599 16     4Z4DX         599 20
QSO:  3577 CW 2012-11-24 0231 RL6M          599 16     US0SY         599 16
QSO:  7018 CW 2012-11-24 0232 RL6M          599 16     P3F           599 20
QSO:  7004 CW 2012-11-24 0233 RL6M          599 16     OZ5E          599 14
QSO:  7024 CW 2012-11-24 0234 RL6M          599 16     HG1A          599 15
QSO:  7026 CW 2012-11-24 0234 RL6M          599 16     II2E          599 15
QSO:  7031 CW 2012-11-24 0235 RL6M          599 16     IR2R          599 15
QSO:  3570 CW 2012-11-24 0235 RL6M          599 16     US7IID        599 16
QSO:  7037 CW 2012-11-24 0236 RL6M          599 16     IR2C          599 15
QSO:  3568 CW 2012-11-24 0236 RL6M          599 16     OK7FL         599 15
QSO:  7043 CW 2012-11-24 0237 RL6M          599 16     P33W          599 20
QSO:  7044 CW 2012-11-24 0240 RL6M          599 16     D4C           599 35
QSO:  3511 CW 2012-11-24 0244 RL6M          599 16     OM1BM         599 15
QSO:  3512 CW 2012-11-24 0245 RL6M          599 16     G5D           599 14
QSO:  7063 CW 2012-11-24 0245 RL6M          599 16     YW4D          599 9
QSO:  3515 CW 2012-11-24 0245 RL6M          599 16     LY2CO         599 15
QSO:  7071 CW 2012-11-24 0247 RL6M          599 16     IB1A          599 15
QSO:  7071 CW 2012-11-24 0248 RL6M          599 16     LU8YE         599 13
QSO:  7072 CW 2012-11-24 0248 RL6M          599 16     LY7Z          599 15
QSO:  1821 CW 2012-11-24 0251 RL6M          599 16     LZ9W          599 20
QSO:  1823 CW 2012-11-24 0251 RL6M          599 16     OM7M          599 15
QSO:  1831 CW 2012-11-24 0252 RL6M          599 16     OZ5E          599 14
QSO:  1837 CW 2012-11-24 0253 RL6M          599 16     OM3RRC        599 15
QSO:  1838 CW 2012-11-24 0254 RL6M          599 16     HG5A          599 15
QSO:  3520 CW 2012-11-24 0255 RL6M          599 16     SE0X          599 14
QSO:  1843 CW 2012-11-24 0255 RL6M          599 16     OZ1LO         599 14
QSO:  1846 CW 2012-11-24 0257 RL6M          599 16     YL9T          599 15
QSO:  1849 CW 2012-11-24 0258 RL6M          599 16     OK1DG         599 15
QSO:  3508 CW 2012-11-24 0301 RL6M          599 16     YT7R          599 15
QSO:  1813 CW 2012-11-24 0301 RL6M          599 16     S52X          599 15
QSO:  3510 CW 2012-11-24 0302 RL6M          599 16     4O3A          599 15
QSO:  3513 CW 2012-11-24 0303 RL6M          599 16     S50A          599 15
QSO:  3513 CW 2012-11-24 0303 RL6M          599 16     E71A          599 15
QSO:  3516 CW 2012-11-24 0304 RL6M          599 16     UY2UQ         599 16
QSO:  1825 CW 2012-11-24 0305 RL6M          599 16     F6KOP         599 14
QSO:  3518 CW 2012-11-24 0305 RL6M          599 16     LA8OM         599 14
QSO:  1831 CW 2012-11-24 0307 RL6M          599 16     UT2G          599 16
QSO:  3528 CW 2012-11-24 0308 RL6M          599 16     LZ9W          599 20
QSO:  3517 CW 2012-11-24 0313 RL6M          599 16     CR2X          599 14
QSO:  1824 CW 2012-11-24 0317 RL6M          599 16     ER6A          599 16
QSO:  1820 CW 2012-11-24 0318 RL6M          599 16     P3N           599 20
QSO:  3545 CW 2012-11-24 0318 RL6M          599 16     4L2M          599 21
QSO:  1821 CW 2012-11-24 0319 RL6M          599 16     S51V          599 15
QSO:  3548 CW 2012-11-24 0320 RL6M          599 16     S53MM         599 15
QSO:  3531 CW 2012-11-24 0323 RL6M          599 16     IR2C          599 15
QSO:  7008 CW 2012-11-24 0325 RL6M          599 16     EF7X          599 14
QSO:  7001 CW 2012-11-24 0327 RL6M          599 16     HG7T          599 15
QSO:  7004 CW 2012-11-24 0327 RL6M          599 16     OH0V          599 15
QSO:  7039 CW 2012-11-24 0330 RL6M          599 16     IK1RIM        599 15
QSO:  7042 CW 2012-11-24 0330 RL6M          599 16     OH8A          599 15
QSO:  3530 CW 2012-11-24 0333 RL6M          599 16     HB9CA         599 14
QSO:  3530 CW 2012-11-24 0333 RL6M          599 16     LY2W          599 15
QSO:  3533 CW 2012-11-24 0334 RL6M          599 16     TC2M          599 20
QSO:  3534 CW 2012-11-24 0334 RL6M          599 16     OE3KAB        599 15
QSO:  7054 CW 2012-11-24 0335 RL6M          599 16     R8TR          599 16
QSO:  3534 CW 2012-11-24 0335 RL6M          599 16     OL3Z          599 15
QSO:  7059 CW 2012-11-24 0336 RL6M          599 16     LY7A          599 15
QSO:  7069 CW 2012-11-24 0338 RL6M          599 16     IC8FBU        599 15
QSO:  3538 CW 2012-11-24 0339 RL6M          599 16     OM8M          599 15
QSO:  3555 CW 2012-11-24 0341 RL6M          599 16     S53XX         599 15
QSO:  7072 CW 2012-11-24 0343 RL6M          599 16     R3KM          599 16
QSO:  7017 CW 2012-11-24 0346 RL6M          599 16     9H3TX         599 15
QSO:  1843 CW 2012-11-24 0350 RL6M          599 16     UR5VR         599 16
QSO:  3539 CW 2012-11-24 0351 RL6M          599 16     OH0V          599 15
QSO:  1848 CW 2012-11-24 0351 RL6M          599 16     UU7J          599 16
QSO:  3542 CW 2012-11-24 0351 RL6M          599 16     ES2DJ         599 15
QSO:  3543 CW 2012-11-24 0353 RL6M          599 16     EA2EA         599 14
QSO:  1810 CW 2012-11-24 0353 RL6M          599 16     UW5U          599 16
QSO:  3544 CW 2012-11-24 0353 RL6M          599 16     DR5N          599 14
QSO:  3511 CW 2012-11-24 0355 RL6M          599 16     OM8A          599 15
QSO:  3512 CW 2012-11-24 0356 RL6M          599 16     I2CZQ         599 15
QSO:  3518 CW 2012-11-24 0358 RL6M          599 16     S55Z          599 15
QSO:  3520 CW 2012-11-24 0359 RL6M          599 16     ES4RX         599 15
QSO:  3523 CW 2012-11-24 0400 RL6M          599 16     HG7T          599 15
QSO:  1826 CW 2012-11-24 0400 RL6M          599 16     SO2O          599 15
QSO:  3524 CW 2012-11-24 0400 RL6M          599 16     9A7A          599 15
QSO:  1829 CW 2012-11-24 0401 RL6M          599 16     OL1C          599 15
QSO:  3526 CW 2012-11-24 0402 RL6M          599 16     S59ABC        599 15
QSO:  3529 CW 2012-11-24 0403 RL6M          599 16     P3F           599 20
QSO:  1831 CW 2012-11-24 0403 RL6M          599 16     YT7R          599 15
QSO:  1832 CW 2012-11-24 0404 RL6M          599 16     OK1DM         599 15
QSO:  1835 CW 2012-11-24 0406 RL6M          599 16     UZ2M          599 16
QSO:  3505 CW 2012-11-24 0410 RL6M          599 16     VP2V/AA7V     599 8
QSO:  3505 CW 2012-11-24 0411 RL6M          599 16     NY4A          599 5
QSO:  7027 CW 2012-11-24 0413 RL6M          599 16     SN7Q          599 15
QSO:  7028 CW 2012-11-24 0415 RL6M          599 16     GM3WUX        599 14
QSO:  3541 CW 2012-11-24 0416 RL6M          599 16     YP9W          599 20
QSO:  7029 CW 2012-11-24 0416 RL6M          599 16     IH9R          599 33
QSO:  7030 CW 2012-11-24 0417 RL6M          599 16     OL6T          599 15
QSO:  7034 CW 2012-11-24 0419 RL6M          599 16     EA2EA         599 14
QSO:  3520 CW 2012-11-24 0419 RL6M          599 16     LX1NO         599 14
QSO:  7035 CW 2012-11-24 0419 RL6M          599 16     RG9A          599 17
QSO:  3523 CW 2012-11-24 0420 RL6M          599 16     DL5XJ         599 14
QSO:  3542 CW 2012-11-24 0423 RL6M          599 16     CR3L          599 33
QSO:  3546 CW 2012-11-24 0425 RL6M          599 16     LY7A          599 15
QSO:  7043 CW 2012-11-24 0426 RL6M          599 16     LA2AB         599 14
QSO:  3528 CW 2012-11-24 0431 RL6M          599 16     PJ4A          599 9
QSO:  3531 CW 2012-11-24 0431 RL6M          599 16     9A5K          599 15
QSO: 14020 CW 2012-11-24 0433 RL6M          599 16     RT0Q          599 19
QSO: 14009 CW 2012-11-24 0434 RL6M          599 16     UN9GD         599 17
QSO:  7043 CW 2012-11-24 0434 RL6M          599 16     DL8SCG        599 14
QSO:  7041 CW 2012-11-24 0435 RL6M          599 16     EA3DU         599 14
QSO: 14011 CW 2012-11-24 0435 RL6M          599 16     RZ9UMA        599 18
QSO: 14015 CW 2012-11-24 0436 RL6M          599 16     4Z5ML         599 20
QSO: 14044 CW 2012-11-24 0438 RL6M          599 16     EX2A          599 17
QSO: 14046 CW 2012-11-24 0439 RL6M          599 16     A45XR         599 21
QSO:  7012 CW 2012-11-24 0440 RL6M          599 16     Z38N          599 15
QSO: 21018 CW 2012-11-24 0441 RL6M          599 16     UN6P          599 17
QSO:  7016 CW 2012-11-24 0442 RL6M          599 16     K0DQ          599 5
QSO:  7000 CW 2012-11-24 0443 RL6M          599 16     OH1TX         599 15
QSO: 21015 CW 2012-11-24 0443 RL6M          599 16     RZ0LWA        599 19
QSO:  7007 CW 2012-11-24 0444 RL6M          599 16     4L3T          599 21
QSO:  7007 CW 2012-11-24 0444 RL6M          599 16     SE6E          599 14
QSO: 21022 CW 2012-11-24 0445 RL6M          599 16     JE1ZWT        599 25
QSO:  7012 CW 2012-11-24 0445 RL6M          599 16     UP2L          599 17
QSO:  7013 CW 2012-11-24 0446 RL6M          599 16     RK9SWF        599 16
QSO: 21033 CW 2012-11-24 0446 RL6M          599 16     5X1NH         599 37
QSO: 21034 CW 2012-11-24 0446 RL6M          599 16     YE2W          599 28
QSO: 21039 CW 2012-11-24 0447 RL6M          599 16     JA3YBK        599 25
QSO: 28002 CW 2012-11-24 0449 RL6M          599 16     JH4ADK        599 25
QSO:  7024 CW 2012-11-24 0450 RL6M          599 16     3Z5W          599 15
QSO:  7025 CW 2012-11-24 0450 RL6M          599 16     HF8N          599 15
QSO: 28022 CW 2012-11-24 0452 RL6M          599 16     JG3SVP        599 25
QSO: 28023 CW 2012-11-24 0452 RL6M          599 16     JA5FDJ        599 25
QSO: 14023 CW 2012-11-24 0453 RL6M          599 16     RW0AJ         599 18
QSO: 28024 CW 2012-11-24 0453 RL6M          599 16     JE1CKA        599 25
QSO: 28030 CW 2012-11-24 0454 RL6M          599 16     R9UG          599 18
QSO: 14027 CW 2012-11-24 0454 RL6M          599 16     R9DX          599 17
QSO: 14030 CW 2012-11-24 0456 RL6M          599 16     UA8WAA        599 16
QSO: 14035 CW 2012-11-24 0457 RL6M          599 16     KH7X          599 31
QSO: 14040 CW 2012-11-24 0458 RL6M          599 16     UP2L          599 17
QSO: 28040 CW 2012-11-24 0458 RL6M          599 16     UN8GV         599 17
QSO: 14042 CW 2012-11-24 0458 RL6M          599 16     4K7Z          599 21
QSO: 28045 CW 2012-11-24 0500 RL6M          599 16     RZ8U          599 18
QSO: 28046 CW 2012-11-24 0501 RL6M          599 16     JN4MMO        599 25
QSO: 28048 CW 2012-11-24 0501 RL6M          599 16     NH2T          599 27
QSO: 28057 CW 2012-11-24 0502 RL6M          599 16     JA1BJI        599 25
QSO: 21041 CW 2012-11-24 0503 RL6M          599 16     DS5DNO        599 25
QSO: 28032 CW 2012-11-24 0504 RL6M          599 16     AH0DX         599 27
QSO: 28028 CW 2012-11-24 0506 RL6M          599 16     JA1LZR        599 25
QSO: 28012 CW 2012-11-24 0507 RL6M          599 16     VR2ZQZ        599 24
QSO: 28019 CW 2012-11-24 0507 RL6M          599 16     EX2B          599 17
QSO: 28001 CW 2012-11-24 0508 RL6M          599 16     JG1AVO        599 25
QSO: 28039 CW 2012-11-24 0509 RL6M          599 16     VK4CT         599 30
QSO: 21045 CW 2012-11-24 0510 RL6M          599 16     9M2/E21EIC    599 28
QSO: 21049 CW 2012-11-24 0510 RL6M          599 16     UA9QM         599 17
QSO: 28017 CW 2012-11-24 0510 RL6M          599 16     RC9O          599 18
QSO: 21051 CW 2012-11-24 0510 RL6M          599 16     R9UT          599 18
QSO: 21055 CW 2012-11-24 0511 RL6M          599 16     BY5CD         599 24
QSO: 28029 CW 2012-11-24 0511 RL6M          599 16     JT1E          599 23
QSO: 21058 CW 2012-11-24 0511 RL6M          599 16     BD4HF         599 24
