START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: DXLog.net v2.6.30, modified by DXHF upload.
CALLSIGN: OM7M
GRID-LOCATOR: JN98EP
CLAIMED-SCORE: 3194787
ADDRESS-CITY: Partizanske
ADDRESS-POSTALCODE: 95854
ADDRESS-COUNTRY: Slovakia
CERTIFICATE: YES
OPERATORS: OM5ZW
QSO: 14022 CW 2026-08-08 0000 OM7M          599 001    K3WW          599 001
QSO: 14022 CW 2026-08-08 0040 OM7M          599 119    W4CMG         599 015
QSO: 14022 CW 2026-08-08 0040 OM7M          599 120    KQ3F          599 027
QSO: 14022 CW 2026-08-08 0040 OM7M          599 121    K4GM          599 007
QSO: 14022 CW 2026-08-08 0040 OM7M          599 122    W1HRB         599 001
QSO: 14022 CW 2026-08-08 0041 OM7M          599 123    VE3TW         599 024
QSO: 14022 CW 2026-08-08 0041 OM7M          599 124    KQ3F          599 029
QSO: 14022 CW 2026-08-08 0041 OM7M          599 125    K6ZH          599 007
QSO: 14022 CW 2026-08-08 0041 OM7M          599 126    BG3ILY        599 005
QSO: 14022 CW 2026-08-08 0042 OM7M          599 127    PY7OJ         599 001
QSO: 14022 CW 2026-08-08 0042 OM7M          599 128    N4OC          599 018
QSO: 14022 CW 2026-08-08 0042 OM7M          599 129    KR2Q          599 033
QSO: 14022 CW 2026-08-08 0043 OM7M          599 130    JI2MED        599 001
QSO: 14022 CW 2026-08-08 0043 OM7M          599 131    W4GHV         599 013
QSO: 14022 CW 2026-08-08 0044 OM7M          599 132    VA3SP         599 001
QSO: 14022 CW 2026-08-08 0044 OM7M          599 133    N1LN          599 060
QSO: 14022 CW 2026-08-08 0044 OM7M          599 134    WV4P          599 042
QSO: 14022 CW 2026-08-08 0045 OM7M          599 135    RT9C          599 008
QSO: 14022 CW 2026-08-08 0045 OM7M          599 136    W9CF          599 001
QSO: 14022 CW 2026-08-08 0047 OM7M          599 137    BD3QT         599 002
QSO: 14022 CW 2026-08-08 0047 OM7M          599 138    VU27MJ        599 004
QTC: 14022 CW  2026-08-08 0049 OM7M          004/10     K9RS          0019 HG0Y          024
QTC: 14022 CW  2026-08-08 0049 OM7M          004/10     K9RS          0021 RU1A          073
QTC: 14022 CW  2026-08-08 0049 OM7M          004/10     K9RS          0021 DL9ZP         013
QTC: 14022 CW  2026-08-08 0049 OM7M          004/10     K9RS          0021 SP1NY         046
QTC: 14022 CW  2026-08-08 0049 OM7M          004/10     K9RS          0022 RU1A          080
QTC: 14022 CW  2026-08-08 0049 OM7M          004/10     K9RS          0023 S50W          025
QTC: 14022 CW  2026-08-08 0049 OM7M          004/10     K9RS          0024 RG2Y          025
QTC: 14022 CW  2026-08-08 0049 OM7M          004/10     K9RS          0024 DK9IP         030
QTC: 14022 CW  2026-08-08 0049 OM7M          004/10     K9RS          0025 DL1BUG        054
QTC: 14022 CW  2026-08-08 0049 OM7M          004/10     K9RS          0026 RY7C          035
QSO: 14022 CW 2026-08-08 0050 OM7M          599 139    K9RS          599 057
QSO: 14022 CW 2026-08-08 0050 OM7M          599 140    W4EE          599 019
QSO: 14022 CW 2026-08-08 0050 OM7M          599 141    VO1AW         599 036
QTC: 14022 CW  2026-08-08 0052 OM7M          003/10     K1ZM          0013 DL1ASA        019
QTC: 14022 CW  2026-08-08 0052 OM7M          003/10     K1ZM          0014 RG5A          014
QTC: 14022 CW  2026-08-08 0052 OM7M          003/10     K1ZM          0014 DM7W          007
QTC: 14022 CW  2026-08-08 0052 OM7M          003/10     K1ZM          0015 DL5NO         014
QTC: 14022 CW  2026-08-08 0052 OM7M          003/10     K1ZM          0015 LY5W          025
QTC: 14022 CW  2026-08-08 0052 OM7M          003/10     K1ZM          0016 E7DX          068
QTC: 14022 CW  2026-08-08 0052 OM7M          003/10     K1ZM          0016 UZ7E          023
QTC: 14022 CW  2026-08-08 0052 OM7M          003/10     K1ZM          0016 YT5RA         002
QTC: 14022 CW  2026-08-08 0052 OM7M          003/10     K1ZM          0016 DF4ZL         011
QTC: 14022 CW  2026-08-08 0052 OM7M          003/10     K1ZM          0017 YO4NF         022
QSO: 14022 CW 2026-08-08 0052 OM7M          599 142    K1ZM          599 057
QSO: 14022 CW 2026-08-08 0053 OM7M          599 143    W9RE          599 066
QSO: 14022 CW 2026-08-08 0053 OM7M          599 144    RC9A          599 059
QSO: 14022 CW 2026-08-08 0053 OM7M          599 145    TI2OY         599 011
QSO: 14022 CW 2026-08-08 0054 OM7M          599 146    VE7CV         599 013
QSO: 14022 CW 2026-08-08 0055 OM7M          599 147    WA2MCR        599 016
QSO: 14022 CW 2026-08-08 0055 OM7M          599 148    VE7ZO         599 006
QSO: 14022 CW 2026-08-08 0056 OM7M          599 149    AK6GR         599 014
QSO: 14022 CW 2026-08-08 0056 OM7M          599 150    W3WHK         599 018
QSO: 14022 CW 2026-08-08 0057 OM7M          599 151    K1AV          599 015
QSO: 14022 CW 2026-08-08 0057 OM7M          599 152    W6YA          599 005
QSO: 14022 CW 2026-08-08 0057 OM7M          599 153    N8LR          599 031
QSO: 14022 CW 2026-08-08 0058 OM7M          599 154    PY5IQ         599 006
QSO: 14022 CW 2026-08-08 0059 OM7M          599 155    W4LT          599 023
QSO: 14022 CW 2026-08-08 0100 OM7M          599 156    K7QA          599 006
QSO: 14022 CW 2026-08-08 0100 OM7M          599 157    K2LE          599 002
QSO: 14022 CW 2026-08-08 0101 OM7M          599 158    PR7AR         599 001
QSO: 14022 CW 2026-08-08 0101 OM7M          599 159    VE9AA         599 034
QSO: 14022 CW 2026-08-08 0102 OM7M          599 160    WA5MS         599 130
QSO: 14022 CW 2026-08-08 0102 OM7M          599 161    VA3SB         599 001
QSO: 14022 CW 2026-08-08 0102 OM7M          599 162    K1ESE         599 051
QTC: 14022 CW  2026-08-08 0105 OM7M          004/10     K1ESE         0029 IP9M          060
QTC: 14022 CW  2026-08-08 0105 OM7M          004/10     K1ESE         0030 EW8DX         018
QTC: 14022 CW  2026-08-08 0105 OM7M          004/10     K1ESE         0031 YU1ZZ         049
QTC: 14022 CW  2026-08-08 0105 OM7M          004/10     K1ESE         0032 OG3B          055
QTC: 14022 CW  2026-08-08 0105 OM7M          004/10     K1ESE         0032 YO4NF         046
QTC: 14022 CW  2026-08-08 0105 OM7M          004/10     K1ESE         0033 HG0Y          051
QTC: 14022 CW  2026-08-08 0105 OM7M          004/10     K1ESE         0034 TM7A          058
QTC: 14022 CW  2026-08-08 0105 OM7M          004/10     K1ESE         0034 SM2M          084
QTC: 14022 CW  2026-08-08 0105 OM7M          004/10     K1ESE         0035 ON8GA         039
QTC: 14022 CW  2026-08-08 0105 OM7M          004/10     K1ESE         0037 RU1A          116
QTC: 14022 CW  2026-08-08 0107 OM7M          003/10     AI6O          0039 HA5GF         017
QTC: 14022 CW  2026-08-08 0107 OM7M          003/10     AI6O          0043 OM2X          087
QTC: 14022 CW  2026-08-08 0107 OM7M          003/10     AI6O          0044 DF0A          071
QTC: 14022 CW  2026-08-08 0107 OM7M          003/10     AI6O          0045 TM7A          100
QTC: 14022 CW  2026-08-08 0107 OM7M          003/10     AI6O          0048 DA2X          055
QTC: 14022 CW  2026-08-08 0107 OM7M          003/10     AI6O          0052 OR7K          113
QTC: 14022 CW  2026-08-08 0107 OM7M          003/10     AI6O          0052 II1X          152
QTC: 14022 CW  2026-08-08 0107 OM7M          003/10     AI6O          0054 9A5Y          024
QTC: 14022 CW  2026-08-08 0107 OM7M          003/10     AI6O          0057 RG5A          048
QTC: 14022 CW  2026-08-08 0107 OM7M          003/10     AI6O          0057 DL5NO         049
QSO: 14022 CW 2026-08-08 0107 OM7M          599 163    AI6O          599 034
QTC: 14022 CW  2026-08-08 0109 OM7M          004/9      W4VIC         0049 HA5DMS        031
QTC: 14022 CW  2026-08-08 0109 OM7M          004/9      W4VIC         0053 HG0Y          101
QTC: 14022 CW  2026-08-08 0109 OM7M          004/9      W4VIC         0054 OR5T          050
QTC: 14022 CW  2026-08-08 0109 OM7M          004/9      W4VIC         0056 LN8W          092
QTC: 14022 CW  2026-08-08 0109 OM7M          004/9      W4VIC         0057 OM2VL         077
QTC: 14022 CW  2026-08-08 0109 OM7M          004/9      W4VIC         0058 DL7ON         063
QTC: 14022 CW  2026-08-08 0109 OM7M          004/9      W4VIC         0100 DK5PD         088
QTC: 14022 CW  2026-08-08 0109 OM7M          004/9      W4VIC         0104 CT1DRB        085
QTC: 14022 CW  2026-08-08 0109 OM7M          004/9      W4VIC         0104 DD2ML         025
QSO: 14022 CW 2026-08-08 0109 OM7M          599 164    W4VIC         599 039
QSO: 14022 CW 2026-08-08 0109 OM7M          599 165    W3LL          599 031
QSO: 14022 CW 2026-08-08 0109 OM7M          599 166    KK0U          599 044
QSO: 14022 CW 2026-08-08 0110 OM7M          599 167    KD7ND         599 043
QSO: 14022 CW 2026-08-08 0111 OM7M          599 168    ZL1DRS        599 001
QSO: 14022 CW 2026-08-08 0112 OM7M          599 169    N5RZ          599 063
QSO: 14022 CW 2026-08-08 0112 OM7M          599 170    NO5W          599 019
QSO: 14022 CW 2026-08-08 0112 OM7M          599 171    N6ND          599 012
QSO: 14022 CW 2026-08-08 0112 OM7M          599 172    W8TB          599 011
QSO: 14022 CW 2026-08-08 0113 OM7M          599 173    WC9C          599 018
QSO: 14022 CW 2026-08-08 0113 OM7M          599 174    W8KNO         599 001
QTC: 14004 CW  2026-08-08 0116 OM7M          009/10     P40AA         0057 OM2VL         079
QTC: 14004 CW  2026-08-08 0116 OM7M          009/10     P40AA         0058 G3SYM         012
QTC: 14004 CW  2026-08-08 0116 OM7M          009/10     P40AA         0100 DR8C          064
QTC: 14004 CW  2026-08-08 0116 OM7M          009/10     P40AA         0101 DL4XU         019
QTC: 14004 CW  2026-08-08 0116 OM7M          009/10     P40AA         0101 DL5YYM        112
QTC: 14004 CW  2026-08-08 0116 OM7M          009/10     P40AA         0101 LB1UK         052
QTC: 14004 CW  2026-08-08 0116 OM7M          009/10     P40AA         0102 IT9/DK6XZ     059
QTC: 14004 CW  2026-08-08 0116 OM7M          009/10     P40AA         0102 HB2T          128
QTC: 14004 CW  2026-08-08 0116 OM7M          009/10     P40AA         0102 LX7I          061
QTC: 14004 CW  2026-08-08 0116 OM7M          009/10     P40AA         0104 RY7C          061
QSO: 14004 CW 2026-08-08 0116 OM7M          599 175    P40AA         599 102
QSO: 14043 CW 2026-08-08 0118 OM7M          599 176    VK2GR         599 037
QSO: 14022 CW 2026-08-08 0118 OM7M          599 177    P3X           599 115
QTC: 14028 CW  2026-08-08 0121 OM7M          009/10     ZF2SS         0109 RG2Y          073
QTC: 14028 CW  2026-08-08 0121 OM7M          009/10     ZF2SS         0112 DL4XU         025
QTC: 14028 CW  2026-08-08 0121 OM7M          009/10     ZF2SS         0113 DM7W          070
QTC: 14028 CW  2026-08-08 0121 OM7M          009/10     ZF2SS         0113 OL7J          138
QTC: 14028 CW  2026-08-08 0121 OM7M          009/10     ZF2SS         0113 SP5CNA        012
QTC: 14028 CW  2026-08-08 0121 OM7M          009/10     ZF2SS         0114 OK1TRJ        041
QTC: 14028 CW  2026-08-08 0121 OM7M          009/10     ZF2SS         0114 DA2D          027
QTC: 14028 CW  2026-08-08 0121 OM7M          009/10     ZF2SS         0115 IU7WET        015
QTC: 14028 CW  2026-08-08 0121 OM7M          009/10     ZF2SS         0119 II1X          200
QTC: 14028 CW  2026-08-08 0121 OM7M          009/10     ZF2SS         0119 DP6R          028
QSO: 14028 CW 2026-08-08 0121 OM7M          599 178    ZF2SS         599 091
QSO: 14001 CW 2026-08-08 0122 OM7M          599 179    K9OM          599 071
QTC: 14005 CW  2026-08-08 0125 OM7M          007/10     NP3D          0106 EW8DX         076
QTC: 14005 CW  2026-08-08 0125 OM7M          007/10     NP3D          0111 OG3B          148
QTC: 14005 CW  2026-08-08 0125 OM7M          007/10     NP3D          0112 UX1CL         012
QTC: 14005 CW  2026-08-08 0125 OM7M          007/10     NP3D          0114 SP5CNA        013
QTC: 14005 CW  2026-08-08 0125 OM7M          007/10     NP3D          0115 EF5Y          085
QTC: 14005 CW  2026-08-08 0125 OM7M          007/10     NP3D          0117 HA5BMS        050
QTC: 14005 CW  2026-08-08 0125 OM7M          007/10     NP3D          0118 OL7J          142
QTC: 14005 CW  2026-08-08 0125 OM7M          007/10     NP3D          0119 CT7BJG        156
QTC: 14005 CW  2026-08-08 0125 OM7M          007/10     NP3D          0120 DK6SP         027
QTC: 14005 CW  2026-08-08 0125 OM7M          007/10     NP3D          0123 IU7WET        008
QSO: 14005 CW 2026-08-08 0125 OM7M          599 180    NP3D          599 074
QSO: 14006 CW 2026-08-08 0126 OM7M          599 181    BI8FRF        599 004
QTC:  7033 CW  2026-08-08 0128 OM7M          012/6      VE3NNT        0121 DL1BUG        115
QTC:  7033 CW  2026-08-08 0128 OM7M          012/6      VE3NNT        0123 IQ9RG         047
QTC:  7033 CW  2026-08-08 0128 OM7M          012/6      VE3NNT        0124 DL8ULF        027
QTC:  7033 CW  2026-08-08 0128 OM7M          012/6      VE3NNT        0125 RL4R          004
QTC:  7033 CW  2026-08-08 0128 OM7M          012/6      VE3NNT        0126 SN5J          057
QTC:  7033 CW  2026-08-08 0128 OM7M          012/6      VE3NNT        0126 OK1TRJ        047
QSO:  7033 CW 2026-08-08 0128 OM7M          599 182    VE3NNT        599 079
QTC:  7033 CW  2026-08-08 0130 OM7M          010/10     W8FJ          0114 UZ7E          066
QTC:  7033 CW  2026-08-08 0130 OM7M          010/10     W8FJ          0114 DL1BUG        107
QTC:  7033 CW  2026-08-08 0130 OM7M          010/10     W8FJ          0118 IP9M          131
QTC:  7033 CW  2026-08-08 0130 OM7M          010/10     W8FJ          0119 DM3ZF         054
QTC:  7033 CW  2026-08-08 0130 OM7M          010/10     W8FJ          0119 DL2SAX        129
QTC:  7033 CW  2026-08-08 0130 OM7M          010/10     W8FJ          0121 S56A          058
QTC:  7033 CW  2026-08-08 0130 OM7M          010/10     W8FJ          0121 DK7HA         043
QTC:  7033 CW  2026-08-08 0130 OM7M          010/10     W8FJ          0121 DL5YYM        145
QTC:  7033 CW  2026-08-08 0130 OM7M          010/10     W8FJ          0124 OL5Y          068
QTC:  7033 CW  2026-08-08 0130 OM7M          010/10     W8FJ          0124 OK2BFN        010
QSO:  7033 CW 2026-08-08 0130 OM7M          599 183    W8FJ          599 104
QTC:  7033 CW  2026-08-08 0132 OM7M          010/7      NE8P          0119 OM2VL         097
QTC:  7033 CW  2026-08-08 0132 OM7M          010/7      NE8P          0122 OL5Y          066
QTC:  7033 CW  2026-08-08 0132 OM7M          010/7      NE8P          0123 OR7K          158
QTC:  7033 CW  2026-08-08 0132 OM7M          010/7      NE8P          0124 LY5W          107
QTC:  7033 CW  2026-08-08 0132 OM7M          010/7      NE8P          0125 F5IN          054
QTC:  7033 CW  2026-08-08 0132 OM7M          010/7      NE8P          0127 HB5M          038
QTC:  7033 CW  2026-08-08 0132 OM7M          010/7      NE8P          0128 IQ9RG         060
QSO:  7033 CW 2026-08-08 0132 OM7M          599 184    NE8P          599 074
QTC:  7033 CW  2026-08-08 0133 OM7M          008/10     VE3VN         0120 DF9LJ         101
QTC:  7033 CW  2026-08-08 0133 OM7M          008/10     VE3VN         0121 Z35F          018
QTC:  7033 CW  2026-08-08 0133 OM7M          008/10     VE3VN         0123 LY5W          103
QTC:  7033 CW  2026-08-08 0133 OM7M          008/10     VE3VN         0124 OK2BFN        009
QTC:  7033 CW  2026-08-08 0133 OM7M          008/10     VE3VN         0125 DL8ULF        028
QTC:  7033 CW  2026-08-08 0133 OM7M          008/10     VE3VN         0125 IQ9RG         052
QTC:  7033 CW  2026-08-08 0133 OM7M          008/10     VE3VN         0126 OR5T          101
QTC:  7033 CW  2026-08-08 0133 OM7M          008/10     VE3VN         0126 DF0A          094
QTC:  7033 CW  2026-08-08 0133 OM7M          008/10     VE3VN         0127 OR7K          170
QTC:  7033 CW  2026-08-08 0133 OM7M          008/10     VE3VN         0128 SP1D          007
QSO:  7033 CW 2026-08-08 0133 OM7M          599 185    VE3VN         599 060
QSO:  7033 CW 2026-08-08 0134 OM7M          599 186    ZF2SS         599 108
QSO:  7033 CW 2026-08-08 0134 OM7M          599 187    KQ3F          599 059
QSO:  7033 CW 2026-08-08 0134 OM7M          599 188    RK8I          599 009
QTC:  7033 CW  2026-08-08 0136 OM7M          005/10     UP4L          0028 DF4ZL         021
QTC:  7033 CW  2026-08-08 0136 OM7M          005/10     UP4L          0029 DK5PD         036
QTC:  7033 CW  2026-08-08 0136 OM7M          005/10     UP4L          0029 UZ7E          039
QTC:  7033 CW  2026-08-08 0136 OM7M          005/10     UP4L          0030 RU1A          100
QTC:  7033 CW  2026-08-08 0136 OM7M          005/10     UP4L          0031 DL7NX         027
QTC:  7033 CW  2026-08-08 0136 OM7M          005/10     UP4L          0031 HA6NL         029
QTC:  7033 CW  2026-08-08 0136 OM7M          005/10     UP4L          0032 E7DX          125
QTC:  7033 CW  2026-08-08 0136 OM7M          005/10     UP4L          0032 SN2B          053
QTC:  7033 CW  2026-08-08 0136 OM7M          005/10     UP4L          0032 S56A          023
QTC:  7033 CW  2026-08-08 0136 OM7M          005/10     UP4L          0033 DF1QR         036
QSO:  7033 CW 2026-08-08 0136 OM7M          599 189    UP4L          599 118
QSO:  7033 CW 2026-08-08 0136 OM7M          599 190    VE3NZ         599 068
QSO:  7033 CW 2026-08-08 0136 OM7M          599 191    K1LZ          599 127
QTC:  7033 CW  2026-08-08 0139 OM7M          004/10     N3RS          0021 RV3ZN         011
QTC:  7033 CW  2026-08-08 0139 OM7M          004/10     N3RS          0022 YO3CWC        005
QTC:  7033 CW  2026-08-08 0139 OM7M          004/10     N3RS          0024 EF5Y          043
QTC:  7033 CW  2026-08-08 0139 OM7M          004/10     N3RS          0025 UW3WF         005
QTC:  7033 CW  2026-08-08 0139 OM7M          004/10     N3RS          0025 DH1TS         008
QTC:  7033 CW  2026-08-08 0139 OM7M          004/10     N3RS          0027 YT7A          017
