START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-RTTY
CALLSIGN: DJ3DQ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DJ3DQ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-RTTY CQWWRTTY/2017.
QSO: 14097 RY 2017-09-23 1642 DJ3DQ         599 14 DX UA3PI         599 16 DX
QSO:  7061 RY 2017-09-23 1911 DJ3DQ         599 14 DX SJ2W          599 14 DX
QSO:  7059 RY 2017-09-23 1913 DJ3DQ         599 14 DX HG5C          599 15 DX
QSO:  7073 RY 2017-09-23 1918 DJ3DQ         599 14 DX IZ4GWE        599 15 DX
QSO:  7072 RY 2017-09-23 1919 DJ3DQ         599 14 DX LN7TTT        599 14 DX
QSO:  7069 RY 2017-09-23 1924 DJ3DQ         599 14 DX SM6NOC        599 14 DX
QSO:  7069 RY 2017-09-23 1926 DJ3DQ         599 14 DX MW2I          599 14 DX
QSO:  7069 RY 2017-09-23 1929 DJ3DQ         599 14 DX LZ7A          599 20 DX
QSO:  7068 RY 2017-09-23 1930 DJ3DQ         599 14 DX SP9KDA        599 15 DX
QSO:  7000 RY 2017-09-23 1932 DJ3DQ         599 14 DX YT2U          599 15 DX
QSO:  7066 RY 2017-09-23 1933 DJ3DQ         599 14 DX HA1TNX        599 15 DX
QSO:  7067 RY 2017-09-23 1934 DJ3DQ         599 14 DX DF2F          599 14 DX
QSO:  7065 RY 2017-09-23 1935 DJ3DQ         599 14 DX US1Q          599 16 DX
QSO:  7083 RY 2017-09-23 1938 DJ3DQ         599 14 DX EA3KX         599 14 DX
QSO:  7033 RY 2017-09-23 1942 DJ3DQ         599 14 DX HF9M          599 15 DX
QSO:  7030 RY 2017-09-23 1945 DJ3DQ         599 14 DX SV2DSJ        599 20 DX
QSO:  3597 RY 2017-09-23 2008 DJ3DQ         599 14 DX DM4X          599 14 DX
QSO:  3596 RY 2017-09-23 2009 DJ3DQ         599 14 DX IZ1LBG        599 15 DX
QSO:  3595 RY 2017-09-23 2011 DJ3DQ         599 14 DX S51A          599 15 DX
QSO:  3594 RY 2017-09-23 2015 DJ3DQ         599 14 DX DL5AXX        599 14 DX
QSO:  3591 RY 2017-09-23 2016 DJ3DQ         599 14 DX OU2DX         599 14 DX
QSO:  3590 RY 2017-09-23 2019 DJ3DQ         599 14 DX 9A1A          599 15 DX
QSO:  3589 RY 2017-09-23 2022 DJ3DQ         599 14 DX HB9ODP        599 14 DX
QSO:  3500 RY 2017-09-23 2028 DJ3DQ         599 14 DX I4AVG         599 15 DX
QSO:  3577 RY 2017-09-23 2028 DJ3DQ         599 14 DX OM2VL         599 15 DX
QSO:  3578 RY 2017-09-23 2029 DJ3DQ         599 14 DX LX7I          599 14 DX
QSO:  3579 RY 2017-09-23 2030 DJ3DQ         599 14 DX OZ7AM         599 14 DX
QSO:  3500 RY 2017-09-23 2033 DJ3DQ         599 14 DX DJ9DZ         599 14 DX
QSO:  3602 RY 2017-09-23 2038 DJ3DQ         599 14 DX OH8A          599 15 DX
QSO:  3601 RY 2017-09-23 2039 DJ3DQ         599 14 DX OM3IAG        599 15 DX
QSO:  3600 RY 2017-09-23 2040 DJ3DQ         599 14 DX UA5F          599 16 DX
QSO:  3599 RY 2017-09-23 2041 DJ3DQ         599 14 DX SK7K          599 14 DX
QSO:  3599 RY 2017-09-23 2042 DJ3DQ         599 14 DX EB3CW         599 14 DX
QSO:  3598 RY 2017-09-23 2043 DJ3DQ         599 14 DX MJ0RTI        599 14 DX
QSO:  3500 RY 2017-09-23 2046 DJ3DQ         599 14 DX OK2HBR        599 15 DX
QSO:  3595 RY 2017-09-23 2047 DJ3DQ         599 14 DX S51A          599 15 DX
QSO:  3580 RY 2017-09-23 2051 DJ3DQ         599 14 DX OH2GEK        599 15 DX
QSO:  3500 RY 2017-09-23 2101 DJ3DQ         599 14 DX G4EBK         599 14 DX
QSO:  3585 RY 2017-09-23 2103 DJ3DQ         599 14 DX OK4GP         599 15 DX
QSO:  3586 RY 2017-09-23 2104 DJ3DQ         599 14 DX PA5SKY        599 14 DX
QSO:  3587 RY 2017-09-23 2106 DJ3DQ         599 14 DX DL40MFR       599 14 DX
QSO:  7083 RY 2017-09-23 2111 DJ3DQ         599 14 DX EA3KX         599 14 DX
QSO:  3500 RY 2017-09-23 2113 DJ3DQ         599 14 DX IT9RZU        599 15 DX
QSO:  7090 RY 2017-09-23 2115 DJ3DQ         599 14 DX HB9DHG        599 14 DX
QSO:  7000 RY 2017-09-23 2121 DJ3DQ         599 14 DX EU8A          599 16 DX
QSO:  7047 RY 2017-09-23 2128 DJ3DQ         599 14 DX HB9FKK        599 14 DX
QSO:  7061 RY 2017-09-23 2136 DJ3DQ         599 14 DX TF2R          599 40 DX
QSO:  7060 RY 2017-09-23 2137 DJ3DQ         599 14 DX UT8EL         599 16 DX
QSO:  7064 RY 2017-09-23 2139 DJ3DQ         599 14 DX M7T           599 14 DX
QSO:  7084 RY 2017-09-23 2154 DJ3DQ         599 14 DX VY2/W5AJ      599 5 PEI
QSO:  7059 RY 2017-09-23 2203 DJ3DQ         3 14 DX CR3A          599 33 DX
QSO:  7053 RY 2017-09-23 2210 DJ3DQ         599 14 DX G3TXF         599 14 DX
QSO:  7000 RY 2017-09-23 2215 DJ3DQ         599 14 DX EM0I          599 16 DX
QSO:  7042 RY 2017-09-23 2229 DJ3DQ         599 14 DX UW1M          599 16 DX
QSO:  7088 RY 2017-09-23 2245 DJ3DQ         599 14 DX LZ5T          599 20 DX
QSO:  7087 RY 2017-09-23 2246 DJ3DQ         599 14 DX EI7M          599 14 DX
QSO:  7070 RY 2017-09-23 2249 DJ3DQ         599 14 DX UX5IO         599 16 DX
QSO:  7069 RY 2017-09-23 2251 DJ3DQ         599 14 DX SQ8GHY        599 15 DX
QSO:  7091 RY 2017-09-23 2255 DJ3DQ         599 14 DX VA1XH         599 05 NS
QSO:  7061 RY 2017-09-23 2256 DJ3DQ         599 14 DX N8OO          599 04 LA
QSO:  7049 RY 2017-09-23 2301 DJ3DQ         599 14 DX NR4M          599 05 VA
QSO:  7000 RY 2017-09-23 2302 DJ3DQ         599 14 DX EA8DED        599 33 DX
QSO:  7047 RY 2017-09-23 2303 DJ3DQ         599 14 DX ED2C          599 14 DX
QSO:  7049 RY 2017-09-23 2307 DJ3DQ         599 14 DX KI1G          599 05 RI
QSO:  7084 RY 2017-09-23 2325 DJ3DQ         599 14 DX 5T5OK         599 35 DX
QSO:  7063 RY 2017-09-24 0222 DJ3DQ         599 14 DX VA3RAC        599 04 ON
QSO:  7095 RY 2017-09-24 0226 DJ3DQ         599 14 DX WJ2D          599 05 NC
QSO:  7094 RY 2017-09-24 0227 DJ3DQ         599 14 DX K9CT          599 04 IL
QSO:  7092 RY 2017-09-24 0230 DJ3DQ         599 14 DX V31RJ         599 07 DX
QSO:  7000 RY 2017-09-24 0237 DJ3DQ         599 14 DX VE3DZ         599 04 ON
QSO:  7093 RY 2017-09-24 0238 DJ3DQ         599 14 DX K3PP          599 05 PA
QSO:  7088 RY 2017-09-24 0241 DJ3DQ         599 14 DX K3LR          599 05 PA
QSO:  7088 RY 2017-09-24 0254 DJ3DQ         599 14 DX YV5JBI        599 09 DX
QSO:  7052 RY 2017-09-24 0259 DJ3DQ         599 14 DX UW3U          599 16 DX
QSO:  7055 RY 2017-09-24 0303 DJ3DQ         599 14 DX AA3B          599 05 PA
QSO:  7057 RY 2017-09-24 0304 DJ3DQ         599 14 DX YO9HP         599 20 DX
QSO:  7056 RY 2017-09-24 0305 DJ3DQ         599 14 DX K1SFA         599 05 MA
QSO:  7041 RY 2017-09-24 0308 DJ3DQ         599 14 DX LZ5K          599 20 DX
QSO:  7100 RY 2017-09-24 0311 DJ3DQ         599 14 DX PX2V          599 11 DX
QSO:  7066 RY 2017-09-24 0315 DJ3DQ         599 14 DX YO6HOY        599 20 DX
QSO:  7059 RY 2017-09-24 0316 DJ3DQ         599 14 DX UV7V          599 16 DX
QSO:  7072 RY 2017-09-24 0320 DJ3DQ         599 14 DX EU8R          599 16 DX
QSO:  7082 RY 2017-09-24 0338 DJ3DQ         599 14 DX ZF1A          599 8 DX
QSO:  7086 RY 2017-09-24 0341 DJ3DQ         599 14 DX YR8V          599 20 DX
QSO:  7045 RY 2017-09-24 0349 DJ3DQ         599 08 DX UX7QV         599 16 DX
QSO:  7046 RY 2017-09-24 0350 DJ3DQ         599 14 DX WB4YDL        599 04 TN
QSO:  7044 RY 2017-09-24 0352 DJ3DQ         599 14 DX CS5CRE        599 14 DX
QSO:  7035 RY 2017-09-24 0359 DJ3DQ         599 14 DX ZZ2T          599 11 DX
QSO:  7038 RY 2017-09-24 0402 DJ3DQ         599 14 DX YQ6A          599 20 DX
QSO:  7040 RY 2017-09-24 0404 DJ3DQ         599 14 DX EW8OM         599 16 DX
QSO:  7043 RY 2017-09-24 0407 DJ3DQ         599 14 DX OH6BA         599 15 DX
QSO:  7053 RY 2017-09-24 0545 DJ3DQ         599 14 DX LY7Z          599 15 DX
QSO:  7000 RY 2017-09-24 0554 DJ3DQ         599 14 DX SD1A          599 14 DX
QSO:  7080 RY 2017-09-24 0557 DJ3DQ         599 14 DX RO5F          599 16 DX
QSO:  7071 RY 2017-09-24 0601 DJ3DQ         599 14 DX EW8DX         599 16 DX
QSO:  7073 RY 2017-09-24 0606 DJ3DQ         599 14 DX HB2K          599 14 DX
QSO:  7038 RY 2017-09-24 0610 DJ3DQ         599 14 DX IZ0PMV        599 15 DX
QSO:  7039 RY 2017-09-24 0611 DJ3DQ         999 14 DX LM100UKA      599 14 DX
QSO:  7043 RY 2017-09-24 0611 DJ3DQ         599 14 DX SP4TKR        599 15 DX
QSO:  7057 RY 2017-09-24 0615 DJ3DQ         599 14 DX OM2VL         599 15 DX
QSO:  7057 RY 2017-09-24 0616 DJ3DQ         599 14 DX S50A          599 15 DX
QSO:  7058 RY 2017-09-24 0618 DJ3DQ         599 14 DX IK4ZHH        599 15 DX
QSO:  7058 RY 2017-09-24 0620 DJ3DQ         599 14 DX YL2GD         599 15 DX
QSO:  7000 RY 2017-09-24 0621 DJ3DQ         599 14 DX S57SWR        599 15 DX
QSO:  7060 RY 2017-09-24 0623 DJ3DQ         599 14 DX UW5Y          599 16 DX
QSO:  7060 RY 2017-09-24 0624 DJ3DQ         599 14 DX F1AKK         599 14 DX
QSO:  7061 RY 2017-09-24 0626 DJ3DQ         599 14 DX OE5CYL        599 15 DX
QSO:  7059 RY 2017-09-24 0630 DJ3DQ         599 14 DX UR8UZ         599 16 DX
QSO:  7000 RY 2017-09-24 0632 DJ3DQ         599 14 DX IZ2FOS        599 15 DX
QSO:  7067 RY 2017-09-24 0643 DJ3DQ         599 14 DX SP6MLX        599 15 DX
QSO:  7067 RY 2017-09-24 0644 DJ3DQ         599 14 DX F4FDR         599 14 DX
QSO:  7067 RY 2017-09-24 0644 DJ3DQ         599 14 DX SP5OXJ        599 15 DX
QSO:  7067 RY 2017-09-24 0645 DJ3DQ         599 14 DX EV1R          599 16 DX
QSO:  7067 RY 2017-09-24 0647 DJ3DQ         599 14 DX DM4X          599 14 DX
QSO:  7068 RY 2017-09-24 0649 DJ3DQ         599 14 DX IU2FGB        599 15 DX
QSO:  7068 RY 2017-09-24 0649 DJ3DQ         599 14 DX SP2DKI        599 15 DX
QSO:  7069 RY 2017-09-24 0649 DJ3DQ         599 14 DX OK2FD         599 15 DX
QSO:  7067 RY 2017-09-24 0652 DJ3DQ         599 14 DX SM6BZV        599 14 DX
QSO:  7067 RY 2017-09-24 0654 DJ3DQ         599 14 DX SK6AW         599 14 DX
QSO:  7033 RY 2017-09-24 0703 DJ3DQ         599 14 DX LY5W          599 15 DX
QSO:  7046 RY 2017-09-24 0714 DJ3DQ         599 14 DX S51CK         599 15 DX
QSO:  7047 RY 2017-09-24 0717 DJ3DQ         599 14 DX IQ3UD         599 15 DX
QSO:  7050 RY 2017-09-24 1345 DJ3DQ         599 14 DX SK7K          599 14 DX
QSO:  7045 RY 2017-09-24 1347 DJ3DQ         599 14 DX S52X          599 15 DX
QSO:  7045 RY 2017-09-24 1349 DJ3DQ         599 14 DX DM5RC         599 14 DX
QSO:  7000 RY 2017-09-24 1431 DJ3DQ         599 14 DX M0TAZ         599 14 DX
QSO:  7050 RY 2017-09-24 1433 DJ3DQ         599 14 DX DF2RG         599 14 DX
QSO:  7041 RY 2017-09-24 1439 DJ3DQ         599 14 DX LA6TPA        599 14 DX
QSO:  7041 RY 2017-09-24 1440 DJ3DQ         599 14 DX OK2RN         599 15 DX
QSO:  7038 RY 2017-09-24 1442 DJ3DQ         599 14 DX IK5UAN        599 15 DX
QSO:  7040 RY 2017-09-24 1444 DJ3DQ         599 14 DX DL6RAI        599 14 DX
QSO:  7056 RY 2017-09-24 1449 DJ3DQ         599 14 DX GW4BKG        599 14 DX
QSO:  7000 RY 2017-09-24 1503 DJ3DQ         599 14 DX HA6NL         599 15 DX
QSO:  7041 RY 2017-09-24 1505 DJ3DQ         599 14 DX OM3TPN        599 15 DX
QSO:  7043 RY 2017-09-24 1509 DJ3DQ         599 14 DX IK2SND        599 15 15
QSO:  7040 RY 2017-09-24 1519 DJ3DQ         599 14 DX I2BZN         599 15 DX
QSO:  7054 RY 2017-09-24 1532 DJ3DQ         599 14 DX UN3M          599 17 DX
QSO:  7000 RY 2017-09-24 1535 DJ3DQ         599 14 DX EU8F          599 16 DX
QSO:  7062 RY 2017-09-24 1539 DJ3DQ         599 14 DX 5P9X          599 14 DX
QSO:  7062 RY 2017-09-24 1543 DJ3DQ         599 14 DX YP5A          599 20 DX
QSO:  7061 RY 2017-09-24 1544 DJ3DQ         599 14 DX HB9TOC        599 14 DX
QSO:  7063 RY 2017-09-24 1547 DJ3DQ         599 14 DX IK3TZB/QRP    599 15 DX
QSO:  7065 RY 2017-09-24 1554 DJ3DQ         599 14 DX UX1UX         599 16 DX
QSO:  7000 RY 2017-09-24 1557 DJ3DQ         599 14 DX IK6CAC        599 15 DX
QSO:  7058 RY 2017-09-24 1745 DJ3DQ         599 14 DX JT5DX         599 23 DX
QSO:  7069 RY 2017-09-24 1751 DJ3DQ         599 14 DX OK1DOY        599 15 DX
QSO:  7068 RY 2017-09-24 1754 DJ3DQ         599 14 DX S58M          599 15 DX
QSO:  7068 RY 2017-09-24 1756 DJ3DQ         599 14 DX LY4K          599 15 DX
QSO:  7067 RY 2017-09-24 1757 DJ3DQ         599 14 DX DL4ME         599 14 DX
QSO:  7001 RY 2017-09-24 1800 DJ3DQ         599 14 DX E77EA         599 15 DX
QSO:  7072 RY 2017-09-24 1804 DJ3DQ         599 14 DX OZ/SP2UUU     599 14 DX
QSO:  7000 RY 2017-09-24 1809 DJ3DQ         599 14 DX DL2PK         599 14 DX
QSO:  7068 RY 2017-09-24 1810 DJ3DQ         599 14 DX UW6E          599 16 DX
QSO:  7000 RY 2017-09-24 1812 DJ3DQ         599 14 DX SP3JDZ        599 15 DX
QSO:  7060 RY 2017-09-24 1820 DJ3DQ         599 14 DX YU1KT         599 15 DX
QSO:  7059 RY 2017-09-24 1823 DJ3DQ         599 14 DX YL2QG         599 15 DX
QSO:  7060 RY 2017-09-24 1823 DJ3DQ         599 14 DX SV3DCX        599 20 DX
QSO:  7056 RY 2017-09-24 1830 DJ3DQ         599 14 DX OZ7AM         599 14 DX
QSO:  7054 RY 2017-09-24 1835 DJ3DQ         599 14 DX UR5CN         599 16 DX
QSO:  7053 RY 2017-09-24 1837 DJ3DQ         599 14 DX OF3P          599 15 DX
QSO:  7000 RY 2017-09-24 1852 DJ3DQ         599 14 DX A61EK         599 21 DX
QSO:  7033 RY 2017-09-24 1853 DJ3DQ         599 14 DX S50W          599 15 DX
QSO:  7000 RY 2017-09-24 1854 DJ3DQ         599 14 DX YL3ID         599 15 DX
QSO:  7042 RY 2017-09-24 1900 DJ3DQ         599 14 DX S53X          599 15 DX
END-OF-LOG:
