START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.5.46
CONTEST: EA-MAJESTAD-SSB
CALLSIGN: G9P
CATEGORY: MULTI-MULTI ALL LOW
CLAIMED-SCORE: 88160
CLUB: The Young Hamsters
NAME: Mark Dumpleton
OPERATORS: M0NCG M0XDX
SOAPBOX: Deep QSB on higher bands this year. Tnx all for pts!
QSO: 14199 PH 2023-06-24 1300 G9P           59  025    IK4LZH        59  038    0  
QSO: 14187 PH 2023-06-24 1302 G9P           59  026    TK4TH         59  007    0  
QSO: 14215 PH 2023-06-24 1302 G9P           59  027    ED5K          59  V      0  
QSO: 14243 PH 2023-06-24 1307 G9P           59  028    ED5E          59  A      0  
QSO: 14248 PH 2023-06-24 1310 G9P           59  029    ED7R          59  CA     0  
QSO: 14250 PH 2023-06-24 1311 G9P           59  030    SZ3P          59  089    0  
QSO: 14265 PH 2023-06-24 1314 G9P           59  031    EF0F          59  SMR    0  
QSO: 14274 PH 2023-06-24 1315 G9P           59  032    LZ6E          59  059    0  
QSO: 14277 PH 2023-06-24 1317 G9P           59  033    8S80AA        59  184    0  
QSO: 14282 PH 2023-06-24 1320 G9P           59  034    9A2ZI         59  074    0  
QSO: 14289 PH 2023-06-24 1321 G9P           59  035    ED1R          59  AV     0  
QSO: 14297 PH 2023-06-24 1322 G9P           59  036    SN3N          59  030    0  
QSO: 21210 PH 2023-06-24 1339 G9P           59  037    EA8ZS         59  GC     0  
QSO: 14210 PH 2023-06-24 1349 G9P           59  038    LZ2YO         59  055    0  
QSO: 14217 PH 2023-06-24 1350 G9P           59  039    EA7ZC         59  CO     0  
QSO: 14224 PH 2023-06-24 1350 G9P           59  040    RA3OA         59  108    0  
QSO: 14227 PH 2023-06-24 1351 G9P           59  041    EA4IE         59  TO     0  
QSO: 14229 PH 2023-06-24 1351 G9P           59  042    EB7AA         59  CA     0  
QSO: 14289 PH 2023-06-24 1356 G9P           59  043    EA1L          59  O      0  
QSO: 14315 PH 2023-06-24 1359 G9P           59  044    EC4T          59  BA     0  
QSO: 21213 PH 2023-06-24 1401 G9P           59  045    EA8CZX        59  GC     0  
QSO: 21258 PH 2023-06-24 1405 G9P           59  046    ED7O          59  J      0  
QSO: 14246 PH 2023-06-24 1410 G9P           59  047    S51CK         59  060    0  
QSO: 14174 PH 2023-06-24 1424 G9P           59  048    IZ8GUQ        59  070    0  
QSO: 14170 PH 2023-06-24 1424 G9P           59  049    EF2O          59  NA     0  
QSO: 14186 PH 2023-06-24 1426 G9P           59  050    8S8S          59  028    0  
QSO: 14206 PH 2023-06-24 1428 G9P           59  051    ED8O          59  GC     0  
QSO: 14232 PH 2023-06-24 1431 G9P           59  052    LZ7G          59  083    0  
QSO: 14269 PH 2023-06-24 1437 G9P           59  053    IV3UHL        59  032    0  
QSO: 14279 PH 2023-06-24 1437 G9P           59  054    RU3A          59  066    0  
QSO: 14306 PH 2023-06-24 1439 G9P           59  055    EA3HJO        59  B      0  
QSO: 14257 PH 2023-06-24 1444 G9P           59  056    SK2T          59  095    0  
QSO: 14262 PH 2023-06-24 1445 G9P           59  057    SM3U          59  115    0  
QSO: 14280 PH 2023-06-24 1448 G9P           59  058    EA5O          59  V      0  
QSO: 14286 PH 2023-06-24 1448 G9P           59  059    CT3KN         59  098    0  
QSO: 28525 PH 2023-06-24 1506 G9P           59  060    PV2K          59  180    0  
QSO: 14196 PH 2023-06-24 1521 G9P           59  061    ED4S          59  CR     0  
QSO: 14223 PH 2023-06-24 1524 G9P           59  062    UR7R          59  044    0  
QSO:  7145 PH 2023-06-24 1534 G9P           59  063    EI1E          59  010    0  
QSO:  7113 PH 2023-06-24 1539 G9P           59  064    ON6AT         59  051    0  
QSO:  7113 PH 2023-06-24 1541 G9P           59  065    ON5MA         59  001    0  
QSO:  7113 PH 2023-06-24 1542 G9P           59  066    F4GTT         59  051    0  
QSO:  7113 PH 2023-06-24 1542 G9P           59  067    DL3SYA        59  063    0  
QSO: 14216 PH 2023-06-24 1544 G9P           59  068    YT2ISM        59  015    0  
QSO:  7113 PH 2023-06-24 1546 G9P           59  069    G0BPK         59  001    0  
QSO: 14307 PH 2023-06-24 1547 G9P           59  070    ED7O          59  J      0  
QSO:  7113 PH 2023-06-24 1548 G9P           59  071    OZ9V          59  001    0  
QSO:  7113 PH 2023-06-24 1549 G9P           59  072    DF6RI         59  020    0  
QSO:  7113 PH 2023-06-24 1550 G9P           59  073    G7FSD         59  004    0  
QSO: 14179 PH 2023-06-24 1550 G9P           59  074    EA1X          59  C      0  
QSO:  7113 PH 2023-06-24 1552 G9P           59  075    ON4VBM/P      59  001    0  
QSO: 14182 PH 2023-06-24 1602 G9P           59  076    R3IBZ         59  032    0  
QSO: 21280 PH 2023-06-24 1602 G9P           59  077    V31MA         59  249    0  
QSO: 14207 PH 2023-06-24 1604 G9P           59  078    IZ0VXY        59  060    0  
QSO: 14270 PH 2023-06-24 1700 G9P           59  079    LZ1C          59  073    0  
QSO: 14263 PH 2023-06-24 1702 G9P           59  080    EA4URA        59  M      0  
QSO: 14205 PH 2023-06-24 1706 G9P           59  081    EA4EF         59  M      0  
QSO: 14205 PH 2023-06-24 1707 G9P           59  082    EB5TT         59  TE     0  
QSO: 14205 PH 2023-06-24 1708 G9P           59  083    YR1400VT      59  010    0  
QSO: 28467 PH 2023-06-24 1713 G9P           59  084    PP5KW         59  072    0  
QSO: 14205 PH 2023-06-24 1714 G9P           59  085    EA5WA         59  V      0  
QSO: 21335 PH 2023-06-24 1715 G9P           59  086    CT3KN         59  246    0  
QSO: 21330 PH 2023-06-24 1719 G9P           59  087    EF8K          59  TF     0  
QSO: 14234 PH 2023-06-24 1722 G9P           59  088    IZ0DHC        59  017    0  
QSO: 14256 PH 2023-06-24 1724 G9P           59  089    UT3EV         59  137    0  
QSO: 14268 PH 2023-06-24 1728 G9P           59  090    EA5L          59  V      0  
QSO: 14277 PH 2023-06-24 1729 G9P           59  091    EE5SP         59  V      0  
QSO: 14185 PH 2023-06-24 1739 G9P           59  092    SV2SKD        59  013    0  
QSO: 14202 PH 2023-06-24 1743 G9P           59  093    EA5FSJ        59  A      0  
QSO: 14206 PH 2023-06-24 1748 G9P           59  094    EA1CN         59  SG     0  
QSO: 14210 PH 2023-06-24 1749 G9P           59  095    YU3M          59  080    0  
QSO: 14239 PH 2023-06-24 1752 G9P           59  096    ED3T          59  B      0  
QSO: 14325 PH 2023-06-24 1805 G9P           59  097    EA5JN         59  MU     0  
QSO: 14285 PH 2023-06-24 1806 G9P           59  098    RW1A          59  050    0  
QSO: 14266 PH 2023-06-24 1811 G9P           59  099    K1LZ          59  683    0  
QSO:  7159 PH 2023-06-24 1818 G9P           59  100    DJ5KW         59  239    0  
QSO:  7167 PH 2023-06-24 1819 G9P           59  101    SN7R          59  138    0  
QSO: 28476 PH 2023-06-24 1840 G9P           59  102    EB1DJ         59  C      0  
QSO: 21273 PH 2023-06-24 1846 G9P           59  104    IZ2FOS        59  083    0  
QSO: 28474 PH 2023-06-24 1847 G9P           59  105    IV3UHL        59  143    0  
QSO: 14300 PH 2023-06-24 1848 G9P           59  103    EC1ANS        59  VA     0  
QSO: 28434 PH 2023-06-24 1849 G9P           59  106    EF0F          59  SMR    0  
QSO: 14290 PH 2023-06-24 1851 G9P           59  107    LZ4DJ         59  042    0  
QSO: 14165 PH 2023-06-24 1854 G9P           59  108    EA1FW         59  PO     0  
QSO:  7098 PH 2023-06-24 1900 G9P           59  109    HG4I          59  107    0  
QSO:  7112 PH 2023-06-24 1901 G9P           59  110    DL6MRM        59  101    0  
QSO:  7060 PH 2023-06-24 1902 G9P           59  111    EA2XR         59  BI     0  
QSO:  7065 PH 2023-06-24 1903 G9P           59  112    EA1Z          59  PO     0  
QSO:  7073 PH 2023-06-24 1904 G9P           59  113    IX1HPN        59  049    0  
QSO:  7161 PH 2023-06-24 1909 G9P           59  114    HA2KMR        59  325    0  
QSO: 21205 PH 2023-06-24 1910 G9P           59  115    HI8RD         59  182    0  
QSO:  7098 PH 2023-06-24 1913 G9P           59  116    HA4A          59  100    0  
QSO: 21271 PH 2023-06-24 1914 G9P           59  117    EF0F          59  SMR    0  
QSO:  7124 PH 2023-06-24 1914 G9P           59  118    EA1L          59  O      0  
QSO: 21240 PH 2023-06-24 1917 G9P           59  119    CN8YZ         59  067    0  
QSO: 14286 PH 2023-06-24 1920 G9P           59  120    EB5A          59  A      0  
QSO:  7180 PH 2023-06-24 1920 G9P           59  121    PC1PM         59  063    0  
QSO:  7180 PH 2023-06-24 1923 G9P           59  122    ON5WAL        59  001    0  
QSO:  7180 PH 2023-06-24 1924 G9P           59  123    PE0CWK        59  078    0  
QSO: 14197 PH 2023-06-24 1929 G9P           59  125    EA3AKA        59  T      0  
QSO:  7129 PH 2023-06-24 1929 G9P           59  124    EF0F          59  SMR    0  
QSO:  7133 PH 2023-06-24 1930 G9P           59  126    SN3N          59  103    0  
QSO:  3715 PH 2023-06-24 1932 G9P           59  127    DL4VCV        59  031    0  
QSO:  7112 PH 2023-06-24 1935 G9P           59  128    SN9A          59  099    0  
QSO:  7108 PH 2023-06-24 1938 G9P           59  129    EF2O          59  NA     0  
QSO:  7066 PH 2023-06-24 1943 G9P           59  130    EA1BLI        59  P      0  
QSO:  7117 PH 2023-06-24 1946 G9P           59  131    SP7M          59  052    0  
QSO:  7134 PH 2023-06-24 1949 G9P           59  132    RW1A          59  153    0  
QSO:  7140 PH 2023-06-24 1953 G9P           59  133    EA4D          59  M      0  
QSO:  7149 PH 2023-06-24 1956 G9P           59  134    EA5RC         59  CS     0  
QSO:  7155 PH 2023-06-24 1958 G9P           59  135    HA3DX         59  309    0  
QSO:  7195 PH 2023-06-24 2003 G9P           59  136    EA5IGO        59  V      0  
QSO:  7170 PH 2023-06-24 2013 G9P           59  137    PC4H          59  040    0  
QSO:  7170 PH 2023-06-24 2014 G9P           59  138    DL7JV         59  001    0  
QSO:  3705 PH 2023-06-24 2015 G9P           59  140    9A1A          59  032    0  
QSO:  7130 PH 2023-06-24 2019 G9P           59  141    LA8HGA        59  025    0  
QSO: 14263 PH 2023-06-24 2023 G9P           59  142    EC6DX         59  IB     0  
QSO:  7112 PH 2023-06-24 2023 G9P           59  143    EA5O          59  V      0  
QSO:  7052 PH 2023-06-24 2026 G9P           59  144    ED8O          59  GC     0  
QSO:  7183 PH 2023-06-24 2031 G9P           59  145    EB4SM         59  CU     0  
QSO:  7180 PH 2023-06-24 2033 G9P           59  146    ED1R          59  AV     0  
QSO:  3713 PH 2023-06-24 2039 G9P           59  147    GM0HQG        59  001    0  
QSO:  3718 PH 2023-06-24 2042 G9P           59  148    EC4T          59  BA     0  
QSO:  7159 PH 2023-06-24 2043 G9P           59  149    DL2SWR        59  119    0  
QSO:  3725 PH 2023-06-24 2044 G9P           59  150    EC5APA        59  A      0  
QSO:  3788 PH 2023-06-24 2045 G9P           59  151    ED5R          59  A      0  
QSO:  3790 PH 2023-06-24 2046 G9P           59  152    DO1ZTR        59  012    0  
QSO:  3744 PH 2023-06-24 2047 G9P           59  153    OM6TX         59  006    0  
QSO:  7144 PH 2023-06-24 2048 G9P           59  154    UT5EL         59  133    0  
QSO:  7140 PH 2023-06-24 2049 G9P           59  155    EA7URC        59  CO     0  
QSO:  7136 PH 2023-06-24 2053 G9P           59  156    EC6DX         59  IB     0  
QSO:  7101 PH 2023-06-24 2055 G9P           59  157    EA1X          59  C      0  
QSO:  7117 PH 2023-06-24 2057 G9P           59  158    E77EA         59  190    0  
QSO:  3730 PH 2023-06-24 2058 G9P           59  159    EA8ZS         59  GC     0  
QSO:  7143 PH 2023-06-24 2059 G9P           59  160    LZ1C          59  135    0  
QSO:  3761 PH 2023-06-24 2100 G9P           59  161    SN3N          59  135    0  
QSO:  3751 PH 2023-06-24 2101 G9P           59  162    OK1OA         59  085    0  
QSO:  7199 PH 2023-06-24 2104 G9P           59  163    ED5R          59  A      0  
QSO:  7192 PH 2023-06-24 2105 G9P           59  164    ED5E          59  A      0  
QSO:  7133 PH 2023-06-24 2108 G9P           59  165    F6KRK         59  175    0  
QSO:  3752 PH 2023-06-24 2110 G9P           59  166    DJ5KW         59  399    0  
QSO:  7129 PH 2023-06-24 2121 G9P           59  167    EA1BJE        59  CC     0  
QSO:  7128 PH 2023-06-24 2122 G9P           59  168    IV3UHL        59  195    0  
QSO:  7089 PH 2023-06-24 2134 G9P           59  169    F5BMI         59  096    0  
QSO:  7086 PH 2023-06-24 2135 G9P           59  170    LC1R          59  071    0  
QSO:  3693 PH 2023-06-24 2136 G9P           59  171    ED1R          59  AV     0  
QSO:  3683 PH 2023-06-24 2138 G9P           59  172    EA1X          59  C      0  
QSO:  3748 PH 2023-06-24 2141 G9P           59  173    EA7URC        59  CO     0  
QSO:  7099 PH 2023-06-24 2142 G9P           59  174    EB1EB         59  S      0  
QSO:  7080 PH 2023-06-24 2144 G9P           59  175    HG8W          59  378    0  
QSO:  7113 PH 2023-06-24 2146 G9P           59  176    EB5A          59  A      0  
QSO:  7127 PH 2023-06-24 2148 G9P           59  177    ED7R          59  CA     0  
QSO:  7131 PH 2023-06-24 2152 G9P           59  178    IN3JHZ        59  159    0  
QSO:  7133 PH 2023-06-24 2153 G9P           59  179    EA1DA         59  LO     0  
QSO:  7144 PH 2023-06-24 2154 G9P           59  180    EA1GB         59  BU     0  
QSO:  7163 PH 2023-06-24 2158 G9P           59  181    S51CK         59  421    0  
QSO:  7182 PH 2023-06-24 2201 G9P           59  182    E70AW         59  076    0  
QSO:  7187 PH 2023-06-24 2203 G9P           59  183    EA7ZC         59  CO     0  
QSO:  7179 PH 2023-06-24 2210 G9P           59  184    EA5EE         59  V      0  
QSO:  7157 PH 2023-06-24 2212 G9P           59  185    OV1RR         59  057    0  
QSO:  7143 PH 2023-06-24 2214 G9P           59  186    K1LZ          59  959    0  
QSO:  7130 PH 2023-06-24 2228 G9P           59  187    EA3AKA        59  T      0  
QSO:  7132 PH 2023-06-24 2228 G9P           59  188    SP9GMI        59  082    0  
QSO:  7165 PH 2023-06-24 2230 G9P           59  189    EA8ZS         59  GC     0  
QSO:  7177 PH 2023-06-24 2232 G9P           59  190    TK4TH         59  304    0  
QSO:  7196 PH 2023-06-24 2234 G9P           59  191    ED5K          59  V      0  
QSO:  7103 PH 2023-06-25 0616 G9P           59  192    ED7O          59  J      0  
QSO:  7117 PH 2023-06-25 0618 G9P           59  193    EA2EWL        59  Z      0  
QSO: 14193 PH 2023-06-25 0632 G9P           59  194    ER3CT         59  148    0  
QSO: 14255 PH 2023-06-25 0634 G9P           59  195    SO4R          59  186    0  
QSO: 14265 PH 2023-06-25 0636 G9P           59  196    LZ1ZM         59  113    0  
QSO: 14292 PH 2023-06-25 0637 G9P           59  197    SV3RPQ        59  194    0  
QSO: 14291 PH 2023-06-25 0637 G9P           59  198    LY5O          59  027    0  
QSO: 21230 PH 2023-06-25 0640 G9P           59  199    ED1R          59  AV     0  
QSO: 21242 PH 2023-06-25 0642 G9P           59  200    HA2KMR        59  653    0  
QSO: 21274 PH 2023-06-25 0644 G9P           59  201    9A1A          59  241    0  
QSO: 21225 PH 2023-06-25 0653 G9P           59  202    ED5K          59  V      0  
QSO: 21255 PH 2023-06-25 0659 G9P           59  203    EE5O          59  CS     0  
QSO: 21261 PH 2023-06-25 0701 G9P           59  204    LZ1ND         59  110    0  
QSO: 21210 PH 2023-06-25 0717 G9P           59  205    ED5R          59  A      0  
QSO: 28490 PH 2023-06-25 0718 G9P           59  206    IZ8EPX        59  057    0  
QSO: 14184 PH 2023-06-25 0722 G9P           59  207    F6DRP         59  086    0  
QSO: 14205 PH 2023-06-25 0725 G9P           59  208    SP9MAT        59  072    0  
QSO: 21269 PH 2023-06-25 0736 G9P           59  209    IW3SSD        59  069    0  
QSO: 21292 PH 2023-06-25 0737 G9P           59  210    LZ6E          59  445    0  
QSO: 21250 PH 2023-06-25 0739 G9P           59  211    EA1L          59  O      0  
QSO: 28425 PH 2023-06-25 0741 G9P           59  212    ED2X          59  NA     0  
QSO: 28440 PH 2023-06-25 0743 G9P           59  213    9A1A          59  084    0  
QSO: 28529 PH 2023-06-25 0744 G9P           59  214    EA5J          59  MU     0  
QSO: 28444 PH 2023-06-25 0746 G9P           59  215    ED5I          59  A      0  
QSO: 21269 PH 2023-06-25 0801 G9P           59  216    HG8W          59  505    0  
QSO: 14206 PH 2023-06-25 0804 G9P           59  217    SP9GMI        59  109    0  
QSO: 21219 PH 2023-06-25 0809 G9P           59  218    RW1A          59  472    0  
QSO: 28441 PH 2023-06-25 0814 G9P           59  219    HA2KMR        59  742    0  
QSO: 28472 PH 2023-06-25 0819 G9P           59  220    ED5R          59  A      0  
QSO: 28497 PH 2023-06-25 0822 G9P           59  221    YU0U          59  030    0  
QSO: 28479 PH 2023-06-25 0824 G9P           59  222    EB5A          59  A      0  
QSO: 28444 PH 2023-06-25 0825 G9P           59  223    HA3DX         59  652    0  
QSO: 28430 PH 2023-06-25 0826 G9P           59  224    EC5KY         59  CS     0  
QSO: 28420 PH 2023-06-25 0827 G9P           59  225    EA4AA         59  M      0  
QSO: 21215 PH 2023-06-25 0831 G9P           59  226    EF5D          59  A      0  
QSO: 21252 PH 2023-06-25 0834 G9P           59  228    EA1X          59  C      0  
QSO: 28432 PH 2023-06-25 0834 G9P           59  227    EC4T          59  BA     0  
QSO: 28468 PH 2023-06-25 0834 G9P           59  229    ED1R          59  AV     0  
QSO: 28429 PH 2023-06-25 0835 G9P           59  230    ED5K          59  V      0  
QSO: 28475 PH 2023-06-25 0840 G9P           59  231    ED5E          59  A      0  
QSO: 21278 PH 2023-06-25 0841 G9P           59  232    EA4BAS        59  M      0  
QSO: 21227 PH 2023-06-25 0843 G9P           59  233    EA1R          59  O      0  
QSO: 21219 PH 2023-06-25 0843 G9P           59  234    EB5A          59  A      0  
QSO: 21223 PH 2023-06-25 0845 G9P           59  235    ED8O          59  GC     0  
QSO: 28395 PH 2023-06-25 0845 G9P           59  236    EA3HJO        59  B      0  
QSO: 28443 PH 2023-06-25 0846 G9P           59  237    EA1AA         59  S      0  
QSO: 28509 PH 2023-06-25 0847 G9P           59  238    S54KM         59  015    0  
QSO: 28483 PH 2023-06-25 0850 G9P           59  239    EA1DGT        59  S      0  
QSO: 28469 PH 2023-06-25 0851 G9P           59  240    EA1L          59  O      0  
QSO: 28461 PH 2023-06-25 0852 G9P           59  241    EA1UQ         59  S      0  
QSO: 28400 PH 2023-06-25 0853 G9P           59  242    EF2O          59  NA     0  
QSO: 28389 PH 2023-06-25 0854 G9P           59  243    EB5F          59  A      0  
QSO: 14241 PH 2023-06-25 0856 G9P           59  244    Z62NS         59  080    0  
QSO: 21268 PH 2023-06-25 0900 G9P           59  245    EC4T          59  BA     0  
QSO: 21247 PH 2023-06-25 0902 G9P           59  246    EA2XR         59  BI     0  
QSO: 28397 PH 2023-06-25 0906 G9P           59  247    ED2R          59  VI     0  
QSO: 21266 PH 2023-06-25 0907 G9P           59  248    EA7URC        59  CO     0  
QSO: 28497 PH 2023-06-25 0924 G9P           59  249    EA1X          59  C      0  
QSO: 21198 PH 2023-06-25 0926 G9P           59  251    EF2O          59  NA     0  
QSO: 21227 PH 2023-06-25 0929 G9P           59  252    Z62NS         59  142    0  
QSO: 28446 PH 2023-06-25 0939 G9P           59  250    EA5IFY        59  CS     0  
QSO: 21277 PH 2023-06-25 0939 G9P           59  253    ED2R          59  VI     0  
QSO: 21201 PH 2023-06-25 0946 G9P           59  254    EC5EA         59  A      0  
QSO: 14170 PH 2023-06-25 0954 G9P           59  256    EA7FZP        59  AL     0  
QSO: 28459 PH 2023-06-25 0954 G9P           59  255    EA5O          59  V      0  
QSO: 14300 PH 2023-06-25 0957 G9P           59  257    EF8U          59  GC     0  
QSO: 28466 PH 2023-06-25 1005 G9P           59  258    EA4EF         59  M      0  
QSO: 28450 PH 2023-06-25 1009 G9P           59  259    ED4S          59  CR     0  
QSO: 28512 PH 2023-06-25 1010 G9P           59  260    EC5C          59  A      0  
QSO: 21207 PH 2023-06-25 1014 G9P           59  261    TK4TH         59  452    0  
QSO: 28412 PH 2023-06-25 1016 G9P           59  262    ED4H          59  M      0  
QSO: 21243 PH 2023-06-25 1020 G9P           59  263    IK0SXU        59  048    0  
QSO: 21287 PH 2023-06-25 1022 G9P           59  264    E77EA         59  361    0  
QSO: 21280 PH 2023-06-25 1028 G9P           59  265    EA5O          59  V      0  
QSO: 21254 PH 2023-06-25 1030 G9P           59  266    EA1DA         59  LO     0  
QSO: 28401 PH 2023-06-25 1031 G9P           59  268    OK2PVF        59  048    0  
QSO: 21232 PH 2023-06-25 1031 G9P           59  267    HA3DX         59  722    0  
QSO: 14177 PH 2023-06-25 1051 G9P           59  269    ED2R          59  VI     0  
QSO: 14187 PH 2023-06-25 1052 G9P           59  270    EA2XR         59  BI     0  
QSO: 14197 PH 2023-06-25 1053 G9P           59  271    EA7GZQ        59  CO     0  
QSO: 14210 PH 2023-06-25 1055 G9P           59  272    EA2KV         59  Z      0  
QSO: 14266 PH 2023-06-25 1058 G9P           59  273    EA1UQ         59  S      0  
QSO: 14287 PH 2023-06-25 1059 G9P           59  274    9A6KX         59  117    0  
QSO: 14182 PH 2023-06-25 1126 G9P           59  275    DL50DAH       59  150    0  
QSO: 28490 PH 2023-06-25 1131 G9P           59  276    EA7KQQ        59  CA     0  
QSO: 28409 PH 2023-06-25 1136 G9P           59  277    YU0U          59  052    0  
QSO: 21218 PH 2023-06-25 1141 G9P           59  278    9A6KX         59  166    0  
QSO: 21164 PH 2023-06-25 1158 G9P           59  279    EB5F          59  A      0  
END-OF-LOG:
