START-OF-LOG: 3.0
CALLSIGN: US3EW
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 303324
NAME: Vladimir Voznev
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.54.0
QSO: 14000 PH 2017-03-25 0618 US3EW         59  0001 RT9L          59  0153
QSO: 14000 PH 2017-03-25 1216 US3EW         59  0125 DL1BA         59  0092
QSO: 14000 PH 2017-03-25 1217 US3EW         59  0126 PA4HM         59  0100
QSO: 14000 PH 2017-03-25 1220 US3EW         59  0127 OE6HWF        59  0041
QSO: 14000 PH 2017-03-25 1220 US3EW         59  0128 DL9NCR        59  0031
QSO: 14000 PH 2017-03-25 1504 US3EW         59  0129 DK2LO         59  0044
QSO: 14000 PH 2017-03-25 1505 US3EW         59  0130 IT9LEW        59  0001
QSO: 14000 PH 2017-03-25 1508 US3EW         59  0131 IU2GGD        59  0038
QSO: 14000 PH 2017-03-25 1511 US3EW         59  0132 DL1EK         59  0282
QSO: 14000 PH 2017-03-25 1512 US3EW         59  0133 OE1H          59  0116
QSO: 14000 PH 2017-03-25 1513 US3EW         59  0134 IT9OPR        59  0111
QSO: 14000 PH 2017-03-25 1515 US3EW         59  0135 F6DZU         59  0411
QSO: 14000 PH 2017-03-25 1515 US3EW         59  0136 II3S          59  0913
QSO: 14000 PH 2017-03-25 1518 US3EW         59  0137 LZ9W          59  0886
QSO: 14000 PH 2017-03-25 1519 US3EW         59  0138 DP6A          59  0360
QSO: 14000 PH 2017-03-25 1520 US3EW         59  0139 E71EEE        59  0043
QSO: 14000 PH 2017-03-25 1521 US3EW         59  0140 YT2AAA        59  0234
QSO: 14000 PH 2017-03-25 1524 US3EW         59  0141 F8KLY         59  0178
QSO: 14000 PH 2017-03-25 1533 US3EW         59  0142 F5MYH         59  0152
QSO: 14000 PH 2017-03-25 1537 US3EW         59  0143 LA4C          59  0445
QSO: 14000 PH 2017-03-25 1540 US3EW         59  0144 CT3HF         59  0143
QSO: 14000 PH 2017-03-25 1541 US3EW         59  0145 CN3A          59  1147
QSO: 14000 PH 2017-03-25 1542 US3EW         59  0146 IZ2GTS        59  0033
QSO: 14000 PH 2017-03-25 1543 US3EW         59  0147 OO4O          59  0220
QSO: 14000 PH 2017-03-25 1544 US3EW         59  0148 GS8VL         59  0166
QSO: 14000 PH 2017-03-25 1545 US3EW         59  0149 IZ2GRG        59  0003
QSO: 14000 PH 2017-03-25 1545 US3EW         59  0150 OR1Z          59  0112
QSO: 14000 PH 2017-03-25 1547 US3EW         59  0151 PA10A         59  0559
QSO: 14000 PH 2017-03-25 1550 US3EW         59  0152 F5LIW         59  0501
QSO: 14000 PH 2017-03-25 1550 US3EW         59  0153 IW2HAJ        59  0971
QSO: 14000 PH 2017-03-25 1552 US3EW         59  0154 Z37M          59  0976
QSO: 14000 PH 2017-03-25 1553 US3EW         59  0155 OM3M          59  1175
QSO: 14000 PH 2017-03-25 1554 US3EW         59  0156 IO2X          59  0808
QSO: 14000 PH 2017-03-25 1555 US3EW         59  0157 IB2A          59  0186
QSO: 14000 PH 2017-03-25 1555 US3EW         59  0158 TK4RB         59  0157
QSO: 14000 PH 2017-03-25 1556 US3EW         59  0159 IY4FGM        59  0651
QSO: 14000 PH 2017-03-25 1557 US3EW         59  0160 OT5A          59  0445
QSO: 14000 PH 2017-03-25 1559 US3EW         59  0161 EB8AH         59  2653
QSO: 14000 PH 2017-03-25 1602 US3EW         59  0162 CS2C          59  0944
QSO: 14000 PH 2017-03-25 1604 US3EW         59  0163 IU4FIT        59  0119
QSO: 14000 PH 2017-03-25 1605 US3EW         59  0164 IZ8NWA        59  0153
QSO: 14000 PH 2017-03-25 1607 US3EW         59  0165 OM7RU         59  0418
QSO: 14000 PH 2017-03-25 1608 US3EW         59  0166 CQ2W          59  0960
QSO:  7000 PH 2017-03-25 1612 US3EW         59  0167 ES6RW         59  0349
QSO:  7000 PH 2017-03-25 1613 US3EW         59  0168 RC0AA         59  0432
QSO:  7000 PH 2017-03-25 1614 US3EW         59  0169 YL2SM         59  0574
QSO:  7000 PH 2017-03-25 1617 US3EW         59  0170 UZ5DM         59  0036
QSO:  7000 PH 2017-03-25 1619 US3EW         59  0171 UN3M          59  0222
QSO:  7000 PH 2017-03-25 1620 US3EW         59  0172 ES4NY         59  0161
QSO:  7000 PH 2017-03-25 1621 US3EW         59  0173 YT8A          59  0678
QSO:  7000 PH 2017-03-25 1621 US3EW         59  0174 HG7T          59  0578
QSO:  7000 PH 2017-03-25 1622 US3EW         59  0175 LY2J          59  0314
QSO:  7000 PH 2017-03-25 1624 US3EW         59  0176 DM4X          59  0447
QSO:  7000 PH 2017-03-25 1626 US3EW         59  0177 DL7CX         59  0101
QSO:  7000 PH 2017-03-25 1627 US3EW         59  0178 JH4UYB        59  0967
QSO:  7000 PH 2017-03-25 1629 US3EW         59  0179 YL1ZT         59  0417
QSO:  7000 PH 2017-03-25 1629 US3EW         59  0180 EV1R          59  0735
QSO:  7000 PH 2017-03-25 1630 US3EW         59  0181 RF9C          59  0397
QSO:  7000 PH 2017-03-25 1632 US3EW         59  0182 YL3FT         59  0568
QSO:  7000 PH 2017-03-25 1635 US3EW         59  0183 EW1P          59  0485
QSO:  7000 PH 2017-03-25 1637 US3EW         59  0184 OE2E          59  0465
QSO:  7000 PH 2017-03-25 1639 US3EW         59  0185 TM6M          59  1229
QSO:  7000 PH 2017-03-25 1640 US3EW         59  0186 EW8G          59  0163
QSO:  7000 PH 2017-03-25 1640 US3EW         59  0187 UA4HBM        59  0295
QSO:  7000 PH 2017-03-25 1641 US3EW         59  0188 RA4HMT        59  0221
QSO:  7000 PH 2017-03-25 1641 US3EW         59  0189 OL9R          59  0350
QSO:  7000 PH 2017-03-25 1642 US3EW         59  0190 JT1CO         59  0043
QSO:  7000 PH 2017-03-25 1642 US3EW         59  0191 DK5A          59  0291
QSO:  7000 PH 2017-03-25 1643 US3EW         59  0192 SP9QMP        59  0053
QSO:  7000 PH 2017-03-25 1643 US3EW         59  0193 S56A          59  0375
QSO:  7000 PH 2017-03-25 1644 US3EW         59  0194 SE4E          59  0467
QSO:  7000 PH 2017-03-25 1644 US3EW         59  0195 RZ9U          59  0502
QSO:  7000 PH 2017-03-25 1645 US3EW         59  0196 SN3A          59  0885
QSO:  7000 PH 2017-03-25 1645 US3EW         59  0197 LZ9W          59  0876
QSO:  7000 PH 2017-03-25 1647 US3EW         59  0198 UD1A          59  0058
QSO:  7000 PH 2017-03-25 1647 US3EW         59  0199 LY3CY         59  0034
QSO:  7000 PH 2017-03-25 1648 US3EW         59  0200 RM4HZ         59  0958
QSO:  7000 PH 2017-03-25 1651 US3EW         59  0201 SO4R          59  0686
QSO:  7000 PH 2017-03-25 1653 US3EW         59  0202 UI9I          59  0359
QSO:  7000 PH 2017-03-25 1653 US3EW         59  0203 OK1DOL        59  0011
QSO:  7000 PH 2017-03-25 1655 US3EW         59  0204 OH7GGX        59  0040
QSO:  7000 PH 2017-03-25 1656 US3EW         59  0205 ES8SX         59  0069
QSO:  7000 PH 2017-03-25 1656 US3EW         59  0206 SO7BIT        59  0324
QSO:  7000 PH 2017-03-25 1657 US3EW         59  0207 SV3ICK        59  0148
QSO:  7000 PH 2017-03-25 1700 US3EW         59  0208 OH5KIZ        59  0070
QSO:  7000 PH 2017-03-25 1702 US3EW         59  0209 UF2F          59  0324
QSO:  7000 PH 2017-03-25 1703 US3EW         59  0210 RT9S          59  0365
QSO:  7000 PH 2017-03-25 1704 US3EW         59  0211 YL3FW         59  0027
QSO:  7000 PH 2017-03-25 1706 US3EW         59  0212 R4WAB         59  0174
QSO:  7000 PH 2017-03-25 1707 US3EW         59  0213 OK1AY         59  0095
QSO:  7000 PH 2017-03-25 1708 US3EW         59  0214 SP7MC         59  0539
QSO:  7000 PH 2017-03-25 1709 US3EW         59  0215 LY9Y          59  0802
QSO:  7000 PH 2017-03-25 1710 US3EW         59  0216 OE2S          59  0803
QSO:  7000 PH 2017-03-25 1711 US3EW         59  0217 A61FK         59  0671
QSO:  7000 PH 2017-03-25 1712 US3EW         59  0218 RN4HAB        59  0278
QSO:  7000 PH 2017-03-25 1712 US3EW         59  0219 RN9N          59  0934
QSO:  7000 PH 2017-03-25 1713 US3EW         59  0220 OM8AA         59  0029
QSO:  7000 PH 2017-03-25 1716 US3EW         59  0221 ES9C          59  1461
QSO:  7000 PH 2017-03-25 1720 US3EW         59  0222 RA2F          59  0023
QSO:  7000 PH 2017-03-25 1724 US3EW         59  0223 LB8IB         59  0711
QSO:  7000 PH 2017-03-25 1727 US3EW         59  0224 OK6T          59  0745
QSO:  7000 PH 2017-03-25 1729 US3EW         59  0225 EE3E          59  0398
QSO:  7000 PH 2017-03-25 1730 US3EW         59  0226 OF6MW         59  0592
QSO:  7000 PH 2017-03-25 1731 US3EW         59  0227 YT5M          59  0586
QSO:  7000 PH 2017-03-25 1733 US3EW         59  0228 OT6M          59  0847
QSO:  7000 PH 2017-03-25 1735 US3EW         59  0229 ON7TQ         59  0366
QSO:  7000 PH 2017-03-25 1735 US3EW         59  0230 LY2ZO         59  0539
QSO:  7000 PH 2017-03-25 1742 US3EW         59  0231 YB3VO         59  0350
QSO:  7000 PH 2017-03-25 1743 US3EW         59  0232 LY27A         59  1018
QSO:  7000 PH 2017-03-25 1743 US3EW         59  0233 RC9O          59  1745
QSO:  7000 PH 2017-03-25 1835 US3EW         59  0234 LY2AE         59  0325
QSO:  7000 PH 2017-03-25 1836 US3EW         59  0235 EW5Z          59  1280
QSO:  7000 PH 2017-03-25 1838 US3EW         59  0236 OM0WR         59  0132
QSO:  7000 PH 2017-03-25 1840 US3EW         59  0237 9A5Y          59  0933
QSO:  7000 PH 2017-03-25 1841 US3EW         59  0238 P33W          59  0805
QSO:  7000 PH 2017-03-25 1841 US3EW         59  0239 DK9HN         59  0059
QSO:  7000 PH 2017-03-25 1841 US3EW         59  0240 LY8O          59  0308
QSO:  7000 PH 2017-03-25 1842 US3EW         59  0241 ES5TI         59  0212
QSO:  7000 PH 2017-03-25 1844 US3EW         59  0242 SQ9FQY        59  0026
QSO:  7000 PH 2017-03-25 1845 US3EW         59  0243 YU1UO         59  0202
QSO:  7000 PH 2017-03-25 1846 US3EW         59  0244 HB9DHG        59  0128
QSO:  7000 PH 2017-03-25 1846 US3EW         59  0245 LA5YJ         59  0177
QSO:  7000 PH 2017-03-25 1847 US3EW         59  0246 EE5T          59  0296
QSO:  7000 PH 2017-03-25 1848 US3EW         59  0247 BY6QS         59  0393
QSO:  7000 PH 2017-03-25 1852 US3EW         59  0248 UA9R          59  0239
QSO:  7000 PH 2017-03-25 1853 US3EW         59  0249 DL6NDW        59  0483
QSO:  7000 PH 2017-03-25 1854 US3EW         59  0250 HG1S          59  1757
QSO:  7000 PH 2017-03-25 1855 US3EW         59  0251 LA8OKA        59  0086
QSO:  7000 PH 2017-03-25 1858 US3EW         59  0252 SN1D          59  0915
QSO:  7000 PH 2017-03-25 1859 US3EW         59  0253 LY7Z          59  1021
QSO:  7000 PH 2017-03-25 1902 US3EW         59  0254 C4A           59  0585
QSO:  7000 PH 2017-03-25 1904 US3EW         59  0255 JR4OZR        59  0549
QSO:  7000 PH 2017-03-25 1906 US3EW         59  0256 J42T          59  0803
QSO:  7000 PH 2017-03-25 1907 US3EW         59  0257 CN2AA         59  3295
QSO:  7000 PH 2017-03-25 1908 US3EW         59  0258 YT1AD         59  0564
QSO:  7000 PH 2017-03-25 1909 US3EW         59  0259 J43TR         59  1278
QSO:  7000 PH 2017-03-25 1911 US3EW         59  0260 CN3A          59  0979
QSO:  7000 PH 2017-03-25 1912 US3EW         59  0261 B1Z           59  0245
QSO:  7000 PH 2017-03-25 1914 US3EW         59  0262 YT7A          59  0960
QSO:  7000 PH 2017-03-25 1915 US3EW         59  0263 S56X          59  0717
QSO:  7000 PH 2017-03-25 1915 US3EW         59  0264 IR6T          59  1310
QSO:  7000 PH 2017-03-25 1917 US3EW         59  0265 OT5A          59  0985
QSO:  7000 PH 2017-03-25 1918 US3EW         59  0266 YT8T          59  0693
QSO:  7000 PH 2017-03-25 1918 US3EW         59  0267 RU1A          59  2230
QSO:  7000 PH 2017-03-25 1921 US3EW         59  0268 9A1A          59  1173
QSO:  7000 PH 2017-03-25 1922 US3EW         59  0269 UA9MA         59  1444
QSO:  7000 PH 2017-03-25 1922 US3EW         59  0270 OK1BN         59  0517
QSO:  7000 PH 2017-03-25 1923 US3EW         59  0271 OK2MG         59  0052
QSO:  7000 PH 2017-03-25 1924 US3EW         59  0272 SQ6H          59  0626
QSO:  7000 PH 2017-03-25 1925 US3EW         59  0273 4X7R          59  1729
QSO:  7000 PH 2017-03-25 1926 US3EW         59  0274 9K2HN         59  2377
QSO:  7000 PH 2017-03-25 1927 US3EW         59  0275 OF100FI       59  0683
QSO:  7000 PH 2017-03-25 1928 US3EW         59  0276 UA1CUR        59  0334
QSO:  7000 PH 2017-03-25 1929 US3EW         59  0277 HA6NL         59  0204
QSO:  7000 PH 2017-03-25 1937 US3EW         59  0278 OH6K          59  0506
QSO:  7000 PH 2017-03-25 1938 US3EW         59  0279 HA6PJ         59  0175
QSO:  7000 PH 2017-03-25 1939 US3EW         59  0280 OE1HHB        59  0301
QSO:  7000 PH 2017-03-25 1942 US3EW         59  0281 SP2QCW        59  0017
QSO:  7000 PH 2017-03-25 1944 US3EW         59  0282 IZ3NYG        59  0368
QSO:  7000 PH 2017-03-25 1947 US3EW         59  0283 A73A          59  0344
QSO:  7000 PH 2017-03-25 2022 US3EW         59  0284 YT7DQ         59  0273
QSO:  7000 PH 2017-03-25 2023 US3EW         59  0285 OZ7RJ         59  0115
QSO:  7000 PH 2017-03-25 2024 US3EW         59  0286 DP6A          59  0537
QSO:  7000 PH 2017-03-25 2024 US3EW         59  0287 UP0L          59  1908
QSO:  7000 PH 2017-03-25 2026 US3EW         59  0288 OM7RU         59  0579
QSO:  7000 PH 2017-03-25 2026 US3EW         59  0289 S570C         59  1417
QSO:  7000 PH 2017-03-25 2027 US3EW         59  0290 OK2QA         59  0175
QSO:  7000 PH 2017-03-25 2028 US3EW         59  0291 OK1NP         59  0944
QSO:  7000 PH 2017-03-25 2029 US3EW         59  0292 HZ1TL         59  0698
QSO:  7000 PH 2017-03-25 2030 US3EW         59  0293 IY4FGM        59  0960
QSO:  7000 PH 2017-03-25 2030 US3EW         59  0294 OK7W          59  1222
QSO:  7000 PH 2017-03-25 2031 US3EW         59  0295 EK6SI         59  0145
QSO:  7000 PH 2017-03-25 2033 US3EW         59  0296 DP7D          59  0824
QSO:  7000 PH 2017-03-25 2034 US3EW         59  0297 OZ7D          59  0342
QSO:  7000 PH 2017-03-25 2035 US3EW         59  0298 IO5O          59  2338
QSO:  7000 PH 2017-03-25 2035 US3EW         59  0299 HG8C          59  0275
QSO:  7000 PH 2017-03-25 2038 US3EW         59  0300 S55T          59  1515
QSO:  7000 PH 2017-03-25 2042 US3EW         59  0301 LB0OG         59  0109
QSO:  7000 PH 2017-03-25 2043 US3EW         59  0302 S51F          59  0687
QSO:  7000 PH 2017-03-25 2044 US3EW         59  0303 UP2L          59  2091
QSO:  7000 PH 2017-03-25 2045 US3EW         59  0304 S50D          59  0609
QSO:  7000 PH 2017-03-25 2046 US3EW         59  0305 LZ5K          59  0835
QSO:  7000 PH 2017-03-25 2047 US3EW         59  0306 S58M          59  0546
QSO:  7000 PH 2017-03-25 2049 US3EW         59  0307 DP6T          59  0429
QSO:  7000 PH 2017-03-25 2052 US3EW         59  0308 E78T          59  0202
QSO:  7000 PH 2017-03-25 2053 US3EW         59  0309 YT3EE         59  0166
QSO:  7000 PH 2017-03-26 0308 US3EW         59  0310 9K2K          59  0457
QSO:  7000 PH 2017-03-26 0309 US3EW         59  0311 PI4DX         59  2325
QSO:  7000 PH 2017-03-26 0312 US3EW         59  0312 DL0ESA        59  0492
QSO:  7000 PH 2017-03-26 0314 US3EW         59  0313 KP2XX         59  1902
QSO:  7000 PH 2017-03-26 0318 US3EW         59  0314 UA9CDC        59  0128
QSO:  7000 PH 2017-03-26 0319 US3EW         59  0315 OF9W          59  0573
QSO:  7000 PH 2017-03-26 0320 US3EW         59  0316 4M1K          59  1473
QSO:  7000 PH 2017-03-26 0323 US3EW         59  0317 7Z1SJ         59  1019
QSO:  7000 PH 2017-03-26 0324 US3EW         59  0318 OF5Z          59  1296
QSO:  7000 PH 2017-03-26 0328 US3EW         59  0319 TC2MK         59  1205
QSO:  7000 PH 2017-03-26 0330 US3EW         59  0320 Z33C          59  0871
QSO:  7000 PH 2017-03-26 0333 US3EW         59  0321 WP3C          59  2369
