START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HG5A
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7017780
OPERATORS: HA5IW KISS-ADAM KISS-FERENC
NAME: BKV RK
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  3765 PH 2017-03-25 0001 HG5A          59  0001   RL6M          59  0004   0
QSO:  3765 PH 2017-03-25 0058 HG5A          59  0065   S51YI         59  0078   0
QSO:  3765 PH 2017-03-25 0100 HG5A          59  0066   SP4SHD        59  0042   0
QSO:  3765 PH 2017-03-25 0100 HG5A          59  0067   DK2PZ         59  0009   0
QSO:  3765 PH 2017-03-25 0102 HG5A          59  0068   SN1D          59  0083   0
QSO:  3765 PH 2017-03-25 0103 HG5A          59  0069   G4IDF         59  0007   0
QSO:  3765 PH 2017-03-25 0103 HG5A          59  0070   RU3KO         59  0021   0
QSO:  3765 PH 2017-03-25 0105 HG5A          59  0071   DH1OAG        59  0013   0
QSO:  3765 PH 2017-03-25 0106 HG5A          59  0072   RA3Y          59  0010   0
QSO:  3765 PH 2017-03-25 0107 HG5A          59  0073   EF1W          59  0048   0
QSO:  3765 PH 2017-03-25 0108 HG5A          59  0074   IY4FGM        59  0060   0
QSO:  3765 PH 2017-03-25 0108 HG5A          59  0075   Z33C          59  0050   0
QSO:  3765 PH 2017-03-25 0108 HG5A          59  0076   UT4UWC        59  0033   0
QSO:  3765 PH 2017-03-25 0109 HG5A          59  0077   DK2WU         59  0031   0
QSO:  3765 PH 2017-03-25 0109 HG5A          59  0078   DJ7WW         59  0087   0
QSO:  3765 PH 2017-03-25 0110 HG5A          59  0079   RU1A          59  0135   0
QSO:  3765 PH 2017-03-25 0110 HG5A          59  0080   UT7QL         59  0043   0
QSO:  3765 PH 2017-03-25 0111 HG5A          59  0081   UW6E          59  0092   0
QSO:  3765 PH 2017-03-25 0112 HG5A          59  0082   UA3OQ         59  0035   0
QSO:  3765 PH 2017-03-25 0113 HG5A          59  0083   UV5EOZ        59  0002   0
QSO:  3765 PH 2017-03-25 0113 HG5A          59  0084   RA7M          59  0044   0
QSO:  3765 PH 2017-03-25 0114 HG5A          59  0085   UX1CL         59  0034   0
QSO:  3765 PH 2017-03-25 0115 HG5A          59  0086   DO5DC         59  0032   0
QSO:  3765 PH 2017-03-25 0117 HG5A          59  0087   LZ1DM         59  0011   0
QSO:  3765 PH 2017-03-25 0117 HG5A          59  0088   Z3B           59  0027   0
QSO:  3765 PH 2017-03-25 0118 HG5A          59  0089   LZ5XQ         59  0004   0
QSO:  3765 PH 2017-03-25 0119 HG5A          59  0090   IE9K          59  0024   0
QSO:  3765 PH 2017-03-25 0120 HG5A          59  0091   UZ3A          59  0082   0
QSO:  3765 PH 2017-03-25 0120 HG5A          59  0092   I1JTQ         59  0120   0
QSO:  3765 PH 2017-03-25 0121 HG5A          59  0093   S56M          59  0168   0
QSO:  3765 PH 2017-03-25 0122 HG5A          59  0094   EU5C          59  0084   0
QSO:  3765 PH 2017-03-25 0122 HG5A          59  0095   EA5EV         59  0045   0
QSO:  3765 PH 2017-03-25 0123 HG5A          59  0096   S56A          59  0039   0
QSO:  3765 PH 2017-03-25 0123 HG5A          59  0097   DP7D          59  0086   0
QSO:  3765 PH 2017-03-25 0123 HG5A          59  0098   OF5Z          59  0094   0
QSO:  3765 PH 2017-03-25 0124 HG5A          59  0099   IZ5FFI        59  0013   0
QSO:  3765 PH 2017-03-25 0125 HG5A          59  0100   TM77M         59  0024   0
QSO:  3765 PH 2017-03-25 0126 HG5A          59  0101   SB7W          59  0016   0
QSO:  3765 PH 2017-03-25 0126 HG5A          59  0102   UW1M          59  0148   0
QSO:  3765 PH 2017-03-25 0128 HG5A          59  0103   EW4GL         59  0039   0
QSO:  3765 PH 2017-03-25 0128 HG5A          59  0104   DM4DS         59  0015   0
QSO:  3765 PH 2017-03-25 0128 HG5A          59  0105   A71AE         59  0023   0
QSO:  3765 PH 2017-03-25 0129 HG5A          59  0106   LA4C          59  0042   0
QSO:  3765 PH 2017-03-25 0130 HG5A          59  0107   YO3HOT        59  0055   0
QSO:  3765 PH 2017-03-25 0130 HG5A          59  0108   US0HZ         59  0093   0
QSO:  3765 PH 2017-03-25 0130 HG5A          59  0109   PI4AAG        59  0014   0
QSO:  3765 PH 2017-03-25 0131 HG5A          59  0110   RV1CB         59  0042   0
QSO:  3765 PH 2017-03-25 0131 HG5A          59  0111   RT5Z          59  0135   0
QSO:  3765 PH 2017-03-25 0132 HG5A          59  0112   LX1ER         59  0068   0
QSO:  3765 PH 2017-03-25 0133 HG5A          59  0113   YT5A          59  0145   0
QSO:  3765 PH 2017-03-25 0134 HG5A          59  0114   Z37M          59  0056   0
QSO:  3765 PH 2017-03-25 0134 HG5A          59  0115   EW6W          59  0122   0
QSO:  3765 PH 2017-03-25 0135 HG5A          59  0116   TK4RB         59  0031   0
QSO:  3765 PH 2017-03-25 0135 HG5A          59  0117   IO9A          59  0080   0
QSO:  3765 PH 2017-03-25 0136 HG5A          59  0118   OS8A          59  0102   0
QSO:  3765 PH 2017-03-25 0137 HG5A          59  0119   EU8BB         59  0018   0
QSO:  3765 PH 2017-03-25 0137 HG5A          59  0120   LY5Q          59  0039   0
QSO:  3765 PH 2017-03-25 0138 HG5A          59  0121   EE5T          59  0076   0
QSO:  3765 PH 2017-03-25 0140 HG5A          59  0122   M0BPQ         59  0044   0
QSO:  3765 PH 2017-03-25 0141 HG5A          59  0123   DG1YBN        59  0005   0
QSO:  3765 PH 2017-03-25 0142 HG5A          59  0124   HB9CA         59  0047   0
QSO:  3765 PH 2017-03-25 0143 HG5A          59  0125   G8X           59  0043   0
QSO:  3765 PH 2017-03-25 0145 HG5A          59  0126   OG50ARI       59  0006   0
QSO:  3765 PH 2017-03-25 0148 HG5A          59  0127   OT5A          59  0105   0
QSO:  3765 PH 2017-03-25 0149 HG5A          59  0128   RZ3Z          59  0077   0
QSO:  3765 PH 2017-03-25 0153 HG5A          59  0129   SE0X          59  0059   0
QSO:  3765 PH 2017-03-25 0154 HG5A          59  0130   DL0LN         59  0042   0
QSO:  3765 PH 2017-03-25 0154 HG5A          59  0131   PA9M          59  0133   0
QSO:  3765 PH 2017-03-25 0155 HG5A          59  0132   RA1DX         59  0067   0
QSO:  3765 PH 2017-03-25 0155 HG5A          59  0133   RU5A          59  0047   0
QSO:  3765 PH 2017-03-25 0156 HG5A          59  0134   G3UFY         59  0036   0
QSO:  3765 PH 2017-03-25 0158 HG5A          59  0135   DK6AH         59  0003   0
QSO:  3765 PH 2017-03-25 0159 HG5A          59  0136   OP4K          59  0081   0
QSO:  3765 PH 2017-03-25 0159 HG5A          59  0137   LZ2SC         59  0040   0
QSO:  3765 PH 2017-03-25 0200 HG5A          59  0138   RT4D          59  0077   0
QSO:  3765 PH 2017-03-25 0200 HG5A          59  0139   P33W          59  0160   0
QSO:  3765 PH 2017-03-25 0200 HG5A          59  0140   II2S          59  0104   0
QSO:  3765 PH 2017-03-25 0201 HG5A          59  0141   ES9C          59  0223   0
QSO:  3765 PH 2017-03-25 0201 HG5A          59  0142   YL6Z          59  0187   0
QSO:  3765 PH 2017-03-25 0201 HG5A          59  0143   HB9PUE        59  0066   0
QSO:  3765 PH 2017-03-25 0201 HG5A          59  0144   SM5S          59  0051   0
QSO:  3765 PH 2017-03-25 0202 HG5A          59  0145   UW2Q          59  0045   0
QSO:  3765 PH 2017-03-25 0203 HG5A          59  0146   S54I          59  0098   0
QSO:  3765 PH 2017-03-25 0204 HG5A          59  0147   4X7R          59  0158   0
QSO:  3765 PH 2017-03-25 0204 HG5A          59  0148   UR5TM         59  0088   0
QSO:  3765 PH 2017-03-25 0205 HG5A          59  0149   EA2OK         59  0060   0
QSO:  3765 PH 2017-03-25 0206 HG5A          59  0150   IR4M          59  0271   0
QSO:  3765 PH 2017-03-25 0207 HG5A          59  0151   YW4D          59  0138   0
QSO:  3765 PH 2017-03-25 0208 HG5A          59  0152   DQ8N          59  0244   0
QSO:  3765 PH 2017-03-25 0209 HG5A          59  0153   YO7CJB        59  0028   0
QSO:  3765 PH 2017-03-25 0209 HG5A          59  0154   DP6T          59  0066   0
QSO:  3765 PH 2017-03-25 0210 HG5A          59  0155   SN7H          59  0061   0
QSO:  3765 PH 2017-03-25 0210 HG5A          59  0156   UA1CUR        59  0015   0
QSO:  3765 PH 2017-03-25 0211 HG5A          59  0157   M0WCO         59  0086   0
QSO:  3765 PH 2017-03-25 0212 HG5A          59  0158   S57Z          59  0212   0
QSO:  3765 PH 2017-03-25 0214 HG5A          59  0159   9K2HN         59  0335   0
QSO:  3765 PH 2017-03-25 0215 HG5A          59  0160   UT5RB         59  0003   0
QSO:  3765 PH 2017-03-25 0216 HG5A          59  0161   UT4XU         59  0063   0
QSO:  3765 PH 2017-03-25 0217 HG5A          59  0162   RC7LK         59  0012   0
QSO:  3765 PH 2017-03-25 0217 HG5A          59  0163   S58Y          59  0201   0
QSO:  3765 PH 2017-03-25 0218 HG5A          59  0164   LN4O          59  0033   0
QSO:  3765 PH 2017-03-25 0219 HG5A          59  0165   SP7VC         59  0189   0
QSO:  3765 PH 2017-03-25 0219 HG5A          59  0166   UT5ECZ        59  0068   0
QSO:  3765 PH 2017-03-25 0219 HG5A          59  0167   IR6T          59  0183   0
QSO:  3765 PH 2017-03-25 0220 HG5A          59  0168   S55T          59  0236   0
QSO:  3765 PH 2017-03-25 0221 HG5A          59  0169   EW5Z          59  0189   0
QSO:  3765 PH 2017-03-25 0223 HG5A          59  0170   US7UU         59  0051   0
QSO:  3765 PH 2017-03-25 0224 HG5A          59  0171   IO2X          59  0175   0
QSO:  3765 PH 2017-03-25 0226 HG5A          59  0172   TF8DT         59  0030   0
QSO:  3765 PH 2017-03-25 0226 HG5A          59  0173   TM3Z          59  0115   0
QSO:  3765 PH 2017-03-25 0226 HG5A          59  0174   SA6AUN        59  0031   0
QSO:  3765 PH 2017-03-25 0227 HG5A          59  0175   S54ZZ         59  0202   0
QSO:  3765 PH 2017-03-25 0228 HG5A          59  0176   C4A           59  0104   0
QSO:  3765 PH 2017-03-25 0229 HG5A          59  0177   UW6M          59  0052   0
QSO:  3765 PH 2017-03-25 0229 HG5A          59  0178   OK6T          59  0193   0
QSO:  3765 PH 2017-03-25 0229 HG5A          59  0179   DR2P          59  0064   0
QSO:  3765 PH 2017-03-25 0230 HG5A          59  0180   N4RV          59  0148   0
QSO:  3765 PH 2017-03-25 0231 HG5A          59  0181   9A1AR         59  0109   0
QSO:  3765 PH 2017-03-25 0232 HG5A          59  0182   IT9XTP        59  0101   0
QSO:  3765 PH 2017-03-25 0232 HG5A          59  0183   SP6JZL        59  0099   0
QSO:  3765 PH 2017-03-25 0233 HG5A          59  0184   HA8JP         59  0016   0
QSO:  3765 PH 2017-03-25 0233 HG5A          59  0185   I8QLS         59  0119   0
QSO:  3765 PH 2017-03-25 0234 HG5A          59  0186   IB1B          59  0070   0
QSO:  3765 PH 2017-03-25 0234 HG5A          59  0187   I8QLS         59  0121   0
QSO:  3765 PH 2017-03-25 0235 HG5A          59  0188   LY2FN         59  0109   0
QSO:  3765 PH 2017-03-25 0237 HG5A          59  0189   AB2DE         59  0075   0
QSO:  3765 PH 2017-03-25 0238 HG5A          59  0190   DR1X          59  0015   0
QSO:  3765 PH 2017-03-25 0238 HG5A          59  0191   RM3DA         59  0050   0
QSO:  3765 PH 2017-03-25 0239 HG5A          59  0192   NN5J          59  0244   0
QSO:  3765 PH 2017-03-25 0242 HG5A          59  0193   HG7T          59  0242   0
QSO:  3765 PH 2017-03-25 0246 HG5A          59  0194   YT5IVN        59  0073   0
QSO:  3765 PH 2017-03-25 0246 HG5A          59  0195   ZA/PA2LS      59  0023   0
QSO:  3765 PH 2017-03-25 0249 HG5A          59  0196   OM5WW         59  0082   0
QSO:  3765 PH 2017-03-25 0249 HG5A          59  0197   IZ0HLY        59  0008   0
QSO:  3765 PH 2017-03-25 0250 HG5A          59  0198   RG5R          59  0037   0
QSO:  3765 PH 2017-03-25 0257 HG5A          59  0199   YO5OBA        59  0076   0
QSO:  3765 PH 2017-03-25 0259 HG5A          59  0200   IZ8GNR        59  0139   0
QSO:  3765 PH 2017-03-25 0259 HG5A          59  0201   DL4EBA        59  0050   0
QSO:  3765 PH 2017-03-25 0302 HG5A          59  0202   J42T          59  0110   0
QSO:  3765 PH 2017-03-25 0305 HG5A          59  0203   IZ2SQR        59  0030   0
QSO:  3765 PH 2017-03-25 0308 HG5A          59  0204   TC2MK         59  0144   0
QSO:  3765 PH 2017-03-25 0308 HG5A          59  0205   F5BEG         59  0082   0
QSO:  3765 PH 2017-03-25 0310 HG5A          59  0206   DJ3WE         59  0063   0
QSO:  3765 PH 2017-03-25 0313 HG5A          59  0207   OF1LAR        59  0003   0
QSO:  3765 PH 2017-03-25 0314 HG5A          59  0208   IO9R          59  0141   0
QSO:  3765 PH 2017-03-25 0315 HG5A          59  0209   E73FDE        59  0051   0
QSO:  3765 PH 2017-03-25 0315 HG5A          59  0210   RT3LA         59  0036   0
QSO:  3765 PH 2017-03-25 0316 HG5A          59  0211   DR1X          59  0056   0
QSO:  3765 PH 2017-03-25 0316 HG5A          59  0212   J43TR         59  0129   0
QSO:  3710 PH 2017-03-25 0317 HG5A          59  0213   OM7RU         59  0209   0
QSO:  3680 PH 2017-03-25 0317 HG5A          59  0214   LB8IB         59  0023   0
QSO:  3645 PH 2017-03-25 0318 HG5A          59  0215   DL1NKS        59  0180   0
QSO:  3708 PH 2017-03-25 0319 HG5A          59  0216   RO3G          59  0168   0
QSO:  1886 PH 2017-03-25 0326 HG5A          59  0217   LA4C          59  0097   0
QSO:  1886 PH 2017-03-25 0326 HG5A          59  0218   UT4UWC        59  0117   0
QSO:  1886 PH 2017-03-25 0326 HG5A          59  0219   OH3RB         59  0077   0
QSO:  1886 PH 2017-03-25 0327 HG5A          59  0220   Z33C          59  0146   0
QSO:  1886 PH 2017-03-25 0327 HG5A          59  0221   DP7D          59  0140   0
QSO:  1886 PH 2017-03-25 0327 HG5A          59  0222   SP2KPD        59  0145   0
QSO:  1886 PH 2017-03-25 0328 HG5A          59  0223   RA3LCW        59  0043   0
QSO:  1886 PH 2017-03-25 0328 HG5A          59  0224   HA1TI         59  0047   0
QSO:  1886 PH 2017-03-25 0329 HG5A          59  0225   YP7P          59  0272   0
QSO:  1886 PH 2017-03-25 0330 HG5A          59  0226   UX5IS         59  0060   0
QSO:  1886 PH 2017-03-25 0330 HG5A          59  0227   US0MS         59  0058   0
QSO:  1886 PH 2017-03-25 0331 HG5A          59  0228   EU3AA         59  0013   0
QSO:  1886 PH 2017-03-25 0331 HG5A          59  0229   LZ7J          59  0070   0
QSO:  1886 PH 2017-03-25 0332 HG5A          59  0230   SP5PDB        59  0024   0
QSO:  1886 PH 2017-03-25 0332 HG5A          59  0231   IB5B          59  0012   0
QSO:  1886 PH 2017-03-25 0333 HG5A          59  0232   DR2EA         59  0097   0
QSO:  1886 PH 2017-03-25 0333 HG5A          59  0233   SP7MC         59  0175   0
QSO:  1886 PH 2017-03-25 0334 HG5A          59  0234   OM3IAG        59  0021   0
QSO:  1886 PH 2017-03-25 0334 HG5A          59  0235   SP6JOE        59  0070   0
QSO:  1886 PH 2017-03-25 0334 HG5A          59  0236   9A1A          59  0172   0
QSO:  1886 PH 2017-03-25 0334 HG5A          59  0237   EF3T          59  0080   0
QSO:  1886 PH 2017-03-25 0335 HG5A          59  0238   OK1JOK        59  0052   0
QSO:  1886 PH 2017-03-25 0335 HG5A          59  0239   UY3AW         59  0136   0
QSO:  1886 PH 2017-03-25 0335 HG5A          59  0240   YO8RZJ        59  0102   0
QSO:  1886 PH 2017-03-25 0335 HG5A          59  0241   DP6A          59  0087   0
QSO:  1886 PH 2017-03-25 0336 HG5A          59  0242   ES0DJ         59  0055   0
QSO:  1886 PH 2017-03-25 0336 HG5A          59  0243   LZ9W          59  0172   0
QSO:  1886 PH 2017-03-25 0336 HG5A          59  0244   SP9RTL        59  0065   0
QSO:  1886 PH 2017-03-25 0337 HG5A          59  0245   S56P          59  0194   0
QSO:  1886 PH 2017-03-25 0337 HG5A          59  0246   OK2BFN        59  0106   0
QSO:  1886 PH 2017-03-25 0338 HG5A          59  0247   EW8R          59  0145   0
QSO:  1886 PH 2017-03-25 0338 HG5A          59  0248   EB8AH         59  0750   0
QSO:  1886 PH 2017-03-25 0339 HG5A          59  0249   UT3EK         59  0040   0
QSO:  1886 PH 2017-03-25 0340 HG5A          59  0250   OM7AB         59  0130   0
QSO:  1886 PH 2017-03-25 0341 HG5A          59  0251   SO7BIT        59  0011   0
QSO:  1886 PH 2017-03-25 0342 HG5A          59  0252   E74R          59  0126   0
QSO:  1886 PH 2017-03-25 0343 HG5A          59  0253   PA10A         59  0072   0
QSO:  1886 PH 2017-03-25 0344 HG5A          59  0254   DF2DJ         59  0080   0
QSO:  1886 PH 2017-03-25 0344 HG5A          59  0255   UT4XU         59  0086   0
QSO:  1886 PH 2017-03-25 0345 HG5A          59  0256   ON1TO         59  0075   0
QSO:  1886 PH 2017-03-25 0346 HG5A          59  0257   UT5PY         59  0010   0
QSO:  1886 PH 2017-03-25 0346 HG5A          59  0258   P33W          59  0054   0
QSO:  1886 PH 2017-03-25 0347 HG5A          59  0259   HG8R          59  0212   0
QSO:  1886 PH 2017-03-25 0347 HG5A          59  0260   LN4O          59  0042   0
QSO:  1886 PH 2017-03-25 0348 HG5A          59  0261   HG7T          59  0080   0
QSO:  1886 PH 2017-03-25 0348 HG5A          59  0262   E7DX          59  0406   0
QSO:  1886 PH 2017-03-25 0350 HG5A          59  0263   SQ2WHH        59  0089   0
QSO:  1886 PH 2017-03-25 0351 HG5A          59  0264   LY7Z          59  0239   0
QSO:  1886 PH 2017-03-25 0351 HG5A          59  0265   LY2ZO         59  0119   0
QSO:  1886 PH 2017-03-25 0359 HG5A          59  0266   TA1CM         59  0012   0
QSO:  1886 PH 2017-03-25 0400 HG5A          59  0267   DK8NC         59  0003   0
QSO:  1886 PH 2017-03-25 0400 HG5A          59  0268   OE1HHB        59  0006   0
QSO:  1886 PH 2017-03-25 0401 HG5A          59  0269   HA5NB         59  0046   0
QSO:  1886 PH 2017-03-25 0402 HG5A          59  0270   S59GS         59  0003   0
QSO:  1886 PH 2017-03-25 0402 HG5A          59  0271   EI1A          59  0130   0
QSO:  3765 PH 2017-03-25 0410 HG5A          59  0272   LY2OM         59  0027   0
QSO:  3765 PH 2017-03-25 0411 HG5A          59  0273   YO7LDT        59  0014   0
QSO:  3765 PH 2017-03-25 0412 HG5A          59  0274   EI4GNB        59  0045   0
QSO:  3765 PH 2017-03-25 0412 HG5A          59  0275   OV3X          59  0002   0
QSO:  3765 PH 2017-03-25 0413 HG5A          59  0276   IW2FUT        59  0030   0
QSO:  3765 PH 2017-03-25 0414 HG5A          59  0277   HB9FAX        59  0062   0
QSO:  3765 PH 2017-03-25 0415 HG5A          59  0278   IW0HLZ        59  0008   0
QSO:  3765 PH 2017-03-25 0416 HG5A          59  0279   W4GE          59  0066   0
QSO:  3765 PH 2017-03-25 0417 HG5A          59  0280   WW4LL         59  0549   0
QSO:  3765 PH 2017-03-25 0418 HG5A          59  0281   N6AR          59  0149   0
QSO:  3765 PH 2017-03-25 0418 HG5A          59  0282   9A3B          59  0269   0
QSO:  3765 PH 2017-03-25 0421 HG5A          59  0283   DJ4WM         59  0021   0
QSO:  3765 PH 2017-03-25 0421 HG5A          59  0284   9A5G          59  0003   0
QSO:  3765 PH 2017-03-25 0421 HG5A          59  0285   UW5ZM         59  0293   0
QSO:  3765 PH 2017-03-25 0422 HG5A          59  0286   DF6JC         59  0072   0
QSO:  3765 PH 2017-03-25 0423 HG5A          59  0287   CQ6M          59  0159   0
QSO:  3765 PH 2017-03-25 0425 HG5A          59  0288   DM4KJ         59  0009   0
QSO:  3765 PH 2017-03-25 0426 HG5A          59  0289   DK6CQ         59  0064   0
QSO:  3765 PH 2017-03-25 0427 HG5A          59  0290   CT1BXT        59  0146   0
QSO:  3765 PH 2017-03-25 0428 HG5A          59  0291   SQ2WHH        59  0106   0
QSO:  3765 PH 2017-03-25 0428 HG5A          59  0292   DF2AJ         59  0071   0
QSO:  3765 PH 2017-03-25 0429 HG5A          59  0293   YU4USS        59  0032   0
QSO:  3765 PH 2017-03-25 0432 HG5A          59  0294   UT7CR         59  0105   0
QSO:  3765 PH 2017-03-25 0433 HG5A          59  0295   EE1G          59  0088   0
QSO:  3765 PH 2017-03-25 0434 HG5A          59  0296   RA1AGU        59  0004   0
QSO:  3765 PH 2017-03-25 0435 HG5A          59  0297   OF9W          59  0129   0
QSO:  3765 PH 2017-03-25 0436 HG5A          59  0298   VE3NE         59  0189   0
QSO:  3765 PH 2017-03-25 0437 HG5A          59  0299   UR5WIF        59  0070   0
QSO:  3765 PH 2017-03-25 0438 HG5A          59  0300   EW8ZO         59  0017   0
QSO:  3765 PH 2017-03-25 0438 HG5A          59  0301   EF3T          59  0192   0
QSO:  3765 PH 2017-03-25 0439 HG5A          59  0302   US5IND        59  0050   0
QSO:  3765 PH 2017-03-25 0439 HG5A          59  0303   F4FFZ         59  0120   0
QSO:  3765 PH 2017-03-25 0441 HG5A          59  0304   NE1C          59  0148   0
QSO:  3765 PH 2017-03-25 0442 HG5A          59  0305   G6BRC         59  0076   0
