START-OF-LOG: 3.0
CALLSIGN: OE2E
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1665000
NAME: Gerald Bischof
LOCATION: DX
OPERATORS: OE2GEN
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: Win-Test 4.24.0
QSO:  1854 PH 2017-03-25 0343 OE2E          59  0001   DP6T          59  054
QSO:  3683 PH 2017-03-25 0448 OE2E          59  0062   SP4SHD        59  119
QSO:  3683 PH 2017-03-25 0449 OE2E          59  0063   DF6RI         59  042
QSO:  3683 PH 2017-03-25 0449 OE2E          59  0064   SQ1OD         59  154
QSO:  3683 PH 2017-03-25 0450 OE2E          59  0065   OE11WG        59  098
QSO:  3683 PH 2017-03-25 0450 OE2E          59  0066   HB9PUE        59  179
QSO:  3683 PH 2017-03-25 0450 OE2E          59  0067   F4FFZ         59  127
QSO:  3683 PH 2017-03-25 0451 OE2E          59  0068   9A6DJX        59  014
QSO:  3683 PH 2017-03-25 0452 OE2E          59  0069   OE3DXA        59  056
QSO:  3683 PH 2017-03-25 0452 OE2E          59  0070   E77CV         59  199
QSO:  3683 PH 2017-03-25 0453 OE2E          59  0071   DQ8N          59  448
QSO:  3683 PH 2017-03-25 0453 OE2E          59  0072   NN5J          59  334
QSO:  3683 PH 2017-03-25 0453 OE2E          59  0073   HG1S          59  499
QSO:  3683 PH 2017-03-25 0453 OE2E          59  0074   EI7M          59  485
QSO:  3683 PH 2017-03-25 0453 OE2E          59  0075   IO5O          59  537
QSO:  3683 PH 2017-03-25 0454 OE2E          59  0076   G5O           59  082
QSO:  3683 PH 2017-03-25 0454 OE2E          59  0077   DL4ZA         59  029
QSO:  3683 PH 2017-03-25 0454 OE2E          59  0078   EW8Y          59  256
QSO:  3683 PH 2017-03-25 0455 OE2E          59  0079   9A5G          59  028
QSO:  3683 PH 2017-03-25 0455 OE2E          59  0080   LY5I          59  145
QSO:  3683 PH 2017-03-25 0455 OE2E          59  0081   DO4JS         59  093
QSO:  3683 PH 2017-03-25 0456 OE2E          59  0082   IZ0BVU        59  070
QSO:  3683 PH 2017-03-25 0456 OE2E          59  0083   EA2LMI        59  254
QSO:  3683 PH 2017-03-25 0456 OE2E          59  0084   S51YI         59  287
QSO:  3683 PH 2017-03-25 0457 OE2E          59  0085   IY4FGM        59  273
QSO:  7088 PH 2017-03-25 0500 OE2E          59  0086   EW5Z          59  413
QSO:  7084 PH 2017-03-25 0500 OE2E          59  0087   RT4F          59  363
QSO:  7082 PH 2017-03-25 0500 OE2E          59  0088   UZ3A          59  293
QSO:  7076 PH 2017-03-25 0505 OE2E          59  0089   Z33C          59  258
QSO:  7075 PH 2017-03-25 0505 OE2E          59  0090   LZ3FN         59  085
QSO:  7069 PH 2017-03-25 0505 OE2E          59  0091   RU1A          59  504
QSO:  7063 PH 2017-03-25 0506 OE2E          59  0092   RC7KY         59  213
QSO:  7183 PH 2017-03-25 0507 OE2E          59  0093   Z37M          59  230
QSO:  7176 PH 2017-03-25 0508 OE2E          59  0094   IB9A          59  185
QSO:  7169 PH 2017-03-25 0508 OE2E          59  0095   YL3FT         59  162
QSO:  7135 PH 2017-03-25 0510 OE2E          59  0096   LY2ZO         59  161
QSO:  7133 PH 2017-03-25 0511 OE2E          59  0097   YP0C          59  382
QSO:  7115 PH 2017-03-25 0512 OE2E          59  0098   LZ5K          59  278
QSO:  7099 PH 2017-03-25 0513 OE2E          59  0099   US0HZ         59  206
QSO:  7085 PH 2017-03-25 0514 OE2E          59  0100   UW5U          59  225
QSO:  7198 PH 2017-03-25 0516 OE2E          59  0101   P33W          59  680
QSO:  7193 PH 2017-03-25 0516 OE2E          59  0102   EC5AN         59  174
QSO:  7190 PH 2017-03-25 0517 OE2E          59  0103   IE9K          59  209
QSO:  7179 PH 2017-03-25 0519 OE2E          59  0104   EF9R          59  777
QSO:  7160 PH 2017-03-25 0521 OE2E          59  0105   IR8P          59  449
QSO:  7154 PH 2017-03-25 0522 OE2E          59  0106   YP7P          59  381
QSO:  7151 PH 2017-03-25 0523 OE2E          59  0107   TM6M          59  679
QSO:  7146 PH 2017-03-25 0523 OE2E          59  0108   US1I          59  396
QSO:  7134 PH 2017-03-25 0525 OE2E          59  0109   SE0X          59  148
QSO:  7110 PH 2017-03-25 0526 OE2E          59  0110   SX2X          59  154
QSO:  7199 PH 2017-03-25 0530 OE2E          59  0111   E7DX          59  555
QSO:  7196 PH 2017-03-25 0531 OE2E          59  0112   M9A           59  081
QSO:  7186 PH 2017-03-25 0533 OE2E          59  0113   EF3T          59  186
QSO:  7168 PH 2017-03-25 0534 OE2E          59  0114   TM0T          59  673
QSO:  7157 PH 2017-03-25 0535 OE2E          59  0115   I8QLS         59  309
QSO:  7140 PH 2017-03-25 0537 OE2E          59  0116   YT1AD         59  228
QSO:  7133 PH 2017-03-25 0538 OE2E          59  0117   YU5R          59  211
QSO:  7102 PH 2017-03-25 0541 OE2E          59  0118   J42T          59  380
QSO:  7074 PH 2017-03-25 0543 OE2E          59  0119   LY27A         59  290
QSO:  7070 PH 2017-03-25 0543 OE2E          59  0120   EW6W          59  371
QSO:  7051 PH 2017-03-25 0545 OE2E          59  0121   8P5A          59  1127
QSO:  7182 PH 2017-03-25 0547 OE2E          59  0122   II9P          59  562
QSO:  7106 PH 2017-03-25 0552 OE2E          59  0123   SN1D          59  353
QSO:  7099 PH 2017-03-25 0553 OE2E          59  0124   WP3C          59  795
QSO:  7093 PH 2017-03-25 0554 OE2E          59  0125   KP2XX         59  533
QSO:  7072 PH 2017-03-25 0555 OE2E          59  0126   UY7MM         59  371
QSO:  7067 PH 2017-03-25 0556 OE2E          59  0127   LY9Y          59  357
QSO:  7060 PH 2017-03-25 0557 OE2E          59  0128   YT5M          59  226
QSO:  7058 PH 2017-03-25 0558 OE2E          59  0129   LB8IB         59  156
QSO:  7191 PH 2017-03-25 0601 OE2E          59  0130   CQ3W          59  249
QSO:  7184 PH 2017-03-25 0603 OE2E          59  0131   EF2A          59  693
QSO:  7177 PH 2017-03-25 0606 OE2E          59  0132   EB8AH         59  1163
QSO:  7142 PH 2017-03-25 0608 OE2E          59  0133   HG7T          59  271
QSO:  7132 PH 2017-03-25 0608 OE2E          59  0134   NR5M          59  702
QSO:  7130 PH 2017-03-25 0609 OE2E          59  0135   IR4M          59  597
QSO:  7123 PH 2017-03-25 0609 OE2E          59  0136   SQ8N          59  098
QSO:  7108 PH 2017-03-25 0610 OE2E          59  0137   SN2B          59  383
QSO:  7072 PH 2017-03-25 0614 OE2E          59  0138   LY2MM         59  224
QSO:  7066 PH 2017-03-25 0615 OE2E          59  0139   EC5EA         59  063
QSO:  7066 PH 2017-03-25 0615 OE2E          59  0140   M0MCV         59  097
QSO:  7066 PH 2017-03-25 0616 OE2E          59  0141   OZ4NA         59  041
QSO:  7066 PH 2017-03-25 0617 OE2E          59  0142   RV3FF         59  453
QSO:  7140 PH 2017-03-25 0619 OE2E          59  0143   OE/KH7XX      59  068
QSO: 14247 PH 2017-03-25 0625 OE2E          59  0144   C4A           59  226
QSO: 14285 PH 2017-03-25 0627 OE2E          59  0145   CS2C          59  060
QSO: 14304 PH 2017-03-25 0628 OE2E          59  0146   4X6TT         59  285
QSO: 14307 PH 2017-03-25 0628 OE2E          59  0147   RT4D          59  298
QSO: 14151 PH 2017-03-25 0630 OE2E          59  0148   R4AC          59  037
QSO: 14153 PH 2017-03-25 0631 OE2E          59  0149   4X7R          59  540
QSO: 14159 PH 2017-03-25 0632 OE2E          59  0150   4Z5FW         59  011
QSO: 14166 PH 2017-03-25 0632 OE2E          59  0151   C4W           59  406
QSO: 14187 PH 2017-03-25 0633 OE2E          59  0152   P33W          59  331
QSO: 14205 PH 2017-03-25 0634 OE2E          59  0153   4L6AM         59  187
QSO: 14214 PH 2017-03-25 0635 OE2E          59  0154   UP2L          59  635
QSO: 14220 PH 2017-03-25 0636 OE2E          59  0155   CN3A          59  072
QSO: 14233 PH 2017-03-25 0636 OE2E          59  0156   EX8M          59  114
QSO: 14313 PH 2017-03-25 0639 OE2E          59  0157   H2X           59  200
QSO: 14320 PH 2017-03-25 0640 OE2E          59  0158   EA9KB         59  046
QSO: 14323 PH 2017-03-25 0640 OE2E          59  0159   RK4FF         59  117
QSO: 14132 PH 2017-03-25 0642 OE2E          59  0160   OE2S          59  282
QSO: 14138 PH 2017-03-25 0647 OE2E          59  0161   RU8T          59  075
QSO: 14169 PH 2017-03-25 0648 OE2E          59  0162   R4IB          59  067
QSO: 14180 PH 2017-03-25 0649 OE2E          59  0163   RC6U          59  447
QSO: 14203 PH 2017-03-25 0650 OE2E          59  0164   RW9USA        59  670
QSO: 14204 PH 2017-03-25 0650 OE2E          59  0165   RU5TT         59  060
QSO: 14254 PH 2017-03-25 0652 OE2E          59  0166   RC9O          59  542
QSO: 14290 PH 2017-03-25 0655 OE2E          59  0167   7Z1CQ         59  223
QSO:  7089 PH 2017-03-25 0658 OE2E          59  0168   TI5W          59  1020
QSO:  7106 PH 2017-03-25 0659 OE2E          59  0169   SO4R          59  260
QSO:  7115 PH 2017-03-25 0659 OE2E          59  0170   TM3Z          59  432
QSO:  7125 PH 2017-03-25 0700 OE2E          59  0171   9A6XX         59  197
QSO:  7149 PH 2017-03-25 0701 OE2E          59  0172   EI7M          59  705
QSO:  7088 PH 2017-03-25 0704 OE2E          59  0173   SP8P          59  016
QSO:  7088 PH 2017-03-25 0706 OE2E          59  0174   M4U           59  109
QSO:  7088 PH 2017-03-25 0706 OE2E          59  0175   UY5AR         59  011
QSO:  7088 PH 2017-03-25 0707 OE2E          59  0176   YT5DEY        59  036
QSO:  7088 PH 2017-03-25 0707 OE2E          59  0177   F8KGS         59  052
QSO:  7088 PH 2017-03-25 0707 OE2E          59  0178   YT1RK         59  026
QSO:  7088 PH 2017-03-25 0707 OE2E          59  0179   SN8T          59  001
QSO:  7088 PH 2017-03-25 0708 OE2E          59  0180   UY3CC         59  159
QSO:  7088 PH 2017-03-25 0708 OE2E          59  0181   PE1RUS        59  004
QSO:  7088 PH 2017-03-25 0710 OE2E          59  0182   EA4EF         59  061
QSO:  7088 PH 2017-03-25 0711 OE2E          59  0183   M6GMV         59  035
QSO:  7088 PH 2017-03-25 0712 OE2E          59  0184   M0BPQ         59  198
QSO:  7088 PH 2017-03-25 0712 OE2E          59  0185   G3YPP         59  021
QSO:  7088 PH 2017-03-25 0713 OE2E          59  0186   IU8GNY        59  019
QSO:  7088 PH 2017-03-25 0714 OE2E          59  0187   UZ5DM         59  025
QSO:  7088 PH 2017-03-25 0715 OE2E          59  0188   F5OHM         59  253
QSO:  7160 PH 2017-03-25 0832 OE2E          59  0189   SN3A          59  542
QSO:  7180 PH 2017-03-25 0833 OE2E          59  0190   LZ9W          59  539
QSO:  7185 PH 2017-03-25 0834 OE2E          59  0191   IZ6FXP        59  243
QSO:  7191 PH 2017-03-25 0834 OE2E          59  0192   DP7D          59  253
QSO: 14109 PH 2017-03-25 0836 OE2E          59  0193   UA9MA         59  675
QSO: 14114 PH 2017-03-25 0837 OE2E          59  0194   OH6K          59  124
QSO: 14130 PH 2017-03-25 0837 OE2E          59  0195   RM3DA         59  342
QSO: 14157 PH 2017-03-25 0839 OE2E          59  0196   SX1S          59  205
QSO: 14162 PH 2017-03-25 0839 OE2E          59  0197   UW1M          59  838
QSO: 14213 PH 2017-03-25 0843 OE2E          59  0198   TF3CW         59  056
QSO: 14219 PH 2017-03-25 0844 OE2E          59  0199   RW0CR         59  117
QSO: 14246 PH 2017-03-25 0845 OE2E          59  0200   OG73X         59  284
QSO: 14253 PH 2017-03-25 0846 OE2E          59  0201   RJ3F          59  056
QSO: 14253 PH 2017-03-25 0847 OE2E          59  0202   UT7QL         59  345
QSO: 14253 PH 2017-03-25 0847 OE2E          59  0203   UA1ZZ         59  081
QSO: 14258 PH 2017-03-25 0851 OE2E          59  0204   RW3XZ         59  248
QSO: 14273 PH 2017-03-25 0852 OE2E          59  0205   RN9N          59  469
QSO: 14285 PH 2017-03-25 0853 OE2E          59  0206   EA5DFV        59  147
QSO: 14294 PH 2017-03-25 0853 OE2E          59  0207   UZ3A          59  453
QSO: 14299 PH 2017-03-25 0854 OE2E          59  0208   RN3Z          59  103
QSO: 14325 PH 2017-03-25 0857 OE2E          59  0209   UR7EN         59  184
QSO: 14123 PH 2017-03-25 0912 OE2E          59  0210   RN3TT         59  234
QSO: 14137 PH 2017-03-25 0913 OE2E          59  0211   RA7A          59  391
QSO: 14152 PH 2017-03-25 0914 OE2E          59  0212   ED7R          59  243
QSO: 14167 PH 2017-03-25 0915 OE2E          59  0213   R7CA          59  189
QSO: 14185 PH 2017-03-25 0929 OE2E          59  0214   YM2KY         59  220
QSO: 14189 PH 2017-03-25 0929 OE2E          59  0215   TC2MK         59  553
QSO: 14234 PH 2017-03-25 0933 OE2E          59  0216   SV9OFS        59  059
QSO: 14236 PH 2017-03-25 0933 OE2E          59  0217   RM7C          59  211
QSO: 14243 PH 2017-03-25 0934 OE2E          59  0218   TA2OTT        59  017
QSO: 14243 PH 2017-03-25 0935 OE2E          59  0219   TA1MK         59  016
QSO: 14243 PH 2017-03-25 0936 OE2E          59  0220   RZ9U          59  288
QSO: 14243 PH 2017-03-25 0937 OE2E          59  0221   SV9/OG55W     59  100
QSO: 14252 PH 2017-03-25 0941 OE2E          59  0222   J43TR         59  068
QSO: 14265 PH 2017-03-25 0942 OE2E          59  0223   EI7M          59  1023
QSO: 14299 PH 2017-03-25 0943 OE2E          59  0224   S50K          59  350
QSO: 14304 PH 2017-03-25 0944 OE2E          59  0225   CN2AA         59  1508
QSO: 14315 PH 2017-03-25 0945 OE2E          59  0226   CR6P          59  273
QSO: 14330 PH 2017-03-25 0951 OE2E          59  0227   EB8AH         59  1663
QSO: 14346 PH 2017-03-25 0952 OE2E          59  0228   SK2T          59  293
QSO: 14310 PH 2017-03-25 0955 OE2E          59  0229   R4FAN         59  154
QSO: 14310 PH 2017-03-25 0956 OE2E          59  0230   UA3PI         59  087
QSO: 14310 PH 2017-03-25 0957 OE2E          59  0231   OH5KIZ        59  015
QSO: 14310 PH 2017-03-25 0958 OE2E          59  0232   RX9UKF        59  077
QSO: 14310 PH 2017-03-25 0959 OE2E          59  0233   RU1A          59  1075
QSO: 14310 PH 2017-03-25 1000 OE2E          59  0234   TC2G          59  276
QSO: 14310 PH 2017-03-25 1001 OE2E          59  0235   RN4HAB        59  186
QSO: 14310 PH 2017-03-25 1002 OE2E          59  0236   JA1XRA        59  037
QSO: 14310 PH 2017-03-25 1003 OE2E          59  0237   UD4FD         59  275
QSO: 14310 PH 2017-03-25 1004 OE2E          59  0238   UA4PAN        59  100
QSO: 14310 PH 2017-03-25 1005 OE2E          59  0239   UT5EOX        59  106
QSO: 14310 PH 2017-03-25 1005 OE2E          59  0240   UT3RS         59  223
QSO: 14310 PH 2017-03-25 1006 OE2E          59  0241   UV5EEO        59  095
QSO: 14310 PH 2017-03-25 1007 OE2E          59  0242   R4WAB         59  131
QSO: 14310 PH 2017-03-25 1015 OE2E          59  0243   R3AAA         59  031
QSO: 14310 PH 2017-03-25 1015 OE2E          59  0244   RA3TT         59  115
QSO: 14310 PH 2017-03-25 1016 OE2E          59  0245   RC9X          59  123
QSO: 14310 PH 2017-03-25 1016 OE2E          59  0246   UW6M          59  194
QSO: 14310 PH 2017-03-25 1017 OE2E          59  0247   UV7MA         59  094
QSO: 14310 PH 2017-03-25 1018 OE2E          59  0248   UN7PGA        59  102
QSO: 14310 PH 2017-03-25 1020 OE2E          59  0249   RA3RPS        59  006
QSO: 14310 PH 2017-03-25 1020 OE2E          59  0250   EA7NL         59  017
QSO: 14310 PH 2017-03-25 1021 OE2E          59  0251   OH7MFO        59  144
QSO: 14310 PH 2017-03-25 1021 OE2E          59  0252   UA9XX         59  030
QSO: 14310 PH 2017-03-25 1022 OE2E          59  0253   UA3OQ         59  197
QSO: 14310 PH 2017-03-25 1023 OE2E          59  0254   UA4WGM        59  107
QSO: 14310 PH 2017-03-25 1023 OE2E          59  0255   EW8DX         59  076
QSO: 14310 PH 2017-03-25 1023 OE2E          59  0256   JF1OJC        59  026
QSO: 14310 PH 2017-03-25 1024 OE2E          59  0257   TA4SO         59  029
QSO: 14310 PH 2017-03-25 1024 OE2E          59  0258   B1Z           59  379
QSO: 14310 PH 2017-03-25 1025 OE2E          59  0259   RC2A          59  215
QSO: 14347 PH 2017-03-25 1034 OE2E          59  0260   RW3DU         59  059
QSO: 14102 PH 2017-03-25 1034 OE2E          59  0261   OF6MW         59  339
QSO: 14107 PH 2017-03-25 1035 OE2E          59  0262   OG2P          59  289
QSO: 14119 PH 2017-03-25 1036 OE2E          59  0263   UT7E          59  208
QSO: 14121 PH 2017-03-25 1036 OE2E          59  0264   RJ4I          59  077
QSO: 14122 PH 2017-03-25 1036 OE2E          59  0265   RK90DR        59  347
QSO: 14104 PH 2017-03-25 1037 OE2E          59  0266   UT8IM         59  156
QSO: 14131 PH 2017-03-25 1038 OE2E          59  0267   RW9QA         59  275
QSO: 14138 PH 2017-03-25 1039 OE2E          59  0268   UR7R          59  136
QSO: 14144 PH 2017-03-25 1040 OE2E          59  0269   OF1F          59  412
QSO: 14160 PH 2017-03-25 1043 OE2E          59  0270   RT5Z          59  932
QSO: 14238 PH 2017-03-25 1046 OE2E          59  0271   RG5R          59  450
QSO: 14269 PH 2017-03-25 1048 OE2E          59  0272   GI4T          59  373
QSO: 21249 PH 2017-03-25 1055 OE2E          59  0273   9K2HN         59  1355
QSO: 21242 PH 2017-03-25 1056 OE2E          59  0274   A73A          59  209
QSO: 21248 PH 2017-03-25 1057 OE2E          59  0275   HZ1TL         59  355
QSO: 21203 PH 2017-03-25 1058 OE2E          59  0276   HZ1HZ         59  431
QSO: 21309 PH 2017-03-25 1103 OE2E          59  0277   ZV5O          59  175
QSO: 21304 PH 2017-03-25 1105 OE2E          59  0278   ZV2K          59  177
QSO: 21354 PH 2017-03-25 1106 OE2E          59  0279   PV2P          59  162
QSO: 21193 PH 2017-03-25 1107 OE2E          59  0280   PR7AA         59  597
QSO: 21283 PH 2017-03-25 1108 OE2E          59  0281   ZX5J          59  1092
QSO: 14343 PH 2017-03-25 1111 OE2E          59  0282   CT7AJL        59  103
QSO: 14338 PH 2017-03-25 1111 OE2E          59  0283   KT6V          59  578
QSO: 14292 PH 2017-03-25 1115 OE2E          59  0284   GI7AXB        59  019
QSO: 14292 PH 2017-03-25 1116 OE2E          59  0285   NB1N          59  319
QSO: 14292 PH 2017-03-25 1117 OE2E          59  0286   MI0OBC        59  138
QSO: 14292 PH 2017-03-25 1117 OE2E          59  0287   WX3B          59  137
QSO: 14292 PH 2017-03-25 1117 OE2E          59  0288   K4MM          59  353
QSO: 14292 PH 2017-03-25 1118 OE2E          59  0289   CT2JVP        59  015
QSO: 14292 PH 2017-03-25 1120 OE2E          59  0290   K3WSX         59  010
QSO: 14292 PH 2017-03-25 1121 OE2E          59  0291   K2JMY         59  064
QSO: 14292 PH 2017-03-25 1122 OE2E          59  0292   NN5J          59  590
QSO: 14292 PH 2017-03-25 1125 OE2E          59  0293   N1GSA         59  050
QSO: 14292 PH 2017-03-25 1126 OE2E          59  0294   AC2TI         59  117
QSO: 14292 PH 2017-03-25 1127 OE2E          59  0295   N8BJQ         59  249
QSO: 14292 PH 2017-03-25 1129 OE2E          59  0296   NJ2F          59  080
QSO: 14292 PH 2017-03-25 1129 OE2E          59  0297   KY3W          59  039
QSO: 14292 PH 2017-03-25 1130 OE2E          59  0298   K7TRB         59  013
QSO: 14292 PH 2017-03-25 1131 OE2E          59  0299   N2MUN         59  041
QSO: 14292 PH 2017-03-25 1135 OE2E          59  0300   NV9L          59  818
QSO: 14292 PH 2017-03-25 1136 OE2E          59  0301   NE8P          59  092
QSO: 14175 PH 2017-03-25 1143 OE2E          59  0302   AK1W          59  501
QSO: 14153 PH 2017-03-25 1143 OE2E          59  0303   AC1U          59  797
QSO: 14150 PH 2017-03-25 1144 OE2E          59  0304   WW2DX         59  917
QSO: 14125 PH 2017-03-25 1145 OE2E          59  0305   8P5A          59  1360
QSO: 14110 PH 2017-03-25 1146 OE2E          59  0306   VE3EJ         59  866
QSO: 14107 PH 2017-03-25 1147 OE2E          59  0307   VC2W          59  612
QSO: 14120 PH 2017-03-25 1148 OE2E          59  0308   SM/DD2CW      59  088
QSO: 14162 PH 2017-03-25 1150 OE2E          59  0309   AD4TR         59  537
QSO: 14165 PH 2017-03-25 1151 OE2E          59  0310   KQ2M          59  840
QSO: 14184 PH 2017-03-25 1152 OE2E          59  0311   KR1DX         59  556
QSO: 14199 PH 2017-03-25 1153 OE2E          59  0312   EI6JK         59  323
QSO: 14236 PH 2017-03-25 1155 OE2E          59  0313   W3LL          59  450
QSO: 14283 PH 2017-03-25 1158 OE2E          59  0314   DQ8N          59  1014
QSO: 14288 PH 2017-03-25 1158 OE2E          59  0315   WP4X          59  1165
QSO: 14105 PH 2017-03-25 1234 OE2E          59  0316   VC3T          59  513
QSO: 14112 PH 2017-03-25 1235 OE2E          59  0317   RZ3Z          59  436
QSO: 14123 PH 2017-03-25 1235 OE2E          59  0318   PJ4DX         59  873
QSO: 14128 PH 2017-03-25 1236 OE2E          59  0319   VB3E          59  973
QSO: 14130 PH 2017-03-25 1236 OE2E          59  0320   VE9CB         59  551
QSO: 14163 PH 2017-03-25 1238 OE2E          59  0321   N3QE          59  948
QSO: 14174 PH 2017-03-25 1239 OE2E          59  0322   K3ZU          59  640
QSO: 14184 PH 2017-03-25 1240 OE2E          59  0323   KG4USN        59  624
QSO: 14245 PH 2017-03-25 1243 OE2E          59  0324   EI4GYB        59  006
QSO: 14320 PH 2017-03-25 1245 OE2E          59  0325   K9CT          59  417
QSO: 14325 PH 2017-03-25 1246 OE2E          59  0326   W8MJ          59  594
QSO: 14340 PH 2017-03-25 1248 OE2E          59  0327   W4NF          59  137
QSO: 14343 PH 2017-03-25 1248 OE2E          59  0328   NR3X          59  713
