START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.18.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: C4W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7562575
OPERATORS: 5B4WN
NAME: Marios Nicolaou
CERTIFICATE: YES
SOAPBOX: Many thanks to 5B4XF and XYL for hosting me! Probably the worst
SOAPBOX: propagation I can recall in the last 30 years I have been active!
QSO:  7143 PH 2017-03-25 0004 C4W           59  0001   A73A          59  005
QSO:  7124 PH 2017-03-25 0033 C4W           59  0064   OG2P          59  017
QSO:  7124 PH 2017-03-25 0033 C4W           59  0065   DQ0U          59  027
QSO:  7124 PH 2017-03-25 0034 C4W           59  0066   UX1CL         59  016
QSO:  7124 PH 2017-03-25 0035 C4W           59  0067   US1I          59  051
QSO:  7124 PH 2017-03-25 0036 C4W           59  0068   OE3A          59  013
QSO:  7124 PH 2017-03-25 0036 C4W           59  0069   S50D          59  014
QSO:  7124 PH 2017-03-25 0036 C4W           59  0070   S53Q          59  017
QSO:  7124 PH 2017-03-25 0037 C4W           59  0071   RT4D          59  021
QSO:  7124 PH 2017-03-25 0037 C4W           59  0072   RC0AA         59  034
QSO:  7124 PH 2017-03-25 0038 C4W           59  0073   DG6PW         59  001
QSO:  7156 PH 2017-03-25 0039 C4W           59  0074   TK4RB         59  011
QSO:  7156 PH 2017-03-25 0040 C4W           59  0075   OK2RN         59  017
QSO:  7156 PH 2017-03-25 0041 C4W           59  0076   OF9W          59  014
QSO:  7156 PH 2017-03-25 0042 C4W           59  0077   RZ9U          59  011
QSO:  7156 PH 2017-03-25 0044 C4W           59  0078   EU3A          59  013
QSO:  7153 PH 2017-03-25 0047 C4W           59  0079   OM3CGN        59  039
QSO:  7153 PH 2017-03-25 0048 C4W           59  0080   DM9K          59  018
QSO:  7153 PH 2017-03-25 0048 C4W           59  0081   OL9R          59  012
QSO:  7153 PH 2017-03-25 0049 C4W           59  0082   UA9NP         59  008
QSO:  7153 PH 2017-03-25 0050 C4W           59  0083   J43TR         59  031
QSO:  7153 PH 2017-03-25 0050 C4W           59  0084   OK1MDK        59  028
QSO:  7153 PH 2017-03-25 0051 C4W           59  0085   RC9O          59  046
QSO:  7153 PH 2017-03-25 0051 C4W           59  0086   EW1P          59  057
QSO:  7153 PH 2017-03-25 0052 C4W           59  0087   RZ3Z          59  037
QSO:  7153 PH 2017-03-25 0052 C4W           59  0088   IU2GGD        59  010
QSO:  7153 PH 2017-03-25 0052 C4W           59  0089   UP2L          59  105
QSO:  7153 PH 2017-03-25 0053 C4W           59  0090   RW3AL         59  007
QSO:  7153 PH 2017-03-25 0054 C4W           59  0091   RA7M          59  035
QSO:  3715 PH 2017-03-25 0056 C4W           59  0092   RM4HZ         59  056
QSO:  3715 PH 2017-03-25 0057 C4W           59  0093   IW2HAJ        59  070
QSO:  3715 PH 2017-03-25 0057 C4W           59  0094   LY2AE         59  034
QSO:  3715 PH 2017-03-25 0058 C4W           59  0095   RU1A          59  115
QSO:  3715 PH 2017-03-25 0058 C4W           59  0096   RL6M          59  058
QSO:  3715 PH 2017-03-25 0059 C4W           59  0097   SQ1OD         59  064
QSO:  3715 PH 2017-03-25 0101 C4W           59  0098   YO3CIY        59  026
QSO:  3715 PH 2017-03-25 0101 C4W           59  0099   UA3OQ         59  028
QSO:  3715 PH 2017-03-25 0102 C4W           59  0100   UT8IK         59  001
QSO:  7063 PH 2017-03-25 0106 C4W           59  0101   S56A          59  026
QSO:  7061 PH 2017-03-25 0109 C4W           59  0102   UT8UZ         59  005
QSO:  7061 PH 2017-03-25 0110 C4W           59  0103   UR5RP         59  036
QSO:  7061 PH 2017-03-25 0111 C4W           59  0104   HA6PJ         59  005
QSO:  1867 PH 2017-03-25 0117 C4W           59  0105   RL6M          59  075
QSO:  1867 PH 2017-03-25 0117 C4W           59  0106   US0HZ         59  084
QSO:  1867 PH 2017-03-25 0118 C4W           59  0107   YP0C          59  120
QSO:  1867 PH 2017-03-25 0119 C4W           59  0108   DL7URH        59  088
QSO:  1867 PH 2017-03-25 0120 C4W           59  0109   LY3B          59  052
QSO:  1867 PH 2017-03-25 0121 C4W           59  0110   UD4FD         59  042
QSO:  1867 PH 2017-03-25 0121 C4W           59  0111   P33W          59  011
QSO:  1867 PH 2017-03-25 0121 C4W           59  0112   UT4XU         59  025
QSO:  1867 PH 2017-03-25 0122 C4W           59  0113   EW8RR         59  018
QSO:  1867 PH 2017-03-25 0122 C4W           59  0114   C4A           59  001
QSO:  1867 PH 2017-03-25 0123 C4W           59  0115   UA3BL         59  070
QSO:  1867 PH 2017-03-25 0124 C4W           59  0116   UA3RKK        59  010
QSO:  1867 PH 2017-03-25 0124 C4W           59  0117   UY7MM         59  123
QSO:  1867 PH 2017-03-25 0125 C4W           59  0118   UT5ECZ        59  011
QSO:  1867 PH 2017-03-25 0126 C4W           59  0119   OK2BFN        59  058
QSO:  1867 PH 2017-03-25 0127 C4W           59  0120   US0MS         59  011
QSO:  1867 PH 2017-03-25 0127 C4W           59  0121   UZ3A          59  092
QSO:  7181 PH 2017-03-25 0132 C4W           59  0122   DK8AX         59  049
QSO:  7181 PH 2017-03-25 0132 C4W           59  0123   OM7AB         59  065
QSO:  7181 PH 2017-03-25 0133 C4W           59  0124   UB8QAA        59  007
QSO:  7181 PH 2017-03-25 0134 C4W           59  0125   R9UA          59  018
QSO:  7181 PH 2017-03-25 0134 C4W           59  0126   OM5WW         59  030
QSO:  7181 PH 2017-03-25 0134 C4W           59  0127   R7MM          59  053
QSO:  7181 PH 2017-03-25 0134 C4W           59  0128   I4XNN         59  020
QSO:  7181 PH 2017-03-25 0135 C4W           59  0129   F5LIW         59  066
QSO:  7181 PH 2017-03-25 0136 C4W           59  0130   LY8O          59  045
QSO:  7181 PH 2017-03-25 0137 C4W           59  0131   UT4XU         59  039
QSO:  7181 PH 2017-03-25 0139 C4W           59  0132   DJ3CS         59  024
QSO:  7181 PH 2017-03-25 0139 C4W           59  0133   UT3EK         59  013
QSO:  7181 PH 2017-03-25 0140 C4W           59  0134   IZ3NYG        59  057
QSO:  7181 PH 2017-03-25 0140 C4W           59  0135   UT3QD         59  024
QSO:  7181 PH 2017-03-25 0141 C4W           59  0136   OE1XAW        59  012
QSO:  7181 PH 2017-03-25 0143 C4W           59  0137   UN7QE         59  011
QSO:  7181 PH 2017-03-25 0144 C4W           59  0138   S55T          59  179
QSO:  7181 PH 2017-03-25 0144 C4W           59  0139   RA1QD         59  018
QSO:  7181 PH 2017-03-25 0145 C4W           59  0140   RM4HZ         59  095
QSO:  7181 PH 2017-03-25 0145 C4W           59  0141   EE3E          59  016
QSO:  7181 PH 2017-03-25 0146 C4W           59  0142   SQ5AAG        59  014
QSO:  7181 PH 2017-03-25 0147 C4W           59  0143   EV1R          59  072
QSO:  7181 PH 2017-03-25 0148 C4W           59  0144   EX8M          59  003
QSO:  7181 PH 2017-03-25 0149 C4W           59  0145   DK6PB         59  014
QSO:  7181 PH 2017-03-25 0149 C4W           59  0146   DK5A          59  013
QSO:  7197 PH 2017-03-25 0350 C4W           59  0147   UT5RB         59  041
QSO:  7197 PH 2017-03-25 0351 C4W           59  0148   LY27A         59  123
QSO:  7197 PH 2017-03-25 0352 C4W           59  0149   YU5R          59  100
QSO:  7197 PH 2017-03-25 0352 C4W           59  0150   II9P          59  403
QSO:  7197 PH 2017-03-25 0352 C4W           59  0151   UA3RKK        59  070
QSO:  7197 PH 2017-03-25 0352 C4W           59  0152   LY3B          59  163
QSO:  7197 PH 2017-03-25 0353 C4W           59  0153   RN4HAB        59  053
QSO:  7197 PH 2017-03-25 0353 C4W           59  0154   DJ1AA         59  045
QSO:  7197 PH 2017-03-25 0354 C4W           59  0155   DK6CQ         59  042
QSO:  7197 PH 2017-03-25 0354 C4W           59  0156   M1U           59  134
QSO:  7197 PH 2017-03-25 0354 C4W           59  0157   RG5R          59  072
QSO:  7197 PH 2017-03-25 0355 C4W           59  0158   YT5IVN        59  118
QSO:  7197 PH 2017-03-25 0355 C4W           59  0159   C4A           59  269
QSO:  7197 PH 2017-03-25 0356 C4W           59  0160   RC2A          59  083
QSO:  7197 PH 2017-03-25 0356 C4W           59  0161   DJ3WE         59  091
QSO:  7197 PH 2017-03-25 0356 C4W           59  0162   RD7T          59  068
QSO:  7197 PH 2017-03-25 0357 C4W           59  0163   RA4HMT        59  052
QSO:  7197 PH 2017-03-25 0358 C4W           59  0164   IT9PZM        59  076
QSO:  7197 PH 2017-03-25 0358 C4W           59  0165   IB9A          59  120
QSO:  7197 PH 2017-03-25 0359 C4W           59  0166   DG1VL         59  032
QSO:  7197 PH 2017-03-25 0359 C4W           59  0167   HZ1HZ         59  074
QSO:  7197 PH 2017-03-25 0400 C4W           59  0168   SV2AIU        59  025
QSO:  7197 PH 2017-03-25 0400 C4W           59  0169   EA1EXE        59  067
QSO:  7197 PH 2017-03-25 0401 C4W           59  0170   UR1MN         59  087
QSO:  7197 PH 2017-03-25 0401 C4W           59  0171   US7IA         59  114
QSO:  7197 PH 2017-03-25 0402 C4W           59  0172   9A5Y          59  189
QSO:  7197 PH 2017-03-25 0403 C4W           59  0173   RD2D          59  037
QSO:  7197 PH 2017-03-25 0403 C4W           59  0174   YO3CIY        59  077
QSO:  7197 PH 2017-03-25 0404 C4W           59  0175   IR4M          59  415
QSO:  7197 PH 2017-03-25 0405 C4W           59  0176   UT3RS         59  003
QSO:  7197 PH 2017-03-25 0405 C4W           59  0177   RA7A          59  082
QSO:  7197 PH 2017-03-25 0405 C4W           59  0178   DP7D          59  070
QSO:  7197 PH 2017-03-25 0407 C4W           59  0179   RA3LCW        59  051
QSO:  7197 PH 2017-03-25 0407 C4W           59  0180   RC7KY         59  156
QSO:  7197 PH 2017-03-25 0408 C4W           59  0181   OK1MKU        59  030
QSO:  7197 PH 2017-03-25 0408 C4W           59  0182   LO7H          59  120
QSO:  7197 PH 2017-03-25 0408 C4W           59  0183   DP6A          59  076
QSO:  7197 PH 2017-03-25 0409 C4W           59  0184   UW6M          59  095
QSO:  7197 PH 2017-03-25 0410 C4W           59  0185   SQ1BHH        59  024
QSO:  7197 PH 2017-03-25 0410 C4W           59  0186   YO3DA         59  008
QSO:  7197 PH 2017-03-25 0411 C4W           59  0187   RD4F          59  043
QSO:  7197 PH 2017-03-25 0411 C4W           59  0188   US5IND        59  045
QSO:  7197 PH 2017-03-25 0411 C4W           59  0189   S54I          59  180
QSO:  7197 PH 2017-03-25 0412 C4W           59  0190   F4FFZ         59  101
QSO:  7197 PH 2017-03-25 0413 C4W           59  0191   UX1UX         59  142
QSO:  7197 PH 2017-03-25 0414 C4W           59  0192   YO7ARZ        59  031
QSO:  7197 PH 2017-03-25 0415 C4W           59  0193   DF2AJ         59  067
QSO:  7197 PH 2017-03-25 0416 C4W           59  0194   UV7V          59  034
QSO:  7197 PH 2017-03-25 0416 C4W           59  0195   UT7CR         59  091
QSO:  7197 PH 2017-03-25 0417 C4W           59  0196   OF5Z          59  162
QSO:  7197 PH 2017-03-25 0417 C4W           59  0197   IO9R          59  098
QSO:  7197 PH 2017-03-25 0419 C4W           59  0198   LM80REX       59  004
QSO: 14253 PH 2017-03-25 0421 C4W           59  0199   LY2ZO         59  003
QSO: 14253 PH 2017-03-25 0423 C4W           59  0200   OF100SKI      59  021
QSO: 14253 PH 2017-03-25 0424 C4W           59  0201   DL9ZP         59  004
QSO: 14253 PH 2017-03-25 0425 C4W           59  0202   R7MC          59  005
QSO: 14253 PH 2017-03-25 0426 C4W           59  0203   DQ0U          59  202
QSO: 14253 PH 2017-03-25 0426 C4W           59  0204   RX9UKF        59  013
QSO: 14253 PH 2017-03-25 0427 C4W           59  0205   RA3DQH        59  001
QSO: 14253 PH 2017-03-25 0428 C4W           59  0206   A93JA         59  010
QSO: 14253 PH 2017-03-25 0428 C4W           59  0207   ZL1AIX        59  001
QSO: 14253 PH 2017-03-25 0429 C4W           59  0208   SM2S          59  004
QSO: 14253 PH 2017-03-25 0429 C4W           59  0209   3Z6V          59  002
QSO: 14253 PH 2017-03-25 0429 C4W           59  0210   RC2A          59  102
QSO: 14253 PH 2017-03-25 0429 C4W           59  0211   RZ9U          59  104
QSO: 14253 PH 2017-03-25 0429 C4W           59  0212   UA3RKK        59  088
QSO: 14253 PH 2017-03-25 0430 C4W           59  0213   R4FA          59  020
QSO: 14253 PH 2017-03-25 0430 C4W           59  0214   UN5GV         59  006
QSO: 14253 PH 2017-03-25 0431 C4W           59  0215   ES4RD         59  014
QSO: 14253 PH 2017-03-25 0431 C4W           59  0216   RA4HMT        59  065
QSO: 14253 PH 2017-03-25 0432 C4W           59  0217   LY1FW         59  014
QSO: 14253 PH 2017-03-25 0432 C4W           59  0218   UA3ABJ        59  011
QSO: 14253 PH 2017-03-25 0432 C4W           59  0219   UA1AQA        59  014
QSO: 14253 PH 2017-03-25 0432 C4W           59  0220   ES2MC         59  005
QSO: 14253 PH 2017-03-25 0433 C4W           59  0221   RD8D          59  038
QSO: 14253 PH 2017-03-25 0434 C4W           59  0222   VK3JS         59  045
QSO: 14253 PH 2017-03-25 0435 C4W           59  0223   UZ3A          59  271
QSO: 14253 PH 2017-03-25 0435 C4W           59  0224   VI100TRF      59  186
QSO: 14253 PH 2017-03-25 0435 C4W           59  0225   RW3XZ         59  024
QSO: 14253 PH 2017-03-25 0437 C4W           59  0226   RA9XSL        59  012
QSO: 14253 PH 2017-03-25 0437 C4W           59  0227   RD2D          59  055
QSO: 14253 PH 2017-03-25 0437 C4W           59  0228   F4FET         59  002
QSO: 14253 PH 2017-03-25 0438 C4W           59  0229   DP7D          59  005
QSO: 14253 PH 2017-03-25 0439 C4W           59  0230   YL1ZT         59  137
QSO: 14253 PH 2017-03-25 0439 C4W           59  0231   UT8AL         59  034
QSO: 14253 PH 2017-03-25 0440 C4W           59  0232   SN1D          59  299
QSO: 14253 PH 2017-03-25 0441 C4W           59  0233   RU9CZD        59  032
QSO: 14253 PH 2017-03-25 0441 C4W           59  0234   S57DX         59  033
QSO: 14253 PH 2017-03-25 0441 C4W           59  0235   LY5W          59  013
QSO: 14253 PH 2017-03-25 0441 C4W           59  0236   RA1QD         59  047
QSO: 14253 PH 2017-03-25 0442 C4W           59  0237   R4IB          59  013
QSO: 14253 PH 2017-03-25 0442 C4W           59  0238   RW3AL         59  019
QSO: 14253 PH 2017-03-25 0443 C4W           59  0239   DC9ZP         59  029
QSO: 14253 PH 2017-03-25 0444 C4W           59  0240   OF1F          59  029
QSO: 14253 PH 2017-03-25 0444 C4W           59  0241   S57AW         59  010
QSO: 14253 PH 2017-03-25 0445 C4W           59  0242   KL7IEH        59  021
QSO: 14253 PH 2017-03-25 0447 C4W           59  0243   KL4SD         59  060
QSO: 14253 PH 2017-03-25 0447 C4W           59  0244   DL0TY         59  009
QSO: 14253 PH 2017-03-25 0447 C4W           59  0245   TM8A          59  006
QSO: 14253 PH 2017-03-25 0448 C4W           59  0246   KL7KK         59  014
QSO: 14253 PH 2017-03-25 0449 C4W           59  0247   EV1R          59  155
QSO: 14253 PH 2017-03-25 0450 C4W           59  0248   VU2IVV        59  018
QSO: 14253 PH 2017-03-25 0450 C4W           59  0249   OF9W          59  021
QSO: 14253 PH 2017-03-25 0451 C4W           59  0250   RW3AL         59  022
QSO: 14253 PH 2017-03-25 0451 C4W           59  0251   LY2BUU        59  012
QSO: 14253 PH 2017-03-25 0451 C4W           59  0252   OK2MBP        59  106
QSO: 14253 PH 2017-03-25 0452 C4W           59  0253   S57PKT        59  006
QSO: 14253 PH 2017-03-25 0453 C4W           59  0254   RV9UP         59  082
QSO: 14253 PH 2017-03-25 0454 C4W           59  0255   UA3KW         59  004
QSO: 14253 PH 2017-03-25 0455 C4W           59  0256   RA3DAD        59  062
QSO: 14253 PH 2017-03-25 0455 C4W           59  0257   LY2OU         59  007
QSO: 14253 PH 2017-03-25 0456 C4W           59  0258   S58M          59  290
QSO: 14253 PH 2017-03-25 0456 C4W           59  0259   S50K          59  024
QSO: 14253 PH 2017-03-25 0457 C4W           59  0260   OM3IAG        59  075
QSO: 14253 PH 2017-03-25 0457 C4W           59  0261   SQ8N          59  001
QSO: 14253 PH 2017-03-25 0458 C4W           59  0262   RU5TT         59  009
QSO: 14253 PH 2017-03-25 0458 C4W           59  0263   RT1Q          59  006
QSO: 14253 PH 2017-03-25 0500 C4W           59  0264   UA4PAN        59  062
QSO: 14253 PH 2017-03-25 0500 C4W           59  0265   IR1Y          59  001
QSO: 14253 PH 2017-03-25 0500 C4W           59  0266   RA6LIS        59  012
QSO: 14253 PH 2017-03-25 0501 C4W           59  0267   YL2CI         59  011
QSO: 14253 PH 2017-03-25 0502 C4W           59  0268   IF9A          59  014
QSO: 14253 PH 2017-03-25 0503 C4W           59  0269   UA3SAO        59  051
QSO: 14253 PH 2017-03-25 0503 C4W           59  0270   OH6K          59  008
QSO: 14253 PH 2017-03-25 0503 C4W           59  0271   RG5R          59  112
QSO: 14253 PH 2017-03-25 0503 C4W           59  0272   UR5RP         59  121
QSO: 14253 PH 2017-03-25 0504 C4W           59  0273   LY9Y          59  281
QSO: 14253 PH 2017-03-25 0504 C4W           59  0274   OK2BEN        59  014
QSO: 14253 PH 2017-03-25 0505 C4W           59  0275   DJ3HW         59  093
QSO: 14253 PH 2017-03-25 0505 C4W           59  0276   UR2Y          59  028
QSO: 14253 PH 2017-03-25 0506 C4W           59  0277   SN2B          59  280
QSO: 14253 PH 2017-03-25 0507 C4W           59  0278   RX9WN         59  009
QSO: 14253 PH 2017-03-25 0508 C4W           59  0279   SA7J          59  006
QSO: 14253 PH 2017-03-25 0508 C4W           59  0280   OE2GBP        59  002
QSO: 14253 PH 2017-03-25 0508 C4W           59  0281   DN1JRS        59  038
QSO: 14253 PH 2017-03-25 0509 C4W           59  0282   R2DFE         59  026
QSO: 14253 PH 2017-03-25 0509 C4W           59  0283   RN4NF         59  084
QSO: 14253 PH 2017-03-25 0511 C4W           59  0284   NL7V          59  099
QSO: 14253 PH 2017-03-25 0511 C4W           59  0285   OH1XFE        59  030
QSO: 14253 PH 2017-03-25 0511 C4W           59  0286   HB9EYP        59  111
QSO: 14253 PH 2017-03-25 0512 C4W           59  0287   RV3FF         59  377
QSO: 14253 PH 2017-03-25 0512 C4W           59  0288   RA3DGH        59  010
QSO: 14253 PH 2017-03-25 0513 C4W           59  0289   SO9C          59  003
QSO: 14253 PH 2017-03-25 0513 C4W           59  0290   OE1CIW        59  051
QSO: 14253 PH 2017-03-25 0515 C4W           59  0291   RW3WX         59  049
QSO: 14253 PH 2017-03-25 0515 C4W           59  0292   SP7K          59  005
QSO: 14253 PH 2017-03-25 0516 C4W           59  0293   EW1P          59  230
QSO: 14253 PH 2017-03-25 0516 C4W           59  0294   SP7MC         59  230
QSO: 14253 PH 2017-03-25 0517 C4W           59  0295   R3THA         59  013
QSO: 14253 PH 2017-03-25 0517 C4W           59  0296   R4WAB         59  020
QSO: 14253 PH 2017-03-25 0518 C4W           59  0297   UA4AAC        59  001
QSO: 14253 PH 2017-03-25 0518 C4W           59  0298   EU6AA         59  009
QSO: 14253 PH 2017-03-25 0518 C4W           59  0299   OE3KNC        59  049
QSO: 14253 PH 2017-03-25 0518 C4W           59  0300   ED3T          59  117
QSO: 14253 PH 2017-03-25 0519 C4W           59  0301   S54I          59  218
QSO: 14253 PH 2017-03-25 0519 C4W           59  0302   OE3NEC        59  049
QSO: 14253 PH 2017-03-25 0519 C4W           59  0303   RM3U          59  282
QSO: 14253 PH 2017-03-25 0520 C4W           59  0304   US8MS         59  005
QSO: 14253 PH 2017-03-25 0521 C4W           59  0305   RM4HZ         59  233
QSO: 14253 PH 2017-03-25 0521 C4W           59  0306   DG0JSG        59  002
QSO: 14253 PH 2017-03-25 0521 C4W           59  0307   UX5UO         59  016
QSO: 14253 PH 2017-03-25 0522 C4W           59  0308   UA4HBM        59  117
QSO: 14253 PH 2017-03-25 0523 C4W           59  0309   DK6CQ         59  103
QSO: 14253 PH 2017-03-25 0524 C4W           59  0310   UA3BL         59  219
QSO: 14253 PH 2017-03-25 0524 C4W           59  0311   R4FAN         59  030
QSO: 14253 PH 2017-03-25 0524 C4W           59  0312   RA3LCW        59  108
QSO: 14253 PH 2017-03-25 0524 C4W           59  0313   RA3DJA        59  008
QSO: 14253 PH 2017-03-25 0525 C4W           59  0314   R0AA          59  087
QSO: 14253 PH 2017-03-25 0525 C4W           59  0315   UX1UX         59  201
QSO: 14253 PH 2017-03-25 0525 C4W           59  0316   DL1ATZ        59  109
QSO: 14253 PH 2017-03-25 0526 C4W           59  0317   IZ1XBB        59  001
QSO: 14253 PH 2017-03-25 0526 C4W           59  0318   R2GB          59  012
QSO: 14253 PH 2017-03-25 0526 C4W           59  0319   EW6F          59  011
QSO: 14253 PH 2017-03-25 0527 C4W           59  0320   DL9LM         59  003
QSO: 14253 PH 2017-03-25 0528 C4W           59  0321   DL6DVU        59  008
QSO: 14253 PH 2017-03-25 0528 C4W           59  0322   RT4D          59  258
QSO: 14253 PH 2017-03-25 0528 C4W           59  0323   DK3TNA        59  002
QSO: 14253 PH 2017-03-25 0529 C4W           59  0324   PI4DX         59  520
QSO: 14253 PH 2017-03-25 0529 C4W           59  0325   HB9CA         59  118
QSO: 14253 PH 2017-03-25 0530 C4W           59  0326   LY1SR         59  157
QSO: 14253 PH 2017-03-25 0531 C4W           59  0327   SE4E          59  121
QSO: 14253 PH 2017-03-25 0533 C4W           59  0328   LY2AE         59  152
QSO: 14253 PH 2017-03-25 0534 C4W           59  0329   LY3B          59  182
QSO: 14253 PH 2017-03-25 0535 C4W           59  0330   LY2XW         59  003
QSO: 14253 PH 2017-03-25 0535 C4W           59  0331   DJ2BC         59  011
QSO: 14253 PH 2017-03-25 0535 C4W           59  0332   R3AQ          59  001
QSO: 14253 PH 2017-03-25 0536 C4W           59  0333   UA3LAR        59  018
