START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT2DW
CLUB: none
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 69361
OPERATORS: UT2DW
NAME: Victor Fatyanov
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO: 14000 PH 2017-03-25 0736 UT2DW         59  0001   US5D          59  0109
QSO:  7000 PH 2017-03-25 2243 UT2DW         59  0019   EB3WH         59  0201
QSO:  7000 PH 2017-03-25 2244 UT2DW         59  0020   EA1XT         59  0481
QSO:  7000 PH 2017-03-25 2247 UT2DW         59  0021   MU0GSY        59  0246
QSO:  7000 PH 2017-03-25 2247 UT2DW         59  0022   M3D           59  0114
QSO:  7000 PH 2017-03-25 2257 UT2DW         59  0023   EC5AN         59  1124
QSO:  7000 PH 2017-03-25 2300 UT2DW         59  0025   ED3T          59  0475
QSO:  7000 PH 2017-03-25 2303 UT2DW         59  0026   F5UTN         59  0211
QSO:  7000 PH 2017-03-25 2304 UT2DW         59  0027   CT1BXT        59  0648
QSO:  7000 PH 2017-03-25 2306 UT2DW         59  0028   8P5A          59  3170
QSO:  7000 PH 2017-03-25 2310 UT2DW         59  0029   AC1U          59  2108
QSO:  7000 PH 2017-03-25 2313 UT2DW         59  0030   KM9P          59  0858
QSO:  7000 PH 2017-03-25 2317 UT2DW         59  0031   G0BBO         59  0099
QSO:  7000 PH 2017-03-25 2324 UT2DW         59  0032   VE3EJ         59  1943
QSO:  7000 PH 2017-03-25 2327 UT2DW         59  0033   TM6N          59  1817
QSO:  7000 PH 2017-03-25 2331 UT2DW         59  0034   TI5W          59  1646
QSO:  7000 PH 2017-03-25 2333 UT2DW         59  0035   RF9C          59  0506
QSO:  7000 PH 2017-03-25 2335 UT2DW         59  0036   9H1AE         59  0209
QSO:  7000 PH 2017-03-25 2338 UT2DW         59  0037   G3VGZ         59  0213
QSO:  7000 PH 2017-03-25 2342 UT2DW         59  0038   WP4X          59  2344
QSO:  7000 PH 2017-03-25 2343 UT2DW         59  0039   ED2C          59  0416
QSO:  7000 PH 2017-03-25 2344 UT2DW         59  0040   WP3C          59  2014
QSO:  7000 PH 2017-03-25 2345 UT2DW         59  0041   VA2EN         59  0755
QSO:  7000 PH 2017-03-25 2346 UT2DW         59  0042   IR4M          59  2193
QSO:  7000 PH 2017-03-25 2349 UT2DW         59  0043   II9P          59  1510
QSO:  7000 PH 2017-03-25 2357 UT2DW         59  0044   GW4BKG        59  0203
QSO:  7000 PH 2017-03-25 2359 UT2DW         59  0045   KR1DX         59  1417
QSO:  7000 PH 2017-03-26 0005 UT2DW         59  0046   CR6P          59  0629
QSO:  7000 PH 2017-03-26 0007 UT2DW         59  0047   4M1K          59  1176
QSO:  7000 PH 2017-03-26 0010 UT2DW         59  0048   EE2C          59  0436
QSO:  7000 PH 2017-03-26 0010 UT2DW         59  0049   EF2O          59  0332
QSO:  7000 PH 2017-03-26 0015 UT2DW         59  0050   TM6M          59  1873
QSO:  7000 PH 2017-03-26 0027 UT2DW         59  0051   WX3B          59  0835
QSO:  7000 PH 2017-03-26 0028 UT2DW         59  0052   MD0CCE        59  0020
QSO:  7000 PH 2017-03-26 0033 UT2DW         59  0053   7Z1CQ         59  1020
QSO:  7000 PH 2017-03-26 0034 UT2DW         59  0054   VC3T          59  1322
QSO:  7000 PH 2017-03-26 0037 UT2DW         59  0055   EA2OK         59  0427
QSO:  7000 PH 2017-03-26 0038 UT2DW         59  0056   EA5DNO        59  0053
QSO:  7000 PH 2017-03-26 0040 UT2DW         59  0057   RT9YT         59  0122
QSO:  7000 PH 2017-03-26 0042 UT2DW         59  0058   VA3SZ         59  0347
QSO:  7000 PH 2017-03-26 0043 UT2DW         59  0059   M0GMS         59  0058
QSO:  7000 PH 2017-03-26 0045 UT2DW         59  0060   M0LED         59  0100
QSO:  7000 PH 2017-03-26 0046 UT2DW         59  0061   EA1RCO        59  0268
QSO:  7000 PH 2017-03-26 0052 UT2DW         59  0062   EF3T          59  0631
QSO:  7000 PH 2017-03-26 0056 UT2DW         59  0063   EI7M          59  2839
QSO:  7000 PH 2017-03-26 0057 UT2DW         59  0064   K3ZO          59  0968
QSO:  7000 PH 2017-03-26 0103 UT2DW         59  0065   RC9O          59  2077
QSO:  7000 PH 2017-03-26 0105 UT2DW         59  0066   KP2XX         59  1816
QSO:  7000 PH 2017-03-26 0109 UT2DW         59  0067   LY2MM         59  0714
QSO:  7000 PH 2017-03-26 0110 UT2DW         59  0068   RC0AA         59  0787
QSO:  7000 PH 2017-03-26 0112 UT2DW         59  0069   PJ4DX         59  2440
QSO:  7000 PH 2017-03-26 0117 UT2DW         59  0070   N3QE          59  2077
QSO:  7000 PH 2017-03-26 0120 UT2DW         59  0071   HZ1TT         59  0350
QSO:  7000 PH 2017-03-26 0122 UT2DW         59  0072   EA2LMI        59  1001
QSO:  7000 PH 2017-03-26 0125 UT2DW         59  0073   TM0T          59  2452
QSO:  7000 PH 2017-03-26 0129 UT2DW         59  0074   AJ4A          59  1605
QSO:  7000 PH 2017-03-26 0150 UT2DW         59  0075   GC6BRC        59  0423
QSO:  7000 PH 2017-03-26 0218 UT2DW         59  0076   SN3A          59  1496
QSO:  7000 PH 2017-03-26 0219 UT2DW         59  0077   K3ZU          59  1617
QSO:  7000 PH 2017-03-26 0244 UT2DW         59  0078   UD4FD         59  0403
QSO:  7000 PH 2017-03-26 0247 UT2DW         59  0079   CN2AA         59  4469
QSO:  7000 PH 2017-03-26 0249 UT2DW         59  0080   3V8SS         59  1069
QSO:  7000 PH 2017-03-26 0252 UT2DW         59  0081   ZZ2T          59  1408
QSO:  7000 PH 2017-03-26 0258 UT2DW         59  0082   VC2W          59  1791
QSO:  7000 PH 2017-03-26 0305 UT2DW         59  0083   PR1T          59  0708
QSO:  7000 PH 2017-03-26 0307 UT2DW         59  0084   EA1VM         59  0018
QSO:  7000 PH 2017-03-26 0312 UT2DW         59  0085   M9A           59  0361
QSO:  7000 PH 2017-03-26 0314 UT2DW         59  0086   PX2B          59  0864
QSO:  7000 PH 2017-03-26 0315 UT2DW         59  0087   WZ4F          59  0933
QSO:  7000 PH 2017-03-26 0319 UT2DW         59  0088   UA9CDC        59  0132
QSO:  7000 PH 2017-03-26 0327 UT2DW         59  0089   RW6ARW        59  0548
QSO:  7000 PH 2017-03-26 0342 UT2DW         59  0090   UW1M          59  2326
QSO:  7000 PH 2017-03-26 0349 UT2DW         59  0091   RT4D          59  1014
QSO:  7000 PH 2017-03-26 0349 UT2DW         59  0092   RL4A          59  0596
QSO:  7000 PH 2017-03-26 0353 UT2DW         59  0093   RU9CC         59  0066
QSO:  7000 PH 2017-03-26 0356 UT2DW         59  0094   RM3DA         59  1100
QSO:  7000 PH 2017-03-26 1405 UT2DW         59  0095   LY7Z          59  1616
QSO:  7000 PH 2017-03-26 1406 UT2DW         59  0096   LZ5K          59  1227
QSO:  7000 PH 2017-03-26 1407 UT2DW         59  0097   S54K          59  1637
QSO:  7000 PH 2017-03-26 1408 UT2DW         59  0098   OT5A          59  1808
QSO:  7000 PH 2017-03-26 1409 UT2DW         59  0099   DP7D          59  1426
QSO:  7000 PH 2017-03-26 1409 UT2DW         59  0100   UX1UX         59  0785
QSO:  7000 PH 2017-03-26 1410 UT2DW         59  0101   YL3FT         59  1001
QSO:  7000 PH 2017-03-26 1411 UT2DW         59  0102   IZ/LZ2OG      59  0247
QSO:  7000 PH 2017-03-26 1412 UT2DW         59  0103   DJ1AA         59  0780
QSO:  7000 PH 2017-03-26 1414 UT2DW         59  0104   S53Q          59  0587
QSO:  7000 PH 2017-03-26 1418 UT2DW         59  0105   SP2KPD        59  1059
QSO:  7000 PH 2017-03-26 1419 UT2DW         59  0106   OL5J          59  0345
QSO:  7000 PH 2017-03-26 1420 UT2DW         59  0107   9A1A          59  1823
QSO:  7000 PH 2017-03-26 1421 UT2DW         59  0108   YO3RU         59  0932
QSO:  7000 PH 2017-03-26 1421 UT2DW         59  0109   OK1NP         59  1511
QSO:  7000 PH 2017-03-26 1422 UT2DW         59  0110   IZ4REF        59  0367
QSO:  7000 PH 2017-03-26 1423 UT2DW         59  0111   LZ9W          59  1800
QSO:  7000 PH 2017-03-26 1424 UT2DW         59  0112   S56X          59  1316
QSO:  7000 PH 2017-03-26 1427 UT2DW         59  0113   LY2ZO         59  0949
QSO:  7000 PH 2017-03-26 1431 UT2DW         59  0114   OK6T          59  1357
QSO:  7000 PH 2017-03-26 1434 UT2DW         59  0115   LM80Q         59  0651
QSO:  7000 PH 2017-03-26 1638 UT2DW         59  0116   IZ3SQW        59  0896
QSO:  7000 PH 2017-03-26 1639 UT2DW         59  0117   UA9MA         59  2292
QSO:  7000 PH 2017-03-26 1640 UT2DW         59  0118   S570C         59  2436
QSO:  7000 PH 2017-03-26 1641 UT2DW         59  0119   II2S          59  2297
QSO:  7000 PH 2017-03-26 1642 UT2DW         59  0120   PA4VHF        59  0718
QSO:  7000 PH 2017-03-26 1643 UT2DW         59  0121   E78T          59  0401
QSO:  7000 PH 2017-03-26 1646 UT2DW         59  0122   YL2SM         59  1201
QSO:  7000 PH 2017-03-26 1648 UT2DW         59  0123   E7DX          59  4250
QSO:  7000 PH 2017-03-26 1649 UT2DW         59  0124   LA1K          59  0489
QSO:  7000 PH 2017-03-26 1651 UT2DW         59  0125   OE5T          59  0315
QSO:  7000 PH 2017-03-26 1652 UT2DW         59  0126   OF5Z          59  1661
QSO:  7000 PH 2017-03-26 1653 UT2DW         59  0127   TM3Z          59  1719
QSO:  7000 PH 2017-03-26 1653 UT2DW         59  0128   RC7KY         59  0756
QSO:  7000 PH 2017-03-26 1655 UT2DW         59  0129   F1NZC         59  0744
QSO:  7000 PH 2017-03-26 1656 UT2DW         59  0130   IK3UNA        59  1397
QSO:  7000 PH 2017-03-26 1657 UT2DW         59  0131   9A2NA         59  1250
QSO:  7000 PH 2017-03-26 1659 UT2DW         59  0132   YL5ZT         59  1080
QSO:  7000 PH 2017-03-26 1700 UT2DW         59  0133   DK5A          59  0488
QSO:  7000 PH 2017-03-26 1701 UT2DW         59  0134   DP6A          59  0739
QSO:  7000 PH 2017-03-26 1702 UT2DW         59  0135   LX0RL         59  0016
QSO:  7000 PH 2017-03-26 1702 UT2DW         59  0136   RL4F          59  0601
QSO:  7000 PH 2017-03-26 1704 UT2DW         59  0137   S51CK         59  0197
QSO:  7000 PH 2017-03-26 1705 UT2DW         59  0138   YM2KY         59  1019
QSO:  7000 PH 2017-03-26 1730 UT2DW         59  0139   UV7V          59  1049
QSO:  7000 PH 2017-03-26 1733 UT2DW         59  0140   LY27A         59  1784
QSO:  7000 PH 2017-03-26 1737 UT2DW         59  0141   J41J          59  0659
QSO:  7000 PH 2017-03-26 1738 UT2DW         59  0142   PI4ZU         59  0345
QSO:  7000 PH 2017-03-26 1741 UT2DW         59  0143   J42T          59  1550
QSO:  7000 PH 2017-03-26 1742 UT2DW         59  0144   G6MC          59  0473
QSO:  7000 PH 2017-03-26 1744 UT2DW         59  0145   UP2L          59  2997
QSO:  7000 PH 2017-03-26 1744 UT2DW         59  0146   PC5C          59  0299
QSO:  7000 PH 2017-03-26 1745 UT2DW         59  0147   US1I          59  1620
QSO:  7000 PH 2017-03-26 1746 UT2DW         59  0148   RT5Z          59  2406
QSO:  7000 PH 2017-03-26 1748 UT2DW         59  0149   IR6T          59  2361
QSO:  7000 PH 2017-03-26 1752 UT2DW         59  0150   SE0X          59  1634
QSO:  7000 PH 2017-03-26 1759 UT2DW         59  0151   EW5Z          59  2346
QSO:  7000 PH 2017-03-26 1802 UT2DW         59  0152   RJ3DC         59  0272
QSO:  7000 PH 2017-03-26 1803 UT2DW         59  0153   S51F          59  1364
END-OF-LOG:
