START-OF-LOG: 3.0
CALLSIGN: RN9N
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4001632
NAME: Serge Sibert
LOCATION: DX
OPERATORS: RN9N
CLUB: Omsk Radio Club
CERTIFICATE: YES
CREATED-BY: 5MContest ver.6.0.13
QSO:  7191 PH 2017-03-25 0001 RN9N          59  001    YT1AD         59  002
QSO:  7129 PH 2017-03-25 0245 RN9N          59  144    RV3VR         59  002
QSO:  7086 PH 2017-03-25 0247 RN9N          59  145    ZW8T          59  279
QSO:  7052 PH 2017-03-25 0248 RN9N          59  146    ZZ2T          59  285
QSO:  7105 PH 2017-03-25 0250 RN9N          59  147    LY27A         59  091
QSO:  7107 PH 2017-03-25 0256 RN9N          59  148    RT5Z          59  215
QSO:  7130 PH 2017-03-25 0257 RN9N          59  149    UT7CR         59  012
QSO:  7118 PH 2017-03-25 0257 RN9N          59  150    EF3T          59  068
QSO:  7100 PH 2017-03-25 0258 RN9N          59  151    LZ5K          59  172
QSO:  7119 PH 2017-03-25 0259 RN9N          59  152    S50D          59  104
QSO:  7152 PH 2017-03-25 0302 RN9N          59  153    A96A          59  055
QSO:  7165 PH 2017-03-25 0305 RN9N          59  154    A73A          59  107
QSO:  7093 PH 2017-03-25 0306 RN9N          59  155    J41J          59  236
QSO:  7122 PH 2017-03-25 0307 RN9N          59  156    UZ0U          59  015
QSO:  7098 PH 2017-03-25 0308 RN9N          59  157    UA3RKK        59  061
QSO:  7098 PH 2017-03-25 0309 RN9N          59  158    R3AP          59  110
QSO:  7098 PH 2017-03-25 0309 RN9N          59  159    UT5ECZ        59  106
QSO:  7098 PH 2017-03-25 0309 RN9N          59  160    RO9A          59  035
QSO:  7098 PH 2017-03-25 0310 RN9N          59  161    RT9S          59  075
QSO:  7098 PH 2017-03-25 0310 RN9N          59  162    RM3DA         59  086
QSO:  7098 PH 2017-03-25 0310 RN9N          59  163    RK3E          59  004
QSO:  7098 PH 2017-03-25 0311 RN9N          59  164    R4BZ          59  018
QSO:  7169 PH 2017-03-25 0313 RN9N          59  165    YL3FT         59  056
QSO:  7146 PH 2017-03-25 0315 RN9N          59  166    TC2G          59  064
QSO:  7140 PH 2017-03-25 0317 RN9N          59  167    9K2K          59  127
QSO:  7117 PH 2017-03-25 0319 RN9N          59  168    RA7A          59  010
QSO:  7107 PH 2017-03-25 0319 RN9N          59  169    UW6M          59  072
QSO:  7099 PH 2017-03-25 0320 RN9N          59  170    UY7MM         59  267
QSO:  7099 PH 2017-03-25 0321 RN9N          59  171    UR1MN         59  067
QSO:  7171 PH 2017-03-25 0323 RN9N          59  172    OF9W          59  051
QSO:  7098 PH 2017-03-25 0328 RN9N          59  173    UA4NC         59  027
QSO:  7098 PH 2017-03-25 0329 RN9N          59  174    RA3RBL        59  001
QSO:  7098 PH 2017-03-25 0329 RN9N          59  175    US5QUB        59  020
QSO:  7098 PH 2017-03-25 0329 RN9N          59  176    LY2AE         59  091
QSO:  7098 PH 2017-03-25 0330 RN9N          59  177    UV7V          59  003
QSO:  7123 PH 2017-03-25 0331 RN9N          59  178    EW5Z          59  281
QSO:  7104 PH 2017-03-25 0332 RN9N          59  179    SO4R          59  94
QSO:  7154 PH 2017-03-25 0333 RN9N          59  180    UP2L          59  380
QSO:  7159 PH 2017-03-25 0334 RN9N          59  181    OK4K          59  084
QSO:  7125 PH 2017-03-25 0334 RN9N          59  182    RM2U          59  103
QSO:  7098 PH 2017-03-25 0336 RN9N          59  183    EW8RR         59  052
QSO:  7098 PH 2017-03-25 0339 RN9N          59  184    UW7W          59  077
QSO: 14222 PH 2017-03-25 0343 RN9N          59  185    B1Z           59  134
QSO: 14190 PH 2017-03-25 0346 RN9N          59  186    UA6LUQ        59  004
QSO: 14198 PH 2017-03-25 0350 RN9N          59  187    UZ0U          59  051
QSO: 14224 PH 2017-03-25 0352 RN9N          59  188    KL7XU         59  148
QSO: 14175 PH 2017-03-25 0352 RN9N          59  189    A73A          59  033
QSO: 14210 PH 2017-03-25 0354 RN9N          59  190    HL2ZCP        59  047
QSO: 14182 PH 2017-03-25 0356 RN9N          59  191    BH1SCW        59  074
QSO: 14193 PH 2017-03-25 0358 RN9N          59  192    LY9Y          59  224
QSO: 14193 PH 2017-03-25 0359 RN9N          59  193    OH1LWZ/M      59  002
QSO: 14193 PH 2017-03-25 0400 RN9N          59  194    LY2BUU        59  003
QSO: 14193 PH 2017-03-25 0400 RN9N          59  195    UR3RAA        59  002
QSO: 14193 PH 2017-03-25 0400 RN9N          59  196    ES4RD         59  007
QSO: 14193 PH 2017-03-25 0400 RN9N          59  197    UR2Y          59  001
QSO: 14193 PH 2017-03-25 0402 RN9N          59  198    9A1A          59  008
QSO: 14204 PH 2017-03-25 0409 RN9N          59  199    4L6AM         59  007
QSO: 14214 PH 2017-03-25 0409 RN9N          59  200    UR3GU         59  001
QSO: 14168 PH 2017-03-25 0412 RN9N          59  201    AH7/K8PGJ     59  430
QSO: 14229 PH 2017-03-25 0415 RN9N          59  202    H2X           59  021
QSO: 14225 PH 2017-03-25 0418 RN9N          59  203    HS0AC         59  077
QSO: 14216 PH 2017-03-25 0418 RN9N          59  204    OF9W          59  006
QSO: 14189 PH 2017-03-25 0424 RN9N          59  205    HL2ZIK        59  144
QSO: 14186 PH 2017-03-25 0425 RN9N          59  206    R0CW          59  117
QSO: 14209 PH 2017-03-25 0428 RN9N          59  207    B7M           59  195
QSO: 14215 PH 2017-03-25 0429 RN9N          59  208    S57DX         59  020
QSO: 14182 PH 2017-03-25 0430 RN9N          59  209    4X7R          59  343
QSO: 14187 PH 2017-03-25 0430 RN9N          59  210    P33W          59  035
QSO: 14190 PH 2017-03-25 0432 RN9N          59  211    UW6E          59  253
QSO: 14190 PH 2017-03-25 0433 RN9N          59  212    YT7T          59  008
QSO: 14190 PH 2017-03-25 0433 RN9N          59  213    UZ3A          59  270
QSO: 14190 PH 2017-03-25 0433 RN9N          59  214    UY1IP         59  004
QSO: 14190 PH 2017-03-25 0433 RN9N          59  215    UT3EV         59  016
QSO: 14190 PH 2017-03-25 0434 RN9N          59  216    R7MC          59  010
QSO: 14190 PH 2017-03-25 0435 RN9N          59  217    RT6C          59  003
QSO: 14190 PH 2017-03-25 0435 RN9N          59  218    OH8GET        59  001
QSO: 14190 PH 2017-03-25 0436 RN9N          59  219    RW6AEW        59  111
QSO: 14190 PH 2017-03-25 0437 RN9N          59  220    R7MM          59  150
QSO: 14190 PH 2017-03-25 0438 RN9N          59  221    RA7M          59  120
QSO: 14190 PH 2017-03-25 0438 RN9N          59  222    RT5K          59  075
QSO: 14190 PH 2017-03-25 0438 RN9N          59  223    YP8W          59  011
QSO: 14190 PH 2017-03-25 0438 RN9N          59  224    S52OT         59  005
QSO: 14190 PH 2017-03-25 0439 RN9N          59  225    RA6LIS        59  003
QSO: 14190 PH 2017-03-25 0440 RN9N          59  226    UA9MW         59  007
QSO: 14239 PH 2017-03-25 0442 RN9N          59  227    II9P          59  230
QSO: 14186 PH 2017-03-25 0444 RN9N          59  228    B3D           59  137
QSO: 14260 PH 2017-03-25 0446 RN9N          59  229    BG0AXS        59  030
QSO: 14265 PH 2017-03-25 0448 RN9N          59  230    A93JA         59  036
QSO: 14170 PH 2017-03-25 0449 RN9N          59  231    HZ1DG         59  032
QSO: 14167 PH 2017-03-25 0449 RN9N          59  232    7Z1SJ         59  242
QSO: 14178 PH 2017-03-25 0449 RN9N          59  233    A44A          59  269
QSO: 14200 PH 2017-03-25 0450 RN9N          59  234    HZ1HZ         59  118
QSO: 14222 PH 2017-03-25 0451 RN9N          59  235    HZ1TL         59  212
QSO: 14232 PH 2017-03-25 0454 RN9N          59  236    JA7NVF        59  138
QSO: 14212 PH 2017-03-25 0500 RN9N          59  237    RL6M          59  262
QSO: 14211 PH 2017-03-25 0501 RN9N          59  238    US5UO         59  004
QSO: 14211 PH 2017-03-25 0502 RN9N          59  239    UR8QR         59  010
QSO: 14211 PH 2017-03-25 0502 RN9N          59  240    RD2D          59  062
QSO: 14211 PH 2017-03-25 0502 RN9N          59  241    UZ2I          59  015
QSO: 14211 PH 2017-03-25 0503 RN9N          59  242    UW6M          59  107
QSO: 14211 PH 2017-03-25 0503 RN9N          59  243    RW3XZ         59  043
QSO: 14211 PH 2017-03-25 0503 RN9N          59  244    UT7QL         59  241
QSO: 14211 PH 2017-03-25 0503 RN9N          59  245    IT9PZM        59  106
QSO: 14211 PH 2017-03-25 0504 RN9N          59  246    SX1S          59  013
QSO: 14211 PH 2017-03-25 0504 RN9N          59  247    E74Y          59  013
QSO: 14211 PH 2017-03-25 0505 RN9N          59  248    UA1ZZ         59  002
QSO: 14211 PH 2017-03-25 0505 RN9N          59  249    UA3KW         59  012
QSO: 14211 PH 2017-03-25 0506 RN9N          59  250    OF1F          59  046
QSO: 14211 PH 2017-03-25 0506 RN9N          59  251    YL2SM         59  104
QSO: 14211 PH 2017-03-25 0506 RN9N          59  252    RT1Q          59  010
QSO: 14211 PH 2017-03-25 0508 RN9N          59  253    RA3DGH        59  007
QSO: 14211 PH 2017-03-25 0509 RN9N          59  254    UT3RS         59  060
QSO: 14207 PH 2017-03-25 0510 RN9N          59  255    OF5Z          59  221
QSO: 14211 PH 2017-03-25 0511 RN9N          59  256    UW1M          59  536
QSO: 14211 PH 2017-03-25 0511 RN9N          59  257    EW1P          59  224
QSO: 14211 PH 2017-03-25 0511 RN9N          59  258    RV3FF         59  375
QSO: 14211 PH 2017-03-25 0511 RN9N          59  259    RA3DQP        59  015
QSO: 14211 PH 2017-03-25 0512 RN9N          59  260    RW3WX         59  045
QSO: 14230 PH 2017-03-25 0513 RN9N          59  261    9A6NA         59  018
QSO: 14300 PH 2017-03-25 0514 RN9N          59  262    4X6TT         59  154
QSO: 14184 PH 2017-03-25 0516 RN9N          59  263    IF9A          59  030
QSO: 14211 PH 2017-03-25 0516 RN9N          59  264    UA3SAO        59  061
QSO: 14211 PH 2017-03-25 0517 RN9N          59  265    RA3DJA        59  004
QSO: 14211 PH 2017-03-25 0517 RN9N          59  266    EW6F          59  004
QSO: 14211 PH 2017-03-25 0518 RN9N          59  267    IR1Y          59  022
QSO: 14211 PH 2017-03-25 0518 RN9N          59  268    ES2MC         59  028
QSO: 14211 PH 2017-03-25 0519 RN9N          59  269    Z35W          59  024
QSO: 14211 PH 2017-03-25 0519 RN9N          59  270    UT5EOX        59  060
QSO: 14256 PH 2017-03-25 0523 RN9N          59  271    OD5ZZ         59  110
QSO: 14173 PH 2017-03-25 0529 RN9N          59  272    BY5HB         59  213
QSO: 14211 PH 2017-03-25 0531 RN9N          59  273    R2RT          59  092
QSO: 14211 PH 2017-03-25 0531 RN9N          59  274    UA1AQA        59  031
QSO: 14211 PH 2017-03-25 0532 RN9N          59  275    LY2OU         59  026
QSO: 14211 PH 2017-03-25 0532 RN9N          59  276    RU5A          59  124
QSO: 14211 PH 2017-03-25 0532 RN9N          59  277    E73SF         59  011
QSO: 14211 PH 2017-03-25 0533 RN9N          59  278    9A5ST         59  018
QSO: 14211 PH 2017-03-25 0534 RN9N          59  279    RG5R          59  128
QSO: 14211 PH 2017-03-25 0535 RN9N          59  280    IB4A          59  065
QSO: 14211 PH 2017-03-25 0535 RN9N          59  281    UB1AHY        59  005
QSO: 14211 PH 2017-03-25 0535 RN9N          59  282    TM8A          59  033
QSO: 14211 PH 2017-03-25 0536 RN9N          59  283    R4FAN         59  036
QSO: 14211 PH 2017-03-25 0537 RN9N          59  284    ZL4AS         59  211
QSO: 14211 PH 2017-03-25 0537 RN9N          59  285    UA3LAR        59  019
QSO: 14211 PH 2017-03-25 0538 RN9N          59  286    LY5W          59  035
QSO: 14252 PH 2017-03-25 0539 RN9N          59  287    VK4QH         59  087
QSO: 14211 PH 2017-03-25 0541 RN9N          59  288    RA3LCW        59  122
QSO: 14211 PH 2017-03-25 0541 RN9N          59  289    YO9HP         59  036
QSO: 14211 PH 2017-03-25 0542 RN9N          59  290    UW7W          59  129
QSO: 14211 PH 2017-03-25 0542 RN9N          59  291    UT7CR         59  191
QSO: 14211 PH 2017-03-25 0542 RN9N          59  292    RX3DD         59  009
QSO: 14211 PH 2017-03-25 0542 RN9N          59  293    R1DX          59  216
QSO: 14211 PH 2017-03-25 0543 RN9N          59  294    R2DGD         59  033
QSO: 14211 PH 2017-03-25 0543 RN9N          59  295    UT7E          59  058
QSO: 14211 PH 2017-03-25 0544 RN9N          59  296    R2DFE         59  038
QSO: 14211 PH 2017-03-25 0544 RN9N          59  297    4X4JU         59  001
QSO: 14186 PH 2017-03-25 0547 RN9N          59  298    RM0F          59  336
QSO: 14189 PH 2017-03-25 0550 RN9N          59  299    RA0AM         59  061
QSO: 14148 PH 2017-03-25 0551 RN9N          59  300    UA0SE         59  026
QSO: 14192 PH 2017-03-25 0553 RN9N          59  301    II0I          59  008
QSO: 14197 PH 2017-03-25 0553 RN9N          59  302    EA2LMI        59  297
QSO: 14210 PH 2017-03-25 0554 RN9N          59  303    IK0PHY        59  071
QSO: 14245 PH 2017-03-25 0555 RN9N          59  304    OG73X         59  050
QSO: 14225 PH 2017-03-25 0555 RN9N          59  305    IO5O          59  649
QSO: 14228 PH 2017-03-25 0556 RN9N          59  306    LZ9W          59  109
QSO: 14267 PH 2017-03-25 0557 RN9N          59  307    YT1A          59  077
QSO: 14200 PH 2017-03-25 0559 RN9N          59  308    OH6K          59  035
QSO: 14295 PH 2017-03-25 0602 RN9N          59  309    YL2CI         59  044
QSO: 14283 PH 2017-03-25 0603 RN9N          59  310    LY2XW         59  021
QSO: 14270 PH 2017-03-25 0604 RN9N          59  311    ES5MG         59  015
QSO: 14270 PH 2017-03-25 0605 RN9N          59  312    R3AP          59  157
QSO: 14270 PH 2017-03-25 0605 RN9N          59  313    RC2A          59  121
QSO: 14223 PH 2017-03-25 0612 RN9N          59  314    PI4DX         59  575
QSO: 14308 PH 2017-03-25 0614 RN9N          59  315    RT4D          59  286
QSO: 14300 PH 2017-03-25 0615 RN9N          59  316    LY27A         59  019
QSO: 14295 PH 2017-03-25 0617 RN9N          59  317    UT1AA         59  003
QSO: 14290 PH 2017-03-25 0618 RN9N          59  318    JO3JIS        59  405
QSO: 14275 PH 2017-03-25 0619 RN9N          59  319    9K2HN         59  739
QSO: 14270 PH 2017-03-25 0620 RN9N          59  320    DP7D          59  045
QSO: 14241 PH 2017-03-25 0621 RN9N          59  321    IO9R          59  073
QSO: 14242 PH 2017-03-25 0622 RN9N          59  322    OM7M          59  656
QSO: 14263 PH 2017-03-25 0622 RN9N          59  323    S55T          59  526
QSO: 14269 PH 2017-03-25 0623 RN9N          59  324    IR6T          59  057
QSO: 14280 PH 2017-03-25 0623 RN9N          59  325    IR8P          59  541
QSO: 14285 PH 2017-03-25 0624 RN9N          59  326    F4FET         59  061
QSO: 14257 PH 2017-03-25 0624 RN9N          59  327    ES9C          59  534
QSO: 14309 PH 2017-03-25 0625 RN9N          59  328    UI5R          59  069
QSO: 14323 PH 2017-03-25 0626 RN9N          59  329    RK4FF         59  093
QSO: 14317 PH 2017-03-25 0628 RN9N          59  330    JI1LET        59  128
QSO: 14326 PH 2017-03-25 0628 RN9N          59  331    JR4OZR        59  100
QSO: 14331 PH 2017-03-25 0629 RN9N          59  332    JH4UYB        59  368
QSO: 14287 PH 2017-03-25 0630 RN9N          59  333    OT5A          59  012
QSO: 14283 PH 2017-03-25 0632 RN9N          59  334    EE1B          59  020
QSO: 14283 PH 2017-03-25 0633 RN9N          59  335    US7IA         59  161
QSO: 14283 PH 2017-03-25 0633 RN9N          59  336    LY4L          59  024
QSO: 14283 PH 2017-03-25 0633 RN9N          59  337    JE1FQV        59  067
