START-OF-LOG: 3.0
CALLSIGN: OE5T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 651820
NAME: Oliver Huber
LOCATION: DX
OPERATORS: OE5OHO OE5HDN OE5LHM
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: Win-Test 4.24.0
SOAPBOX: Nice to meet many familiar calls on the air. Just a quick session for
SOAPBOX: fun. Had fun handing out points. When will sunspots return?
QSO: 14265 PH 2017-03-26 0830 OE5T          59  0036   RW3XZ         59  1133   1
QSO:  7057 PH 2017-03-26 0830 OE5T          59  0055   F1NZC         59  542    0
QSO:  7057 PH 2017-03-26 0830 OE5T          59  0056   DL7UXG        59  324    0
QSO:  7057 PH 2017-03-26 0831 OE5T          59  0057   EA3LD         59  051    0
QSO:  7057 PH 2017-03-26 0831 OE5T          59  0058   PA3GVI        59  647    0
QSO:  7057 PH 2017-03-26 0832 OE5T          59  0059   LN4O          59  267    0
QSO: 14265 PH 2017-03-26 0832 OE5T          59  0037   EX8AY         59  023    1
QSO:  7057 PH 2017-03-26 0833 OE5T          59  0060   IO5O          59  3249   0
QSO:  7057 PH 2017-03-26 0833 OE5T          59  0061   IR6T          59  2055   0
QSO:  7057 PH 2017-03-26 0833 OE5T          59  0062   PA3BUD        59  170    0
QSO: 14265 PH 2017-03-26 0834 OE5T          59  0038   RJ4I          59  397    1
QSO:  7057 PH 2017-03-26 0834 OE5T          59  0063   PD7RF         59  140    0
QSO:  7057 PH 2017-03-26 0834 OE5T          59  0064   PE1GQE        59  046    0
QSO: 14265 PH 2017-03-26 0834 OE5T          59  0039   OF9W          59  499    1
QSO:  7057 PH 2017-03-26 0835 OE5T          59  0065   9A3CJW        59  131    0
QSO: 14265 PH 2017-03-26 0835 OE5T          59  0040   RK4FF         59  740    1
QSO: 14265 PH 2017-03-26 0835 OE5T          59  0041   RC6U          59  1675   1
QSO:  7057 PH 2017-03-26 0836 OE5T          59  0066   IZ1DGG        59  253    0
QSO: 14265 PH 2017-03-26 0836 OE5T          59  0042   UX7QG         59  148    1
QSO: 14265 PH 2017-03-26 0837 OE5T          59  0043   R7MM          59  665    1
QSO:  7057 PH 2017-03-26 0837 OE5T          59  0067   3V8SS         59  1272   0
QSO: 14265 PH 2017-03-26 0837 OE5T          59  0044   UZ2I          59  233    1
QSO: 14265 PH 2017-03-26 0838 OE5T          59  0045   RT5Z          59  1963   1
QSO:  7057 PH 2017-03-26 0839 OE5T          59  0068   YU2A          59  239    0
QSO: 14265 PH 2017-03-26 0839 OE5T          59  0046   UT3EK         59  277    1
QSO:  7057 PH 2017-03-26 0839 OE5T          59  0069   PA2DKW        59  063    0
QSO:  7057 PH 2017-03-26 0840 OE5T          59  0070   PE1RDP        59  126    0
QSO: 14265 PH 2017-03-26 0840 OE5T          59  0047   RV9UP         59  504    1
QSO: 14265 PH 2017-03-26 0841 OE5T          59  0048   RT4D          59  1152   1
QSO:  7057 PH 2017-03-26 0841 OE5T          59  0071   IE9K          59  1161   0
QSO:  7057 PH 2017-03-26 0842 OE5T          59  0072   IZ5UGO        59  001    0
QSO: 14265 PH 2017-03-26 0842 OE5T          59  0049   UR3GU         59  1044   1
QSO:  7057 PH 2017-03-26 0843 OE5T          59  0073   PA3DDP        59  248    0
QSO: 14265 PH 2017-03-26 0843 OE5T          59  0050   DK2AT         59  323    1
QSO:  7057 PH 2017-03-26 0843 OE5T          59  0074   DL4DBM        59  074    0
QSO: 14265 PH 2017-03-26 0843 OE5T          59  0051   ED8W          59  1422   1
QSO: 14265 PH 2017-03-26 0844 OE5T          59  0052   UA3OQ         59  338    1
QSO:  7057 PH 2017-03-26 0844 OE5T          59  0075   DK6AH         59  200    0
QSO: 14265 PH 2017-03-26 0845 OE5T          59  0053   UD4FD         59  368    1
QSO:  7057 PH 2017-03-26 0845 OE5T          59  0076   SP2QCW        59  023    0
QSO: 14265 PH 2017-03-26 0845 OE5T          59  0054   R3RF          59  249    1
QSO: 14265 PH 2017-03-26 0847 OE5T          59  0055   UT5EOX        59  234    1
QSO:  7093 PH 2017-03-26 0847 OE5T          59  0077   SM5S          59  223    0
QSO: 14265 PH 2017-03-26 0847 OE5T          59  0056   IZ3SQW        59  520    1
QSO:  7093 PH 2017-03-26 0848 OE5T          59  0078   IU1CWX        59  1205   0
QSO:  7093 PH 2017-03-26 0850 OE5T          59  0079   2E0RMV        59  114    0
QSO:  7093 PH 2017-03-26 0851 OE5T          59  0080   DF2KD         59  147    0
QSO:  7093 PH 2017-03-26 0851 OE5T          59  0081   M0MCV         59  419    0
QSO: 14265 PH 2017-03-26 0851 OE5T          59  0057   RW6AEW        59  701    1
QSO:  7093 PH 2017-03-26 0852 OE5T          59  0082   IU4FNO        59  108    0
QSO:  7093 PH 2017-03-26 0852 OE5T          59  0083   PD0ME         59  112    0
QSO: 14265 PH 2017-03-26 0853 OE5T          59  0058   RA4DR         59  227    1
QSO:  7093 PH 2017-03-26 0853 OE5T          59  0084   IZ5WTV        59  199    0
QSO:  7093 PH 2017-03-26 0853 OE5T          59  0085   PC2T          59  188    0
QSO: 14265 PH 2017-03-26 0853 OE5T          59  0059   OF1F          59  1141   1
QSO:  7093 PH 2017-03-26 0853 OE5T          59  0086   DJ6UP         59  049    0
QSO: 14265 PH 2017-03-26 0854 OE5T          59  0060   RU4SS         59  049    1
QSO:  7093 PH 2017-03-26 0854 OE5T          59  0087   SQ2WHH        59  607    0
QSO: 14265 PH 2017-03-26 0854 OE5T          59  0061   UT1AA         59  210    1
QSO:  7093 PH 2017-03-26 0855 OE5T          59  0088   PD1TV         59  048    0
QSO:  7093 PH 2017-03-26 0855 OE5T          59  0089   OH6ECM        59  471    0
QSO: 14265 PH 2017-03-26 0855 OE5T          59  0062   UX8IX         59  225    1
QSO:  7093 PH 2017-03-26 0856 OE5T          59  0090   IK4BEI        59  207    0
QSO:  7093 PH 2017-03-26 0856 OE5T          59  0091   IZ5EKX        59  046    0
QSO:  7093 PH 2017-03-26 0856 OE5T          59  0092   F5BBD         59  376    0
QSO: 14265 PH 2017-03-26 0857 OE5T          59  0063   UA3RKK        59  278    1
QSO:  7093 PH 2017-03-26 0859 OE5T          59  0093   SP1FRC        59  152    0
QSO:  7093 PH 2017-03-26 0900 OE5T          59  0094   I7ECD         59  084    0
QSO: 14265 PH 2017-03-26 0900 OE5T          59  0064   UA6LUQ        59  542    1
QSO:  7093 PH 2017-03-26 0900 OE5T          59  0095   PE2K          59  162    0
QSO:  7093 PH 2017-03-26 0900 OE5T          59  0096   DL4HG         59  039    0
QSO:  7093 PH 2017-03-26 0901 OE5T          59  0097   PH9E          59  042    0
QSO:  7093 PH 2017-03-26 0902 OE5T          59  0098   OR1Z          59  280    0
QSO:  7093 PH 2017-03-26 0903 OE5T          59  0099   SQ2EAN        59  176    0
QSO:  7093 PH 2017-03-26 0903 OE5T          59  0100   F5OHM         59  804    0
QSO:  7093 PH 2017-03-26 0904 OE5T          59  0101   PD1RO         59  136    0
QSO:  7093 PH 2017-03-26 0904 OE5T          59  0102   PB7Z          59  269    0
QSO:  7093 PH 2017-03-26 0904 OE5T          59  0103   HB9DVH        59  010    0
QSO:  7093 PH 2017-03-26 0905 OE5T          59  0104   ON3ITD        59  008    0
QSO:  7093 PH 2017-03-26 0906 OE5T          59  0105   LZ9W          59  1664   0
QSO:  7093 PH 2017-03-26 0906 OE5T          59  0106   IK4FAL        59  182    0
QSO:  7093 PH 2017-03-26 0907 OE5T          59  0107   YT2AAA        59  397    0
QSO:  7093 PH 2017-03-26 0907 OE5T          59  0108   SK5DB         59  226    0
QSO:  7093 PH 2017-03-26 0908 OE5T          59  0109   DM4X          59  1026   0
QSO:  7093 PH 2017-03-26 0909 OE5T          59  0110   DL9GWD        59  318    0
QSO:  7093 PH 2017-03-26 0909 OE5T          59  0111   DK7JQ         59  017    0
QSO: 14260 PH 2017-03-26 0909 OE5T          59  0065   RX7K          59  456    1
QSO:  7093 PH 2017-03-26 0910 OE5T          59  0112   PD0WVB        59  011    0
QSO:  7093 PH 2017-03-26 0910 OE5T          59  0113   DL1ROT        59  060    0
QSO:  7093 PH 2017-03-26 0910 OE5T          59  0114   PD4EH         59  005    0
QSO: 14260 PH 2017-03-26 0910 OE5T          59  0066   RX3VF         59  229    1
QSO:  7093 PH 2017-03-26 0911 OE5T          59  0115   SE0X          59  1295   0
QSO:  7093 PH 2017-03-26 0911 OE5T          59  0116   LY27A         59  1559   0
QSO: 14260 PH 2017-03-26 0911 OE5T          59  0067   RA6LIS        59  215    1
QSO:  7093 PH 2017-03-26 0911 OE5T          59  0117   G5O           59  390    0
QSO: 14260 PH 2017-03-26 0912 OE5T          59  0068   UA9CUA        59  389    1
QSO:  7093 PH 2017-03-26 0912 OE5T          59  0118   DL4EBW        59  124    0
QSO: 14260 PH 2017-03-26 0912 OE5T          59  0069   RN9N          59  1351   1
QSO:  7093 PH 2017-03-26 0912 OE5T          59  0119   LY8O          59  511    0
QSO: 14260 PH 2017-03-26 0912 OE5T          59  0070   UZ3A          59  1639   1
QSO: 14260 PH 2017-03-26 0913 OE5T          59  0071   RA3DGH        59  164    1
QSO:  7093 PH 2017-03-26 0915 OE5T          59  0120   YT1RK         59  172    0
QSO:  7093 PH 2017-03-26 0915 OE5T          59  0121   DL4VAI        59  196    0
QSO: 14260 PH 2017-03-26 0916 OE5T          59  0072   RA9AU         59  517    1
QSO:  7093 PH 2017-03-26 0916 OE5T          59  0122   G3VGZ         59  237    0
QSO:  7093 PH 2017-03-26 0916 OE5T          59  0123   DJ6DO         59  141    0
QSO: 14260 PH 2017-03-26 0916 OE5T          59  0073   II9P          59  1803   1
QSO:  7093 PH 2017-03-26 0917 OE5T          59  0124   PD5WSQ        59  083    0
QSO:  7093 PH 2017-03-26 0917 OE5T          59  0125   DL7GW         59  037    0
QSO:  7093 PH 2017-03-26 0918 OE5T          59  0126   LA9TY         59  243    0
QSO:  7093 PH 2017-03-26 0918 OE5T          59  0127   OF5ZZ         59  025    0
QSO:  7093 PH 2017-03-26 0919 OE5T          59  0128   SM6MVE        59  255    0
QSO:  7093 PH 2017-03-26 0919 OE5T          59  0129   IZ5FFI        59  078    0
QSO:  7093 PH 2017-03-26 0920 OE5T          59  0130   UW7W          59  468    0
QSO:  7093 PH 2017-03-26 0920 OE5T          59  0131   PA0FAW        59  063    0
QSO:  7093 PH 2017-03-26 0920 OE5T          59  0132   E7DX          59  3546   0
QSO: 14260 PH 2017-03-26 0921 OE5T          59  0074   R4FA          59  424    1
QSO:  7093 PH 2017-03-26 0921 OE5T          59  0133   OS5KF         59  004    0
QSO:  7093 PH 2017-03-26 0921 OE5T          59  0134   SP8FB         59  088    0
QSO:  7093 PH 2017-03-26 0922 OE5T          59  0135   IR4M          59  2884   0
QSO:  7093 PH 2017-03-26 0922 OE5T          59  0136   SM2OWW        59  135    0
QSO:  7093 PH 2017-03-26 0923 OE5T          59  0137   J43TR         59  1784   0
QSO:  7093 PH 2017-03-26 0924 OE5T          59  0138   SQ5PMB        59  135    0
QSO:  7093 PH 2017-03-26 0924 OE5T          59  0139   IU0FBK        59  011    0
QSO: 14260 PH 2017-03-26 0925 OE5T          59  0075   UA4NC         59  206    1
QSO:  7093 PH 2017-03-26 0925 OE5T          59  0140   EA1EXE        59  346    0
QSO:  7093 PH 2017-03-26 0926 OE5T          59  0141   SQ8SET        59  083    0
QSO:  7093 PH 2017-03-26 0926 OE5T          59  0142   OF5Z          59  1523   0
QSO: 14260 PH 2017-03-26 0927 OE5T          59  0076   SV9/OG55W     59  336    1
QSO: 14260 PH 2017-03-26 0928 OE5T          59  0077   RT8O          59  272    1
QSO: 14260 PH 2017-03-26 0928 OE5T          59  0078   UN2E          59  218    1
QSO:  7093 PH 2017-03-26 0929 OE5T          59  0143   IO5AYT        59  013    0
QSO:  7093 PH 2017-03-26 0929 OE5T          59  0144   IK4OMO        59  115    0
QSO:  7093 PH 2017-03-26 0930 OE5T          59  0145   ON3IA         59  044    0
QSO: 14260 PH 2017-03-26 0930 OE5T          59  0079   SE4E          59  611    1
QSO:  7093 PH 2017-03-26 0930 OE5T          59  0146   DL2DCQ        59  007    0
QSO:  7093 PH 2017-03-26 0931 OE5T          59  0147   LY1SR         59  501    0
QSO:  7093 PH 2017-03-26 0933 OE5T          59  0148   DC8QT         59  137    0
QSO:  7093 PH 2017-03-26 0934 OE5T          59  0149   IZ4REF        59  306    0
QSO: 14260 PH 2017-03-26 0934 OE5T          59  0080   RM3TO         59  174    1
QSO:  7093 PH 2017-03-26 0934 OE5T          59  0150   OZ1DAE        59  051    0
QSO:  7093 PH 2017-03-26 0935 OE5T          59  0151   DF1RA         59  003    0
QSO:  7093 PH 2017-03-26 0935 OE5T          59  0152   DL0SO         59  003    0
QSO:  7093 PH 2017-03-26 0936 OE5T          59  0153   DJ3NK         59  044    0
QSO:  7093 PH 2017-03-26 0938 OE5T          59  0154   IX1CKN        59  040    0
QSO:  7093 PH 2017-03-26 0938 OE5T          59  0155   PD7CJT        59  074    0
QSO: 14260 PH 2017-03-26 0938 OE5T          59  0081   TC2G          59  847    1
QSO:  7093 PH 2017-03-26 0939 OE5T          59  0156   F/IU0BMX      59  086    0
QSO:  7093 PH 2017-03-26 0939 OE5T          59  0157   OV3X          59  304    0
QSO:  7093 PH 2017-03-26 0940 OE5T          59  0158   I1YGQ         59  119    0
QSO:  7093 PH 2017-03-26 0940 OE5T          59  0159   IK2YSJ        59  060    0
QSO:  7093 PH 2017-03-26 0941 OE5T          59  0160   ON3PGL        59  062    0
QSO: 14260 PH 2017-03-26 0942 OE5T          59  0082   SY1AEA        59  165    1
QSO:  7093 PH 2017-03-26 0943 OE5T          59  0161   DL5KAQ        59  002    0
QSO:  7093 PH 2017-03-26 0943 OE5T          59  0162   HA8MZ         59  094    0
QSO: 14260 PH 2017-03-26 0945 OE5T          59  0083   RA6LIS        59  228    1
QSO:  7093 PH 2017-03-26 0945 OE5T          59  0163   PA3EQN/M      59  027    0
QSO:  7093 PH 2017-03-26 0946 OE5T          59  0164   F2YT/P        59  090    0
QSO:  7093 PH 2017-03-26 0947 OE5T          59  0165   PI4AMF        59  439    0
QSO:  7093 PH 2017-03-26 0947 OE5T          59  0166   PI4AAG        59  054    0
QSO: 14260 PH 2017-03-26 0947 OE5T          59  0084   UA6GF         59  071    1
QSO:  7093 PH 2017-03-26 0947 OE5T          59  0167   SP3PWL        59  421    0
QSO: 14260 PH 2017-03-26 0948 OE5T          59  0085   UA3UJP        59  105    1
QSO:  7093 PH 2017-03-26 0948 OE5T          59  0168   IU1FSL        59  040    0
QSO: 14260 PH 2017-03-26 0949 OE5T          59  0086   UP2L          59  2608   1
QSO:  7093 PH 2017-03-26 0949 OE5T          59  0169   PA3BNT        59  011    0
QSO: 14260 PH 2017-03-26 0951 OE5T          59  0087   EW2WW         59  113    1
QSO:  7093 PH 2017-03-26 0951 OE5T          59  0170   E71CQ         59  090    0
QSO: 14260 PH 2017-03-26 0952 OE5T          59  0088   R3AAA         59  214    1
QSO:  7093 PH 2017-03-26 0953 OE5T          59  0171   DK0HP         59  008    0
QSO:  7093 PH 2017-03-26 0954 OE5T          59  0172   DK4DW         59  065    0
QSO:  7093 PH 2017-03-26 0955 OE5T          59  0173   IZ5FCY        59  108    0
QSO: 14260 PH 2017-03-26 0955 OE5T          59  0089   UA9XMC        59  299    1
QSO:  7093 PH 2017-03-26 0956 OE5T          59  0174   PA1TO         59  133    0
QSO:  7093 PH 2017-03-26 0956 OE5T          59  0175   DL4EBA        59  312    0
QSO: 14260 PH 2017-03-26 0957 OE5T          59  0090   UT7IS         59  098    1
QSO:  7093 PH 2017-03-26 0957 OE5T          59  0176   DL1EF         59  006    0
QSO:  7093 PH 2017-03-26 0958 OE5T          59  0177   DL2ZBO        59  042    0
QSO:  7093 PH 2017-03-26 0959 OE5T          59  0178   DL1CKT        59  026    0
QSO:  7093 PH 2017-03-26 0959 OE5T          59  0179   OZ6GH         59  098    0
QSO:  7093 PH 2017-03-26 1001 OE5T          59  0180   ZA/PA2LS      59  436    0
QSO:  7093 PH 2017-03-26 1001 OE5T          59  0181   DL6BS         59  048    0
QSO:  7093 PH 2017-03-26 1002 OE5T          59  0182   IZ2WTZ        59  032    0
QSO: 14260 PH 2017-03-26 1002 OE5T          59  0091   ED4W          59  643    1
QSO:  7093 PH 2017-03-26 1003 OE5T          59  0183   RU1A          59  3250   0
QSO:  7093 PH 2017-03-26 1003 OE5T          59  0184   DK6PB         59  069    0
QSO: 14260 PH 2017-03-26 1004 OE5T          59  0092   ES9C          59  2407   1
QSO:  7093 PH 2017-03-26 1007 OE5T          59  0185   G0PHP         59  059    0
QSO: 14260 PH 2017-03-26 1007 OE5T          59  0093   OH6K          59  824    1
QSO:  7093 PH 2017-03-26 1009 OE5T          59  0186   GW4BKG        59  263    0
QSO:  7093 PH 2017-03-26 1009 OE5T          59  0187   DL1YCF        59  083    0
QSO:  7093 PH 2017-03-26 1012 OE5T          59  0188   DK5T          59  009    0
QSO: 14260 PH 2017-03-26 1013 OE5T          59  0094   TA2ANK        59  031    1
QSO:  7093 PH 2017-03-26 1014 OE5T          59  0189   I7CSB         59  159    0
QSO:  7093 PH 2017-03-26 1014 OE5T          59  0190   DL1NKS        59  1082   0
QSO:  7093 PH 2017-03-26 1015 OE5T          59  0191   DK4HF         59  002    0
QSO: 14260 PH 2017-03-26 1015 OE5T          59  0095   UR8QR         59  209    1
QSO: 14260 PH 2017-03-26 1015 OE5T          59  0096   UY5TE         59  210    1
QSO:  7093 PH 2017-03-26 1015 OE5T          59  0192   M0DYI         59  327    0
QSO:  7093 PH 2017-03-26 1016 OE5T          59  0193   DL1EK         59  556    0
QSO:  7093 PH 2017-03-26 1016 OE5T          59  0194   SP4CUF        59  082    0
QSO: 14260 PH 2017-03-26 1017 OE5T          59  0097   TA2LG         59  029    1
QSO: 14260 PH 2017-03-26 1018 OE5T          59  0098   SV1RVJ        59  079    1
QSO:  7093 PH 2017-03-26 1019 OE5T          59  0195   SP8P          59  230    0
QSO: 14260 PH 2017-03-26 1020 OE5T          59  0099   RG1A          59  178    1
QSO:  7093 PH 2017-03-26 1020 OE5T          59  0196   EE3E          59  652    0
QSO: 14260 PH 2017-03-26 1020 OE5T          59  0100   SX1S          59  1003   1
QSO:  7093 PH 2017-03-26 1020 OE5T          59  0197   PG5V          59  058    0
QSO: 14260 PH 2017-03-26 1021 OE5T          59  0101   UA1CUR        59  292    1
QSO:  7093 PH 2017-03-26 1021 OE5T          59  0198   EF3T          59  818    0
QSO:  7093 PH 2017-03-26 1022 OE5T          59  0199   I2WIJ         59  453    0
QSO: 14260 PH 2017-03-26 1022 OE5T          59  0102   RA3DQP        59  083    1
QSO: 14260 PH 2017-03-26 1024 OE5T          59  0103   GM0FGI        59  235    1
QSO:  7093 PH 2017-03-26 1024 OE5T          59  0200   PA0MIR        59  186    0
QSO: 14260 PH 2017-03-26 1025 OE5T          59  0104   UV7MA         59  235    1
QSO:  7093 PH 2017-03-26 1026 OE5T          59  0201   DL1BA         59  176    0
QSO:  7093 PH 2017-03-26 1026 OE5T          59  0202   YO5AYT        59  026    0
QSO: 14260 PH 2017-03-26 1026 OE5T          59  0105   ES2MC         59  501    1
