START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DM200LFS
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 545296
OPERATORS: DL3JJ DL6JF
CLUB: BAVARIAN CONTEST CLUB
NAME: Felix Mann
SOAPBOX:
QSO: 14184 PH 2017-03-25 1721 DM200LFS      59  0001   EA4TD         59  439
QSO:  7081 PH 2017-03-25 1750 DM200LFS      59  0074   LZ1GE         59  005
QSO:  7081 PH 2017-03-25 1750 DM200LFS      59  0075   RM4HZ         59  991
QSO:  7081 PH 2017-03-25 1750 DM200LFS      59  0076   YT5IVN        59  367
QSO:  7081 PH 2017-03-25 1751 DM200LFS      59  0077   LY4OO         59  315
QSO:  7081 PH 2017-03-25 1751 DM200LFS      59  0078   IK2AUK        59  047
QSO:  7081 PH 2017-03-25 1752 DM200LFS      59  0079   9A1A          59  1092
QSO:  7081 PH 2017-03-25 1752 DM200LFS      59  0080   EW4R          59  157
QSO:  7081 PH 2017-03-25 1752 DM200LFS      59  0081   II9P          59  1128
QSO:  7081 PH 2017-03-25 1753 DM200LFS      59  0082   LA3BPA        59  230
QSO:  7081 PH 2017-03-25 1753 DM200LFS      59  0083   9A1CC         59  094
QSO:  7081 PH 2017-03-25 1753 DM200LFS      59  0084   JH4UTP        59  381
QSO:  7081 PH 2017-03-25 1754 DM200LFS      59  0085   UT7CR         59  743
QSO:  7081 PH 2017-03-25 1754 DM200LFS      59  0086   LN4O          59  200
QSO:  7081 PH 2017-03-25 1755 DM200LFS      59  0087   OH6E          59  065
QSO:  7081 PH 2017-03-25 1756 DM200LFS      59  0088   YT2AAA        59  291
QSO:  7081 PH 2017-03-25 1756 DM200LFS      59  0089   RA3DAD        59  365
QSO:  7081 PH 2017-03-25 1757 DM200LFS      59  0090   SV1MO         59  041
QSO:  7081 PH 2017-03-25 1757 DM200LFS      59  0091   OH9GYY        59  204
QSO:  7081 PH 2017-03-25 1757 DM200LFS      59  0092   EU6DX         59  128
QSO:  7081 PH 2017-03-25 1758 DM200LFS      59  0093   UY7MM         59  1020
QSO:  7081 PH 2017-03-25 1758 DM200LFS      59  0094   YO8BDW        59  071
QSO:  7081 PH 2017-03-25 1759 DM200LFS      59  0095   EV1R          59  767
QSO:  7081 PH 2017-03-25 1800 DM200LFS      59  0096   RU1A          59  083
QSO:  7081 PH 2017-03-25 1800 DM200LFS      59  0097   II2S          59  1148
QSO:  7081 PH 2017-03-25 1801 DM200LFS      59  0098   MU0GSY        59  168
QSO:  7081 PH 2017-03-25 1801 DM200LFS      59  0099   YT7E          59  124
QSO:  7081 PH 2017-03-25 1802 DM200LFS      59  0100   G8WPL         59  002
QSO:  7081 PH 2017-03-25 1802 DM200LFS      59  0101   IK2YCW        59  458
QSO:  7081 PH 2017-03-25 1802 DM200LFS      59  0102   9A8CV         59  002
QSO:  7081 PH 2017-03-25 1803 DM200LFS      59  0103   IK5PWS        59  146
QSO:  7081 PH 2017-03-25 1804 DM200LFS      59  0104   9A3CJW        59  042
QSO:  7081 PH 2017-03-25 1804 DM200LFS      59  0105   UT1UW         59  047
QSO:  7081 PH 2017-03-25 1804 DM200LFS      59  0106   4X1IM         53  354
QSO:  7081 PH 2017-03-25 1805 DM200LFS      59  0107   IU7CUE        59  119
QSO:  7081 PH 2017-03-25 1806 DM200LFS      59  0108   IT9PZM        59  217
QSO:  7081 PH 2017-03-25 1806 DM200LFS      59  0109   IO5O          59  2017
QSO:  7081 PH 2017-03-25 1807 DM200LFS      59  0110   UX5UW         59  002
QSO:  7081 PH 2017-03-25 1807 DM200LFS      59  0111   M0PLX         59  223
QSO:  7081 PH 2017-03-25 1808 DM200LFS      59  0112   IK4FAL        59  118
QSO:  7081 PH 2017-03-25 1808 DM200LFS      59  0113   EI7M          59  2072
QSO:  7081 PH 2017-03-25 1808 DM200LFS      59  0114   G1T           59  228
QSO:  7081 PH 2017-03-25 1808 DM200LFS      59  0115   RG5R          59  739
QSO:  7081 PH 2017-03-25 1809 DM200LFS      59  0116   UT8EL         59  251
QSO:  7081 PH 2017-03-25 1810 DM200LFS      59  0117   YO5CUQ        59  112
QSO:  7081 PH 2017-03-25 1810 DM200LFS      59  0118   ES6PA         59  124
QSO:  7081 PH 2017-03-25 1812 DM200LFS      59  0119   M0PGX         59  072
QSO:  7081 PH 2017-03-25 1812 DM200LFS      59  0120   YO3RU         59  407
QSO:  7081 PH 2017-03-25 1813 DM200LFS      59  0121   LA5YJ         59  167
QSO:  7081 PH 2017-03-25 1814 DM200LFS      59  0122   TM6M          59  1375
QSO:  7081 PH 2017-03-25 1814 DM200LFS      59  0123   UT3RS         59  307
QSO:  7081 PH 2017-03-25 1814 DM200LFS      59  0124   YT0B          59  027
QSO:  7081 PH 2017-03-25 1815 DM200LFS      59  0125   RK3E          59  115
QSO:  7081 PH 2017-03-25 1815 DM200LFS      59  0126   IW1FGY        59  088
QSO:  7081 PH 2017-03-25 1815 DM200LFS      59  0127   G4IIY         59  069
QSO:  7081 PH 2017-03-25 1815 DM200LFS      59  0128   R7MM          59  502
QSO:  7081 PH 2017-03-25 1816 DM200LFS      59  0129   G4OZG         59  078
QSO:  7081 PH 2017-03-25 1816 DM200LFS      59  0130   P33W          59  773
QSO:  7081 PH 2017-03-25 1816 DM200LFS      59  0131   R6DBT         59  081
QSO:  7081 PH 2017-03-25 1816 DM200LFS      59  0132   G5O           59  238
QSO:  7081 PH 2017-03-25 1817 DM200LFS      59  0133   UZ0U          59  635
QSO:  7081 PH 2017-03-25 1817 DM200LFS      59  0134   R5ACQ         59  132
QSO:  7081 PH 2017-03-25 1817 DM200LFS      59  0135   G0PZA         59  002
QSO:  7081 PH 2017-03-25 1819 DM200LFS      59  0136   UT4MW         59  011
QSO:  7081 PH 2017-03-25 1819 DM200LFS      59  0137   RN6L          59  184
QSO:  7081 PH 2017-03-25 1820 DM200LFS      59  0138   E71CQ         59  058
QSO:  7081 PH 2017-03-25 1821 DM200LFS      59  0139   YR5W          59  011
QSO:  7081 PH 2017-03-25 1822 DM200LFS      59  0140   ES1BH         59  150
QSO:  7081 PH 2017-03-25 1822 DM200LFS      59  0141   US0U          59  168
QSO:  7081 PH 2017-03-25 1823 DM200LFS      59  0142   IU6IBX        59  013
QSO:  7081 PH 2017-03-25 1824 DM200LFS      59  0143   F5MYH         59  304
QSO:  7081 PH 2017-03-25 1824 DM200LFS      59  0144   U1BD          59  214
QSO:  7081 PH 2017-03-25 1824 DM200LFS      59  0145   G4BYY         59  154
QSO:  7081 PH 2017-03-25 1825 DM200LFS      59  0146   2E0LKC        59  061
QSO:  7081 PH 2017-03-25 1825 DM200LFS      59  0147   7Z1SJ         59  884
QSO:  7081 PH 2017-03-25 1825 DM200LFS      59  0148   EW1EA         59  076
QSO:  7081 PH 2017-03-25 1826 DM200LFS      59  0149   4Z5LY         59  1036
QSO:  7081 PH 2017-03-25 1827 DM200LFS      59  0150   YT5DEY        59  096
QSO:  7081 PH 2017-03-25 1827 DM200LFS      59  0151   EE5T          59  279
QSO:  7081 PH 2017-03-25 1828 DM200LFS      59  0152   UX3IT         59  320
QSO:  7081 PH 2017-03-25 1829 DM200LFS      59  0153   G1AJN         59  018
QSO:  7081 PH 2017-03-25 1829 DM200LFS      59  0154   ER5DX         59  016
QSO:  7081 PH 2017-03-25 1829 DM200LFS      59  0155   LZ1IKY        59  035
QSO:  7081 PH 2017-03-25 1830 DM200LFS      59  0156   GM0FGI        59  313
QSO:  7081 PH 2017-03-25 1830 DM200LFS      59  0157   F4FSV         59  096
QSO:  7081 PH 2017-03-25 1831 DM200LFS      59  0158   RT4D          59  824
QSO:  7081 PH 2017-03-25 1831 DM200LFS      59  0159   CN3A          59  928
QSO:  7081 PH 2017-03-25 1832 DM200LFS      59  0160   RT5Z          59  1337
QSO:  7081 PH 2017-03-25 1833 DM200LFS      59  0161   I1DXD         59  188
QSO:  7081 PH 2017-03-25 1833 DM200LFS      59  0162   ED4T          59  098
QSO:  7081 PH 2017-03-25 1833 DM200LFS      59  0163   YO7LPZ        59  067
QSO:  7081 PH 2017-03-25 1833 DM200LFS      59  0164   YU7KW         59  108
QSO:  7081 PH 2017-03-25 1834 DM200LFS      59  0165   SV2BXA        59  115
QSO:  7081 PH 2017-03-25 1835 DM200LFS      59  0166   YU1SU         59  244
QSO:  7081 PH 2017-03-25 1836 DM200LFS      59  0167   EA1ANB        59  095
QSO:  7081 PH 2017-03-25 1837 DM200LFS      59  0168   US7UU         59  107
QSO:  7081 PH 2017-03-25 1837 DM200LFS      59  0169   YO7ARZ        59  215
QSO:  7081 PH 2017-03-25 1837 DM200LFS      59  0170   ZA/PA2LS      59  309
QSO:  7081 PH 2017-03-25 1838 DM200LFS      59  0171   RA1AGU        59  203
QSO:  7081 PH 2017-03-25 1839 DM200LFS      59  0172   RF9C          59  450
QSO:  7081 PH 2017-03-25 1839 DM200LFS      59  0173   LB0OG         59  078
QSO:  7081 PH 2017-03-25 1839 DM200LFS      59  0174   CR6P          59  317
QSO:  7081 PH 2017-03-25 1839 DM200LFS      59  0175   YO2MLS        59  104
QSO:  7081 PH 2017-03-25 1840 DM200LFS      59  0176   YT5PLB        59  037
QSO:  7081 PH 2017-03-25 1840 DM200LFS      59  0177   J42T          59  780
QSO:  7081 PH 2017-03-25 1841 DM200LFS      59  0178   M0RNR         59  009
QSO:  7081 PH 2017-03-25 1841 DM200LFS      59  0179   ES5TI         59  211
QSO:  7081 PH 2017-03-25 1841 DM200LFS      59  0180   OG6N          59  621
QSO:  7081 PH 2017-03-25 1842 DM200LFS      59  0181   G1LSB         59  021
QSO:  7081 PH 2017-03-25 1842 DM200LFS      59  0182   UT4EK         59  025
QSO:  7081 PH 2017-03-25 1843 DM200LFS      59  0183   DK9HN         59  062
QSO:  7081 PH 2017-03-25 1844 DM200LFS      59  0184   LY2AE         59  327
QSO:  7081 PH 2017-03-25 1844 DM200LFS      59  0185   G4PVM         59  030
QSO:  7081 PH 2017-03-25 1844 DM200LFS      59  0186   EI1A          59  484
QSO:  7081 PH 2017-03-25 1844 DM200LFS      59  0187   SE0P          59  051
QSO:  7081 PH 2017-03-25 1845 DM200LFS      59  0188   ED3D          59  396
QSO:  7081 PH 2017-03-25 1845 DM200LFS      59  0189   RD7T          59  185
QSO:  7081 PH 2017-03-25 1846 DM200LFS      59  0190   OH7MFO        59  321
QSO:  7081 PH 2017-03-25 1846 DM200LFS      59  0191   LZ2ZY         59  136
QSO:  7081 PH 2017-03-25 1847 DM200LFS      59  0192   RA4DR         59  100
QSO:  7081 PH 2017-03-25 1848 DM200LFS      59  0193   DL7URH        59  469
QSO:  7081 PH 2017-03-25 1848 DM200LFS      59  0194   JH4UYB        59  1064
QSO:  7081 PH 2017-03-25 1849 DM200LFS      59  0195   MX0ADJ        59  035
QSO:  7081 PH 2017-03-25 1849 DM200LFS      59  0196   YT1RK         59  120
QSO:  7081 PH 2017-03-25 1850 DM200LFS      59  0197   RZ3Z          59  617
QSO:  7081 PH 2017-03-25 1851 DM200LFS      59  0198   LA8OKA        59  082
QSO:  7081 PH 2017-03-25 1851 DM200LFS      59  0199   F1GKS         59  093
QSO:  7081 PH 2017-03-25 1852 DM200LFS      59  0200   G4PDF         59  052
QSO:  7081 PH 2017-03-25 1852 DM200LFS      59  0201   DP6A          59  506
QSO:  7081 PH 2017-03-25 1853 DM200LFS      59  0202   UR5FEO        59  175
QSO:  7081 PH 2017-03-25 1853 DM200LFS      59  0203   UD3D          59  273
QSO:  7081 PH 2017-03-25 1854 DM200LFS      59  0204   SM5NQB        59  158
QSO:  7081 PH 2017-03-25 1855 DM200LFS      59  0205   UV7MA         59  174
QSO:  7081 PH 2017-03-25 1856 DM200LFS      59  0206   RT3LA         59  314
QSO:  7163 PH 2017-03-25 1859 DM200LFS      59  0207   SN3A          59  1040
QSO:  7112 PH 2017-03-25 1900 DM200LFS      59  0208   F5OHM         59  639
QSO:  7094 PH 2017-03-25 1937 DM200LFS      59  0209   LB5BG         59  177
QSO:  7094 PH 2017-03-25 1937 DM200LFS      59  0210   G4EOW         59  015
QSO:  7094 PH 2017-03-25 1938 DM200LFS      59  0211   M0CKX         59  114
QSO:  7094 PH 2017-03-25 1939 DM200LFS      59  0212   IB9P          59  551
QSO:  1866 PH 2017-03-25 1944 DM200LFS      59  0213   DM5CT         59  034
QSO:  1866 PH 2017-03-25 1945 DM200LFS      59  0214   DO4JS         59  137
QSO:  1835 PH 2017-03-25 1946 DM200LFS      59  0215   G3UHU         59  008
QSO:  1880 PH 2017-03-25 1948 DM200LFS      59  0216   DL2SWR        59  093
QSO:  1880 PH 2017-03-25 1949 DM200LFS      59  0217   OK2BFN        59  150
QSO:  1880 PH 2017-03-25 1950 DM200LFS      59  0218   SP6JOE        59  088
QSO:  1880 PH 2017-03-25 1950 DM200LFS      59  0219   LN4O          59  050
QSO:  1880 PH 2017-03-25 1951 DM200LFS      59  0220   M0IEP         59  184
QSO:  1880 PH 2017-03-25 1951 DM200LFS      59  0221   SP3PWL        59  250
QSO:  1880 PH 2017-03-25 1952 DM200LFS      59  0222   LA4C          59  506
QSO:  1880 PH 2017-03-25 1952 DM200LFS      59  0223   HA1TI         59  091
QSO:  1880 PH 2017-03-25 1953 DM200LFS      59  0224   ES0DJ         59  076
QSO:  1880 PH 2017-03-25 1953 DM200LFS      59  0225   OE11SO/P      59  401
QSO:  1880 PH 2017-03-25 1954 DM200LFS      59  0226   LM80REX       59  305
QSO:  1880 PH 2017-03-25 1955 DM200LFS      59  0227   IB5B          59  025
QSO:  1880 PH 2017-03-25 1955 DM200LFS      59  0228   DO4ZH         59  016
QSO:  1880 PH 2017-03-25 1956 DM200LFS      59  0229   OH3RB         59  105
QSO:  1880 PH 2017-03-25 1956 DM200LFS      59  0230   UT5RQ         59  105
QSO:  1880 PH 2017-03-25 1957 DM200LFS      59  0231   DL4MA         59  039
QSO:  1880 PH 2017-03-25 1958 DM200LFS      59  0232   DB8AH         59  155
QSO:  1880 PH 2017-03-25 1958 DM200LFS      59  0233   DK2AY         59  094
QSO:  1880 PH 2017-03-25 1958 DM200LFS      59  0234   DP6A          59  112
QSO:  3721 PH 2017-03-25 2005 DM200LFS      59  0235   Z33C          59  719
QSO:  3721 PH 2017-03-25 2006 DM200LFS      59  0236   SQ5IRH        59  104
QSO:  3721 PH 2017-03-25 2007 DM200LFS      59  0237   LA5YJ         59  191
QSO:  3721 PH 2017-03-25 2007 DM200LFS      59  0238   E77CV         59  231
QSO:  3721 PH 2017-03-25 2008 DM200LFS      59  0239   OF5Z          59  414
QSO:  3721 PH 2017-03-25 2008 DM200LFS      59  0240   OO7P          59  574
QSO:  3721 PH 2017-03-25 2008 DM200LFS      59  0241   UD4FD         59  283
QSO:  3721 PH 2017-03-25 2009 DM200LFS      59  0242   DP6T          59  167
QSO:  3721 PH 2017-03-25 2009 DM200LFS      59  0243   DO4OD         59  196
QSO:  3721 PH 2017-03-25 2009 DM200LFS      59  0244   SM6M          59  766
QSO:  3721 PH 2017-03-25 2010 DM200LFS      59  0245   EF2T          59  216
QSO:  3721 PH 2017-03-25 2010 DM200LFS      59  0246   YO3HOT        59  168
QSO:  3721 PH 2017-03-25 2010 DM200LFS      59  0247   DQ0U          59  654
QSO:  3721 PH 2017-03-25 2011 DM200LFS      59  0248   I1JTQ         59  333
QSO:  3721 PH 2017-03-25 2011 DM200LFS      59  0249   YT5A          59  545
QSO:  3721 PH 2017-03-25 2011 DM200LFS      59  0250   I02YCW        59  222
QSO:  3721 PH 2017-03-25 2012 DM200LFS      59  0251   DP6A          59  207
QSO:  3721 PH 2017-03-25 2012 DM200LFS      59  0252   DO4ZA         59  020
QSO:  3721 PH 2017-03-25 2013 DM200LFS      59  0253   G8X           59  194
QSO:  3721 PH 2017-03-25 2013 DM200LFS      59  0254   RA3Y          59  291
QSO:  3721 PH 2017-03-25 2013 DM200LFS      59  0255   EU5C          59  372
QSO:  3721 PH 2017-03-25 2013 DM200LFS      59  0256   S58Y          59  1020
QSO:  3721 PH 2017-03-25 2014 DM200LFS      59  0257   LY27A         59  400
QSO:  3721 PH 2017-03-25 2014 DM200LFS      59  0258   II9P          59  471
QSO:  3721 PH 2017-03-25 2014 DM200LFS      59  0259   OZ30EU        59  486
QSO:  3721 PH 2017-03-25 2015 DM200LFS      59  0260   UR5TM         59  183
QSO:  3721 PH 2017-03-25 2015 DM200LFS      59  0261   RG5R          59  794
QSO:  3721 PH 2017-03-25 2015 DM200LFS      59  0262   SP9JZT        59  069
QSO:  3721 PH 2017-03-25 2016 DM200LFS      59  0263   DF9OO         59  354
QSO:  3721 PH 2017-03-25 2017 DM200LFS      59  0264   SK2T          59  484
QSO:  3721 PH 2017-03-25 2017 DM200LFS      59  0265   EU4E          59  465
QSO:  3721 PH 2017-03-25 2017 DM200LFS      59  0266   ES9C          59  1769
QSO:  3721 PH 2017-03-25 2018 DM200LFS      59  0267   S53K          59  040
QSO:  3721 PH 2017-03-25 2018 DM200LFS      59  0268   DQ8N          59  1840
QSO:  3721 PH 2017-03-25 2019 DM200LFS      59  0269   G3Q           59  221
QSO:  3721 PH 2017-03-25 2019 DM200LFS      59  0270   S56A          59  452
QSO:  3721 PH 2017-03-25 2020 DM200LFS      59  0271   DK2BK         59  005
QSO:  3721 PH 2017-03-25 2020 DM200LFS      59  0272   RA3OA         59  133
QSO:  3721 PH 2017-03-25 2020 DM200LFS      59  0273   ON1TO         59  282
QSO:  3721 PH 2017-03-25 2020 DM200LFS      59  0274   YR8D          59  758
QSO:  3721 PH 2017-03-25 2021 DM200LFS      59  0275   DH1TST        59  092
QSO:  3721 PH 2017-03-25 2021 DM200LFS      59  0276   PE4BAS        59  104
QSO:  3721 PH 2017-03-25 2021 DM200LFS      59  0277   IY4FGM        59  953
QSO:  3721 PH 2017-03-25 2022 DM200LFS      59  0278   3Z0X          59  331
QSO:  3721 PH 2017-03-25 2022 DM200LFS      59  0279   DO1UKR        59  016
QSO:  3721 PH 2017-03-25 2023 DM200LFS      59  0280   P33W          59  412
QSO:  3721 PH 2017-03-25 2023 DM200LFS      59  0281   PA3DDP        59  154
QSO:  3721 PH 2017-03-25 2024 DM200LFS      59  0282   UR5E          59  103
QSO:  3721 PH 2017-03-25 2025 DM200LFS      59  0283   DL2SWR        59  113
QSO:  3721 PH 2017-03-25 2025 DM200LFS      59  0284   ON6FC         59  111
QSO:  3721 PH 2017-03-25 2026 DM200LFS      59  0285   DF2AJ         59  555
QSO:  3721 PH 2017-03-25 2026 DM200LFS      59  0286   DH0DX         59  133
QSO:  3721 PH 2017-03-25 2027 DM200LFS      59  0287   OE3TWA        59  015
QSO:  3721 PH 2017-03-25 2027 DM200LFS      59  0288   E77CV         59  243
QSO:  3721 PH 2017-03-25 2027 DM200LFS      59  0289   YT1FZ         59  107
QSO:  3721 PH 2017-03-25 2028 DM200LFS      59  0290   YP7P          59  1152
QSO:  3721 PH 2017-03-25 2028 DM200LFS      59  0291   DK2LO         59  147
QSO:  3721 PH 2017-03-25 2028 DM200LFS      59  0292   DL1ROT        59  025
QSO:  3721 PH 2017-03-25 2029 DM200LFS      59  0293   A73A          59  284
QSO:  3721 PH 2017-03-25 2030 DM200LFS      59  0294   M6ETL         59  081
QSO:  3721 PH 2017-03-25 2030 DM200LFS      59  0295   YL6Z          59  492
QSO:  3721 PH 2017-03-25 2030 DM200LFS      59  0296   OS8A          59  402
QSO:  3721 PH 2017-03-25 2031 DM200LFS      59  0297   DL7URH        59  511
QSO:  3721 PH 2017-03-25 2031 DM200LFS      59  0298   DL1NKS        59  792
QSO:  3721 PH 2017-03-25 2031 DM200LFS      59  0299   DD0VE         59  228
QSO:  3721 PH 2017-03-25 2032 DM200LFS      59  0300   YL6W          59  751
QSO:  3721 PH 2017-03-25 2032 DM200LFS      59  0301   IZ3SQW        59  340
QSO:  3721 PH 2017-03-25 2033 DM200LFS      59  0302   YO5CUQ        59  171
QSO:  3721 PH 2017-03-25 2033 DM200LFS      59  0303   EA7JQO        59  080
QSO:  3721 PH 2017-03-25 2034 DM200LFS      59  0304   DK7CH         59  158
QSO:  3721 PH 2017-03-25 2034 DM200LFS      59  0305   SN1D          59  1004
QSO:  3721 PH 2017-03-25 2035 DM200LFS      59  0306   HB9BS         59  184
QSO:  3721 PH 2017-03-25 2035 DM200LFS      59  0307   DL1YCF        59  050
QSO:  3721 PH 2017-03-25 2036 DM200LFS      59  0308   DF2IAX        59  062
QSO:  3721 PH 2017-03-25 2036 DM200LFS      59  0309   OM3PA         59  341
QSO:  3721 PH 2017-03-25 2036 DM200LFS      59  0310   PA4HM         59  202
QSO:  3721 PH 2017-03-25 2037 DM200LFS      59  0311   PA3FYG        59  010
