START-OF-LOG: 3.0
CALLSIGN: ON6NL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1715112
NAME: Anton Mandos
LOCATION: DX
OPERATORS: ON6NL
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
SOAPBOX: Part time participation as we had to celebrate the first
QSO:  7180 PH 2017-03-25 0821 ON6NL         59  0060   EF9R          59  1016
QSO:  7150 PH 2017-03-25 0822 ON6NL         59  0061   SI9AM         59  0239
QSO:  7105 PH 2017-03-25 0825 ON6NL         59  0062   2E0IFC        59  0007
QSO:  7105 PH 2017-03-25 0825 ON6NL         59  0063   OV3X          59  0079
QSO:  7105 PH 2017-03-25 0827 ON6NL         59  0064   OK2OCT        59  0068
QSO:  7105 PH 2017-03-25 0828 ON6NL         59  0065   EA1ANB        59  0035
QSO:  7105 PH 2017-03-25 0830 ON6NL         59  0066   F6AEW         59  0024
QSO:  7105 PH 2017-03-25 0831 ON6NL         59  0067   ED4W          59  0068
QSO:  7105 PH 2017-03-25 0831 ON6NL         59  0068   OK2FD         59  0181
QSO:  7105 PH 2017-03-25 0832 ON6NL         59  0069   EI3CTB        59  0016
QSO:  7166 PH 2017-03-25 0835 ON6NL         59  0070   GW4BKG        59  0056
QSO:  7186 PH 2017-03-25 0835 ON6NL         59  0071   CR6K          59  0337
QSO: 14174 PH 2017-03-25 0837 ON6NL         59  0072   OT6M          59  0439
QSO: 14115 PH 2017-03-25 0837 ON6NL         59  0073   OH6K          59  0125
QSO: 14131 PH 2017-03-25 0838 ON6NL         59  0074   RM3DA         59  0344
QSO: 14203 PH 2017-03-25 0839 ON6NL         59  0075   RW9USA        59  0875
QSO: 14274 PH 2017-03-25 0840 ON6NL         59  0076   RN9N          59  0444
QSO: 14165 PH 2017-03-25 0843 ON6NL         59  0077   UD4FD         59  0150
QSO: 14216 PH 2017-03-25 0844 ON6NL         59  0078   UP2L          59  0906
QSO: 14164 PH 2017-03-25 0844 ON6NL         59  0079   RT5K          59  0329
QSO: 14169 PH 2017-03-25 0846 ON6NL         59  0080   EW6W          59  0581
QSO: 14300 PH 2017-03-25 0846 ON6NL         59  0081   RN3Z          59  0093
QSO: 14207 PH 2017-03-25 0849 ON6NL         59  0082   UZ0U          59  0204
QSO: 14196 PH 2017-03-25 0851 ON6NL         59  0083   4L6AM         59  0417
QSO: 14232 PH 2017-03-25 0851 ON6NL         59  0084   RG5R          59  0322
QSO: 14237 PH 2017-03-25 0852 ON6NL         59  0085   UP0L          59  0909
QSO: 14305 PH 2017-03-25 0852 ON6NL         59  0086   J42T          59  0181
QSO: 14142 PH 2017-03-25 0852 ON6NL         59  0087   RC9O          59  0820
QSO: 14212 PH 2017-03-25 0853 ON6NL         59  0088   RY0A          59  0102
QSO: 14124 PH 2017-03-25 0854 ON6NL         59  0089   RN3TT         59  0180
QSO: 14177 PH 2017-03-25 0854 ON6NL         59  0090   RC6U          59  0615
QSO: 14162 PH 2017-03-25 0855 ON6NL         59  0091   UW1M          59  0878
QSO: 14168 PH 2017-03-25 0855 ON6NL         59  0092   R7CA          59  0160
QSO: 14167 PH 2017-03-25 0856 ON6NL         59  0093   UT4UWC        59  0183
QSO: 14186 PH 2017-03-25 0857 ON6NL         59  0094   YM2KY         59  0212
QSO: 14139 PH 2017-03-25 0857 ON6NL         59  0095   YO9HP         59  0201
QSO: 14188 PH 2017-03-25 0858 ON6NL         59  0096   P33W          59  0687
QSO: 14134 PH 2017-03-25 0858 ON6NL         59  0097   Z37M          59  0444
QSO: 14158 PH 2017-03-25 0858 ON6NL         59  0098   SX1S          59  0246
QSO: 14171 PH 2017-03-25 0859 ON6NL         59  0099   Z35W          59  0133
QSO: 14204 PH 2017-03-25 0900 ON6NL         59  0100   SV9OFS        59  0038
QSO: 14221 PH 2017-03-25 0901 ON6NL         59  0101   CN3A          59  0390
QSO: 14304 PH 2017-03-25 0901 ON6NL         59  0102   CN2AA         59  1348
QSO: 14127 PH 2017-03-25 0902 ON6NL         59  0103   UX3HA         59  0149
QSO: 14282 PH 2017-03-25 0902 ON6NL         59  0104   D4C           59  0378
QSO: 14285 PH 2017-03-25 0903 ON6NL         59  0105   EA5DFV        59  0167
QSO: 14319 PH 2017-03-25 0903 ON6NL         59  0106   CS2C          59  0324
QSO: 14323 PH 2017-03-25 0904 ON6NL         59  0107   J41J          59  0198
QSO: 14321 PH 2017-03-25 0905 ON6NL         59  0108   R3AP          59  0272
QSO: 14136 PH 2017-03-25 0906 ON6NL         59  0109   UA3ABJ        59  0136
QSO: 14242 PH 2017-03-25 0907 ON6NL         59  0110   IT9BDM        59  0333
QSO: 14197 PH 2017-03-25 0907 ON6NL         59  0111   SK2T          59  0256
QSO: 14309 PH 2017-03-25 0908 ON6NL         59  0112   YP7P          59  0520
QSO: 14312 PH 2017-03-25 0909 ON6NL         59  0113   4O6ZD         59  0038
QSO: 14312 PH 2017-03-25 0909 ON6NL         59  0114   TA3IW         59  0021
QSO: 14312 PH 2017-03-25 0910 ON6NL         59  0115   RZ3Z          59  0269
QSO: 14312 PH 2017-03-25 0910 ON6NL         59  0116   UR5R          59  0116
QSO: 14312 PH 2017-03-25 0911 ON6NL         59  0117   SY1AEA        59  0056
QSO: 14312 PH 2017-03-25 0911 ON6NL         59  0118   R4FA          59  0099
QSO: 14312 PH 2017-03-25 0913 ON6NL         59  0119   OH1XFE        59  0078
QSO: 14312 PH 2017-03-25 0913 ON6NL         59  0120   9H1AE         59  0109
QSO: 14312 PH 2017-03-25 0915 ON6NL         59  0121   RW4HFH        59  0028
QSO: 14312 PH 2017-03-25 0915 ON6NL         59  0122   R2SA          59  0013
QSO: 14106 PH 2017-03-25 0916 ON6NL         59  0123   CQ3W          59  0565
QSO: 14112 PH 2017-03-25 0917 ON6NL         59  0124   UA9MA         59  0765
QSO: 14117 PH 2017-03-25 0918 ON6NL         59  0125   UF1M          59  0084
QSO: 14129 PH 2017-03-25 0920 ON6NL         59  0126   UR5IFB        59  0095
QSO: 14135 PH 2017-03-25 0921 ON6NL         59  0127   UT3RS         59  0167
QSO: 14141 PH 2017-03-25 0922 ON6NL         59  0128   UP9L          59  0245
QSO: 14155 PH 2017-03-25 0922 ON6NL         59  0129   UT0U          59  0035
QSO: 14172 PH 2017-03-25 0923 ON6NL         59  0130   UA4PAN        59  0097
QSO: 14297 PH 2017-03-25 0925 ON6NL         59  0131   UW6E          59  0459
QSO: 14180 PH 2017-03-25 0925 ON6NL         59  0132   IO9A          59  0670
QSO: 14224 PH 2017-03-25 0926 ON6NL         59  0133   D1DX          59  0035
QSO: 14326 PH 2017-03-25 0928 ON6NL         59  0134   OG6N          59  0255
QSO: 14246 PH 2017-03-25 0928 ON6NL         59  0135   OG73X         59  0370
QSO: 14208 PH 2017-03-25 0928 ON6NL         59  0136   RU1A          59  0991
QSO: 14323 PH 2017-03-25 0929 ON6NL         59  0137   R9XT          59  0080
QSO: 14194 PH 2017-03-25 0930 ON6NL         59  0138   LY4L          59  0134
QSO: 14235 PH 2017-03-25 0931 ON6NL         59  0139   B3D           59  0197
QSO: 14271 PH 2017-03-25 0932 ON6NL         59  0140   OF6MW         59  0201
QSO: 14277 PH 2017-03-25 0933 ON6NL         59  0141   CT3EE         59  0793
QSO: 14144 PH 2017-03-25 0933 ON6NL         59  0142   OF1F          59  0314
QSO: 14123 PH 2017-03-25 0934 ON6NL         59  0143   RK90DR        59  0271
QSO: 14262 PH 2017-03-25 0934 ON6NL         59  0144   RU5A          59  0343
QSO: 14258 PH 2017-03-25 0935 ON6NL         59  0145   RW3XZ         59  0357
QSO: 14269 PH 2017-03-25 0935 ON6NL         59  0146   RM4HZ         59  0580
QSO: 14168 PH 2017-03-25 0936 ON6NL         59  0147   UR2Y          59  0133
QSO: 14291 PH 2017-03-25 0936 ON6NL         59  0148   UY7MM         59  0635
QSO: 14190 PH 2017-03-25 0938 ON6NL         59  0149   TC2MK         59  0166
QSO: 14301 PH 2017-03-25 0939 ON6NL         59  0150   4X6TT         59  0578
QSO: 14295 PH 2017-03-25 0939 ON6NL         59  0151   UZ3A          59  0547
QSO: 14197 PH 2017-03-25 0941 ON6NL         59  0152   IK0PHY        59  0287
QSO: 14224 PH 2017-03-25 0941 ON6NL         59  0153   UR7EN         59  0217
QSO: 14187 PH 2017-03-25 0942 ON6NL         59  0154   IR8P          59  0864
QSO: 14324 PH 2017-03-25 0942 ON6NL         59  0155   IT9VDQ        59  0022
QSO: 14320 PH 2017-03-25 0944 ON6NL         59  0156   EA9KB         59  0371
QSO: 14146 PH 2017-03-25 0944 ON6NL         59  0157   EA7HG         59  0266
QSO: 14344 PH 2017-03-25 0945 ON6NL         59  0158   EF3T          59  0292
QSO: 14249 PH 2017-03-25 0945 ON6NL         59  0159   EE5T          59  0143
QSO: 14331 PH 2017-03-25 0945 ON6NL         59  0160   EB8AH         59  1652
QSO: 14278 PH 2017-03-25 0946 ON6NL         59  0161   ED8W          59  0183
QSO: 14148 PH 2017-03-25 0946 ON6NL         59  0162   ED4W          59  0115
QSO: 14316 PH 2017-03-25 0947 ON6NL         59  0163   CR6P          59  0276
QSO: 14308 PH 2017-03-25 0947 ON6NL         59  0164   SZ5RDS        59  0177
QSO: 14339 PH 2017-03-25 0948 ON6NL         59  0165   RK4FF         59  0475
QSO: 14333 PH 2017-03-25 0949 ON6NL         59  0166   EV1R          59  0496
QSO: 14126 PH 2017-03-25 0950 ON6NL         59  0167   R7MM          59  0326
QSO: 14177 PH 2017-03-25 0951 ON6NL         59  0168   UT7QL         59  0397
QSO: 14122 PH 2017-03-25 0951 ON6NL         59  0169   RA3RBL        59  0125
QSO: 14191 PH 2017-03-25 0953 ON6NL         59  0170   YL2BJ         59  0143
QSO: 14280 PH 2017-03-25 0953 ON6NL         59  0171   UA0BA         59  0039
QSO: 14154 PH 2017-03-25 0955 ON6NL         59  0172   RA9JM         59  0171
QSO: 14165 PH 2017-03-25 0955 ON6NL         59  0173   OF100FI       59  0347
QSO: 14161 PH 2017-03-25 0956 ON6NL         59  0174   RT5Z          59  0825
QSO: 14167 PH 2017-03-25 0957 ON6NL         59  0175   UV5U          59  0247
QSO: 14350 PH 2017-03-25 0957 ON6NL         59  0176   UT3EV         59  0187
QSO: 14137 PH 2017-03-25 0958 ON6NL         59  0177   RT3LA         59  0104
QSO: 14297 PH 2017-03-25 0959 ON6NL         59  0178   EE7P          59  0170
QSO: 14211 PH 2017-03-25 0959 ON6NL         59  0179   RT4D          59  0412
QSO: 14346 PH 2017-03-25 1000 ON6NL         59  0180   H2X           59  0414
QSO: 14182 PH 2017-03-25 1001 ON6NL         59  0181   Z60A          59  0026
QSO: 14313 PH 2017-03-25 1002 ON6NL         59  0182   3V8SS         59  0377
QSO: 14275 PH 2017-03-25 1003 ON6NL         59  0183   IT9STX        59  0280
QSO: 14238 PH 2017-03-25 1004 ON6NL         59  0184   PR7AA         59  0462
QSO: 14209 PH 2017-03-25 1006 ON6NL         59  0185   UZ5U          59  0028
QSO: 14308 PH 2017-03-25 1008 ON6NL         59  0186   BA4ER         59  0444
QSO: 14325 PH 2017-03-25 1009 ON6NL         59  0187   RA1QD         59  0155
QSO: 14256 PH 2017-03-25 1011 ON6NL         59  0188   OF9W          59  0197
QSO: 14250 PH 2017-03-25 1011 ON6NL         59  0189   EA4TD         59  0183
QSO: 14273 PH 2017-03-25 1013 ON6NL         59  0190   EC5EA         59  0230
QSO: 14261 PH 2017-03-25 1014 ON6NL         59  0191   CR6K          59  0493
QSO: 14153 PH 2017-03-25 1014 ON6NL         59  0192   ED7R          59  0347
QSO: 21230 PH 2017-03-25 1015 ON6NL         59  0193   ZY2B          59  0090
QSO: 21255 PH 2017-03-25 1015 ON6NL         59  0194   PW2F          59  0464
QSO: 21266 PH 2017-03-25 1016 ON6NL         59  0195   CV7S          59  0099
QSO: 21227 PH 2017-03-25 1018 ON6NL         59  0196   PP5JN         59  0092
QSO: 21320 PH 2017-03-25 1021 ON6NL         59  0197   EB8AH         59  1757
QSO: 21283 PH 2017-03-25 1023 ON6NL         59  0198   ZX5J          59  0968
QSO: 21246 PH 2017-03-25 1024 ON6NL         59  0199   CX2DK         59  0082
QSO: 21240 PH 2017-03-25 1024 ON6NL         59  0200   ZV2C          59  0086
QSO: 21234 PH 2017-03-25 1025 ON6NL         59  0201   PQ5B          59  0580
QSO: 21372 PH 2017-03-25 1028 ON6NL         59  0202   ZZ2T          59  0390
QSO: 21291 PH 2017-03-25 1029 ON6NL         59  0203   D41CV         59  0230
QSO: 14302 PH 2017-03-25 1031 ON6NL         59  0204   CR5D          59  0049
QSO: 14180 PH 2017-03-25 1032 ON6NL         59  0205   YT1A          59  0401
QSO: 14120 PH 2017-03-25 1033 ON6NL         59  0206   UT7E          59  0199
QSO: 14132 PH 2017-03-25 1034 ON6NL         59  0207   RW9QA         59  0268
QSO: 14206 PH 2017-03-25 1036 ON6NL         59  0208   LA1K          59  0147
QSO: 14138 PH 2017-03-25 1037 ON6NL         59  0209   RZ9UC         59  0178
QSO: 14222 PH 2017-03-25 1038 ON6NL         59  0210   LZ6Y          59  0102
QSO: 14189 PH 2017-03-25 1039 ON6NL         59  0211   LZ3ZZ         59  0177
QSO: 14239 PH 2017-03-25 1040 ON6NL         59  0212   II9P          59  0625
QSO: 14314 PH 2017-03-25 1045 ON6NL         59  0213   US5QUB        59  0083
QSO: 14314 PH 2017-03-25 1045 ON6NL         59  0214   EE7R          59  0028
QSO: 14314 PH 2017-03-25 1046 ON6NL         59  0215   UY5TE         59  0050
QSO: 14314 PH 2017-03-25 1047 ON6NL         59  0216   RD2D          59  0157
QSO: 14314 PH 2017-03-25 1048 ON6NL         59  0217   UX4CR         59  0037
QSO: 14314 PH 2017-03-25 1049 ON6NL         59  0218   UZ2I          59  0122
QSO: 14314 PH 2017-03-25 1050 ON6NL         59  0219   UB7KAQ        59  0025
QSO: 14314 PH 2017-03-25 1051 ON6NL         59  0220   SV3RPQ        59  0164
QSO: 14314 PH 2017-03-25 1051 ON6NL         59  0221   RC9X          59  0132
QSO: 14314 PH 2017-03-25 1052 ON6NL         59  0222   UA1CUR        59  0204
QSO: 14314 PH 2017-03-25 1052 ON6NL         59  0223   UR3GU         59  0338
QSO: 14314 PH 2017-03-25 1052 ON6NL         59  0224   RV3LO         59  0049
QSO: 14314 PH 2017-03-25 1054 ON6NL         59  0225   UZ2I          59  1486
QSO: 14234 PH 2017-03-25 1057 ON6NL         59  0226   PD0MHZ        59  0040
QSO: 14228 PH 2017-03-25 1057 ON6NL         59  0227   LZ9W          59  0537
QSO: 14263 PH 2017-03-25 1058 ON6NL         59  0228   BY5HB         59  0377
QSO: 14327 PH 2017-03-25 1059 ON6NL         59  0229   E7DX          59  1225
QSO: 14169 PH 2017-03-25 1100 ON6NL         59  0230   4X7R          59  1008
QSO: 14131 PH 2017-03-25 1102 ON6NL         59  0231   VE9CB         59  0324
QSO: 14133 PH 2017-03-25 1102 ON6NL         59  0232   PJ2DX         59  0560
QSO: 14153 PH 2017-03-25 1103 ON6NL         59  0233   AC1U          59  0661
QSO: 14299 PH 2017-03-25 1103 ON6NL         59  0234   OP4K          59  0517
QSO: 14151 PH 2017-03-25 1104 ON6NL         59  0235   WW2DX         59  0814
QSO: 14163 PH 2017-03-25 1104 ON6NL         59  0236   N3QE          59  0774
QSO: 14166 PH 2017-03-25 1105 ON6NL         59  0237   KQ2M          59  0713
QSO: 14163 PH 2017-03-25 1105 ON6NL         59  0238   SD3G          59  0030
QSO: 14161 PH 2017-03-25 1108 ON6NL         59  0239   NQ2F          59  0441
QSO: 14176 PH 2017-03-25 1109 ON6NL         59  0240   AK1W          59  0416
QSO: 14212 PH 2017-03-25 1112 ON6NL         59  0241   VC2W          59  0584
QSO: 14127 PH 2017-03-25 1113 ON6NL         59  0242   VB3E          59  0792
QSO: 14270 PH 2017-03-25 1114 ON6NL         59  0243   KL7RA         59  0707
QSO: 14339 PH 2017-03-25 1115 ON6NL         59  0244   KT6V          59  0585
QSO: 14128 PH 2017-03-25 1118 ON6NL         59  0245   OO7P          59  0296
QSO: 14222 PH 2017-03-25 1120 ON6NL         59  0246   WZ4F          59  0623
QSO: 14239 PH 2017-03-25 1123 ON6NL         59  0247   II0P          59  0705
QSO: 14225 PH 2017-03-25 1125 ON6NL         59  0248   LZ45YE        59  0150
QSO: 14252 PH 2017-03-25 1126 ON6NL         59  0249   IR4M          59  1107
QSO: 14250 PH 2017-03-25 1128 ON6NL         59  0250   ZA/PA2LS      59  0167
QSO: 14113 PH 2017-03-25 1205 ON6NL         59  0251   UA1AQA        59  0178
QSO: 14247 PH 2017-03-25 1206 ON6NL         59  0252   JH5MXB        59  0202
QSO: 14275 PH 2017-03-25 1208 ON6NL         59  0253   JE6RPM        59  0780
QSO: 14146 PH 2017-03-25 1210 ON6NL         59  0254   US0HZ         59  0500
QSO: 14128 PH 2017-03-25 1212 ON6NL         59  0255   R3OM          59  0145
QSO: 14218 PH 2017-03-25 1213 ON6NL         59  0256   RZ9U          59  0416
QSO: 14122 PH 2017-03-25 1214 ON6NL         59  0257   RF9C          59  0263
QSO: 14322 PH 2017-03-25 1215 ON6NL         59  0258   RU9CZD        59  0192
QSO: 14128 PH 2017-03-25 1216 ON6NL         59  0259   CS9/PD3EM     59  0115
QSO: 14126 PH 2017-03-25 1217 ON6NL         59  0260   8P5A          59  1470
QSO: 14202 PH 2017-03-25 1218 ON6NL         59  0261   K3ZO          59  0418
QSO: 14244 PH 2017-03-25 1219 ON6NL         59  0262   WW4LL         59  0864
QSO: 14163 PH 2017-03-25 1220 ON6NL         59  0263   AD4TR         59  0591
QSO: 14175 PH 2017-03-25 1220 ON6NL         59  0264   K3ZU          59  0585
QSO: 14205 PH 2017-03-25 1221 ON6NL         59  0265   NN5J          59  0713
QSO: 14289 PH 2017-03-25 1223 ON6NL         59  0266   WP4X          59  1209
QSO: 14123 PH 2017-03-25 1223 ON6NL         59  0267   PJ4DX         59  0850
QSO: 14343 PH 2017-03-25 1224 ON6NL         59  0268   NR3X          59  0669
QSO: 14185 PH 2017-03-25 1225 ON6NL         59  0269   KG4USN        59  0082
QSO: 14236 PH 2017-03-25 1226 ON6NL         59  0270   P44N          59  0851
QSO: 21237 PH 2017-03-25 1229 ON6NL         59  0271   CX5A          59  0192
QSO: 14233 PH 2017-03-25 1231 ON6NL         59  0272   CQ8M          59  0460
QSO: 14295 PH 2017-03-25 1231 ON6NL         59  0273   NV9L          59  0891
QSO: 14219 PH 2017-03-25 1232 ON6NL         59  0274   AJ4A          59  0766
QSO: 14278 PH 2017-03-25 1232 ON6NL         59  0275   WX3B          59  0185
QSO: 14156 PH 2017-03-25 1233 ON6NL         59  0276   NY6DX         59  0193
QSO: 14314 PH 2017-03-25 1235 ON6NL         59  0277   YP0C          59  0696
QSO: 14215 PH 2017-03-25 1236 ON6NL         59  0278   A73A          59  0411
QSO: 14320 PH 2017-03-25 1236 ON6NL         59  0279   9K2HN         59  1605
QSO: 14210 PH 2017-03-25 1238 ON6NL         59  0280   R5AJ          59  0109
QSO: 14311 PH 2017-03-25 1239 ON6NL         59  0281   UI5R          59  0211
QSO: 14332 PH 2017-03-25 1239 ON6NL         59  0282   RC5Z          59  0070
QSO: 14189 PH 2017-03-25 1240 ON6NL         59  0283   YB1AR         59  0463
QSO: 14255 PH 2017-03-25 1241 ON6NL         59  0284   IB9P          59  0116
QSO: 14228 PH 2017-03-25 1241 ON6NL         59  0285   IF9A          59  0437
QSO: 14190 PH 2017-03-25 1244 ON6NL         59  0286   KP2XX         59  0709
QSO: 14206 PH 2017-03-25 1245 ON6NL         59  0287   K4PV          59  0375
QSO: 14341 PH 2017-03-25 1245 ON6NL         59  0288   W4NF          59  0133
QSO: 14194 PH 2017-03-25 1246 ON6NL         59  0289   T42A          59  0266
QSO: 14325 PH 2017-03-25 1247 ON6NL         59  0290   W8MJ          59  0596
QSO: 14185 PH 2017-03-25 1247 ON6NL         59  0291   ND4K          59  0106
QSO: 14320 PH 2017-03-25 1248 ON6NL         59  0292   K9CT          59  0423
QSO: 14161 PH 2017-03-25 1249 ON6NL         59  0293   K3RA          59  0246
QSO: 14204 PH 2017-03-25 1252 ON6NL         59  0294   YN2KW         59  0436
QSO: 14315 PH 2017-03-25 1254 ON6NL         59  0295   EC5AN         59  0584
QSO: 14299 PH 2017-03-25 1255 ON6NL         59  0296   I8QLS         59  0850
QSO: 14329 PH 2017-03-25 1257 ON6NL         59  0297   J43TR         59  0795
QSO: 14330 PH 2017-03-25 1258 ON6NL         59  0298   LZ2JA         59  0093
QSO: 14341 PH 2017-03-25 1258 ON6NL         59  0299   C4A           59  0739
QSO: 14259 PH 2017-03-25 1259 ON6NL         59  0300   A61HA         59  0116
QSO: 14325 PH 2017-03-25 1302 ON6NL         59  0301   UT1AA         59  0055
QSO: 14348 PH 2017-03-25 1303 ON6NL         59  0302   UN6LN         59  0240
QSO: 14297 PH 2017-03-25 1305 ON6NL         59  0303   YB1C          59  0387
QSO: 14122 PH 2017-03-25 1306 ON6NL         59  0304   RL6M          59  0583
QSO: 14154 PH 2017-03-25 1306 ON6NL         59  0305   RK9AY         59  0130
QSO: 14218 PH 2017-03-25 1307 ON6NL         59  0306   RZ9JZ         59  0121
QSO: 14281 PH 2017-03-25 1308 ON6NL         59  0307   SX2X          59  0555
QSO: 14193 PH 2017-03-25 1309 ON6NL         59  0308   UX1UX         59  0346
QSO: 14154 PH 2017-03-25 1310 ON6NL         59  0309   UR3RAA        59  0130
QSO: 14301 PH 2017-03-25 1310 ON6NL         59  0310   YO3RU         59  0245
QSO: 14226 PH 2017-03-25 1312 ON6NL         59  0311   IO9R          59  0240
QSO: 14340 PH 2017-03-25 1312 ON6NL         59  0312   KM9P          59  0205
QSO: 14323 PH 2017-03-25 1313 ON6NL         59  0313   K2RWF         59  0201
