START-OF-LOG: 3.0
CREATED-BY: QARTest 7.3.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IO9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 6582624
NAME: Antonello Scauso
OPERATORS: IT9SSI IT9UFP IW9GEC IT9YVO
CLUB: Italian Contest Club
QSO:  7000 PH 2017-03-25 0004 IO9A          59     001 TI5W          59     009
QSO:  7000 PH 2017-03-25 0043 IO9A          59     042 ES9C          59     087
QSO:  7000 PH 2017-03-25 0044 IO9A          59     043 UP0L          59     081
QSO:  7000 PH 2017-03-25 0044 IO9A          59     044 RT4F          59     033
QSO:  7000 PH 2017-03-25 0045 IO9A          59     045 RN9N          59     036
QSO:  7000 PH 2017-03-25 0046 IO9A          59     046 CR6K          59     036
QSO:  7000 PH 2017-03-25 0046 IO9A          59     047 RC6U          59     109
QSO:  7000 PH 2017-03-25 0047 IO9A          59     048 VE9CB         59     081
QSO:  7000 PH 2017-03-25 0048 IO9A          59     049 RV3FF         59     068
QSO:  7000 PH 2017-03-25 0050 IO9A          59     050 RT8U          59     047
QSO:  7000 PH 2017-03-25 0050 IO9A          59     051 4M1K          59     107
QSO:  7000 PH 2017-03-25 0051 IO9A          59     052 VB3E          59     142
QSO:  7000 PH 2017-03-25 0051 IO9A          59     053 EI7M          59     102
QSO:  7000 PH 2017-03-25 0052 IO9A          59     054 UI9I          59     030
QSO:  7000 PH 2017-03-25 0053 IO9A          59     055 SK2T          59     013
QSO:  7000 PH 2017-03-25 0055 IO9A          59     056 K3ZO          59     099
QSO:  7000 PH 2017-03-25 0057 IO9A          59     057 RC0AA         59     053
QSO:  7000 PH 2017-03-25 0058 IO9A          59     058 UP2L          59     116
QSO:  7000 PH 2017-03-25 0100 IO9A          59     059 K9CT          59     094
QSO:  7000 PH 2017-03-25 0101 IO9A          59     060 UY7MM         59     087
QSO:  7000 PH 2017-03-25 0103 IO9A          59     061 AB4GG         59     106
QSO:  7000 PH 2017-03-25 0111 IO9A          59     062 WX3B          59     102
QSO:  7000 PH 2017-03-25 0113 IO9A          59     063 TM0T          59     181
QSO:  7000 PH 2017-03-25 0117 IO9A          59     064 OK1NP         59     072
QSO:  3500 PH 2017-03-25 0125 IO9A          59     065 CN2AA         59     294
QSO:  3500 PH 2017-03-25 0126 IO9A          59     066 S58Y          59     145
QSO:  3500 PH 2017-03-25 0127 IO9A          59     067 SN2B          59     085
QSO:  3500 PH 2017-03-25 0128 IO9A          59     068 J42T          59     050
QSO:  3500 PH 2017-03-25 0129 IO9A          59     069 LY27A         59     112
QSO:  3500 PH 2017-03-25 0130 IO9A          59     070 OT5A          59     096
QSO:  3500 PH 2017-03-25 0131 IO9A          59     071 OK8WW         59     175
QSO:  3500 PH 2017-03-25 0131 IO9A          59     072 OK2KOJ        59     089
QSO:  3500 PH 2017-03-25 0131 IO9A          59     073 9A1A          59     157
QSO:  3500 PH 2017-03-25 0132 IO9A          59     074 PA9M          59     112
QSO:  3500 PH 2017-03-25 0134 IO9A          59     075 EU4E          59     091
QSO:  3500 PH 2017-03-25 0134 IO9A          59     076 S56M          59     175
QSO:  3500 PH 2017-03-25 0136 IO9A          59     077 S54K          59     046
QSO:  7000 PH 2017-03-25 0137 IO9A          59     078 RC7KY         59     073
QSO:  3500 PH 2017-03-25 0137 IO9A          59     079 IK2YCW        59     088
QSO:  3500 PH 2017-03-25 0137 IO9A          59     080 HG5A          59     117
QSO:  3500 PH 2017-03-25 0138 IO9A          59     081 SP7VC         59     145
QSO:  3500 PH 2017-03-25 0139 IO9A          59     082 YL6Z          59     158
QSO:  7000 PH 2017-03-25 0139 IO9A          59     083 4Z5LY         59     094
QSO:  7000 PH 2017-03-25 0140 IO9A          59     084 WS9V          59     221
QSO:  3500 PH 2017-03-25 0140 IO9A          59     085 DP6T          59     052
QSO:  7000 PH 2017-03-25 0141 IO9A          59     086 8P5A          59     387
QSO:  3500 PH 2017-03-25 0141 IO9A          59     087 OK6T          59     149
QSO:  7000 PH 2017-03-25 0142 IO9A          59     088 EF2A          59     194
QSO:  3500 PH 2017-03-25 0142 IO9A          59     089 S57Z          59     181
QSO:  3500 PH 2017-03-25 0143 IO9A          59     090 YP0C          59     149
QSO:  3500 PH 2017-03-25 0149 IO9A          59     091 S5100LIONS    59     073
QSO:  3500 PH 2017-03-25 0151 IO9A          59     092 IO2X          59     141
QSO:  3500 PH 2017-03-25 0153 IO9A          59     093 HA3DX         59     124
QSO:  3500 PH 2017-03-25 0158 IO9A          59     094 R1DX          59     068
QSO:  3500 PH 2017-03-25 0158 IO9A          59     095 OK2OCT        59     022
QSO:  3500 PH 2017-03-25 0158 IO9A          59     096 OP4K          59     078
QSO:  3500 PH 2017-03-25 0159 IO9A          59     097 I1JTQ         59     149
QSO:  3500 PH 2017-03-25 0159 IO9A          59     098 EU5C          59     098
QSO:  3500 PH 2017-03-25 0200 IO9A          59     099 EA7JQO        59     032
QSO:  3500 PH 2017-03-25 0201 IO9A          59     100 YO3HOT        59     067
QSO:  3500 PH 2017-03-25 0201 IO9A          59     101 RA3Y          59     062
QSO:  7000 PH 2017-03-25 0201 IO9A          59     102 US1I          59     131
QSO:  3500 PH 2017-03-25 0201 IO9A          59     102 IR8P          59     186
QSO:  3500 PH 2017-03-25 0202 IO9A          59     103 UW6E          59     140
QSO:  7000 PH 2017-03-25 0202 IO9A          59     104 NV9L          59     257
QSO:  3500 PH 2017-03-25 0202 IO9A          59     105 UR5TM         59     085
QSO:  3500 PH 2017-03-25 0202 IO9A          59     106 S51YI         59     132
QSO:  3500 PH 2017-03-25 0203 IO9A          59     107 DF0BV         59     016
QSO:  7000 PH 2017-03-25 0204 IO9A          59     108 YT7A          59     170
QSO:  3500 PH 2017-03-25 0204 IO9A          59     108 UR5WIF        59     040
QSO:  3500 PH 2017-03-25 0205 IO9A          59     109 RU5A          59     053
QSO:  3500 PH 2017-03-25 0205 IO9A          59     110 S54I          59     100
QSO:  3500 PH 2017-03-25 0207 IO9A          59     111 OF5Z          59     140
QSO:  7000 PH 2017-03-25 0207 IO9A          59     112 KT5J          59     477
QSO:  7000 PH 2017-03-25 0208 IO9A          59     113 NY6DX         59     060
QSO:  7000 PH 2017-03-25 0210 IO9A          59     114 OF8L          59     029
QSO:  3500 PH 2017-03-25 0210 IO9A          59     115 S54ZZ         59     182
QSO:  3500 PH 2017-03-25 0215 IO9A          59     116 RU1A          59     214
QSO:  3500 PH 2017-03-25 0216 IO9A          59     117 IY4FGM        59     129
QSO:  3500 PH 2017-03-25 0220 IO9A          59     118 OE3A          59     155
QSO:  3500 PH 2017-03-25 0221 IO9A          59     119 RC6U          59     311
QSO:  3500 PH 2017-03-25 0223 IO9A          59     120 UW1M          59     240
QSO:  3500 PH 2017-03-25 0224 IO9A          59     121 SQ6H          59     117
QSO:  3500 PH 2017-03-25 0224 IO9A          59     122 LZ9W          59     243
QSO:  3500 PH 2017-03-25 0226 IO9A          59     123 OM7RU         59     154
QSO:  7000 PH 2017-03-25 0229 IO9A          59     124 RW6AEW        59     062
QSO:  3500 PH 2017-03-25 0231 IO9A          59     125 CN3A          59     188
QSO:  3500 PH 2017-03-25 0232 IO9A          59     126 LY2FN         59     105
QSO:  3500 PH 2017-03-25 0233 IO9A          59     127 UV5EOZ        59     114
QSO:  3500 PH 2017-03-25 0234 IO9A          59     128 9A1AR         59     110
QSO:  3500 PH 2017-03-25 0237 IO9A          59     129 EB1DJ         59     125
QSO:  3500 PH 2017-03-25 0237 IO9A          59     130 ES9C          59     289
QSO:  3500 PH 2017-03-25 0238 IO9A          59     131 HG7T          59     239
QSO:  3500 PH 2017-03-25 0239 IO9A          59     132 9A3B          59     215
QSO:  3500 PH 2017-03-25 0240 IO9A          59     133 II2S          59     126
QSO:  3500 PH 2017-03-25 0241 IO9A          59     134 DQ8N          59     287
QSO:  3500 PH 2017-03-25 0242 IO9A          59     135 P33W          59     229
QSO:  3500 PH 2017-03-25 0243 IO9A          59     136 IR6T          59     198
QSO:  3500 PH 2017-03-25 0244 IO9A          59     137 EF1W          59     118
QSO:  3500 PH 2017-03-25 0244 IO9A          59     138 R3AP          59     074
QSO:  3500 PH 2017-03-25 0245 IO9A          59     139 YP7P          59     241
QSO:  3500 PH 2017-03-25 0246 IO9A          59     140 SN1D          59     205
QSO:  3500 PH 2017-03-25 0248 IO9A          59     141 PA3GVI        59     119
QSO:  3500 PH 2017-03-25 0251 IO9A          59     142 PI4DX         59     265
QSO:  3500 PH 2017-03-25 0254 IO9A          59     143 4Z5LY         59     156
QSO:  3500 PH 2017-03-25 0304 IO9A          59     144 EW6W          59     200
QSO:  3500 PH 2017-03-25 0304 IO9A          59     145 RV3FF         59     209
QSO:  3500 PH 2017-03-25 0305 IO9A          59     146 DP7D          59     159
QSO:  3500 PH 2017-03-25 0305 IO9A          59     147 UW5ZM         59     207
QSO:  3500 PH 2017-03-25 0307 IO9A          59     148 9K2HN         59     378
QSO:  3500 PH 2017-03-25 0308 IO9A          59     149 EW5Z          59     250
QSO:  3500 PH 2017-03-25 0308 IO9A          59     150 CR6K          59     190
QSO:  3500 PH 2017-03-25 0311 IO9A          59     151 OS8A          59     191
QSO:  3500 PH 2017-03-25 0313 IO9A          59     152 YT5A          59     225
QSO:  3500 PH 2017-03-25 0314 IO9A          59     153 HZ1BW         59     158
QSO:  3500 PH 2017-03-25 0314 IO9A          59     154 IZ8GNR        59     148
QSO:  3500 PH 2017-03-25 0315 IO9A          59     155 LB8IB         59     009
QSO:  3500 PH 2017-03-25 0317 IO9A          59     156 S55T          59     301
QSO:  3500 PH 2017-03-25 0318 IO9A          59     157 SN7H          59     100
QSO:  3500 PH 2017-03-25 0320 IO9A          59     158 DL1NKS        59     179
QSO:  3500 PH 2017-03-25 0321 IO9A          59     159 RO3G          59     170
QSO:  3500 PH 2017-03-25 0322 IO9A          59     160 UZ3A          59     205
QSO:  3500 PH 2017-03-25 0323 IO9A          59     161 HB9PUE        59     103
QSO:  3500 PH 2017-03-25 0324 IO9A          59     162 TC2MK         59     162
QSO:  3500 PH 2017-03-25 0325 IO9A          59     163 CR6P          59     093
QSO:  3500 PH 2017-03-25 0327 IO9A          59     164 IO9R          59     148
QSO:  3500 PH 2017-03-25 0330 IO9A          59     165 EW8Y          59     189
QSO:  3500 PH 2017-03-25 0332 IO9A          59     166 EB8AH         59     712
QSO:  3500 PH 2017-03-25 0333 IO9A          59     167 CT3EE         59     290
QSO:  3500 PH 2017-03-25 0334 IO9A          59     168 OM7M          59     391
QSO:  3500 PH 2017-03-25 0336 IO9A          59     169 E7DX          59     357
QSO:  3500 PH 2017-03-25 0337 IO9A          59     170 OM5WW         59     125
QSO:  3500 PH 2017-03-25 0338 IO9A          59     171 S570C         59     349
QSO:  3500 PH 2017-03-25 0340 IO9A          59     172 OE2S          59     100
QSO:  3500 PH 2017-03-25 0341 IO9A          59     173 OF9W          59     076
QSO:  3500 PH 2017-03-25 0344 IO9A          59     174 YR8D          59     169
QSO:  3500 PH 2017-03-25 0346 IO9A          59     175 PH90T         59     146
QSO:  3500 PH 2017-03-25 0347 IO9A          59     176 RT5Z          59     260
QSO:  3500 PH 2017-03-25 0348 IO9A          59     177 YL6W          59     024
QSO:  3500 PH 2017-03-25 0349 IO9A          59     178 Z33C          59     164
QSO:  7000 PH 2017-03-25 0350 IO9A          59     179 YL3FT         59     081
QSO:  3500 PH 2017-03-25 0350 IO9A          59     180 US0HZ         59     190
QSO:  7000 PH 2017-03-25 0351 IO9A          59     181 SO4R          59     107
QSO:  7000 PH 2017-03-25 0352 IO9A          59     182 P33W          59     546
QSO:  3500 PH 2017-03-25 0352 IO9A          59     183 HA8JP         59     117
QSO:  3500 PH 2017-03-25 0353 IO9A          59     184 TM5L          59     016
QSO:  7000 PH 2017-03-25 0355 IO9A          59     185 EF9R          59     589
QSO:  7000 PH 2017-03-25 0355 IO9A          59     186 4X7R          59     276
QSO:  7000 PH 2017-03-25 0356 IO9A          59     187 UD4FD         59     089
QSO:  3500 PH 2017-03-25 0357 IO9A          59     188 HF5Z          59     218
QSO:  7000 PH 2017-03-25 0357 IO9A          59     189 RM2U          59     148
QSO:  7000 PH 2017-03-25 0400 IO9A          59     190 SN3A          59     176
QSO:  7000 PH 2017-03-25 0401 IO9A          59     191 HI3T          59     377
QSO:  3500 PH 2017-03-25 0406 IO9A          59     192 YW4D          59     238
QSO:  3500 PH 2017-03-25 0407 IO9A          59     193 DQ0U          59     186
QSO:  3500 PH 2017-03-25 0409 IO9A          59     194 NN5J          59     284
QSO:  7000 PH 2017-03-25 0412 IO9A          59     195 WZ4F          59     402
QSO:  7000 PH 2017-03-25 0417 IO9A          59     196 EV1R          59     134
QSO:  7000 PH 2017-03-25 0418 IO9A          59     197 UX1UX         59     144
QSO:  7000 PH 2017-03-25 0419 IO9A          59     198 7Z1CQ         59     027
QSO:  7000 PH 2017-03-25 0420 IO9A          59     199 UZ0U          59     070
QSO:  7000 PH 2017-03-25 0421 IO9A          59     200 9K2K          59     247
QSO:  7000 PH 2017-03-25 0422 IO9A          59     201 AJ4A          59     323
QSO:  7000 PH 2017-03-25 0427 IO9A          59     202 SP7MC         59     200
QSO:  7000 PH 2017-03-25 0427 IO9A          59     203 YO3CIY        59     083
QSO:  7000 PH 2017-03-25 0428 IO9A          59     204 RA3LCW        59     070
QSO:  7000 PH 2017-03-25 0428 IO9A          59     205 RT3LA         59     072
QSO:  7000 PH 2017-03-25 0429 IO9A          59     206 OK2KOJ        59     186
QSO:  7000 PH 2017-03-25 0429 IO9A          59     207 YO2MLS        59     039
QSO:  7000 PH 2017-03-25 0431 IO9A          59     208 EU3A          59     047
QSO:  7000 PH 2017-03-25 0433 IO9A          59     209 LZ1QZ         59     019
QSO:  7000 PH 2017-03-25 0434 IO9A          59     210 M0MCV         59     035
QSO:  7000 PH 2017-03-25 0435 IO9A          59     211 LZ1DM         59     077
QSO:  7000 PH 2017-03-25 0436 IO9A          59     212 HA5PP         59     026
QSO:  7000 PH 2017-03-25 0438 IO9A          59     213 OV3X          59     015
QSO:  7000 PH 2017-03-25 0438 IO9A          59     214 OM5WW         59     171
QSO:  7000 PH 2017-03-25 0439 IO9A          59     215 SA6P          59     002
QSO:  7000 PH 2017-03-25 0439 IO9A          59     216 SB7W          59     114
QSO:  7000 PH 2017-03-25 0442 IO9A          59     217 HA7A          59     057
QSO:  7000 PH 2017-03-25 0443 IO9A          59     218 RA7A          59     144
QSO:  7000 PH 2017-03-25 0443 IO9A          59     219 LZ3FN         59     043
QSO:  7000 PH 2017-03-25 0444 IO9A          59     220 OK7W          59     245
QSO:  7000 PH 2017-03-25 0445 IO9A          59     221 AK1W          59     284
QSO:  7000 PH 2017-03-25 0447 IO9A          59     222 RM3DA         59     179
QSO:  7000 PH 2017-03-25 0451 IO9A          59     223 PJ4A          59     354
QSO:  7000 PH 2017-03-25 0452 IO9A          59     224 PI5DX         59     487
QSO:  7000 PH 2017-03-25 0453 IO9A          59     225 YT8T          59     175
QSO:  7000 PH 2017-03-25 0454 IO9A          59     226 ES6RW         59     052
QSO:  7000 PH 2017-03-25 0455 IO9A          59     227 RT4D          59     226
QSO:  7000 PH 2017-03-25 0455 IO9A          59     228 S56X          59     178
QSO:  7000 PH 2017-03-25 0457 IO9A          59     229 ES4NY         59     025
QSO:  7000 PH 2017-03-25 0458 IO9A          59     230 EW5Z          59     407
QSO:  7000 PH 2017-03-25 0500 IO9A          59     231 I8QLS         59     250
QSO:  7000 PH 2017-03-25 0502 IO9A          59     232 LZ9W          59     336
QSO:  7000 PH 2017-03-25 0503 IO9A          59     233 RM4HZ         59     209
QSO:  7000 PH 2017-03-25 0505 IO9A          59     234 J41J          59     089
QSO:  7000 PH 2017-03-25 0508 IO9A          59     235 NR5M          59     624
QSO:  7000 PH 2017-03-25 0508 IO9A          59     236 HA3DX         59     340
QSO:  7000 PH 2017-03-25 0508 IO9A          59     237 UX3IT         59     045
QSO:  7000 PH 2017-03-25 0509 IO9A          59     238 M0BPQ         59     121
QSO:  7000 PH 2017-03-25 0510 IO9A          59     239 CT3EE         59     423
QSO:  7000 PH 2017-03-25 0512 IO9A          59     240 9A5Y          59     252
QSO:  7000 PH 2017-03-25 0514 IO9A          59     241 RT5Z          59     329
QSO:  7000 PH 2017-03-25 0516 IO9A          59     242 I2WIJ         59     107
QSO:  7000 PH 2017-03-25 0518 IO9A          59     243 YP7P          59     373
QSO:  7000 PH 2017-03-25 0519 IO9A          59     244 DM4X          59     075
QSO:  7000 PH 2017-03-25 0520 IO9A          59     245 SX2X          59     141
QSO:  7000 PH 2017-03-25 0520 IO9A          59     246 LY27A         59     236
QSO:  7000 PH 2017-03-25 0521 IO9A          59     247 YT1AD         59     194
QSO:  7000 PH 2017-03-25 0523 IO9A          59     248 S58Y          59     353
QSO:  7000 PH 2017-03-25 0526 IO9A          59     249 TM3Z          59     261
QSO:  7000 PH 2017-03-25 0528 IO9A          59     250 M9A           59     068
QSO:  7000 PH 2017-03-25 0529 IO9A          59     251 E7DX          59     544
QSO:  7000 PH 2017-03-25 0529 IO9A          59     252 TM5A          59     194
QSO:  7000 PH 2017-03-25 0530 IO9A          59     253 US0HZ         59     292
QSO:  7000 PH 2017-03-25 0530 IO9A          59     254 OF100FI       59     145
QSO:  7000 PH 2017-03-25 0531 IO9A          59     255 Z37M          59     265
QSO:  7000 PH 2017-03-25 0532 IO9A          59     256 OL0W          59     008
QSO:  7000 PH 2017-03-25 0533 IO9A          59     257 OF5Z          59     260
QSO:  7000 PH 2017-03-25 0535 IO9A          59     258 EF3T          59     185
QSO:  7000 PH 2017-03-25 0537 IO9A          59     259 SY1AQG        59     008
QSO:  7000 PH 2017-03-25 0537 IO9A          59     260 DM4KJ         59     070
QSO:  7000 PH 2017-03-25 0538 IO9A          59     261 S58Q          59     009
QSO:  7000 PH 2017-03-25 0538 IO9A          59     262 IN3HDE        59     021
QSO:  7000 PH 2017-03-25 0538 IO9A          59     263 S53NW         59     038
QSO:  7000 PH 2017-03-25 0539 IO9A          59     264 OK2FD         59     113
QSO:  7000 PH 2017-03-25 0541 IO9A          59     265 SP6JZL        59     203
QSO:  7000 PH 2017-03-25 0542 IO9A          59     266 S51F          59     152
QSO:  7000 PH 2017-03-25 0542 IO9A          59     267 9A5G          59     066
QSO:  7000 PH 2017-03-25 0544 IO9A          59     268 OE1HHB        59     078
QSO:  7000 PH 2017-03-25 0545 IO9A          59     269 J41J          59     115
QSO:  7000 PH 2017-03-25 0546 IO9A          59     270 DF2AJ         59     136
QSO:  7000 PH 2017-03-25 0546 IO9A          59     271 OE3A          59     136
QSO:  7000 PH 2017-03-25 0547 IO9A          59     272 F5BBD         59     022
QSO:  7000 PH 2017-03-25 0548 IO9A          59     273 OE1CIW        59     064
QSO:  7000 PH 2017-03-25 0548 IO9A          59     274 OM7RU         59     291
QSO:  7000 PH 2017-03-25 0548 IO9A          59     275 OK1HEH        59     079
QSO:  7000 PH 2017-03-25 0549 IO9A          59     276 LZ3TL         59     002
QSO:  7000 PH 2017-03-25 0554 IO9A          59     277 SE0X          59     178
QSO:  7000 PH 2017-03-25 0555 IO9A          59     278 OE/KH7XX      59     009
QSO:  7000 PH 2017-03-25 0603 IO9A          59     279 HG1S          59     616
QSO:  7000 PH 2017-03-25 0604 IO9A          59     280 OL8W          59     033
QSO: 14000 PH 2017-03-25 0604 IO9A          59     281 IT9BDM        59     104
QSO: 14000 PH 2017-03-25 0605 IO9A          59     282 R7MC          59     037
QSO:  7000 PH 2017-03-25 0605 IO9A          59     283 LZ5K          59     385
QSO: 14000 PH 2017-03-25 0605 IO9A          59     284 RM3DA         59     263
QSO: 14000 PH 2017-03-25 0606 IO9A          59     285 SM2S          59     061
QSO:  7000 PH 2017-03-25 0606 IO9A          59     286 EI1A          59     202
QSO: 14000 PH 2017-03-25 0606 IO9A          59     287 SB0A          59     004
QSO: 14000 PH 2017-03-25 0606 IO9A          59     288 MI0OBC        59     037
QSO: 14000 PH 2017-03-25 0607 IO9A          59     289 OH6GDX        59     024
QSO:  7000 PH 2017-03-25 0607 IO9A          59     290 Z33C          59     308
QSO: 14000 PH 2017-03-25 0607 IO9A          59     291 LY2BUU        59     032
QSO: 14000 PH 2017-03-25 0608 IO9A          59     292 UW6M          59     148
QSO:  7000 PH 2017-03-25 0608 IO9A          59     293 UW5U          59     287
QSO: 14000 PH 2017-03-25 0608 IO9A          59     294 RD7T          59     107
QSO: 14000 PH 2017-03-25 0609 IO9A          59     295 M0RIU         59     002
QSO: 14000 PH 2017-03-25 0609 IO9A          59     296 LY27A         59     012
QSO: 14000 PH 2017-03-25 0610 IO9A          59     297 ES2MC         59     049
QSO: 14000 PH 2017-03-25 0610 IO9A          59     298 UA4ASE/6      59     017
QSO: 14000 PH 2017-03-25 0610 IO9A          59     299 EW6F          59     021
QSO: 14000 PH 2017-03-25 0611 IO9A          59     300 RN4SC         59     022
QSO: 14000 PH 2017-03-25 0611 IO9A          59     301 UA3LAR        59     027
QSO: 14000 PH 2017-03-25 0612 IO9A          59     302 RA3LCW        59     134
QSO: 14000 PH 2017-03-25 0613 IO9A          59     303 RX3DD         59     019
QSO: 14000 PH 2017-03-25 0614 IO9A          59     304 RY3F          59     008
QSO: 14000 PH 2017-03-25 0614 IO9A          59     305 RW3AI         59     002
QSO: 14000 PH 2017-03-25 0614 IO9A          59     306 RA6LIS        59     038
QSO: 14000 PH 2017-03-25 0615 IO9A          59     307 UT7IS         59     001
QSO: 14000 PH 2017-03-25 0615 IO9A          59     308 SE4E          59     170
QSO: 14000 PH 2017-03-25 0616 IO9A          59     309 RT5A          59     026
QSO: 14000 PH 2017-03-25 0616 IO9A          59     310 RA9JM         59     093
QSO: 14000 PH 2017-03-25 0617 IO9A          59     311 ES5MG         59     023
QSO: 14000 PH 2017-03-25 0617 IO9A          59     312 YL1ZT         59     176
QSO: 14000 PH 2017-03-25 0618 IO9A          59     313 R4FAN         59     062
QSO: 14000 PH 2017-03-25 0618 IO9A          59     314 ES7AM         59     019
QSO: 14000 PH 2017-03-25 0619 IO9A          59     315 EU6AA         59     014
QSO: 14000 PH 2017-03-25 0619 IO9A          59     316 DL0GEO        59     010
QSO: 14000 PH 2017-03-25 0620 IO9A          59     317 LY1FW         59     082
QSO: 14000 PH 2017-03-25 0620 IO9A          59     318 SM5NQB        59     011
QSO: 14000 PH 2017-03-25 0621 IO9A          59     319 RA3DAD        59     102
QSO: 14000 PH 2017-03-25 0621 IO9A          59     320 UF1M          59     034
QSO: 14000 PH 2017-03-25 0621 IO9A          59     321 RM0F          59     365
QSO: 14000 PH 2017-03-25 0621 IO9A          59     322 UT8AL         59     058
QSO: 14000 PH 2017-03-25 0622 IO9A          59     323 RW3XZ         59     111
QSO: 14000 PH 2017-03-25 0622 IO9A          59     324 RD8D          59     107
QSO: 14000 PH 2017-03-25 0622 IO9A          59     325 R2ZCA         59     064
QSO: 14000 PH 2017-03-25 0622 IO9A          59     326 US7IA         59     154
QSO: 14000 PH 2017-03-25 0623 IO9A          59     327 US3EW         59     004
QSO: 14000 PH 2017-03-25 0623 IO9A          59     328 SQ2WHH        59     180
QSO: 14000 PH 2017-03-25 0623 IO9A          59     329 KL7XU         59     206
QSO: 14000 PH 2017-03-25 0624 IO9A          59     330 EW1D          59     009
QSO: 14000 PH 2017-03-25 0624 IO9A          59     331 RL6M          59     305
QSO: 14000 PH 2017-03-25 0624 IO9A          59     332 OH6K          59     048
QSO: 14000 PH 2017-03-25 0624 IO9A          59     333 RT5K          59     150
QSO: 14000 PH 2017-03-25 0625 IO9A          59     334 RA4AAT        59     027
QSO: 14000 PH 2017-03-25 0625 IO9A          59     335 OH1XFE        59     049
QSO: 14000 PH 2017-03-25 0626 IO9A          59     336 OH6EMP        59     004
