START-OF-LOG: 3.0
CALLSIGN: S59T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 56030
NAME: Radioclub I. Cankar
LOCATION: DX
OPERATORS: S59T, S51CQ
CLUB: Vrhnika contesters
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6091.0
QSO: 14224 PH 2017-03-25 0014 S59T          59  0001   S57DX         59  0004
QSO:  3763 PH 2017-03-25 0100 S59T          59  0052   HG7T          59  0134
QSO:  3767 PH 2017-03-25 0100 S59T          59  0053   SP7VC         59  0090
QSO:  3770 PH 2017-03-25 0101 S59T          59  0054   YL6Z          59  0108
QSO:  3773 PH 2017-03-25 0101 S59T          59  0055   YT5A          59  0106
QSO:  3775 PH 2017-03-25 0101 S59T          59  0056   RU1A          59  0021
QSO:  3780 PH 2017-03-25 0103 S59T          59  0057   II9P          59  0126
QSO:  3783 PH 2017-03-25 0103 S59T          59  0058   OK8WW         59  0134
QSO:  3785 PH 2017-03-25 0103 S59T          59  0059   SN2B          59  0055
QSO:  3787 PH 2017-03-25 0103 S59T          59  0060   LY2FN         59  0061
QSO:  3791 PH 2017-03-25 0104 S59T          59  0061   OF9W          59  0046
QSO:  3792 PH 2017-03-25 0105 S59T          59  0062   OS8A          59  0059
QSO:  3796 PH 2017-03-25 0105 S59T          59  0063   CN3A          59  0062
QSO:  3799 PH 2017-03-25 0106 S59T          59  0064   CN2AA         59  0242
QSO:  3748 PH 2017-03-25 0107 S59T          59  0065   OK2KOJ        59  0070
QSO:  3753 PH 2017-03-25 0108 S59T          59  0066   LY1K          59  0028
QSO:  3753 PH 2017-03-25 0109 S59T          59  0067   DK6TM         59  0017
QSO:  3753 PH 2017-03-25 0109 S59T          59  0068   DL1NKS        59  0061
QSO:  3753 PH 2017-03-25 0110 S59T          59  0069   R3AP          59  0002
QSO:  3753 PH 2017-03-25 0110 S59T          59  0070   M6BIR         59  0024
QSO:  3753 PH 2017-03-25 0110 S59T          59  0071   UX0RR         59  0056
QSO:  3753 PH 2017-03-25 0111 S59T          59  0072   DJ3HW         59  0055
QSO:  3753 PH 2017-03-25 0112 S59T          59  0073   LY5I          59  0054
QSO:  3753 PH 2017-03-25 0114 S59T          59  0074   3Z0X          59  0068
QSO:  3753 PH 2017-03-25 0114 S59T          59  0075   DH1OAG        59  0015
QSO:  3753 PH 2017-03-25 0115 S59T          59  0076   PH90T         59  0053
QSO:  3753 PH 2017-03-25 0116 S59T          59  0077   DO5DC         59  0033
QSO:  3753 PH 2017-03-25 0117 S59T          59  0078   DJ7WW         59  0092
QSO:  3753 PH 2017-03-25 0117 S59T          59  0079   9A1AR         59  0053
QSO:  3753 PH 2017-03-25 0118 S59T          59  0080   IZ8TVS        59  0011
QSO:  3753 PH 2017-03-25 0118 S59T          59  0081   G4IDF         59  0016
QSO:  3753 PH 2017-03-25 0119 S59T          59  0082   SV1PMH        59  0028
QSO:  3753 PH 2017-03-25 0119 S59T          59  0083   SE4E          59  0061
QSO:  3753 PH 2017-03-25 0120 S59T          59  0084   CT1BXT        59  0055
QSO:  3753 PH 2017-03-25 0121 S59T          59  0085   N2FW          59  0013
QSO:  3753 PH 2017-03-25 0121 S59T          59  0086   TM77M         59  0018
QSO:  3753 PH 2017-03-25 0122 S59T          59  0087   OK1HEH        59  0015
QSO:  3753 PH 2017-03-25 0122 S59T          59  0088   3Z1K          59  0011
QSO:  3753 PH 2017-03-25 0123 S59T          59  0089   IT9PZM        59  0020
QSO:  3753 PH 2017-03-25 0123 S59T          59  0090   S56A          59  0040
QSO:  3753 PH 2017-03-25 0124 S59T          59  0091   DM4DS         59  0014
QSO:  3753 PH 2017-03-25 0124 S59T          59  0092   EA1NY         59  0040
QSO:  3753 PH 2017-03-25 0124 S59T          59  0093   DP7D          59  0088
QSO:  3753 PH 2017-03-25 0124 S59T          59  0094   UW7W          59  0031
QSO:  3753 PH 2017-03-25 0125 S59T          59  0095   HA3DX         59  0093
QSO:  3753 PH 2017-03-25 0125 S59T          59  0096   DL4EBA        59  0025
QSO:  3753 PH 2017-03-25 0126 S59T          59  0097   LZ11C         59  0015
QSO:  3753 PH 2017-03-25 0126 S59T          59  0098   EU8BB         59  0016
QSO:  3753 PH 2017-03-25 0126 S59T          59  0099   RA3Y          59  0035
QSO:  3753 PH 2017-03-25 0127 S59T          59  0100   DO1YHN        59  0019
QSO:  3753 PH 2017-03-25 0128 S59T          59  0101   N2JE          59  0005
QSO:  3753 PH 2017-03-25 0128 S59T          59  0102   EU5C          59  0089
QSO:  3753 PH 2017-03-25 0128 S59T          59  0103   RT5Z          59  0131
QSO:  3753 PH 2017-03-25 0128 S59T          59  0104   OK2OCT        59  0015
QSO:  1833 PH 2017-03-25 0130 S59T          59  0105   OF9W          59  0026
QSO:  1838 PH 2017-03-25 0130 S59T          59  0106   S58M          59  0100
QSO:  1841 PH 2017-03-25 0131 S59T          59  0107   SP9N          59  0094
QSO:  1842 PH 2017-03-25 0131 S59T          59  0108   II9P          59  0068
QSO:  1844 PH 2017-03-25 0132 S59T          59  0109   IK2YCW        59  0038
QSO:  1848 PH 2017-03-25 0132 S59T          59  0110   IW2HAJ        59  0103
QSO:  1854 PH 2017-03-25 0133 S59T          59  0111   LY27A         59  0079
QSO:  1857 PH 2017-03-25 0133 S59T          59  0112   HG8R          59  0135
QSO:  1860 PH 2017-03-25 0134 S59T          59  0113   9A1A          59  0111
QSO:  1861 PH 2017-03-25 0134 S59T          59  0114   P33W          59  0028
QSO:  1863 PH 2017-03-25 0134 S59T          59  0115   RW2F          59  0081
QSO:  1865 PH 2017-03-25 0134 S59T          59  0116   LZ9W          59  0109
QSO:  1868 PH 2017-03-25 0135 S59T          59  0117   DP6A          59  0055
QSO:  1873 PH 2017-03-25 0135 S59T          59  0118   SP6JOE        59  0037
QSO:  1877 PH 2017-03-25 0136 S59T          59  0119   S54I          59  0084
QSO:  1879 PH 2017-03-25 0136 S59T          59  0120   DP7D          59  0088
QSO:  1884 PH 2017-03-25 0136 S59T          59  0121   EW8R          59  0087
QSO:  1890 PH 2017-03-25 0137 S59T          59  0122   DL7URH        59  0107
QSO:  1895 PH 2017-03-25 0137 S59T          59  0123   UT5RQ         59  0052
QSO:  1902 PH 2017-03-25 0138 S59T          59  0124   LY7Z          59  0129
QSO:  1906 PH 2017-03-25 0138 S59T          59  0125   LY2ZO         59  0070
QSO:  1845 PH 2017-03-25 0140 S59T          59  0126   SN1D          59  0134
QSO:  1828 PH 2017-03-25 0141 S59T          59  0127   S56P          59  0131
QSO:  1823 PH 2017-03-25 0141 S59T          59  0128   HB9FAX        59  0031
QSO:  1882 PH 2017-03-25 0142 S59T          59  0129   OM0CS         59  0095
QSO:  1882 PH 2017-03-25 0143 S59T          59  0130   EF3T          59  0049
QSO:  1882 PH 2017-03-25 0143 S59T          59  0131   OK2BFN        59  0068
QSO:  1882 PH 2017-03-25 0144 S59T          59  0132   YO8RZJ        59  0061
QSO:  1882 PH 2017-03-25 0145 S59T          59  0133   MM3LLU        59  0022
QSO:  1882 PH 2017-03-25 0146 S59T          59  0134   SQ2WHH        59  0025
QSO:  1882 PH 2017-03-25 0148 S59T          59  0135   OM5WW         59  0044
QSO:  1882 PH 2017-03-25 0151 S59T          59  0136   US0MS         59  0026
QSO:  1882 PH 2017-03-25 0151 S59T          59  0137   UA1CUR        59  0009
QSO:  1882 PH 2017-03-25 0151 S59T          59  0138   UA3BL         59  0089
QSO:  1882 PH 2017-03-25 0151 S59T          59  0139   IR8P          59  0169
QSO:  1882 PH 2017-03-25 0152 S59T          59  0140   SQ9DJD        59  0033
QSO:  1882 PH 2017-03-25 0152 S59T          59  0141   E74R          59  0083
QSO:  1882 PH 2017-03-25 0154 S59T          59  0142   HA1TI         59  0031
QSO:  1882 PH 2017-03-25 0155 S59T          59  0143   OK2MBP        59  0056
QSO:  1882 PH 2017-03-25 0155 S59T          59  0144   LZ7J          59  0030
QSO:  1882 PH 2017-03-25 0156 S59T          59  0145   DP6T          59  0040
QSO:  1882 PH 2017-03-25 0156 S59T          59  0146   DR2P          59  0051
QSO:  7133 PH 2017-03-25 0200 S59T          59  0147   NR5M          59  0284
QSO:  7134 PH 2017-03-25 0201 S59T          59  0148   CN3A          59  0285
QSO:  7142 PH 2017-03-25 0202 S59T          59  0149   EV1R          59  0080
QSO:  7142 PH 2017-03-25 0202 S59T          59  0150   NE1C          59  0154
END-OF-LOG:
