START-OF-LOG: 3.0
CALLSIGN: ZL3PAH
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 28122
NAME: Phil Holliday
LOCATION: DX
OPERATORS: ZL3PAH
CLUB: Quake Contesters
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
SOAPBOX: Just a few hours, not a serious attempt.  Condx poor.
QSO: 21295 PH 2017-03-25 0134 ZL3PAH        59  0071   K5TDW         59  0003
QSO: 21295 PH 2017-03-25 0134 ZL3PAH        59  0072   N6WS          59  0001
QSO: 21295 PH 2017-03-25 0135 ZL3PAH        59  0073   HC5K          59  0015
QSO: 21295 PH 2017-03-25 0136 ZL3PAH        59  0074   NH7PE         59  0008
QSO: 21295 PH 2017-03-25 0136 ZL3PAH        59  0075   KG6WIK        59  0036
QSO: 21295 PH 2017-03-25 0137 ZL3PAH        59  0076   KN4CCB        59  0007
QSO: 21295 PH 2017-03-25 0138 ZL3PAH        59  0077   AB6EZ         59  0016
QSO: 21295 PH 2017-03-25 0138 ZL3PAH        59  0078   K7XE          59  0025
QSO: 21295 PH 2017-03-25 0139 ZL3PAH        59  0079   AE6C          59  0009
QSO: 21278 PH 2017-03-25 0158 ZL3PAH        59  0080   WH6R          59  0265
QSO: 21215 PH 2017-03-25 0205 ZL3PAH        59  0081   VU2YVK        59  0041
QSO: 21221 PH 2017-03-25 0207 ZL3PAH        59  0082   VK5ZZ         59  0031
QSO: 14243 PH 2017-03-25 0223 ZL3PAH        59  0083   K5QEA         59  0063
QSO: 14265 PH 2017-03-25 0226 ZL3PAH        59  0084   NK7L          59  0200
QSO: 14270 PH 2017-03-25 0227 ZL3PAH        59  0085   AJ4A          59  0171
QSO: 14301 PH 2017-03-25 0228 ZL3PAH        59  0086   NZ5O          59  0042
QSO: 14301 PH 2017-03-25 0229 ZL3PAH        59  0087   AD0K          59  0028
QSO: 14301 PH 2017-03-25 0230 ZL3PAH        59  0088   W5TMT         59  0020
QSO: 14301 PH 2017-03-25 0230 ZL3PAH        59  0089   K6KNS         59  0027
QSO: 14301 PH 2017-03-25 0231 ZL3PAH        59  0090   K7OVW         59  0008
QSO: 14301 PH 2017-03-25 0231 ZL3PAH        59  0091   NN5T          59  0078
QSO: 14301 PH 2017-03-25 0231 ZL3PAH        59  0092   K2LNS         59  0041
QSO: 14301 PH 2017-03-25 0232 ZL3PAH        59  0093   T2AQ          59  0009
QSO: 14301 PH 2017-03-25 0232 ZL3PAH        59  0094   NE5E          59  0022
QSO: 14307 PH 2017-03-25 0238 ZL3PAH        59  0095   NE5LL         59  0147
QSO: 14292 PH 2017-03-25 0239 ZL3PAH        59  0096   CE8EIO        59  0051
QSO: 14286 PH 2017-03-25 0242 ZL3PAH        59  0097   YW5T          59  0326
QSO: 14196 PH 2017-03-25 0245 ZL3PAH        59  0098   WA7NB         59  0280
QSO: 14188 PH 2017-03-25 0246 ZL3PAH        59  0099   PJ2DX         59  0469
QSO: 14177 PH 2017-03-25 0247 ZL3PAH        59  0100   AA0RS         59  0004
QSO: 14169 PH 2017-03-25 0248 ZL3PAH        59  0101   KV0Q          59  0356
QSO: 14157 PH 2017-03-25 0250 ZL3PAH        59  0102   WN6K          59  0147
QSO: 14255 PH 2017-03-25 0325 ZL3PAH        59  0103   PV7M          59  0211
QSO: 14250 PH 2017-03-25 0325 ZL3PAH        59  0104   KD0PZ         59  0173
QSO: 14238 PH 2017-03-25 0326 ZL3PAH        59  0105   E51DWC        59  0273
QSO: 14214 PH 2017-03-25 0328 ZL3PAH        59  0106   AH8N          59  0043
QSO: 14188 PH 2017-03-25 0331 ZL3PAH        59  0107   ZL1T          59  0074
QSO: 14217 PH 2017-03-25 0335 ZL3PAH        59  0108   N6KN          59  0039
QSO: 14200 PH 2017-03-25 0354 ZL3PAH        59  0109   KA6BIM        59  0192
QSO:  3799 PH 2017-03-25 0627 ZL3PAH        59  0110   CN2AA         59  1005
QSO:  3742 PH 2017-03-25 0630 ZL3PAH        59  0111   KU6W          59  0314
QSO:  3771 PH 2017-03-25 0857 ZL3PAH        59  0112   E51DWC        59  0361
QSO: 14213 PH 2017-03-26 0143 ZL3PAH        59  0113   CE1BF         59  0562
QSO: 14227 PH 2017-03-26 0144 ZL3PAH        59  0114   NE1C          59  1013
QSO: 14254 PH 2017-03-26 0145 ZL3PAH        59  0115   WZ4F          59  0785
QSO: 14273 PH 2017-03-26 0146 ZL3PAH        59  0116   KT5J          59  2565
QSO: 14305 PH 2017-03-26 0152 ZL3PAH        59  0117   VK5PAS        59  0265
QSO: 14305 PH 2017-03-26 0152 ZL3PAH        59  0118   ZL1KFM        59  0007
END-OF-LOG:
