START-OF-LOG: 3.0
CALLSIGN: VE9CB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 11706240
NAME: Dave Goodwin
LOCATION: MAR
OPERATORS: VE9CB
CLUB: Maritime Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6076.0
SOAPBOX: With 10 completely dead and 15 nearly so, the crowding on 20 and 40
SOAPBOX: metres was incredible.  Thorugh all that crowding on 20, I was
SOAPBOX: thrilled to be called by two BYs, one HS and two long-path VK2s.  On
SOAPBOX: 40m, my wire 4-square really performed well.  This was the best of
SOAPBOX: low-sunspot conditions, with no disturbances at all.
QSO:  7084 PH 2017-03-25 0001 VE9CB         59  0001   RC6U          59  0003
QSO:  7071 PH 2017-03-25 0024 VE9CB         59  0028   TM3Z          59  0020
QSO:  7071 PH 2017-03-25 0024 VE9CB         59  0029   9A1AD         59  0009
QSO:  7071 PH 2017-03-25 0024 VE9CB         59  0030   M0WCO         59  0013
QSO:  7071 PH 2017-03-25 0025 VE9CB         59  0031   SN3A          59  0022
QSO:  7071 PH 2017-03-25 0025 VE9CB         59  0032   J43TR         59  0018
QSO:  7071 PH 2017-03-25 0025 VE9CB         59  0033   LZ5PX         59  0010
QSO:  7071 PH 2017-03-25 0025 VE9CB         59  0034   VC3T          59  0032
QSO:  7071 PH 2017-03-25 0025 VE9CB         59  0035   IK2TYL        59  0012
QSO:  7071 PH 2017-03-25 0026 VE9CB         59  0036   YU5R          59  0012
QSO:  7071 PH 2017-03-25 0026 VE9CB         59  0037   IB1B          59  0013
QSO:  7071 PH 2017-03-25 0027 VE9CB         59  0038   HB9EYP        59  0019
QSO:  7071 PH 2017-03-25 0027 VE9CB         59  0039   IB9A          59  0012
QSO:  7071 PH 2017-03-25 0028 VE9CB         59  0040   IY4FGM        59  0026
QSO:  7071 PH 2017-03-25 0028 VE9CB         59  0041   G7KXZ         59  0010
QSO:  7071 PH 2017-03-25 0028 VE9CB         59  0042   CR6P          59  0017
QSO:  7071 PH 2017-03-25 0029 VE9CB         59  0043   HG7T          59  0035
QSO:  7071 PH 2017-03-25 0029 VE9CB         59  0044   OT5A          59  0014
QSO:  7071 PH 2017-03-25 0029 VE9CB         59  0045   CO2VDD        59  0010
QSO:  7071 PH 2017-03-25 0029 VE9CB         59  0046   9A5Y          59  0036
QSO:  7071 PH 2017-03-25 0030 VE9CB         59  0047   EA1FW         59  0003
QSO:  7071 PH 2017-03-25 0031 VE9CB         59  0048   OP1P          59  0004
QSO:  7071 PH 2017-03-25 0031 VE9CB         59  0049   SP9N          59  0018
QSO:  7071 PH 2017-03-25 0032 VE9CB         59  0050   E7DX          59  0034
QSO:  7071 PH 2017-03-25 0032 VE9CB         59  0051   SP6JZL        59  0024
QSO:  7071 PH 2017-03-25 0033 VE9CB         59  0052   DM4X          59  0030
QSO:  7071 PH 2017-03-25 0033 VE9CB         59  0053   EA5EV         59  0017
QSO:  7071 PH 2017-03-25 0033 VE9CB         59  0054   OO9A          59  0010
QSO:  7071 PH 2017-03-25 0034 VE9CB         59  0055   S55T          59  0047
QSO:  7071 PH 2017-03-25 0034 VE9CB         59  0056   R1DX          59  0021
QSO:  7071 PH 2017-03-25 0034 VE9CB         59  0057   ON3SAT        59  0000
QSO:  7071 PH 2017-03-25 0035 VE9CB         59  0058   PD1RP         59  0007
QSO:  7071 PH 2017-03-25 0035 VE9CB         59  0059   E7DX          59  0041
QSO:  7071 PH 2017-03-25 0036 VE9CB         59  0060   RA4AAT        59  0020
QSO:  7071 PH 2017-03-25 0036 VE9CB         59  0061   DG5E          59  0002
QSO:  7071 PH 2017-03-25 0037 VE9CB         59  0062   G5O           59  0016
QSO:  7071 PH 2017-03-25 0037 VE9CB         59  0063   IZ5FFI        59  0006
QSO:  7071 PH 2017-03-25 0038 VE9CB         59  0064   CQ8M          59  0022
QSO:  7071 PH 2017-03-25 0038 VE9CB         59  0065   OM3CGN        59  0029
QSO:  7071 PH 2017-03-25 0039 VE9CB         59  0066   DL1NKS        59  0031
QSO:  7071 PH 2017-03-25 0039 VE9CB         59  0067   S56A          59  0013
QSO:  7071 PH 2017-03-25 0039 VE9CB         59  0068   S59T          59  0032
QSO:  7071 PH 2017-03-25 0040 VE9CB         59  0069   EA2OK         59  0018
QSO:  7071 PH 2017-03-25 0040 VE9CB         59  0070   G4LYM         59  0004
QSO:  7071 PH 2017-03-25 0041 VE9CB         59  0071   EA1XT         59  0006
QSO:  7071 PH 2017-03-25 0042 VE9CB         59  0072   F5BEG         59  0006
QSO:  7071 PH 2017-03-25 0042 VE9CB         59  0073   CT1BXT        59  0032
QSO:  7071 PH 2017-03-25 0043 VE9CB         59  0074   EA1NY         59  0019
QSO:  7071 PH 2017-03-25 0043 VE9CB         59  0075   DP7D          59  0012
QSO:  7071 PH 2017-03-25 0043 VE9CB         59  0076   PR1T          59  0008
QSO:  7071 PH 2017-03-25 0043 VE9CB         59  0077   EE5T          59  0023
QSO:  7071 PH 2017-03-25 0044 VE9CB         59  0078   VY0ERC        59  0002
QSO:  7071 PH 2017-03-25 0045 VE9CB         59  0079   IZ8JFL        59  0017
QSO:  7071 PH 2017-03-25 0045 VE9CB         59  0080   EI2II         59  0021
QSO:  7071 PH 2017-03-25 0045 VE9CB         59  0081   IO9A          59  0048
QSO:  7071 PH 2017-03-25 0046 VE9CB         59  0082   EA1HTF        59  0015
QSO:  7071 PH 2017-03-25 0046 VE9CB         59  0083   VE3NE         59  0040
QSO:  7071 PH 2017-03-25 0046 VE9CB         59  0084   OK2RN         59  0020
QSO:  7071 PH 2017-03-25 0046 VE9CB         59  0085   EA7EU         59  0029
QSO:  7071 PH 2017-03-25 0047 VE9CB         59  0086   HI3K          59  0024
QSO:  7071 PH 2017-03-25 0047 VE9CB         59  0087   DL6NDW        59  0014
QSO:  7071 PH 2017-03-25 0047 VE9CB         59  0088   M1U           59  0036
QSO:  7071 PH 2017-03-25 0047 VE9CB         59  0089   VE3RX         59  0013
QSO:  7071 PH 2017-03-25 0048 VE9CB         59  0090   UZ3A          59  0051
QSO:  7071 PH 2017-03-25 0049 VE9CB         59  0091   7Z1SJ         59  0023
QSO:  7071 PH 2017-03-25 0050 VE9CB         59  0092   DQ5M          59  0082
QSO:  7071 PH 2017-03-25 0050 VE9CB         59  0093   ON3AR         59  0008
QSO:  7071 PH 2017-03-25 0051 VE9CB         59  0094   CT7AJL        59  0019
QSO:  7071 PH 2017-03-25 0051 VE9CB         59  0095   ED3T          59  0024
QSO:  7071 PH 2017-03-25 0051 VE9CB         59  0096   EA1EXE        59  0018
QSO:  7071 PH 2017-03-25 0052 VE9CB         59  0097   S51F          59  0044
QSO:  7071 PH 2017-03-25 0052 VE9CB         59  0098   EF1W          59  0038
QSO:  7071 PH 2017-03-25 0054 VE9CB         59  0099   I2WIJ         59  0032
QSO:  7071 PH 2017-03-25 0054 VE9CB         59  0100   IW2BZY        59  0020
QSO:  7071 PH 2017-03-25 0054 VE9CB         59  0101   US1I          59  0071
QSO:  7071 PH 2017-03-25 0055 VE9CB         59  0102   HG3M          59  0016
QSO:  7071 PH 2017-03-25 0056 VE9CB         59  0103   DL7URH        59  0064
QSO:  7071 PH 2017-03-25 0056 VE9CB         59  0104   E73ESP        59  0021
QSO:  7071 PH 2017-03-25 0056 VE9CB         59  0105   HB9CA         59  0014
QSO:  7071 PH 2017-03-25 0056 VE9CB         59  0106   N2CW          59  0014
QSO:  7071 PH 2017-03-25 0057 VE9CB         59  0107   OF9W          59  0024
QSO:  7071 PH 2017-03-25 0058 VE9CB         59  0108   UW6E          59  0075
QSO:  7071 PH 2017-03-25 0058 VE9CB         59  0109   EC5NJ         59  0025
QSO:  7071 PH 2017-03-25 0059 VE9CB         59  0110   EF2O          59  0021
QSO:  7071 PH 2017-03-25 0100 VE9CB         59  0111   EA8/HB9IQY    59  0008
QSO:  7071 PH 2017-03-25 0100 VE9CB         59  0112   I8UZA         59  0039
QSO:  7071 PH 2017-03-25 0101 VE9CB         59  0113   YT5IVN        59  0025
QSO:  7071 PH 2017-03-25 0102 VE9CB         59  0114   SQ6H          59  0051
QSO:  7071 PH 2017-03-25 0103 VE9CB         59  0115   G3VGZ         59  0014
QSO:  7071 PH 2017-03-25 0104 VE9CB         59  0116   UW7W          59  0023
QSO:  7071 PH 2017-03-25 0104 VE9CB         59  0117   OE2IGP        59  0009
QSO:  7071 PH 2017-03-25 0105 VE9CB         59  0118   S54K          59  0031
QSO:  7071 PH 2017-03-25 0107 VE9CB         59  0119   DP7D          59  0023
QSO:  7071 PH 2017-03-25 0107 VE9CB         59  0120   DL6NDW        59  0024
QSO:  7071 PH 2017-03-25 0110 VE9CB         59  0121   SN2B          59  0067
QSO:  7071 PH 2017-03-25 0111 VE9CB         59  0122   CT1FSC        59  0005
QSO:  7071 PH 2017-03-25 0112 VE9CB         59  0123   DP6A          59  0028
QSO:  7071 PH 2017-03-25 0112 VE9CB         59  0124   YY4RDC        59  0011
QSO:  7071 PH 2017-03-25 0113 VE9CB         59  0125   HB9DHG        59  0025
QSO:  7071 PH 2017-03-25 0114 VE9CB         59  0126   YP7P          59  0078
QSO:  7071 PH 2017-03-25 0116 VE9CB         59  0127   M0BPQ         59  0025
QSO:  7071 PH 2017-03-25 0116 VE9CB         59  0128   DD1GG         59  0079
QSO:  7099 PH 2017-03-25 0119 VE9CB         59  0129   4M1K          59  0171
QSO:  7134 PH 2017-03-25 0121 VE9CB         59  0130   CN3A          59  0210
QSO:  7145 PH 2017-03-25 0123 VE9CB         59  0131   PR7AA         59  0129
QSO:  7180 PH 2017-03-25 0124 VE9CB         59  0132   EF9R          59  0236
QSO:  7191 PH 2017-03-25 0125 VE9CB         59  0133   OM7M          59  0167
QSO:  7193 PH 2017-03-25 0125 VE9CB         59  0134   EF2A          59  0165
QSO:  7109 PH 2017-03-25 0128 VE9CB         59  0135   VB3E          59  0224
QSO:  7125 PH 2017-03-25 0129 VE9CB         59  0136   S56X          59  0051
QSO:  7132 PH 2017-03-25 0130 VE9CB         59  0137   IR4M          59  0220
QSO:  7139 PH 2017-03-25 0130 VE9CB         59  0138   W2IRT         59  0003
QSO:  7148 PH 2017-03-25 0131 VE9CB         59  0139   K3ZO          59  0149
QSO:  7156 PH 2017-03-25 0131 VE9CB         59  0140   YT7A          59  0132
QSO:  7184 PH 2017-03-25 0132 VE9CB         59  0141   P44N          59  0222
QSO:  7189 PH 2017-03-25 0133 VE9CB         59  0142   OK7W          59  0041
QSO:  3796 PH 2017-03-25 0139 VE9CB         59  0143   CN3A          59  0118
QSO:  3792 PH 2017-03-25 0139 VE9CB         59  0144   VO1AX         59  0060
QSO:  3785 PH 2017-03-25 0140 VE9CB         59  0145   AA1SU         59  0048
QSO:  3778 PH 2017-03-25 0140 VE9CB         59  0146   KS9K          59  0086
QSO:  3778 PH 2017-03-25 0140 VE9CB         59  0147   VE3KP         59  0036
QSO:  3778 PH 2017-03-25 0141 VE9CB         59  0148   VE4XI         59  0011
QSO:  3778 PH 2017-03-25 0141 VE9CB         59  0149   WA1NPZ        59  0058
QSO:  3778 PH 2017-03-25 0141 VE9CB         59  0150   VA3SWG        59  0047
QSO:  3778 PH 2017-03-25 0141 VE9CB         59  0151   WA1HEW        59  0020
QSO:  3778 PH 2017-03-25 0142 VE9CB         59  0152   K9JDP         59  0019
QSO:  3778 PH 2017-03-25 0142 VE9CB         59  0153   VE3NE         59  0089
QSO:  3778 PH 2017-03-25 0143 VE9CB         59  0154   WA1TAC        59  0010
QSO:  3778 PH 2017-03-25 0143 VE9CB         59  0155   AC8JF         59  0028
QSO:  3778 PH 2017-03-25 0144 VE9CB         59  0156   AI4GR         59  0028
QSO:  3778 PH 2017-03-25 0144 VE9CB         59  0157   W3NCR         59  0002
QSO:  3778 PH 2017-03-25 0145 VE9CB         59  0158   K3WA          59  0018
QSO:  3778 PH 2017-03-25 0148 VE9CB         59  0159   K4ISV         59  0006
QSO:  3778 PH 2017-03-25 0148 VE9CB         59  0160   VA2RWN        59  0001
QSO:  3778 PH 2017-03-25 0148 VE9CB         59  0161   CN2AA         59  0369
QSO:  3778 PH 2017-03-25 0150 VE9CB         59  0162   N2JE          59  0011
QSO:  3778 PH 2017-03-25 0151 VE9CB         59  0163   WB2NFL        59  0021
QSO:  3778 PH 2017-03-25 0151 VE9CB         59  0164   K4DET         59  0007
QSO:  3778 PH 2017-03-25 0152 VE9CB         59  0165   KW3A          59  0038
QSO:  3778 PH 2017-03-25 0152 VE9CB         59  0166   VE9XA         59  0001
QSO:  3778 PH 2017-03-25 0152 VE9CB         59  0167   W3IUU         59  0044
QSO:  3778 PH 2017-03-25 0152 VE9CB         59  0168   AI4WW         59  0014
QSO:  3778 PH 2017-03-25 0153 VE9CB         59  0169   WA4EMU        59  0013
QSO:  3778 PH 2017-03-25 0154 VE9CB         59  0170   KE9L          59  0023
QSO:  3778 PH 2017-03-25 0154 VE9CB         59  0171   AB3CX         59  0069
QSO:  3778 PH 2017-03-25 0154 VE9CB         59  0172   WG3J          59  0074
QSO:  3778 PH 2017-03-25 0155 VE9CB         59  0173   V47JA         59  0008
QSO:  3778 PH 2017-03-25 0155 VE9CB         59  0174   N3ATQ         59  0001
QSO:  3778 PH 2017-03-25 0155 VE9CB         59  0175   NJ9R          59  0061
QSO:  3778 PH 2017-03-25 0156 VE9CB         59  0176   CG3TW         59  0082
QSO:  3778 PH 2017-03-25 0156 VE9CB         59  0177   KA2MGE        59  0008
QSO:  3778 PH 2017-03-25 0156 VE9CB         59  0178   VA3NGE        59  0005
QSO:  3778 PH 2017-03-25 0158 VE9CB         59  0179   WB8BZK        59  0015
QSO:  3778 PH 2017-03-25 0158 VE9CB         59  0180   W4KW          59  0081
QSO:  3778 PH 2017-03-25 0159 VE9CB         59  0181   WA2WGF        59  0035
QSO:  3778 PH 2017-03-25 0201 VE9CB         59  0182   NO7R          59  0091
QSO:  3778 PH 2017-03-25 0202 VE9CB         59  0183   WW2DX         59  0215
QSO:  3778 PH 2017-03-25 0202 VE9CB         59  0184   VE3SD         59  0032
QSO:  3778 PH 2017-03-25 0203 VE9CB         59  0185   W9AV          59  0051
QSO:  3778 PH 2017-03-25 0203 VE9CB         59  0186   K8BL          59  0065
QSO:  3778 PH 2017-03-25 0204 VE9CB         59  0187   VE3TU         59  0012
QSO:  3778 PH 2017-03-25 0204 VE9CB         59  0188   W2VTV         59  0007
QSO:  3778 PH 2017-03-25 0205 VE9CB         59  0189   AC1BS         59  0001
QSO:  3778 PH 2017-03-25 0205 VE9CB         59  0190   KA8Q          59  0016
QSO:  3778 PH 2017-03-25 0206 VE9CB         59  0191   KJ4KKD        59  0017
QSO:  3778 PH 2017-03-25 0210 VE9CB         59  0192   WX3B          59  0120
QSO:  3778 PH 2017-03-25 0211 VE9CB         59  0193   TI2OY         59  0056
QSO:  3778 PH 2017-03-25 0211 VE9CB         59  0194   K1BZ          59  0076
QSO:  3778 PH 2017-03-25 0211 VE9CB         59  0195   KG4USN        59  0025
QSO:  3778 PH 2017-03-25 0212 VE9CB         59  0196   K2RWF         59  0090
QSO:  3778 PH 2017-03-25 0212 VE9CB         59  0197   N2ROQ         59  0027
QSO:  3778 PH 2017-03-25 0213 VE9CB         59  0198   KC2MBV        59  0054
QSO:  3778 PH 2017-03-25 0214 VE9CB         59  0199   KQ4LA         59  0065
QSO:  3778 PH 2017-03-25 0215 VE9CB         59  0200   N4RV          59  0136
QSO:  3778 PH 2017-03-25 0215 VE9CB         59  0201   AB2E          59  0106
QSO:  3778 PH 2017-03-25 0215 VE9CB         59  0202   K1LEE         59  0032
QSO:  3778 PH 2017-03-25 0216 VE9CB         59  0203   N2SQW         59  0069
QSO:  3803 PH 2017-03-25 0219 VE9CB         59  0204   YY4D          59  0149
QSO:  7227 PH 2017-03-25 0221 VE9CB         59  0205   VP5P          59  0296
QSO:  7235 PH 2017-03-25 0221 VE9CB         59  0206   WW4LL         59  0322
QSO:  7243 PH 2017-03-25 0221 VE9CB         59  0207   NG3R          59  0042
QSO:  7255 PH 2017-03-25 0222 VE9CB         59  0208   VA7OO         59  0150
QSO:  7097 PH 2017-03-25 0223 VE9CB         59  0209   PJ4DX         59  0363
QSO:  7102 PH 2017-03-25 0225 VE9CB         59  0210   J42T          59  0172
QSO:  7138 PH 2017-03-25 0226 VE9CB         59  0211   K3ZU          59  0197
QSO:  7147 PH 2017-03-25 0226 VE9CB         59  0212   OK1NP         59  0158
QSO:  7155 PH 2017-03-25 0226 VE9CB         59  0213   WX3B          59  0192
QSO:  7158 PH 2017-03-25 0227 VE9CB         59  0214   TM0T          59  0383
QSO:  7182 PH 2017-03-25 0228 VE9CB         59  0215   II9P          59  0283
QSO:  7186 PH 2017-03-25 0228 VE9CB         59  0216   IW2HAJ        59  0165
QSO:  7106 PH 2017-03-25 0231 VE9CB         59  0217   DM9K          59  0043
QSO:  7106 PH 2017-03-25 0232 VE9CB         59  0218   S53NW         59  0011
QSO:  7088 PH 2017-03-25 0234 VE9CB         59  0219   EC5AN         59  0031
QSO:  7141 PH 2017-03-25 0237 VE9CB         59  0220   9K2K          59  0027
QSO:  7144 PH 2017-03-25 0237 VE9CB         59  0221   N3QE          59  0307
QSO:  7152 PH 2017-03-25 0241 VE9CB         59  0222   A96A          59  0035
QSO:  7187 PH 2017-03-25 0242 VE9CB         59  0223   IR6T          59  0240
QSO:  7213 PH 2017-03-25 0244 VE9CB         59  0224   WS9V          59  0372
QSO:  7224 PH 2017-03-25 0245 VE9CB         59  0225   FM5BH         59  0072
QSO:  7233 PH 2017-03-25 0246 VE9CB         59  0226   NT5V          59  0380
QSO:  7236 PH 2017-03-25 0248 VE9CB         59  0227   W4LID         59  0037
QSO:  7236 PH 2017-03-25 0248 VE9CB         59  0228   KF4GDX        59  0002
QSO:  7236 PH 2017-03-25 0248 VE9CB         59  0229   KC9EOQ        59  0007
QSO:  7236 PH 2017-03-25 0249 VE9CB         59  0230   KE4PLT        59  0148
QSO:  7236 PH 2017-03-25 0249 VE9CB         59  0231   W7IWW         59  0066
QSO:  7236 PH 2017-03-25 0250 VE9CB         59  0232   W4CRG         59  0007
QSO:  7236 PH 2017-03-25 0250 VE9CB         59  0233   AA8DC         59  0067
QSO:  7236 PH 2017-03-25 0251 VE9CB         59  0234   K1HG          59  0017
QSO:  7236 PH 2017-03-25 0251 VE9CB         59  0235   K5QEA         59  0079
QSO:  7236 PH 2017-03-25 0252 VE9CB         59  0236   N8ZVB         59  0022
QSO:  7236 PH 2017-03-25 0252 VE9CB         59  0237   W6LFB         59  0012
QSO:  7236 PH 2017-03-25 0253 VE9CB         59  0238   KB8UUZ        59  0046
QSO:  7236 PH 2017-03-25 0253 VE9CB         59  0239   AJ7G          59  0135
QSO:  7236 PH 2017-03-25 0253 VE9CB         59  0240   N9YHW         57  0005
QSO:  7236 PH 2017-03-25 0254 VE9CB         59  0241   KC3AJM        59  0006
QSO:  7236 PH 2017-03-25 0255 VE9CB         59  0242   W5RJT         59  0056
QSO:  7236 PH 2017-03-25 0256 VE9CB         59  0243   K5FUV         59  0091
QSO:  7236 PH 2017-03-25 0256 VE9CB         59  0244   W9LSD         59  0019
QSO:  7236 PH 2017-03-25 0256 VE9CB         59  0245   K9NW          59  0119
QSO:  7236 PH 2017-03-25 0256 VE9CB         59  0246   W4KW          59  0118
QSO:  7236 PH 2017-03-25 0257 VE9CB         59  0247   W0ZAP         59  0068
QSO:  7236 PH 2017-03-25 0257 VE9CB         59  0248   VA3UG         59  0109
QSO:  7236 PH 2017-03-25 0257 VE9CB         59  0249   K0HX          59  0020
QSO:  7236 PH 2017-03-25 0257 VE9CB         59  0250   AD4ET         59  0039
QSO:  7236 PH 2017-03-25 0258 VE9CB         59  0251   KD8UWF        59  0008
QSO:  7236 PH 2017-03-25 0259 VE9CB         59  0252   N8XKZ         59  0039
QSO:  7236 PH 2017-03-25 0259 VE9CB         59  0253   K3IE          59  0075
QSO:  7236 PH 2017-03-25 0259 VE9CB         59  0254   KC5SWT        59  0011
QSO:  7236 PH 2017-03-25 0300 VE9CB         59  0255   W0SEI         59  0035
QSO: 14331 PH 2017-03-25 1001 VE9CB         59  0256   EB8AH         59  1691
QSO: 14313 PH 2017-03-25 1003 VE9CB         59  0257   TM8A          59  0234
QSO: 14288 PH 2017-03-25 1005 VE9CB         59  0258   II0I          59  0165
QSO: 14283 PH 2017-03-25 1006 VE9CB         59  0259   DQ8N          59  0841
QSO: 14282 PH 2017-03-25 1006 VE9CB         59  0260   D4C           59  0519
QSO: 14277 PH 2017-03-25 1007 VE9CB         59  0261   CT3EE         59  0852
QSO: 14261 PH 2017-03-25 1008 VE9CB         59  0262   CR6K          59  0475
QSO: 14250 PH 2017-03-25 1009 VE9CB         59  0263   EA4TD         59  0177
QSO: 14243 PH 2017-03-25 1010 VE9CB         59  0264   IR1Y          59  0349
QSO: 14187 PH 2017-03-25 1012 VE9CB         59  0265   IR8P          59  0939
QSO: 14176 PH 2017-03-25 1013 VE9CB         59  0266   CQ3W          59  0654
QSO: 14170 PH 2017-03-25 1013 VE9CB         59  0267   S57AW         59  0462
QSO: 14114 PH 2017-03-25 1020 VE9CB         59  0268   SN1D          59  0498
QSO: 14110 PH 2017-03-25 1020 VE9CB         59  0269   EA1FW         59  0161
QSO: 14131 PH 2017-03-25 1022 VE9CB         59  0270   PD0MHZ        59  0028
QSO: 14135 PH 2017-03-25 1023 VE9CB         59  0271   SN0WFF        59  0076
QSO: 14144 PH 2017-03-25 1024 VE9CB         59  0272   OF1F          59  0384
QSO: 14172 PH 2017-03-25 1027 VE9CB         59  0273   OT6M          59  0545
QSO: 14176 PH 2017-03-25 1027 VE9CB         59  0274   DF4JM         59  0021
QSO: 14180 PH 2017-03-25 1028 VE9CB         59  0275   YT1A          59  0389
QSO: 14185 PH 2017-03-25 1029 VE9CB         59  0276   ED8W          59  0229
QSO: 14193 PH 2017-03-25 1029 VE9CB         59  0277   PD7DX         59  0122
QSO: 14199 PH 2017-03-25 1030 VE9CB         59  0278   DQ5M          59  0565
QSO: 14199 PH 2017-03-25 1032 VE9CB         59  0279   EI6JK         59  0174
QSO: 14208 PH 2017-03-25 1032 VE9CB         59  0280   RU1A          59  1162
QSO: 14222 PH 2017-03-25 1035 VE9CB         59  0281   LZ6Y          59  0096
QSO: 14227 PH 2017-03-25 1035 VE9CB         59  0282   LZ9W          59  0489
QSO: 14229 PH 2017-03-25 1036 VE9CB         59  0283   9A6NA         59  0309
QSO: 14232 PH 2017-03-25 1036 VE9CB         59  0284   HA8GZ         59  0049
QSO: 14232 PH 2017-03-25 1037 VE9CB         59  0285   DP6T          59  0094
QSO: 14239 PH 2017-03-25 1037 VE9CB         59  0286   II9P          59  0619
QSO: 14242 PH 2017-03-25 1038 VE9CB         59  0287   IT9BDM        59  0466
QSO: 14255 PH 2017-03-25 1038 VE9CB         59  0288   OF5Z          59  0353
QSO: 14269 PH 2017-03-25 1040 VE9CB         59  0289   CR6P          59  0360
QSO: 14288 PH 2017-03-25 1042 VE9CB         59  0290   G7Y           59  0034
QSO: 14292 PH 2017-03-25 1043 VE9CB         59  0291   EF2O          59  0064
QSO: 14300 PH 2017-03-25 1044 VE9CB         59  0292   S50K          59  0430
QSO: 14305 PH 2017-03-25 1044 VE9CB         59  0293   J42T          59  0378
QSO: 14320 PH 2017-03-25 1046 VE9CB         59  0294   4X6TT         59  0689
QSO: 14325 PH 2017-03-25 1047 VE9CB         59  0295   UA6LUQ        59  0207
QSO: 14335 PH 2017-03-25 1048 VE9CB         59  0296   IR2R          59  0138
QSO: 14348 PH 2017-03-25 1049 VE9CB         59  0297   YQ6A          59  0108
QSO: 14131 PH 2017-03-25 1050 VE9CB         59  0298   YO9HP         59  0301
QSO: 14131 PH 2017-03-25 1050 VE9CB         59  0299   SM5NQB        59  0079
QSO: 14131 PH 2017-03-25 1052 VE9CB         59  0300   PD0ME         59  0046
QSO: 14131 PH 2017-03-25 1052 VE9CB         59  0301   8S0C          59  0147
QSO: 14131 PH 2017-03-25 1053 VE9CB         59  0302   F2VX          59  0024
QSO: 14131 PH 2017-03-25 1054 VE9CB         59  0303   TC2MK         59  0610
QSO: 14131 PH 2017-03-25 1054 VE9CB         59  0304   9A6RMI        59  0006
QSO: 14131 PH 2017-03-25 1054 VE9CB         59  0305   F4GDO         59  0040
