START-OF-LOG: 3.0
CALLSIGN: F5VKT
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2017400
NAME: Ian McCarthy
LOCATION: DX
OPERATORS: F5VKT
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.23.0
QSO:  3650 PH 2017-03-25 0417 F5VKT         59  0001   IZ2SQR        59  047
QSO:  3654 PH 2017-03-25 0440 F5VKT         59  0023   DO4JS         59  090
QSO:  3654 PH 2017-03-25 0440 F5VKT         59  0024   WN2O          59  213
QSO:  3654 PH 2017-03-25 0441 F5VKT         59  0025   DJ7WW         59  219
QSO:  3654 PH 2017-03-25 0441 F5VKT         59  0026   EB8AH         59  951
QSO:  3654 PH 2017-03-25 0442 F5VKT         59  0027   9A0W          59  004
QSO:  3654 PH 2017-03-25 0443 F5VKT         59  0028   DF2AJ         59  082
QSO:  3654 PH 2017-03-25 0443 F5VKT         59  0029   LY2ZO         59  115
QSO:  3654 PH 2017-03-25 0444 F5VKT         59  0030   OV3X          59  019
QSO:  3654 PH 2017-03-25 0444 F5VKT         59  0031   DF6RI         59  037
QSO:  3654 PH 2017-03-25 0445 F5VKT         59  0032   S55T          59  398
QSO:  3654 PH 2017-03-25 0445 F5VKT         59  0033   LY5I          59  143
QSO:  3654 PH 2017-03-25 0445 F5VKT         59  0034   OE11WG        59  096
QSO:  3654 PH 2017-03-25 0447 F5VKT         59  0035   HB9AWS        59  001
QSO:  3654 PH 2017-03-25 0448 F5VKT         59  0036   G8X           59  105
QSO:  3654 PH 2017-03-25 0449 F5VKT         59  0037   ED8B          59  071
QSO:  3654 PH 2017-03-25 0450 F5VKT         59  0038   OE3DXA        59  054
QSO:  3654 PH 2017-03-25 0451 F5VKT         59  0039   SP9RTL        59  088
QSO:  3644 PH 2017-03-25 0453 F5VKT         59  0040   NN5J          59  335
QSO:  3638 PH 2017-03-25 0454 F5VKT         59  0041   SK0QO         59  059
QSO:  3619 PH 2017-03-25 0456 F5VKT         59  0042   DM4KJ         59  040
QSO:  3619 PH 2017-03-25 0457 F5VKT         59  0043   GM7A          59  047
QSO:  3619 PH 2017-03-25 0500 F5VKT         59  0044   SP4SHD        59  123
QSO:  3619 PH 2017-03-25 0500 F5VKT         59  0045   F1GKS         59  001
QSO:  3619 PH 2017-03-25 0501 F5VKT         59  0046   GM7A          59  046
QSO:  3619 PH 2017-03-25 0502 F5VKT         59  0047   DL4ZA         59  038
QSO:  3619 PH 2017-03-25 0503 F5VKT         59  0048   EA2LMI        59  260
QSO:  3634 PH 2017-03-25 0506 F5VKT         59  0049   CN2AA         59  880
QSO:  3634 PH 2017-03-25 0507 F5VKT         59  0050   E77CV         59  207
QSO:  3634 PH 2017-03-25 0509 F5VKT         59  0051   DO1CS         59  003
QSO:  3634 PH 2017-03-25 0510 F5VKT         59  0052   OM7RU         59  263
QSO:  3664 PH 2017-03-25 0514 F5VKT         59  0053   OZ1ADL        59  135
QSO:  3666 PH 2017-03-25 0515 F5VKT         59  0054   PA3GVI        59  206
QSO:  3667 PH 2017-03-25 0515 F5VKT         59  0055   OP4K          59  224
QSO:  3671 PH 2017-03-25 0516 F5VKT         59  0056   LB8IB         59  122
QSO:  3672 PH 2017-03-25 0517 F5VKT         59  0057   EF2A          59  613
QSO:  3675 PH 2017-03-25 0517 F5VKT         59  0058   OM4M          59  078
QSO:  3683 PH 2017-03-25 0519 F5VKT         59  0059   W3LL          59  365
QSO:  3641 PH 2017-03-25 0523 F5VKT         59  0060   AC1U          59  510
QSO:  3654 PH 2017-03-25 0525 F5VKT         59  0061   DL7URH        59  276
QSO:  3665 PH 2017-03-25 0527 F5VKT         59  0062   OK2FD         59  105
QSO:  3665 PH 2017-03-25 0528 F5VKT         59  0063   IK2YCW        59  178
QSO:  3665 PH 2017-03-25 0528 F5VKT         59  0064   IW2FUT        59  057
QSO:  3665 PH 2017-03-25 0529 F5VKT         59  0065   UV5U          59  018
QSO:  3665 PH 2017-03-25 0529 F5VKT         59  0066   9A6V          59  049
QSO:  3665 PH 2017-03-25 0530 F5VKT         59  0067   F4PCM         59  039
QSO:  3665 PH 2017-03-25 0531 F5VKT         59  0068   OE11SO/P      59  026
QSO:  3665 PH 2017-03-25 0533 F5VKT         59  0069   DL0LK         59  069
QSO:  3665 PH 2017-03-25 0533 F5VKT         59  0070   DL6NDW        59  059
QSO:  3665 PH 2017-03-25 0533 F5VKT         59  0071   SP1MWN        59  009
QSO:  3665 PH 2017-03-25 0534 F5VKT         59  0072   DK6AH         59  058
QSO:  3665 PH 2017-03-25 0534 F5VKT         59  0073   PA3EVY        59  008
QSO:  3665 PH 2017-03-25 0535 F5VKT         59  0074   G4Q           59  003
QSO:  3705 PH 2017-03-25 0540 F5VKT         59  0075   WP4X          59  906
QSO:  3715 PH 2017-03-25 0541 F5VKT         59  0076   NE3F          59  231
QSO:  3719 PH 2017-03-25 0542 F5VKT         59  0077   S51YI         59  335
QSO:  3665 PH 2017-03-25 0544 F5VKT         59  0078   DD0VE         59  002
QSO:  3665 PH 2017-03-25 0545 F5VKT         59  0079   OM6TX         59  031
QSO:  3665 PH 2017-03-25 0546 F5VKT         59  0080   DH8BQA        59  042
QSO:  3665 PH 2017-03-25 0547 F5VKT         59  0081   DO5DC         59  100
QSO:  3665 PH 2017-03-25 0548 F5VKT         59  0082   PE4BAS        59  014
QSO:  7143 PH 2017-03-25 0551 F5VKT         59  0083   WZ4F          59  523
QSO:  7191 PH 2017-03-25 0554 F5VKT         59  0084   CQ3W          59  238
QSO:  7198 PH 2017-03-25 0555 F5VKT         59  0085   IR6T          59  550
QSO:  7182 PH 2017-03-25 0557 F5VKT         59  0086   II9P          59  582
QSO:  7177 PH 2017-03-25 0559 F5VKT         59  0087   EB8AH         59  1150
QSO:  7177 PH 2017-03-25 0559 F5VKT         59  0088   IB9A          59  248
QSO:  7169 PH 2017-03-25 0601 F5VKT         59  0089   YL3FT         59  235
QSO:  7167 PH 2017-03-25 0601 F5VKT         59  0090   SN3A          59  318
QSO:  7165 PH 2017-03-25 0602 F5VKT         59  0091   OK1NP         59  371
QSO:  7160 PH 2017-03-25 0602 F5VKT         59  0092   9A6XX         59  108
QSO:  7158 PH 2017-03-25 0603 F5VKT         59  0093   Z37M          59  304
QSO:  7156 PH 2017-03-25 0603 F5VKT         59  0094   YT7A          59  443
QSO:  7147 PH 2017-03-25 0604 F5VKT         59  0095   US1I          59  454
QSO:  7140 PH 2017-03-25 0605 F5VKT         59  0096   OE/KH7XX      59  040
QSO:  7137 PH 2017-03-25 0606 F5VKT         59  0097   HG1S          59  629
QSO:  7128 PH 2017-03-25 0607 F5VKT         59  0098   OL8W          59  045
QSO:  7124 PH 2017-03-25 0607 F5VKT         59  0099   S54I          59  240
QSO:  7123 PH 2017-03-25 0608 F5VKT         59  0100   SQ8N          59  097
QSO:  7122 PH 2017-03-25 0609 F5VKT         59  0101   OF100FI       59  169
QSO:  7115 PH 2017-03-25 0610 F5VKT         59  0102   LZ5K          59  393
QSO:  7110 PH 2017-03-25 0610 F5VKT         59  0103   IZ6BXV        59  015
QSO:  7109 PH 2017-03-25 0611 F5VKT         59  0104   SN2B          59  385
QSO:  7116 PH 2017-03-25 0611 F5VKT         59  0105   DL7JAN        59  049
QSO:  7128 PH 2017-03-25 0613 F5VKT         59  0106   KQ2M          59  627
QSO:  7130 PH 2017-03-25 0614 F5VKT         59  0107   NN5J          59  405
QSO:  7132 PH 2017-03-25 0614 F5VKT         59  0108   NR5M          59  707
QSO:  7135 PH 2017-03-25 0615 F5VKT         59  0109   KT5J          59  996
QSO:  7142 PH 2017-03-25 0616 F5VKT         59  0110   CN3A          59  667
QSO:  7145 PH 2017-03-25 0617 F5VKT         59  0111   9A5Y          59  359
QSO:  7148 PH 2017-03-25 0617 F5VKT         59  0112   S54K          59  316
QSO:  7170 PH 2017-03-25 0619 F5VKT         59  0113   IE9K          59  261
QSO:  7171 PH 2017-03-25 0619 F5VKT         59  0114   OF5Z          59  318
QSO:  7178 PH 2017-03-25 0620 F5VKT         59  0115   II2S          59  281
QSO:  7189 PH 2017-03-25 0621 F5VKT         59  0116   OK7W          59  379
QSO:  7191 PH 2017-03-25 0623 F5VKT         59  0117   KP2XX         59  578
QSO:  7173 PH 2017-03-25 0626 F5VKT         59  0118   AJ4A          59  447
QSO:  7126 PH 2017-03-25 0628 F5VKT         59  0119   S58Y          59  411
QSO:  7182 PH 2017-03-25 0630 F5VKT         59  0120   LY3B          59  227
QSO:  7182 PH 2017-03-25 0630 F5VKT         59  0121   DG8OBN        59  014
QSO:  7182 PH 2017-03-25 0631 F5VKT         59  0122   ZL2UO         59  011
QSO:  7182 PH 2017-03-25 0633 F5VKT         59  0123   ES4NY         59  073
QSO:  7182 PH 2017-03-25 0634 F5VKT         59  0124   PE4BAS        59  044
QSO:  7182 PH 2017-03-25 0635 F5VKT         59  0125   DK9HN         59  003
QSO:  7174 PH 2017-03-25 0636 F5VKT         59  0126   K1LZ          59  483
QSO:  7173 PH 2017-03-25 0637 F5VKT         59  0127   IW2HAJ        59  418
QSO:  7163 PH 2017-03-25 0639 F5VKT         59  0128   IO2X          59  475
QSO:  7157 PH 2017-03-25 0640 F5VKT         59  0129   9A1A          59  470
QSO:  7154 PH 2017-03-25 0640 F5VKT         59  0130   S56X          59  278
QSO:  7119 PH 2017-03-25 0642 F5VKT         59  0131   OT5A          59  335
QSO:  7110 PH 2017-03-25 0644 F5VKT         59  0132   OR3A          59  081
QSO:  7060 PH 2017-03-25 0645 F5VKT         59  0133   YT5M          59  291
QSO:  7066 PH 2017-03-25 0646 F5VKT         59  0134   SP6JZL        59  286
QSO:  7069 PH 2017-03-25 0647 F5VKT         59  0135   YR5N          59  171
QSO:  7071 PH 2017-03-25 0648 F5VKT         59  0136   LY2MM         59  274
QSO:  7074 PH 2017-03-25 0648 F5VKT         59  0137   LY27A         59  445
QSO:  7089 PH 2017-03-25 0649 F5VKT         59  0138   TI5W          59  998
QSO:  7094 PH 2017-03-25 0651 F5VKT         59  0139   SQ9NIU        59  042
QSO:  7097 PH 2017-03-25 0651 F5VKT         59  0140   EV1R          59  357
QSO:  7101 PH 2017-03-25 0652 F5VKT         59  0141   I8QLS         59  441
QSO:  7112 PH 2017-03-25 0653 F5VKT         59  0142   DM4X          59  177
QSO:  7149 PH 2017-03-25 0656 F5VKT         59  0143   EI7M          59  693
QSO:  7173 PH 2017-03-25 0659 F5VKT         59  0144   IR8P          59  591
QSO:  7197 PH 2017-03-25 0704 F5VKT         59  0145   DR2P          59  169
QSO:  7197 PH 2017-03-25 0704 F5VKT         59  0146   IW2EVH        59  009
QSO:  7197 PH 2017-03-25 0705 F5VKT         59  0147   DF9OO         59  019
QSO:  7197 PH 2017-03-25 0706 F5VKT         59  0148   OG6N          59  031
QSO:  7197 PH 2017-03-25 0707 F5VKT         59  0149   OL9R          59  120
QSO:  7197 PH 2017-03-25 0709 F5VKT         59  0150   S56AX         59  032
QSO:  7197 PH 2017-03-25 0709 F5VKT         59  0151   IW5BCC        59  006
QSO:  7197 PH 2017-03-25 0710 F5VKT         59  0152   YU1KN         59  001
QSO:  7197 PH 2017-03-25 0711 F5VKT         59  0153   YU1UO         59  110
QSO:  7197 PH 2017-03-25 0711 F5VKT         59  0154   G3N           59  068
QSO:  7197 PH 2017-03-25 0712 F5VKT         59  0155   LA4C          59  184
QSO:  7193 PH 2017-03-25 0732 F5VKT         59  0156   Z3B           59  197
QSO:  7188 PH 2017-03-25 0733 F5VKT         59  0157   IN3FJK        59  050
QSO:  7180 PH 2017-03-25 0734 F5VKT         59  0158   EF9R          59  955
QSO:  7150 PH 2017-03-25 0737 F5VKT         59  0159   EA1RCO        59  030
QSO:  7150 PH 2017-03-25 0737 F5VKT         59  0160   G8ZRE         59  014
QSO:  7150 PH 2017-03-25 0738 F5VKT         59  0161   YT7E          59  084
QSO:  7150 PH 2017-03-25 0739 F5VKT         59  0162   PE1EWR        59  110
QSO:  7150 PH 2017-03-25 0740 F5VKT         59  0163   G7KXZ         59  098
QSO:  7150 PH 2017-03-25 0740 F5VKT         59  0164   IR4M          59  765
QSO:  7150 PH 2017-03-25 0740 F5VKT         59  0165   ON6NL         59  004
QSO:  7150 PH 2017-03-25 0741 F5VKT         59  0166   G5O           59  096
QSO:  7150 PH 2017-03-25 0741 F5VKT         59  0167   M4U           59  134
QSO:  7150 PH 2017-03-25 0741 F5VKT         59  0168   IR8W          59  020
QSO:  7150 PH 2017-03-25 0742 F5VKT         59  0169   IZ7NMD        59  032
QSO:  7150 PH 2017-03-25 0742 F5VKT         59  0170   I8UZA         59  079
QSO:  7150 PH 2017-03-25 0743 F5VKT         59  0171   DG9SEH        59  039
QSO:  7144 PH 2017-03-25 0746 F5VKT         59  0172   YT8T          59  368
QSO:  7142 PH 2017-03-25 0746 F5VKT         59  0173   CN2AA         59  1211
QSO:  7139 PH 2017-03-25 0747 F5VKT         59  0174   S5100LION     59  230
QSO:  7135 PH 2017-03-25 0748 F5VKT         59  0175   YT1AD         59  407
QSO:  7128 PH 2017-03-25 0749 F5VKT         59  0176   IZ4REF        59  067
QSO:  7123 PH 2017-03-25 0750 F5VKT         59  0177   IO5O          59  870
QSO:  7116 PH 2017-03-25 0752 F5VKT         59  0178   LN4O          59  106
QSO:  7116 PH 2017-03-25 0753 F5VKT         59  0179   EU3A          59  117
QSO:  7116 PH 2017-03-25 0754 F5VKT         59  0180   IW2BZY        59  090
QSO:  7116 PH 2017-03-25 0754 F5VKT         59  0181   2E0RMV        59  024
QSO:  7116 PH 2017-03-25 0755 F5VKT         59  0182   PA4HM         59  001
QSO:  7116 PH 2017-03-25 0755 F5VKT         59  0183   M0BPQ         59  215
QSO:  7116 PH 2017-03-25 0755 F5VKT         59  0184   DF2AJ         59  238
QSO:  7116 PH 2017-03-25 0755 F5VKT         59  0185   G3VGZ         59  105
QSO:  7116 PH 2017-03-25 0756 F5VKT         59  0186   OO4O          59  032
QSO:  7116 PH 2017-03-25 0757 F5VKT         59  0187   IN3EIS        59  101
QSO:  7116 PH 2017-03-25 0757 F5VKT         59  0188   G4FAA         59  001
QSO:  7116 PH 2017-03-25 0758 F5VKT         59  0189   LA2HFA        59  017
QSO:  7116 PH 2017-03-25 0759 F5VKT         59  0190   M0GHQ         59  037
QSO:  7116 PH 2017-03-25 0759 F5VKT         59  0191   SO4R          59  336
QSO:  7116 PH 2017-03-25 0800 F5VKT         59  0192   DJ7TW         59  002
QSO: 14112 PH 2017-03-25 0805 F5VKT         59  0193   US3EW         59  055
QSO: 14117 PH 2017-03-25 0806 F5VKT         59  0194   RA7A          59  236
QSO: 14122 PH 2017-03-25 0806 F5VKT         59  0195   YO9HP         59  125
QSO: 14125 PH 2017-03-25 0807 F5VKT         59  0196   UZ5ZU         59  068
QSO: 14134 PH 2017-03-25 0808 F5VKT         59  0197   RN3TT         59  087
QSO: 14137 PH 2017-03-25 0809 F5VKT         59  0198   JA7NVF        59  349
QSO: 14140 PH 2017-03-25 0809 F5VKT         59  0199   RD8D          59  228
QSO: 14148 PH 2017-03-25 0811 F5VKT         59  0200   RA9JM         59  126
QSO: 14151 PH 2017-03-25 0812 F5VKT         59  0201   UT7CR         59  330
QSO: 14168 PH 2017-03-25 0813 F5VKT         59  0202   EW6W          59  527
QSO: 14186 PH 2017-03-25 0814 F5VKT         59  0203   RT9L          59  281
QSO: 14188 PH 2017-03-25 0815 F5VKT         59  0204   P33W          59  577
QSO: 14205 PH 2017-03-25 0817 F5VKT         59  0205   OF5Z          59  178
QSO: 14207 PH 2017-03-25 0818 F5VKT         59  0206   RU1A          59  857
QSO: 21280 PH 2017-03-25 0820 F5VKT         59  0207   D41CV         59  046
QSO: 14217 PH 2017-03-25 0821 F5VKT         59  0208   UA9MA         59  645
QSO: 14222 PH 2017-03-25 0822 F5VKT         59  0209   SN7H          59  235
QSO: 14232 PH 2017-03-25 0824 F5VKT         59  0210   RA9AU         59  229
QSO: 14236 PH 2017-03-25 0825 F5VKT         59  0211   UP0L          59  835
QSO: 14244 PH 2017-03-25 0827 F5VKT         59  0212   ES4RD         59  103
QSO: 14257 PH 2017-03-25 0828 F5VKT         59  0213   ES9C          59  722
QSO: 14286 PH 2017-03-25 0829 F5VKT         59  0214   DL9GWD        59  030
QSO: 14286 PH 2017-03-25 0830 F5VKT         59  0215   UR3RAA        59  042
QSO: 14286 PH 2017-03-25 0831 F5VKT         59  0216   UT8UF         59  063
QSO: 14286 PH 2017-03-25 0832 F5VKT         59  0217   RK7KB         59  008
QSO: 14286 PH 2017-03-25 0832 F5VKT         59  0218   EW8ZO         59  104
QSO: 14286 PH 2017-03-25 0833 F5VKT         59  0219   LY1SR         59  225
QSO: 14286 PH 2017-03-25 0833 F5VKT         59  0220   UZ5ZU         59  090
QSO: 14286 PH 2017-03-25 0834 F5VKT         59  0221   SM5NQB        59  049
QSO: 14286 PH 2017-03-25 0835 F5VKT         59  0222   UX1UX         59  283
QSO: 14286 PH 2017-03-25 0835 F5VKT         59  0223   OF4BNP        59  039
QSO: 14286 PH 2017-03-25 0836 F5VKT         59  0224   EW1P          59  342
QSO: 14286 PH 2017-03-25 0836 F5VKT         59  0225   OH6GDX        59  067
QSO: 14286 PH 2017-03-25 0836 F5VKT         59  0226   YO4KAK        59  028
QSO: 14286 PH 2017-03-25 0837 F5VKT         59  0227   ES2MC         59  115
QSO: 14286 PH 2017-03-25 0838 F5VKT         59  0228   UA9CUA        59  178
QSO: 14286 PH 2017-03-25 0839 F5VKT         59  0229   US5UO         59  072
QSO: 14286 PH 2017-03-25 0840 F5VKT         59  0230   LZ3ZZ         59  118
QSO: 14286 PH 2017-03-25 0840 F5VKT         59  0231   LZ3SD         59  080
QSO: 14286 PH 2017-03-25 0840 F5VKT         59  0232   SN8T          59  055
QSO: 14286 PH 2017-03-25 0841 F5VKT         59  0233   LY2BUU        59  080
QSO: 14286 PH 2017-03-25 0842 F5VKT         59  0234   UT4UXB        59  033
QSO: 14286 PH 2017-03-25 0843 F5VKT         59  0235   UT3RS         59  149
QSO: 14286 PH 2017-03-25 0844 F5VKT         59  0236   LY2OU         59  084
QSO: 14286 PH 2017-03-25 0844 F5VKT         59  0237   YL1ZT         59  234
QSO: 14286 PH 2017-03-25 0845 F5VKT         59  0238   SB0A          59  030
QSO: 14286 PH 2017-03-25 0845 F5VKT         59  0239   UX3HX         59  053
QSO: 14286 PH 2017-03-25 0845 F5VKT         59  0240   YO6LB         59  019
QSO: 14286 PH 2017-03-25 0846 F5VKT         59  0241   UT1XX         59  078
QSO: 14286 PH 2017-03-25 0846 F5VKT         59  0242   OH9GGY        59  043
QSO: 14286 PH 2017-03-25 0846 F5VKT         59  0243   EW2WW         59  016
QSO: 14286 PH 2017-03-25 0847 F5VKT         59  0244   OH7MFO        59  098
QSO: 14286 PH 2017-03-25 0847 F5VKT         59  0245   LY5Y          59  011
QSO: 14286 PH 2017-03-25 0848 F5VKT         59  0246   UX1CL         59  167
QSO: 14286 PH 2017-03-25 0848 F5VKT         59  0247   SP2KPD        59  319
QSO: 14286 PH 2017-03-25 0849 F5VKT         59  0248   ES6RMR        59  034
QSO: 14286 PH 2017-03-25 0849 F5VKT         59  0249   LY4L          59  107
QSO: 14286 PH 2017-03-25 0849 F5VKT         59  0250   OH6ECM        59  072
QSO: 14286 PH 2017-03-25 0849 F5VKT         59  0251   YU7ZZ         59  060
QSO: 14286 PH 2017-03-25 0850 F5VKT         59  0252   U1BD          59  044
QSO: 14286 PH 2017-03-25 0851 F5VKT         59  0253   RZ1AU         59  062
QSO: 14286 PH 2017-03-25 0851 F5VKT         59  0254   DQ0U          59  361
QSO: 14286 PH 2017-03-25 0852 F5VKT         59  0255   YO3CIY        59  109
QSO: 14286 PH 2017-03-25 0853 F5VKT         59  0256   US5D          59  154
QSO: 14286 PH 2017-03-25 0853 F5VKT         59  0257   YL3GV         59  003
QSO: 14286 PH 2017-03-25 0855 F5VKT         59  0258   SP8IOV        59  040
QSO: 14286 PH 2017-03-25 0856 F5VKT         59  0259   RA1AGU        59  100
QSO: 14286 PH 2017-03-25 0857 F5VKT         59  0260   EW4C          59  028
QSO: 14286 PH 2017-03-25 0859 F5VKT         59  0261   EU4AX         59  064
QSO: 14286 PH 2017-03-25 0859 F5VKT         59  0262   EW4R          59  041
QSO: 14286 PH 2017-03-25 0859 F5VKT         59  0263   SP6KK         59  035
QSO: 14286 PH 2017-03-25 0900 F5VKT         59  0264   SP9PBH        59  025
QSO: 14286 PH 2017-03-25 0900 F5VKT         59  0265   SP1FPG        59  080
QSO: 21322 PH 2017-03-25 0911 F5VKT         59  0266   YB2DX         59  362
QSO: 21317 PH 2017-03-25 0913 F5VKT         59  0267   4X7R          59  776
QSO: 21274 PH 2017-03-25 0915 F5VKT         59  0268   4X0A          59  062
QSO: 21244 PH 2017-03-25 0916 F5VKT         59  0269   A44A          59  633
QSO: 21219 PH 2017-03-25 0918 F5VKT         59  0270   A61FK         59  271
QSO: 21252 PH 2017-03-25 0921 F5VKT         59  0271   A61QQ         59  411
QSO: 21327 PH 2017-03-25 0928 F5VKT         59  0272   P33W          59  099
QSO: 21315 PH 2017-03-25 0929 F5VKT         59  0273   C4A           59  049
QSO: 21264 PH 2017-03-25 0931 F5VKT         59  0274   4Z4DX         59  221
QSO: 21173 PH 2017-03-25 0938 F5VKT         59  0275   4Z5LY         59  539
QSO: 21241 PH 2017-03-25 0939 F5VKT         59  0276   A73A          59  268
QSO: 21205 PH 2017-03-25 0947 F5VKT         59  0277   A92FQ         59  118
QSO: 21202 PH 2017-03-25 0948 F5VKT         59  0278   HZ1HZ         59  326
QSO: 21302 PH 2017-03-25 0953 F5VKT         59  0279   C4W           59  716
QSO: 21349 PH 2017-03-25 0955 F5VKT         59  0280   A92GR         59  140
QSO: 14290 PH 2017-03-25 1000 F5VKT         59  0281   UY7MM         59  683
QSO: 14322 PH 2017-03-25 1002 F5VKT         59  0282   OG6N          59  305
QSO: 14325 PH 2017-03-25 1002 F5VKT         59  0283   LY9Y          59  543
QSO: 14336 PH 2017-03-25 1003 F5VKT         59  0284   8S0C          59  097
QSO: 14341 PH 2017-03-25 1005 F5VKT         59  0285   C4A           59  564
QSO: 14345 PH 2017-03-25 1005 F5VKT         59  0286   H2X           59  419
QSO: 14347 PH 2017-03-25 1005 F5VKT         59  0287   YQ6A          59  037
QSO: 14349 PH 2017-03-25 1006 F5VKT         59  0288   UT3EV         59  195
QSO: 14331 PH 2017-03-25 1007 F5VKT         59  0289   EF8I          59  103
QSO: 14309 PH 2017-03-25 1008 F5VKT         59  0290   YP7P          59  620
QSO: 14305 PH 2017-03-25 1009 F5VKT         59  0291   J42T          59  323
QSO: 14298 PH 2017-03-25 1009 F5VKT         59  0292   HG5A          59  604
QSO: 14284 PH 2017-03-25 1011 F5VKT         59  0293   LY27A         59  196
QSO: 14275 PH 2017-03-25 1012 F5VKT         59  0294   IT9STX        59  287
QSO: 14263 PH 2017-03-25 1013 F5VKT         59  0295   RT5K          59  487
QSO: 14258 PH 2017-03-25 1014 F5VKT         59  0296   RW3XZ         59  422
QSO: 14245 PH 2017-03-25 1015 F5VKT         59  0297   RM7C          59  218
QSO: 14242 PH 2017-03-25 1016 F5VKT         59  0298   IT9BDM        59  426
QSO: 14239 PH 2017-03-25 1016 F5VKT         59  0299   II9P          59  572
QSO: 14234 PH 2017-03-25 1017 F5VKT         59  0300   OZ7RJ         59  035
QSO: 14220 PH 2017-03-25 1018 F5VKT         59  0301   CN3A          59  527
QSO: 14216 PH 2017-03-25 1019 F5VKT         59  0302   UP2L          59  1120
QSO: 14209 PH 2017-03-25 1019 F5VKT         59  0303   UZ5U          59  053
QSO: 14195 PH 2017-03-25 1020 F5VKT         59  0304   4L6AM         59  541
QSO: 14191 PH 2017-03-25 1021 F5VKT         59  0305   OL4A          59  350
QSO: 14182 PH 2017-03-25 1022 F5VKT         59  0306   Z60A          59  041
QSO: 14180 PH 2017-03-25 1022 F5VKT         59  0307   Z35W          59  231
QSO: 14174 PH 2017-03-25 1024 F5VKT         59  0308   SQ6H          59  231
QSO: 14170 PH 2017-03-25 1024 F5VKT         59  0309   S57AW         59  488
QSO: 14164 PH 2017-03-25 1025 F5VKT         59  0310   SO9C          59  193
QSO: 14154 PH 2017-03-25 1026 F5VKT         59  0311   RV9UP         59  256
QSO: 14135 PH 2017-03-25 1027 F5VKT         59  0312   SN0WFF        59  078
QSO: 14128 PH 2017-03-25 1027 F5VKT         59  0313   RM3DA         59  575
QSO: 14114 PH 2017-03-25 1028 F5VKT         59  0314   SN1D          59  508
QSO: 14107 PH 2017-03-25 1029 F5VKT         59  0315   OG2P          59  275
QSO: 14102 PH 2017-03-25 1030 F5VKT         59  0316   OF6MW         59  328
QSO: 14103 PH 2017-03-25 1037 F5VKT         59  0317   UT8IM         59  155
QSO: 14148 PH 2017-03-25 1039 F5VKT         59  0318   OE11SO/P      59  218
QSO: 14148 PH 2017-03-25 1039 F5VKT         59  0319   9A4TX         59  047
QSO: 14148 PH 2017-03-25 1040 F5VKT         59  0320   Z3B           59  292
