START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.112
CALLSIGN: TC2G
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 2428223
OPERATORS: TA7AZC YM2KA
CLUB: ANTRAK
NAME: Antrak Contest Team
SOAPBOX:
QSO:  7000 PH 2017-03-25 0002 TC2G          59  001    UA3BL         59  002
QSO:  7000 PH 2017-03-25 0340 TC2G          59  089    LY8O          59  075
QSO:  7000 PH 2017-03-25 0341 TC2G          59  090    SQ1NHH        59  017
QSO:  7000 PH 2017-03-25 0343 TC2G          59  091    UT5RB         59  037
QSO:  7000 PH 2017-03-25 0344 TC2G          59  092    7Z1SJ         59  211
QSO:  7000 PH 2017-03-25 0345 TC2G          59  093    YO2MLS        59  026
QSO:  7000 PH 2017-03-25 0347 TC2G          59  094    IN3EIS        59  031
QSO:  7000 PH 2017-03-25 0347 TC2G          59  095    UW5U          59  144
QSO:  7000 PH 2017-03-25 0349 TC2G          59  096    OK1MKU        59  026
QSO:  7000 PH 2017-03-25 0351 TC2G          59  097    UT5ECZ        59  132
QSO:  7000 PH 2017-03-25 0354 TC2G          59  098    RO9A          59  051
QSO:  7000 PH 2017-03-25 0356 TC2G          59  099    S5100LIONS    59  076
QSO:  7000 PH 2017-03-25 0357 TC2G          59  100    UV3QF         59  058
QSO:  7000 PH 2017-03-25 0357 TC2G          59  101    US5IND        59  036
QSO:  7000 PH 2017-03-25 0403 TC2G          59  102    UN3M          59  113
QSO:  7000 PH 2017-03-25 0404 TC2G          59  103    ES5TI         59  062
QSO:  7000 PH 2017-03-25 0406 TC2G          59  104    UA4HBM        59  082
QSO:  7000 PH 2017-03-25 0407 TC2G          59  105    UA6RKK        59  079
QSO:  7000 PH 2017-03-25 0407 TC2G          59  106    R7MM          59  131
QSO:  7000 PH 2017-03-25 0407 TC2G          59  107    RM7C          59  002
QSO:  7000 PH 2017-03-25 0408 TC2G          59  108    UZ0U          59  060
QSO:  7000 PH 2017-03-25 0411 TC2G          59  109    SV3RPQ        59  021
QSO:  7000 PH 2017-03-25 0414 TC2G          59  110    RW3WX         59  002
QSO:  7000 PH 2017-03-25 0415 TC2G          59  111    LB8IB         59  105
QSO:  7000 PH 2017-03-25 0416 TC2G          59  112    J41J          59  073
QSO:  7000 PH 2017-03-25 0417 TC2G          59  113    UX3IT         59  012
QSO:  7000 PH 2017-03-25 0417 TC2G          59  114    RW6AEW        59  107
QSO:  7000 PH 2017-03-25 0418 TC2G          59  115    RA7A          59  094
QSO:  7000 PH 2017-03-25 0421 TC2G          59  116    US1IV         59  010
QSO:  7000 PH 2017-03-25 0422 TC2G          59  117    I2WIJ         59  091
QSO:  7000 PH 2017-03-25 0422 TC2G          59  118    OD5ZZ         59  009
QSO:  7000 PH 2017-03-25 0423 TC2G          59  119    P33W          59  608
QSO:  7000 PH 2017-03-25 0424 TC2G          59  120    HZ1HZ         59  081
QSO:  7000 PH 2017-03-25 0424 TC2G          59  121    US7IA         59  126
QSO:  7000 PH 2017-03-25 0425 TC2G          59  122    UR4WWT        59  065
QSO:  7000 PH 2017-03-25 0425 TC2G          59  123    YO7ARZ        59  036
QSO:  7000 PH 2017-03-25 0426 TC2G          59  124    YU5R          59  112
QSO:  7000 PH 2017-03-25 0426 TC2G          59  125    RU1A          59  422
QSO:  7000 PH 2017-03-25 0427 TC2G          59  126    ER3DX         59  003
QSO:  7000 PH 2017-03-25 0427 TC2G          59  127    RS6IKF        59  052
QSO:  7000 PH 2017-03-25 0428 TC2G          59  128    UW6M          59  106
QSO:  7000 PH 2017-03-25 0428 TC2G          59  129    OT5A          59  134
QSO:  7000 PH 2017-03-25 0428 TC2G          59  130    EI7M          59  446
QSO:  7000 PH 2017-03-25 0431 TC2G          59  131    SV8/SV1CEI    59  010
QSO:  7000 PH 2017-03-25 0434 TC2G          59  132    RL6M          59  242
QSO:  7000 PH 2017-03-25 0435 TC2G          59  133    US0HZ         59  241
QSO:  7000 PH 2017-03-25 0436 TC2G          59  134    LZ5K          59  212
QSO:  7000 PH 2017-03-25 0438 TC2G          59  135    RT5Z          59  319
QSO:  7000 PH 2017-03-25 0440 TC2G          59  136    YO9FYP        59  012
QSO:  7000 PH 2017-03-25 0441 TC2G          59  137    UV7MA         59  011
QSO:  7000 PH 2017-03-25 0444 TC2G          59  138    UW6E          59  268
QSO:  7000 PH 2017-03-25 0445 TC2G          59  139    UT7TL         59  233
QSO:  7000 PH 2017-03-25 0446 TC2G          59  140    RG5R          59  103
QSO:  7000 PH 2017-03-25 0449 TC2G          59  141    DJ3WE         59  121
QSO:  7000 PH 2017-03-25 0449 TC2G          59  142    DL1NKS        59  241
QSO:  7000 PH 2017-03-25 0451 TC2G          59  143    RC7KY         59  202
QSO:  7000 PH 2017-03-25 0452 TC2G          59  144    RA9AAA        59  056
QSO:  7000 PH 2017-03-25 0453 TC2G          59  145    LZ3TY         59  005
QSO:  7000 PH 2017-03-25 0454 TC2G          59  146    SP2KPD        59  191
QSO:  7000 PH 2017-03-25 0454 TC2G          59  147    YO3GA         59  025
QSO:  7000 PH 2017-03-25 0457 TC2G          59  148    4X6FS         59  003
QSO:  7000 PH 2017-03-25 0458 TC2G          59  149    LZ1DM         59  095
QSO:  7000 PH 2017-03-25 0501 TC2G          59  150    R4AC          59  008
QSO: 14000 PH 2017-03-25 0514 TC2G          59  151    OF1F          59  052
QSO: 14000 PH 2017-03-25 0519 TC2G          59  152    RM4HZ         59  229
QSO: 14000 PH 2017-03-25 0520 TC2G          59  153    ES2MC         59  030
QSO: 14000 PH 2017-03-25 0521 TC2G          59  154    RM2U          59  284
QSO: 14000 PH 2017-03-25 0521 TC2G          59  155    DQ0U          59  232
QSO: 14000 PH 2017-03-25 0523 TC2G          59  156    RV3FF         59  388
QSO: 14000 PH 2017-03-25 0525 TC2G          59  157    RZ9U          59  143
QSO: 14000 PH 2017-03-25 0525 TC2G          59  158    DL9ZP         59  019
QSO: 14000 PH 2017-03-25 0526 TC2G          59  159    DL9LM         59  001
QSO: 14000 PH 2017-03-25 0526 TC2G          59  160    OF9W          59  036
QSO: 14000 PH 2017-03-25 0527 TC2G          59  161    UA3SAO        59  037
QSO: 14000 PH 2017-03-25 0528 TC2G          59  162    DP6T          59  006
QSO: 14000 PH 2017-03-25 0531 TC2G          59  163    SA7J          59  012
QSO: 14000 PH 2017-03-25 0532 TC2G          59  164    IW2HAJ        59  344
QSO: 14000 PH 2017-03-25 0533 TC2G          59  165    UA1ZZ         59  012
QSO: 14000 PH 2017-03-25 0534 TC2G          59  166    ES4RD         59  038
QSO: 14000 PH 2017-03-25 0535 TC2G          59  167    KL7KK         59  022
QSO: 14000 PH 2017-03-25 0537 TC2G          59  168    RU5TT         59  035
QSO: 14000 PH 2017-03-25 0537 TC2G          59  169    HB9FAX        59  077
QSO: 14000 PH 2017-03-25 0538 TC2G          59  170    DM2MA         59  060
QSO: 14000 PH 2017-03-25 0539 TC2G          59  171    TM8A          59  036
QSO: 14000 PH 2017-03-25 0540 TC2G          59  172    SM2S          59  042
QSO: 14000 PH 2017-03-25 0544 TC2G          59  173    PD1CMP        59  221
QSO: 14000 PH 2017-03-25 0545 TC2G          59  174    R1DX          59  220
QSO: 14000 PH 2017-03-25 0546 TC2G          59  175    R9AB          59  212
QSO: 14000 PH 2017-03-25 0548 TC2G          59  176    IR2R          59  001
QSO: 14000 PH 2017-03-25 0549 TC2G          59  177    OF5Z          59  043
QSO: 14000 PH 2017-03-25 0551 TC2G          59  178    PD7RF         59  018
QSO: 14000 PH 2017-03-25 0554 TC2G          59  179    UA4WGM        59  022
QSO: 14000 PH 2017-03-25 0555 TC2G          59  180    DC9ZP         59  071
QSO: 14000 PH 2017-03-25 0556 TC2G          59  181    TA2ANK        59  004
QSO: 14000 PH 2017-03-25 0605 TC2G          59  182    OH1XFE        59  045
QSO: 14000 PH 2017-03-25 0607 TC2G          59  183    DB2MJ         59  002
QSO: 14000 PH 2017-03-25 0608 TC2G          59  184    F4FTA         59  009
QSO: 14000 PH 2017-03-25 0610 TC2G          59  185    RA1QD         59  062
QSO: 14000 PH 2017-03-25 0614 TC2G          59  186    LN4O          59  008
QSO: 14000 PH 2017-03-25 0616 TC2G          59  187    DQ1P          59  129
QSO: 14000 PH 2017-03-25 0621 TC2G          59  188    RU4LM         59  017
QSO: 14000 PH 2017-03-25 0622 TC2G          59  189    OT6M          59  351
QSO: 14000 PH 2017-03-25 0627 TC2G          59  190    SB0A          59  009
QSO: 14000 PH 2017-03-25 0628 TC2G          59  191    OH6GDX        59  036
QSO: 14000 PH 2017-03-25 0635 TC2G          59  192    CN3A          59  069
QSO: 14000 PH 2017-03-25 0647 TC2G          59  193    UP0L          59  664
QSO: 14000 PH 2017-03-25 0652 TC2G          59  194    EX8M          59  137
QSO: 14000 PH 2017-03-25 0700 TC2G          59  195    F4FET         59  093
QSO: 14000 PH 2017-03-25 0703 TC2G          59  196    3V8SS         59  131
QSO: 14000 PH 2017-03-25 0704 TC2G          59  197    E7DX          59  780
QSO: 14000 PH 2017-03-25 0704 TC2G          59  198    II9P          59  249
QSO: 14000 PH 2017-03-25 0705 TC2G          59  199    UA1CEI        59  035
QSO: 14000 PH 2017-03-25 0708 TC2G          59  200    PD7DX         59  026
QSO: 14000 PH 2017-03-25 0710 TC2G          59  201    OG73X         59  137
QSO: 14000 PH 2017-03-25 0713 TC2G          59  202    7Z1SJ         59  477
QSO: 14000 PH 2017-03-25 0719 TC2G          59  203    YL1ZT         59  194
QSO: 14000 PH 2017-03-25 0721 TC2G          59  204    EW6W          59  461
QSO: 14000 PH 2017-03-25 0722 TC2G          59  205    IF9A          59  146
QSO: 14000 PH 2017-03-25 0723 TC2G          59  206    G1A           59  056
QSO: 14000 PH 2017-03-25 0725 TC2G          59  207    RU1A          59  739
QSO: 14000 PH 2017-03-25 0726 TC2G          59  208    SO9C          59  079
QSO: 14000 PH 2017-03-25 0726 TC2G          59  209    9A6NA         59  134
QSO: 14000 PH 2017-03-25 0727 TC2G          59  210    9A1A          59  155
QSO: 14000 PH 2017-03-25 0727 TC2G          59  211    HA3DX         59  463
QSO: 14000 PH 2017-03-25 0728 TC2G          59  212    S50K          59  187
QSO: 14000 PH 2017-03-25 0729 TC2G          59  213    DQ8N          59  865
QSO: 14000 PH 2017-03-25 0730 TC2G          59  214    9K2HN         59  877
QSO: 14000 PH 2017-03-25 0731 TC2G          59  215    YL2CI         59  093
QSO: 14000 PH 2017-03-25 0732 TC2G          59  216    DQ5M          59  315
QSO: 14000 PH 2017-03-25 0733 TC2G          59  217    RK4FF         59  204
QSO: 14000 PH 2017-03-25 0733 TC2G          59  218    OG2P          59  063
QSO: 14000 PH 2017-03-25 0734 TC2G          59  219    OM1DK         59  012
QSO: 14000 PH 2017-03-25 0736 TC2G          59  220    RK90DR        59  181
QSO: 14000 PH 2017-03-25 0737 TC2G          59  221    IK2YCW        59  103
QSO: 14000 PH 2017-03-25 0738 TC2G          59  222    RT9L          59  217
QSO: 14000 PH 2017-03-25 0739 TC2G          59  223    PD8DX         59  012
QSO: 14000 PH 2017-03-25 0740 TC2G          59  224    IO9A          59  448
QSO: 14000 PH 2017-03-25 0741 TC2G          59  225    S5100LIONS    59  041
QSO: 14000 PH 2017-03-25 0742 TC2G          59  226    OP4K          59  355
QSO: 14000 PH 2017-03-25 0743 TC2G          59  227    IY4FGM        59  373
QSO: 14000 PH 2017-03-25 0744 TC2G          59  228    IU4HMP        59  007
QSO: 14000 PH 2017-03-25 0747 TC2G          59  229    DP7D          59  105
QSO: 14000 PH 2017-03-25 0748 TC2G          59  230    SP2KPD        59  289
QSO: 14000 PH 2017-03-25 0751 TC2G          59  231    LY27A         59  076
QSO: 14000 PH 2017-03-25 0758 TC2G          59  232    IE9K          59  381
QSO: 21000 PH 2017-03-25 0806 TC2G          59  233    A61FJ         59  053
QSO: 21000 PH 2017-03-25 0812 TC2G          59  234    HS5SRH        59  305
QSO: 21000 PH 2017-03-25 0817 TC2G          59  235    YB1AR         59  259
QSO: 21000 PH 2017-03-25 0821 TC2G          59  236    A44A          59  502
QSO: 21000 PH 2017-03-25 0822 TC2G          59  237    YB0NDT        59  274
QSO: 21000 PH 2017-03-25 0825 TC2G          59  238    CN3A          59  014
QSO: 21000 PH 2017-03-25 0830 TC2G          59  239    A61QQ         59  338
QSO: 14000 PH 2017-03-25 0854 TC2G          59  240    EW1P          59  358
QSO: 14000 PH 2017-03-25 0855 TC2G          59  241    TA2BV         59  019
QSO: 14000 PH 2017-03-25 0857 TC2G          59  242    UA4HBM        59  202
QSO: 14000 PH 2017-03-25 0902 TC2G          59  243    TF3CW         59  103
QSO: 14000 PH 2017-03-25 0909 TC2G          59  244    CQ3W          59  550
QSO: 14000 PH 2017-03-25 0911 TC2G          59  245    9A5CAN        59  025
QSO: 14000 PH 2017-03-25 0912 TC2G          59  246    IZ2SQR        59  092
QSO: 14000 PH 2017-03-25 0914 TC2G          59  247    IK0TBS        59  007
QSO: 14000 PH 2017-03-25 0915 TC2G          59  248    OK1HEH        59  156
QSO: 14000 PH 2017-03-25 0916 TC2G          59  249    OE3VET        59  002
QSO: 14000 PH 2017-03-25 0918 TC2G          59  250    DD0VE         59  053
QSO: 14000 PH 2017-03-25 0918 TC2G          59  251    EW4C          59  040
QSO: 14000 PH 2017-03-25 0919 TC2G          59  252    SO4R          59  067
QSO: 14000 PH 2017-03-25 0920 TC2G          59  253    IU4FJI        59  054
QSO: 14000 PH 2017-03-25 0922 TC2G          59  254    UF2F          59  146
QSO: 14000 PH 2017-03-25 0922 TC2G          59  255    SQ2EAN        59  042
QSO: 14000 PH 2017-03-25 0923 TC2G          59  256    R4IB          59  112
QSO: 14000 PH 2017-03-25 0924 TC2G          59  257    LX1KN         59  015
QSO: 14000 PH 2017-03-25 0927 TC2G          59  258    LY4OO         59  097
QSO: 14000 PH 2017-03-25 0928 TC2G          59  259    LY1K          59  164
QSO: 14000 PH 2017-03-25 0928 TC2G          59  260    DJ9HX         59  026
QSO: 14000 PH 2017-03-25 0930 TC2G          59  261    SE4E          59  300
QSO: 14000 PH 2017-03-25 0932 TC2G          59  262    I3CRW         59  028
QSO: 14000 PH 2017-03-25 0933 TC2G          59  263    SQ5SAA        59  045
QSO: 14000 PH 2017-03-25 0937 TC2G          59  264    RC9O          59  937
QSO: 14000 PH 2017-03-25 0939 TC2G          59  265    OV3X          59  709
QSO: 14000 PH 2017-03-25 0942 TC2G          59  266    S57AW         59  396
QSO: 14000 PH 2017-03-25 0947 TC2G          59  267    EA2LMI        59  571
QSO: 14000 PH 2017-03-25 0948 TC2G          59  268    S52OT         59  170
QSO: 14000 PH 2017-03-25 0949 TC2G          59  269    S57DX         59  334
QSO: 14000 PH 2017-03-25 0951 TC2G          59  270    IR4M          59  958
QSO: 14000 PH 2017-03-25 0951 TC2G          59  271    ES9C          59  894
QSO: 14000 PH 2017-03-25 0952 TC2G          59  272    CR6K          59  451
QSO: 14000 PH 2017-03-25 0953 TC2G          59  273    LA8HGA        59  011
QSO: 14000 PH 2017-03-25 0954 TC2G          59  274    IK3TPP        59  145
QSO: 14000 PH 2017-03-25 0956 TC2G          59  275    CT3EE         59  883
QSO: 14000 PH 2017-03-25 1000 TC2G          59  276    OE2E          59  234
QSO: 14000 PH 2017-03-25 1002 TC2G          59  277    OG6N          59  304
QSO: 14000 PH 2017-03-25 1005 TC2G          59  278    SK5DB         59  035
QSO: 14000 PH 2017-03-25 1006 TC2G          59  279    OK6K          59  101
QSO: 14000 PH 2017-03-25 1006 TC2G          59  280    SQ2WHH        59  291
QSO: 14000 PH 2017-03-25 1006 TC2G          59  281    IK2SAU        59  029
QSO: 14000 PH 2017-03-25 1007 TC2G          59  282    HG1S          59  1012
QSO: 14000 PH 2017-03-25 1008 TC2G          59  283    II5D          59  032
QSO: 14000 PH 2017-03-25 1012 TC2G          59  284    IU6FUB        59  013
QSO: 14000 PH 2017-03-25 1013 TC2G          59  285    S51TA         59  056
QSO: 14000 PH 2017-03-25 1015 TC2G          59  286    PA3ARM        59  024
QSO: 14000 PH 2017-03-25 1015 TC2G          59  287    OZ30EU        59  233
QSO: 14000 PH 2017-03-25 1017 TC2G          59  288    SP6KK         59  062
QSO: 14000 PH 2017-03-25 1019 TC2G          59  289    SM5YRA        59  038
QSO: 14000 PH 2017-03-25 1021 TC2G          59  290    DF2WF         59  026
QSO: 14000 PH 2017-03-25 1021 TC2G          59  291    DF1HPK        59  034
QSO: 14000 PH 2017-03-25 1023 TC2G          59  292    IN3EIS        59  174
QSO: 14000 PH 2017-03-25 1026 TC2G          59  293    D4C           59  563
QSO: 21000 PH 2017-03-25 1028 TC2G          59  294    HZ1HZ         59  388
QSO: 21000 PH 2017-03-25 1029 TC2G          59  295    A61FK         59  396
QSO: 21000 PH 2017-03-25 1046 TC2G          59  296    ZS9Z          59  197
QSO: 21000 PH 2017-03-25 1053 TC2G          59  297    PW2D          59  275
QSO: 21000 PH 2017-03-25 1056 TC2G          59  298    ZV5O          59  158
QSO: 21000 PH 2017-03-25 1100 TC2G          59  299    9M2M          59  354
QSO: 21000 PH 2017-03-25 1101 TC2G          59  300    A73A          59  418
QSO: 21000 PH 2017-03-25 1103 TC2G          59  301    A93JA         59  289
QSO: 21000 PH 2017-03-25 1104 TC2G          59  302    VU2KWJ        59  076
QSO: 21000 PH 2017-03-25 1114 TC2G          59  303    PR7AA         59  613
QSO: 21000 PH 2017-03-25 1131 TC2G          59  304    PZ5RA         59  243
QSO: 21000 PH 2017-03-25 1145 TC2G          59  305    LU1FKR        59  261
QSO: 21000 PH 2017-03-25 1146 TC2G          59  306    ZX5J          59  1201
QSO: 21000 PH 2017-03-25 1150 TC2G          59  307    D41CV         59  443
QSO: 21000 PH 2017-03-25 1151 TC2G          59  308    PV2P          59  285
QSO: 21000 PH 2017-03-25 1201 TC2G          59  309    VU2DK         59  061
QSO: 21000 PH 2017-03-25 1212 TC2G          59  310    EB8AH         59  2025
QSO: 21000 PH 2017-03-25 1217 TC2G          59  311    7Z1CQ         59  602
QSO: 21000 PH 2017-03-25 1241 TC2G          59  312    CR6T          59  093
QSO: 14000 PH 2017-03-25 1303 TC2G          59  313    S55T          59  720
QSO: 14000 PH 2017-03-25 1307 TC2G          59  314    S50D          59  299
QSO: 14000 PH 2017-03-25 1327 TC2G          59  315    8S0C          59  212
QSO: 14000 PH 2017-03-25 1331 TC2G          59  316    S570C         59  668
QSO: 14000 PH 2017-03-25 1336 TC2G          59  317    OM7M          59  893
QSO: 14000 PH 2017-03-25 1338 TC2G          59  318    SN0WFF        59  148
QSO: 14000 PH 2017-03-25 1342 TC2G          59  319    OK8XX         59  135
QSO: 14000 PH 2017-03-25 1343 TC2G          59  320    OF6MW         59  438
QSO: 14000 PH 2017-03-25 1346 TC2G          59  321    DK1NO         59  086
QSO: 14000 PH 2017-03-25 1358 TC2G          59  322    IZ3SQW        59  161
QSO: 14000 PH 2017-03-25 1358 TC2G          59  323    IZ0FUW        59  094
QSO: 14000 PH 2017-03-25 1359 TC2G          59  324    SQ5AM         59  035
QSO: 14000 PH 2017-03-25 1400 TC2G          59  325    IZ3NYG        59  239
QSO: 14000 PH 2017-03-25 1401 TC2G          59  326    IW3GID        59  025
QSO: 14000 PH 2017-03-25 1401 TC2G          59  327    DG1IU         59  137
QSO: 14000 PH 2017-03-25 1402 TC2G          59  328    OE3A          59  131
QSO: 14000 PH 2017-03-25 1402 TC2G          59  329    9A1EA         59  042
QSO: 14000 PH 2017-03-25 1403 TC2G          59  330    JH5MXB        59  229
QSO: 14000 PH 2017-03-25 1404 TC2G          59  331    DL4RDJ        59  029
QSO: 14000 PH 2017-03-25 1404 TC2G          59  332    RA3DAD        59  236
QSO: 14000 PH 2017-03-25 1404 TC2G          59  333    OK2TS         59  076
QSO: 14000 PH 2017-03-25 1405 TC2G          59  334    9A3DOS        59  050
QSO: 14000 PH 2017-03-25 1406 TC2G          59  335    I1YGQ         59  037
QSO: 14000 PH 2017-03-25 1407 TC2G          59  336    SP9N          59  419
