START-OF-LOG: 3.0
CALLSIGN: OG6N
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 852024
NAME: Teijo Murtovaara
LOCATION: DX
OPERATORS: OH6NIO
CLUB: Contest Club Finland
CERTIFICATE: YES
CREATED-BY: Win-Test 4.24.0
SOAPBOX: I caught a cold on Friday and did not feel very well during the
SOAPBOX: weekend so I just worked a few hours when I felt like it and the
SOAPBOX: rest of the time I just tried to rest. I hope to be able to
SOAPBOX: participate in full bore during the CW weekend. The propagation
SOAPBOX: on Saturday was not too good to the states and seemed to improve
SOAPBOX: a bit on Sunday. Too bad that I had to rest most of Sunday as I had
SOAPBOX: no strength to operate. 15m was almost non-existent. Unfortunately
SOAPBOX: this seems to be the new norm in 2017.
QSO:  7061 PH 2017-03-25 0641 OG6N          59  0001   YT5M          59  286
QSO:  7077 PH 2017-03-25 0752 OG6N          59  0103   G4OZG         59  022
QSO:  7077 PH 2017-03-25 0753 OG6N          59  0104   G0RPM         59  007
QSO:  7077 PH 2017-03-25 0753 OG6N          59  0105   OO7P          59  021
QSO:  7077 PH 2017-03-25 0753 OG6N          59  0106   DP6A          59  161
QSO:  7077 PH 2017-03-25 0754 OG6N          59  0107   ON6NL         59  022
QSO:  7077 PH 2017-03-25 0754 OG6N          59  0108   SQ9ZAX        59  006
QSO:  7077 PH 2017-03-25 0754 OG6N          59  0109   OK2BRS        59  040
QSO:  7077 PH 2017-03-25 0754 OG6N          59  0110   YT7E          59  093
QSO:  7077 PH 2017-03-25 0755 OG6N          59  0111   OE3DXA        59  159
QSO:  7077 PH 2017-03-25 0755 OG6N          59  0112   DL0LK         59  174
QSO:  7077 PH 2017-03-25 0755 OG6N          59  0113   II9P          59  707
QSO:  7077 PH 2017-03-25 0756 OG6N          59  0114   OE7AJT        59  012
QSO:  7077 PH 2017-03-25 0756 OG6N          59  0115   SP7MOQ        59  012
QSO:  7077 PH 2017-03-25 0756 OG6N          59  0116   LZ5K          59  498
QSO:  7077 PH 2017-03-25 0757 OG6N          59  0117   SO7BIT        59  168
QSO:  7077 PH 2017-03-25 0757 OG6N          59  0118   OK2VIR        59  016
QSO:  7077 PH 2017-03-25 0758 OG6N          59  0119   CT3EE         59  606
QSO:  7077 PH 2017-03-25 0758 OG6N          59  0120   OM4O          59  005
QSO:  7077 PH 2017-03-25 0758 OG6N          59  0121   YT5IVN        59  261
QSO:  7077 PH 2017-03-25 0758 OG6N          59  0122   ON3SAT        59  063
QSO:  7077 PH 2017-03-25 0759 OG6N          59  0123   IY4FGM        59  380
QSO:  7077 PH 2017-03-25 0800 OG6N          59  0124   OE3DMA        59  052
QSO:  7077 PH 2017-03-25 0800 OG6N          59  0125   G8XTJ         59  027
QSO:  7077 PH 2017-03-25 0800 OG6N          59  0126   OO9A          59  052
QSO:  7077 PH 2017-03-25 0801 OG6N          59  0127   DL0TY         59  118
QSO:  7077 PH 2017-03-25 0801 OG6N          59  0128   OL6A          59  080
QSO:  7077 PH 2017-03-25 0801 OG6N          59  0129   IW2BZY        59  094
QSO:  7077 PH 2017-03-25 0802 OG6N          59  0130   G4FAA         59  003
QSO:  7077 PH 2017-03-25 0802 OG6N          59  0131   OZ4NA         59  066
QSO:  7077 PH 2017-03-25 0802 OG6N          59  0132   YL6W          59  102
QSO:  7077 PH 2017-03-25 0803 OG6N          59  0133   DF4WV         59  015
QSO:  7077 PH 2017-03-25 0803 OG6N          59  0134   OE11SO/P      59  123
QSO:  7077 PH 2017-03-25 0803 OG6N          59  0135   OM6DN         59  024
QSO:  7077 PH 2017-03-25 0804 OG6N          59  0136   F6FET         59  007
QSO:  7077 PH 2017-03-25 0805 OG6N          59  0137   DL5GSM        59  010
QSO:  7077 PH 2017-03-25 0805 OG6N          59  0138   LY9Y          59  428
QSO:  7077 PH 2017-03-25 0806 OG6N          59  0139   LA5YJ         59  124
QSO:  7077 PH 2017-03-25 0807 OG6N          59  0140   UW7W          59  156
QSO:  7077 PH 2017-03-25 0807 OG6N          59  0141   DQ8N          59  675
QSO:  7077 PH 2017-03-25 0807 OG6N          59  0142   OK1MNV        59  080
QSO:  7077 PH 2017-03-25 0808 OG6N          59  0143   OK6K          59  045
QSO:  7077 PH 2017-03-25 0808 OG6N          59  0144   OK1DVA        59  012
QSO:  7077 PH 2017-03-25 0809 OG6N          59  0145   S54I          59  277
QSO:  7077 PH 2017-03-25 0809 OG6N          59  0146   E7DX          59  884
QSO:  7077 PH 2017-03-25 0810 OG6N          59  0147   CN3A          59  763
QSO:  7077 PH 2017-03-25 0810 OG6N          59  0148   DL2DQL        59  014
QSO:  7077 PH 2017-03-25 0811 OG6N          59  0149   M0OSH         59  025
QSO:  7077 PH 2017-03-25 0811 OG6N          59  0150   DK5A          59  131
QSO:  7077 PH 2017-03-25 0812 OG6N          59  0151   OZ30EU        59  174
QSO:  7077 PH 2017-03-25 0813 OG6N          59  0152   LY2K          59  004
QSO:  7077 PH 2017-03-25 0815 OG6N          59  0153   DG9SEH        59  046
QSO:  7076 PH 2017-03-25 0817 OG6N          59  0154   EW5Z          59  659
QSO:  7076 PH 2017-03-25 0818 OG6N          59  0155   PD1T          59  018
QSO:  7051 PH 2017-03-25 0821 OG6N          59  0156   PC2T          59  079
QSO:  7067 PH 2017-03-25 0821 OG6N          59  0157   DL0ESA        59  135
QSO:  7116 PH 2017-03-25 0822 OG6N          59  0158   EF3T          59  335
QSO:  7136 PH 2017-03-25 0822 OG6N          59  0159   OR3A          59  201
QSO:  7180 PH 2017-03-25 0823 OG6N          59  0160   EF9R          59  1019
QSO: 21273 PH 2017-03-25 0824 OG6N          59  0161   7Z1SJ         59  569
QSO: 21241 PH 2017-03-25 0826 OG6N          59  0162   A73A          59  150
QSO: 14218 PH 2017-03-25 0829 OG6N          59  0163   ZL1RQ         59  290
QSO: 14217 PH 2017-03-25 0830 OG6N          59  0164   UA9MA         59  657
QSO: 14165 PH 2017-03-25 0830 OG6N          59  0165   UD4FD         59  117
QSO: 14293 PH 2017-03-25 0832 OG6N          59  0166   9K2HN         59  991
QSO: 14188 PH 2017-03-25 0833 OG6N          59  0167   P33W          59  619
QSO: 14345 PH 2017-03-25 0834 OG6N          59  0168   IK3TPP        59  094
QSO: 14248 PH 2017-03-25 0835 OG6N          59  0169   EA4TD         59  055
QSO: 14330 PH 2017-03-25 0835 OG6N          59  0170   EB8AH         59  1397
QSO: 14275 PH 2017-03-25 0837 OG6N          59  0171   OE8Q          59  043
QSO: 14307 PH 2017-03-25 0837 OG6N          59  0172   YR8D          59  332
QSO: 14167 PH 2017-03-25 0838 OG6N          59  0173   R7CA          59  129
QSO: 14196 PH 2017-03-25 0838 OG6N          59  0174   4L6AM         59  385
QSO: 14236 PH 2017-03-25 0839 OG6N          59  0175   UP0L          59  872
QSO: 14203 PH 2017-03-25 0839 OG6N          59  0176   RW9USA        59  872
QSO: 14318 PH 2017-03-25 0841 OG6N          59  0177   JF9JTS        59  287
QSO: 14273 PH 2017-03-25 0841 OG6N          59  0178   RN9N          59  445
QSO: 14140 PH 2017-03-25 0841 OG6N          59  0179   UP9L          59  201
QSO: 14216 PH 2017-03-25 0842 OG6N          59  0180   UP2L          59  894
QSO: 14148 PH 2017-03-25 0843 OG6N          59  0181   4X6TT         59  504
QSO: 14320 PH 2017-03-25 0843 OG6N          59  0182   EA9KB         59  281
QSO: 14160 PH 2017-03-25 0844 OG6N          59  0183   YO3GNF        59  079
QSO: 14160 PH 2017-03-25 0845 OG6N          59  0184   Z35W          59  124
QSO: 14160 PH 2017-03-25 0845 OG6N          59  0185   YT1A          59  216
QSO: 14160 PH 2017-03-25 0845 OG6N          59  0186   IZ0FUW        59  029
QSO: 14160 PH 2017-03-25 0846 OG6N          59  0187   IR9Z          59  015
QSO: 14144 PH 2017-03-25 0847 OG6N          59  0188   EA7HG         59  183
QSO: 14129 PH 2017-03-25 0849 OG6N          59  0189   RZ8U          59  162
QSO: 14129 PH 2017-03-25 0850 OG6N          59  0190   IK2TYL        59  030
QSO: 14129 PH 2017-03-25 0850 OG6N          59  0191   M2L           59  032
QSO: 14129 PH 2017-03-25 0850 OG6N          59  0192   DG1IU         59  042
QSO: 14129 PH 2017-03-25 0850 OG6N          59  0193   RM7C          59  187
QSO: 14129 PH 2017-03-25 0851 OG6N          59  0194   RZ3Z          59  237
QSO: 14129 PH 2017-03-25 0851 OG6N          59  0195   IZ2SQR        59  084
QSO: 14129 PH 2017-03-25 0851 OG6N          59  0196   IK2SAU        59  011
QSO: 14129 PH 2017-03-25 0851 OG6N          59  0197   9A1AA         59  052
QSO: 14129 PH 2017-03-25 0852 OG6N          59  0198   UT3EV         59  131
QSO: 14129 PH 2017-03-25 0852 OG6N          59  0199   RA3TOS        59  053
QSO: 14129 PH 2017-03-25 0852 OG6N          59  0200   9A5G          59  164
QSO: 14129 PH 2017-03-25 0852 OG6N          59  0201   UN6LN         59  177
QSO: 14129 PH 2017-03-25 0853 OG6N          59  0202   YO6FUG        59  042
QSO: 14129 PH 2017-03-25 0854 OG6N          59  0203   EE2A          59  031
QSO: 14129 PH 2017-03-25 0854 OG6N          59  0204   F5NBX         59  006
QSO: 14129 PH 2017-03-25 0855 OG6N          59  0205   YP8W          59  074
QSO: 14129 PH 2017-03-25 0855 OG6N          59  0206   IB1K          59  002
QSO: 14129 PH 2017-03-25 0856 OG6N          59  0207   UZ2I          59  112
QSO: 14129 PH 2017-03-25 0857 OG6N          59  0208   IU4FJI        59  041
QSO: 14129 PH 2017-03-25 0858 OG6N          59  0209   EA8DED        59  026
QSO: 14129 PH 2017-03-25 0859 OG6N          59  0210   LZ9W          59  339
QSO: 14129 PH 2017-03-25 0900 OG6N          59  0211   RW4HFH        59  027
QSO: 14124 PH 2017-03-25 0900 OG6N          59  0212   RN3TT         59  195
QSO: 14133 PH 2017-03-25 0901 OG6N          59  0213   Z37M          59  447
QSO: 14162 PH 2017-03-25 0902 OG6N          59  0214   UW1M          59  896
QSO: 14170 PH 2017-03-25 0902 OG6N          59  0215   S50D          59  164
QSO: 14200 PH 2017-03-25 0903 OG6N          59  0216   IZ7NMD        59  077
QSO: 14206 PH 2017-03-25 0906 OG6N          59  0217   T2AQ          59  181
QSO: 14304 PH 2017-03-25 0908 OG6N          59  0218   CN2AA         59  1367
QSO: 14305 PH 2017-03-25 0909 OG6N          59  0219   J42T          59  209
QSO: 14339 PH 2017-03-25 0910 OG6N          59  0220   RK4FF         59  389
QSO: 14341 PH 2017-03-25 0911 OG6N          59  0221   C4A           59  460
QSO: 21233 PH 2017-03-25 0911 OG6N          59  0222   ZS9Z          59  104
QSO: 14325 PH 2017-03-25 0913 OG6N          59  0223   IK0UTM        59  013
QSO: 14325 PH 2017-03-25 0914 OG6N          59  0224   4O6ZD         59  039
QSO: 14325 PH 2017-03-25 0914 OG6N          59  0225   IK4BEI        59  059
QSO: 14325 PH 2017-03-25 0915 OG6N          59  0226   IZ3NVR        59  047
QSO: 14325 PH 2017-03-25 0917 OG6N          59  0227   YU5BDP        59  046
QSO: 14325 PH 2017-03-25 0917 OG6N          59  0228   IU3FCR        59  048
QSO: 14325 PH 2017-03-25 0918 OG6N          59  0229   RD8D          59  275
QSO: 14325 PH 2017-03-25 0918 OG6N          59  0230   IR1Y          59  290
QSO: 14325 PH 2017-03-25 0918 OG6N          59  0231   S57AW         59  371
QSO: 14325 PH 2017-03-25 0918 OG6N          59  0232   R4FAN         59  141
QSO: 14325 PH 2017-03-25 0919 OG6N          59  0233   IU7BOH        59  104
QSO: 14325 PH 2017-03-25 0919 OG6N          59  0234   IZ8EFD        59  048
QSO: 14325 PH 2017-03-25 0919 OG6N          59  0235   F4DXP         59  021
QSO: 14325 PH 2017-03-25 0920 OG6N          59  0236   IR2R          59  093
QSO: 14325 PH 2017-03-25 0920 OG6N          59  0237   UR3GU         59  229
QSO: 14325 PH 2017-03-25 0920 OG6N          59  0238   R8IA          59  416
QSO: 14325 PH 2017-03-25 0920 OG6N          59  0239   HG5A          59  559
QSO: 14325 PH 2017-03-25 0921 OG6N          59  0240   CT3FW         59  023
QSO: 14325 PH 2017-03-25 0921 OG6N          59  0241   IT9DGG        59  016
QSO: 14325 PH 2017-03-25 0921 OG6N          59  0242   RT5Z          59  773
QSO: 14325 PH 2017-03-25 0922 OG6N          59  0243   II9P          59  481
QSO: 14325 PH 2017-03-25 0922 OG6N          59  0244   9A50IR        59  020
QSO: 14325 PH 2017-03-25 0923 OG6N          59  0245   OE3DXA        59  205
QSO: 14325 PH 2017-03-25 0924 OG6N          59  0246   R4WAB         59  099
QSO: 14325 PH 2017-03-25 0925 OG6N          59  0247   DK0RX         59  057
QSO: 14325 PH 2017-03-25 0925 OG6N          59  0248   SV2DFK        59  047
QSO: 14325 PH 2017-03-25 0926 OG6N          59  0249   S56KHL        59  055
QSO: 14325 PH 2017-03-25 0926 OG6N          59  0250   YT0W          59  086
QSO: 14325 PH 2017-03-25 0927 OG6N          59  0251   S57PKT        59  059
QSO: 14325 PH 2017-03-25 0928 OG6N          59  0252   DL9DAJ        59  015
QSO: 14325 PH 2017-03-25 0928 OG6N          59  0253   SV3RPQ        59  135
QSO: 14325 PH 2017-03-25 0929 OG6N          59  0254   G0GDA         59  004
QSO: 14325 PH 2017-03-25 0929 OG6N          59  0255   ON6NL         59  134
QSO: 14325 PH 2017-03-25 0929 OG6N          59  0256   YO3CIY        59  123
QSO: 14325 PH 2017-03-25 0930 OG6N          59  0257   BH1HUK        59  079
QSO: 14325 PH 2017-03-25 0932 OG6N          59  0258   US5D          59  175
QSO: 14325 PH 2017-03-25 0932 OG6N          59  0259   IU8CNE        59  075
QSO: 14325 PH 2017-03-25 0934 OG6N          59  0260   LX1ER         59  177
QSO: 14325 PH 2017-03-25 0934 OG6N          59  0261   RA4AAT        59  084
QSO: 14325 PH 2017-03-25 0935 OG6N          59  0262   IZ1ANK        59  062
QSO: 14325 PH 2017-03-25 0935 OG6N          59  0263   IR6T          59  233
QSO: 14325 PH 2017-03-25 0936 OG6N          59  0264   JA7BME        59  108
QSO: 14325 PH 2017-03-25 0936 OG6N          59  0265   RZ9U          59  287
QSO: 14325 PH 2017-03-25 0937 OG6N          59  0266   UA4HBM        59  211
QSO: 14325 PH 2017-03-25 0937 OG6N          59  0267   DL4ZA         59  184
QSO: 14325 PH 2017-03-25 0937 OG6N          59  0268   RA9CCK        59  072
QSO: 14325 PH 2017-03-25 0938 OG6N          59  0269   EA8BQM        59  052
QSO: 14325 PH 2017-03-25 0938 OG6N          59  0270   RW9QA         59  213
QSO: 14325 PH 2017-03-25 0939 OG6N          59  0271   YO6LA         59  042
QSO: 14325 PH 2017-03-25 0939 OG6N          59  0272   DF6JC         59  160
QSO: 14325 PH 2017-03-25 0940 OG6N          59  0273   TA1L          59  036
QSO: 14325 PH 2017-03-25 0941 OG6N          59  0274   IW2EVH        59  040
QSO: 14325 PH 2017-03-25 0942 OG6N          59  0275   IZ2LSP        59  030
QSO: 14325 PH 2017-03-25 0942 OG6N          59  0276   RA9JM         59  165
QSO: 14325 PH 2017-03-25 0943 OG6N          59  0277   BY5HB         59  360
QSO: 14334 PH 2017-03-25 0944 OG6N          59  0278   JA7NVF        59  410
QSO: 14345 PH 2017-03-25 0945 OG6N          59  0279   Z33C          59  422
QSO: 14322 PH 2017-03-25 0946 OG6N          59  0280   F8CGL         59  041
QSO: 14322 PH 2017-03-25 0947 OG6N          59  0281   F1NZC         59  096
QSO: 14322 PH 2017-03-25 0947 OG6N          59  0282   F6HMQ         59  043
QSO: 14322 PH 2017-03-25 0947 OG6N          59  0283   SV1RMB        59  105
QSO: 14322 PH 2017-03-25 0948 OG6N          59  0284   F8KLY         59  046
QSO: 14322 PH 2017-03-25 0949 OG6N          59  0285   UV7V          59  164
QSO: 14322 PH 2017-03-25 0949 OG6N          59  0286   LZ1QZ         59  060
QSO: 14322 PH 2017-03-25 0950 OG6N          59  0287   IK0PHY        59  290
QSO: 14322 PH 2017-03-25 0951 OG6N          59  0288   IE9K          59  457
QSO: 14322 PH 2017-03-25 0951 OG6N          59  0289   RV6LN         59  044
QSO: 14322 PH 2017-03-25 0952 OG6N          59  0290   IZ0TWS        59  008
QSO: 14322 PH 2017-03-25 0953 OG6N          59  0291   EC5NJ         59  226
QSO: 14322 PH 2017-03-25 0953 OG6N          59  0292   DF8ZH         59  017
QSO: 14322 PH 2017-03-25 0955 OG6N          59  0293   LY1FW         59  293
QSO: 14322 PH 2017-03-25 0955 OG6N          59  0294   R7MU          59  047
QSO: 14322 PH 2017-03-25 0955 OG6N          59  0295   S59GI         59  036
QSO: 14322 PH 2017-03-25 0956 OG6N          59  0296   YU1KN         59  027
QSO: 14322 PH 2017-03-25 0956 OG6N          59  0297   DF3IS         59  043
QSO: 14322 PH 2017-03-25 0957 OG6N          59  0298   IZ0OTV        59  051
QSO: 14322 PH 2017-03-25 0957 OG6N          59  0299   IZ8TVS        59  122
QSO: 14322 PH 2017-03-25 0958 OG6N          59  0300   YO9BXE        59  083
QSO: 14322 PH 2017-03-25 0958 OG6N          59  0301   HB9CNY        59  114
QSO: 14322 PH 2017-03-25 0959 OG6N          59  0302   9A2WB         59  132
QSO: 14322 PH 2017-03-25 1000 OG6N          59  0303   IK2YCW        59  274
QSO: 14322 PH 2017-03-25 1003 OG6N          59  0304   TC2G          59  277
QSO: 14322 PH 2017-03-25 1003 OG6N          59  0305   F5VKT         59  282
QSO: 14322 PH 2017-03-25 1004 OG6N          59  0306   HB9AA         59  091
QSO: 14322 PH 2017-03-25 1004 OG6N          59  0307   UF8T          59  026
QSO: 14322 PH 2017-03-25 1005 OG6N          59  0308   RN4HAB        59  189
QSO: 14322 PH 2017-03-25 1005 OG6N          59  0309   9A6DJX        59  088
QSO: 14322 PH 2017-03-25 1006 OG6N          59  0310   DL6NDW        59  149
QSO: 14322 PH 2017-03-25 1006 OG6N          59  0311   ZY2A          59  202
QSO: 14322 PH 2017-03-25 1007 OG6N          59  0312   DL1NKS        59  510
QSO: 14322 PH 2017-03-25 1007 OG6N          59  0313   UA6YN         59  095
QSO: 14322 PH 2017-03-25 1008 OG6N          59  0314   UT8EL         59  067
QSO: 14313 PH 2017-03-25 1009 OG6N          59  0315   TM8A          59  242
