START-OF-LOG: 3.0
CALLSIGN: EI4GNB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 522882
NAME: tim hannigan
LOCATION: DX
OPERATORS: EI4GNB
CLUB:
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
SOAPBOX: is it time to have a bandplan to allow QRP and LOW
SOAPBOX: to have a shot? 20m was a BIG STATION takeover..
QSO: 7000  PH 2017-03-25 0908 EI4GNB        59   053   OT5A          59   514
QSO: 7000  PH 2017-03-25 0909 EI4GNB        59   054   OK7W          59   654
QSO: 21000 PH 2017-03-25 0911 EI4GNB        59   055   4X7R          59   770
QSO: 21000 PH 2017-03-25 0915 EI4GNB        59   056   C4W           59   665
QSO: 14000 PH 2017-03-25 0921 EI4GNB        59   057   CQ3W          59   569
QSO: 14000 PH 2017-03-25 0922 EI4GNB        59   058   UA9MA         59   777
QSO: 14000 PH 2017-03-25 0925 EI4GNB        59   059   OH6K          59   225
QSO: 14000 PH 2017-03-25 0928 EI4GNB        59   060   YO9HP         59   267
QSO: 14000 PH 2017-03-25 0929 EI4GNB        59   061   OF1F          59   308
QSO: 14000 PH 2017-03-25 0930 EI4GNB        59   062   OM2AD         59   029
QSO: 14000 PH 2017-03-25 0931 EI4GNB        59   063   HG7T          59   185
QSO: 14000 PH 2017-03-25 0932 EI4GNB        59   064   SP2KPD        59   345
QSO: 14000 PH 2017-03-25 0937 EI4GNB        59   065   UT0U          59   075
QSO: 14000 PH 2017-03-25 0939 EI4GNB        59   066   YO5OBA        59   151
QSO: 14000 PH 2017-03-25 0939 EI4GNB        59   067   UW1M          59  1004
QSO: 14000 PH 2017-03-25 0940 EI4GNB        59   068   OF100FI       59   323
QSO: 14000 PH 2017-03-25 0940 EI4GNB        59   069   UV5U          59   212
QSO: 14000 PH 2017-03-25 0941 EI4GNB        59   070   UR2Y          59   138
QSO: 14000 PH 2017-03-25 0941 EI4GNB        59   071   S57AW         59   395
QSO: 14000 PH 2017-03-25 0943 EI4GNB        59   072   RC6U          59   705
QSO: 14000 PH 2017-03-25 0943 EI4GNB        59   073   YT1A          59   290
QSO: 14000 PH 2017-03-25 0945 EI4GNB        59   074   YT7DQ         59   110
QSO: 14000 PH 2017-03-25 0946 EI4GNB        59   075   IR8P          59   873
QSO: 14000 PH 2017-03-25 0946 EI4GNB        59   076   YL2BJ         59   130
QSO: 14000 PH 2017-03-25 0947 EI4GNB        59   077   OL4A          59   299
QSO: 14000 PH 2017-03-25 0947 EI4GNB        59   078   LY4L          59   154
QSO: 14000 PH 2017-03-25 0949 EI4GNB        59   079   UX4CR         59   014
QSO: 14000 PH 2017-03-25 0951 EI4GNB        59   080   RW9QA         59   234
QSO: 14000 PH 2017-03-25 0956 EI4GNB        59   081   SP9KR         59   005
QSO: 14000 PH 2017-03-25 0957 EI4GNB        59   082   RT4D          59   405
QSO: 14000 PH 2017-03-25 0959 EI4GNB        59   083   UP2L          59  1081
QSO: 14000 PH 2017-03-25 1000 EI4GNB        59   084   CN3A          59   495
QSO: 14000 PH 2017-03-25 1001 EI4GNB        59   085   LY4Z          59   081
QSO: 14000 PH 2017-03-25 1001 EI4GNB        59   086   S57DX         59   345
QSO: 14000 PH 2017-03-25 1002 EI4GNB        59   087   9A6NA         59   282
QSO: 14000 PH 2017-03-25 1002 EI4GNB        59   088   CQ8M          59   281
QSO: 14000 PH 2017-03-25 1006 EI4GNB        59   089   PR7AA         59   466
QSO: 14000 PH 2017-03-25 1007 EI4GNB        59   090   9A1A          59   324
QSO: 14000 PH 2017-03-25 1008 EI4GNB        59   091   PQ5B          59   549
QSO: 14000 PH 2017-03-25 1010 EI4GNB        59   092   EA4TD         59   180
QSO: 14000 PH 2017-03-25 1011 EI4GNB        59   093   IR4M          59   985
QSO: 14000 PH 2017-03-25 1011 EI4GNB        59   094   YL2CI         59   156
QSO: 14000 PH 2017-03-25 1013 EI4GNB        59   095   RW3XZ         59   419
QSO: 14000 PH 2017-03-25 1021 EI4GNB        59   096   IT9STX        59   300
QSO: 14000 PH 2017-03-25 1023 EI4GNB        59   097   CT3EE         59   891
QSO: 14000 PH 2017-03-25 1024 EI4GNB        59   098   D4C           59   560
QSO: 14000 PH 2017-03-25 1026 EI4GNB        59   099   LY27A         59   213
QSO: 14000 PH 2017-03-25 1027 EI4GNB        59   100   UZ3A          59   622
QSO: 14000 PH 2017-03-25 1028 EI4GNB        59   101   HG5A          59   630
QSO: 14000 PH 2017-03-25 1028 EI4GNB        59   102   S50K          59   410
QSO: 14000 PH 2017-03-25 1029 EI4GNB        59   103   CN2AA         59  1670
QSO: 14000 PH 2017-03-25 1030 EI4GNB        59   104   YP7P          59   660
QSO: 14000 PH 2017-03-25 1030 EI4GNB        59   105   OE2S          59   486
QSO: 14000 PH 2017-03-25 1031 EI4GNB        59   106   EA9KB         59   444
QSO: 14000 PH 2017-03-25 1032 EI4GNB        59   107   E7DX          59  1179
QSO: 14000 PH 2017-03-25 1033 EI4GNB        59   108   IK3TPP        59   179
QSO: 14000 PH 2017-03-25 1034 EI4GNB        59   109   C4A           59   614
QSO: 14000 PH 2017-03-25 1037 EI4GNB        59   110   EF3T          59   391
QSO: 14000 PH 2017-03-25 1038 EI4GNB        59   111   YQ6A          59   087
QSO: 14000 PH 2017-03-25 1038 EI4GNB        59   112   LY1FW         59   331
QSO: 7000  PH 2017-03-25 1046 EI4GNB        59   113   PI4DX         59   839
QSO: 14000 PH 2017-03-25 1049 EI4GNB        59   114   US5D          59   215
QSO: 14000 PH 2017-03-25 1051 EI4GNB        59   115   OG2P          59   323
QSO: 14000 PH 2017-03-25 1052 EI4GNB        59   116   UA1AQA        59   076
QSO: 14000 PH 2017-03-25 1053 EI4GNB        59   117   OG6N          59   376
QSO: 14000 PH 2017-03-25 1054 EI4GNB        59   118   UZ5ZU         59   191
QSO: 14000 PH 2017-03-25 1054 EI4GNB        59   119   LY7Z          59   621
QSO: 14000 PH 2017-03-25 1055 EI4GNB        59   120   UV7V          59   225
QSO: 14000 PH 2017-03-25 1055 EI4GNB        59   121   YT3EE         59   072
QSO: 14000 PH 2017-03-25 1100 EI4GNB        59   122   UZ0U          59   297
QSO: 14000 PH 2017-03-25 1100 EI4GNB        59   123   UR7R          59   175
QSO: 14000 PH 2017-03-25 1101 EI4GNB        59   124   RC9O          59  1139
QSO: 14000 PH 2017-03-25 1102 EI4GNB        59   125   WW2DX         59   810
QSO: 14000 PH 2017-03-25 1103 EI4GNB        59   126   AC1U          59   662
QSO: 14000 PH 2017-03-25 1105 EI4GNB        59   127   SE0X          59   457
QSO: 14000 PH 2017-03-25 1105 EI4GNB        59   128   KQ2M          59   716
QSO: 14000 PH 2017-03-25 1107 EI4GNB        59   129   4X7R          59  1026
QSO: 14000 PH 2017-03-25 1108 EI4GNB        59   130   AK1W          59   414
QSO: 14000 PH 2017-03-25 1109 EI4GNB        59   131   KR1DX         59   493
QSO: 14000 PH 2017-03-25 1110 EI4GNB        59   132   P33W          59   949
QSO: 14000 PH 2017-03-25 1111 EI4GNB        59   133   4L6AM         59   619
QSO: 14000 PH 2017-03-25 1112 EI4GNB        59   134   RW9USA        59  1137
QSO: 14000 PH 2017-03-25 1112 EI4GNB        59   135   NN5J          59   570
QSO: 14000 PH 2017-03-25 1113 EI4GNB        59   136   UZ5U          59   131
QSO: 14000 PH 2017-03-25 1114 EI4GNB        59   137   VC2W          59   585
QSO: 14000 PH 2017-03-25 1117 EI4GNB        59   138   IR1Y          59   414
QSO: 14000 PH 2017-03-25 1118 EI4GNB        59   139   OF5Z          59   410
QSO: 14000 PH 2017-03-25 1118 EI4GNB        59   140   OK2BXU        59   058
QSO: 14000 PH 2017-03-25 1123 EI4GNB        59   141   UA3ABJ        59   207
QSO: 14000 PH 2017-03-25 1133 EI4GNB        59   142   EA5DFV        59   411
QSO: 14000 PH 2017-03-25 1134 EI4GNB        59   143   I8QLS         59   766
QSO: 14000 PH 2017-03-25 1136 EI4GNB        59   144   YP0C          59   558
QSO: 14000 PH 2017-03-25 1137 EI4GNB        59   145   S54K          59   622
QSO: 14000 PH 2017-03-25 1138 EI4GNB        59   146   4X6TT         59   805
QSO: 14000 PH 2017-03-25 1139 EI4GNB        59   147   LY4OO         59   137
QSO: 14000 PH 2017-03-25 1139 EI4GNB        59   148   RT5K          59   646
QSO: 14000 PH 2017-03-25 1141 EI4GNB        59   149   EE5T          59   319
QSO: 21000 PH 2017-03-25 1148 EI4GNB        59   150   C4A           59   176
QSO: 21000 PH 2017-03-25 1152 EI4GNB        59   151   P33W          59   261
QSO: 14000 PH 2017-03-25 1159 EI4GNB        59   152   VE3EJ         59   917
QSO: 14000 PH 2017-03-25 1201 EI4GNB        59   153   8P5A          59  1413
QSO: 14000 PH 2017-03-25 1201 EI4GNB        59   154   VB3E          59   884
QSO: 14000 PH 2017-03-25 1202 EI4GNB        59   155   VE9CB         59   478
QSO: 14000 PH 2017-03-25 1203 EI4GNB        59   156   UR5IFB        59   237
QSO: 14000 PH 2017-03-25 1204 EI4GNB        59   157   RA7A          59   545
QSO: 14000 PH 2017-03-25 1206 EI4GNB        59   158   IZ8NWA        59   073
QSO: 14000 PH 2017-03-25 1207 EI4GNB        59   159   8S0C          59   185
QSO: 14000 PH 2017-03-25 1209 EI4GNB        59   160   N3QE          59   897
QSO: 14000 PH 2017-03-25 1211 EI4GNB        59   161   HG1S          59  1229
QSO: 14000 PH 2017-03-25 1213 EI4GNB        59   162   S58Y          59   722
QSO: 14000 PH 2017-03-25 1216 EI4GNB        59   163   RZ1AU         59   147
QSO: 14000 PH 2017-03-25 1220 EI4GNB        59   164   OH7MFO        59   196
QSO: 14000 PH 2017-03-25 1221 EI4GNB        59   165   EW6W          59   694
QSO: 14000 PH 2017-03-25 1222 EI4GNB        59   166   RU1A          59  1398
QSO: 14000 PH 2017-03-25 1222 EI4GNB        59   167   YU9A          59   066
QSO: 14000 PH 2017-03-25 1223 EI4GNB        59   168   AJ4A          59   745
QSO: 14000 PH 2017-03-25 1224 EI4GNB        59   169   HA8GZ         59   130
QSO: 14000 PH 2017-03-25 1225 EI4GNB        59   170   IW0ECV        59   025
QSO: 14000 PH 2017-03-25 1228 EI4GNB        59   171   UP0L          59  1303
QSO: 14000 PH 2017-03-25 1229 EI4GNB        59   172   II9P          59   810
QSO: 14000 PH 2017-03-25 1230 EI4GNB        59   173   OK8XX         59   047
QSO: 14000 PH 2017-03-25 1231 EI4GNB        59   174   IB9P          59   096
QSO: 14000 PH 2017-03-25 1231 EI4GNB        59   175   RW2F          59   444
QSO: 14000 PH 2017-03-25 1234 EI4GNB        59   176   IB3N          59   032
QSO: 14000 PH 2017-03-25 1235 EI4GNB        59   177   IO5O          59  1379
QSO: 14000 PH 2017-03-25 1236 EI4GNB        59   178   WP4X          59  1231
QSO: 14000 PH 2017-03-25 1237 EI4GNB        59   179   IK2YCW        59   438
QSO: 14000 PH 2017-03-25 1239 EI4GNB        59   180   IO9A          59   858
QSO: 14000 PH 2017-03-25 1241 EI4GNB        59   181   S50D          59   272
QSO: 14000 PH 2017-03-25 1243 EI4GNB        59   182   EC5AN         59   564
QSO: 14000 PH 2017-03-25 1243 EI4GNB        59   183   IR6T          59   388
QSO: 14000 PH 2017-03-25 1246 EI4GNB        59   184   IR2R          59   256
QSO: 21000 PH 2017-03-25 1250 EI4GNB        59   185   RC6U          59   833
QSO: 21000 PH 2017-03-25 1252 EI4GNB        59   186   SZ5RDS        59   334
QSO: 21000 PH 2017-03-25 1255 EI4GNB        59   187   CX2DK         59   338
QSO: 21000 PH 2017-03-25 1305 EI4GNB        59   188   D41CV         59   625
QSO: 21000 PH 2017-03-25 1307 EI4GNB        59   189   ZX5J          59  1385
QSO: 21000 PH 2017-03-25 1309 EI4GNB        59   190   ZV5O          59   661
QSO: 14000 PH 2017-03-25 1319 EI4GNB        59   191   OH6ECM        59   189
QSO: 14000 PH 2017-03-25 1322 EI4GNB        59   192   RD8D          59   385
QSO: 14000 PH 2017-03-25 1322 EI4GNB        59   193   RL9W          59   068
QSO: 14000 PH 2017-03-25 1324 EI4GNB        59   194   RG5R          59   568
QSO: 14000 PH 2017-03-25 1325 EI4GNB        59   195   SO4R          59   257
QSO: 14000 PH 2017-03-25 1326 EI4GNB        59   196   ES4RD         59   250
QSO: 14000 PH 2017-03-25 1329 EI4GNB        59   197   OM8A          59   230
QSO: 14000 PH 2017-03-25 1333 EI4GNB        59   198   Z60A          59   161
QSO: 14000 PH 2017-03-25 1337 EI4GNB        59   199   OF6MW         59   428
QSO: 14000 PH 2017-03-25 1338 EI4GNB        59   200   LY2ZO         59   200
QSO: 14000 PH 2017-03-25 1339 EI4GNB        59   201   OM7M          59   902
QSO: 14000 PH 2017-03-25 1341 EI4GNB        59   202   K1RX          59   064
QSO: 14000 PH 2017-03-25 1341 EI4GNB        59   203   S570C         59   690
QSO: 14000 PH 2017-03-25 1342 EI4GNB        59   204   KT6V          59   799
QSO: 14000 PH 2017-03-25 1345 EI4GNB        59   205   ES9C          59  1072
QSO: 14000 PH 2017-03-25 1345 EI4GNB        59   206   S52OT         59   325
QSO: 14000 PH 2017-03-25 1346 EI4GNB        59   207   II0I          59   197
QSO: 14000 PH 2017-03-25 1347 EI4GNB        59   208   S53EO         59   450
QSO: 14000 PH 2017-03-25 1348 EI4GNB        59   209   S55T          59   807
QSO: 14000 PH 2017-03-25 1349 EI4GNB        59   210   EW5Z          59   917
QSO: 7000  PH 2017-03-25 1401 EI4GNB        59   211   SN3A          59   676
QSO: 7000  PH 2017-03-25 1402 EI4GNB        59   212   DM500RT       59   023
QSO: 14000 PH 2017-03-25 1417 EI4GNB        59   213   YT8A          59   558
QSO: 14000 PH 2017-03-25 1419 EI4GNB        59   214   IZ8EFD        59   183
QSO: 14000 PH 2017-03-25 1421 EI4GNB        59   215   VA2EN         59   273
QSO: 14000 PH 2017-03-25 1424 EI4GNB        59   216   RM3DA         59   759
QSO: 14000 PH 2017-03-25 1424 EI4GNB        59   217   UR3GU         59   627
QSO: 14000 PH 2017-03-25 1425 EI4GNB        59   218   AD4TR         59   816
QSO: 14000 PH 2017-03-25 1427 EI4GNB        59   219   S5100LIONS    59   281
QSO: 14000 PH 2017-03-25 1427 EI4GNB        59   220   YL2SM         59   520
QSO: 14000 PH 2017-03-25 1429 EI4GNB        59   221   C4W           59  1018
QSO: 14000 PH 2017-03-25 1431 EI4GNB        59   222   EW2W          59   166
QSO: 14000 PH 2017-03-25 1433 EI4GNB        59   223   LY2J          59   255
QSO: 14000 PH 2017-03-25 1433 EI4GNB        59   224   LY2K          59   158
QSO: 14000 PH 2017-03-25 1434 EI4GNB        59   225   LZ9W          59   841
QSO: 14000 PH 2017-03-25 1442 EI4GNB        59   226   YT2ISM        59   009
QSO: 14000 PH 2017-03-25 1446 EI4GNB        59   227   HZ1BL         59   338
QSO: 14000 PH 2017-03-25 1451 EI4GNB        59   228   YB1C          59   474
QSO: 14000 PH 2017-03-25 1453 EI4GNB        59   229   9K2HN         59  1927
QSO: 14000 PH 2017-03-25 1455 EI4GNB        59   230   UT7CR         59   635
QSO: 14000 PH 2017-03-25 1455 EI4GNB        59   231   IF9A          59   558
QSO: 14000 PH 2017-03-25 1457 EI4GNB        59   232   HA3DX         59   614
QSO: 21000 PH 2017-03-25 1459 EI4GNB        59   233   PR7AA         59  1003
QSO: 7000  PH 2017-03-25 1502 EI4GNB        59   234   OK1NP         59   632
QSO: 7000  PH 2017-03-25 1506 EI4GNB        59   235   SP9N          59   491
QSO: 14000 PH 2017-03-25 1506 EI4GNB        59   236   NR3X          59   943
QSO: 14000 PH 2017-03-25 1511 EI4GNB        59   237   ND4K          59   780
QSO: 14000 PH 2017-03-25 1522 EI4GNB        59   238   Z37M          59   951
QSO: 14000 PH 2017-03-25 1523 EI4GNB        59   239   W3LL          59   730
QSO: 14000 PH 2017-03-25 1532 EI4GNB        59   240   3V8SS         59   639
QSO: 14000 PH 2017-03-25 1536 EI4GNB        59   241   SN8T          59   141
QSO: 14000 PH 2017-03-25 1537 EI4GNB        59   242   LY9Y          59   729
QSO: 14000 PH 2017-03-25 1539 EI4GNB        59   243   LY2BBF        59   055
QSO: 14000 PH 2017-03-25 1547 EI4GNB        59   244   HZ1TT         59   218
QSO: 14000 PH 2017-03-25 1548 EI4GNB        59   245   ES2MC         59   297
QSO: 14000 PH 2017-03-25 1600 EI4GNB        59   246   9A2WB         59   210
QSO: 14000 PH 2017-03-25 1601 EI4GNB        59   247   IS0BSR        59   101
QSO: 14000 PH 2017-03-25 1601 EI4GNB        59   248   LZ45YE        59   339
QSO: 14000 PH 2017-03-25 1611 EI4GNB        59   249   OG73X         59   850
QSO: 14000 PH 2017-03-25 1613 EI4GNB        59   250   HG8GZ         59   295
QSO: 14000 PH 2017-03-25 1821 EI4GNB        59   251   KW4AM         59   597
QSO: 14000 PH 2017-03-25 1824 EI4GNB        59   252   KX1G          59   254
QSO: 14000 PH 2017-03-25 1825 EI4GNB        59   253   IK7NXU        59   313
QSO: 14000 PH 2017-03-25 1828 EI4GNB        59   254   SX2X          59   987
QSO: 14000 PH 2017-03-25 1830 EI4GNB        59   255   K42T          59   921
QSO: 14000 PH 2017-03-25 1833 EI4GNB        59   256   IO9R          59   460
QSO: 14000 PH 2017-03-25 1833 EI4GNB        59   257   UT7E          59   577
QSO: 14000 PH 2017-03-25 1836 EI4GNB        59   258   EE7P          59   395
QSO: 14000 PH 2017-03-25 1836 EI4GNB        59   259   ED7R          59   752
QSO: 14000 PH 2017-03-25 1838 EI4GNB        59   260   ED4A          59   299
QSO: 14000 PH 2017-03-25 1839 EI4GNB        59   261   IQ8XF         59   083
QSO: 14000 PH 2017-03-25 1840 EI4GNB        59   262   EC5EA         59   350
QSO: 14000 PH 2017-03-25 1841 EI4GNB        59   263   IT9BDM        59   961
QSO: 14000 PH 2017-03-25 1842 EI4GNB        59   264   CR5D          59   345
QSO: 14000 PH 2017-03-25 1844 EI4GNB        59   265   EA7HG         59   685
QSO: 21000 PH 2017-03-25 1845 EI4GNB        59   266   EA8CNR        59   019
QSO: 21000 PH 2017-03-25 1846 EI4GNB        59   267   EB8AH         59  3157
QSO: 21000 PH 2017-03-25 1851 EI4GNB        59   268   PW2F          59  1094
QSO: 21000 PH 2017-03-25 1852 EI4GNB        59   269   PV2P          59  1238
QSO: 21000 PH 2017-03-25 1853 EI4GNB        59   270   ZZ2T          59   919
QSO: 21000 PH 2017-03-25 1854 EI4GNB        59   271   PX2B          59   563
QSO: 21000 PH 2017-03-25 1855 EI4GNB        59   272   PP2CC         59   164
QSO: 21000 PH 2017-03-25 1859 EI4GNB        59   273   PY2MD         59   054
QSO: 21000 PH 2017-03-25 1901 EI4GNB        59   274   CX5A          59   470
QSO: 21000 PH 2017-03-25 1901 EI4GNB        59   275   CN3A          59   766
QSO: 21000 PH 2017-03-25 1903 EI4GNB        59   276   PP5JN         59   565
QSO: 21000 PH 2017-03-25 1906 EI4GNB        59   277   CT3EE         59  1695
QSO: 7000  PH 2017-03-25 1916 EI4GNB        59   278   LZ5K          59   699
QSO: 7000  PH 2017-03-25 1917 EI4GNB        59   279   DM4X          59   668
QSO: 7000  PH 2017-03-25 1918 EI4GNB        59   280   LY2ZO         59   576
QSO: 7000  PH 2017-03-25 1924 EI4GNB        59   281   UP2L          59  1960
QSO: 7000  PH 2017-03-25 1927 EI4GNB        59   282   SO4R          59   785
QSO: 7000  PH 2017-03-25 1929 EI4GNB        59   283   DQ5M          59  1095
QSO: 7000  PH 2017-03-25 1930 EI4GNB        59   284   DJ1AA         59   606
QSO: 14000 PH 2017-03-25 1935 EI4GNB        59   285   VC3T          59  1038
QSO: 14000 PH 2017-03-25 1942 EI4GNB        59   286   K2SSS         59   762
QSO: 14000 PH 2017-03-25 1943 EI4GNB        59   287   WR3O          59   262
QSO: 14000 PH 2017-03-25 1945 EI4GNB        59   288   WS9V          59   606
QSO: 14000 PH 2017-03-25 1947 EI4GNB        59   289   CS2C          59  1415
QSO: 14000 PH 2017-03-25 1948 EI4GNB        59   290   K4BAI         59   798
QSO: 14000 PH 2017-03-25 1954 EI4GNB        59   291   NE1C          59   701
QSO: 14000 PH 2017-03-25 1955 EI4GNB        59   292   K9CT          59   736
QSO: 14000 PH 2017-03-25 1957 EI4GNB        59   293   ZX5J          59  2326
QSO: 14000 PH 2017-03-25 1959 EI4GNB        59   294   EB8AH         59  3335
QSO: 14000 PH 2017-03-25 2043 EI4GNB        59   295   WC2L          59   763
QSO: 14000 PH 2017-03-25 2053 EI4GNB        59   296   NQ2F          59   997
QSO: 14000 PH 2017-03-25 2103 EI4GNB        59   297   KB1W          59   222
QSO: 14000 PH 2017-03-25 2106 EI4GNB        59   298   WA1JMP        59   039
QSO: 7000  PH 2017-03-25 2110 EI4GNB        59   299   IO5O          59  2384
QSO: 7000  PH 2017-03-25 2112 EI4GNB        59   300   OM7M          59  1748
QSO: 7000  PH 2017-03-25 2115 EI4GNB        59   301   OF5Z          59  1186
QSO: 7000  PH 2017-03-25 2117 EI4GNB        59   302   YT7A          59  1066
QSO: 7000  PH 2017-03-25 2118 EI4GNB        59   303   E7DX          59  2415
QSO: 7000  PH 2017-03-25 2119 EI4GNB        59   304   S56X          59   801
QSO: 7000  PH 2017-03-25 2120 EI4GNB        59   305   UW5U          59   507
QSO: 7000  PH 2017-03-25 2122 EI4GNB        59   306   RC7KY         59   489
QSO: 7000  PH 2017-03-25 2124 EI4GNB        59   307   EE5T          59   446
QSO: 7000  PH 2017-03-25 2128 EI4GNB        59   308   UP0L          59  2011
QSO: 7000  PH 2017-03-25 2132 EI4GNB        59   309   RC6U          59  1448
QSO: 7000  PH 2017-03-25 2133 EI4GNB        59   310   SI9AM         59   567
QSO: 7000  PH 2017-03-25 2137 EI4GNB        59   311   LY8O          59   416
QSO: 7000  PH 2017-03-25 2140 EI4GNB        59   312   HA3TA         59   026
QSO: 7000  PH 2017-03-25 2141 EI4GNB        59   313   S5100LIONS    59   713
QSO: 7000  PH 2017-03-25 2142 EI4GNB        59   314   S51F          59   708
QSO: 7000  PH 2017-03-25 2143 EI4GNB        59   315   IY4FGM        59  1011
QSO: 7000  PH 2017-03-25 2144 EI4GNB        59   316   OF9W          59   531
QSO: 7000  PH 2017-03-25 2148 EI4GNB        59   317   CN2AA         59  3713
QSO: 7000  PH 2017-03-25 2151 EI4GNB        59   318   ES6RW         59   522
QSO: 3500  PH 2017-03-25 2153 EI4GNB        59   319   MM3T          59   209
QSO: 3500  PH 2017-03-25 2155 EI4GNB        59   320   F1NZC         59   405
