START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CR6P
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 9638622
OPERATORS: CT1DWT CT1HIX CT1HXB CT2IQK CT2HKN CT2JIF CT2GSN CT7AFR EA1CBX EC1DD
NAME:
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  3686 PH 2017-03-25 0004 CR6P          59  0001   F5LIW         59  0005   0
QSO:  7135 PH 2017-03-25 0021 CR6P          59  0009   K9CT          59  0035   1
QSO:  3686 PH 2017-03-25 0021 CR6P          59  0011   CT1BXT        59  0019   0
QSO:  3686 PH 2017-03-25 0022 CR6P          59  0012   DJ7WW         59  0035   0
QSO:  7148 PH 2017-03-25 0022 CR6P          59  0010   K3ZO          59  0038   1
QSO:  7184 PH 2017-03-25 0024 CR6P          59  0011   K3RA          59  0039   1
QSO:  7142 PH 2017-03-25 0024 CR6P          59  0012   NE1C          59  0023   1
QSO:  7140 PH 2017-03-25 0024 CR6P          59  0013   NR3X          59  0034   1
QSO:  7144 PH 2017-03-25 0025 CR6P          59  0014   N3QE          59  0084   1
QSO:  7081 PH 2017-03-25 0026 CR6P          59  0015   WP2Z          59  0036   1
QSO:  7137 PH 2017-03-25 0026 CR6P          59  0016   NN5J          59  0043   1
QSO:  3686 PH 2017-03-25 0027 CR6P          59  0013   DO8WA         59  0027   0
QSO:  7071 PH 2017-03-25 0028 CR6P          59  0017   VE9CB         59  0042   1
QSO:  7172 PH 2017-03-25 0030 CR6P          59  0018   AD4TR         59  0049   1
QSO:  7096 PH 2017-03-25 0030 CR6P          59  0019   4M1K          59  0073   1
QSO:  7109 PH 2017-03-25 0034 CR6P          59  0020   VB3E          59  0095   1
QSO:  7173 PH 2017-03-25 0036 CR6P          59  0021   W3LL          59  0043   1
QSO:  7122 PH 2017-03-25 0037 CR6P          59  0022   TI5W          59  0102   1
QSO:  3686 PH 2017-03-25 0039 CR6P          59  0014   HB9EYP        59  0030   0
QSO:  3717 PH 2017-03-25 0043 CR6P          59  0015   LZ9W          59  0083   0
QSO:  7174 PH 2017-03-25 0043 CR6P          59  0023   K1LZ          59  0059   1
QSO:  3710 PH 2017-03-25 0044 CR6P          59  0016   OM7RU         59  0039   0
QSO:  7155 PH 2017-03-25 0045 CR6P          59  0024   WX3B          59  0068   1
QSO:  3709 PH 2017-03-25 0045 CR6P          59  0017   P33W          59  0096   0
QSO:  3705 PH 2017-03-25 0046 CR6P          59  0018   PA3GVI        59  0041   0
QSO:  7141 PH 2017-03-25 0046 CR6P          59  0025   VC2W          59  0070   1
QSO:  3696 PH 2017-03-25 0046 CR6P          59  0019   S57Z          59  0108   0
QSO:  7138 PH 2017-03-25 0046 CR6P          59  0026   AC1U          59  0124   1
QSO:  3694 PH 2017-03-25 0047 CR6P          59  0020   TM5A          59  0054   0
QSO:  3684 PH 2017-03-25 0047 CR6P          59  0021   I1JTQ         59  0079   0
QSO:  3675 PH 2017-03-25 0048 CR6P          59  0022   EE5T          59  0054   0
QSO:  3667 PH 2017-03-25 0048 CR6P          59  0023   IO9R          59  0018   0
QSO:  3680 PH 2017-03-25 0049 CR6P          59  0024   S570C         59  0082   0
QSO:  3720 PH 2017-03-25 0054 CR6P          59  0025   DQ8N          59  0121   0
QSO:  7198 PH 2017-03-25 0054 CR6P          59  0027   K0DU          59  0118   1
QSO:  3724 PH 2017-03-25 0055 CR6P          59  0026   S54ZZ         59  0083   0
QSO:  7180 PH 2017-03-25 0057 CR6P          59  0028   EF9R          59  0168   1
QSO:  3743 PH 2017-03-25 0057 CR6P          59  0027   9A1A          59  0102   0
QSO:  7171 PH 2017-03-25 0058 CR6P          59  0029   OG7O          59  0038   1
QSO:  3770 PH 2017-03-25 0100 CR6P          59  0028   YL6Z          59  0107   0
QSO:  3773 PH 2017-03-25 0100 CR6P          59  0029   YT5A          59  0105   0
QSO:  7170 PH 2017-03-25 0100 CR6P          59  0030   PJ2/VA7AM     59  0075   1
QSO:  3780 PH 2017-03-25 0102 CR6P          59  0030   II9P          59  0124   0
QSO:  7192 PH 2017-03-25 0104 CR6P          59  0031   HG1S          59  0126   1
QSO:  7189 PH 2017-03-25 0105 CR6P          59  0032   OK1OEA        59  0009   1
QSO:  7163 PH 2017-03-25 0106 CR6P          59  0033   UP0L          59  0142   1
QSO:  3740 PH 2017-03-25 0106 CR6P          59  0031   IT9XTP        59  0053   0
QSO:  7167 PH 2017-03-25 0107 CR6P          59  0034   E7DX          59  0102   1
QSO:  3732 PH 2017-03-25 0107 CR6P          59  0032   EF3T          59  0057   0
QSO:  3761 PH 2017-03-25 0110 CR6P          59  0033   IO2X          59  0090   0
QSO:  3777 PH 2017-03-25 0112 CR6P          59  0034   S58Y          59  0127   0
QSO:  7050 PH 2017-03-25 0112 CR6P          59  0035   PZ5RA         59  0138   1
QSO:  3704 PH 2017-03-25 0115 CR6P          59  0035   IY4FGM        59  0070   0
QSO:  3704 PH 2017-03-25 0117 CR6P          59  0036   G3Q           59  0063   0
QSO:  3704 PH 2017-03-25 0118 CR6P          59  0037   IR8P          59  0124   0
QSO:  3731 PH 2017-03-25 0123 CR6P          59  0038   IZ8GNR        59  0036   0
QSO:  3727 PH 2017-03-25 0124 CR6P          59  0039   IR6T          59  0118   0
QSO:  3722 PH 2017-03-25 0125 CR6P          59  0040   DG5E          59  0037   0
QSO:  7064 PH 2017-03-25 0125 CR6P          59  0036   HG3M          59  0024   1
QSO:  7069 PH 2017-03-25 0126 CR6P          59  0037   A44A          59  0107   1
QSO:  3687 PH 2017-03-25 0126 CR6P          59  0041   S55T          59  0133   0
QSO:  7084 PH 2017-03-25 0128 CR6P          59  0038   RC6U          59  0214   1
QSO:  3765 PH 2017-03-25 0130 CR6P          59  0042   CT3EE         59  0128   0
QSO:  7090 PH 2017-03-25 0130 CR6P          59  0039   7Z1SJ         59  0089   1
QSO:  3796 PH 2017-03-25 0132 CR6P          59  0043   CN3A          59  0120   0
QSO:  7095 PH 2017-03-25 0132 CR6P          59  0040   EC5AN         59  0014   1
QSO:  7102 PH 2017-03-25 0137 CR6P          59  0041   J42T          59  0132   1
QSO:  3754 PH 2017-03-25 0140 CR6P          59  0044   II2S          59  0074   0
QSO:  7107 PH 2017-03-25 0140 CR6P          59  0042   OM3CGN        59  0066   1
QSO:  3713 PH 2017-03-25 0141 CR6P          59  0045   9K2HN         59  0266   0
QSO:  7111 PH 2017-03-25 0141 CR6P          59  0043   SE0X          59  0048   1
QSO:  3640 PH 2017-03-25 0142 CR6P          59  0046   HZ1BW         59  0063   0
QSO:  7111 PH 2017-03-25 0143 CR6P          59  0044   OK1TD         59  0031   1
QSO:  3758 PH 2017-03-25 0143 CR6P          59  0047   EB1DJ         59  0060   0
QSO:  7111 PH 2017-03-25 0144 CR6P          59  0045   OM7AB         59  0072   1
QSO:  7111 PH 2017-03-25 0144 CR6P          59  0046   SQ6H          59  0072   1
QSO:  7111 PH 2017-03-25 0145 CR6P          59  0047   OH8NW         59  0059   1
QSO:  7111 PH 2017-03-25 0146 CR6P          59  0048   LX1ER         59  0080   1
QSO:  7111 PH 2017-03-25 0146 CR6P          59  0049   TF3DT         59  0025   1
QSO:  7111 PH 2017-03-25 0147 CR6P          59  0050   S5100LIONS    59  0041   1
QSO:  7111 PH 2017-03-25 0148 CR6P          59  0051   OO9A          59  0036   1
QSO:  3783 PH 2017-03-25 0149 CR6P          59  0048   OK8WW         59  0199   0
QSO:  7111 PH 2017-03-25 0150 CR6P          59  0052   OE1CIW        59  0015   1
QSO:  7115 PH 2017-03-25 0153 CR6P          59  0053   OK2HBR        59  0028   1
QSO:  7117 PH 2017-03-25 0154 CR6P          59  0054   S50D          59  0070   1
QSO:  7122 PH 2017-03-25 0155 CR6P          59  0055   9A5Y          59  0102   1
QSO:  7125 PH 2017-03-25 0155 CR6P          59  0056   S56X          59  0069   1
QSO:  3692 PH 2017-03-25 0203 CR6P          59  0049   UD4FD         59  0163   0
QSO:  7095 PH 2017-03-25 0203 CR6P          59  0057   Z33C          59  0093   1
QSO:  7095 PH 2017-03-25 0204 CR6P          59  0058   OE3A          59  0045   1
QSO:  3739 PH 2017-03-25 0204 CR6P          59  0050   OE3A          59  0140   0
QSO:  3674 PH 2017-03-25 0206 CR6P          59  0051   OT6M          59  0153   0
QSO:  3688 PH 2017-03-25 0211 CR6P          59  0052   DQ5M          59  0145   0
QSO:  3688 PH 2017-03-25 0214 CR6P          59  0053   9A1AR         59  0100   0
QSO:  3688 PH 2017-03-25 0215 CR6P          59  0054   EA7JQO        59  0037   0
QSO:  3688 PH 2017-03-25 0215 CR6P          59  0055   TM3Z          59  0096   0
QSO:  3688 PH 2017-03-25 0218 CR6P          59  0056   DP6A          59  0101   0
QSO:  3688 PH 2017-03-25 0220 CR6P          59  0057   LY5I          59  0087   0
QSO:  3688 PH 2017-03-25 0220 CR6P          59  0058   W1GC          59  0012   0
QSO:  3688 PH 2017-03-25 0221 CR6P          59  0059   OK6T          59  0188   0
QSO:  7076 PH 2017-03-25 0222 CR6P          59  0059   WP4X          59  0460   1
QSO:  7084 PH 2017-03-25 0223 CR6P          59  0060   WP3C          59  0433   1
QSO:  7098 PH 2017-03-25 0224 CR6P          59  0061   PJ4DX         59  0366   1
QSO:  3688 PH 2017-03-25 0226 CR6P          59  0060   N1CPL         59  0006   0
QSO:  7109 PH 2017-03-25 0228 CR6P          59  0062   S58Y          59  0214   1
QSO:  7109 PH 2017-03-25 0229 CR6P          59  0063   OK2FD         59  0069   1
QSO:  3688 PH 2017-03-25 0230 CR6P          59  0061   N2RJ          59  0004   0
QSO:  3688 PH 2017-03-25 0231 CR6P          59  0062   NE1C          59  0069   0
QSO:  7109 PH 2017-03-25 0231 CR6P          59  0064   K2MRK         59  0028   1
QSO:  7109 PH 2017-03-25 0231 CR6P          59  0065   DQ0U          59  0104   1
QSO:  3688 PH 2017-03-25 0232 CR6P          59  0063   HB9PUE        59  0073   0
QSO:  7109 PH 2017-03-25 0233 CR6P          59  0066   KO3T          59  0071   1
QSO:  3688 PH 2017-03-25 0234 CR6P          59  0064   SP3GTS        59  0117   0
QSO:  7109 PH 2017-03-25 0236 CR6P          59  0067   WZ8DX         59  0057   1
QSO:  3688 PH 2017-03-25 0237 CR6P          59  0065   DK6AH         59  0031   0
QSO:  3688 PH 2017-03-25 0240 CR6P          59  0066   S56M          59  0243   0
QSO:  3688 PH 2017-03-25 0241 CR6P          59  0067   S50G          59  0002   0
QSO:  7189 PH 2017-03-25 0243 CR6P          59  0068   OK7W          59  0099   1
QSO:  7185 PH 2017-03-25 0244 CR6P          59  0069   WZ4F          59  0217   1
QSO:  3688 PH 2017-03-25 0245 CR6P          59  0068   IT9RBW        59  0045   0
QSO:  3688 PH 2017-03-25 0246 CR6P          59  0069   F5BEG         59  0072   0
QSO:  7184 PH 2017-03-25 0246 CR6P          59  0070   P44N          59  0374   1
QSO:  3688 PH 2017-03-25 0249 CR6P          59  0070   F6KFI         59  0021   0
QSO:  7175 PH 2017-03-25 0249 CR6P          59  0071   ND4K          59  0331   1
QSO:  7168 PH 2017-03-25 0251 CR6P          59  0072   Z37M          59  0109   1
QSO:  3688 PH 2017-03-25 0253 CR6P          59  0071   K3ZU          59  0232   0
QSO:  3688 PH 2017-03-25 0254 CR6P          59  0072   PH90T         59  0124   0
QSO:  7165 PH 2017-03-25 0254 CR6P          59  0073   A73A          59  0092   1
QSO:  7163 PH 2017-03-25 0254 CR6P          59  0074   OM7M          59  0343   1
QSO:  3636 PH 2017-03-25 0258 CR6P          59  0073   F4FFZ         59  0055   0
QSO:  3664 PH 2017-03-25 0258 CR6P          59  0074   OE2S          59  0036   0
QSO:  7154 PH 2017-03-25 0259 CR6P          59  0075   KP2XX         59  0380   1
QSO:  7148 PH 2017-03-25 0300 CR6P          59  0076   KT5J          59  0642   1
QSO:  7145 PH 2017-03-25 0301 CR6P          59  0077   YV4ET         59  0086   1
QSO:  7145 PH 2017-03-25 0302 CR6P          59  0078   AI4WU         59  0066   1
QSO:  7145 PH 2017-03-25 0303 CR6P          59  0079   K4IGC         59  0048   1
QSO:  7145 PH 2017-03-25 0305 CR6P          59  0080   NV9L          59  0333   1
QSO:  3688 PH 2017-03-25 0306 CR6P          59  0075   DF6JC         59  0008   0
QSO:  7145 PH 2017-03-25 0307 CR6P          59  0081   K4FTP         59  0016   1
QSO:  3688 PH 2017-03-25 0307 CR6P          59  0076   EA2LMI        59  0188   0
QSO:  7145 PH 2017-03-25 0308 CR6P          59  0082   W9LC          59  0028   1
QSO:  3688 PH 2017-03-25 0308 CR6P          59  0077   DJ3WE         59  0060   0
QSO:  7145 PH 2017-03-25 0309 CR6P          59  0083   KB2DMD        59  0002   1
QSO:  3688 PH 2017-03-25 0309 CR6P          59  0078   IE9K          59  0130   0
QSO:  7145 PH 2017-03-25 0309 CR6P          59  0084   N4BCD         59  0023   1
QSO:  7145 PH 2017-03-25 0310 CR6P          59  0085   K4CGY         59  0063   1
QSO:  3688 PH 2017-03-25 0310 CR6P          59  0079   DR1X          59  0047   0
QSO:  3688 PH 2017-03-25 0312 CR6P          59  0080   IT9RBW        59  0059   0
QSO:  3688 PH 2017-03-25 0312 CR6P          59  0081   SP4SHD        59  0098   0
QSO:  7145 PH 2017-03-25 0312 CR6P          59  0086   KA3GIK        59  0121   1
QSO:  3688 PH 2017-03-25 0313 CR6P          59  0082   G5O           59  0059   0
QSO:  7145 PH 2017-03-25 0313 CR6P          59  0087   KY4DR         59  0033   1
QSO:  7145 PH 2017-03-25 0314 CR6P          59  0088   N2OO          59  0138   1
QSO:  7145 PH 2017-03-25 0315 CR6P          59  0089   AA8AO         59  0023   1
QSO:  3688 PH 2017-03-25 0315 CR6P          59  0083   RT5Z          59  0227   0
QSO:  7145 PH 2017-03-25 0315 CR6P          59  0090   N4NO          59  0109   1
QSO:  3688 PH 2017-03-25 0315 CR6P          59  0084   S56A          59  0116   0
QSO:  7145 PH 2017-03-25 0316 CR6P          59  0091   WK1DS         59  0052   1
QSO:  3688 PH 2017-03-25 0316 CR6P          59  0085   OF5Z          59  0197   0
QSO:  7145 PH 2017-03-25 0316 CR6P          59  0092   SP6JZL        59  0112   1
QSO:  7145 PH 2017-03-25 0316 CR6P          59  0093   W2ZQ          59  0035   1
QSO:  3688 PH 2017-03-25 0317 CR6P          59  0086   RU1A          59  0305   0
QSO:  7145 PH 2017-03-25 0317 CR6P          59  0094   VE3HTF        59  0025   1
QSO:  3688 PH 2017-03-25 0318 CR6P          59  0087   UW1M          59  0367   0
QSO:  3688 PH 2017-03-25 0318 CR6P          59  0088   OS8A          59  0199   0
QSO:  3688 PH 2017-03-25 0318 CR6P          59  0089   DR2P          59  0100   0
QSO:  7145 PH 2017-03-25 0319 CR6P          59  0095   W5EMC         59  0021   1
QSO:  7145 PH 2017-03-25 0320 CR6P          59  0096   OK6T          59  0219   1
QSO:  3688 PH 2017-03-25 0320 CR6P          59  0090   OM2DT         59  0051   0
QSO:  7145 PH 2017-03-25 0320 CR6P          59  0097   SN3A          59  0134   1
QSO:  3688 PH 2017-03-25 0321 CR6P          59  0091   YT5A          59  0230   0
QSO:  7145 PH 2017-03-25 0322 CR6P          59  0098   OF5Z          59  0102   1
QSO:  7145 PH 2017-03-25 0323 CR6P          59  0099   NY3B          59  0126   1
QSO:  3688 PH 2017-03-25 0323 CR6P          59  0092   OP4K          59  0141   0
QSO:  3688 PH 2017-03-25 0323 CR6P          59  0093   IO9A          59  0163   0
QSO:  3688 PH 2017-03-25 0325 CR6P          59  0094   EU4E          59  0186   0
QSO:  7145 PH 2017-03-25 0325 CR6P          59  0100   W4GE          59  0024   1
QSO:  7145 PH 2017-03-25 0326 CR6P          59  0101   SQ5AAG        59  0033   1
QSO:  3688 PH 2017-03-25 0327 CR6P          59  0095   EB8AH         59  0699   0
QSO:  7145 PH 2017-03-25 0328 CR6P          59  0102   W4KW          59  0147   1
QSO:  3688 PH 2017-03-25 0329 CR6P          59  0096   DF2AJ         59  0024   0
QSO:  7145 PH 2017-03-25 0329 CR6P          59  0103   K1BZM         59  0035   1
QSO:  7145 PH 2017-03-25 0329 CR6P          59  0104   OF9W          59  0054   1
QSO:  7145 PH 2017-03-25 0330 CR6P          59  0105   N4YA          59  0118   1
QSO:  7145 PH 2017-03-25 0330 CR6P          59  0106   LZ5K          59  0203   1
QSO:  3688 PH 2017-03-25 0330 CR6P          59  0097   DL7URH        59  0226   0
QSO:  7145 PH 2017-03-25 0332 CR6P          59  0107   N8MZ          59  0022   1
QSO:  7145 PH 2017-03-25 0333 CR6P          59  0108   YT1AD         59  0142   1
QSO:  7145 PH 2017-03-25 0333 CR6P          59  0109   W4PH          59  0243   1
QSO:  7145 PH 2017-03-25 0334 CR6P          59  0110   HI3K          59  0157   1
QSO:  3688 PH 2017-03-25 0334 CR6P          59  0098   DO4JS         59  0067   0
QSO:  7145 PH 2017-03-25 0334 CR6P          59  0111   CM2MM         59  0027   1
QSO:  3688 PH 2017-03-25 0334 CR6P          59  0099   EC5NJ         59  0087   0
QSO:  3688 PH 2017-03-25 0336 CR6P          59  0100   EA7EU         59  0145   0
QSO:  7145 PH 2017-03-25 0336 CR6P          59  0112   CM7OA         59  0032   1
QSO:  7145 PH 2017-03-25 0336 CR6P          59  0113   W3BEE         59  0004   1
QSO:  7145 PH 2017-03-25 0337 CR6P          59  0114   WB2ZAB        59  0074   1
QSO:  7145 PH 2017-03-25 0338 CR6P          59  0115   W4LTE         59  0006   1
QSO:  7145 PH 2017-03-25 0340 CR6P          59  0116   K0CN          59  0024   1
QSO:  7145 PH 2017-03-25 0340 CR6P          59  0117   HG7T          59  0147   1
QSO:  3688 PH 2017-03-25 0340 CR6P          59  0101   IE9K          59  0141   0
QSO:  3688 PH 2017-03-25 0341 CR6P          59  0102   VE2BWL        59  0027   0
QSO:  3688 PH 2017-03-25 0342 CR6P          59  0103   9R3X          59  0398   0
QSO:  3688 PH 2017-03-25 0343 CR6P          59  0104   S54MI         59  0162   0
QSO:  7145 PH 2017-03-25 0344 CR6P          59  0118   NF9V          59  0013   1
QSO:  3688 PH 2017-03-25 0344 CR6P          59  0105   SP7MC         59  0184   0
QSO:  7145 PH 2017-03-25 0344 CR6P          59  0119   VE9ML         59  0139   1
QSO:  7145 PH 2017-03-25 0344 CR6P          59  0120   N2AXX         59  0031   1
QSO:  3688 PH 2017-03-25 0344 CR6P          59  0106   PE1EWR        59  0034   0
QSO:  7145 PH 2017-03-25 0345 CR6P          59  0121   NY4I          59  0215   1
QSO:  7145 PH 2017-03-25 0346 CR6P          59  0122   LA1K          59  0021   1
QSO:  7145 PH 2017-03-25 0346 CR6P          59  0123   W4SLT         59  0079   1
QSO:  3688 PH 2017-03-25 0347 CR6P          59  0107   EF3T          59  0171   0
QSO:  7145 PH 2017-03-25 0350 CR6P          59  0124   WU2T          59  0012   1
QSO:  7145 PH 2017-03-25 0352 CR6P          59  0125   W5HIO         59  0104   1
QSO:  3685 PH 2017-03-25 0353 CR6P          59  0108   G1T           59  0053   0
QSO:  7145 PH 2017-03-25 0353 CR6P          59  0126   OM7RU         59  0226   1
QSO:  7145 PH 2017-03-25 0355 CR6P          59  0127   N9QVQ         59  0041   1
QSO:  7145 PH 2017-03-25 0356 CR6P          59  0128   K4MM          59  0234   1
QSO:  3685 PH 2017-03-25 0356 CR6P          59  0109   G8X           59  0084   0
QSO:  3685 PH 2017-03-25 0357 CR6P          59  0110   DL6MHW        59  0023   0
QSO:  7145 PH 2017-03-25 0357 CR6P          59  0129   K1GJY         59  0139   1
QSO:  7145 PH 2017-03-25 0359 CR6P          59  0130   KM4IAJ        59  0017   1
QSO:  7145 PH 2017-03-25 0401 CR6P          59  0131   YT5IVN        59  0123   1
QSO:  7145 PH 2017-03-25 0401 CR6P          59  0132   II9P          59  0412   1
QSO:  7145 PH 2017-03-25 0402 CR6P          59  0133   KI4LA         59  0004   1
QSO:  7145 PH 2017-03-25 0403 CR6P          59  0134   N8XC          59  0114   1
QSO:  7145 PH 2017-03-25 0406 CR6P          59  0135   HI8KW         59  0035   1
QSO:  7145 PH 2017-03-25 0406 CR6P          59  0136   S54I          59  0176   1
QSO:  7145 PH 2017-03-25 0407 CR6P          59  0137   OE1HHB        59  0012   1
QSO:  7145 PH 2017-03-25 0409 CR6P          59  0138   K5SVV         59  0008   1
QSO:  7145 PH 2017-03-25 0410 CR6P          59  0139   K2ORC         59  0005   1
QSO:  7145 PH 2017-03-25 0411 CR6P          59  0140   W4ZAO         59  0122   1
QSO:  7145 PH 2017-03-25 0412 CR6P          59  0141   LN4O          59  0036   1
QSO:  7145 PH 2017-03-25 0414 CR6P          59  0142   N4KG          59  0113   1
QSO:  7145 PH 2017-03-25 0422 CR6P          59  0143   KJ4KKD        59  0027   1
QSO:  3731 PH 2017-03-25 0422 CR6P          59  0111   GC6BRC        59  0071   0
QSO:  7145 PH 2017-03-25 0422 CR6P          59  0144   OL9R          59  0049   1
QSO:  7145 PH 2017-03-25 0423 CR6P          59  0145   OK4K          59  0129   1
QSO:  7174 PH 2017-03-25 0424 CR6P          59  0146   AJ4A          59  0229   1
QSO:  3746 PH 2017-03-25 0426 CR6P          59  0112   AB4B          59  0261   0
QSO:  7145 PH 2017-03-25 0427 CR6P          59  0147   WN4AFP        59  0026   1
QSO:  7145 PH 2017-03-25 0427 CR6P          59  0148   US1I          59  0325   1
QSO:  7145 PH 2017-03-25 0428 CR6P          59  0149   SM6NET        59  0054   1
QSO:  7145 PH 2017-03-25 0428 CR6P          59  0150   IZ8JFL        59  0079   1
QSO:  3756 PH 2017-03-25 0428 CR6P          59  0113   VB3E          59  0643   0
QSO:  7145 PH 2017-03-25 0428 CR6P          59  0151   KT3V          59  0050   1
QSO:  7145 PH 2017-03-25 0429 CR6P          59  0152   N6AR          59  0157   1
QSO:  7145 PH 2017-03-25 0429 CR6P          59  0153   DG1VL         59  0037   1
QSO:  7145 PH 2017-03-25 0431 CR6P          59  0154   HA5PP         59  0024   1
QSO:  3671 PH 2017-03-25 0431 CR6P          59  0114   NR3X          59  0460   0
QSO:  7145 PH 2017-03-25 0432 CR6P          59  0155   S55T          59  0386   1
QSO:  3782 PH 2017-03-25 0432 CR6P          59  0115   W4ML          59  0266   0
QSO:  7145 PH 2017-03-25 0434 CR6P          59  0156   WB9HFK        59  0079   1
QSO:  7145 PH 2017-03-25 0434 CR6P          59  0157   VC3T          59  0335   1
QSO:  3720 PH 2017-03-25 0437 CR6P          59  0116   HB80BS        59  0003   0
QSO:  7145 PH 2017-03-25 0437 CR6P          59  0158   WG8S          59  0036   1
QSO:  7199 PH 2017-03-25 0441 CR6P          59  0159   P33W          59  0632   1
QSO:  7197 PH 2017-03-25 0443 CR6P          59  0160   NP2P          59  0385   1
QSO:  3684 PH 2017-03-25 0445 CR6P          59  0117   OE2E          59  0055   0
QSO:  7174 PH 2017-03-25 0445 CR6P          59  0161   K3ZU          59  0385   1
QSO:  3673 PH 2017-03-25 0446 CR6P          59  0118   EF2A          59  0534   0
QSO:  7151 PH 2017-03-25 0449 CR6P          59  0162   DQ8N          59  0441   1
QSO:  7146 PH 2017-03-25 0450 CR6P          59  0163   AK1W          59  0305   1
QSO:  7141 PH 2017-03-25 0453 CR6P          59  0164   S570C         59  0467   1
QSO:  7134 PH 2017-03-25 0455 CR6P          59  0165   NR5M          59  0602   1
QSO:  3650 PH 2017-03-25 0456 CR6P          59  0119   F5OHM         59  0143   0
QSO:  7095 PH 2017-03-25 0504 CR6P          59  0166   S53NW         59  0023   1
QSO:  7106 PH 2017-03-25 0507 CR6P          59  0167   SI9AM         59  0083   1
QSO:  7076 PH 2017-03-25 0508 CR6P          59  0168   LZ3FN         59  0090   1
QSO:  7074 PH 2017-03-25 0510 CR6P          59  0169   LY27A         59  0220   1
QSO:  7089 PH 2017-03-25 0512 CR6P          59  0170   EW5Z          59  0432   1
QSO:  7104 PH 2017-03-25 0513 CR6P          59  0171   SO4R          59  0190   1
QSO:  7136 PH 2017-03-25 0514 CR6P          59  0172   OF100FI       59  0113   1
QSO:  7169 PH 2017-03-25 0515 CR6P          59  0173   YL3FT         59  0170   1
QSO:  7148 PH 2017-03-25 0516 CR6P          59  0174   DM4X          59  0071   1
QSO:  1837 PH 2017-03-25 0526 CR6P          59  0001   K1ZM          59  0179   1
QSO:  7176 PH 2017-03-25 0526 CR6P          59  0175   IK2YCW        59  0206   0
QSO:  7176 PH 2017-03-25 0527 CR6P          59  0176   DM9K          59  0074   0
QSO:  1847 PH 2017-03-25 0528 CR6P          59  0002   CN3A          59  0063   1
QSO:  7176 PH 2017-03-25 0528 CR6P          59  0177   DL9ZWG        59  0017   0
QSO:  7176 PH 2017-03-25 0529 CR6P          59  0178   LB0OG         59  0024   0
QSO:  7176 PH 2017-03-25 0529 CR6P          59  0179   S51F          59  0142   0
QSO:  7176 PH 2017-03-25 0530 CR6P          59  0180   K9OM          59  0174   0
QSO:  7176 PH 2017-03-25 0530 CR6P          59  0181   DL5RU         59  0066   0
QSO:  1846 PH 2017-03-25 0531 CR6P          59  0003   OT5A          59  0070   1
QSO:  7176 PH 2017-03-25 0532 CR6P          59  0182   0K1AY         59  0006   0
QSO:  1864 PH 2017-03-25 0534 CR6P          59  0004   ED4W          59  0021   1
