START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: BY4AA
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 24057
OPERATORS: BG4GOV BH4DQS BH4DKO BA4AA BG4FA BH4BJP BG4GDN BH4DOC BH4CAT BG4DZL BG4DZY
QSO:  7134 PH 2017-03-26 1408 BY4AA         59  0103   RC9O          59  2659   0
QSO:  7132 PH 2017-03-26 1417 BY4AA         59  0104   DU1JM         59  0414   0
QSO:  7148 PH 2017-03-26 1436 BY4AA         59  0105   US1I          59  1506   0
QSO:  7162 PH 2017-03-26 1446 BY4AA         59  0106   R8LA          59  0157   0
QSO:  7137 PH 2017-03-26 1447 BY4AA         59  0107   YB0NDT        59  1100   0
QSO:  7142 PH 2017-03-26 1455 BY4AA         59  0108   UP2L          59  2891   0
QSO:  7172 PH 2017-03-26 1502 BY4AA         59  0109   RG6G          59  0081   0
QSO:  7191 PH 2017-03-26 1505 BY4AA         59  0110   LY2SA         59  1679   0
QSO:  3500 PH 2017-03-26 1515 BY4AA         59  0111   B1Z           59  0085   0
QSO:  7158 PH 2017-03-26 1529 BY4AA         59  0112   UP0L          59  2790   0
QSO:  7196 PH 2017-03-26 1545 BY4AA         59  0113   YT7A          59  1702   0
QSO:  7178 PH 2017-03-26 1551 BY4AA         59  0114   UZ3A          59  1943   0
QSO:  7089 PH 2017-03-26 1601 BY4AA         59  0115   OK4K          59  1018   0
QSO:  7092 PH 2017-03-26 1607 BY4AA         59  0116   UD4FD         59  0554   0
QSO:  7177 PH 2017-03-26 1624 BY4AA         59  0117   UV5U          59  0998   0
QSO:  3500 PH 2017-03-26 1635 BY4AA         59  0118   B4T           59  0063   0
QSO:  3500 PH 2017-03-26 1641 BY4AA         59  0119   BY5HB         59  0059   0
QSO:  3500 PH 2017-03-26 1647 BY4AA         59  0120   BA7IO         59  0089   0
QSO:  7177 PH 2017-03-26 1658 BY4AA         59  0121   JA3AOP        59  0646   0
QSO:  7191 PH 2017-03-26 1701 BY4AA         59  0122   LY27A         59  1760   0
QSO:  7152 PH 2017-03-26 1705 BY4AA         59  0123   RT4F          59  1418   0
QSO:  7135 PH 2017-03-26 1724 BY4AA         59  0124   YC6BDD        59  0316   0
QSO:  7160 PH 2017-03-26 2219 BY4AA         59  0125   JH4MJA        59  0045   0
QSO:  7160 PH 2017-03-26 2224 BY4AA         59  0126   JE4HES        59  0024   0
QSO:  7160 PH 2017-03-26 2227 BY4AA         59  0127   JA6NKA        59  0001   0
QSO:  7160 PH 2017-03-26 2235 BY4AA         59  0128   JA3AFY        59  0205   0
QSO:  7160 PH 2017-03-26 2236 BY4AA         59  0129   BI7PER        59  0405   0
QSO:  7160 PH 2017-03-26 2239 BY4AA         59  0130   JA7SSP        59  0003   0
QSO:  7160 PH 2017-03-26 2240 BY4AA         59  0131   JA6CVR        59  0235   0
END-OF-LOG:
