START-OF-LOG: 3.0
CALLSIGN: UZ2I
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 0
NAME: LEO   VAL
LOCATION: DX
OPERATORS: UT2II  UY2IF
CLUB: Ukrainian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  3500 PH 2017-03-25 0004 UZ2I          59  0001   IZ3NYG        59  0004   0
QSO:  3500 PH 2017-03-25 0017 UZ2I          59  0018   HB9PUE        59  0007   0
QSO:  3500 PH 2017-03-25 0017 UZ2I          59  0019   LY3B          59  0012   0
QSO:  3500 PH 2017-03-25 0018 UZ2I          59  0020   RM4HZ         59  0024   0
QSO:  3500 PH 2017-03-25 0018 UZ2I          59  0021   RT5Z          59  0036   0
QSO:  3500 PH 2017-03-25 0019 UZ2I          59  0022   DJ7WW         59  0031   0
QSO:  3500 PH 2017-03-25 0019 UZ2I          59  0023   F5LIW         59  0025   0
QSO:  3500 PH 2017-03-25 0019 UZ2I          59  0024   EW8Y          59  0017   0
QSO:  3500 PH 2017-03-25 0021 UZ2I          59  0025   DL7LX         59  0008   0
QSO:  3500 PH 2017-03-25 0021 UZ2I          59  0026   UY7MM         59  0027   0
QSO:  3500 PH 2017-03-25 0022 UZ2I          59  0027   EW1P          59  0029   0
QSO:  3500 PH 2017-03-25 0024 UZ2I          59  0028   UR5WIF        59  0008   0
QSO:  3500 PH 2017-03-25 0026 UZ2I          59  0029   DM5TS         59  0014   0
QSO:  3500 PH 2017-03-25 0026 UZ2I          59  0030   UA3OQ         59  0011   0
QSO:  3500 PH 2017-03-25 0027 UZ2I          59  0031   DP7D          59  0034   0
QSO:  3500 PH 2017-03-25 0027 UZ2I          59  0032   CN2AA         59  0116   0
QSO:  3500 PH 2017-03-25 0028 UZ2I          59  0033   LX1ER         59  0020   0
QSO:  3500 PH 2017-03-25 0028 UZ2I          59  0034   IK2YCW        59  0029   0
QSO:  3500 PH 2017-03-25 0029 UZ2I          59  0035   HB9FAX        59  0008   0
QSO:  3500 PH 2017-03-25 0030 UZ2I          59  0036   DL7URH        59  0036   0
QSO:  3500 PH 2017-03-25 0031 UZ2I          59  0037   OK2BRX        59  0016   0
QSO:  3500 PH 2017-03-25 0031 UZ2I          59  0038   PH90T         59  0022   0
QSO:  3500 PH 2017-03-25 0035 UZ2I          59  0039   HA6NL         59  0019   0
QSO:  3500 PH 2017-03-25 0036 UZ2I          59  0040   OM7AB         59  0032   0
QSO:  3500 PH 2017-03-25 0037 UZ2I          59  0041   R3ST          59  0017   0
QSO:  3500 PH 2017-03-25 0039 UZ2I          59  0042   RL6M          59  0041   0
QSO:  3500 PH 2017-03-25 0039 UZ2I          59  0043   4Z5LY         59  0033   0
QSO:  3500 PH 2017-03-25 0040 UZ2I          59  0044   LY2J          59  0026   0
QSO:  3500 PH 2017-03-25 0041 UZ2I          59  0045   3Z0X          59  0048   0
QSO:  3500 PH 2017-03-25 0042 UZ2I          59  0046   YR8D          59  0020   0
QSO:  3500 PH 2017-03-25 0044 UZ2I          59  0047   UA4HBM        59  0016   0
QSO:  3500 PH 2017-03-25 0045 UZ2I          59  0048   LY7Z          59  0057   0
QSO:  3500 PH 2017-03-25 0047 UZ2I          59  0049   UR5WFP        59  0012   0
QSO:  3500 PH 2017-03-25 0047 UZ2I          59  0050   HA3DX         59  0060   0
QSO:  3500 PH 2017-03-25 0048 UZ2I          59  0051   UT4UWC        59  0017   0
QSO:  3500 PH 2017-03-25 0052 UZ2I          59  0052   LY5Q          59  0012   0
QSO:  3500 PH 2017-03-25 0053 UZ2I          59  0053   RU1A          59  0105   0
QSO:  3500 PH 2017-03-25 0053 UZ2I          59  0054   LY5I          59  0044   0
QSO:  3500 PH 2017-03-25 0058 UZ2I          59  0055   S56M          59  0128   0
QSO:  3500 PH 2017-03-25 0113 UZ2I          59  0056   LY2FN         59  0071   0
QSO:  3500 PH 2017-03-25 0121 UZ2I          59  0057   DP6A          59  0072   0
QSO:  3500 PH 2017-03-25 0122 UZ2I          59  0058   OK2FD         59  0041   0
QSO:  3500 PH 2017-03-25 0122 UZ2I          59  0059   SP4SHD        59  0055   0
QSO:  3500 PH 2017-03-25 0123 UZ2I          59  0060   RK5W          59  0007   0
QSO:  3500 PH 2017-03-25 0124 UZ2I          59  0061   RW6AEW        59  0028   0
QSO:  3500 PH 2017-03-25 0126 UZ2I          59  0062   UT3UFI        59  0034   0
QSO:  3500 PH 2017-03-25 0126 UZ2I          59  0063   DQ0U          59  0072   0
QSO:  3500 PH 2017-03-25 0138 UZ2I          59  0064   UW6E          59  0111   0
QSO:  3500 PH 2017-03-25 0138 UZ2I          59  0065   EW6W          59  0127   0
QSO:  3500 PH 2017-03-25 0139 UZ2I          59  0066   YT5A          59  0155   0
QSO:  3500 PH 2017-03-25 0139 UZ2I          59  0067   I1JTQ         59  0138   0
QSO:  3500 PH 2017-03-25 0141 UZ2I          59  0068   YO3HOT        59  0059   0
QSO:  3500 PH 2017-03-25 0141 UZ2I          59  0069   SP9N          59  0104   0
QSO:  3500 PH 2017-03-25 0141 UZ2I          59  0070   J42T          59  0066   0
QSO:  3500 PH 2017-03-25 0143 UZ2I          59  0071   LZ5XQ         59  0015   0
QSO:  3500 PH 2017-03-25 0144 UZ2I          59  0072   ON5Z          59  0114   0
QSO:  3500 PH 2017-03-25 0144 UZ2I          59  0073   IK7NXU        59  0041   0
QSO:  3500 PH 2017-03-25 0146 UZ2I          59  0074   C4A           59  0091   0
QSO:  3500 PH 2017-03-25 0147 UZ2I          59  0075   EW5Z          59  0155   0
QSO:  3500 PH 2017-03-25 0152 UZ2I          59  0076   R7MM          59  0066   0
QSO:  3500 PH 2017-03-25 0153 UZ2I          59  0077   RZ3Z          59  0080   0
QSO:  3500 PH 2017-03-25 0154 UZ2I          59  0078   UX1CL         59  0051   0
QSO:  3500 PH 2017-03-25 0155 UZ2I          59  0079   R3AP          59  0040   0
QSO:  3500 PH 2017-03-25 0156 UZ2I          59  0080   YO6FUG        59  0012   0
QSO:  3500 PH 2017-03-25 0158 UZ2I          59  0081   S58Y          59  0180   0
QSO:  3500 PH 2017-03-25 0158 UZ2I          59  0082   4X7R          59  0151   0
QSO:  3500 PH 2017-03-25 0159 UZ2I          59  0083   SN2B          59  0115   0
QSO:  3500 PH 2017-03-25 0159 UZ2I          59  0084   UW1M          59  0191   0
QSO:  3500 PH 2017-03-25 0200 UZ2I          59  0085   EU5C          59  0100   0
QSO:  3500 PH 2017-03-25 0201 UZ2I          59  0086   Y04FGM        59  0119   0
QSO:  3500 PH 2017-03-25 0201 UZ2I          59  0087   II9P          59  0196   0
QSO:  3500 PH 2017-03-25 0202 UZ2I          59  0088   IR8P          59  0192   0
QSO:  3500 PH 2017-03-25 0202 UZ2I          59  0089   P33W          59  0162   0
QSO:  3500 PH 2017-03-25 0203 UZ2I          59  0090   RO3G          59  0096   0
QSO:  3500 PH 2017-03-25 0204 UZ2I          59  0091   UT5ECZ        59  0051   0
QSO:  3500 PH 2017-03-25 0205 UZ2I          59  0092   UR1MN         59  0035   0
QSO:  3500 PH 2017-03-25 0205 UZ2I          59  0093   A71AE         59  0033   0
QSO:  3500 PH 2017-03-25 0206 UZ2I          59  0094   US7UU         59  0044   0
QSO:  3500 PH 2017-03-25 0206 UZ2I          59  0095   UW5ZM         59  0158   0
QSO:  3500 PH 2017-03-25 0207 UZ2I          59  0096   SP7VC         59  0175   0
QSO:  3500 PH 2017-03-25 0208 UZ2I          59  0097   RC2A          59  0077   0
QSO:  3500 PH 2017-03-25 0210 UZ2I          59  0098   TC2G          59  0043   0
QSO:  3500 PH 2017-03-25 0215 UZ2I          59  0099   RA3Y          59  0072   0
QSO:  3500 PH 2017-03-25 0217 UZ2I          59  0100   DQ5M          59  0152   0
QSO:  3500 PH 2017-03-25 0217 UZ2I          59  0101   S55T          59  0230   0
QSO:  3500 PH 2017-03-25 0218 UZ2I          59  0102   OT6M          59  0167   0
QSO:  3500 PH 2017-03-25 0218 UZ2I          59  0103   UZ3A          59  0151   0
QSO:  3500 PH 2017-03-25 0222 UZ2I          59  0104   US7IA         59  0051   0
QSO:  3500 PH 2017-03-25 0222 UZ2I          59  0105   UX7MR         59  0030   0
QSO:  3500 PH 2017-03-25 0224 UZ2I          59  0106   UA4NC         59  0005   0
QSO:  3500 PH 2017-03-25 0227 UZ2I          59  0107   PA9M          59  0155   0
QSO:  3500 PH 2017-03-25 0228 UZ2I          59  0108   UA3RKK        59  0045   0
QSO:  3500 PH 2017-03-25 0229 UZ2I          59  0109   EU8BB         59  0026   0
QSO:  3500 PH 2017-03-25 0230 UZ2I          59  0110   YO5OBA        59  0064   0
QSO:  3500 PH 2017-03-25 0239 UZ2I          59  0111   RM3DA         59  0052   0
QSO:  3500 PH 2017-03-25 0240 UZ2I          59  0112   DP6T          59  0087   0
QSO:  3500 PH 2017-03-25 0240 UZ2I          59  0113   LY1SR         59  0077   0
QSO:  3500 PH 2017-03-25 0248 UZ2I          59  0114   EU4E          59  0168   0
QSO:  3500 PH 2017-03-25 0249 UZ2I          59  0115   DL1RTO        59  0054   0
QSO:  3500 PH 2017-03-25 0249 UZ2I          59  0116   YO7CJB        59  0050   0
QSO:  3500 PH 2017-03-25 0252 UZ2I          59  0117   OM5WW         59  0085   0
QSO:  3500 PH 2017-03-25 0306 UZ2I          59  0118   UA3BL         59  0133   0
QSO:  3500 PH 2017-03-25 0306 UZ2I          59  0119   RA1CE         59  0015   0
QSO:  3500 PH 2017-03-25 0311 UZ2I          59  0120   LY2ZO         59  0056   0
QSO:  3500 PH 2017-03-25 0312 UZ2I          59  0121   Z33C          59  0135   0
QSO:  3500 PH 2017-03-25 0312 UZ2I          59  0122   TC2MK         59  0149   0
QSO:  3500 PH 2017-03-25 0313 UZ2I          59  0123   US5IND        59  0018   0
QSO:  3500 PH 2017-03-25 0314 UZ2I          59  0124   S56A          59  0115   0
QSO:  3500 PH 2017-03-25 0314 UZ2I          59  0125   IO2X          59  0232   0
QSO:  3500 PH 2017-03-25 0314 UZ2I          59  0126   F5BEG         59  0087   0
QSO:  3500 PH 2017-03-25 0316 UZ2I          59  0127   DL4EBA        59  0056   0
QSO:  3500 PH 2017-03-25 0317 UZ2I          59  0128   I8QLS         59  0166   0
QSO:  3500 PH 2017-03-25 0318 UZ2I          59  0129   DL1A          59  0012   0
QSO:  3500 PH 2017-03-25 0319 UZ2I          59  0130   DL1ATZ        59  0041   0
QSO:  3500 PH 2017-03-25 0320 UZ2I          59  0131   SM6NET        59  0013   0
QSO:  3500 PH 2017-03-25 0322 UZ2I          59  0132   G3VGZ         59  0052   0
QSO: 14219 PH 2017-03-25 0323 UZ2I          59  0001   UN7PGA        59  0009   0
QSO:  3500 PH 2017-03-25 0323 UZ2I          59  0133   S58M          59  0186   0
QSO: 14261 PH 2017-03-25 0323 UZ2I          59  0002   RC9O          59  0275   0
QSO:  3500 PH 2017-03-25 0325 UZ2I          59  0134   SQ2WHH        59  0076   0
QSO:  3500 PH 2017-03-25 0325 UZ2I          59  0135   E73FDE        59  0056   0
QSO:  3500 PH 2017-03-25 0327 UZ2I          59  0136   LZ11C         59  0067   0
QSO:  3500 PH 2017-03-25 0327 UZ2I          59  0137   OM2DT         59  0053   0
QSO:  3500 PH 2017-03-25 0329 UZ2I          59  0138   GC6BRC        59  0051   0
QSO: 14203 PH 2017-03-25 0329 UZ2I          59  0003   RW9USA        59  0332   0
QSO:  3500 PH 2017-03-25 0330 UZ2I          59  0139   UT5EOX        59  0034   0
QSO:  3500 PH 2017-03-25 0331 UZ2I          59  0140   G8X           59  0077   0
QSO:  3500 PH 2017-03-25 0334 UZ2I          59  0141   UW1GR         59  0037   0
QSO:  3500 PH 2017-03-25 0334 UZ2I          59  0142   UT6EE         59  0100   0
QSO: 14209 PH 2017-03-25 0342 UZ2I          59  0004   VU2YVK        59  0080   0
QSO: 14196 PH 2017-03-25 0352 UZ2I          59  0005   RV9UP         59  0051   0
QSO:  3500 PH 2017-03-25 0355 UZ2I          59  0143   NP2P          59  0330   0
QSO: 14175 PH 2017-03-25 0404 UZ2I          59  0006   A73A          59  0041   0
QSO:  3500 PH 2017-03-25 0405 UZ2I          59  0144   OE2E          59  0020   0
QSO:  3500 PH 2017-03-25 0407 UZ2I          59  0145   RA3DAD        59  0025   0
QSO:  3500 PH 2017-03-25 0407 UZ2I          59  0146   EW8S          59  0003   0
QSO:  3500 PH 2017-03-25 0409 UZ2I          59  0147   Z3B           59  0096   0
QSO: 14173 PH 2017-03-25 0410 UZ2I          59  0007   A44A          59  0231   0
QSO: 14183 PH 2017-03-25 0414 UZ2I          59  0008   RA9JM         59  0015   0
QSO: 14300 PH 2017-03-25 0446 UZ2I          59  0009   4X6TT         59  0087   0
QSO: 14218 PH 2017-03-25 0448 UZ2I          59  0010   UA9MA         59  0228   0
QSO: 14209 PH 2017-03-25 0450 UZ2I          59  0011   4X7R          59  0385   0
QSO: 14167 PH 2017-03-25 0453 UZ2I          59  0012   7Z1SJ         59  0258   0
QSO: 14170 PH 2017-03-25 0501 UZ2I          59  0013   HZ1DG         59  0067   0
QSO: 14195 PH 2017-03-25 0502 UZ2I          59  0014   IT9BDM        59  0021   0
QSO: 14211 PH 2017-03-25 0502 UZ2I          59  0015   RN9N          59  0241   0
QSO: 14222 PH 2017-03-25 0504 UZ2I          59  0016   HZ1TL         59  0230   0
QSO: 14239 PH 2017-03-25 0504 UZ2I          59  0017   II9P          59  0057   0
QSO: 14227 PH 2017-03-25 0513 UZ2I          59  0018   4Z5LY         59  0343   0
QSO: 14200 PH 2017-03-25 0516 UZ2I          59  0019   HZ1HZ         59  0150   0
QSO: 14275 PH 2017-03-25 0518 UZ2I          59  0020   9K2HN         59  0605   0
QSO: 14233 PH 2017-03-25 0522 UZ2I          59  0021   JA7NVF        59  0265   0
QSO: 14254 PH 2017-03-25 0525 UZ2I          59  0022   IO9R          59  0008   0
QSO: 14279 PH 2017-03-25 0526 UZ2I          59  0023   UW1M          59  0560   0
QSO: 14197 PH 2017-03-25 0531 UZ2I          59  0024   R9XT          59  0014   0
QSO: 14175 PH 2017-03-25 0532 UZ2I          59  0025   RT9L          59  0092   0
QSO: 14191 PH 2017-03-25 0535 UZ2I          59  0026   IK0PHY        59  0051   0
QSO: 14223 PH 2017-03-25 0537 UZ2I          59  0027   PI4DX         59  0532   0
QSO:  7123 PH 2017-03-25 0542 UZ2I          59  0001   SQ8N          59  0059   0
QSO:  7139 PH 2017-03-25 0543 UZ2I          59  0002   HG3M          59  0110   0
QSO: 14215 PH 2017-03-25 0544 UZ2I          59  0028   UP2L          59  0509   0
QSO:  7189 PH 2017-03-25 0545 UZ2I          59  0003   OK7W          59  0328   0
QSO: 14148 PH 2017-03-25 0547 UZ2I          59  0029   UA0SE         59  0015   0
QSO: 14160 PH 2017-03-25 0548 UZ2I          59  0030   R9LM          59  0038   0
QSO:  7193 PH 2017-03-25 0548 UZ2I          59  0004   OE2017SWG/P   59  0006   0
QSO: 14184 PH 2017-03-25 0549 UZ2I          59  0031   IF9A          59  0058   0
QSO:  7177 PH 2017-03-25 0554 UZ2I          59  0005   IB9A          59  0240   0
QSO:  7174 PH 2017-03-25 0555 UZ2I          59  0006   S5100LIONS    59  0148   0
QSO: 14200 PH 2017-03-25 0555 UZ2I          59  0032   IR2R          59  0006   0
QSO: 14192 PH 2017-03-25 0556 UZ2I          59  0033   II0I          59  0013   0
QSO:  7169 PH 2017-03-25 0556 UZ2I          59  0007   TM0T          59  0700   0
QSO:  7167 PH 2017-03-25 0557 UZ2I          59  0008   SN3A          59  0311   0
QSO:  7166 PH 2017-03-25 0557 UZ2I          59  0009   OK1NP         59  0363   0
QSO:  7158 PH 2017-03-25 0558 UZ2I          59  0010   Z37M          59  0298   0
QSO:  7156 PH 2017-03-25 0600 UZ2I          59  0011   YT7A          59  0432   0
QSO:  7155 PH 2017-03-25 0600 UZ2I          59  0012   S56X          59  0239   0
QSO:  7146 PH 2017-03-25 0602 UZ2I          59  0013   9A5Y          59  0335   0
QSO:  7138 PH 2017-03-25 0603 UZ2I          59  0014   HG1S          59  0619   0
QSO:  7131 PH 2017-03-25 0603 UZ2I          59  0015   IR4M          59  0587   0
QSO:  7128 PH 2017-03-25 0604 UZ2I          59  0016   OL8W          59  0039   0
QSO:  7109 PH 2017-03-25 0606 UZ2I          59  0017   SN2B          59  0375   0
QSO: 14265 PH 2017-03-25 0606 UZ2I          59  0034   A93JA         59  0119   0
QSO:  7103 PH 2017-03-25 0607 UZ2I          59  0018   J42T          59  0425   0
QSO: 14285 PH 2017-03-25 0607 UZ2I          59  0035   F4FET         59  0051   0
QSO:  7098 PH 2017-03-25 0608 UZ2I          59  0019   EV1R          59  0281   0
QSO: 14291 PH 2017-03-25 0609 UZ2I          59  0036   7Z1CQ         59  0169   0
QSO:  7083 PH 2017-03-25 0609 UZ2I          59  0020   LY2ZO         59  0218   0
QSO: 14312 PH 2017-03-25 0610 UZ2I          59  0037   ED3D          59  0058   0
QSO:  7074 PH 2017-03-25 0610 UZ2I          59  0021   LY27A         59  0340   0
QSO: 14318 PH 2017-03-25 0611 UZ2I          59  0038   IR1Y          59  0081   0
QSO:  7070 PH 2017-03-25 0612 UZ2I          59  0022   RU1A          59  0626   0
QSO:  7068 PH 2017-03-25 0612 UZ2I          59  0023   OM7RU         59  0311   0
QSO: 14309 PH 2017-03-25 0613 UZ2I          59  0039   9H1AE         59  0077   0
QSO:  7061 PH 2017-03-25 0613 UZ2I          59  0024   YT5M          59  0250   0
QSO:  7057 PH 2017-03-25 0614 UZ2I          59  0025   LY7Z          59  0289   0
QSO: 14309 PH 2017-03-25 0614 UZ2I          59  0040   US7IA         59  0150   0
QSO: 14309 PH 2017-03-25 0616 UZ2I          59  0041   ON4CMV        59  0010   0
QSO: 14309 PH 2017-03-25 0618 UZ2I          59  0042   F5BBD         59  0048   0
QSO: 21230 PH 2017-03-25 0621 UZ2I          59  0001   A61FK         59  0030   0
QSO: 14282 PH 2017-03-25 0622 UZ2I          59  0043   VK4KW         59  0260   0
QSO: 14270 PH 2017-03-25 0623 UZ2I          59  0044   DP7D          59  0048   0
QSO: 14252 PH 2017-03-25 0624 UZ2I          59  0045   3V8SS         59  0088   0
QSO: 14249 PH 2017-03-25 0625 UZ2I          59  0046   PA3GVI        59  0253   0
QSO: 14245 PH 2017-03-25 0626 UZ2I          59  0047   TM8A          59  0079   0
QSO: 14236 PH 2017-03-25 0627 UZ2I          59  0048   UP0L          59  0609   0
QSO: 14225 PH 2017-03-25 0628 UZ2I          59  0049   IO5O          59  0699   0
QSO: 14221 PH 2017-03-25 0628 UZ2I          59  0050   CN3A          59  0045   0
QSO: 14197 PH 2017-03-25 0632 UZ2I          59  0051   IY4PM         59  0343   0
QSO: 14180 PH 2017-03-25 0633 UZ2I          59  0052   IO9A          59  0354   0
QSO: 14156 PH 2017-03-25 0635 UZ2I          59  0053   IK2YCW        59  0030   0
QSO: 14171 PH 2017-03-25 0640 UZ2I          59  0054   M0WCO         59  0143   0
QSO: 14240 PH 2017-03-25 0643 UZ2I          59  0055   IB4A          59  0130   0
QSO: 14260 PH 2017-03-25 0644 UZ2I          59  0056   IT9STX        59  0071   0
QSO: 14272 PH 2017-03-25 0646 UZ2I          59  0057   S57DX         59  0147   0
QSO: 14281 PH 2017-03-25 0647 UZ2I          59  0058   M8C           59  0203   0
QSO: 14288 PH 2017-03-25 0648 UZ2I          59  0059   GI4T          59  0036   0
QSO: 14292 PH 2017-03-25 0649 UZ2I          59  0060   RK9AX         59  0159   0
QSO: 14316 PH 2017-03-25 0650 UZ2I          59  0061   DQ5M          59  0251   0
QSO: 14340 PH 2017-03-25 0651 UZ2I          59  0062   F4FTA         59  0040   0
QSO: 14167 PH 2017-03-25 0653 UZ2I          59  0063   C4W           59  0449   0
QSO: 14194 PH 2017-03-25 0655 UZ2I          59  0064   PD7DX         59  0008   0
QSO: 14263 PH 2017-03-25 0710 UZ2I          59  0065   UR3GU         59  0113   0
QSO: 14264 PH 2017-03-25 0711 UZ2I          59  0066   HB9CA         59  0142   0
QSO: 14269 PH 2017-03-25 0713 UZ2I          59  0067   IR6T          59  0096   0
QSO: 14295 PH 2017-03-25 0717 UZ2I          59  0068   ON3SAT        59  0023   0
QSO: 14325 PH 2017-03-25 0720 UZ2I          59  0069   EF8I          59  0039   0
QSO: 14338 PH 2017-03-25 0722 UZ2I          59  0070   YT1A          59  0141   0
QSO: 21233 PH 2017-03-25 0725 UZ2I          59  0002   JE6RPM        59  0402   0
QSO: 14309 PH 2017-03-25 0725 UZ2I          59  0071   OT6M          59  0380   0
QSO: 14281 PH 2017-03-25 0728 UZ2I          59  0072   CQ3W          59  0349   0
QSO: 14264 PH 2017-03-25 0729 UZ2I          59  0073   S50K          59  0188   0
QSO: 14240 PH 2017-03-25 0730 UZ2I          59  0074   9A1A          59  0159   0
QSO: 14142 PH 2017-03-25 0731 UZ2I          59  0075   HB9EYP        59  0266   0
QSO: 14152 PH 2017-03-25 0732 UZ2I          59  0076   DP6A          59  0059   0
QSO: 14160 PH 2017-03-25 0734 UZ2I          59  0077   PD3AL         59  0053   0
QSO: 14163 PH 2017-03-25 0742 UZ2I          59  0078   DF2AJ         59  0229   0
QSO: 14163 PH 2017-03-25 0744 UZ2I          59  0079   IZ3NVR        59  0028   0
QSO: 14163 PH 2017-03-25 0747 UZ2I          59  0080   OP17HC        59  0006   0
QSO: 14163 PH 2017-03-25 0747 UZ2I          59  0081   F8KGS         59  0068   0
QSO: 14163 PH 2017-03-25 0748 UZ2I          59  0082   OE5CCN        59  0001   0
QSO: 21209 PH 2017-03-25 0749 UZ2I          59  0003   HZ1DG         59  0254   0
QSO: 14163 PH 2017-03-25 0749 UZ2I          59  0083   SM7E          59  0025   0
QSO: 21220 PH 2017-03-25 0751 UZ2I          59  0004   UR5IFB        59  0005   0
QSO: 14163 PH 2017-03-25 0751 UZ2I          59  0084   M0RIU         59  0030   0
QSO: 14163 PH 2017-03-25 0752 UZ2I          59  0085   PA1PE         59  0006   0
QSO: 14163 PH 2017-03-25 0753 UZ2I          59  0086   IU3FCR        59  0011   0
QSO: 14163 PH 2017-03-25 0753 UZ2I          59  0087   PC2T          59  0041   0
QSO: 14175 PH 2017-03-25 0757 UZ2I          59  0088   S57AW         59  0255   0
QSO: 14192 PH 2017-03-25 0800 UZ2I          59  0089   OP4K          59  0371   0
QSO: 21284 PH 2017-03-25 0801 UZ2I          59  0005   UR6IJ         59  0014   0
QSO: 14201 PH 2017-03-25 0803 UZ2I          59  0090   G1A           59  0079   0
QSO: 14211 PH 2017-03-25 0804 UZ2I          59  0091   S51TA         59  0013   0
QSO: 14188 PH 2017-03-25 0815 UZ2I          59  0092   P33W          59  0578   0
QSO: 14229 PH 2017-03-25 0817 UZ2I          59  0093   9A6NA         59  0187   0
QSO: 14249 PH 2017-03-25 0818 UZ2I          59  0094   PA10A         59  0027   0
QSO: 14276 PH 2017-03-25 0821 UZ2I          59  0095   OE8Q          59  0012   0
QSO: 14279 PH 2017-03-25 0821 UZ2I          59  0096   9A6XX         59  0372   0
QSO: 14282 PH 2017-03-25 0824 UZ2I          59  0097   D4C           59  0264   0
QSO: 14283 PH 2017-03-25 0825 UZ2I          59  0098   DQ8N          59  0705   0
QSO: 14287 PH 2017-03-25 0826 UZ2I          59  0099   OT5A          59  0099   0
QSO: 14305 PH 2017-03-25 0827 UZ2I          59  0100   IW1CHX        59  0040   0
QSO: 14319 PH 2017-03-25 0828 UZ2I          59  0101   CS2C          59  0266   0
QSO: 14320 PH 2017-03-25 0829 UZ2I          59  0102   EA9KB         59  0261   0
QSO: 14331 PH 2017-03-25 0831 UZ2I          59  0103   EB8AH         59  1383   0
QSO: 14344 PH 2017-03-25 0841 UZ2I          59  0104   EF3T          59  0196   0
QSO: 14268 PH 2017-03-25 0844 UZ2I          59  0105   IB2A          59  0039   0
QSO: 14246 PH 2017-03-25 0847 UZ2I          59  0106   OG3X          59  0288   0
QSO: 14234 PH 2017-03-25 0847 UZ2I          59  0107   RU9CC         59  0028   0
QSO: 14192 PH 2017-03-25 0850 UZ2I          59  0108   OL4A          59  0232   0
QSO: 14158 PH 2017-03-25 0852 UZ2I          59  0109   I8QLS         59  0633   0
QSO: 14154 PH 2017-03-25 0854 UZ2I          59  0110   UR5IFB        59  0059   0
QSO: 14144 PH 2017-03-25 0854 UZ2I          59  0111   OF1F          59  0264   0
QSO: 14129 PH 2017-03-25 0855 UZ2I          59  0112   OG6N          59  0207   0
QSO: 14164 PH 2017-03-25 1025 UZ2I          59  0113   SO9C          59  0194   0
QSO: 14184 PH 2017-03-25 1026 UZ2I          59  0114   YT7DQ         59  0157   0
QSO: 14187 PH 2017-03-25 1027 UZ2I          59  0115   IR8P          59  0961   0
QSO: 14207 PH 2017-03-25 1036 UZ2I          59  0116   SP9KR         59  0038   0
QSO: 14228 PH 2017-03-25 1037 UZ2I          59  0117   SP9N          59  0240   0
QSO: 14244 PH 2017-03-25 1039 UZ2I          59  0118   OM8A          59  0019   0
QSO: 14252 PH 2017-03-25 1040 UZ2I          59  0119   IR4M          59  1037   0
QSO: 14304 PH 2017-03-25 1044 UZ2I          59  0120   CN2AA         59  1721   0
QSO: 14311 PH 2017-03-25 1048 UZ2I          59  0121   OE2S          59  0509   0
QSO: 14314 PH 2017-03-25 1049 UZ2I          59  0122   ON6NL         59  0218   0
