START-OF-LOG: 3.0
CALLSIGN: IZ2NBD
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 158331
NAME: luciano
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: QARTest 7.1.1
QSO:  7000 PH 2017-03-25 0806 IZ2NBD        59     001 OK4K          59     343
QSO:  7000 PH 2017-03-25 1111 IZ2NBD        59     058 IK7FPX        59     041
QSO:  7000 PH 2017-03-25 1115 IZ2NBD        59     059 IR6T          59     957
QSO:  7000 PH 2017-03-25 1118 IZ2NBD        59     060 EA1EXE        59     120
QSO:  7000 PH 2017-03-25 1121 IZ2NBD        59     061 DG5YHK        59     038
QSO:  7000 PH 2017-03-25 1121 IZ2NBD        59     062 OM1AX         59     015
QSO:  7000 PH 2017-03-25 1122 IZ2NBD        59     063 M1U           59     234
QSO:  7000 PH 2017-03-25 1123 IZ2NBD        59     064 Z3XCPR        59     073
QSO:  7000 PH 2017-03-25 1125 IZ2NBD        59     065 OK1TD         59     070
QSO:  7000 PH 2017-03-25 1126 IZ2NBD        59     066 PE1EWR        59     188
QSO:  7000 PH 2017-03-25 1126 IZ2NBD        59     067 IZ4REF        59     099
QSO:  7000 PH 2017-03-25 1127 IZ2NBD        59     068 E73FDE        59     087
QSO:  7000 PH 2017-03-25 1127 IZ2NBD        59     069 DL6EZ         59     056
QSO:  7000 PH 2017-03-25 1128 IZ2NBD        59     070 IE9K          59     502
QSO:  7000 PH 2017-03-25 1128 IZ2NBD        59     071 DJ6DO         59     065
QSO:  7000 PH 2017-03-25 1129 IZ2NBD        59     072 IW2NRI        59     023
QSO:  7000 PH 2017-03-25 1130 IZ2NBD        59     073 E71CQ         59     009
QSO:  7000 PH 2017-03-25 1131 IZ2NBD        59     074 F4HSN         59     027
QSO:  7000 PH 2017-03-25 1133 IZ2NBD        59     075 SP3QDX        59     026
QSO:  7000 PH 2017-03-25 1134 IZ2NBD        59     076 SP8P          59     081
QSO:  7000 PH 2017-03-25 1135 IZ2NBD        59     077 ON3GEO        59     041
QSO:  7000 PH 2017-03-25 1138 IZ2NBD        59     078 IZ0YIQ        59     001
QSO:  7000 PH 2017-03-25 1140 IZ2NBD        59     079 IZ7ZKV        59     075
QSO:  7000 PH 2017-03-25 1142 IZ2NBD        59     080 S56AX         59     067
QSO:  7000 PH 2017-03-25 1146 IZ2NBD        59     081 HA8MZ         59     025
QSO:  7000 PH 2017-03-25 1149 IZ2NBD        59     082 S50D          59     248
QSO:  7000 PH 2017-03-25 1312 IZ2NBD        59     083 RT4F          59     388
QSO:  7000 PH 2017-03-25 1316 IZ2NBD        59     084 SQ8AL         59     062
QSO:  7000 PH 2017-03-25 1317 IZ2NBD        59     085 DL7FF         59     004
QSO:  7000 PH 2017-03-25 1318 IZ2NBD        59     086 UF2F          59     249
QSO:  7000 PH 2017-03-25 1319 IZ2NBD        59     087 ES6PA         59     097
QSO:  7000 PH 2017-03-25 1320 IZ2NBD        59     088 OK2VIR        59     045
QSO:  7000 PH 2017-03-25 1321 IZ2NBD        59     089 IU7CUE        59     061
QSO:  7000 PH 2017-03-25 1322 IZ2NBD        59     090 OK1NIT        59     005
QSO:  7000 PH 2017-03-25 1322 IZ2NBD        59     091 I7CSB         59     016
QSO:  7000 PH 2017-03-25 1323 IZ2NBD        59     092 Z3B           59     321
QSO:  7000 PH 2017-03-25 1324 IZ2NBD        59     093 Z39A          59     064
QSO:  7000 PH 2017-03-25 1326 IZ2NBD        59     094 LN4O          59     163
QSO:  7000 PH 2017-03-25 1329 IZ2NBD        59     095 DL4JWU        59     004
QSO:  7000 PH 2017-03-25 1330 IZ2NBD        59     096 LY1SR         59     279
QSO:  7000 PH 2017-03-25 1330 IZ2NBD        59     097 DL2EF         59     002
QSO:  7000 PH 2017-03-25 1334 IZ2NBD        59     098 S50BH/QRT     59     034
QSO:  7000 PH 2017-03-25 1335 IZ2NBD        59     099 DL6DVU        59     139
QSO:  7000 PH 2017-03-25 1336 IZ2NBD        59     100 DG4FCN        59     008
QSO:  7000 PH 2017-03-25 1336 IZ2NBD        59     101 OK1MDK        59     156
QSO:  7000 PH 2017-03-25 1337 IZ2NBD        59     102 SP3YOR        59     056
QSO:  7000 PH 2017-03-25 1339 IZ2NBD        59     103 OH7MFO        59     236
QSO:  7000 PH 2017-03-25 1340 IZ2NBD        59     104 LZ3SD         59     129
QSO:  7000 PH 2017-03-25 1341 IZ2NBD        59     105 F5BBD         59     257
QSO:  7000 PH 2017-03-25 1342 IZ2NBD        59     106 9A6DJX        59     126
QSO:  7000 PH 2017-03-25 1343 IZ2NBD        59     107 OE2E          59     367
QSO:  7000 PH 2017-03-25 1346 IZ2NBD        59     108 OM7AB         59     344
QSO:  7000 PH 2017-03-25 1347 IZ2NBD        59     109 SP6KEO        59     020
QSO:  7000 PH 2017-03-25 1353 IZ2NBD        59     110 OE112SO/P     59     285
QSO:  7000 PH 2017-03-25 1354 IZ2NBD        59     111 UX3IT         59     232
QSO:  7000 PH 2017-03-25 1400 IZ2NBD        59     112 YT7E          59     110
QSO:  7000 PH 2017-03-25 1403 IZ2NBD        59     113 LY2NK         59     104
QSO:  7000 PH 2017-03-25 1404 IZ2NBD        59     114 HA5BI         59     060
QSO:  7000 PH 2017-03-25 1405 IZ2NBD        59     115 OK1HEH        59     179
QSO:  7000 PH 2017-03-25 1406 IZ2NBD        59     116 S51F          59     313
QSO:  7000 PH 2017-03-25 1406 IZ2NBD        59     117 OP4A          59     179
QSO:  7000 PH 2017-03-25 1406 IZ2NBD        59     118 OK2TC         59     051
QSO:  7000 PH 2017-03-25 1407 IZ2NBD        59     119 OK2MBP        59     229
QSO:  7000 PH 2017-03-25 1411 IZ2NBD        59     120 EW1P          59     458
QSO:  7000 PH 2017-03-25 1411 IZ2NBD        59     121 DL1NKS        59     636
QSO:  7000 PH 2017-03-25 1412 IZ2NBD        59     122 SP2KPD        59     465
QSO:  7000 PH 2017-03-25 1412 IZ2NBD        59     123 DJ4WM         59     084
QSO:  7000 PH 2017-03-25 1415 IZ2NBD        59     124 OK7N          59     033
QSO:  7000 PH 2017-03-25 1416 IZ2NBD        59     125 HM5BA         59     060
QSO:  7000 PH 2017-03-25 1418 IZ2NBD        59     126 DL4LT         59     011
QSO:  7000 PH 2017-03-25 1420 IZ2NBD        59     127 IZ0DRC        59     092
QSO:  7000 PH 2017-03-25 1422 IZ2NBD        59     128 DL3UH         59     025
QSO:  7000 PH 2017-03-25 1424 IZ2NBD        59     129 ON6NL         59     348
QSO:  7000 PH 2017-03-25 1425 IZ2NBD        59     130 OK2ON         59     001
QSO:  7000 PH 2017-03-25 1427 IZ2NBD        59     131 SM6MVE        59     085
QSO:  7000 PH 2017-03-25 1432 IZ2NBD        59     132 IK8VDX        59     001
QSO:  7000 PH 2017-03-25 1434 IZ2NBD        59     133 US7WW         59     016
QSO:  7000 PH 2017-03-25 1435 IZ2NBD        59     134 ON3ND         59     132
QSO:  7000 PH 2017-03-25 1442 IZ2NBD        59     135 ON7TQ         59     118
QSO:  7000 PH 2017-03-25 1442 IZ2NBD        59     136 YU1UO         59     156
QSO:  7000 PH 2017-03-25 1443 IZ2NBD        59     137 OP1A          59     196
QSO:  7000 PH 2017-03-25 1445 IZ2NBD        59     138 DJ3HW         59     257
QSO:  7000 PH 2017-03-25 1445 IZ2NBD        59     139 EA7JXZ        59     135
QSO:  7000 PH 2017-03-25 1447 IZ2NBD        59     140 EU1EU         59     075
QSO:  7000 PH 2017-03-25 1453 IZ2NBD        59     141 SP9R          59     044
QSO: 14000 PH 2017-03-25 1459 IZ2NBD        59     142 UW6E          59     751
QSO: 14000 PH 2017-03-25 1501 IZ2NBD        59     143 R5AJ          59     318
QSO: 14000 PH 2017-03-25 1502 IZ2NBD        59     144 RT5Z          59    1155
QSO: 14000 PH 2017-03-25 1504 IZ2NBD        59     145 A44A          59    1067
QSO: 14000 PH 2017-03-25 1505 IZ2NBD        59     146 R3AP          59     520
QSO: 14000 PH 2017-03-25 1506 IZ2NBD        59     147 OF9W          59     372
QSO: 14000 PH 2017-03-25 1507 IZ2NBD        59     148 CN3A          59    1077
QSO: 14000 PH 2017-03-25 1508 IZ2NBD        59     149 RW6AEW        59     442
QSO: 14000 PH 2017-03-25 1513 IZ2NBD        59     150 OF6MW         59     552
QSO: 14000 PH 2017-03-25 1516 IZ2NBD        59     151 HZ1TL         59     562
QSO: 14000 PH 2017-03-25 1518 IZ2NBD        59     152 ES9C          59    1252
QSO: 14000 PH 2017-03-25 1519 IZ2NBD        59     153 RM3DA         59     824
QSO: 14000 PH 2017-03-25 1520 IZ2NBD        59     154 CN2AA         59    2618
QSO: 14000 PH 2017-03-25 1522 IZ2NBD        59     155 RT5K          59     928
QSO: 14000 PH 2017-03-25 1523 IZ2NBD        59     156 H2X           59     656
QSO: 14000 PH 2017-03-25 1525 IZ2NBD        59     157 II2S          59     924
QSO: 14000 PH 2017-03-25 1526 IZ2NBD        59     158 UR3GU         59     702
QSO: 14000 PH 2017-03-25 1527 IZ2NBD        59     159 RM4HZ         59     893
QSO: 14000 PH 2017-03-25 1528 IZ2NBD        59     160 RL4A          59     393
QSO: 14000 PH 2017-03-25 1535 IZ2NBD        59     161 SV9JI         59     006
QSO: 14000 PH 2017-03-25 1537 IZ2NBD        59     162 IZ2GTS        59     031
QSO: 14000 PH 2017-03-25 1539 IZ2NBD        59     163 P33W          59    1552
QSO: 14000 PH 2017-03-25 1540 IZ2NBD        59     164 IQ2LS         59     064
QSO: 14000 PH 2017-03-25 1542 IZ2NBD        59     165 LA1K          59     293
QSO: 14000 PH 2017-03-25 1546 IZ2NBD        59     166 SV5DKL        59     191
QSO: 14000 PH 2017-03-25 1550 IZ2NBD        59     167 HS5SRH        59     560
QSO: 14000 PH 2017-03-25 1552 IZ2NBD        59     168 C4A           59     975
QSO: 14000 PH 2017-03-25 1553 IZ2NBD        59     169 RW3XZ         59     911
QSO: 14000 PH 2017-03-25 1554 IZ2NBD        59     170 SV9OFS        59     152
QSO: 14000 PH 2017-03-25 1557 IZ2NBD        59     171 RU1A          59    1856
QSO: 14000 PH 2017-03-25 1559 IZ2NBD        59     172 TC4A          59     327
QSO: 14000 PH 2017-03-25 1600 IZ2NBD        59     173 YM2KY         59     422
QSO: 14000 PH 2017-03-25 1601 IZ2NBD        59     174 OF5Z          59     694
QSO: 14000 PH 2017-03-25 1604 IZ2NBD        59     175 9K2HN         59    2106
QSO: 14000 PH 2017-03-25 1608 IZ2NBD        59     176 TA3EP         59     009
QSO: 14000 PH 2017-03-25 1609 IZ2NBD        59     177 US3IZ         59     035
QSO: 14000 PH 2017-03-25 1609 IZ2NBD        59     178 UX3IT         59     280
QSO: 14000 PH 2017-03-25 1611 IZ2NBD        59     179 US0QG         59     090
QSO: 14000 PH 2017-03-25 1614 IZ2NBD        59     180 RU3C          59     119
QSO: 14000 PH 2017-03-25 1616 IZ2NBD        59     181 R4FA          59     193
QSO: 14000 PH 2017-03-25 1616 IZ2NBD        59     182 UX7QV         59     154
QSO: 14000 PH 2017-03-25 1617 IZ2NBD        59     183 UD3D          59     194
QSO: 14000 PH 2017-03-25 1618 IZ2NBD        59     184 TA2RG         59     079
QSO: 14000 PH 2017-03-25 1619 IZ2NBD        59     185 UA3ABJ        59     254
QSO: 14000 PH 2017-03-25 1620 IZ2NBD        59     186 UA3BL         59     475
QSO: 14000 PH 2017-03-25 1620 IZ2NBD        59     187 UA3UJP        59     074
QSO: 14000 PH 2017-03-25 1621 IZ2NBD        59     188 RD2A          59     121
QSO: 14000 PH 2017-03-25 1623 IZ2NBD        59     189 RW3AI         59     093
QSO: 14000 PH 2017-03-25 1624 IZ2NBD        59     190 OH8GWW        59     035
QSO: 14000 PH 2017-03-25 1625 IZ2NBD        59     191 RN3TT         59     760
QSO: 14000 PH 2017-03-25 1628 IZ2NBD        59     192 SK2T          59     433
QSO: 14000 PH 2017-03-25 1629 IZ2NBD        59     193 R3FC          59     088
QSO: 14000 PH 2017-03-25 1630 IZ2NBD        59     194 UY7MM         59     973
QSO: 14000 PH 2017-03-25 1630 IZ2NBD        59     195 UR7R          59     265
QSO: 14000 PH 2017-03-25 1632 IZ2NBD        59     196 RC4R          59     077
QSO: 14000 PH 2017-03-25 1634 IZ2NBD        59     197 UA3RKK        59     195
QSO: 14000 PH 2017-03-25 1635 IZ2NBD        59     198 UR8QR         59     150
QSO: 14000 PH 2017-03-25 1635 IZ2NBD        59     199 UV7MA         59     159
QSO: 14000 PH 2017-03-25 1636 IZ2NBD        59     200 UT3EK         59     198
QSO: 14000 PH 2017-03-25 1637 IZ2NBD        59     201 UX7QG         59     038
QSO: 14000 PH 2017-03-25 1637 IZ2NBD        59     202 OH9GGY        59     178
QSO: 14000 PH 2017-03-25 1640 IZ2NBD        59     203 TA1AGA        59     005
QSO: 14000 PH 2017-03-25 1640 IZ2NBD        59     204 UA6LUQ        59     397
QSO: 14000 PH 2017-03-25 1640 IZ2NBD        59     205 R7MM          59     491
QSO: 14000 PH 2017-03-25 1641 IZ2NBD        59     206 IZ2LSP        59     142
QSO: 14000 PH 2017-03-25 1642 IZ2NBD        59     207 UT0EM         59     091
QSO: 14000 PH 2017-03-25 1643 IZ2NBD        59     208 SV1PMH        59     214
QSO: 14000 PH 2017-03-25 1643 IZ2NBD        59     209 RN3Z          59     245
QSO: 14000 PH 2017-03-25 1644 IZ2NBD        59     210 UY5TE         59     115
QSO: 14000 PH 2017-03-25 1645 IZ2NBD        59     211 UR7EN         59     728
QSO: 14000 PH 2017-03-25 1646 IZ2NBD        59     212 R2ZA          59     120
QSO: 14000 PH 2017-03-25 1646 IZ2NBD        59     213 SV3RPQ        59     235
QSO: 14000 PH 2017-03-25 1648 IZ2NBD        59     214 RV7M          59     074
QSO: 14000 PH 2017-03-25 1649 IZ2NBD        59     215 R2GB          59     129
QSO: 14000 PH 2017-03-25 1653 IZ2NBD        59     216 UT7AT         59     061
QSO: 21000 PH 2017-03-25 1702 IZ2NBD        59     217 ZX5J          59    1949
QSO: 21000 PH 2017-03-25 1704 IZ2NBD        59     218 P33W          59     559
QSO: 21000 PH 2017-03-25 1706 IZ2NBD        59     219 C4W           59    1228
QSO: 21000 PH 2017-03-25 1710 IZ2NBD        59     220 V53DX         59     293
QSO: 21000 PH 2017-03-25 1713 IZ2NBD        59     221 OD5ZZ         59     276
QSO: 21000 PH 2017-03-25 1717 IZ2NBD        59     222 ZS9Z          59     502
QSO: 14000 PH 2017-03-25 1732 IZ2NBD        59     223 LZ3M          59     031
QSO: 14000 PH 2017-03-25 1734 IZ2NBD        59     224 SV1MNF/8      59     029
QSO: 14000 PH 2017-03-25 1736 IZ2NBD        59     225 DR2HKS        59     110
QSO: 14000 PH 2017-03-25 1739 IZ2NBD        59     226 TA2PI         59     046
QSO: 14000 PH 2017-03-25 1742 IZ2NBD        59     227 RT6DX         59     026
QSO: 14000 PH 2017-03-25 1743 IZ2NBD        59     228 R3RF          59     150
QSO: 14000 PH 2017-03-25 1747 IZ2NBD        59     229 UT8IM         59     274
QSO: 14000 PH 2017-03-25 1751 IZ2NBD        59     230 D4C           59    1331
QSO: 14000 PH 2017-03-25 1752 IZ2NBD        59     231 CS2C          59    1202
QSO: 14000 PH 2017-03-25 1803 IZ2NBD        59     232 CR6P          59     889
QSO: 14000 PH 2017-03-25 1805 IZ2NBD        59     233 K2SSS         59     602
QSO: 14000 PH 2017-03-25 1812 IZ2NBD        59     234 IK5BOH/2      59     002
QSO: 14000 PH 2017-03-25 1819 IZ2NBD        59     235 RW3DX         59     416
QSO: 14000 PH 2017-03-25 1824 IZ2NBD        59     236 CT1BXT        59     525
QSO: 14000 PH 2017-03-25 1829 IZ2NBD        59     237 IO2X          59    1084
QSO: 14000 PH 2017-03-25 1833 IZ2NBD        59     238 R2RT          59     339
QSO: 14000 PH 2017-03-25 1835 IZ2NBD        59     239 AC1U          59    1622
QSO: 14000 PH 2017-03-25 1837 IZ2NBD        59     240 PR7AA         59    1231
QSO: 14000 PH 2017-03-25 1840 IZ2NBD        59     241 YW5T          59    1075
QSO: 14000 PH 2017-03-25 1844 IZ2NBD        59     242 WW2DX         59    1671
QSO: 14000 PH 2017-03-25 1847 IZ2NBD        59     243 9A2NA         59     520
QSO: 14000 PH 2017-03-25 1850 IZ2NBD        59     244 ED8W          59     896
QSO: 14000 PH 2017-03-25 1852 IZ2NBD        59     245 EE7P          59     421
QSO: 14000 PH 2017-03-25 1855 IZ2NBD        59     246 II9P          59    1515
QSO: 14000 PH 2017-03-25 1902 IZ2NBD        59     247 EA9KB         59    1009
QSO: 14000 PH 2017-03-25 1904 IZ2NBD        59     248 WP3C          59    1519
QSO: 14000 PH 2017-03-25 1909 IZ2NBD        59     249 CT1EOD        59     378
QSO: 14000 PH 2017-03-25 1911 IZ2NBD        59     250 ED7R          59     809
QSO: 14000 PH 2017-03-26 0547 IZ2NBD        59     251 F6TT          59    1581
QSO: 14000 PH 2017-03-26 0551 IZ2NBD        59     252 RW9USA        59    1604
QSO: 14000 PH 2017-03-26 0559 IZ2NBD        59     253 UC8U          59     097
QSO: 14000 PH 2017-03-26 0602 IZ2NBD        59     254 TC2G          59     688
QSO: 14000 PH 2017-03-26 0606 IZ2NBD        59     255 RK90DR        59     527
QSO: 14000 PH 2017-03-26 0607 IZ2NBD        59     256 UI6A          59     182
QSO: 14000 PH 2017-03-26 0614 IZ2NBD        59     257 RA3DGH        59     134
QSO: 14000 PH 2017-03-26 0616 IZ2NBD        59     258 R3DL          59     065
QSO: 14000 PH 2017-03-26 0617 IZ2NBD        59     259 R7MC          59     181
QSO: 14000 PH 2017-03-26 0620 IZ2NBD        59     260 RA9JM         59     252
QSO: 14000 PH 2017-03-26 0621 IZ2NBD        59     261 IZ2BKA        59     035
QSO: 14000 PH 2017-03-26 0623 IZ2NBD        59     262 RA3DAD        59     476
QSO: 14000 PH 2017-03-26 0623 IZ2NBD        59     263 OH7GGX        59     061
QSO: 14000 PH 2017-03-26 0624 IZ2NBD        59     264 RA3RPS        59     033
QSO: 14000 PH 2017-03-26 0625 IZ2NBD        59     265 UF1M          59     163
QSO: 14000 PH 2017-03-26 0626 IZ2NBD        59     266 R3LC          59     013
QSO: 14000 PH 2017-03-26 0627 IZ2NBD        59     267 US7IA         59     490
QSO: 14000 PH 2017-03-26 0628 IZ2NBD        59     268 UT7QL         59     704
QSO: 14000 PH 2017-03-26 0629 IZ2NBD        59     269 UV7V          59     717
QSO: 14000 PH 2017-03-26 0630 IZ2NBD        59     270 RX5A          59     061
QSO: 14000 PH 2017-03-26 0632 IZ2NBD        59     271 UA9JNT        59     059
QSO: 14000 PH 2017-03-26 0633 IZ2NBD        59     272 UW1GR         59     416
QSO: 14000 PH 2017-03-26 0658 IZ2NBD        59     273 SX1S          59     895
QSO: 14000 PH 2017-03-26 0701 IZ2NBD        59     274 TA5ADK        59     029
QSO: 14000 PH 2017-03-26 0703 IZ2NBD        59     275 RN3ZJJ        59     036
QSO: 14000 PH 2017-03-26 0712 IZ2NBD        59     276 OH6K          59     768
QSO: 14000 PH 2017-03-26 0716 IZ2NBD        59     277 RO3G          59     751
QSO: 14000 PH 2017-03-26 0718 IZ2NBD        59     278 OG73X         59    1134
QSO: 14000 PH 2017-03-26 0720 IZ2NBD        59     279 IW2HAJ        59    1613
QSO: 14000 PH 2017-03-26 0722 IZ2NBD        59     280 RC2A          59     332
QSO: 14000 PH 2017-03-26 0722 IZ2NBD        59     281 UP0L          59    2249
QSO: 14000 PH 2017-03-26 0726 IZ2NBD        59     282 UX1UX         59     586
QSO: 14000 PH 2017-03-26 0727 IZ2NBD        59     283 IR1Y          59    1189
QSO: 14000 PH 2017-03-26 0729 IZ2NBD        59     284 RU5TT         59     626
QSO: 14000 PH 2017-03-26 0732 IZ2NBD        59     285 US0HZ         59     920
QSO: 14000 PH 2017-03-26 0733 IZ2NBD        59     286 RW9QA         59     716
QSO: 14000 PH 2017-03-26 0751 IZ2NBD        59     287 RZ3LC         59     080
QSO: 14000 PH 2017-03-26 0752 IZ2NBD        59     288 RA9AU         59     480
QSO: 14000 PH 2017-03-26 0754 IZ2NBD        59     289 UR5IFB        59     771
QSO: 14000 PH 2017-03-26 0756 IZ2NBD        59     290 RX7K          59     336
QSO: 14000 PH 2017-03-26 0758 IZ2NBD        59     291 UZ5U          59     522
QSO: 14000 PH 2017-03-26 0759 IZ2NBD        59     292 UP2L          59    2456
QSO: 14000 PH 2017-03-26 0801 IZ2NBD        59     293 TA1BX         59     254
QSO: 14000 PH 2017-03-26 0803 IZ2NBD        59     294 ES4RD         59     364
QSO: 14000 PH 2017-03-26 0814 IZ2NBD        59     295 RK9AX         59     475
QSO: 14000 PH 2017-03-26 0817 IZ2NBD        59     296 EB8AH         59    5022
QSO: 14000 PH 2017-03-26 0819 IZ2NBD        59     297 S50K          59    1475
QSO: 14000 PH 2017-03-26 0820 IZ2NBD        59     298 UN6LN         59     291
QSO: 14000 PH 2017-03-26 0829 IZ2NBD        59     299 RA9APG        59     091
QSO: 14000 PH 2017-03-26 0830 IZ2NBD        59     300 EW4R          59     203
QSO: 14000 PH 2017-03-26 0835 IZ2NBD        59     301 YO9OP         59     852
QSO: 14000 PH 2017-03-26 0837 IZ2NBD        59     302 FX7R          59    2281
QSO: 14000 PH 2017-03-26 0839 IZ2NBD        59     303 YO9HP         59     860
QSO: 14000 PH 2017-03-26 0840 IZ2NBD        59     304 UT1AA         59     183
QSO: 14000 PH 2017-03-26 0841 IZ2NBD        59     305 TC2MK         59    1426
QSO: 14000 PH 2017-03-26 0845 IZ2NBD        59     306 RD8D          59     544
QSO: 14000 PH 2017-03-26 0847 IZ2NBD        59     307 OH7MFO        59     432
QSO: 14000 PH 2017-03-26 0851 IZ2NBD        59     308 OF100FI       59    1012
QSO: 14000 PH 2017-03-26 0855 IZ2NBD        59     309 RC9O          59    2391
QSO: 14000 PH 2017-03-26 0856 IZ2NBD        59     310 LY1SR         59     492
QSO: 14000 PH 2017-03-26 0859 IZ2NBD        59     311 LY2OU         59     267
QSO: 14000 PH 2017-03-26 0901 IZ2NBD        59     312 7Z1CQ         59    1086
