START-OF-LOG: 3.0
CALLSIGN: M4U
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 791568
NAME: Jonathan Mitchener
LOCATION: DX
OPERATORS: G0DVJ G0JVT G0JWQ M3MGP M0BCT M0JVC G4BAV G4ZTR G0JJG
CERTIFICATE: YES
CREATED-BY: SkookumLogger 2.0.18 http
SOAPBOX: Very tough conditions - lowest ever score with a real attempt.
QSO:  7102 PH 2017-03-25 0000 M4U           59  001    J42T          59  003
QSO:  7158 PH 2017-03-25 0640 M4U           59  089    S5100LIONS    59  193
QSO:  7156 PH 2017-03-25 0641 M4U           59  090    YT7A          59  506
QSO:  7166 PH 2017-03-25 0641 M4U           59  091    OK1NP         59  417
QSO:  7171 PH 2017-03-25 0643 M4U           59  092    IE9K          59  283
QSO:  7171 PH 2017-03-25 0644 M4U           59  093    OF5Z          59  341
QSO:  7173 PH 2017-03-25 0644 M4U           59  094    IW2HAJ        59  431
QSO:  7179 PH 2017-03-25 0646 M4U           59  095    II2S          59  310
QSO:  7186 PH 2017-03-25 0647 M4U           59  096    TM5A          59  264
QSO:  7190 PH 2017-03-25 0650 M4U           59  097    OK7W          59  407
QSO:  7196 PH 2017-03-25 0650 M4U           59  098    EF2A          59  769
QSO:  7200 PH 2017-03-25 0653 M4U           59  099    E7DX          59  756
QSO:  7163 PH 2017-03-25 0655 M4U           59  100    IO2X          59  501
QSO:  7176 PH 2017-03-25 0656 M4U           59  101    CR6P          59  253
QSO:  7177 PH 2017-03-25 0657 M4U           59  102    SE0X          59  270
QSO:  7197 PH 2017-03-25 0659 M4U           59  103    EF3T          59  244
QSO:  7128 PH 2017-03-25 0701 M4U           59  104    SI9AM         59  180
QSO:  7107 PH 2017-03-25 0702 M4U           59  105    SO4R          59  270
QSO:  7098 PH 2017-03-25 0703 M4U           59  106    EV1R          59  376
QSO:  7093 PH 2017-03-25 0704 M4U           59  107    S53Q          59  184
QSO:  7142 PH 2017-03-25 0705 M4U           59  108    CN2AA         59  1122
QSO:  7089 PH 2017-03-25 0706 M4U           59  109    OE2E          59  174
QSO:  7091 PH 2017-03-25 0707 M4U           59  110    TI5W          59  1031
QSO:  7126 PH 2017-03-25 0709 M4U           59  111    9A6XX         59  214
QSO:  7138 PH 2017-03-25 0709 M4U           59  112    HG1S          59  745
QSO:  7155 PH 2017-03-25 0710 M4U           59  113    S56X          59  312
QSO:  7161 PH 2017-03-25 0712 M4U           59  114    SN3A          59  414
QSO:  7112 PH 2017-03-25 0712 M4U           59  115    OL9R          59  123
QSO:  7131 PH 2017-03-25 0714 M4U           59  116    IR4M          59  706
QSO:  7135 PH 2017-03-25 0714 M4U           59  117    YT1AD         59  339
QSO:  7123 PH 2017-03-25 0716 M4U           59  118    IO5O          59  797
QSO:  7095 PH 2017-03-25 0718 M4U           59  119    OK4K          59  268
QSO:  7098 PH 2017-03-25 0720 M4U           59  120    OZ1ADL        59  260
QSO:  7118 PH 2017-03-25 0721 M4U           59  121    HG7T          59  334
QSO:  7101 PH 2017-03-25 0722 M4U           59  122    I8QLS         59  485
QSO:  7074 PH 2017-03-25 0723 M4U           59  123    LY27A         59  509
QSO:  7059 PH 2017-03-25 0724 M4U           59  124    LY8O          59  198
QSO:  7061 PH 2017-03-25 0725 M4U           59  125    YT5M          59  328
QSO:  7069 PH 2017-03-25 0726 M4U           59  126    OE2S          59  347
QSO:  7064 PH 2017-03-25 0727 M4U           59  127    OF0Z          59  066
QSO:  7104 PH 2017-03-25 0728 M4U           59  128    LZ5K          59  457
QSO:  7144 PH 2017-03-25 0730 M4U           59  129    YT8T          59  355
QSO:  7147 PH 2017-03-25 0730 M4U           59  130    OM7M          59  763
QSO:  7164 PH 2017-03-25 0732 M4U           59  131    S51F          59  239
QSO:  7180 PH 2017-03-25 0734 M4U           59  132    EF9R          59  954
QSO:  7187 PH 2017-03-25 0739 M4U           59  133    IR6T          59  713
QSO:  7150 PH 2017-03-25 0741 M4U           59  134    F5VKT         59  167
QSO:  7093 PH 2017-03-25 0742 M4U           59  135    DM4X          59  226
QSO:  7086 PH 2017-03-25 0743 M4U           59  136    EE5T          59  181
QSO:  7081 PH 2017-03-25 0744 M4U           59  137    S58M          59  415
QSO:  7077 PH 2017-03-25 0744 M4U           59  138    OG6N          59  091
QSO:  7077 PH 2017-03-25 0745 M4U           59  139    DL4MA         59  018
QSO:  7065 PH 2017-03-25 0745 M4U           59  140    LY2J          59  168
QSO:  7098 PH 2017-03-25 0746 M4U           59  141    DK5A          59  091
QSO:  7185 PH 2017-03-25 0748 M4U           59  142    IZ6FXP        59  180
QSO:  7157 PH 2017-03-25 0750 M4U           59  143    9A1A          59  553
QSO:  7195 PH 2017-03-25 0754 M4U           59  144    F4FPG         59  025
QSO:  7169 PH 2017-03-25 0757 M4U           59  145    TM0T          59  954
QSO:  7104 PH 2017-03-25 0800 M4U           59  146    SK0QO         59  170
QSO:  7070 PH 2017-03-25 0800 M4U           59  147    DQ5M          59  377
QSO:  7066 PH 2017-03-25 0801 M4U           59  148    OE7AJT        59  024
QSO:  7134 PH 2017-03-25 0805 M4U           59  149    SN2B          59  492
QSO:  7148 PH 2017-03-25 0807 M4U           59  150    LY7Z          59  416
QSO:  7200 PH 2017-03-25 0810 M4U           59  151    S58Y          59  536
QSO:  7110 PH 2017-03-25 0819 M4U           59  153    DJ1AA         59  225
QSO:  7101 PH 2017-03-25 0821 M4U           59  154    DL1BUG        59  085
QSO: 14214 PH 2017-03-25 0848 M4U           59  155    LZ1VVD        59  080
QSO: 14214 PH 2017-03-25 0851 M4U           59  156    LY27A         59  112
QSO: 14214 PH 2017-03-25 0852 M4U           59  157    RU5A          59  270
QSO: 14214 PH 2017-03-25 0852 M4U           59  158    EW1P          59  354
QSO: 14214 PH 2017-03-25 0852 M4U           59  159    YO3GNF        59  086
QSO: 14124 PH 2017-03-25 0859 M4U           59  160    RN3TT         59  196
QSO: 14118 PH 2017-03-25 0901 M4U           59  161    CN8MAA        59  141
QSO: 14139 PH 2017-03-25 0908 M4U           59  162    YO9HP         59  223
QSO: 14142 PH 2017-03-25 0909 M4U           59  163    RC9O          59  864
QSO: 14180 PH 2017-03-25 0913 M4U           59  164    IO9A          59  647
QSO: 14232 PH 2017-03-25 0915 M4U           59  165    RG5R          59  375
QSO: 14282 PH 2017-03-25 0917 M4U           59  166    D4C           59  415
QSO: 14170 PH 2017-03-25 0920 M4U           59  167    ZW8T          59  433
QSO: 14198 PH 2017-03-25 0935 M4U           59  168    RN3Z          59  129
QSO: 14198 PH 2017-03-25 0938 M4U           59  169    UW1GR         59  205
QSO: 14208 PH 2017-03-25 0943 M4U           59  170    RU1A          59  1032
QSO: 14213 PH 2017-03-25 0945 M4U           59  171    IO5O          59  1081
QSO: 14215 PH 2017-03-25 0946 M4U           59  172    UP2L          59  1058
QSO: 14218 PH 2017-03-25 0947 M4U           59  173    UW6E          59  489
QSO: 14218 PH 2017-03-25 0950 M4U           59  174    II9P          59  522
QSO: 14218 PH 2017-03-25 0952 M4U           59  175    IZ0BVU        59  176
QSO: 14218 PH 2017-03-25 0952 M4U           59  176    Z33C          59  429
QSO: 14218 PH 2017-03-25 0953 M4U           59  177    YO6LA         59  050
QSO: 14218 PH 2017-03-25 0953 M4U           59  178    UT3RS         59  214
QSO: 14218 PH 2017-03-25 0957 M4U           59  179    J43TR         59  655
QSO: 14218 PH 2017-03-25 0958 M4U           59  180    ZY2A          59  198
QSO: 14218 PH 2017-03-25 1002 M4U           59  181    IT9NAN        59  009
QSO: 14218 PH 2017-03-25 1003 M4U           59  182    LZ5XQ         59  159
QSO: 14221 PH 2017-03-25 1009 M4U           59  183    CN3A          59  508
QSO: 14224 PH 2017-03-25 1010 M4U           59  184    UR7EN         59  285
QSO: 14228 PH 2017-03-25 1010 M4U           59  185    LZ9W          59  453
QSO: 14230 PH 2017-03-25 1013 M4U           59  186    IR6T          59  272
QSO: 14238 PH 2017-03-25 1014 M4U           59  187    PR7AA         59  479
QSO: 14240 PH 2017-03-25 1015 M4U           59  188    9A1A          59  337
QSO: 14242 PH 2017-03-25 1016 M4U           59  189    IT9BDM        59  427
QSO: 14209 PH 2017-03-25 1017 M4U           59  190    UZ5U          59  047
QSO: 14203 PH 2017-03-25 1018 M4U           59  191    RW9USA        59  1025
QSO: 14200 PH 2017-03-25 1019 M4U           59  192    IE9K          59  474
QSO: 14188 PH 2017-03-25 1020 M4U           59  193    P33W          59  852
QSO: 14176 PH 2017-03-25 1022 M4U           59  194    CQ3W          59  670
QSO: 14195 PH 2017-03-25 1031 M4U           59  195    RT1Q          59  050
QSO: 14161 PH 2017-03-25 1038 M4U           59  196    RT5Z          59  921
QSO: 14166 PH 2017-03-25 1039 M4U           59  197    KQ2M          59  637
QSO: 14160 PH 2017-03-25 1041 M4U           59  198    UR3AA         59  104
QSO: 14162 PH 2017-03-25 1042 M4U           59  199    NE1C          59  170
QSO: 14162 PH 2017-03-25 1043 M4U           59  200    UR2Y          59  188
QSO: 14162 PH 2017-03-25 1043 M4U           59  201    E7DX          59  1197
QSO: 14162 PH 2017-03-25 1045 M4U           59  202    UX1CL         59  201
QSO: 14162 PH 2017-03-25 1047 M4U           59  203    UR5R          59  157
QSO: 14162 PH 2017-03-25 1047 M4U           59  204    UA3ABJ        59  196
QSO: 14162 PH 2017-03-25 1049 M4U           59  205    UR5CN         59  079
QSO: 14169 PH 2017-03-25 1057 M4U           59  206    4X7R          59  1001
QSO: 14180 PH 2017-03-25 1058 M4U           59  207    YT1A          59  477
QSO: 14187 PH 2017-03-25 1100 M4U           59  208    IR8P          59  1031
QSO: 14190 PH 2017-03-25 1104 M4U           59  209    RD2D          59  169
QSO: 14190 PH 2017-03-25 1108 M4U           59  210    SX1S          59  431
QSO: 14190 PH 2017-03-25 1109 M4U           59  211    VC2W          59  580
QSO: 14190 PH 2017-03-25 1109 M4U           59  212    9A5ST         59  202
QSO: 14190 PH 2017-03-25 1111 M4U           59  213    SB7W          59  325
QSO: 14190 PH 2017-03-25 1112 M4U           59  214    UZ5ZU         59  203
QSO: 14190 PH 2017-03-25 1113 M4U           59  215    CN2AA         59  1826
QSO: 14190 PH 2017-03-25 1114 M4U           59  216    US0U          59  096
QSO: 14189 PH 2017-03-25 1119 M4U           59  217    LZ3ZZ         59  252
QSO: 14196 PH 2017-03-25 1120 M4U           59  218    4L6AM         59  635
QSO: 14214 PH 2017-03-25 1124 M4U           59  219    IF9A          59  379
QSO: 14243 PH 2017-03-25 1126 M4U           59  220    LY2ZO         59  125
QSO: 14255 PH 2017-03-25 1129 M4U           59  221    OF5Z          59  420
QSO: 14257 PH 2017-03-25 1130 M4U           59  222    RM3DA         59  600
QSO: 14258 PH 2017-03-25 1130 M4U           59  223    RW3XZ         59  576
QSO: 14286 PH 2017-03-25 1134 M4U           59  224    EA5DFV        59  412
QSO: 14291 PH 2017-03-25 1135 M4U           59  225    IK7CMY        59  014
QSO: 14227 PH 2017-03-25 1140 M4U           59  226    IO9R          59  211
QSO: 14214 PH 2017-03-25 1149 M4U           59  227    IW0ECV        59  002
QSO: 21405 PH 2017-03-25 1154 M4U           59  228    OD5ZZ         59  217
QSO: 21302 PH 2017-03-25 1200 M4U           59  229    C4A           59  189
QSO: 21297 PH 2017-03-25 1200 M4U           59  230    P33W          59  271
QSO: 21220 PH 2017-03-25 1202 M4U           59  231    4X0A          59  150
QSO: 21174 PH 2017-03-25 1203 M4U           59  232    4Z5LY         59  699
QSO: 21294 PH 2017-03-25 1209 M4U           59  233    FY5KE         59  085
QSO: 21257 PH 2017-03-25 1212 M4U           59  234    PV8DX         59  028
QSO: 21354 PH 2017-03-25 1217 M4U           59  235    PV2P          59  336
QSO: 21306 PH 2017-03-25 1219 M4U           59  236    CX2DK         59  264
QSO: 21291 PH 2017-03-25 1220 M4U           59  237    D41CV         59  518
QSO: 21254 PH 2017-03-25 1223 M4U           59  238    PW2F          59  652
QSO: 21234 PH 2017-03-25 1223 M4U           59  239    PQ5B          59  808
QSO: 21228 PH 2017-03-25 1224 M4U           59  240    PP5JN         59  266
QSO: 21193 PH 2017-03-25 1226 M4U           59  241    PR7AA         59  739
QSO: 21203 PH 2017-03-25 1234 M4U           59  242    4X7R          59  1212
QSO: 21260 PH 2017-03-25 1237 M4U           59  243    C4W           59  832
QSO: 14114 PH 2017-03-25 1242 M4U           59  244    CT3HF         59  092
QSO: 14115 PH 2017-03-25 1243 M4U           59  245    OH6ECM        59  134
QSO: 14119 PH 2017-03-25 1243 M4U           59  246    RM2U          59  486
QSO: 14184 PH 2017-03-25 1247 M4U           59  247    RT9L          59  324
QSO: 14184 PH 2017-03-25 1248 M4U           59  248    UX4CR         59  077
QSO: 14184 PH 2017-03-25 1250 M4U           59  249    YO6LB         59  055
QSO: 14183 PH 2017-03-25 1255 M4U           59  250    RC6U          59  837
QSO: 14146 PH 2017-03-25 1258 M4U           59  251    US0HZ         59  540
QSO: 14148 PH 2017-03-25 1258 M4U           59  252    YT8A          59  483
QSO: 14150 PH 2017-03-25 1259 M4U           59  253    ES5TI         59  100
QSO: 14155 PH 2017-03-25 1300 M4U           59  254    UA9MA         59  1149
QSO: 14159 PH 2017-03-25 1300 M4U           59  255    UR3GU         59  489
QSO: 14172 PH 2017-03-25 1301 M4U           59  256    US5D          59  311
QSO: 14205 PH 2017-03-25 1302 M4U           59  257    EW2W          59  039
QSO: 14207 PH 2017-03-25 1302 M4U           59  258    EW6W          59  743
QSO: 14223 PH 2017-03-25 1304 M4U           59  259    HA8GZ         59  183
QSO: 14235 PH 2017-03-25 1304 M4U           59  260    9K2HN         59  1671
QSO: 14253 PH 2017-03-25 1305 M4U           59  261    J42T          59  582
QSO: 14265 PH 2017-03-25 1306 M4U           59  262    YL6W          59  277
QSO: 14286 PH 2017-03-25 1308 M4U           59  263    ES9C          59  997
QSO: 14320 PH 2017-03-25 1310 M4U           59  264    K9CT          59  447
QSO: 14297 PH 2017-03-25 1319 M4U           59  265    YO8THG        59  050
QSO: 14297 PH 2017-03-25 1319 M4U           59  266    SV2JAO        59  051
QSO:  7148 PH 2017-03-25 1323 M4U           59  267    OG2P          59  5930
QSO:  7143 PH 2017-03-25 1324 M4U           59  268    OL8W          59  191
QSO:  7112 PH 2017-03-25 1327 M4U           59  269    DP7D          59  512
QSO:  7153 PH 2017-03-25 1331 M4U           59  270    HG5A          59  839
QSO:  7157 PH 2017-03-25 1332 M4U           59  271    RT4F          59  413
QSO:  7171 PH 2017-03-25 1334 M4U           59  272    YL3FT         59  485
QSO: 14295 PH 2017-03-25 1337 M4U           59  273    NV9L          59  1047
QSO: 14267 PH 2017-03-25 1340 M4U           59  274    G3YRZ         59  017
QSO: 14267 PH 2017-03-25 1341 M4U           59  275    9H1AE         59  156
QSO: 14267 PH 2017-03-25 1343 M4U           59  276    EW8ZO         59  142
QSO: 14267 PH 2017-03-25 1344 M4U           59  277    YO5CUQ        59  043
QSO: 14245 PH 2017-03-25 1355 M4U           59  278    OG73X         59  736
QSO: 14238 PH 2017-03-25 1356 M4U           59  279    W3LL          59  581
QSO: 14234 PH 2017-03-25 1357 M4U           59  280    Z37M          59  823
QSO: 14224 PH 2017-03-25 1359 M4U           59  281    Z60A          59  186
QSO: 14213 PH 2017-03-25 1405 M4U           59  282    A73A          59  485
QSO: 14210 PH 2017-03-25 1406 M4U           59  283    UT7CR         59  596
QSO: 14210 PH 2017-03-25 1407 M4U           59  284    R5AJ          59  247
QSO: 14198 PH 2017-03-25 1409 M4U           59  285    HG7T          59  453
QSO: 14189 PH 2017-03-25 1414 M4U           59  286    IT9STX        59  488
QSO: 14155 PH 2017-03-25 1419 M4U           59  287    K3ZU          59  758
QSO: 14138 PH 2017-03-25 1421 M4U           59  288    RL4A          59  232
QSO: 14130 PH 2017-03-25 1422 M4U           59  289    IZ7ZKV        59  111
QSO: 14125 PH 2017-03-25 1423 M4U           59  290    LZ2JA         59  157
QSO: 14105 PH 2017-03-25 1425 M4U           59  291    VC3T          59  688
QSO: 14115 PH 2017-03-25 1426 M4U           59  292    VE3EJ         59  1247
QSO: 14164 PH 2017-03-25 1430 M4U           59  293    N3QE          59  1129
QSO: 14177 PH 2017-03-25 1433 M4U           59  294    KG4USN        59  195
QSO: 14248 PH 2017-03-25 1450 M4U           59  295    G1OHT         59  023
QSO: 14248 PH 2017-03-25 1454 M4U           59  296    IU7BOH        59  197
QSO: 14248 PH 2017-03-25 1455 M4U           59  297    EE7R          59  104
QSO: 14174 PH 2017-03-25 1459 M4U           59  298    CS2C          59  780
QSO: 14165 PH 2017-03-25 1501 M4U           59  299    IB9P          59  241
QSO: 14147 PH 2017-03-25 1508 M4U           59  300    UX3HA         59  382
QSO: 14135 PH 2017-03-25 1510 M4U           59  301    UT7E          59  461
QSO: 14127 PH 2017-03-25 1512 M4U           59  302    CR5D          59  257
QSO: 14125 PH 2017-03-25 1513 M4U           59  303    CF3CCO        59  100
QSO: 14122 PH 2017-03-25 1514 M4U           59  304    UV5U          59  389
QSO: 14121 PH 2017-03-25 1515 M4U           59  305    RJ3AA         59  144
QSO: 14119 PH 2017-03-25 1516 M4U           59  306    UX7IW         59  107
QSO: 14144 PH 2017-03-25 1520 M4U           59  307    YO4BEX        59  046
QSO: 14144 PH 2017-03-25 1523 M4U           59  308    UR5RP         59  214
QSO: 14144 PH 2017-03-25 1524 M4U           59  309    UA7VA         59  034
QSO: 14144 PH 2017-03-25 1524 M4U           59  310    LZ2ZY         59  091
QSO: 14144 PH 2017-03-25 1526 M4U           59  311    YP8W          59  210
QSO: 14144 PH 2017-03-25 1528 M4U           59  312    R2ZA          59  105
QSO: 14144 PH 2017-03-25 1528 M4U           59  313    UT7NY         59  042
QSO: 14144 PH 2017-03-25 1529 M4U           59  314    RJ3F          59  190
QSO: 14144 PH 2017-03-25 1530 M4U           59  315    UX3IT         59  264
QSO: 14144 PH 2017-03-25 1532 M4U           59  316    UA6LUQ        59  363
QSO: 14144 PH 2017-03-25 1534 M4U           59  317    4Z5LY         59  550
QSO: 14144 PH 2017-03-25 1535 M4U           59  318    YO9HG         59  040
QSO: 14144 PH 2017-03-25 1535 M4U           59  319    UT3EV         59  374
QSO: 14144 PH 2017-03-25 1536 M4U           59  320    R2EA          59  227
QSO: 14144 PH 2017-03-25 1539 M4U           59  321    IT9EWR        59  225
QSO: 14115 PH 2017-03-25 1543 M4U           59  322    UR5IFB        59  476
QSO: 14157 PH 2017-03-25 1545 M4U           59  323    RQ3R          59  060
QSO: 14171 PH 2017-03-25 1546 M4U           59  324    RD1AH         59  053
QSO: 14199 PH 2017-03-25 1548 M4U           59  325    KB1W          59  069
QSO: 14212 PH 2017-03-25 1549 M4U           59  326    K3PP          59  385
QSO: 14236 PH 2017-03-25 1554 M4U           59  327    RA3DAD        59  337
QSO: 14155 PH 2017-03-25 1558 M4U           59  328    NY6DX         59  326
QSO: 14211 PH 2017-03-25 1602 M4U           59  329    W8MJ          59  781
QSO: 14246 PH 2017-03-25 1603 M4U           59  330    OH8WR         59  077
QSO: 14273 PH 2017-03-25 1607 M4U           59  331    UR7R          59  254
QSO: 14129 PH 2017-03-25 1614 M4U           59  332    VB3E          59  1460
QSO: 14137 PH 2017-03-25 1615 M4U           59  333    LZ45YE        59  362
QSO: 14195 PH 2017-03-25 1618 M4U           59  334    UT1AA         59  129
QSO: 14278 PH 2017-03-25 1621 M4U           59  335    YU2A          59  098
QSO: 14321 PH 2017-03-25 1631 M4U           59  336    YP0C          59  994
QSO: 14305 PH 2017-03-25 1633 M4U           59  337    CT3EE         59  1404
QSO: 14236 PH 2017-03-25 1636 M4U           59  338    YP7P          59  938
QSO: 14184 PH 2017-03-25 1638 M4U           59  339    KR1DX         59  1043
QSO: 14159 PH 2017-03-25 1640 M4U           59  340    LZ3FN         59  225
QSO: 14285 PH 2017-03-25 1644 M4U           59  341    YO3RU         59  375
QSO: 14285 PH 2017-03-25 1645 M4U           59  342    UT3IA         59  016
QSO: 14285 PH 2017-03-25 1646 M4U           59  343    YO9FLL        59  017
QSO: 14285 PH 2017-03-25 1647 M4U           59  344    LZ2ILR        59  006
