START-OF-LOG: 3.0
CALLSIGN: WA8WZG
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 700447
NAME: Tom Whitted
LOCATION: AZ
OPERATORS: WA8WZG
CLUB: arizona outlaws contest club
CERTIFICATE: NO
CREATED-BY: N3FJP's CQ WPX Contest Log 4.1
QSO: 14000 PH 2017-03-25 0316 WA8WZG        59  132    YB9WIC        59  41     0
QSO:  7000 PH 2017-03-25 0719 WA8WZG        59  183    K7SS          59  126    0
QSO:  7000 PH 2017-03-25 0724 WA8WZG        59  184    K6LJ          59  003    0
QSO:  7000 PH 2017-03-25 0727 WA8WZG        59  185    VA7ST         59  145    0
QSO:  7000 PH 2017-03-25 0732 WA8WZG        59  186    NC7M          59  185    0
QSO:  7000 PH 2017-03-25 0733 WA8WZG        59  187    KC2ZUR        59  15     0
QSO:  7000 PH 2017-03-25 0735 WA8WZG        59  188    4M1K          59  856    0
QSO:  7000 PH 2017-03-25 0737 WA8WZG        59  189    KD9CQN        59  008    0
QSO:  7000 PH 2017-03-25 0737 WA8WZG        59  190    VE3OIL        59  001    0
QSO:  7000 PH 2017-03-25 0737 WA8WZG        59  191    HI3K          59  294    0
QSO:  7000 PH 2017-03-25 0738 WA8WZG        59  192    WG9U          59  038    0
QSO:  7000 PH 2017-03-25 0743 WA8WZG        59  193    JH1TFE        59  012    0
QSO:  7000 PH 2017-03-25 0743 WA8WZG        59  194    NE1C          59  277    0
QSO:  7000 PH 2017-03-25 0746 WA8WZG        59  195    XE2OK         59  44     0
QSO:  7000 PH 2017-03-25 0752 WA8WZG        59  196    KD0SDF        59  21     0
QSO:  7000 PH 2017-03-25 0755 WA8WZG        59  197    K4MM          59  332    0
QSO:  7000 PH 2017-03-25 0759 WA8WZG        59  198    JA8NFV        59  019    0
QSO:  7000 PH 2017-03-25 0800 WA8WZG        59  199    NU0P          59  263    0
QSO:  7000 PH 2017-03-25 0801 WA8WZG        59  200    CO2YT         59  65     0
QSO:  7000 PH 2017-03-25 0803 WA8WZG        59  201    KG4USN        59  163    0
QSO:  7000 PH 2017-03-25 0806 WA8WZG        59  202    JA7QVI        59  189    0
QSO:  7000 PH 2017-03-25 0807 WA8WZG        59  203    JA2XCR        59  133    0
QSO:  7000 PH 2017-03-25 0808 WA8WZG        59  204    JI2ZEY        59  250    0
QSO:  7000 PH 2017-03-25 0808 WA8WZG        59  205    K5VV          59  10     0
QSO:  7000 PH 2017-03-25 0810 WA8WZG        59  206    N4EDQ         59  719    0
QSO:  7000 PH 2017-03-25 0811 WA8WZG        59  207    VP5P          59  519    0
QSO:  7000 PH 2017-03-25 0811 WA8WZG        59  208    W0DV          59  12     0
QSO:  7000 PH 2017-03-25 0813 WA8WZG        59  209    T42A          59  057    0
QSO:  7000 PH 2017-03-25 0814 WA8WZG        59  210    JA2HNP        59  020    0
QSO:  7000 PH 2017-03-25 0816 WA8WZG        59  211    JO7WXN        59  003    0
QSO:  7000 PH 2017-03-25 0818 WA8WZG        59  212    WX3B          59  397    0
QSO:  7000 PH 2017-03-25 0826 WA8WZG        59  213    JA2PFO        59  023    0
QSO:  7000 PH 2017-03-25 0827 WA8WZG        59  214    JA7BME        59  084    0
QSO:  7000 PH 2017-03-25 0829 WA8WZG        59  215    KG7SXF        59  005    0
QSO:  7000 PH 2017-03-25 0830 WA8WZG        59  216    KH6TU         59  029    0
QSO:  7000 PH 2017-03-25 0831 WA8WZG        59  217    JP1LRT        59  021    0
QSO:  7000 PH 2017-03-25 0832 WA8WZG        59  218    JA1GLE        59  107    0
QSO:  7000 PH 2017-03-25 0834 WA8WZG        59  219    K7EAD         59  50     0
QSO:  7000 PH 2017-03-25 0836 WA8WZG        59  220    WA4WW         59  24     0
QSO:  7000 PH 2017-03-25 0840 WA8WZG        59  221    ZL4YL         59  205    0
QSO:  7000 PH 2017-03-25 0843 WA8WZG        59  222    JA8COE        59  252    0
QSO:  7000 PH 2017-03-25 0844 WA8WZG        59  223    VE7JMN        59  103    0
QSO:  3500 PH 2017-03-25 0913 WA8WZG        59  224    N9BD          59  064    0
QSO:  3500 PH 2017-03-25 0915 WA8WZG        59  225    VE4XI         59  037    0
QSO:  3500 PH 2017-03-25 0916 WA8WZG        59  226    K7PIA         59  010    0
QSO:  3500 PH 2017-03-25 0921 WA8WZG        59  227    WW2DX         59  638    0
QSO:  3500 PH 2017-03-25 0924 WA8WZG        59  228    KG4USN        59  332    0
QSO:  3500 PH 2017-03-25 0926 WA8WZG        59  229    8P5A          59  1351   0
QSO:  3500 PH 2017-03-25 0929 WA8WZG        59  230    AC1U          59  538    0
QSO:  3500 PH 2017-03-25 0930 WA8WZG        59  231    WC6H          59  306    0
QSO:  3500 PH 2017-03-25 0930 WA8WZG        59  232    YW4D          59  449    0
QSO:  3500 PH 2017-03-25 0932 WA8WZG        59  233    WX3B          59  414    0
QSO:  3500 PH 2017-03-25 0933 WA8WZG        59  234    AJ4A          59  585    0
QSO:  3500 PH 2017-03-25 0934 WA8WZG        59  235    VA3SZ         59  058    0
QSO:  3500 PH 2017-03-25 0936 WA8WZG        59  236    K2GMY         59  59     0
QSO:  3500 PH 2017-03-25 0936 WA8WZG        59  237    WH6R          59  88     0
QSO:  3500 PH 2017-03-25 0938 WA8WZG        59  238    KH6CJJ        59  294    0
QSO:  3500 PH 2017-03-25 0940 WA8WZG        59  239    ZL1AIX        59  124    0
QSO:  3500 PH 2017-03-25 0940 WA8WZG        59  240    KB4C          59  068    0
QSO:  3500 PH 2017-03-25 0942 WA8WZG        59  241    WP3E          59  033    0
QSO:  3500 PH 2017-03-25 0943 WA8WZG        59  242    PJ2T          59  234    0
QSO:  3500 PH 2017-03-25 0944 WA8WZG        59  243    KC0MO         59  159    0
QSO:  3500 PH 2017-03-25 0946 WA8WZG        59  244    K8TLC         59  053    0
QSO:  3500 PH 2017-03-25 0946 WA8WZG        59  245    K1BZ          59  087    0
QSO:  3500 PH 2017-03-25 0948 WA8WZG        59  246    WY5I          59  18     0
QSO:  3500 PH 2017-03-25 0950 WA8WZG        59  247    VC2W          59  518    0
QSO:  3500 PH 2017-03-25 0951 WA8WZG        59  248    VA3SWG        59  100    0
QSO:  3500 PH 2017-03-25 0952 WA8WZG        59  249    W9YK          59  045    0
QSO:  3500 PH 2017-03-25 0955 WA8WZG        59  250    N3FJP         59  13     0
QSO:  3500 PH 2017-03-25 0955 WA8WZG        59  251    K4WW          59  005    0
QSO:  3500 PH 2017-03-25 0955 WA8WZG        59  252    WW4LL         59  770    0
QSO:  3500 PH 2017-03-25 0956 WA8WZG        59  253    K4UB          59  76     0
QSO:  3500 PH 2017-03-25 0956 WA8WZG        59  254    RW0CF         59  004    0
QSO:  3500 PH 2017-03-25 0956 WA8WZG        59  255    NF1G          59  006    0
QSO:  3500 PH 2017-03-25 1221 WA8WZG        59  256    KB7KYK        59  99     0
QSO:  3500 PH 2017-03-25 1221 WA8WZG        59  257    W6US          59  108    0
QSO:  3500 PH 2017-03-25 1222 WA8WZG        59  258    KW0K          59  116    0
QSO:  3500 PH 2017-03-25 1223 WA8WZG        59  259    NY5B          59  214    0
QSO:  3500 PH 2017-03-25 1223 WA8WZG        59  260    WX7P          59  67     0
QSO:  3500 PH 2017-03-25 1224 WA8WZG        59  261    K7VBG         59  003    0
QSO:  3500 PH 2017-03-25 1226 WA8WZG        59  262    KA7T          59  32     0
QSO:  3500 PH 2017-03-25 1229 WA8WZG        59  263    N8DEZ         59  04     0
QSO:  3500 PH 2017-03-25 1231 WA8WZG        59  264    W6PHO         59  001    0
QSO:  3500 PH 2017-03-25 1232 WA8WZG        59  265    W6TK          59  505    0
QSO:  3500 PH 2017-03-25 1232 WA8WZG        59  266    WB7S          59  005    0
QSO:  7000 PH 2017-03-25 1244 WA8WZG        59  267    BY5HB         59  148    0
QSO:  7000 PH 2017-03-25 1245 WA8WZG        59  268    KT5J          59  1473   0
QSO:  7000 PH 2017-03-25 1256 WA8WZG        59  269    NI5F          59  97     0
QSO:  7000 PH 2017-03-25 1256 WA8WZG        59  270    VK4NM         59  746    0
QSO:  7000 PH 2017-03-25 1259 WA8WZG        59  271    KE7SW         59  48     0
QSO:  7000 PH 2017-03-25 1303 WA8WZG        59  272    KB7KYK        59  106    0
QSO: 21000 PH 2017-03-25 1855 WA8WZG        59  409    WP4PGY        59  618    0
QSO: 21000 PH 2017-03-25 1855 WA8WZG        59  410    N3AFT         59  101    0
QSO: 21000 PH 2017-03-25 1856 WA8WZG        59  411    KT4ZB         59  643    0
QSO: 21000 PH 2017-03-25 1856 WA8WZG        59  412    CF2CZ         59  369    0
QSO: 21000 PH 2017-03-25 1856 WA8WZG        59  413    NS1T          59  18     0
QSO: 21000 PH 2017-03-25 1857 WA8WZG        59  414    KM4IK         59  81     0
QSO: 21000 PH 2017-03-25 1857 WA8WZG        59  415    N3KYT         59  47     0
QSO: 21000 PH 2017-03-25 1858 WA8WZG        59  416    W4JUU         59  182    0
QSO: 21000 PH 2017-03-25 1858 WA8WZG        59  417    W7HJ          59  072    0
QSO: 21000 PH 2017-03-25 1902 WA8WZG        59  418    CE3WYZ        59  44     0
QSO: 21000 PH 2017-03-25 1902 WA8WZG        59  419    W2DFC         59  29     0
QSO: 21000 PH 2017-03-25 2311 WA8WZG        59  420    VK4KW         59  794    0
QSO: 14000 PH 2017-03-26 0251 WA8WZG        59  522    HL3ZIK        59  308    0
QSO: 14000 PH 2017-03-26 0254 WA8WZG        59  523    KV0Q          59  1400   0
QSO: 14000 PH 2017-03-26 0319 WA8WZG        59  524    WH6R          59  1154   0
QSO: 14000 PH 2017-03-26 0322 WA8WZG        59  525    VK4QH         59  722    0
QSO: 14000 PH 2017-03-26 0323 WA8WZG        59  526    WC6H          59  1049   0
QSO:  7000 PH 2017-03-26 0330 WA8WZG        59  527    TM0T          59  2637   0
QSO:  7000 PH 2017-03-26 0332 WA8WZG        59  528    NV9L          59  2986   0
QSO:  7000 PH 2017-03-26 0334 WA8WZG        59  529    KM5VI         59  1618   0
QSO:  7000 PH 2017-03-26 0339 WA8WZG        59  530    EB8AH         59  4486   0
QSO:  7000 PH 2017-03-26 0343 WA8WZG        59  531    EF9R          59  2354   0
QSO:  7000 PH 2017-03-26 0345 WA8WZG        59  532    ZW8T          59  1311   0
QSO:  7000 PH 2017-03-26 0351 WA8WZG        59  533    CN2AA         59  4625   0
QSO:  7000 PH 2017-03-26 0409 WA8WZG        59  534    KP2XX         59  1992   0
QSO:  7000 PH 2017-03-26 0427 WA8WZG        59  535    WH6YH/W4      59  145    0
QSO:  7000 PH 2017-03-26 0428 WA8WZG        59  536    K2SS          59  1361   0
QSO:  7000 PH 2017-03-26 0429 WA8WZG        59  537    KD2FWG        59  024    0
QSO:  7000 PH 2017-03-26 0431 WA8WZG        59  538    W7QN          59  058    0
QSO:  7000 PH 2017-03-26 0432 WA8WZG        59  539    AI0M          59  42     0
QSO:  7000 PH 2017-03-26 0432 WA8WZG        59  540    K5QEA         59  292    0
QSO:  3500 PH 2017-03-26 0451 WA8WZG        59  541    KW9E          59  202    0
QSO:  3500 PH 2017-03-26 0452 WA8WZG        59  542    KW3A          59  534    0
QSO:  3500 PH 2017-03-26 0454 WA8WZG        59  543    VA7WWV        59  003    0
QSO:  3500 PH 2017-03-26 0454 WA8WZG        59  544    N8BT          59  707    0
QSO:  3500 PH 2017-03-26 0455 WA8WZG        59  545    VE6DDD        59  741    0
QSO:  3500 PH 2017-03-26 0455 WA8WZG        59  546    WB9HFK        59  286    0
QSO:  3500 PH 2017-03-26 0456 WA8WZG        59  547    VA6MER        59  35     0
QSO:  3500 PH 2017-03-26 0456 WA8WZG        59  548    WAS0WWW       59  131    0
QSO:  3500 PH 2017-03-26 0457 WA8WZG        59  549    VE7RSV        59  94     0
QSO:  3500 PH 2017-03-26 0458 WA8WZG        59  550    AF5EH         59  96     0
QSO:  3500 PH 2017-03-26 0459 WA8WZG        59  551    K6NR          59  103    0
QSO:  3500 PH 2017-03-26 0459 WA8WZG        59  552    VE3OTL        59  269    0
QSO:  3500 PH 2017-03-26 0500 WA8WZG        59  553    AI6IN         59  032    0
QSO:  3500 PH 2017-03-26 0500 WA8WZG        59  554    AA7CR         59  884    0
QSO:  3500 PH 2017-03-26 0501 WA8WZG        59  555    K6UN          59  65     0
QSO:  3500 PH 2017-03-26 0501 WA8WZG        59  556    KI6QDH        59  581    0
QSO:  3500 PH 2017-03-26 0502 WA8WZG        59  557    AD5VC         59  50     0
QSO:  3500 PH 2017-03-26 0502 WA8WZG        59  558    N4DU          59  136    0
QSO:  3500 PH 2017-03-26 0503 WA8WZG        59  559    K4MM          59  884    0
QSO:  3500 PH 2017-03-26 0503 WA8WZG        59  560    N5HC          59  571    0
QSO:  3500 PH 2017-03-26 0504 WA8WZG        59  561    NU0D          59  846    0
QSO:  3500 PH 2017-03-26 0505 WA8WZG        59  562    W8MJ          59  1544   0
QSO:  3500 PH 2017-03-26 0507 WA8WZG        59  563    EB8EH         59  4723   0
QSO:  3500 PH 2017-03-26 0508 WA8WZG        59  564    K3ZU          59  1796   0
QSO:  3500 PH 2017-03-26 0509 WA8WZG        59  565    WA0MHJ        59  336    0
QSO:  3500 PH 2017-03-26 0509 WA8WZG        59  566    N8BJQ         59  898    0
QSO:  3500 PH 2017-03-26 0510 WA8WZG        59  567    K0DDD         59  581    0
QSO:  3500 PH 2017-03-26 0511 WA8WZG        59  568    WE0Q          59  108    0
QSO:  3500 PH 2017-03-26 0512 WA8WZG        59  569    AI6UW         59  57     0
QSO:  3500 PH 2017-03-26 0512 WA8WZG        59  570    W6LMU         59  83     0
QSO:  3500 PH 2017-03-26 0513 WA8WZG        59  571    NE3F          59  572    0
QSO:  3500 PH 2017-03-26 0514 WA8WZG        59  572    KK6P          59  25     0
QSO:  3500 PH 2017-03-26 0516 WA8WZG        59  573    AB9SJ         59  111    0
QSO:  3500 PH 2017-03-26 0517 WA8WZG        59  574    KG7NV         59  138    0
QSO:  3500 PH 2017-03-26 0517 WA8WZG        59  575    AD7JP         59  114    0
QSO:  3500 PH 2017-03-26 0518 WA8WZG        59  576    N7XCZ         59  198    0
QSO:  3500 PH 2017-03-26 0520 WA8WZG        59  577    KE8FT         59  19661960
QSO:  3500 PH 2017-03-26 0520 WA8WZG        59  578    N6JV          59  350    0
QSO:  3500 PH 2017-03-26 0522 WA8WZG        59  579    KE0ERT        59  121    0
QSO:  3500 PH 2017-03-26 0523 WA8WZG        59  580    NC7M          59  738    0
QSO:  3500 PH 2017-03-26 0527 WA8WZG        59  581    XE2KJ         59  34     0
QSO:  3500 PH 2017-03-26 0529 WA8WZG        59  582    K7TR          59  73     0
QSO:  3500 PH 2017-03-26 0530 WA8WZG        59  583    KR1DX         59  1722   0
QSO:  3500 PH 2017-03-26 0530 WA8WZG        59  584    NQ2F          59  1501   0
QSO:  3500 PH 2017-03-26 0541 WA8WZG        59  585    WZ4F          59  1181   0
QSO:  3500 PH 2017-03-26 0547 WA8WZG        59  586    WH7W          59  562    0
QSO:  3500 PH 2017-03-26 0548 WA8WZG        59  587    AL7LO         59  375    0
QSO:  3500 PH 2017-03-26 0550 WA8WZG        59  588    EA7EU         59  1022   0
QSO:  3500 PH 2017-03-26 0552 WA8WZG        59  589    CN3A          59  840    0
QSO:  3500 PH 2017-03-26 0553 WA8WZG        59  590    WR8AA         59  356    0
QSO:  3500 PH 2017-03-26 0554 WA8WZG        59  591    N7MZW         59  479    0
QSO:  3500 PH 2017-03-26 0558 WA8WZG        59  592    WY7KY         59  601    0
QSO:  3500 PH 2017-03-26 0601 WA8WZG        59  593    KE7AUB        59  23     0
QSO:  3500 PH 2017-03-26 0602 WA8WZG        59  594    KM6I          59  37     0
QSO:  3500 PH 2017-03-26 0603 WA8WZG        59  595    VA7VF         59  248    0
QSO:  3500 PH 2017-03-26 0604 WA8WZG        59  596    ND0C          59  320    0
QSO:  3500 PH 2017-03-26 0605 WA8WZG        59  597    KN6KJ         59  15     0
QSO:  3500 PH 2017-03-26 0606 WA8WZG        59  598    K0DU          59  1985   0
QSO:  3500 PH 2017-03-26 0607 WA8WZG        59  599    W6KY          59  094    0
QSO:  3500 PH 2017-03-26 0607 WA8WZG        59  600    WN2O          59  341    0
QSO:  3500 PH 2017-03-26 0608 WA8WZG        59  601    KE7ZAC        59  69     0
QSO:  3500 PH 2017-03-26 0610 WA8WZG        59  602    W7YAQ         59  133    0
QSO:  3500 PH 2017-03-26 0611 WA8WZG        59  603    K7OVW         59  116    0
QSO:  3500 PH 2017-03-26 0611 WA8WZG        59  604    N7PV          59  97     0
QSO:  3500 PH 2017-03-26 0613 WA8WZG        59  605    KG7CW         59  2661   0
QSO:  3500 PH 2017-03-26 0614 WA8WZG        59  606    VE4VT         59  1775   0
QSO:  7000 PH 2017-03-26 1030 WA8WZG        59  607    T40A          59  140    0
QSO:  7000 PH 2017-03-26 1038 WA8WZG        59  608    K2CQW         59  117    0
QSO:  7000 PH 2017-03-26 1039 WA8WZG        59  609    WX7P          59  88     0
QSO:  7000 PH 2017-03-26 1041 WA8WZG        59  610    AD2H          59  80     0
QSO:  7000 PH 2017-03-26 1043 WA8WZG        59  611    AJ7G          59  363    0
QSO:  7000 PH 2017-03-26 1044 WA8WZG        59  612    W7RRS         59  88     0
QSO:  7000 PH 2017-03-26 1044 WA8WZG        59  613    W8PR          59  1056   0
QSO:  7000 PH 2017-03-26 1045 WA8WZG        59  614    KV4KL         59  131    0
QSO:  7000 PH 2017-03-26 1046 WA8WZG        59  615    N7VS          59  148    0
QSO:  7000 PH 2017-03-26 1047 WA8WZG        59  616    VK2AU         59  1201   0
QSO:  7000 PH 2017-03-26 1049 WA8WZG        59  617    K4FD          59  77     0
QSO:  7000 PH 2017-03-26 1049 WA8WZG        59  618    KE5LQ         59  87     0
QSO:  7000 PH 2017-03-26 1050 WA8WZG        59  619    K5GA          59  209    0
QSO:  7000 PH 2017-03-26 1052 WA8WZG        59  620    NK2ETJ        59  850    0
QSO:  7000 PH 2017-03-26 1054 WA8WZG        59  621    N2SQW         59  588    0
QSO:  7000 PH 2017-03-26 1057 WA8WZG        59  622    K9RM          59  146    0
QSO:  7000 PH 2017-03-26 1058 WA8WZG        59  623    K4LM          59  256    0
QSO:  7000 PH 2017-03-26 1058 WA8WZG        59  624    N9NB          59  141    0
QSO:  7000 PH 2017-03-26 1059 WA8WZG        59  625    K1BT          59  261    0
QSO:  7000 PH 2017-03-26 1059 WA8WZG        59  626    K4KW          59  521    0
QSO:  7000 PH 2017-03-26 1109 WA8WZG        59  627    N8BJQ         59  973    0
QSO:  7000 PH 2017-03-26 1112 WA8WZG        59  628    JJ2ONH        59  81     0
QSO:  7000 PH 2017-03-26 1113 WA8WZG        59  629    VA2OBW        59  102    0
QSO:  7000 PH 2017-03-26 1113 WA8WZG        59  630    KD8HHG        59  54     0
QSO:  7000 PH 2017-03-26 1114 WA8WZG        59  631    W0ZAP         59  174    0
QSO:  7000 PH 2017-03-26 1115 WA8WZG        59  632    NA4K          59  105    0
QSO:  7000 PH 2017-03-26 1118 WA8WZG        59  633    N8GFU         59  23     0
QSO:  7000 PH 2017-03-26 1119 WA8WZG        59  634    WB0IWG        59  76     0
QSO:  7000 PH 2017-03-26 1121 WA8WZG        59  635    K9TEN         59  04     0
QSO:  7000 PH 2017-03-26 1122 WA8WZG        59  636    N8OC          59  115    0
QSO:  7000 PH 2017-03-26 1123 WA8WZG        59  637    WA2VJL        59  060    0
QSO:  7000 PH 2017-03-26 1126 WA8WZG        59  638    N4JT          59  176    0
QSO:  7000 PH 2017-03-26 1127 WA8WZG        59  639    JA7RXU        59  007    0
QSO:  7000 PH 2017-03-26 1127 WA8WZG        59  640    W4MI          59  1266   0
QSO:  7000 PH 2017-03-26 1128 WA8WZG        59  641    WA7PRC        59  191    0
QSO:  7000 PH 2017-03-26 1129 WA8WZG        59  642    KW3A          59  563    0
QSO:  7000 PH 2017-03-26 1129 WA8WZG        59  643    NF4A          59  797    0
QSO:  7000 PH 2017-03-26 1130 WA8WZG        59  644    WA5DSS        59  39     0
QSO:  7000 PH 2017-03-26 1130 WA8WZG        59  645    K9CJ          59  124    0
QSO:  7000 PH 2017-03-26 1133 WA8WZG        59  646    N1SOH         59  583    0
QSO:  7000 PH 2017-03-26 1135 WA8WZG        59  647    JF1WNT        59  140    0
QSO:  7000 PH 2017-03-26 1135 WA8WZG        59  648    AB0TG         59  75     0
QSO:  7000 PH 2017-03-26 1136 WA8WZG        59  649    VA7CRZ        59  313    0
QSO:  7000 PH 2017-03-26 1138 WA8WZG        59  650    K2JPV         59  27     0
QSO:  7000 PH 2017-03-26 1138 WA8WZG        59  651    K9DUR         59  123    0
QSO:  7000 PH 2017-03-26 1140 WA8WZG        59  652    NY3B          59  179    0
QSO:  7000 PH 2017-03-26 1141 WA8WZG        59  653    WD9HBF        59  97     0
QSO:  7000 PH 2017-03-26 1143 WA8WZG        59  654    WB9HFK        59  301    0
QSO:  7000 PH 2017-03-26 1147 WA8WZG        59  655    JA5WU         59  61     0
QSO:  7000 PH 2017-03-26 1149 WA8WZG        59  656    K0KX          59  267    0
QSO:  7000 PH 2017-03-26 1150 WA8WZG        59  657    KK4RV         59  145    0
QSO:  7000 PH 2017-03-26 1151 WA8WZG        59  658    JA1LNZ        59  026    0
QSO:  7000 PH 2017-03-26 1152 WA8WZG        59  659    AJ4F          59  044    0
QSO:  7000 PH 2017-03-26 1153 WA8WZG        59  660    WG7X          59  52     0
QSO:  7000 PH 2017-03-26 1201 WA8WZG        59  661    K4BAI         59  1412   0
QSO:  7000 PH 2017-03-26 1202 WA8WZG        59  662    N5ZY          59  23     0
QSO:  7000 PH 2017-03-26 1202 WA8WZG        59  663    KB4C          59  209    0
QSO:  7000 PH 2017-03-26 1203 WA8WZG        59  664    K9NW          59  566    0
QSO:  7000 PH 2017-03-26 1204 WA8WZG        59  665    WA4YJB        59  047    0
QSO:  7000 PH 2017-03-26 1205 WA8WZG        59  666    KD0C          59  632    0
QSO:  7000 PH 2017-03-26 1206 WA8WZG        59  667    JL3MCM        59  081    0
QSO:  7000 PH 2017-03-26 1208 WA8WZG        59  668    JA4HXZ        59  019    0
QSO:  7000 PH 2017-03-26 1209 WA8WZG        59  669    AE0EE         59  208    0
QSO:  7000 PH 2017-03-26 1212 WA8WZG        59  670    N4NO          59  481    0
QSO:  7000 PH 2017-03-26 1214 WA8WZG        59  671    JA3KLJ        59  016    0
