START-OF-LOG: 3.0
CALLSIGN: OE5JSL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 45101
NAME: Hans Sperl
LOCATION: DX
OPERATORS: OE5JSL
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO: 14260 PH 2017-03-26 1916 OE5JSL        59  0001   VA2EN         59  1175
QSO:  3717 PH 2017-03-26 2158 OE5JSL        59  0073   IR6T          59  0584
QSO:  3726 PH 2017-03-26 2159 OE5JSL        59  0074   YU5A          59  0372
QSO:  3730 PH 2017-03-26 2200 OE5JSL        59  0075   S57Z          59  1154
QSO:  3765 PH 2017-03-26 2201 OE5JSL        59  0076   EB8AH         59  6981
QSO:  3778 PH 2017-03-26 2202 OE5JSL        59  0077   TM2M          59  0801
QSO:  3793 PH 2017-03-26 2203 OE5JSL        59  0078   UW5ZM         59  0895
QSO:  3797 PH 2017-03-26 2204 OE5JSL        59  0079   LZ9W          59  1163
QSO:  3607 PH 2017-03-26 2205 OE5JSL        59  0080   9A0W          59  0587
QSO:  3615 PH 2017-03-26 2208 OE5JSL        59  0081   OE11SO/P      59  0813
QSO:  3620 PH 2017-03-26 2209 OE5JSL        59  0082   YP0C          59  2131
QSO:  3626 PH 2017-03-26 2210 OE5JSL        59  0083   IO9R          59  0315
QSO:  3632 PH 2017-03-26 2211 OE5JSL        59  0084   OK6T          59  1655
QSO:  3637 PH 2017-03-26 2213 OE5JSL        59  0085   DQ1P          59  0792
QSO:  3647 PH 2017-03-26 2213 OE5JSL        59  0086   DJ7WW         59  0864
QSO:  3649 PH 2017-03-26 2214 OE5JSL        59  0087   II2S          59  2654
QSO:  3659 PH 2017-03-26 2215 OE5JSL        59  0088   DP6A          59  0678
QSO:  3698 PH 2017-03-26 2217 OE5JSL        59  0089   S5100LIONS    59  0544
QSO:  3700 PH 2017-03-26 2217 OE5JSL        59  0090   OZ7D          59  0924
QSO:  3707 PH 2017-03-26 2218 OE5JSL        59  0091   PE4BAS        59  0391
QSO:  3714 PH 2017-03-26 2219 OE5JSL        59  0092   ON6NL         59  1042
QSO:  3732 PH 2017-03-26 2221 OE5JSL        59  0093   SN7H          59  1046
QSO:  3738 PH 2017-03-26 2222 OE5JSL        59  0094   SP2KPD        59  1423
QSO:  3763 PH 2017-03-26 2224 OE5JSL        59  0095   OT5A          59  0939
QSO:  3777 PH 2017-03-26 2227 OE5JSL        59  0096   YM2KY         59  1212
QSO:  3605 PH 2017-03-26 2230 OE5JSL        59  0097   PH90T         59  0890
QSO:  3621 PH 2017-03-26 2234 OE5JSL        59  0098   I1JTQ         59  0741
QSO:  3642 PH 2017-03-26 2236 OE5JSL        59  0099   S54I          59  1051
QSO:  3652 PH 2017-03-26 2237 OE5JSL        59  0100   DQ0U          59  1514
QSO:  1842 PH 2017-03-26 2240 OE5JSL        59  0101   II9P          59  0450
QSO:  1830 PH 2017-03-26 2241 OE5JSL        59  0102   S56P          59  0617
QSO:  1838 PH 2017-03-26 2243 OE5JSL        59  0103   EW2W          59  1103
QSO:  1844 PH 2017-03-26 2244 OE5JSL        59  0104   OT5A          59  0463
QSO:  1850 PH 2017-03-26 2245 OE5JSL        59  0105   IY4FGM        59  2072
QSO:  1859 PH 2017-03-26 2247 OE5JSL        59  0106   HG8R          59  0648
QSO:  1867 PH 2017-03-26 2248 OE5JSL        59  0107   S53F          59  0312
QSO:  1883 PH 2017-03-26 2250 OE5JSL        59  0108   OK2BFN        59  0289
QSO:  1889 PH 2017-03-26 2251 OE5JSL        59  0109   SN7D          59  1720
QSO:  1894 PH 2017-03-26 2252 OE5JSL        59  0110   S5100LIONS    59  0116
QSO:  1906 PH 2017-03-26 2254 OE5JSL        59  0111   LY2ZO         59  0255
QSO:  1891 PH 2017-03-26 2256 OE5JSL        59  0112   LA5YJ         59  0559
QSO:  1886 PH 2017-03-26 2258 OE5JSL        59  0113   DF5BM         59  0218
QSO:  1881 PH 2017-03-26 2259 OE5JSL        59  0114   E74R          59  0295
QSO:  1876 PH 2017-03-26 2301 OE5JSL        59  0115   RD1AH         59  0680
QSO:  1873 PH 2017-03-26 2303 OE5JSL        59  0116   OE11SO/P      59  0870
QSO:  1856 PH 2017-03-26 2304 OE5JSL        59  0117   DL6NDW        59  1244
QSO:  1863 PH 2017-03-26 2305 OE5JSL        59  0118   LZ9W          59  1476
QSO:  1853 PH 2017-03-26 2309 OE5JSL        59  0119   9A1A          59  0641
QSO:  1901 PH 2017-03-26 2314 OE5JSL        59  0120   SP5NZA        59  0097
QSO:  1872 PH 2017-03-26 2315 OE5JSL        59  0121   DP6A          59  0245
QSO:  1847 PH 2017-03-26 2318 OE5JSL        59  0122   OR3A          59  1092
QSO:  1879 PH 2017-03-26 2319 OE5JSL        59  0123   EW8R          59  0349
QSO:  1869 PH 2017-03-26 2321 OE5JSL        59  0124   LY27A         59  0317
QSO:  3799 PH 2017-03-26 2329 OE5JSL        59  0125   OP2A          59  1142
QSO:  3687 PH 2017-03-26 2330 OE5JSL        59  0126   NE1C          59  0548
QSO:  3628 PH 2017-03-26 2334 OE5JSL        59  0127   DL1NKS        59  1415
QSO:  7065 PH 2017-03-26 2338 OE5JSL        59  0128   8P5A          59  5372
QSO:  7163 PH 2017-03-26 2340 OE5JSL        59  0129   KR1DX         59  2675
QSO:  7129 PH 2017-03-26 2342 OE5JSL        59  0130   EI7M          59  5072
QSO:  7159 PH 2017-03-26 2347 OE5JSL        59  0131   AJ4A          59  2706
QSO:  7169 PH 2017-03-26 2349 OE5JSL        59  0132   NV9L          59  3367
QSO:  7165 PH 2017-03-26 2351 OE5JSL        59  0133   AE1ME         59  0699
QSO:  7062 PH 2017-03-26 2358 OE5JSL        59  0134   4Z5UN         59  0473
END-OF-LOG:
