START-OF-LOG: 3.0
CALLSIGN: HZ1BW
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1876848
NAME: Abdullah Saud Al-Otaibi
LOCATION: DX
OPERATORS: HZ1BW
CLUB: Saudi contest group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5491.0
QSO:  7158 PH 2017-03-25 0011 HZ1BW         59  0001   I2WIJ         59  0007
QSO:  3756 PH 2017-03-25 0106 HZ1BW         59  0026   UZ3A          59  0072
QSO:  3756 PH 2017-03-25 0106 HZ1BW         59  0027   SQ1OD         59  0066
QSO:  3756 PH 2017-03-25 0106 HZ1BW         59  0028   II9P          59  0137
QSO:  3756 PH 2017-03-25 0107 HZ1BW         59  0029   EU5C          59  0075
QSO:  3756 PH 2017-03-25 0107 HZ1BW         59  0030   DJ7WW         59  0086
QSO:  3756 PH 2017-03-25 0108 HZ1BW         59  0031   EP1DJ         59  0034
QSO:  3756 PH 2017-03-25 0108 HZ1BW         59  0032   YO3HOT        59  0044
QSO:  3756 PH 2017-03-25 0108 HZ1BW         59  0033   RU1A          59  0133
QSO:  3756 PH 2017-03-25 0110 HZ1BW         59  0034   RA3Y          59  0017
QSO:  3756 PH 2017-03-25 0110 HZ1BW         59  0035   HB9PUE        59  0043
QSO:  3756 PH 2017-03-25 0111 HZ1BW         59  0036   OF5Z          59  0086
QSO:  3756 PH 2017-03-25 0111 HZ1BW         59  0037   UX0RR         59  0057
QSO:  3756 PH 2017-03-25 0112 HZ1BW         59  0038   EW7M          59  0002
QSO:  3756 PH 2017-03-25 0113 HZ1BW         59  0039   IU8CNE        59  0033
QSO:  3756 PH 2017-03-25 0114 HZ1BW         59  0040   A65DC         59  0020
QSO:  3756 PH 2017-03-25 0115 HZ1BW         59  0041   SP3GTS        59  0058
QSO:  3756 PH 2017-03-25 0115 HZ1BW         59  0042   LZ2SC         59  0034
QSO:  3756 PH 2017-03-25 0116 HZ1BW         59  0043   UR4QQF        59  0004
QSO:  3756 PH 2017-03-25 0116 HZ1BW         59  0044   9A1AR         59  0052
QSO:  3756 PH 2017-03-25 0118 HZ1BW         59  0045   LY2J          59  0053
QSO:  3756 PH 2017-03-25 0121 HZ1BW         59  0046   S51YI         59  0097
QSO:  3756 PH 2017-03-25 0122 HZ1BW         59  0047   EU4E          59  0080
QSO:  3756 PH 2017-03-25 0124 HZ1BW         59  0048   TC2MK         59  0085
QSO:  3640 PH 2017-03-25 0131 HZ1BW         59  0049   I1JTQ         59  0032
QSO:  3640 PH 2017-03-25 0132 HZ1BW         59  0050   DL5ANT        59  0024
QSO:  3640 PH 2017-03-25 0132 HZ1BW         59  0051   RT5Z          59  0136
QSO:  3640 PH 2017-03-25 0132 HZ1BW         59  0052   R3AP          59  0020
QSO:  3640 PH 2017-03-25 0133 HZ1BW         59  0053   J42T          59  0055
QSO:  3640 PH 2017-03-25 0133 HZ1BW         59  0054   UY7MM         59  0136
QSO:  3640 PH 2017-03-25 0134 HZ1BW         59  0055   N0FW          59  0021
QSO:  3640 PH 2017-03-25 0135 HZ1BW         59  0056   TC2G          59  0035
QSO:  3640 PH 2017-03-25 0136 HZ1BW         59  0057   YT5A          59  0149
QSO:  3640 PH 2017-03-25 0136 HZ1BW         59  0058   EA7JQO        59  0025
QSO:  3640 PH 2017-03-25 0137 HZ1BW         59  0059   S56M          59  0180
QSO:  3640 PH 2017-03-25 0138 HZ1BW         59  0060   IR8P          59  0150
QSO:  3640 PH 2017-03-25 0140 HZ1BW         59  0061   DO1GUM        59  0004
QSO:  3640 PH 2017-03-25 0140 HZ1BW         59  0062   LZ9W          59  0172
QSO:  3640 PH 2017-03-25 0141 HZ1BW         59  0063   CR6P          59  0046
QSO:  3640 PH 2017-03-25 0142 HZ1BW         59  0064   OV90EDR       59  0021
QSO:  3640 PH 2017-03-25 0142 HZ1BW         59  0065   RA9AAA        59  0001
QSO:  3640 PH 2017-03-25 0143 HZ1BW         59  0066   LY9Y          59  0117
QSO:  3640 PH 2017-03-25 0143 HZ1BW         59  0067   OK6T          59  0150
QSO:  3640 PH 2017-03-25 0144 HZ1BW         59  0068   RT4D          59  0058
QSO:  3640 PH 2017-03-25 0145 HZ1BW         59  0069   EW4GL         59  0044
QSO:  3640 PH 2017-03-25 0145 HZ1BW         59  0070   CT1BXT        59  0068
QSO:  3640 PH 2017-03-25 0146 HZ1BW         59  0071   LY2AE         59  0048
QSO:  3640 PH 2017-03-25 0148 HZ1BW         59  0072   EW5Z          59  0158
QSO:  3640 PH 2017-03-25 0148 HZ1BW         59  0073   YR8D          59  0039
QSO:  3640 PH 2017-03-25 0150 HZ1BW         59  0074   IT9RBW        59  0028
QSO:  3640 PH 2017-03-25 0151 HZ1BW         59  0075   UT5ECZ        59  0034
QSO:  3640 PH 2017-03-25 0151 HZ1BW         59  0076   YL6Z          59  0173
QSO:  3640 PH 2017-03-25 0152 HZ1BW         59  0077   UT7QL         59  0079
QSO:  3640 PH 2017-03-25 0153 HZ1BW         59  0078   RN4NF         59  0033
QSO:  3640 PH 2017-03-25 0154 HZ1BW         59  0079   SP7VC         59  0159
QSO:  3640 PH 2017-03-25 0156 HZ1BW         59  0080   S57Z          59  0196
QSO:  3640 PH 2017-03-25 0156 HZ1BW         59  0081   S54I          59  0092
QSO:  3640 PH 2017-03-25 0157 HZ1BW         59  0082   IY4FGM        59  0111
QSO:  3640 PH 2017-03-25 0157 HZ1BW         59  0083   EW1P          59  0112
QSO:  3640 PH 2017-03-25 0157 HZ1BW         59  0084   E77CV         59  0094
QSO:  3640 PH 2017-03-25 0158 HZ1BW         59  0085   SP4SHD        59  0072
QSO:  3640 PH 2017-03-25 0159 HZ1BW         59  0086   UW5ZM         59  0147
QSO:  3640 PH 2017-03-25 0201 HZ1BW         59  0087   S58Y          59  0181
QSO:  3640 PH 2017-03-25 0201 HZ1BW         59  0088   LY7Z          59  0155
QSO:  3640 PH 2017-03-25 0201 HZ1BW         59  0089   II2S          59  0109
QSO:  3640 PH 2017-03-25 0202 HZ1BW         59  0090   EW8RR         59  0035
QSO:  3640 PH 2017-03-25 0202 HZ1BW         59  0091   DK8AX         59  0068
QSO:  3640 PH 2017-03-25 0203 HZ1BW         59  0092   Z37M          59  0078
QSO:  3640 PH 2017-03-25 0203 HZ1BW         59  0093   DL3GCB        59  0005
QSO:  3640 PH 2017-03-25 0204 HZ1BW         59  0094   SP2KPD        59  0093
QSO:  3640 PH 2017-03-25 0204 HZ1BW         59  0095   YT8A          59  0143
QSO:  3640 PH 2017-03-25 0205 HZ1BW         59  0096   DP6A          59  0089
QSO:  3640 PH 2017-03-25 0206 HZ1BW         59  0097   SN1D          59  0174
QSO:  3640 PH 2017-03-25 0206 HZ1BW         59  0098   NN5J          59  0216
QSO:  3640 PH 2017-03-25 0207 HZ1BW         59  0099   DQ5M          59  0143
QSO:  3640 PH 2017-03-25 0207 HZ1BW         59  0100   IK7NXU        59  0061
QSO:  3640 PH 2017-03-25 0208 HZ1BW         59  0101   DL7URH        59  0147
QSO:  3640 PH 2017-03-25 0208 HZ1BW         59  0102   UA3OQ         59  0037
QSO:  3640 PH 2017-03-25 0209 HZ1BW         59  0103   EF3T          59  0123
QSO:  3640 PH 2017-03-25 0209 HZ1BW         59  0104   DK2CH         59  0002
QSO:  3640 PH 2017-03-25 0210 HZ1BW         59  0105   DO4JS         59  0055
QSO:  3640 PH 2017-03-25 0211 HZ1BW         59  0106   UT4XU         59  0061
QSO:  3640 PH 2017-03-25 0211 HZ1BW         59  0107   F5BEG         59  0062
QSO:  3640 PH 2017-03-25 0212 HZ1BW         59  0108   TM3Z          59  0091
QSO:  3640 PH 2017-03-25 0212 HZ1BW         59  0109   LY5I          59  0085
QSO:  3640 PH 2017-03-25 0213 HZ1BW         59  0110   OE2KGL        59  0004
QSO:  3640 PH 2017-03-25 0213 HZ1BW         59  0111   C4A           59  0097
QSO:  3640 PH 2017-03-25 0214 HZ1BW         59  0112   PA9M          59  0147
QSO:  3640 PH 2017-03-25 0215 HZ1BW         59  0113   R1DX          59  0086
QSO:  3640 PH 2017-03-25 0215 HZ1BW         59  0114   IR6T          59  0180
QSO:  3640 PH 2017-03-25 0215 HZ1BW         59  0115   S54ZZ         59  0186
QSO:  3640 PH 2017-03-25 0216 HZ1BW         59  0116   HB9CA         59  0070
QSO:  3640 PH 2017-03-25 0216 HZ1BW         59  0117   Z33C          59  0101
QSO:  3640 PH 2017-03-25 0218 HZ1BW         59  0118   N2RJ          59  0001
QSO:  3640 PH 2017-03-25 0218 HZ1BW         59  0119   S55T          59  0233
QSO:  3640 PH 2017-03-25 0220 HZ1BW         59  0120   I4XNN         59  0041
QSO:  3640 PH 2017-03-25 0221 HZ1BW         59  0121   UR5TM         59  0097
QSO:  3640 PH 2017-03-25 0221 HZ1BW         59  0122   R2ZCA         59  0023
QSO:  3640 PH 2017-03-25 0222 HZ1BW         59  0123   EE5T          59  0092
QSO:  3640 PH 2017-03-25 0222 HZ1BW         59  0124   K3ZU          59  0194
QSO:  3640 PH 2017-03-25 0223 HZ1BW         59  0125   IK2YCW        59  0117
QSO:  3640 PH 2017-03-25 0223 HZ1BW         59  0126   K9OM          59  0005
QSO:  3640 PH 2017-03-25 0226 HZ1BW         59  0127   A71AE         59  0038
QSO:  3640 PH 2017-03-25 0227 HZ1BW         59  0128   VE9ML         59  0098
QSO:  3640 PH 2017-03-25 0228 HZ1BW         59  0129   LA9JKA        59  0019
QSO:  3640 PH 2017-03-25 0230 HZ1BW         59  0130   HK1W          59  0011
QSO:  3640 PH 2017-03-25 0231 HZ1BW         59  0131   W1DYJ         59  0016
QSO:  3640 PH 2017-03-25 0233 HZ1BW         59  0132   NE1C          59  0072
QSO:  3640 PH 2017-03-25 0234 HZ1BW         59  0133   A73A          59  0026
QSO:  3640 PH 2017-03-25 0235 HZ1BW         59  0134   UR5WIF        59  0047
QSO:  3640 PH 2017-03-25 0235 HZ1BW         59  0135   DL1NKS        59  0126
QSO:  3640 PH 2017-03-25 0236 HZ1BW         59  0136   SN7D          59  0149
QSO:  3640 PH 2017-03-25 0236 HZ1BW         59  0137   LN4O          59  0036
QSO:  3640 PH 2017-03-25 0237 HZ1BW         59  0138   LY2FN         59  0111
QSO:  3640 PH 2017-03-25 0237 HZ1BW         59  0139   HZ1BL         59  0001
QSO:  3640 PH 2017-03-25 0238 HZ1BW         59  0140   LX1ER         59  0111
QSO:  3640 PH 2017-03-25 0239 HZ1BW         59  0141   UT6EE         59  0072
QSO:  3640 PH 2017-03-25 0240 HZ1BW         59  0142   OM7AB         59  0106
QSO:  3640 PH 2017-03-25 0245 HZ1BW         59  0143   NT4TS         59  0077
QSO:  3641 PH 2017-03-25 0246 HZ1BW         59  0144   N4IS          59  0015
QSO:  3641 PH 2017-03-25 0248 HZ1BW         59  0145   P33W          59  0237
QSO:  3641 PH 2017-03-25 0250 HZ1BW         59  0146   YT5IVN        59  0078
QSO:  3641 PH 2017-03-25 0250 HZ1BW         59  0147   3Z0X          59  0098
QSO:  3641 PH 2017-03-25 0251 HZ1BW         59  0148   DR2P          59  0081
QSO:  3641 PH 2017-03-25 0251 HZ1BW         59  0149   IO9R          59  0130
QSO:  3641 PH 2017-03-25 0252 HZ1BW         59  0150   R3ST          59  0123
QSO:  3641 PH 2017-03-25 0254 HZ1BW         59  0151   K0KVR         59  0001
QSO:  3641 PH 2017-03-25 0255 HZ1BW         59  0152   DL1ATZ        59  0026
QSO:  3641 PH 2017-03-25 0256 HZ1BW         59  0153   RM3DA         59  0074
QSO:  3641 PH 2017-03-25 0257 HZ1BW         59  0154   LY9A          59  0067
QSO:  3641 PH 2017-03-25 0258 HZ1BW         59  0155   EB8AH         59  0612
QSO:  3641 PH 2017-03-25 0259 HZ1BW         59  0156   DR1X          59  0037
QSO:  3641 PH 2017-03-25 0305 HZ1BW         59  0157   DK1VL         59  0014
QSO:  3611 PH 2017-03-25 0311 HZ1BW         59  0158   IO9A          59  0153
QSO:  3611 PH 2017-03-25 0313 HZ1BW         59  0159   OS8A          59  0196
QSO:  3611 PH 2017-03-25 0315 HZ1BW         59  0160   DJ3WE         59  0070
QSO:  7115 PH 2017-03-25 0333 HZ1BW         59  0161   A61QQ         59  0067
QSO:  7169 PH 2017-03-25 0334 HZ1BW         59  0162   YL3FT         59  0074
QSO:  7159 PH 2017-03-25 0335 HZ1BW         59  0163   OK4K          59  0088
QSO:  7158 PH 2017-03-25 0336 HZ1BW         59  0164   TM0T          59  0519
QSO:  7147 PH 2017-03-25 0338 HZ1BW         59  0165   US1I          59  0238
QSO:  7143 PH 2017-03-25 0339 HZ1BW         59  0166   CN3A          59  0450
QSO:  7141 PH 2017-03-25 0340 HZ1BW         59  0167   9K2K          59  0179
QSO:  7137 PH 2017-03-25 0341 HZ1BW         59  0168   RA7A          59  0057
QSO:  7093 PH 2017-03-25 0343 HZ1BW         59  0169   J41J          59  0061
QSO:  7063 PH 2017-03-25 0346 HZ1BW         59  0170   HK4CMB        59  0023
QSO:  7060 PH 2017-03-25 0348 HZ1BW         59  0171   YT5M          59  0120
QSO:  7056 PH 2017-03-25 0350 HZ1BW         59  0172   4M1K          59  0527
QSO:  7068 PH 2017-03-25 0354 HZ1BW         59  0173   PR5D          59  0031
QSO:  7090 PH 2017-03-25 0356 HZ1BW         59  0174   PR7AA         59  0294
QSO:  7200 PH 2017-03-25 0403 HZ1BW         59  0175   IK2YCW        59  0137
QSO:  7199 PH 2017-03-25 0403 HZ1BW         59  0176   P33W          59  0575
QSO:  7176 PH 2017-03-25 0411 HZ1BW         59  0177   TI5W          59  0695
QSO:  7115 PH 2017-03-25 0412 HZ1BW         59  0178   7Z1CQ         59  0017
QSO:  7048 PH 2017-03-25 0414 HZ1BW         59  0179   PW2F          59  0345
QSO:  7088 PH 2017-03-25 0415 HZ1BW         59  0180   EW5Z          59  0337
QSO:  7142 PH 2017-03-25 0430 HZ1BW         59  0181   V31VP         59  0544
QSO: 14257 PH 2017-03-25 0434 HZ1BW         59  0182   H2X           59  0040
QSO: 14235 PH 2017-03-25 0438 HZ1BW         59  0183   RU9CZD        59  0030
QSO: 14235 PH 2017-03-25 0439 HZ1BW         59  0184   LY1FW         59  0020
QSO: 14235 PH 2017-03-25 0439 HZ1BW         59  0185   S57DX         59  0031
QSO: 14235 PH 2017-03-25 0440 HZ1BW         59  0186   R8IA          59  0142
QSO: 14235 PH 2017-03-25 0440 HZ1BW         59  0187   OL4A          59  0005
QSO: 14235 PH 2017-03-25 0441 HZ1BW         59  0188   RC2A          59  0007
QSO: 14235 PH 2017-03-25 0442 HZ1BW         59  0189   LZ9W          59  0038
QSO: 14235 PH 2017-03-25 0442 HZ1BW         59  0190   RA9CCK        59  0011
QSO: 14235 PH 2017-03-25 0443 HZ1BW         59  0191   OF1F          59  0028
QSO: 14235 PH 2017-03-25 0443 HZ1BW         59  0192   S57AW         59  0008
QSO: 14235 PH 2017-03-25 0444 HZ1BW         59  0193   ZL4AS         59  0185
QSO: 14235 PH 2017-03-25 0444 HZ1BW         59  0194   R7MM          59  0156
QSO: 14235 PH 2017-03-25 0445 HZ1BW         59  0195   TA2RG         59  0012
QSO: 14235 PH 2017-03-25 0445 HZ1BW         59  0196   R7GX          59  0018
QSO: 14235 PH 2017-03-25 0446 HZ1BW         59  0197   UA1AQA        59  0017
QSO: 14235 PH 2017-03-25 0446 HZ1BW         59  0198   DL6NDW        59  0026
QSO: 14235 PH 2017-03-25 0447 HZ1BW         59  0199   EV1R          59  0153
QSO: 14235 PH 2017-03-25 0447 HZ1BW         59  0200   SN91D         59  0306
QSO: 14235 PH 2017-03-25 0448 HZ1BW         59  0201   OF9W          59  0019
QSO: 14235 PH 2017-03-25 0448 HZ1BW         59  0202   DQ0U          59  0213
QSO: 14235 PH 2017-03-25 0449 HZ1BW         59  0203   VU2AE         59  0006
QSO: 14235 PH 2017-03-25 0450 HZ1BW         59  0204   R2DFE         59  0018
QSO: 14235 PH 2017-03-25 0450 HZ1BW         59  0205   UT3EV         59  0022
QSO: 14235 PH 2017-03-25 0451 HZ1BW         59  0206   RW3XZ         59  0035
QSO: 14235 PH 2017-03-25 0452 HZ1BW         59  0207   YT5IVN        59  0152
QSO: 14235 PH 2017-03-25 0453 HZ1BW         59  0208   UR4WWT        59  0070
QSO: 14235 PH 2017-03-25 0453 HZ1BW         59  0209   RD8D          59  0052
QSO: 14235 PH 2017-03-25 0454 HZ1BW         59  0210   RZ9U          59  0120
QSO: 14235 PH 2017-03-25 0455 HZ1BW         59  0211   S50K          59  0022
QSO: 14235 PH 2017-03-25 0456 HZ1BW         59  0212   3Z6V          59  0014
QSO: 14235 PH 2017-03-25 0456 HZ1BW         59  0213   RX9WN         59  0003
QSO: 14235 PH 2017-03-25 0457 HZ1BW         59  0214   VU2GRM        59  0012
QSO: 14235 PH 2017-03-25 0457 HZ1BW         59  0215   OF5Z          59  0013
QSO: 14235 PH 2017-03-25 0457 HZ1BW         59  0216   S58M          59  0292
QSO: 14235 PH 2017-03-25 0458 HZ1BW         59  0217   VU2DED        59  0008
QSO: 14235 PH 2017-03-25 0459 HZ1BW         59  0218   UR1MI         59  0017
QSO: 14235 PH 2017-03-25 0500 HZ1BW         59  0219   RA9AU         59  0089
QSO: 14235 PH 2017-03-25 0500 HZ1BW         59  0220   UT7E          59  0037
QSO: 14235 PH 2017-03-25 0501 HZ1BW         59  0221   9A6NA         59  0008
QSO: 14235 PH 2017-03-25 0502 HZ1BW         59  0222   RT6C          59  0014
QSO: 14235 PH 2017-03-25 0502 HZ1BW         59  0223   RA9AAA        59  0062
QSO: 14235 PH 2017-03-25 0503 HZ1BW         59  0224   TC2MK         59  0237
QSO: 14235 PH 2017-03-25 0504 HZ1BW         59  0225   ES2MC         59  0017
QSO: 14235 PH 2017-03-25 0505 HZ1BW         59  0226   IK0PHY        59  0035
QSO: 14235 PH 2017-03-25 0506 HZ1BW         59  0227   UW6E          59  0294
QSO: 14235 PH 2017-03-25 0506 HZ1BW         59  0228   HB9CA         59  0110
QSO: 14235 PH 2017-03-25 0507 HZ1BW         59  0229   HB9EYP        59  0107
QSO: 14235 PH 2017-03-25 0507 HZ1BW         59  0230   RU5A          59  0109
QSO: 14235 PH 2017-03-25 0507 HZ1BW         59  0231   R9AM          59  0009
QSO: 14235 PH 2017-03-25 0509 HZ1BW         59  0232   ON1TO         59  0094
QSO: 14235 PH 2017-03-25 0511 HZ1BW         59  0233   US5D          59  0027
QSO: 14235 PH 2017-03-25 0512 HZ1BW         59  0234   LY5W          59  0025
QSO: 14235 PH 2017-03-25 0512 HZ1BW         59  0235   EW1P          59  0228
QSO: 14235 PH 2017-03-25 0514 HZ1BW         59  0236   RW3AL         59  0027
QSO: 14235 PH 2017-03-25 0515 HZ1BW         59  0237   UR2Y          59  0035
QSO: 14235 PH 2017-03-25 0515 HZ1BW         59  0238   RM7C          59  0060
QSO: 14235 PH 2017-03-25 0516 HZ1BW         59  0239   UA3LAR        59  0006
QSO: 14235 PH 2017-03-25 0516 HZ1BW         59  0240   DL0TY         59  0019
QSO: 14235 PH 2017-03-25 0517 HZ1BW         59  0241   HS0ZDX        59  0046
QSO: 14235 PH 2017-03-25 0518 HZ1BW         59  0242   YU7ZZ         59  0007
QSO: 14235 PH 2017-03-25 0518 HZ1BW         59  0243   YB0MWM        59  0106
QSO: 14257 PH 2017-03-25 0520 HZ1BW         59  0244   OD5ZZ         59  0112
QSO: 14248 PH 2017-03-25 0521 HZ1BW         59  0245   C4A           59  0142
QSO: 14205 PH 2017-03-25 0522 HZ1BW         59  0246   4L6AM         59  0096
QSO: 14199 PH 2017-03-25 0523 HZ1BW         59  0247   HG7T          59  0019
QSO: 14188 PH 2017-03-25 0524 HZ1BW         59  0248   P33W          59  0155
QSO: 14184 PH 2017-03-25 0525 HZ1BW         59  0249   IF9A          59  0039
QSO: 21227 PH 2017-03-25 0532 HZ1BW         59  0250   IZ1FCR        59  0002
QSO: 21250 PH 2017-03-25 0534 HZ1BW         59  0251   LZ9W          59  0002
QSO: 21250 PH 2017-03-25 0536 HZ1BW         59  0252   VU2HOT        59  0003
QSO: 21250 PH 2017-03-25 0537 HZ1BW         59  0253   SV2JAO        59  0008
QSO: 21250 PH 2017-03-25 0537 HZ1BW         59  0254   YO9BCM        59  0003
QSO: 21250 PH 2017-03-25 0538 HZ1BW         59  0255   B1Z           59  0136
QSO: 21250 PH 2017-03-25 0538 HZ1BW         59  0256   9H5DX         59  0003
QSO: 21250 PH 2017-03-25 0539 HZ1BW         59  0257   IZ8EYP        59  0002
QSO: 21250 PH 2017-03-25 0539 HZ1BW         59  0258   9A1A          59  0001
QSO: 21250 PH 2017-03-25 0540 HZ1BW         59  0259   HG7T          59  0001
QSO: 21250 PH 2017-03-25 0541 HZ1BW         59  0260   SY2BEW        59  0002
QSO: 21250 PH 2017-03-25 0541 HZ1BW         59  0261   YU7W          59  0001
QSO: 21250 PH 2017-03-25 0544 HZ1BW         59  0262   VK7AC         59  0011
QSO: 21250 PH 2017-03-25 0545 HZ1BW         59  0263   VU2KWJ        59  0008
QSO: 21250 PH 2017-03-25 0546 HZ1BW         59  0264   YR8V          59  0001
QSO: 21250 PH 2017-03-25 0547 HZ1BW         59  0265   JA7HYS        59  0059
QSO: 21250 PH 2017-03-25 0548 HZ1BW         59  0266   LZ9V          59  0001
QSO: 21250 PH 2017-03-25 0548 HZ1BW         59  0267   VU3ONE        59  0017
QSO: 21250 PH 2017-03-25 0549 HZ1BW         59  0268   5R8SV         59  0002
QSO: 21250 PH 2017-03-25 0549 HZ1BW         59  0269   VU2OMV        59  0011
QSO: 21250 PH 2017-03-25 0550 HZ1BW         59  0270   SV1GFM        59  0005
QSO: 21250 PH 2017-03-25 0553 HZ1BW         59  0271   YB3VNC        59  0064
QSO: 21250 PH 2017-03-25 0554 HZ1BW         59  0272   JH1VMI        59  0005
QSO: 21250 PH 2017-03-25 0558 HZ1BW         59  0273   YO2MLS        59  0064
QSO: 21250 PH 2017-03-25 0559 HZ1BW         59  0274   II9P          59  0004
QSO: 21250 PH 2017-03-25 0600 HZ1BW         59  0275   JA1BPA        59  0088
QSO: 14181 PH 2017-03-25 0603 HZ1BW         59  0276   A44A          59  0390
QSO: 14210 PH 2017-03-25 0607 HZ1BW         59  0277   VU2YVK        59  0132
QSO: 14223 PH 2017-03-25 0609 HZ1BW         59  0278   PI4DX         59  0572
QSO: 14245 PH 2017-03-25 0611 HZ1BW         59  0279   EW6W          59  0399
QSO: 14246 PH 2017-03-25 0613 HZ1BW         59  0280   OG73X         59  0066
QSO: 21358 PH 2017-03-25 1249 HZ1BW         59  0281   CX2DK         59  0323
QSO: 21354 PH 2017-03-25 1249 HZ1BW         59  0282   PV2P          59  0419
QSO: 21344 PH 2017-03-25 1250 HZ1BW         59  0283   CR6T          59  0105
QSO: 21291 PH 2017-03-25 1251 HZ1BW         59  0284   D41CV         59  0593
QSO: 21280 PH 2017-03-25 1253 HZ1BW         59  0285   SU0ERA        59  0134
QSO: 21275 PH 2017-03-25 1254 HZ1BW         59  0286   PW2D          59  0458
QSO: 21254 PH 2017-03-25 1255 HZ1BW         59  0287   PW2F          59  0682
QSO: 21235 PH 2017-03-25 1256 HZ1BW         59  0288   VU2YVK        59  0240
QSO: 21200 PH 2017-03-25 1258 HZ1BW         59  0289   ZY2B          59  0269
QSO: 21350 PH 2017-03-25 1302 HZ1BW         59  0290   UT1DX         59  0060
QSO: 21350 PH 2017-03-25 1302 HZ1BW         59  0291   UR5CN         59  0134
QSO: 21350 PH 2017-03-25 1303 HZ1BW         59  0292   ZS1VV         59  0014
QSO: 21350 PH 2017-03-25 1303 HZ1BW         59  0293   VU2ABS        59  0052
QSO: 21350 PH 2017-03-25 1304 HZ1BW         59  0294   YC1GI         59  0076
QSO: 21350 PH 2017-03-25 1305 HZ1BW         59  0295   YC2TDA        59  0022
QSO: 21350 PH 2017-03-25 1305 HZ1BW         59  0296   LZ1YQ         59  0008
QSO: 21350 PH 2017-03-25 1306 HZ1BW         59  0297   YO9GX         59  0011
QSO: 21350 PH 2017-03-25 1307 HZ1BW         59  0298   R3RF          59  0070
QSO: 21350 PH 2017-03-25 1307 HZ1BW         59  0299   HA8V          59  0014
QSO: 21350 PH 2017-03-25 1308 HZ1BW         59  0300   RN4HAB        59  0241
QSO: 21350 PH 2017-03-25 1310 HZ1BW         59  0301   YC0PJG        59  0074
QSO: 21350 PH 2017-03-25 1310 HZ1BW         59  0302   RA3R          59  0018
QSO: 21350 PH 2017-03-25 1310 HZ1BW         59  0303   UZ3A          59  0793
QSO: 21350 PH 2017-03-25 1310 HZ1BW         59  0304   R9RA          59  0084
