START-OF-LOG: 3.0
CALLSIGN: YL6W
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2229920
NAME: Gunars Auseklis
LOCATION: DX
OPERATORS: YL2GD
CLUB: Latvian Contest Club
CERTIFICATE: YES
CREATED-BY: Win-Test 3.27.1
QSO:  3735 PH 2017-03-25 0323 YL6W          59  0001   RZ3Z          59  127    0
QSO:  3713 PH 2017-03-25 0354 YL6W          59  0048   OK2KOJ        59  164    0
QSO:  3713 PH 2017-03-25 0354 YL6W          59  0049   US0HZ         59  196    0
QSO:  3713 PH 2017-03-25 0354 YL6W          59  0050   RA3DAD        59  012    0
QSO:  3713 PH 2017-03-25 0355 YL6W          59  0051   SP2KPD        59  156    0
QSO:  3713 PH 2017-03-25 0355 YL6W          59  0052   WA1NPZ        59  120    0
QSO:  3713 PH 2017-03-25 0356 YL6W          59  0053   3Z0X          59  116    0
QSO:  3713 PH 2017-03-25 0356 YL6W          59  0054   OH5XB         59  010    0
QSO:  3713 PH 2017-03-25 0356 YL6W          59  0055   DP7D          59  193    0
QSO:  3713 PH 2017-03-25 0358 YL6W          59  0056   OF5Z          59  223    0
QSO:  3713 PH 2017-03-25 0358 YL6W          59  0057   DF2AJ         59  053    0
QSO:  3713 PH 2017-03-25 0359 YL6W          59  0058   YR5N          59  083    0
QSO:  3713 PH 2017-03-25 0359 YL6W          59  0059   R1DX          59  147    0
QSO:  3713 PH 2017-03-25 0359 YL6W          59  0060   OZ1KVM        59  012    0
QSO:  3713 PH 2017-03-25 0359 YL6W          59  0061   R7MM          59  148    0
QSO:  3713 PH 2017-03-25 0400 YL6W          59  0062   UR5WFP        59  059    0
QSO:  3713 PH 2017-03-25 0400 YL6W          59  0063   UW1GR         59  051    0
QSO:  3713 PH 2017-03-25 0401 YL6W          59  0064   DR1X          59  087    0
QSO:  3713 PH 2017-03-25 0401 YL6W          59  0065   VE2BWL        59  044    0
QSO:  3713 PH 2017-03-25 0402 YL6W          59  0066   CN2AA         59  751    0
QSO:  3713 PH 2017-03-25 0402 YL6W          59  0067   DF6RI         59  010    0
QSO:  3713 PH 2017-03-25 0403 YL6W          59  0068   OM8ST         59  010    0
QSO:  3713 PH 2017-03-25 0403 YL6W          59  0069   S51YI         59  357    0
QSO:  3713 PH 2017-03-25 0403 YL6W          59  0070   DR2P          59  117    0
QSO:  3713 PH 2017-03-25 0404 YL6W          59  0071   RU1A          59  384    0
QSO:  3713 PH 2017-03-25 0404 YL6W          59  0072   OK2MBP        59  087    0
QSO:  3713 PH 2017-03-25 0405 YL6W          59  0073   DL6MHW        59  029    0
QSO:  3713 PH 2017-03-25 0405 YL6W          59  0074   YL6Z          59  088    0
QSO:  3713 PH 2017-03-25 0406 YL6W          59  0075   P33W          59  282    0
QSO:  3713 PH 2017-03-25 0407 YL6W          59  0076   EA1RCM        59  053    0
QSO:  3713 PH 2017-03-25 0407 YL6W          59  0077   E77CV         59  184    0
QSO:  3713 PH 2017-03-25 0407 YL6W          59  0078   SN1D          59  283    0
QSO:  3713 PH 2017-03-25 0407 YL6W          59  0079   LY5Q          59  108    0
QSO:  3713 PH 2017-03-25 0408 YL6W          59  0080   EW4GL         59  078    0
QSO:  3713 PH 2017-03-25 0408 YL6W          59  0081   DJ4WM         59  012    0
QSO:  3713 PH 2017-03-25 0408 YL6W          59  0082   SO7BIT        59  031    0
QSO:  3713 PH 2017-03-25 0409 YL6W          59  0083   UA1CUR        59  065    0
QSO:  3713 PH 2017-03-25 0409 YL6W          59  0084   LY1SR         59  113    0
QSO:  3713 PH 2017-03-25 0409 YL6W          59  0085   SB7W          59  089    0
QSO:  3713 PH 2017-03-25 0410 YL6W          59  0086   YT8A          59  222    0
QSO:  3713 PH 2017-03-25 0412 YL6W          59  0087   DF6JC         59  066    0
QSO:  7091 PH 2017-03-25 0414 YL6W          59  0088   UP0L          59  367    0
QSO:  7097 PH 2017-03-25 0415 YL6W          59  0089   UA9R          59  122    0
QSO:  7100 PH 2017-03-25 0416 YL6W          59  0090   UA3RKK        59  081    0
QSO:  7100 PH 2017-03-25 0417 YL6W          59  0091   OE3A          59  082    0
QSO:  7100 PH 2017-03-25 0417 YL6W          59  0092   RT5Z          59  308    0
QSO:  7100 PH 2017-03-25 0418 YL6W          59  0093   RA3RBL        59  030    0
QSO:  7100 PH 2017-03-25 0419 YL6W          59  0094   UW6M          59  101    0
QSO:  7100 PH 2017-03-25 0419 YL6W          59  0095   ZP5BVK        59  019    0
QSO:  7100 PH 2017-03-25 0420 YL6W          59  0096   CE1DY         59  286    0
QSO:  7100 PH 2017-03-25 0421 YL6W          59  0097   IZ0BVU        59  061    0
QSO:  7100 PH 2017-03-25 0421 YL6W          59  0098   ZY2A          59  044    0
QSO:  7100 PH 2017-03-25 0422 YL6W          59  0099   ED8B          59  060    0
QSO:  7100 PH 2017-03-25 0422 YL6W          59  0100   RD4F          59  052    0
QSO:  7100 PH 2017-03-25 0423 YL6W          59  0101   US7IB         59  018    0
QSO:  7077 PH 2017-03-25 0801 YL6W          59  0102   OG6N          59  132    0
QSO:  7094 PH 2017-03-25 0801 YL6W          59  0103   OK4K          59  334    0
QSO:  7099 PH 2017-03-25 0802 YL6W          59  0104   OO7P          59  039    0
QSO:  7134 PH 2017-03-25 0802 YL6W          59  0105   SN2B          59  489    0
QSO:  7145 PH 2017-03-25 0803 YL6W          59  0106   9A5Y          59  505    0
QSO:  7157 PH 2017-03-25 0803 YL6W          59  0107   9A1A          59  571    0
QSO:  7160 PH 2017-03-25 0804 YL6W          59  0108   SP8P          59  041    0
QSO:  7111 PH 2017-03-25 0805 YL6W          59  0109   UT1UW         59  014    0
QSO:  7111 PH 2017-03-25 0806 YL6W          59  0110   EU3A          59  122    0
QSO:  7111 PH 2017-03-25 0806 YL6W          59  0111   LA4GHA        59  009    0
QSO:  7111 PH 2017-03-25 0807 YL6W          59  0112   DL2DQL        59  012    0
QSO:  7111 PH 2017-03-25 0807 YL6W          59  0113   R2ZCA         59  075    0
QSO:  7111 PH 2017-03-25 0808 YL6W          59  0114   YU1KN         59  043    0
QSO:  7111 PH 2017-03-25 0808 YL6W          59  0115   SO7BIT        59  177    0
QSO:  7111 PH 2017-03-25 0809 YL6W          59  0116   IB9A          59  357    0
QSO:  7111 PH 2017-03-25 0810 YL6W          59  0117   SN3A          59  514    0
QSO:  7111 PH 2017-03-25 0810 YL6W          59  0118   9A6TT         59  002    0
QSO:  7111 PH 2017-03-25 0810 YL6W          59  0119   DL1BUG        59  078    0
QSO:  7111 PH 2017-03-25 0810 YL6W          59  0120   OK1MNV        59  087    0
QSO:  7111 PH 2017-03-25 0811 YL6W          59  0121   E7DX          59  893    0
QSO:  7111 PH 2017-03-25 0811 YL6W          59  0122   DJ3HW         59  190    0
QSO:  7111 PH 2017-03-25 0812 YL6W          59  0123   UW7W          59  165    0
QSO:  7111 PH 2017-03-25 0813 YL6W          59  0124   OK1BLU        59  007    0
QSO:  7111 PH 2017-03-25 0813 YL6W          59  0125   ON6NL         59  050    0
QSO:  7111 PH 2017-03-25 0814 YL6W          59  0126   OZ30EU        59  176    0
QSO:  7111 PH 2017-03-25 0814 YL6W          59  0127   DL6ON         59  080    0
QSO:  7111 PH 2017-03-25 0814 YL6W          59  0128   DL3ABL        59  049    0
QSO:  7111 PH 2017-03-25 0815 YL6W          59  0129   RD2D          59  125    0
QSO:  7111 PH 2017-03-25 0816 YL6W          59  0130   YU1UO         59  125    0
QSO:  7111 PH 2017-03-25 0816 YL6W          59  0131   DK5A          59  136    0
QSO:  7111 PH 2017-03-25 0817 YL6W          59  0132   DK7CH         59  062    0
QSO:  7111 PH 2017-03-25 0817 YL6W          59  0133   TM6M          59  952    0
QSO:  7111 PH 2017-03-25 0817 YL6W          59  0134   SQ9ZAX        59  016    0
QSO:  7111 PH 2017-03-25 0817 YL6W          59  0135   SM2OWW        59  066    0
QSO:  7111 PH 2017-03-25 0818 YL6W          59  0136   UT4UEI        59  005    0
QSO:  7111 PH 2017-03-25 0818 YL6W          59  0137   PA2A          59  004    0
QSO:  7111 PH 2017-03-25 0818 YL6W          59  0138   SM7RZJ        59  015    0
QSO:  7111 PH 2017-03-25 0818 YL6W          59  0139   S57YX         59  051    0
QSO:  7111 PH 2017-03-25 0819 YL6W          59  0140   OH7MFO        59  085    0
QSO:  7111 PH 2017-03-25 0819 YL6W          59  0141   LZ9W          59  526    0
QSO:  7111 PH 2017-03-25 0819 YL6W          59  0142   OZ6AGX        59  004    0
QSO:  7111 PH 2017-03-25 0820 YL6W          59  0143   OO9A          59  069    0
QSO:  7111 PH 2017-03-25 0820 YL6W          59  0144   9A5IP         59  004    0
QSO:  7111 PH 2017-03-25 0820 YL6W          59  0145   DL9DAJ        59  001    0
QSO:  7111 PH 2017-03-25 0820 YL6W          59  0146   R5AJ          59  008    0
QSO:  7111 PH 2017-03-25 0821 YL6W          59  0147   DL5LB         59  064    0
QSO:  7111 PH 2017-03-25 0821 YL6W          59  0148   DL1RTO        59  185    0
QSO:  7111 PH 2017-03-25 0822 YL6W          59  0149   S56AX         59  057    0
QSO:  7111 PH 2017-03-25 0822 YL6W          59  0150   HG7T          59  359    0
QSO:  7111 PH 2017-03-25 0823 YL6W          59  0151   IK3SSW        59  016    0
QSO:  7111 PH 2017-03-25 0823 YL6W          59  0152   DF2AJ         59  244    0
QSO:  7111 PH 2017-03-25 0824 YL6W          59  0153   OH9VC         59  049    0
QSO:  7111 PH 2017-03-25 0824 YL6W          59  0154   OV3X          59  078    0
QSO:  7111 PH 2017-03-25 0824 YL6W          59  0155   OZ4NA         59  085    0
QSO:  7111 PH 2017-03-25 0825 YL6W          59  0156   3Z1K          59  116    0
QSO:  7111 PH 2017-03-25 0826 YL6W          59  0157   OO4O          59  048    0
QSO: 21241 PH 2017-03-25 0827 YL6W          59  0158   A73A          59  155    0
QSO: 21219 PH 2017-03-25 0829 YL6W          59  0159   A61FK         59  192    0
QSO: 21272 PH 2017-03-25 0831 YL6W          59  0160   7Z1SJ         59  590    0
QSO: 14158 PH 2017-03-25 0833 YL6W          59  0161   I8QLS         59  601    0
QSO: 14167 PH 2017-03-25 0833 YL6W          59  0162   R7CA          59  122    0
QSO: 14179 PH 2017-03-25 0834 YL6W          59  0163   IO9A          59  561    0
QSO: 14185 PH 2017-03-25 0834 YL6W          59  0164   RA9JM         59  144    0
QSO: 14298 PH 2017-03-25 0837 YL6W          59  0165   JA1WUL        59  028    0
QSO: 14298 PH 2017-03-25 0838 YL6W          59  0166   PR1T          59  117    0
QSO: 14298 PH 2017-03-25 0840 YL6W          59  0167   IU7BOH        59  090    0
QSO: 14298 PH 2017-03-25 0840 YL6W          59  0168   F2VX          59  008    0
QSO: 14298 PH 2017-03-25 0840 YL6W          59  0169   SV1RMB        59  090    0
QSO: 14298 PH 2017-03-25 0841 YL6W          59  0170   F5LIW         59  204    0
QSO: 14298 PH 2017-03-25 0841 YL6W          59  0171   LZ1IKY        59  019    0
QSO: 14298 PH 2017-03-25 0842 YL6W          59  0172   F4DXP         59  008    0
QSO: 14298 PH 2017-03-25 0842 YL6W          59  0173   IN3HDE        59  075    0
QSO: 14298 PH 2017-03-25 0843 YL6W          59  0174   I2SVA         59  028    0
QSO: 14298 PH 2017-03-25 0843 YL6W          59  0175   JG4AKL        59  165    0
QSO: 14298 PH 2017-03-25 0844 YL6W          59  0176   JA2AOP        59  231    0
QSO: 14298 PH 2017-03-25 0845 YL6W          59  0177   JA6EML        59  069    0
QSO: 14298 PH 2017-03-25 0846 YL6W          59  0178   F4GYI         59  023    0
QSO: 14298 PH 2017-03-25 0846 YL6W          59  0179   YT1RK         59  065    0
QSO: 14298 PH 2017-03-25 0847 YL6W          59  0180   F4FTA         59  098    0
QSO: 14298 PH 2017-03-25 0847 YL6W          59  0181   S50K          59  282    0
QSO: 14298 PH 2017-03-25 0848 YL6W          59  0182   JH1HIC        59  149    0
QSO: 14298 PH 2017-03-25 0849 YL6W          59  0183   SV2DFK        59  039    0
QSO: 14298 PH 2017-03-25 0850 YL6W          59  0184   HL2WA         59  002    0
QSO: 14298 PH 2017-03-25 0850 YL6W          59  0185   7J2YAB        59  053    0
QSO: 14298 PH 2017-03-25 0852 YL6W          59  0186   LZ2WNW        59  051    0
QSO: 14298 PH 2017-03-25 0852 YL6W          59  0187   F6DRP         59  023    0
QSO:  7111 PH 2017-03-25 0854 YL6W          59  0188   IN3UFW        59  022    0
QSO:  7111 PH 2017-03-25 0855 YL6W          59  0189   OK2HBR        59  036    0
QSO:  7111 PH 2017-03-25 0855 YL6W          59  0190   SP6DHH        59  018    0
QSO:  7111 PH 2017-03-25 0855 YL6W          59  0191   DL4DRW        59  014    0
QSO:  7111 PH 2017-03-25 0856 YL6W          59  0192   DM3SCK        59  004    0
QSO:  7111 PH 2017-03-25 0856 YL6W          59  0193   DL8MF         59  012    0
QSO:  7111 PH 2017-03-25 0857 YL6W          59  0194   SM3HBV        59  006    0
QSO:  7111 PH 2017-03-25 0858 YL6W          59  0195   IK2YCW        59  305    0
QSO:  7111 PH 2017-03-25 0859 YL6W          59  0196   SQ8AL         59  034    0
QSO:  7111 PH 2017-03-25 0859 YL6W          59  0197   UR5WFP        59  108    0
QSO:  7111 PH 2017-03-25 0859 YL6W          59  0198   2E0PIT        59  073    0
QSO: 14158 PH 2017-03-25 1100 YL6W          59  0199   YL2SM         59  393    0
QSO: 14141 PH 2017-03-25 1101 YL6W          59  0200   RC9O          59  1140   0
QSO: 14151 PH 2017-03-25 1101 YL6W          59  0201   II2S          59  638    0
QSO: 14171 PH 2017-03-25 1102 YL6W          59  0202   S67AW         59  565    0
QSO: 14177 PH 2017-03-25 1102 YL6W          59  0203   UP0L          59  1146   0
QSO: 14195 PH 2017-03-25 1103 YL6W          59  0204   4L6AM         59  607    0
QSO: 14203 PH 2017-03-25 1103 YL6W          59  0205   RW9USA        59  1121   0
QSO: 14251 PH 2017-03-25 1104 YL6W          59  0206   IR4M          59  1072   0
QSO: 14295 PH 2017-03-25 1105 YL6W          59  0207   GS8VL         59  102    0
QSO: 14295 PH 2017-03-25 1106 YL6W          59  0208   9A6DJX        59  104    0
QSO: 14295 PH 2017-03-25 1106 YL6W          59  0209   HI3K          59  402    0
QSO: 14295 PH 2017-03-25 1108 YL6W          59  0210   JA9CCG        59  062    0
QSO: 14295 PH 2017-03-25 1109 YL6W          59  0211   LO7H          59  280    0
QSO: 14295 PH 2017-03-25 1111 YL6W          59  0212   B4T           59  197    0
QSO: 14295 PH 2017-03-25 1113 YL6W          59  0213   DK0RX         59  120    0
QSO: 14295 PH 2017-03-25 1114 YL6W          59  0214   JH8FIH        59  036    0
QSO: 14295 PH 2017-03-25 1115 YL6W          59  0215   RA9CCK        59  089    0
QSO: 14295 PH 2017-03-25 1115 YL6W          59  0216   JA8TGD        59  038    0
QSO: 14295 PH 2017-03-25 1116 YL6W          59  0217   RV9CQ         59  104    0
QSO: 14295 PH 2017-03-25 1116 YL6W          59  0218   JA1XEC        59  088    0
QSO: 14295 PH 2017-03-25 1117 YL6W          59  0219   UA4HBM        59  237    0
QSO: 14295 PH 2017-03-25 1118 YL6W          59  0220   HI8JSG        59  293    0
QSO: 14295 PH 2017-03-25 1120 YL6W          59  0221   G4DDL         59  048    0
QSO: 14295 PH 2017-03-25 1121 YL6W          59  0222   2E0IFC        59  021    0
QSO: 14295 PH 2017-03-25 1122 YL6W          59  0223   GW9T          59  051    0
QSO: 14295 PH 2017-03-25 1122 YL6W          59  0224   M1E           59  178    0
QSO: 14295 PH 2017-03-25 1122 YL6W          59  0225   G3YPP         59  107    0
QSO: 14295 PH 2017-03-25 1123 YL6W          59  0226   F5BBD         59  205    0
QSO: 14295 PH 2017-03-25 1124 YL6W          59  0227   SY1AEA        59  070    0
QSO: 14295 PH 2017-03-25 1125 YL6W          59  0228   KH2JU         59  418    0
QSO: 14295 PH 2017-03-25 1125 YL6W          59  0229   BH3SCC        59  174    0
QSO: 14278 PH 2017-03-25 1127 YL6W          59  0230   R9CZA         59  016    0
QSO: 14278 PH 2017-03-25 1128 YL6W          59  0231   UA0SE         59  202    0
QSO: 14278 PH 2017-03-25 1129 YL6W          59  0232   CX4BW         59  114    0
QSO: 14278 PH 2017-03-25 1130 YL6W          59  0233   JH6QFJ        59  040    0
QSO: 14278 PH 2017-03-25 1131 YL6W          59  0234   9A5O          59  064    0
QSO: 14265 PH 2017-03-25 1133 YL6W          59  0235   EI7M          59  1262   0
QSO: 14260 PH 2017-03-25 1134 YL6W          59  0236   JN3TMW        59  112    0
QSO: 14260 PH 2017-03-25 1135 YL6W          59  0237   HS0ZDX        59  068    0
QSO: 14260 PH 2017-03-25 1135 YL6W          59  0238   F5DRD         59  078    0
QSO: 14260 PH 2017-03-25 1136 YL6W          59  0239   JQ1PCT        59  033    0
QSO: 14260 PH 2017-03-25 1137 YL6W          59  0240   RM9RZ         59  081    0
QSO: 14260 PH 2017-03-25 1138 YL6W          59  0241   E74Y          59  184    0
QSO: 14260 PH 2017-03-25 1139 YL6W          59  0242   E7DX          59  1328   0
QSO: 14260 PH 2017-03-25 1139 YL6W          59  0243   CW1DC         59  015    0
QSO: 14260 PH 2017-03-25 1139 YL6W          59  0244   ZV5O          59  461    0
QSO: 14260 PH 2017-03-25 1140 YL6W          59  0245   JA6XMM        59  039    0
QSO: 14260 PH 2017-03-25 1141 YL6W          59  0246   CE1BF         59  185    0
QSO: 14260 PH 2017-03-25 1142 YL6W          59  0247   BY2WL         59  075    0
QSO: 14260 PH 2017-03-25 1142 YL6W          59  0248   BD4IJ         59  043    0
QSO: 14260 PH 2017-03-25 1143 YL6W          59  0249   JA1WSX        59  046    0
QSO: 14260 PH 2017-03-25 1144 YL6W          59  0250   G3N           59  126    0
QSO: 14260 PH 2017-03-25 1144 YL6W          59  0251   UN6LN         59  202    0
QSO: 14260 PH 2017-03-25 1144 YL6W          59  0252   IK7JVE        59  044    0
QSO: 14260 PH 2017-03-25 1145 YL6W          59  0253   E24NQN        59  120    0
QSO: 14260 PH 2017-03-25 1146 YL6W          59  0254   JR7AQL        59  023    0
QSO: 14260 PH 2017-03-25 1147 YL6W          59  0255   MI0DWE        59  079    0
QSO: 14260 PH 2017-03-25 1149 YL6W          59  0256   B1Z           59  409    0
QSO: 14260 PH 2017-03-25 1150 YL6W          59  0257   LZ5XQ         59  188    0
QSO: 14260 PH 2017-03-25 1150 YL6W          59  0258   G6UBM         59  018    0
QSO: 14275 PH 2017-03-25 1151 YL6W          59  0259   IO5O          59  1270   0
QSO: 14280 PH 2017-03-25 1152 YL6W          59  0260   S57DX         59  493    0
QSO: 21209 PH 2017-03-25 1153 YL6W          59  0261   4Z5UN         59  068    0
QSO: 21219 PH 2017-03-25 1154 YL6W          59  0262   4X0A          59  131    0
QSO: 21244 PH 2017-03-25 1155 YL6W          59  0263   PR1T          59  226    0
QSO: 21250 PH 2017-03-25 1155 YL6W          59  0264   9K2HN         59  1514   0
QSO: 21346 PH 2017-03-25 1156 YL6W          59  0265   EB8AH         59  1981   0
QSO: 21360 PH 2017-03-25 1157 YL6W          59  0266   PX2B          59  430    0
QSO: 21173 PH 2017-03-25 1158 YL6W          59  0267   4Z5LY         59  688    0
QSO: 21192 PH 2017-03-25 1158 YL6W          59  0268   PR7AA         59  690    0
QSO: 21254 PH 2017-03-25 1159 YL6W          59  0269   PW2F          59  623    0
QSO: 14286 PH 2017-03-25 1300 YL6W          59  0270   RC8I          59  018    0
QSO: 14265 PH 2017-03-25 1302 YL6W          59  0271   F8KGS         59  209    0
QSO: 14265 PH 2017-03-25 1302 YL6W          59  0272   GM9C          59  148    0
QSO: 14265 PH 2017-03-25 1302 YL6W          59  0273   I6FLD         59  028    0
QSO: 14265 PH 2017-03-25 1304 YL6W          59  0274   M6ILT         59  001    0
QSO: 14265 PH 2017-03-25 1305 YL6W          59  0275   IZ2OOS        59  085    0
QSO: 14265 PH 2017-03-25 1305 YL6W          59  0276   EI5KG         59  094    0
QSO: 14265 PH 2017-03-25 1306 YL6W          59  0277   M4U           59  262    0
QSO: 14265 PH 2017-03-25 1306 YL6W          59  0278   UN2E          59  041    0
QSO: 14265 PH 2017-03-25 1307 YL6W          59  0279   F6DRP         59  099    0
QSO: 14265 PH 2017-03-25 1307 YL6W          59  0280   RF9C          59  297    0
QSO: 14217 PH 2017-03-25 1310 YL6W          59  0281   RZ9JZ         59  126    0
QSO:  7114 PH 2017-03-25 1312 YL6W          59  0282   LA2ONA        59  079    0
QSO:  7114 PH 2017-03-25 1313 YL6W          59  0283   OM7AB         59  337    0
QSO:  7114 PH 2017-03-25 1313 YL6W          59  0284   SF6C          59  005    0
QSO:  7114 PH 2017-03-25 1314 YL6W          59  0285   IK2AQZ        59  018    0
QSO:  7114 PH 2017-03-25 1315 YL6W          59  0286   UX6IB         59  048    0
QSO:  7114 PH 2017-03-25 1315 YL6W          59  0287   US7IA         59  297    0
QSO:  7114 PH 2017-03-25 1316 YL6W          59  0288   UX3IT         59  225    0
QSO:  7114 PH 2017-03-25 1316 YL6W          59  0289   UF2F          59  248    0
QSO:  7114 PH 2017-03-25 1317 YL6W          59  0290   DL0LK         59  383    0
QSO:  7114 PH 2017-03-25 1317 YL6W          59  0291   PA0FAW        59  024    0
QSO:  7114 PH 2017-03-25 1318 YL6W          59  0292   DL7FF         59  005    0
QSO:  7115 PH 2017-03-25 1319 YL6W          59  0293   R5ACQ         59  058    0
QSO:  7115 PH 2017-03-25 1321 YL6W          59  0294   I7CSB         59  015    0
QSO:  7115 PH 2017-03-25 1321 YL6W          59  0295   YO9BXE        59  115    0
QSO:  7115 PH 2017-03-25 1322 YL6W          59  0296   OK2VIR        59  046    0
QSO:  7115 PH 2017-03-25 1322 YL6W          59  0297   DP6A          59  335    0
QSO:  7115 PH 2017-03-25 1323 YL6W          59  0298   SM2S          59  185    0
QSO:  7115 PH 2017-03-25 1323 YL6W          59  0299   SO5W          59  012    0
QSO:  7115 PH 2017-03-25 1323 YL6W          59  0300   OK1TD         59  084    0
QSO: 14210 PH 2017-03-25 1325 YL6W          59  0301   I3JSS         59  033    0
QSO: 14210 PH 2017-03-25 1325 YL6W          59  0302   G3YFE         59  013    0
QSO: 14210 PH 2017-03-25 1327 YL6W          59  0303   TM8A          59  343    0
QSO: 14210 PH 2017-03-25 1328 YL6W          59  0304   I1RB          59  054    0
QSO: 14210 PH 2017-03-25 1329 YL6W          59  0305   IZ3SXO        59  011    0
QSO: 14210 PH 2017-03-25 1329 YL6W          59  0306   2E0KDB        59  025    0
QSO: 14210 PH 2017-03-25 1330 YL6W          59  0307   SV1RUX        59  020    0
QSO: 14210 PH 2017-03-25 1330 YL6W          59  0308   IW2MXY        59  018    0
QSO: 14210 PH 2017-03-25 1331 YL6W          59  0309   GI4VHO        59  048    0
QSO: 14210 PH 2017-03-25 1332 YL6W          59  0310   F4GTT         59  031    0
QSO: 14225 PH 2017-03-25 1334 YL6W          59  0311   IR1Y          59  584    0
