START-OF-LOG: 3.0
CALLSIGN: SX2X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: ILIAS SARAFOUDIS
LOCATION: DX
OPERATORS: SV2BFN SV7CLI SV2HTI SV2HXV SV7LNK SV7LNX SV1RK
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6076.0
QSO:  7155 PH 2017-03-25 0001 SX2X        59  0001   RU1A          59  0003   1
QSO:  7110 PH 2017-03-25 0455 SX2X        59  0117   R2RDT         59  0065   1
QSO:  7110 PH 2017-03-25 0456 SX2X        59  0118   SV1BJP        59  0002   1
QSO:  7110 PH 2017-03-25 0457 SX2X        59  0119   LY9Y          59  0277   1
QSO:  7110 PH 2017-03-25 0459 SX2X        59  0120   UR1MN         59  0102   1
QSO:  7110 PH 2017-03-25 0459 SX2X        59  0121   SY2BEW        59  0001   1
QSO:  7110 PH 2017-03-25 0500 SX2X        59  0122   YO4RDW        59  0057   1
QSO:  7110 PH 2017-03-25 0501 SX2X        59  0123   LY8O          59  0105   1
QSO:  7110 PH 2017-03-25 0502 SX2X        59  0124   RK3E          59  0054   1
QSO:  7110 PH 2017-03-25 0505 SX2X        59  0125   SO7BIT        59  0067   1
QSO:  7110 PH 2017-03-25 0506 SX2X        59  0126   J43TR         59  0279   1
QSO:  7110 PH 2017-03-25 0509 SX2X        59  0127   IY4FGM        59  0283   1
QSO:  7110 PH 2017-03-25 0509 SX2X        59  0128   SZ5RDS        59  0017   1
QSO:  7110 PH 2017-03-25 0510 SX2X        59  0129   HA2VR         59  0057   1
QSO:  7100 PH 2017-03-25 0511 SX2X        59  0130   EU3A          59  0006   1
QSO:  7110 PH 2017-03-25 0512 SX2X        59  0131   UV7MA         59  0020   1
QSO:  7110 PH 2017-03-25 0512 SX2X        59  0132   M0MCV         59  0048   1
QSO:  7110 PH 2017-03-25 0512 SX2X        59  0133   S58Y          59  0347   1
QSO:  7110 PH 2017-03-25 0514 SX2X        59  0134   LY1K          59  0104   1
QSO:  7110 PH 2017-03-25 0514 SX2X        59  0135   DL6NDW        59  0047   1
QSO:  7110 PH 2017-03-25 0514 SX2X        59  0136   S58Q          59  0002   1
QSO:  7110 PH 2017-03-25 0515 SX2X        59  0137   IZ1DGG        59  0027   1
QSO:  7110 PH 2017-03-25 0516 SX2X        59  0138   OP4A          59  0006   1
QSO:  7110 PH 2017-03-25 0517 SX2X        59  0139   IZ8JFL        59  0109   1
QSO:  7110 PH 2017-03-25 0517 SX2X        59  0140   9A2T          59  0010   1
QSO:  7110 PH 2017-03-25 0517 SX2X        59  0141   IO9A          59  0245   1
QSO:  7110 PH 2017-03-25 0518 SX2X        59  0142   9A1A          59  0398   1
QSO:  7110 PH 2017-03-25 0518 SX2X        59  0143   IU4M          59  0511   1
QSO:  7110 PH 2017-03-25 0519 SX2X        59  0144   DL9GS         59  0035   1
QSO:  7110 PH 2017-03-25 0520 SX2X        59  0145   US5IND        59  0063   1
QSO:  7110 PH 2017-03-25 0520 SX2X        59  0146   9A5Y          59  0261   1
QSO:  7110 PH 2017-03-25 0521 SX2X        59  0147   SM5MX         59  0048   1
QSO:  7110 PH 2017-03-25 0522 SX2X        59  0148   UW6E          59  0310   1
QSO:  7110 PH 2017-03-25 0522 SX2X        59  0149   SQ8N          59  0030   1
QSO:  7110 PH 2017-03-25 0524 SX2X        59  0150   C4A           59  0351   1
QSO:  7110 PH 2017-03-25 0525 SX2X        59  0151   OK1DO         59  0043   1
QSO:  7110 PH 2017-03-25 0525 SX2X        59  0152   IT9EWR        59  0116   1
QSO:  7110 PH 2017-03-25 0526 SX2X        59  0153   OK1HEH        59  0063   1
QSO:  7110 PH 2017-03-25 0526 SX2X        59  0154   OE2E          59  0110   1
QSO:  7110 PH 2017-03-25 0527 SX2X        59  0155   OM0ATP        59  0003   1
QSO:  7110 PH 2017-03-25 0527 SX2X        59  0156   HG3M          59  0097   1
QSO:  7110 PH 2017-03-25 0528 SX2X        59  0157   OF5Z          59  0253   1
QSO:  7110 PH 2017-03-25 0528 SX2X        59  0158   UW5U          59  0245   1
QSO:  7110 PH 2017-03-25 0528 SX2X        59  0159   UT4XU         59  0143   1
QSO:  7110 PH 2017-03-25 0529 SX2X        59  0160   YT7E          59  0055   1
QSO:  7110 PH 2017-03-25 0529 SX2X        59  0161   UT7QL         59  0256   1
QSO:  7110 PH 2017-03-25 0529 SX2X        59  0162   DF2AJ         59  0119   1
QSO:  7110 PH 2017-03-25 0530 SX2X        59  0163   HA5BA         59  0002   1
QSO:  7110 PH 2017-03-25 0531 SX2X        59  0164   OZ9V          59  0010   1
QSO:  7110 PH 2017-03-25 0532 SX2X        59  0165   OE3DXA        59  0095   1
QSO:  7110 PH 2017-03-25 0533 SX2X        59  0166   TM3Z          59  0281   1
QSO:  7110 PH 2017-03-25 0534 SX2X        59  0167   OM8ST         59  0043   1
QSO:  7110 PH 2017-03-25 0534 SX2X        59  0168   OL9R          59  0059   1
QSO:  7110 PH 2017-03-25 0535 SX2X        59  0169   SP6JZL        59  0200   1
QSO:  7110 PH 2017-03-25 0537 SX2X        59  0170   G8HBS         59  0023   1
QSO:  7110 PH 2017-03-25 0537 SX2X        59  0171   IK8NSR        59  0042   1
QSO:  7110 PH 2017-03-25 0538 SX2X        59  0172   9A5G          59  0063   1
QSO:  7110 PH 2017-03-25 0539 SX2X        59  0173   DK6JM         59  0002   1
QSO:  7110 PH 2017-03-25 0541 SX2X        59  0174   OE3A          59  0133   1
QSO:  7110 PH 2017-03-25 0541 SX2X        59  0175   S53NW         59  0041   1
QSO:  7110 PH 2017-03-25 0541 SX2X        59  0176   US0QG         59  0007   1
QSO:  7110 PH 2017-03-25 0542 SX2X        59  0177   OK4K          59  0199   1
QSO:  7110 PH 2017-03-25 0543 SX2X        59  0178   DL7URH        59  0299   1
QSO:  7110 PH 2017-03-25 0544 SX2X        59  0179   OE1CIW        59  0063   1
QSO:  7110 PH 2017-03-25 0545 SX2X        59  0180   UX3IT         59  0077   1
QSO:  7110 PH 2017-03-25 0545 SX2X        59  0181   IK2YCW        59  0229   1
QSO:  7110 PH 2017-03-25 0546 SX2X        59  0182   HG1S          59  0582   1
QSO:  7110 PH 2017-03-25 0547 SX2X        59  0183   HA8VX         59  0008   1
QSO:  7155 PH 2017-03-25 0550 SX2X        59  0184   S56X          59  0228   1
QSO:  7177 PH 2017-03-25 0554 SX2X        59  0185   IB9A          59  0241   1
QSO:  7183 PH 2017-03-25 0557 SX2X        59  0186   II9P          59  0579   1
QSO:  7187 PH 2017-03-25 0558 SX2X        59  0187   IR6T          59  0558   1
QSO:  7189 PH 2017-03-25 0558 SX2X        59  0188   OK7W          59  0349   1
QSO:  7197 PH 2017-03-25 0559 SX2X        59  0189   M9A           59  0123   1
QSO:  7200 PH 2017-03-25 0600 SX2X        59  0190   E7DX          59  0624   1
QSO: 14295 PH 2017-03-25 0623 SX2X        59  0191   UA0SE         59  0076   1
QSO: 14295 PH 2017-03-25 0624 SX2X        59  0192   RZ9U          59  0180   1
QSO: 14295 PH 2017-03-25 0625 SX2X        59  0193   RU9YF         59  0012   1
QSO: 14295 PH 2017-03-25 0625 SX2X        59  0194   OF5Z          59  0068   1
QSO: 14295 PH 2017-03-25 0626 SX2X        59  0195   R8IA          59  0239   1
QSO: 14295 PH 2017-03-25 0627 SX2X        59  0196   SV2JAO        59  0022   1
QSO: 14295 PH 2017-03-25 0627 SX2X        59  0197   RX9WN         59  0036   1
QSO: 14295 PH 2017-03-25 0629 SX2X        59  0198   EC5EA         59  0073   1
QSO: 14295 PH 2017-03-25 0630 SX2X        59  0199   ON3SAT        59  0045   1
QSO: 14295 PH 2017-03-25 0630 SX2X        59  0200   R4IB          59  0054   1
QSO: 14295 PH 2017-03-25 0630 SX2X        59  0201   RA3NC         59  0017   1
QSO: 14295 PH 2017-03-25 0631 SX2X        59  0202   RA3TT         59  0009   1
QSO: 14295 PH 2017-03-25 0631 SX2X        59  0203   RU4LM         59  0025   1
QSO: 14295 PH 2017-03-25 0632 SX2X        59  0204   OH6GDX        59  0040   1
QSO: 14295 PH 2017-03-25 0634 SX2X        59  0205   SV2HTI        59  0001   1
QSO: 14295 PH 2017-03-25 0637 SX2X        59  0206   EE1B          59  0022   1
QSO: 14295 PH 2017-03-25 0638 SX2X        59  0207   OH9VC         59  0015   1
QSO: 14295 PH 2017-03-25 0639 SX2X        59  0208   RT5Z          59  0485   1
QSO: 14295 PH 2017-03-25 0640 SX2X        59  0209   OH1XFE        59  0042   1
QSO: 14295 PH 2017-03-25 0641 SX2X        59  0210   RA4CB         59  0025   1
QSO: 14295 PH 2017-03-25 0642 SX2X        59  0211   SV2BXA        59  0012   1
QSO: 14295 PH 2017-03-25 0644 SX2X        59  0212   4J6R          59  0025   1
QSO: 14295 PH 2017-03-25 0644 SX2X        59  0213   RN4NF         59  0110   1
QSO: 14295 PH 2017-03-25 0646 SX2X        59  0214   UF1M          59  0038   1
QSO: 14295 PH 2017-03-25 0648 SX2X        59  0215   UA1CUR        59  0126   1
QSO: 14295 PH 2017-03-25 0649 SX2X        59  0216   R4WAB         59  0061   1
QSO: 14295 PH 2017-03-25 0650 SX2X        59  0217   SV2DFK        59  0018   1
QSO: 14295 PH 2017-03-25 0650 SX2X        59  0218   RW4HFH        59  0023   1
QSO: 14295 PH 2017-03-25 0652 SX2X        59  0219   ES4RD         59  0069   1
QSO: 14295 PH 2017-03-25 0652 SX2X        59  0220   R7MC          59  0053   1
QSO: 14295 PH 2017-03-25 0653 SX2X        59  0221   RT6C          59  0043   1
QSO: 14295 PH 2017-03-25 0653 SX2X        59  0222   OH6K          59  0058   1
QSO: 14295 PH 2017-03-25 0654 SX2X        59  0223   RA9XSL        59  0048   1
QSO: 14295 PH 2017-03-25 0655 SX2X        59  0224   RG1A          59  0018   1
QSO: 14295 PH 2017-03-25 0655 SX2X        59  0225   G5O           59  0017   1
QSO: 14295 PH 2017-03-25 0656 SX2X        59  0226   R2DFE         59  0062   1
QSO: 14295 PH 2017-03-25 0657 SX2X        59  0227   UB4RDB        59  0018   1
QSO: 14295 PH 2017-03-25 0658 SX2X        59  0228   VK2NSS        59  0044   1
QSO: 14295 PH 2017-03-25 0659 SX2X        59  0229   RA9AU         59  0133   1
QSO: 14295 PH 2017-03-25 0700 SX2X        59  0230   UT3RS         59  0098   1
QSO: 14295 PH 2017-03-25 0701 SX2X        59  0231   UN7QF         59  0026   1
QSO: 14295 PH 2017-03-25 0702 SX2X        59  0232   OF1F          59  0101   1
QSO: 14295 PH 2017-03-25 0703 SX2X        59  0233   UA4WGM        59  0055   1
QSO: 14295 PH 2017-03-25 0704 SX2X        59  0234   D4C           59  0061   1
QSO: 14295 PH 2017-03-25 0709 SX2X        59  0235   CT1BXT        59  0260   1
QSO: 14296 PH 2017-03-25 0712 SX2X        59  0236   RW0UM         59  0128   1
QSO: 14296 PH 2017-03-25 0712 SX2X        59  0237   EA5IJG        59  0008   1
QSO: 14296 PH 2017-03-25 0713 SX2X        59  0238   GW0RYT        59  0013   1
QSO: 14296 PH 2017-03-25 0715 SX2X        59  0239   RD4WM         59  0005   1
QSO: 14296 PH 2017-03-25 0716 SX2X        59  0240   EX8MAT        59  0095   1
QSO: 14296 PH 2017-03-25 0716 SX2X        59  0241   RN4CS         59  0040   1
QSO: 14296 PH 2017-03-25 0716 SX2X        59  0242   RX9UKF        59  0048   1
QSO: 14296 PH 2017-03-25 0717 SX2X        59  0243   UA6YN         59  0015   1
QSO: 14296 PH 2017-03-25 0718 SX2X        59  0244   EE1G          59  0129   1
QSO: 14296 PH 2017-03-25 0718 SX2X        59  0245   R3AP          59  0202   1
QSO: 14296 PH 2017-03-25 0719 SX2X        59  0246   R2GB          59  0045   1
QSO: 14296 PH 2017-03-25 0720 SX2X        59  0247   OH6EPM        59  0013   1
QSO: 14296 PH 2017-03-25 0721 SX2X        59  0248   OF1ZK         59  0004   1
QSO: 14296 PH 2017-03-25 0721 SX2X        59  0249   RA6LIS        59  0054   1
QSO: 14296 PH 2017-03-25 0721 SX2X        59  0250   SM2S          59  0098   1
QSO: 14295 PH 2017-03-25 0722 SX2X        59  0251   RZ3DW         59  0036   1
QSO: 14296 PH 2017-03-25 0723 SX2X        59  0252   SM4EMO        59  0044   1
QSO: 14296 PH 2017-03-25 0724 SX2X        59  0253   OH7MFO        59  0055   1
QSO: 14296 PH 2017-03-25 0727 SX2X        59  0254   OH2FNR        59  0064   1
QSO: 14296 PH 2017-03-25 0727 SX2X        59  0255   GW4W          59  0019   1
QSO: 14296 PH 2017-03-25 0727 SX2X        59  0256   VK3GK         59  0204   1
QSO: 14296 PH 2017-03-25 0729 SX2X        59  0257   M0RIU         59  0025   1
QSO: 14296 PH 2017-03-25 0729 SX2X        59  0258   OH6ECM        59  0028   1
QSO: 14296 PH 2017-03-25 0730 SX2X        59  0259   UX7MR         59  0049   1
QSO: 14296 PH 2017-03-25 0731 SX2X        59  0260   4Z5SL         59  0054   1
QSO: 14296 PH 2017-03-25 0732 SX2X        59  0261   SV2MJY        59  0013   1
QSO: 14296 PH 2017-03-25 0734 SX2X        59  0262   LM80REX       59  0015   1
QSO: 14296 PH 2017-03-25 0737 SX2X        59  0263   M1E           59  0042   1
QSO: 14296 PH 2017-03-25 0738 SX2X        59  0264   RK9AX         59  0219   1
QSO: 14296 PH 2017-03-25 0740 SX2X        59  0265   RN3TT         59  0032   1
QSO: 14296 PH 2017-03-25 0743 SX2X        59  0266   RL6M          59  0326   1
QSO: 14296 PH 2017-03-25 0744 SX2X        59  0267   LY2OU         59  0061   1
QSO: 14297 PH 2017-03-25 0746 SX2X        59  0268   TM3Z          59  0493   1
QSO: 14297 PH 2017-03-25 0747 SX2X        59  0269   GC6BRC        59  0123   1
QSO: 14297 PH 2017-03-25 0749 SX2X        59  0270   RA3RBL        59  0074   1
QSO: 14297 PH 2017-03-25 0752 SX2X        59  0271   RD7T          59  0130   1
QSO: 14297 PH 2017-03-25 0753 SX2X        59  0272   RA3DAD        59  0153   1
QSO: 14297 PH 2017-03-25 0755 SX2X        59  0273   SK5DB         59  0002   1
QSO: 14297 PH 2017-03-25 0756 SX2X        59  0274   M0YTT         59  0017   1
QSO: 14297 PH 2017-03-25 0756 SX2X        59  0275   RC9X          59  0081   1
QSO: 14297 PH 2017-03-25 0756 SX2X        59  0276   LY5W          59  0094   1
QSO: 14297 PH 2017-03-25 0757 SX2X        59  0277   LM10HAM       59  0046   1
QSO: 14297 PH 2017-03-25 0759 SX2X        59  0278   JA8MS         59  0002   1
QSO: 14298 PH 2017-03-25 0800 SX2X        59  0279   RX3VF         59  0060   1
QSO: 14297 PH 2017-03-25 0804 SX2X        59  0280   UR7EN         59  0127   1
QSO: 14297 PH 2017-03-25 0805 SX2X        59  0281   SV3AQR        59  0009   1
QSO: 14297 PH 2017-03-25 0807 SX2X        59  0282   RA1AGU        59  0075   1
QSO: 14297 PH 2017-03-25 0808 SX2X        59  0283   RC2A          59  0161   1
QSO: 14297 PH 2017-03-25 0808 SX2X        59  0284   UA4AAC        59  0014   1
QSO: 14297 PH 2017-03-25 0808 SX2X        59  0285   UA3BL         59  0313   1
QSO: 14297 PH 2017-03-25 0809 SX2X        59  0286   RM3TO         59  0013   1
QSO: 14297 PH 2017-03-25 0810 SX2X        59  0287   RA1QD         59  0130   1
QSO: 14297 PH 2017-03-25 0811 SX2X        59  0288   OH6E          59  0030   1
QSO: 14297 PH 2017-03-25 0812 SX2X        59  0289   R2DGD         59  0072   1
QSO: 14297 PH 2017-03-25 0814 SX2X        59  0290   RW3AL         59  0037   1
QSO: 14297 PH 2017-03-25 0815 SX2X        59  0291   R4FAN         59  0108   1
QSO: 14297 PH 2017-03-25 0816 SX2X        59  0292   LY1FW         59  0197   1
QSO: 14297 PH 2017-03-25 0816 SX2X        59  0293   R3AQ          59  0022   1
QSO: 14297 PH 2017-03-25 0817 SX2X        59  0294   F8KGS         59  0080   1
QSO: 14297 PH 2017-03-25 0818 SX2X        59  0295   EW6F          59  0047   1
QSO: 14297 PH 2017-03-25 0819 SX2X        59  0296   UA3DVB        59  0047   1
QSO: 14297 PH 2017-03-25 0820 SX2X        59  0297   LY4L          59  0075   1
QSO: 14297 PH 2017-03-25 0821 SX2X        59  0298   DQ0U          59  0343   1
QSO: 14297 PH 2017-03-25 0821 SX2X        59  0299   ES7AM         59  0040   1
QSO: 14297 PH 2017-03-25 0822 SX2X        59  0300   UA6LUQ        59  0088   1
QSO: 14297 PH 2017-03-25 0823 SX2X        59  0301   UY7MM         59  0500   1
QSO: 14297 PH 2017-03-25 0823 SX2X        59  0302   DL9GS         59  0062   1
QSO: 14297 PH 2017-03-25 0823 SX2X        59  0303   SE0X          59  0334   1
QSO: 14297 PH 2017-03-25 0824 SX2X        59  0304   UA4HBM        59  0187   1
