START-OF-LOG: 3.0
CALLSIGN: LA8OKA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 203948
NAME: Martin Storli
LOCATION: DX
OPERATORS: LA8OKA
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6143.0
SOAPBOX: Just in for the fun!
SOAPBOX: Managed to work Costa Rica for the first time!
QSO:  7133 PH 2017-03-25 1840 LA8OKA        59  0077   YT1AD         59  0531
QSO:  7120 PH 2017-03-25 1845 LA8OKA        59  0078   CN2AA         59  3233
QSO:  7105 PH 2017-03-25 1847 LA8OKA        59  0079   UP2L          59  1889
QSO:  7099 PH 2017-03-25 1849 LA8OKA        59  0080   C4A           59  0573
QSO:  7093 PH 2017-03-25 1849 LA8OKA        59  0081   DK8ZZ         59  0253
QSO:  7082 PH 2017-03-25 1851 LA8OKA        59  0082   DM200LFS      59  0198
QSO:  7074 PH 2017-03-25 1852 LA8OKA        59  0083   RC6U          59  1269
QSO:  7068 PH 2017-03-25 1853 LA8OKA        59  0084   TM6M          59  1432
QSO:  7062 PH 2017-03-25 1853 LA8OKA        59  0085   HG7T          59  0738
QSO:  7053 PH 2017-03-25 1854 LA8OKA        59  0086   US3EW         59  0251
QSO:  7048 PH 2017-03-25 1855 LA8OKA        59  0087   EW5Z          59  1314
QSO:  7159 PH 2017-03-25 1900 LA8OKA        59  0088   M0WCO         59  0523
QSO:  7179 PH 2017-03-25 1902 LA8OKA        59  0089   EF9R          59  1397
QSO:  7194 PH 2017-03-25 1903 LA8OKA        59  0090   M1U           59  0401
QSO:  3717 PH 2017-03-25 1909 LA8OKA        59  0091   LA3BPA        59  0291
QSO:  3751 PH 2017-03-25 1911 LA8OKA        59  0092   SP7VC         59  0555
QSO:  3764 PH 2017-03-25 1913 LA8OKA        59  0093   DJ7WW         59  0409
QSO:  3775 PH 2017-03-25 1914 LA8OKA        59  0094   OF9W          59  0274
QSO:  3785 PH 2017-03-25 1915 LA8OKA        59  0095   OF5Z          59  0378
QSO:  3794 PH 2017-03-25 1917 LA8OKA        59  0096   OS8A          59  0364
QSO:  3782 PH 2017-03-25 1919 LA8OKA        59  0097   UP0L          59  1826
QSO:  3760 PH 2017-03-25 1924 LA8OKA        59  0098   OK8WW         59  0668
QSO:  3747 PH 2017-03-25 1924 LA8OKA        59  0099   OP1A          59  0310
QSO:  3736 PH 2017-03-25 1925 LA8OKA        59  0100   G3Q           59  0201
QSO:  7189 PH 2017-03-25 1957 LA8OKA        59  0101   IR6T          59  1340
QSO:  7113 PH 2017-03-25 2006 LA8OKA        59  0102   UW1M          59  1918
QSO:  7083 PH 2017-03-25 2024 LA8OKA        59  0103   OT6M          59  1178
QSO:  7122 PH 2017-03-25 2026 LA8OKA        59  0104   S54K          59  1052
QSO:  7168 PH 2017-03-25 2039 LA8OKA        59  0105   CR6P          59  0464
QSO:  7142 PH 2017-03-25 2043 LA8OKA        59  0106   CN3A          59  1119
QSO:  7139 PH 2017-03-25 2044 LA8OKA        59  0107   II2S          59  1316
QSO:  7122 PH 2017-03-25 2045 LA8OKA        59  0108   S55T          59  1527
QSO:  7116 PH 2017-03-25 2047 LA8OKA        59  0109   YP0C          59  1071
QSO:  7109 PH 2017-03-25 2050 LA8OKA        59  0110   J42T          59  0887
QSO:  7088 PH 2017-03-25 2053 LA8OKA        59  0111   9K2HN         59  2519
QSO:  7074 PH 2017-03-25 2054 LA8OKA        59  0112   LZ5K          59  0846
QSO:  7060 PH 2017-03-25 2055 LA8OKA        59  0113   YT5M          59  0737
QSO:  7046 PH 2017-03-25 2056 LA8OKA        59  0114   E78T          59  0204
QSO:  7056 PH 2017-03-25 2058 LA8OKA        59  0115   S51F          59  0698
QSO: 14170 PH 2017-03-25 2202 LA8OKA        59  0116   AJ4A          59  1449
QSO: 14206 PH 2017-03-25 2207 LA8OKA        59  0117   K3ZU          59  1381
QSO:  7053 PH 2017-03-25 2209 LA8OKA        59  0118   Z35M          59  0008
QSO:  7135 PH 2017-03-25 2215 LA8OKA        59  0119   IR4M          59  2070
QSO:  7178 PH 2017-03-25 2219 LA8OKA        59  0120   P33W          59  1158
QSO:  7192 PH 2017-03-25 2220 LA8OKA        59  0121   IO2X          59  1390
QSO:  3614 PH 2017-03-25 2223 LA8OKA        59  0122   DL8OBF        59  0138
QSO:  3619 PH 2017-03-25 2224 LA8OKA        59  0123   MM3T          59  0263
QSO:  3629 PH 2017-03-25 2226 LA8OKA        59  0124   OR1Z          59  0218
QSO:  3634 PH 2017-03-25 2227 LA8OKA        59  0125   M8C           59  0779
QSO:  3646 PH 2017-03-25 2228 LA8OKA        59  0126   F1NZC         59  0423
QSO:  3665 PH 2017-03-25 2230 LA8OKA        59  0127   F4FLQ         59  0088
QSO:  3667 PH 2017-03-25 2233 LA8OKA        59  0128   G1A           59  0685
QSO:  3675 PH 2017-03-25 2235 LA8OKA        59  0129   EW5Z          59  1498
QSO:  3689 PH 2017-03-25 2238 LA8OKA        59  0130   TF3T          59  0140
QSO:  3696 PH 2017-03-25 2240 LA8OKA        59  0131   OL7P          59  0100
QSO:  3703 PH 2017-03-25 2241 LA8OKA        59  0132   S57Z          59  0813
QSO:  3706 PH 2017-03-25 2241 LA8OKA        59  0133   PA9M          59  0709
QSO:  3718 PH 2017-03-25 2242 LA8OKA        59  0134   S51YI         59  0611
QSO:  3730 PH 2017-03-25 2247 LA8OKA        59  0135   YU5A          59  0151
QSO:  3739 PH 2017-03-25 2247 LA8OKA        59  0136   EU4E          59  0533
QSO:  3744 PH 2017-03-25 2249 LA8OKA        59  0137   UT7CR         59  0922
QSO:  3753 PH 2017-03-25 2250 LA8OKA        59  0138   9A1A          59  0927
QSO:  3761 PH 2017-03-25 2251 LA8OKA        59  0139   TM0T          59  2192
QSO:  3768 PH 2017-03-25 2253 LA8OKA        59  0140   RA3Y          59  0360
QSO:  3770 PH 2017-03-25 2254 LA8OKA        59  0141   OT5A          59  0616
QSO:  3775 PH 2017-03-25 2256 LA8OKA        59  0142   CT3EE         59  2090
QSO:  3794 PH 2017-03-25 2257 LA8OKA        59  0143   UR5GDX        59  0049
QSO:  3797 PH 2017-03-25 2259 LA8OKA        59  0144   UW5ZM         59  0595
QSO:  3788 PH 2017-03-25 2300 LA8OKA        59  0145   S56M          59  0982
QSO:  3781 PH 2017-03-25 2304 LA8OKA        59  0146   HG7T          59  0541
QSO:  3765 PH 2017-03-25 2305 LA8OKA        59  0147   CN2R          59  0148
QSO:  3736 PH 2017-03-25 2307 LA8OKA        59  0148   SO4R          59  0170
QSO:  3734 PH 2017-03-25 2308 LA8OKA        59  0149   LY2ZO         59  0391
QSO:  3733 PH 2017-03-25 2309 LA8OKA        59  0150   OP4K          59  1034
QSO:  3730 PH 2017-03-25 2309 LA8OKA        59  0151   IR4M          59  2151
QSO:  3723 PH 2017-03-25 2312 LA8OKA        59  0152   S54K          59  1142
QSO:  3719 PH 2017-03-25 2313 LA8OKA        59  0153   DQ5M          59  1470
QSO:  3705 PH 2017-03-25 2315 LA8OKA        59  0154   UD4FD         59  0356
QSO:  3664 PH 2017-03-25 2318 LA8OKA        59  0155   YP0C          59  1227
QSO:  3650 PH 2017-03-25 2319 LA8OKA        59  0156   S58Y          59  1195
QSO:  3638 PH 2017-03-25 2320 LA8OKA        59  0157   3Z0X          59  0430
QSO:  3609 PH 2017-03-25 2321 LA8OKA        59  0158   ON3VS         59  0170
QSO:  3605 PH 2017-03-25 2322 LA8OKA        59  0159   HA3DX         59  1138
QSO:  3625 PH 2017-03-25 2323 LA8OKA        59  0160   OT6M          59  1378
QSO:  3660 PH 2017-03-25 2325 LA8OKA        59  0161   UC5G          59  0215
QSO:  3682 PH 2017-03-25 2326 LA8OKA        59  0162   DP7D          59  0735
QSO:  3711 PH 2017-03-25 2328 LA8OKA        59  0163   LZ9W          59  0773
QSO:  3726 PH 2017-03-25 2332 LA8OKA        59  0164   UW1M          59  2264
QSO:  3744 PH 2017-03-25 2333 LA8OKA        59  0165   PH90T         59  0634
QSO:  3772 PH 2017-03-25 2337 LA8OKA        59  0166   II9P          59  0642
QSO:  7196 PH 2017-03-25 2359 LA8OKA        59  0167   EF3T          59  0610
QSO:  7172 PH 2017-03-26 0002 LA8OKA        59  0168   TM5A          59  1176
QSO:  7123 PH 2017-03-26 0004 LA8OKA        59  0169   LZ3ZZ         59  0586
QSO:  7111 PH 2017-03-26 0005 LA8OKA        59  0170   RA7A          59  0926
QSO:  7093 PH 2017-03-26 0018 LA8OKA        59  0171   EE1G          59  0395
QSO:  7122 PH 2017-03-26 0027 LA8OKA        59  0172   IT9EWR        59  0351
QSO:  7151 PH 2017-03-26 0030 LA8OKA        59  0173   LZ9W          59  1335
QSO:  7169 PH 2017-03-26 0033 LA8OKA        59  0174   EF2A          59  2089
QSO:  7176 PH 2017-03-26 0034 LA8OKA        59  0175   EB8AH         59  4000
QSO:  7162 PH 2017-03-26 0038 LA8OKA        59  0176   IY4FGM        59  1168
QSO:  3790 PH 2017-03-26 0043 LA8OKA        59  0177   TM1O          59  0022
QSO:  3766 PH 2017-03-26 0046 LA8OKA        59  0178   OP2A          59  0409
QSO:  3761 PH 2017-03-26 0047 LA8OKA        59  0179   YT5A          59  0751
QSO:  3725 PH 2017-03-26 0052 LA8OKA        59  0180   IO5O          59  2676
QSO:  3720 PH 2017-03-26 0053 LA8OKA        59  0181   DH8BQA        59  0364
QSO:  3715 PH 2017-03-26 0054 LA8OKA        59  0182   Z37M          59  1394
QSO:  3691 PH 2017-03-26 0056 LA8OKA        59  0183   LY5O          59  0199
QSO:  3650 PH 2017-03-26 0058 LA8OKA        59  0184   I8QLS         59  1015
QSO:  3607 PH 2017-03-26 0100 LA8OKA        59  0185   I1JTQ         59  0477
QSO:  3708 PH 2017-03-26 0109 LA8OKA        59  0186   IR8P          59  2019
QSO:  3740 PH 2017-03-26 0111 LA8OKA        59  0187   PI4DX         59  2087
QSO:  3764 PH 2017-03-26 0116 LA8OKA        59  0188   MI0SLE        59  0101
QSO:  3793 PH 2017-03-26 0118 LA8OKA        59  0189   LY27A         59  0619
QSO:  3799 PH 2017-03-26 0118 LA8OKA        59  0190   UW6E          59  1187
QSO:  1847 PH 2017-03-26 0128 LA8OKA        59  0191   OT5A          59  0336
QSO:  1857 PH 2017-03-26 0131 LA8OKA        59  0192   UY3AW         59  0285
QSO:  3800 PH 2017-03-26 0134 LA8OKA        59  0193   E7DX          59  2846
QSO:  3784 PH 2017-03-26 0135 LA8OKA        59  0194   S54ZZ         59  0904
QSO:  3767 PH 2017-03-26 0137 LA8OKA        59  0195   DP6T          59  0275
QSO:  3742 PH 2017-03-26 0140 LA8OKA        59  0196   9A3B          59  0783
QSO:  3736 PH 2017-03-26 0141 LA8OKA        59  0197   OK1BN         59  0594
QSO:  3733 PH 2017-03-26 0142 LA8OKA        59  0198   9K2HN         59  2922
QSO:  3727 PH 2017-03-26 0143 LA8OKA        59  0199   II2S          59  1604
QSO:  3722 PH 2017-03-26 0144 LA8OKA        59  0200   YR8D          59  0842
QSO:  3682 PH 2017-03-26 0146 LA8OKA        59  0201   EW8Y          59  0552
QSO:  3679 PH 2017-03-26 0147 LA8OKA        59  0202   LY7Z          59  1108
QSO: 14333 PH 2017-03-26 1042 LA8OKA        59  0203   4X6TT         59  1795
QSO: 14329 PH 2017-03-26 1044 LA8OKA        59  0204   ED2C          59  0785
QSO: 14323 PH 2017-03-26 1046 LA8OKA        59  0205   UT4UWC        59  0448
QSO: 14310 PH 2017-03-26 1047 LA8OKA        59  0206   EI7M          59  3704
QSO: 14296 PH 2017-03-26 1048 LA8OKA        59  0207   UR3GU         59  1122
QSO: 14286 PH 2017-03-26 1051 LA8OKA        59  0208   RU3C          59  0514
QSO: 14280 PH 2017-03-26 1057 LA8OKA        59  0209   UA0BA         59  0108
QSO: 14276 PH 2017-03-26 1057 LA8OKA        59  0210   S54K          59  1485
QSO: 14259 PH 2017-03-26 1100 LA8OKA        59  0211   HG7T          59  1000
QSO: 14249 PH 2017-03-26 1101 LA8OKA        59  0212   IK3UNA        59  1204
QSO: 14212 PH 2017-03-26 1103 LA8OKA        59  0213   YQ6A          59  0571
QSO: 14183 PH 2017-03-26 1114 LA8OKA        59  0214   RW3XZ         59  1337
QSO: 14164 PH 2017-03-26 1116 LA8OKA        59  0215   EF1W          59  1771
QSO: 14131 PH 2017-03-26 1121 LA8OKA        59  0216   C4A           59  1354
QSO: 14129 PH 2017-03-26 1122 LA8OKA        59  0217   S53EO         59  1489
QSO: 14113 PH 2017-03-26 1124 LA8OKA        59  0218   RL4F          59  0096
QSO: 14107 PH 2017-03-26 1125 LA8OKA        59  0219   YT4B          59  0219
QSO: 14127 PH 2017-03-26 1127 LA8OKA        59  0220   YT8A          59  1293
QSO: 14142 PH 2017-03-26 1129 LA8OKA        59  0221   WW4LL         59  2070
QSO: 14161 PH 2017-03-26 1131 LA8OKA        59  0222   E71EEE        59  0371
QSO: 14162 PH 2017-03-26 1133 LA8OKA        59  0223   KQ2M          59  2642
QSO: 14195 PH 2017-03-26 1140 LA8OKA        59  0224   HG1S          59  2776
QSO: 14203 PH 2017-03-26 1141 LA8OKA        59  0225   RW6AEW        59  0766
QSO: 14216 PH 2017-03-26 1142 LA8OKA        59  0226   9A1A          59  1369
QSO: 14225 PH 2017-03-26 1144 LA8OKA        59  0227   TF3CW         59  0680
QSO: 14251 PH 2017-03-26 1147 LA8OKA        59  0228   HG5A          59  2085
QSO: 14280 PH 2017-03-26 1151 LA8OKA        59  0229   IB2A          59  0456
QSO: 21252 PH 2017-03-26 1153 LA8OKA        59  0230   CN2AA         59  5580
QSO: 14297 PH 2017-03-26 1157 LA8OKA        59  0231   UZ3A          59  1820
QSO: 14318 PH 2017-03-26 1200 LA8OKA        59  0232   E79D          59  0343
QSO: 14343 PH 2017-03-26 1201 LA8OKA        59  0233   IT9VDQ        59  0395
QSO: 14250 PH 2017-03-26 1220 LA8OKA        59  0234   IR4M          59  3080
QSO: 14255 PH 2017-03-26 1221 LA8OKA        59  0235   RC6U          59  1751
QSO: 14206 PH 2017-03-26 1223 LA8OKA        59  0236   N3RD          59  0292
QSO: 14192 PH 2017-03-26 1225 LA8OKA        59  0237   OL4A          59  1903
QSO: 14177 PH 2017-03-26 1227 LA8OKA        59  0238   UR7R          59  0630
QSO: 14168 PH 2017-03-26 1229 LA8OKA        59  0239   YT5C          59  0277
QSO: 14160 PH 2017-03-26 1233 LA8OKA        59  0240   KR1DX         59  1846
QSO: 14153 PH 2017-03-26 1234 LA8OKA        59  0241   WX3B          59  1079
QSO: 14113 PH 2017-03-26 1241 LA8OKA        59  0242   IO1X          59  0319
QSO: 14101 PH 2017-03-26 1242 LA8OKA        59  0243   IZ1ANK        59  0249
QSO: 14108 PH 2017-03-26 1244 LA8OKA        59  0244   IQ8XF         59  0164
QSO: 14153 PH 2017-03-26 1250 LA8OKA        59  0245   R3OM          59  0369
QSO: 14164 PH 2017-03-26 1251 LA8OKA        59  0246   K9CT          59  1069
QSO: 14170 PH 2017-03-26 1252 LA8OKA        59  0247   YR8D          59  1272
QSO: 14184 PH 2017-03-26 1254 LA8OKA        59  0248   RY4F          59  0456
QSO: 14220 PH 2017-03-26 1301 LA8OKA        59  0249   S570C         59  2205
QSO: 14225 PH 2017-03-26 1304 LA8OKA        59  0250   IR1Y          59  1389
QSO: 14232 PH 2017-03-26 1305 LA8OKA        59  0251   S57S          59  0409
QSO: 14272 PH 2017-03-26 1318 LA8OKA        59  0252   IW2HAJ        59  1812
QSO: 14272 PH 2017-03-26 1320 LA8OKA        59  0253   IK6QON        59  0221
QSO: 21215 PH 2017-03-26 1326 LA8OKA        59  0254   9K2HN         59  3945
QSO: 14329 PH 2017-03-26 1329 LA8OKA        59  0255   KV0Q          59  1061
QSO: 14346 PH 2017-03-26 1444 LA8OKA        59  0256   UA4CC         59  0140
QSO: 14340 PH 2017-03-26 1445 LA8OKA        59  0257   R2RT          59  0551
QSO: 14336 PH 2017-03-26 1446 LA8OKA        59  0258   P33W          59  2423
QSO: 14295 PH 2017-03-26 1450 LA8OKA        59  0259   IT9ZMX        59  0113
QSO: 14289 PH 2017-03-26 1451 LA8OKA        59  0260   EF2A          59  2714
QSO: 14266 PH 2017-03-26 1452 LA8OKA        59  0261   UZ2I          59  0351
QSO: 14255 PH 2017-03-26 1454 LA8OKA        59  0262   9K2HN         59  4083
QSO: 14229 PH 2017-03-26 1457 LA8OKA        59  0263   IZ5NFD        59  0026
QSO: 14222 PH 2017-03-26 1458 LA8OKA        59  0264   NV9L          59  2725
QSO: 14148 PH 2017-03-26 1547 LA8OKA        59  0265   VC6V          59  2225
QSO: 14136 PH 2017-03-26 1550 LA8OKA        59  0266   LZ2JA         59  0460
QSO: 14118 PH 2017-03-26 1552 LA8OKA        59  0267   VC2W          59  2274
QSO: 14127 PH 2017-03-26 1554 LA8OKA        59  0268   4X7R          59  2843
QSO: 14133 PH 2017-03-26 1555 LA8OKA        59  0269   II0I          59  0422
QSO: 14165 PH 2017-03-26 1559 LA8OKA        59  0270   TC2MK         59  1761
QSO: 14211 PH 2017-03-26 1604 LA8OKA        59  0271   YB2DX         59  1159
QSO: 14268 PH 2017-03-26 1610 LA8OKA        59  0272   TC2G          59  0983
QSO: 14274 PH 2017-03-26 1611 LA8OKA        59  0273   YT0W          59  0300
QSO: 14309 PH 2017-03-26 1613 LA8OKA        59  0274   N2NT          59  0361
QSO: 14322 PH 2017-03-26 1622 LA8OKA        59  0275   KT6V          59  2032
QSO: 14323 PH 2017-03-26 1625 LA8OKA        59  0276   EA7EU         59  1239
QSO: 14326 PH 2017-03-26 1626 LA8OKA        59  0277   NR3X          59  2482
QSO: 14343 PH 2017-03-26 1629 LA8OKA        59  0278   EF3T          59  1462
QSO: 14346 PH 2017-03-26 1631 LA8OKA        59  0279   IK7NXU        59  0555
QSO: 14304 PH 2017-03-26 1731 LA8OKA        59  0280   Z60A          59  0622
QSO: 14279 PH 2017-03-26 1735 LA8OKA        59  0281   II9P          59  2244
QSO: 14248 PH 2017-03-26 1740 LA8OKA        59  0282   W3FV          59  0327
QSO: 14200 PH 2017-03-26 1745 LA8OKA        59  0283   EB5GGB        59  0039
QSO: 14176 PH 2017-03-26 1747 LA8OKA        59  0284   SX2X          59  1675
QSO: 14137 PH 2017-03-26 1750 LA8OKA        59  0285   VC7T          59  2070
QSO: 14133 PH 2017-03-26 1751 LA8OKA        59  0286   IE9K          59  1449
QSO: 14127 PH 2017-03-26 1753 LA8OKA        59  0287   SX1S          59  1229
QSO: 14106 PH 2017-03-26 1754 LA8OKA        59  0288   IT9BDM        59  1372
QSO: 14180 PH 2017-03-26 1758 LA8OKA        59  0289   IU7BOH        59  0499
QSO: 14204 PH 2017-03-26 1801 LA8OKA        59  0290   EB1TR         59  0013
QSO: 14207 PH 2017-03-26 1804 LA8OKA        59  0291   W3LL          59  1829
QSO: 14262 PH 2017-03-26 1808 LA8OKA        59  0292   EA5DFV        59  1560
QSO: 14301 PH 2017-03-26 1812 LA8OKA        59  0293   RU1A          59  4161
QSO: 14303 PH 2017-03-26 1821 LA8OKA        59  0294   ND8DX         59  0159
QSO: 14164 PH 2017-03-26 1825 LA8OKA        59  0295   W8MJ          59  1920
QSO:  3726 PH 2017-03-26 1829 LA8OKA        59  0296   PA4O          59  0399
QSO:  3761 PH 2017-03-26 1832 LA8OKA        59  0297   S5100LIONS    59  0401
QSO:  3766 PH 2017-03-26 1834 LA8OKA        59  0298   DJ0IF         59  0109
QSO:  3797 PH 2017-03-26 1836 LA8OKA        59  0299   SQ1OD         59  0335
QSO:  3780 PH 2017-03-26 1837 LA8OKA        59  0300   LY5Q          59  0419
QSO:  3780 PH 2017-03-26 2001 LA8OKA        59  0301   YL1ZT         59  1153
QSO:  3667 PH 2017-03-26 2005 LA8OKA        59  0302   OE9MON        59  0002
QSO:  3671 PH 2017-03-26 2006 LA8OKA        59  0303   SN1D          59  2032
QSO:  3680 PH 2017-03-26 2007 LA8OKA        59  0304   EF3T          59  0628
QSO:  3723 PH 2017-03-26 2009 LA8OKA        59  0305   YL6Z          59  0840
QSO:  3738 PH 2017-03-26 2011 LA8OKA        59  0306   SP2KPD        59  1266
