START-OF-LOG: 3.0
CALLSIGN: HB9JOE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 32032
NAME: Andreas Thiemann
LOCATION: DX
OPERATORS: HB9JOE
CERTIFICATE: NO
CREATED-BY: UcxLog 7.73
QSO: 14000 PH 2017-03-25 0939 HB9JOE        59  001    OF9W          59  172    0
QSO:  3500 PH 2017-03-25 2121 HB9JOE        59  025    YO3HOT        59  201    0
QSO:  3500 PH 2017-03-25 2121 HB9JOE        59  026    DL1ROT        59  028    0
QSO:  3500 PH 2017-03-25 2122 HB9JOE        59  027    DK1KC         59  208    0
QSO:  3500 PH 2017-03-25 2122 HB9JOE        59  028    DL7URH        59  547    0
QSO:  3500 PH 2017-03-25 2123 HB9JOE        59  029    DD0VE         59  244    0
QSO:  3500 PH 2017-03-25 2123 HB9JOE        59  030    SP3NYC        59  292    0
QSO:  3500 PH 2017-03-25 2124 HB9JOE        59  031    OT6M          59  1220   0
QSO:  3500 PH 2017-03-25 2124 HB9JOE        59  032    OZ7RJ         59  100    0
QSO:  3500 PH 2017-03-25 2125 HB9JOE        59  033    S50D          59  631    0
QSO:  3500 PH 2017-03-25 2126 HB9JOE        59  034    S58Y          59  1100   0
QSO:  3500 PH 2017-03-25 2126 HB9JOE        59  035    OK1XBF        59  074    0
QSO:  3500 PH 2017-03-25 2127 HB9JOE        59  036    DP6A          59  336    0
QSO:  3500 PH 2017-03-25 2127 HB9JOE        59  037    DJ7WW         59  507    0
QSO:  3500 PH 2017-03-25 2128 HB9JOE        59  038    SP4SHD        59  280    0
QSO:  3500 PH 2017-03-25 2128 HB9JOE        59  039    E77CV         59  265    0
QSO:  3500 PH 2017-03-25 2130 HB9JOE        59  040    DL1FW         59  012    0
QSO:  3500 PH 2017-03-25 2132 HB9JOE        59  041    SV1PIZ        59  092    0
QSO:  3500 PH 2017-03-25 2132 HB9JOE        59  042    DO4OD         59  148    0
QSO:  3500 PH 2017-03-25 2133 HB9JOE        59  043    UZ3A          59  1348   0
QSO:  3500 PH 2017-03-25 2134 HB9JOE        59  044    I1JTQ         59  390    0
QSO:  3500 PH 2017-03-25 2134 HB9JOE        59  045    DL4VAI        59  100    0
QSO:  3500 PH 2017-03-25 2135 HB9JOE        59  046    G8X           59  217    0
QSO:  3500 PH 2017-03-25 2136 HB9JOE        59  047    DL1NKS        59  813    0
QSO:  3500 PH 2017-03-25 2136 HB9JOE        59  048    OE1HHB        59  353    0
QSO:  3500 PH 2017-03-25 2136 HB9JOE        59  049    ON1TO         59  310    0
QSO:  3500 PH 2017-03-25 2137 HB9JOE        59  050    II9P          59  532    0
QSO:  3500 PH 2017-03-25 2139 HB9JOE        59  051    PE1FTV        59  170    0
QSO:  3500 PH 2017-03-25 2140 HB9JOE        59  052    DO4ED         59  033    0
QSO:  3500 PH 2017-03-25 2141 HB9JOE        59  053    DO1JGE        59  002    0
QSO:  3500 PH 2017-03-25 2143 HB9JOE        59  054    DL1MHJ        59  299    0
QSO:  3500 PH 2017-03-25 2144 HB9JOE        59  055    OK6T          59  939    0
QSO:  3500 PH 2017-03-25 2144 HB9JOE        59  056    M0WYB         59  023    0
QSO:  3500 PH 2017-03-25 2145 HB9JOE        59  057    DL9JL         59  023    0
QSO:  3500 PH 2017-03-25 2146 HB9JOE        59  058    OK2QA         59  229    0
QSO:  3500 PH 2017-03-25 2146 HB9JOE        59  059    DL8SAS        59  021    0
QSO:  3500 PH 2017-03-25 2147 HB9JOE        59  060    DL8OBF        59  058    0
QSO:  3500 PH 2017-03-25 2148 HB9JOE        59  061    OH6K          59  560    0
QSO:  3500 PH 2017-03-25 2149 HB9JOE        59  062    EU4E          59  505    0
QSO:  3500 PH 2017-03-25 2149 HB9JOE        59  063    YT5IVN        59  440    0
QSO:  3500 PH 2017-03-25 2150 HB9JOE        59  064    DQ0U          59  696    0
QSO:  3500 PH 2017-03-25 2151 HB9JOE        59  065    F1FPL         59  073    0
QSO:  3500 PH 2017-03-25 2153 HB9JOE        59  066    LZ9W          59  718    0
QSO:  3500 PH 2017-03-25 2154 HB9JOE        59  067    DG2RBH        59  001    0
QSO:  3500 PH 2017-03-25 2155 HB9JOE        59  068    DJ2YE         59  127    0
QSO:  3500 PH 2017-03-25 2157 HB9JOE        59  069    EE5T          59  139    0
QSO:  3500 PH 2017-03-25 2158 HB9JOE        59  070    YT1WA         59  028    0
QSO:  3500 PH 2017-03-25 2159 HB9JOE        59  071    IK2MXM        59  022    0
QSO:  3500 PH 2017-03-25 2201 HB9JOE        59  072    SP2KPD        59  701    0
QSO:  3500 PH 2017-03-25 2201 HB9JOE        59  073    LY9A          59  291    0
QSO:  3500 PH 2017-03-25 2202 HB9JOE        59  074    DO6PA         59  006    0
QSO:  3500 PH 2017-03-25 2203 HB9JOE        59  075    P33W          59  531    0
QSO:  3500 PH 2017-03-25 2204 HB9JOE        59  076    YT2C          59  090    0
QSO:  3500 PH 2017-03-25 2204 HB9JOE        59  077    DQ8N          59  2109   0
QSO:  3500 PH 2017-03-25 2205 HB9JOE        59  078    OE3TWA        59  021    0
QSO:  3500 PH 2017-03-25 2206 HB9JOE        59  079    I4XNN         59  163    0
QSO:  3500 PH 2017-03-25 2207 HB9JOE        59  080    J42T          59  213    0
QSO:  3500 PH 2017-03-25 2208 HB9JOE        59  081    S56A          59  506    0
QSO:  3500 PH 2017-03-25 2209 HB9JOE        59  082    IU4FJI        59  101    0
QSO:  3500 PH 2017-03-25 2210 HB9JOE        59  083    S54O          59  066    0
QSO:  3500 PH 2017-03-25 2211 HB9JOE        59  084    Z37M          59  1263   0
QSO:  3500 PH 2017-03-25 2211 HB9JOE        59  085    DL3GCB        59  119    0
QSO:  3500 PH 2017-03-25 2212 HB9JOE        59  086    PA2LO         59  334    0
QSO:  3500 PH 2017-03-25 2212 HB9JOE        59  087    EF1W          59  1354   0
QSO:  3500 PH 2017-03-25 2213 HB9JOE        59  088    DC7DX         59  023    0
QSO:  3500 PH 2017-03-25 2214 HB9JOE        59  089    DK7MV         59  111    0
QSO:  3500 PH 2017-03-25 2215 HB9JOE        59  090    DK1SB         59  053    0
QSO:  3500 PH 2017-03-25 2215 HB9JOE        59  091    RT5Z          59  1615   0
QSO:  3500 PH 2017-03-25 2216 HB9JOE        59  092    OL5Y          59  173    0
QSO:  3500 PH 2017-03-25 2218 HB9JOE        59  093    DO4JS         59  144    0
QSO:  3500 PH 2017-03-25 2219 HB9JOE        59  094    S54I          59  621    0
QSO:  3500 PH 2017-03-25 2220 HB9JOE        59  095    IZ5EKX        59  023    0
QSO:  3500 PH 2017-03-25 2220 HB9JOE        59  096    DF2AJ         59  601    0
QSO:  3500 PH 2017-03-25 2224 HB9JOE        59  097    F5BEG         59  407    0
QSO:  3500 PH 2017-03-25 2227 HB9JOE        59  098    SP2WGB        59  039    0
QSO:  3500 PH 2017-03-25 2228 HB9JOE        59  099    RT4D          59  969    0
QSO:  3500 PH 2017-03-25 2229 HB9JOE        59  100    DQ1P          59  486    0
QSO:  3500 PH 2017-03-25 2230 HB9JOE        59  101    ON3VS         59  137    0
QSO:  3500 PH 2017-03-25 2231 HB9JOE        59  102    DP6T          59  236    0
QSO:  3500 PH 2017-03-25 2232 HB9JOE        59  103    LY7A          59  540    0
QSO:  3500 PH 2017-03-25 2232 HB9JOE        59  104    OM7AB         59  431    0
QSO:  3500 PH 2017-03-25 2233 HB9JOE        59  105    EW6W          59  1341   0
QSO:  3500 PH 2017-03-25 2234 HB9JOE        59  106    SM5S          59  170    0
QSO:  3500 PH 2017-03-25 2235 HB9JOE        59  107    OK1MNV        59  231    0
QSO:  3500 PH 2017-03-25 2237 HB9JOE        59  108    OO7P          59  679    0
QSO:  3500 PH 2017-03-25 2238 HB9JOE        59  109    SP3GTS        59  217    0
QSO:  3500 PH 2017-03-25 2238 HB9JOE        59  110    ON3AR         59  217    0
QSO:  3500 PH 2017-03-25 2239 HB9JOE        59  111    OK1HEH        59  234    0
QSO:  3500 PH 2017-03-25 2240 HB9JOE        59  112    HB9EYP        59  822    0
QSO:  3500 PH 2017-03-25 2241 HB9JOE        59  113    GX3YNN        59  166    0
QSO:  3500 PH 2017-03-25 2242 HB9JOE        59  114    DH7OM         59  111    0
QSO:  3500 PH 2017-03-25 2243 HB9JOE        59  115    HB9CTU        59  020    0
QSO:  3500 PH 2017-03-25 2244 HB9JOE        59  116    DL8ZAJ        59  041    0
QSO:  3500 PH 2017-03-25 2245 HB9JOE        59  117    IR4P          59  076    0
QSO:  3500 PH 2017-03-25 2247 HB9JOE        59  118    UW2Q          59  110    0
QSO:  3500 PH 2017-03-25 2248 HB9JOE        59  119    IZ5WTV        59  112    0
QSO:  3500 PH 2017-03-25 2248 HB9JOE        59  120    LA9TY         59  146    0
QSO:  3500 PH 2017-03-25 2250 HB9JOE        59  121    EA7BUU        59  185    0
QSO:  3500 PH 2017-03-25 2250 HB9JOE        59  122    DO5DC         59  221    0
QSO:  3500 PH 2017-03-25 2251 HB9JOE        59  123    OM2DT         59  189    0
QSO:  3500 PH 2017-03-25 2252 HB9JOE        59  124    G3UHU         59  052    0
QSO:  3500 PH 2017-03-25 2253 HB9JOE        59  125    M4U           59  424    0
QSO:  3500 PH 2017-03-25 2254 HB9JOE        59  126    EW1P          59  507    0
QSO:  3500 PH 2017-03-25 2254 HB9JOE        59  127    YR7J          59  099    0
QSO:  3500 PH 2017-03-25 2303 HB9JOE        59  128    LA3BPA        59  401    0
QSO:  3500 PH 2017-03-25 2304 HB9JOE        59  129    SN7H          59  644    0
QSO:  3500 PH 2017-03-25 2305 HB9JOE        59  130    OK1DPU        59  141    0
QSO:  3500 PH 2017-03-25 2305 HB9JOE        59  131    OM4KK         59  290    0
QSO:  3500 PH 2017-03-25 2306 HB9JOE        59  132    IV3NDR        59  203    0
QSO:  3500 PH 2017-03-25 2311 HB9JOE        59  133    HB9MXY        59  086    0
QSO:  3500 PH 2017-03-25 2313 HB9JOE        59  134    OM8ADU        59  142    0
QSO:  3500 PH 2017-03-25 2314 HB9JOE        59  135    IU3FBL        59  290    0
QSO:  3500 PH 2017-03-25 2315 HB9JOE        59  136    9A3CJW        59  085    0
QSO:  3500 PH 2017-03-25 2315 HB9JOE        59  137    Z35M          59  073    0
QSO:  3500 PH 2017-03-25 2316 HB9JOE        59  138    TM3Z          59  1173   0
QSO:  3500 PH 2017-03-25 2317 HB9JOE        59  139    IW1EDO        59  039    0
QSO:  3500 PH 2017-03-25 2318 HB9JOE        59  140    OV3X          59  248    0
QSO:  3500 PH 2017-03-25 2318 HB9JOE        59  141    SP9RTL        59  187    0
QSO:  3500 PH 2017-03-25 2319 HB9JOE        59  142    DO1YHN        59  049    0
QSO:  3500 PH 2017-03-25 2321 HB9JOE        59  143    E73SDM        59  048    0
QSO:  3500 PH 2017-03-25 2321 HB9JOE        59  144    SN0WPX        59  076    0
QSO:  3500 PH 2017-03-25 2324 HB9JOE        59  145    DF0BV         59  201    0
END-OF-LOG:
