START-OF-LOG: 3.0
CALLSIGN: WW2DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13661301
NAME: Lee J. Imber
LOCATION: ME
OPERATORS: WW2DX W2RE K2NG NA2AA
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  7130 PH 2017-03-25 0001 WW2DX         59  0002   S56X          59  0003   0
QSO:  7130 PH 2017-03-25 0008 WW2DX         59  0017   GI0MXT        59  0003   0
QSO:  7130 PH 2017-03-25 0008 WW2DX         59  0018   M0KPD         59  0006   0
QSO:  7130 PH 2017-03-25 0009 WW2DX         59  0019   YU5A          59  0008   0
QSO:  7130 PH 2017-03-25 0009 WW2DX         59  0020   IT9EWR        59  0001   0
QSO:  7130 PH 2017-03-25 0009 WW2DX         59  0021   G5O           59  0004   0
QSO:  7130 PH 2017-03-25 0010 WW2DX         59  0022   I8UZA         59  0007   0
QSO:  7080 PH 2017-03-25 0011 WW2DX         59  0024   9A5Y          59  0009   0
QSO:  3786 PH 2017-03-25 0011 WW2DX         59  0023   YW4D          59  0013   0
QSO:  7080 PH 2017-03-25 0011 WW2DX         59  0025   OP4K          59  0005   0
QSO:  7080 PH 2017-03-25 0011 WW2DX         59  0026   EB8AH         59  0053   0
QSO:  7080 PH 2017-03-25 0012 WW2DX         59  0027   IZ8JFL        59  0004   0
QSO:  7080 PH 2017-03-25 0012 WW2DX         59  0028   CT1BXT        59  0009   0
QSO:  7080 PH 2017-03-25 0012 WW2DX         59  0029   IY4FGM        59  0010   0
QSO:  7080 PH 2017-03-25 0013 WW2DX         59  0030   EI6AK         59  0001   0
QSO:  7080 PH 2017-03-25 0013 WW2DX         59  0031   LZ5GB         59  0003   0
QSO:  7080 PH 2017-03-25 0014 WW2DX         59  0032   UW6E          59  0020   0
QSO:  7080 PH 2017-03-25 0014 WW2DX         59  0033   IB1B          59  0006   0
QSO:  7080 PH 2017-03-25 0014 WW2DX         59  0034   DP6T          59  0006   0
QSO:  7070 PH 2017-03-25 0015 WW2DX         59  0035   CR6P          59  0005   0
QSO:  7070 PH 2017-03-25 0016 WW2DX         59  0036   OK2RN         59  0002   0
QSO:  7070 PH 2017-03-25 0017 WW2DX         59  0037   OE8BAL        59  0002   0
QSO:  3772 PH 2017-03-25 0017 WW2DX         59  0038   PU2T          59  0009   0
QSO:  7070 PH 2017-03-25 0017 WW2DX         59  0039   S55T          59  0020   0
QSO:  7070 PH 2017-03-25 0017 WW2DX         59  0040   IK2TYL        59  0006   0
QSO:  7070 PH 2017-03-25 0018 WW2DX         59  0041   PB7Z          59  0003   0
QSO:  7070 PH 2017-03-25 0018 WW2DX         59  0042   EE5T          59  0009   0
QSO:  7070 PH 2017-03-25 0019 WW2DX         59  0043   RC9O          59  0019   0
QSO:  7070 PH 2017-03-25 0019 WW2DX         59  0044   OK2FD         59  0005   0
QSO:  7070 PH 2017-03-25 0020 WW2DX         59  0045   7Z1SJ         59  0008   0
QSO:  7070 PH 2017-03-25 0021 WW2DX         59  0046   SQ9DJD        59  0004   0
QSO:  7070 PH 2017-03-25 0021 WW2DX         59  0047   EA8DED        59  0012   0
QSO:  7070 PH 2017-03-25 0021 WW2DX         59  0048   CQ8M          59  0014   0
QSO:  7070 PH 2017-03-25 0022 WW2DX         59  0049   OT6M          59  0013   0
QSO:  7070 PH 2017-03-25 0022 WW2DX         59  0050   HG1S          59  0056   0
QSO:  7070 PH 2017-03-25 0023 WW2DX         59  0051   OE11WG        59  0004   0
QSO:  7070 PH 2017-03-25 0023 WW2DX         59  0052   II2S          59  0009   0
QSO:  7070 PH 2017-03-25 0024 WW2DX         59  0053   OG2P          59  0009   0
QSO:  7070 PH 2017-03-25 0024 WW2DX         59  0054   EF2O          59  0008   0
QSO:  7070 PH 2017-03-25 0024 WW2DX         59  0055   SB7W          59  0003   0
QSO:  7070 PH 2017-03-25 0025 WW2DX         59  0056   EA5GVZ        59  0012   0
QSO:  7070 PH 2017-03-25 0025 WW2DX         59  0057   EA1NY         59  0016   0
QSO:  7070 PH 2017-03-25 0026 WW2DX         59  0058   EA8/HB9IQY    59  0007   0
QSO:  7070 PH 2017-03-25 0026 WW2DX         59  0059   DM4X          59  0019   0
QSO:  7074 PH 2017-03-25 0027 WW2DX         59  0060   DL6NDW        59  0009   0
QSO:  7074 PH 2017-03-25 0028 WW2DX         59  0061   SP9N          59  0015   0
QSO:  7074 PH 2017-03-25 0028 WW2DX         59  0062   M0VSE         59  0010   0
QSO:  7074 PH 2017-03-25 0029 WW2DX         59  0063   UR4WWT        59  0013   0
QSO:  7084 PH 2017-03-25 0030 WW2DX         59  0064   EA1EXE        59  0013   0
QSO:  7055 PH 2017-03-25 0031 WW2DX         59  0065   S59T          59  0018   0
QSO:  7055 PH 2017-03-25 0032 WW2DX         59  0066   F2VX          59  0003   0
QSO:  7055 PH 2017-03-25 0032 WW2DX         59  0067   R1DX          59  0019   0
QSO:  7055 PH 2017-03-25 0033 WW2DX         59  0068   F5BEG         59  0021   0
QSO:  7055 PH 2017-03-25 0034 WW2DX         59  0069   IR8P          59  0068   0
QSO:  7055 PH 2017-03-25 0034 WW2DX         59  0070   S53Q          59  0016   0
QSO:  7055 PH 2017-03-25 0035 WW2DX         59  0071   SN7D          59  0038   0
QSO:  7055 PH 2017-03-25 0036 WW2DX         59  0072   IW2BZY        59  0011   0
QSO:  7055 PH 2017-03-25 0036 WW2DX         59  0073   DL1BUG        59  0006   0
QSO:  7055 PH 2017-03-25 0037 WW2DX         59  0074   G4LYM         59  0003   0
QSO:  7055 PH 2017-03-25 0037 WW2DX         59  0075   SN2B          59  0027   0
QSO:  7055 PH 2017-03-25 0037 WW2DX         59  0076   M0OSH         59  0009   0
QSO:  7055 PH 2017-03-25 0038 WW2DX         59  0077   E7DX          59  0044   0
QSO:  7055 PH 2017-03-25 0038 WW2DX         59  0078   E74A          59  0005   0
QSO:  7055 PH 2017-03-25 0039 WW2DX         59  0079   EC5NJ         59  0016   0
QSO:  7055 PH 2017-03-25 0039 WW2DX         59  0080   IZ1DGG        59  0001   0
QSO:  7055 PH 2017-03-25 0040 WW2DX         59  0081   W9IIX         59  0024   0
QSO:  7055 PH 2017-03-25 0040 WW2DX         59  0082   DJ6GI         59  0009   0
QSO:  7055 PH 2017-03-25 0040 WW2DX         59  0083   S56A          59  0014   0
QSO:  7055 PH 2017-03-25 0041 WW2DX         59  0084   CG3TW         59  0028   0
QSO:  7055 PH 2017-03-25 0041 WW2DX         59  0085   ON3AR         59  0007   0
QSO:  7055 PH 2017-03-25 0041 WW2DX         59  0086   PI4ZU         59  0023   0
QSO:  7055 PH 2017-03-25 0042 WW2DX         59  0087   M1U           59  0029   0
QSO:  7055 PH 2017-03-25 0042 WW2DX         59  0088   G7KXZ         59  0016   0
QSO:  7055 PH 2017-03-25 0043 WW2DX         59  0089   OL9R          59  0011   0
QSO:  7055 PH 2017-03-25 0044 WW2DX         59  0090   VC3T          59  0036   0
QSO:  7055 PH 2017-03-25 0044 WW2DX         59  0091   EA5EV         59  0027   0
QSO:  7055 PH 2017-03-25 0045 WW2DX         59  0092   RC7KY         59  0029   0
QSO:  7055 PH 2017-03-25 0046 WW2DX         59  0093   TM3Z          59  0040   0
QSO:  7055 PH 2017-03-25 0047 WW2DX         59  0094   OO9A          59  0013   0
QSO:  7055 PH 2017-03-25 0048 WW2DX         59  0095   G3VGZ         59  0012   0
QSO:  7055 PH 2017-03-25 0049 WW2DX         59  0096   OF9W          59  0018   0
QSO:  7055 PH 2017-03-25 0050 WW2DX         59  0097   SV1PMH        59  0015   0
QSO:  7130 PH 2017-03-25 0051 WW2DX         59  0098   UW7W          59  0017   0
QSO:  7053 PH 2017-03-25 0052 WW2DX         59  0099   EA4EF         59  0014   0
QSO:  7053 PH 2017-03-25 0053 WW2DX         59  0100   WK3V          59  0014   0
QSO:  7053 PH 2017-03-25 0053 WW2DX         59  0101   EA8BQM        59  0013   0
QSO:  7053 PH 2017-03-25 0054 WW2DX         59  0102   EA2OK         59  0024   0
QSO:  7053 PH 2017-03-25 0055 WW2DX         59  0103   G3UFY         59  0006   0
QSO:  7053 PH 2017-03-25 0055 WW2DX         59  0104   F5LIW         59  0045   0
QSO:  7053 PH 2017-03-25 0057 WW2DX         59  0105   SI9AM         59  0017   0
QSO:  7053 PH 2017-03-25 0057 WW2DX         59  0106   M0BPQ         59  0015   0
QSO:  7053 PH 2017-03-25 0058 WW2DX         59  0107   DF4IAR        59  0008   0
QSO:  7053 PH 2017-03-25 0058 WW2DX         59  0108   IK2YCW        59  0046   0
QSO:  7053 PH 2017-03-25 0059 WW2DX         59  0109   ED3T          59  0028   0
QSO:  7053 PH 2017-03-25 0059 WW2DX         59  0110   SV9CVY        59  0027   0
QSO:  7053 PH 2017-03-25 0059 WW2DX         59  0111   VE3NE         59  0053   0
QSO:  7053 PH 2017-03-25 0100 WW2DX         59  0112   EA1XT         59  0018   0
QSO:  7053 PH 2017-03-25 0100 WW2DX         59  0113   IO5O          59  0132   0
QSO:  7053 PH 2017-03-25 0101 WW2DX         59  0114   HB9DHG        59  0017   0
QSO:  7053 PH 2017-03-25 0101 WW2DX         59  0115   I2WIJ         59  0038   0
QSO:  7053 PH 2017-03-25 0102 WW2DX         59  0116   DQ5M          59  0099   0
QSO:  7053 PH 2017-03-25 0103 WW2DX         59  0117   P33W          59  0200   0
QSO:  7053 PH 2017-03-25 0104 WW2DX         59  0118   WS3M          59  0012   0
QSO:  7053 PH 2017-03-25 0106 WW2DX         59  0119   UR2BA         59  0011   0
QSO:  7053 PH 2017-03-25 0107 WW2DX         59  0120   VA3UG         59  0033   0
QSO:  7130 PH 2017-03-25 0108 WW2DX         59  0121   HG7T          59  0062   0
QSO:  7130 PH 2017-03-25 0108 WW2DX         59  0122   K9RM          59  0041   0
QSO:  7130 PH 2017-03-25 0109 WW2DX         59  0123   KB3KNX        59  0013   0
QSO:  7130 PH 2017-03-25 0109 WW2DX         59  0124   M0WCO         59  0039   0
QSO:  7130 PH 2017-03-25 0110 WW2DX         59  0125   SP6JZL        59  0043   0
QSO:  7130 PH 2017-03-25 0111 WW2DX         59  0126   DP7D          59  0028   0
QSO:  7130 PH 2017-03-25 0111 WW2DX         59  0127   IK5WGK        59  0001   0
QSO:  7130 PH 2017-03-25 0111 WW2DX         59  0128   SQ6H          59  0057   0
QSO:  7130 PH 2017-03-25 0112 WW2DX         59  0129   EA1ANB        59  0020   0
QSO:  7052 PH 2017-03-25 0113 WW2DX         59  0130   J43TR         59  0047   0
QSO:  7052 PH 2017-03-25 0113 WW2DX         59  0131   UZ3A          59  0077   0
QSO:  7052 PH 2017-03-25 0114 WW2DX         59  0132   A65DR         59  0015   0
QSO:  7130 PH 2017-03-25 0116 WW2DX         59  0133   WH6YH         59  0003   0
QSO:  7130 PH 2017-03-25 0117 WW2DX         59  0134   N3FM          59  0034   0
QSO:  7130 PH 2017-03-25 0117 WW2DX         59  0135   N9LQ          59  0042   0
QSO:  7130 PH 2017-03-25 0118 WW2DX         59  0136   YU5R          59  0033   0
QSO:  7130 PH 2017-03-25 0118 WW2DX         59  0137   WW4LL         59  0163   0
QSO:  7130 PH 2017-03-25 0118 WW2DX         59  0138   LZ5PX         59  0024   0
QSO:  7130 PH 2017-03-25 0119 WW2DX         59  0139   WC3N          59  0048   0
QSO:  7130 PH 2017-03-25 0119 WW2DX         59  0140   NF3R          59  0022   0
QSO:  7130 PH 2017-03-25 0120 WW2DX         59  0141   K2RWF         59  0060   0
QSO:  7130 PH 2017-03-25 0120 WW2DX         59  0142   KC3ESH        59  0019   0
QSO:  7130 PH 2017-03-25 0121 WW2DX         59  0143   US1I          59  0098   0
QSO:  7130 PH 2017-03-25 0122 WW2DX         59  0144   K3RA          59  0105   0
QSO:  7130 PH 2017-03-25 0122 WW2DX         59  0145   W4ZAO         59  0040   0
QSO:  7130 PH 2017-03-25 0123 WW2DX         59  0146   VE3MH         59  0016   0
QSO:  7130 PH 2017-03-25 0123 WW2DX         59  0147   N9IO          59  0016   0
QSO:  7130 PH 2017-03-25 0124 WW2DX         59  0148   DK5A          59  0006   0
QSO:  7130 PH 2017-03-25 0124 WW2DX         59  0149   K3ZU          59  0132   0
QSO:  7130 PH 2017-03-25 0124 WW2DX         59  0150   KE0KZ         59  0021   0
QSO:  7130 PH 2017-03-25 0125 WW2DX         59  0151   I4XNN         59  0015   0
QSO:  7130 PH 2017-03-25 0125 WW2DX         59  0152   K8AJS         59  0042   0
QSO:  7130 PH 2017-03-25 0126 WW2DX         59  0153   N9NTY         59  0007   0
QSO:  7130 PH 2017-03-25 0126 WW2DX         59  0154   OM5WW         59  0028   0
QSO:  7130 PH 2017-03-25 0127 WW2DX         59  0155   OF5Z          59  0043   0
QSO:  7130 PH 2017-03-25 0127 WW2DX         59  0156   M4U           59  0035   0
QSO:  7130 PH 2017-03-25 0128 WW2DX         59  0157   W4DEP         59  0002   0
QSO:  7130 PH 2017-03-25 0129 WW2DX         59  0158   CO2VDD        59  0024   0
QSO:  7130 PH 2017-03-25 0129 WW2DX         59  0159   YU1UO         59  0023   0
QSO:  7130 PH 2017-03-25 0130 WW2DX         59  0160   WE4RB         59  0021   0
QSO:  7130 PH 2017-03-25 0131 WW2DX         59  0161   W8MET         59  0030   0
QSO:  7130 PH 2017-03-25 0131 WW2DX         59  0162   W3FV          59  0084   0
QSO:  7130 PH 2017-03-25 0132 WW2DX         59  0163   IO9R          59  0027   0
QSO:  7130 PH 2017-03-25 0132 WW2DX         59  0164   N8OQ          59  0041   0
QSO:  7130 PH 2017-03-25 0133 WW2DX         59  0165   W9AV          59  0040   0
QSO:  7130 PH 2017-03-25 0133 WW2DX         59  0166   OP1P          59  0016   0
QSO:  7130 PH 2017-03-25 0134 WW2DX         59  0167   CO2ER         59  0019   0
QSO:  7130 PH 2017-03-25 0135 WW2DX         59  0168   NF4A          59  0158   0
QSO:  7130 PH 2017-03-25 0135 WW2DX         59  0170   N3DUE         59  0027   0
QSO:  7130 PH 2017-03-25 0135 WW2DX         59  0171   AC8JF         59  0025   0
QSO:  7130 PH 2017-03-25 0136 WW2DX         59  0172   N4XL          59  0049   0
QSO:  3792 PH 2017-03-25 0136 WW2DX         59  0169   VO1AX         59  0057   0
QSO:  7130 PH 2017-03-25 0136 WW2DX         59  0173   NU0P          59  0045   0
QSO:  7130 PH 2017-03-25 0137 WW2DX         59  0174   KB7QFE        59  0001   0
QSO:  7130 PH 2017-03-25 0137 WW2DX         59  0175   AC2RL         59  0026   0
QSO:  7130 PH 2017-03-25 0137 WW2DX         59  0176   NE8O/4        59  0031   0
QSO:  7130 PH 2017-03-25 0138 WW2DX         59  0177   N8YXR         59  0024   0
QSO:  7130 PH 2017-03-25 0138 WW2DX         59  0178   WG3J          59  0057   0
QSO:  7130 PH 2017-03-25 0138 WW2DX         59  0180   VE3OTL        59  0012   0
QSO:  3795 PH 2017-03-25 0138 WW2DX         59  0179   LY27A         59  0123   0
QSO:  7130 PH 2017-03-25 0138 WW2DX         59  0181   K9LZJ         59  0003   0
QSO:  7130 PH 2017-03-25 0139 WW2DX         59  0182   K6CZH         59  0001   0
QSO:  7130 PH 2017-03-25 0139 WW2DX         59  0183   N5VU          59  0070   0
QSO:  3789 PH 2017-03-25 0139 WW2DX         59  0185   NA8V          59  0108   0
QSO:  7130 PH 2017-03-25 0139 WW2DX         59  0184   VE3RX         59  0026   0
QSO:  7130 PH 2017-03-25 0140 WW2DX         59  0186   W2FDJ         59  0015   0
QSO:  7130 PH 2017-03-25 0140 WW2DX         59  0187   K9NW          59  0046   0
QSO:  7130 PH 2017-03-25 0141 WW2DX         59  0188   NV9L          59  0221   0
QSO:  7130 PH 2017-03-25 0141 WW2DX         59  0189   W2PBR         59  0011   0
QSO:  7130 PH 2017-03-25 0141 WW2DX         59  0190   WB2WPM        59  0048   0
QSO:  7130 PH 2017-03-25 0143 WW2DX         59  0191   WT5L          59  0021   0
QSO:  3769 PH 2017-03-25 0143 WW2DX         59  0192   YL6Z          59  0169   0
QSO:  7130 PH 2017-03-25 0143 WW2DX         59  0193   NO3K          59  0001   0
QSO:  7130 PH 2017-03-25 0143 WW2DX         59  0194   K8SMD         59  0012   0
QSO:  3765 PH 2017-03-25 0144 WW2DX         59  0196   CT3EE         59  0149   0
QSO:  7130 PH 2017-03-25 0144 WW2DX         59  0195   KA3PMW        59  0017   0
QSO:  7130 PH 2017-03-25 0145 WW2DX         59  0197   CG4JBB        59  0068   0
QSO:  7130 PH 2017-03-25 0145 WW2DX         59  0198   AC0W          59  0073   0
QSO:  7129 PH 2017-03-25 0147 WW2DX         59  0199   K9CJ          59  0054   0
QSO:  7129 PH 2017-03-25 0148 WW2DX         59  0200   UW5U          59  0074   0
QSO:  7129 PH 2017-03-25 0148 WW2DX         59  0201   G3UQW         59  0004   0
QSO:  7130 PH 2017-03-25 0150 WW2DX         59  0202   DL1NKS        59  0095   0
QSO:  7130 PH 2017-03-25 0150 WW2DX         59  0203   SN3A          59  0082   0
QSO:  7130 PH 2017-03-25 0151 WW2DX         59  0204   W4EE          59  0055   0
QSO:  7053 PH 2017-03-25 0152 WW2DX         59  0205   HI3K          59  0093   0
QSO:  7053 PH 2017-03-25 0153 WW2DX         59  0206   IR4M          59  0252   0
QSO:  7053 PH 2017-03-25 0154 WW2DX         59  0207   YT5IVN        59  0052   0
QSO:  7053 PH 2017-03-25 0154 WW2DX         59  0208   9A1AD         59  0045   0
QSO:  7053 PH 2017-03-25 0155 WW2DX         59  0209   PE1EWR        59  0018   0
QSO:  7053 PH 2017-03-25 0155 WW2DX         59  0210   SV1CNS        59  0002   0
QSO:  7053 PH 2017-03-25 0156 WW2DX         59  0211   IU8CNE        59  0036   0
QSO:  7053 PH 2017-03-25 0158 WW2DX         59  0212   S53K          59  0008   0
QSO:  7053 PH 2017-03-25 0200 WW2DX         59  0213   SV1KWX        59  0002   0
QSO:  3778 PH 2017-03-25 0202 WW2DX         59  0215   VE9CB         59  0183   0
QSO:  7053 PH 2017-03-25 0203 WW2DX         59  0214   LX1ER         59  0083   0
QSO:  7130 PH 2017-03-25 0203 WW2DX         59  0217   IB9A          59  0072   0
QSO:  7130 PH 2017-03-25 0203 WW2DX         59  0218   I8QLS         59  0107   0
QSO:  7130 PH 2017-03-25 0204 WW2DX         59  0219   W5DRR         59  0019   0
QSO:  3752 PH 2017-03-25 0204 WW2DX         59  0216   KT6V          59  0229   0
QSO:  7130 PH 2017-03-25 0204 WW2DX         59  0220   EI7M          59  0222   0
QSO:  7130 PH 2017-03-25 0204 WW2DX         59  0221   AA8AO         59  0003   0
QSO:  7130 PH 2017-03-25 0205 WW2DX         59  0222   C4A           59  0166   0
QSO:  7130 PH 2017-03-25 0205 WW2DX         59  0223   DC9ZP         59  0009   0
QSO:  3758 PH 2017-03-25 0206 WW2DX         59  0224   EB1DJ         59  0093   0
QSO:  7130 PH 2017-03-25 0206 WW2DX         59  0225   W9WB          59  0027   0
QSO:  7130 PH 2017-03-25 0207 WW2DX         59  0226   AI4WU         59  0031   0
QSO:  7130 PH 2017-03-25 0207 WW2DX         59  0227   HB9CA         59  0067   0
QSO:  7130 PH 2017-03-25 0207 WW2DX         59  0229   LZ9W          59  0150   0
QSO:  7130 PH 2017-03-25 0208 WW2DX         59  0230   S5100LIONS    59  0051   0
QSO:  3769 PH 2017-03-25 0209 WW2DX         59  0228   EW6W          59  0154   0
QSO:  3767 PH 2017-03-25 0209 WW2DX         59  0232   AG9S          59  0170   0
QSO:  7130 PH 2017-03-25 0209 WW2DX         59  0231   ES5TI         59  0001   0
QSO:  7130 PH 2017-03-25 0211 WW2DX         59  0233   LZ5XQ         59  0027   0
QSO:  7130 PH 2017-03-25 0212 WW2DX         59  0234   AJ7G          59  0116   0
QSO:  7130 PH 2017-03-25 0212 WW2DX         59  0235   N4RV          59  0134   0
QSO:  7130 PH 2017-03-25 0212 WW2DX         59  0236   4X7R          59  0166   0
QSO:  7130 PH 2017-03-25 0213 WW2DX         59  0237   KD3HN         59  0052   0
QSO:  7130 PH 2017-03-25 0213 WW2DX         59  0238   YT8A          59  0147   0
QSO:  7053 PH 2017-03-25 0218 WW2DX         59  0239   IZ0BVU        59  0015   0
QSO:  7130 PH 2017-03-25 0221 WW2DX         59  0240   ED1R          59  0153   0
QSO:  7130 PH 2017-03-25 0222 WW2DX         59  0241   AA8DC         59  0057   0
QSO:  7130 PH 2017-03-25 0223 WW2DX         59  0242   NG0C          59  0061   0
QSO:  7130 PH 2017-03-25 0224 WW2DX         59  0243   NN5O          59  0044   0
QSO:  7130 PH 2017-03-25 0224 WW2DX         59  0244   DJ1AA         59  0003   0
QSO:  7130 PH 2017-03-25 0225 WW2DX         59  0245   N8IL          59  0051   0
QSO:  7130 PH 2017-03-25 0225 WW2DX         59  0246   WA6LDI        59  0073   0
QSO:  7130 PH 2017-03-25 0226 WW2DX         59  0247   AB0TO         59  0010   0
QSO:  7130 PH 2017-03-25 0228 WW2DX         59  0248   KS9K          59  0127   0
QSO:  7130 PH 2017-03-25 0228 WW2DX         59  0249   WW7Q          59  0002   0
QSO:  7130 PH 2017-03-25 0229 WW2DX         59  0250   AD2H          59  0004   0
QSO:  7130 PH 2017-03-25 0229 WW2DX         59  0251   KB4XT         59  0016   0
QSO:  7130 PH 2017-03-25 0229 WW2DX         59  0252   KQ4LA         59  0072   0
QSO:  7130 PH 2017-03-25 0230 WW2DX         59  0253   W8MJ          59  0215   0
QSO:  7130 PH 2017-03-25 0231 WW2DX         59  0254   KE0VH         59  0002   0
QSO:  7130 PH 2017-03-25 0232 WW2DX         59  0255   WN4AFP        59  0014   0
QSO:  7130 PH 2017-03-25 0233 WW2DX         59  0256   VC7T          59  0177   0
QSO:  7130 PH 2017-03-25 0233 WW2DX         59  0257   WK9U          59  0041   0
QSO:  7130 PH 2017-03-25 0234 WW2DX         59  0258   AB5KM         59  0021   0
QSO:  7130 PH 2017-03-25 0234 WW2DX         59  0259   KJ8O          59  0008   0
QSO:  7130 PH 2017-03-25 0234 WW2DX         59  0260   K9ABR         59  0015   0
QSO:  7130 PH 2017-03-25 0235 WW2DX         59  0261   KT6LA         59  0023   0
QSO:  7130 PH 2017-03-25 0235 WW2DX         59  0262   KT4Q          59  0157   0
QSO:  7130 PH 2017-03-25 0236 WW2DX         59  0263   K9OM          59  0008   0
QSO:  7130 PH 2017-03-25 0237 WW2DX         59  0264   N9VPV         59  0043   0
QSO:  7130 PH 2017-03-25 0237 WW2DX         59  0265   KG5VK         59  0060   0
QSO:  7130 PH 2017-03-25 0237 WW2DX         59  0266   WA3DQS        59  0089   0
QSO:  7130 PH 2017-03-25 0238 WW2DX         59  0267   KJ4KKD        59  0024   0
QSO:  7130 PH 2017-03-25 0239 WW2DX         59  0268   II9P          59  0305   0
QSO:  3776 PH 2017-03-25 0241 WW2DX         59  0270   N8BJQ         59  0135   0
QSO:  3776 PH 2017-03-25 0242 WW2DX         59  0271   TI2OY         59  0070   0
QSO:  3776 PH 2017-03-25 0242 WW2DX         59  0272   VE2BWT        59  0001   0
QSO:  3776 PH 2017-03-25 0244 WW2DX         59  0273   VE3KP         59  0063   0
QSO:  3776 PH 2017-03-25 0244 WW2DX         59  0274   W3FOX         59  0007   0
QSO:  3776 PH 2017-03-25 0247 WW2DX         59  0275   K1MHZ         59  0013   0
QSO:  3776 PH 2017-03-25 0249 WW2DX         59  0276   W2MYA         59  0041   0
QSO:  3776 PH 2017-03-25 0249 WW2DX         59  0277   VE3EJ         59  0365   0
QSO:  3776 PH 2017-03-25 0250 WW2DX         59  0278   N4YA          59  0091   0
QSO:  3777 PH 2017-03-25 0251 WW2DX         59  0279   K3PP          59  0152   0
QSO:  3777 PH 2017-03-25 0252 WW2DX         59  0280   K4RDW         59  0017   0
QSO:  3797 PH 2017-03-25 0254 WW2DX         59  0281   N3OJL         59  0012   0
QSO:  3797 PH 2017-03-25 0255 WW2DX         59  0282   K8YE          59  0061   0
QSO:  3786 PH 2017-03-25 0256 WW2DX         59  0283   AA1SU         59  0162   0
QSO:  3792 PH 2017-03-25 0257 WW2DX         59  0284   VE9ML         59  0117   0
QSO:  3792 PH 2017-03-25 0258 WW2DX         59  0285   OM5WW         59  0091   0
QSO:  3792 PH 2017-03-25 0259 WW2DX         59  0286   WA1NPZ        59  0102   0
QSO:  3792 PH 2017-03-25 0259 WW2DX         59  0287   W1HS          59  0086   0
QSO:  3792 PH 2017-03-25 0300 WW2DX         59  0288   KD8VSQ        59  0052   0
QSO:  3792 PH 2017-03-25 0301 WW2DX         59  0289   N3XF          59  0071   0
QSO:  3792 PH 2017-03-25 0301 WW2DX         59  0290   N6AR          59  0112   0
QSO:  3792 PH 2017-03-25 0301 WW2DX         59  0291   WA1HEW        59  0045   0
QSO:  3792 PH 2017-03-25 0302 WW2DX         59  0292   N3FM          59  0119   0
QSO:  3792 PH 2017-03-25 0304 WW2DX         59  0293   AI4WW         59  0033   0
QSO:  3792 PH 2017-03-25 0304 WW2DX         59  0294   KV4SM         59  0005   0
QSO:  3792 PH 2017-03-25 0305 WW2DX         59  0295   W8MET         59  0075   0
QSO:  3792 PH 2017-03-25 0305 WW2DX         59  0296   VE2SIM        59  0015   0
QSO:  3792 PH 2017-03-25 0305 WW2DX         59  0297   VA3NGE        59  0024   0
QSO:  3792 PH 2017-03-25 0306 WW2DX         59  0298   WB2NFL        59  0068   0
QSO:  3792 PH 2017-03-25 0306 WW2DX         59  0299   WA3IEM        59  0011   0
