START-OF-LOG: 3.0
CALLSIGN: N6MI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1485000
NAME: J. Scott Bovitz
LOCATION: ORG
OPERATORS: N6MI  K6VCR  AF6O
CLUB: Southern California Contest Club
CERTIFICATE: NO
CREATED-BY: WriteLog V12.10E
SOAPBOX: Plenty of DX for this part of the sunspot cycle.
QSO: 21000 PH 2017-03-25 0000 N6MI           59    1 JJ0JML         59 1
QSO: 21000 PH 2017-03-25 0039 N6MI           59   47 JI7UUO         59 1
QSO: 21000 PH 2017-03-25 0039 N6MI           59   48 JH1VRM         59 1
QSO: 21000 PH 2017-03-25 0041 N6MI           59   49 JE1AON         59 9
QSO: 21000 PH 2017-03-25 0042 N6MI           59   50 JJ2CJB         59 19
QSO: 21000 PH 2017-03-25 0042 N6MI           59   51 JA7ROM         59 5
QSO: 21000 PH 2017-03-25 0043 N6MI           59   52 JA1WQD         59 14
QSO: 21000 PH 2017-03-25 0044 N6MI           59   53 JA1RTX         59 3
QSO: 21000 PH 2017-03-25 0044 N6MI           59   54 JF7PHE         59 15
QSO: 21000 PH 2017-03-25 0044 N6MI           59   55 JA0IXW         59 11
QSO: 21000 PH 2017-03-25 0045 N6MI           59   56 JG4AKL         59 16
QSO: 21000 PH 2017-03-25 0047 N6MI           59   57 JH1GCR         59 7
QSO: 21000 PH 2017-03-25 0049 N6MI           59   58 K4TJF          59 5
QSO: 21000 PH 2017-03-25 0051 N6MI           59   59 JR1LZK         59 9
QSO: 21000 PH 2017-03-25 0052 N6MI           59   60 JA0MVW         59 6
QSO: 21000 PH 2017-03-25 0053 N6MI           59   61 JA8COE         59 28
QSO: 21000 PH 2017-03-25 0054 N6MI           59   62 JA1UWB         59 1
QSO: 21000 PH 2017-03-25 0056 N6MI           59   63 JA5GYU         59 2
QSO: 21000 PH 2017-03-25 0056 N6MI           59   64 JR4OZR         59 45
QSO: 21000 PH 2017-03-25 0057 N6MI           59   65 JH1OVY         59 5
QSO: 21000 PH 2017-03-25 0057 N6MI           59   66 W9TC           59 36
QSO: 21000 PH 2017-03-25 0100 N6MI           59   67 JN3TMW         59 4
QSO: 21000 PH 2017-03-25 0108 N6MI           59   68 JJ1ENZ         59 4
QSO: 21000 PH 2017-03-25 0110 N6MI           59   69 N9NB           59 10
QSO: 21000 PH 2017-03-25 0111 N6MI           59   70 KF5VDX         59 23
QSO: 21000 PH 2017-03-25 0113 N6MI           59   71 JA3HU          59 5
QSO: 21000 PH 2017-03-25 0114 N6MI           59   72 JA2HYD         59 20
QSO: 21000 PH 2017-03-25 0114 N6MI           59   73 JF9JTS         59 72
QSO: 21000 PH 2017-03-25 0116 N6MI           59   74 N0KQ           59 12
QSO: 21000 PH 2017-03-25 0117 N6MI           59   75 XE1CT          59 56
QSO: 21000 PH 2017-03-25 0117 N6MI           59   76 N5DTT          59 9
QSO: 21000 PH 2017-03-25 0120 N6MI           59   77 JA1NVF         59 47
QSO: 21000 PH 2017-03-25 0122 N6MI           59   78 JH4UYB         59 90
QSO: 21000 PH 2017-03-25 0123 N6MI           59   79 JE6RPM         59 79
QSO: 21000 PH 2017-03-25 0124 N6MI           59   80 JH6QFJ         59 2
QSO: 21001 PH 2017-03-25 0126 N6MI           59   81 K4BAI          59 126
QSO: 21001 PH 2017-03-25 0127 N6MI           59   82 YB3VNC         59 32
QSO: 21001 PH 2017-03-25 0146 N6MI           59   83 YB2DX          59 155
QSO: 21001 PH 2017-03-25 0148 N6MI           59   84 YB0NDT         59 92
QSO: 21001 PH 2017-03-25 0205 N6MI           59   85 WH6R           59 279
QSO: 14000 PH 2017-03-25 0215 N6MI           59   86 JA7NVF         59 121
QSO: 14000 PH 2017-03-25 0216 N6MI           59   87 V31VP          59 424
QSO: 14000 PH 2017-03-25 0217 N6MI           59   88 AH7/K8PGJ      59 284
QSO: 14000 PH 2017-03-25 0220 N6MI           59   89 KV0Q           59 333
QSO: 14000 PH 2017-03-25 0221 N6MI           59   90 N7ZG           59 116
QSO: 14000 PH 2017-03-25 0222 N6MI           59   91 BY5HB          59 152
QSO: 14000 PH 2017-03-25 0222 N6MI           59   92 K9CT           59 350
QSO: 14000 PH 2017-03-25 0223 N6MI           59   93 W5WZ           59 222
QSO: 14000 PH 2017-03-25 0224 N6MI           59   94 KM5VI          59 82
QSO: 14000 PH 2017-03-25 0226 N6MI           59   95 WH6R           59 342
QSO: 14000 PH 2017-03-25 0231 N6MI           59   96 TG9ANF         59 246
QSO: 14000 PH 2017-03-25 0232 N6MI           59   97 WA7NB          59 261
QSO: 14000 PH 2017-03-25 0233 N6MI           59   98 RM0A           59 25
QSO: 14000 PH 2017-03-25 0234 N6MI           59   99 UP2L           59 270
QSO: 14000 PH 2017-03-25 0236 N6MI           59  100 HL2ZIK         59 47
QSO: 14000 PH 2017-03-25 0239 N6MI           59  101 KE2VB          59 45
QSO: 14000 PH 2017-03-25 0241 N6MI           59  102 R0CW           59 99
QSO: 14000 PH 2017-03-25 0245 N6MI           59  103 WA8WZG         59 119
QSO: 14000 PH 2017-03-25 0246 N6MI           59  104 W7E            59 204
QSO: 14000 PH 2017-03-25 0247 N6MI           59  105 KY4DR          59 22
QSO: 14000 PH 2017-03-25 0248 N6MI           59  106 KD0PZ          59 145
QSO: 14000 PH 2017-03-25 0252 N6MI           59  107 ZV5O           59 342
QSO: 14000 PH 2017-03-25 0254 N6MI           59  108 RC9O           59 227
QSO: 14000 PH 2017-03-25 0257 N6MI           59  109 B7P            59 145
QSO: 14000 PH 2017-03-25 0258 N6MI           59  110 ZX5J           59 571
QSO: 14000 PH 2017-03-25 0259 N6MI           59  111 JE6RPM         59 177
QSO: 14000 PH 2017-03-25 0302 N6MI           59  112 JO3JIS         59 218
QSO: 14000 PH 2017-03-25 0308 N6MI           59  113 JH1EAQ         59 87
QSO: 14000 PH 2017-03-25 0310 N6MI           59  114 VK4KW          59 56
QSO: 14000 PH 2017-03-25 0311 N6MI           59  115 JH4UYB         59 197
QSO: 14000 PH 2017-03-25 0315 N6MI           59  116 JE1GDY         59 41
QSO: 14000 PH 2017-03-25 0316 N6MI           59  117 YB1HDR         59 104
QSO: 14000 PH 2017-03-25 0318 N6MI           59  118 RA0CBS         59 03
QSO: 14000 PH 2017-03-25 0319 N6MI           59  119 JA3NVF         59 26
QSO: 14000 PH 2017-03-25 0319 N6MI           59  120 HL4RBR         59 79
QSO: 14000 PH 2017-03-25 0319 N6MI           59  121 NL7V           59 68
QSO: 14000 PH 2017-03-25 0320 N6MI           59  122 UA0W           59 5
QSO: 14000 PH 2017-03-25 0321 N6MI           59  123 RU9CZD         59 9
QSO: 14000 PH 2017-03-25 0321 N6MI           59  124 W7XQ           59 109
QSO: 14000 PH 2017-03-25 0322 N6MI           59  125 BU7PER         59 43
QSO: 14000 PH 2017-03-25 0323 N6MI           59  126 RD8D           59 16
QSO: 14000 PH 2017-03-25 0325 N6MI           59  127 BH3SCC         59 57
QSO: 14000 PH 2017-03-25 0326 N6MI           59  128 RV9UP          59 38
QSO: 14000 PH 2017-03-25 0327 N6MI           59  129 UA9CUA         59 6
QSO: 14000 PH 2017-03-25 0327 N6MI           59  130 R8IA           59 110
QSO: 14000 PH 2017-03-25 0329 N6MI           59  131 JJ5IYC         59 32
QSO: 14000 PH 2017-03-25 0329 N6MI           59  132 W6TK           59 355
QSO: 14000 PH 2017-03-25 0329 N6MI           59  133 B4T            59 102
QSO: 14000 PH 2017-03-25 0330 N6MI           59  134 JA7WTC         59 17
QSO: 14000 PH 2017-03-25 0330 N6MI           59  135 CF7RR          59 315
QSO: 14000 PH 2017-03-25 0331 N6MI           59  136 JH5MXB         59 45
QSO: 14000 PH 2017-03-25 0332 N6MI           59  137 JR2OJK         59 12
QSO: 14000 PH 2017-03-25 0333 N6MI           59  138 RZ9U           59 80
QSO: 14000 PH 2017-03-25 0333 N6MI           59  139 BA4ER          59 236
QSO: 14000 PH 2017-03-25 0334 N6MI           59  140 JE1COB         59 27
QSO: 14000 PH 2017-03-25 0337 N6MI           59  141 VK2WWV         59 37
QSO: 14000 PH 2017-03-25 0402 N6MI           59  142 JR2GRX         59 206
QSO: 14000 PH 2017-03-25 0403 N6MI           59  143 JI2ZEY         59 161
QSO: 14000 PH 2017-03-25 0404 N6MI           59  144 KH6CJJ         59 216
QSO:  7000 PH 2017-03-25 0414 N6MI           59  145 N5ATM          59 9
QSO:  7000 PH 2017-03-25 0418 N6MI           59  146 VA5AA          59 99
QSO:  7000 PH 2017-03-25 0419 N6MI           59  147 KB1EFS         59 270
QSO:  7000 PH 2017-03-25 0419 N6MI           59  148 AA7CR          59 254
QSO:  7000 PH 2017-03-25 0421 N6MI           59  149 NW5Q           59 58
QSO:  7000 PH 2017-03-25 0423 N6MI           59  150 K9OM           59 92
QSO:  7000 PH 2017-03-25 0426 N6MI           59  151 NV9L           59 484
QSO:  7000 PH 2017-03-25 0427 N6MI           59  152 WW4LL          59 528
QSO:  7000 PH 2017-03-25 0428 N6MI           59  153 KL4SD          59 7
QSO:  7000 PH 2017-03-25 0429 N6MI           59  154 WP4X           59 770
QSO:  7000 PH 2017-03-25 0431 N6MI           59  155 N4RV           59 256
QSO:  7000 PH 2017-03-25 0431 N6MI           59  156 NT5V           59 585
QSO:  7000 PH 2017-03-25 0432 N6MI           59  157 WE6EZ          59 338
QSO:  7000 PH 2017-03-25 0433 N6MI           59  158 AD4TR          59 393
QSO:  7000 PH 2017-03-25 0433 N6MI           59  159 P44N           59 578
QSO:  7000 PH 2017-03-25 0436 N6MI           59  160 NR3C           59 51
QSO:  7000 PH 2017-03-25 0443 N6MI           59  161 AJ4A           59 347
QSO:  7000 PH 2017-03-25 0443 N6MI           59  162 K3ZU           59 381
QSO:  7000 PH 2017-03-25 0445 N6MI           59  163 W1ASB          59 188
QSO:  7000 PH 2017-03-25 0445 N6MI           59  164 KK7CW          59 354
QSO:  7000 PH 2017-03-25 0446 N6MI           59  165 WX3B           59 330
QSO:  7000 PH 2017-03-25 0447 N6MI           59  166 WL7E           59 227
QSO:  7000 PH 2017-03-25 0449 N6MI           59  167 K4BAI          59 384
QSO:  7000 PH 2017-03-25 0450 N6MI           59  168 NR5M           59 590
QSO:  7000 PH 2017-03-25 0451 N6MI           59  169 K4MM           59 270
QSO:  3500 PH 2017-03-25 0501 N6MI           59  170 N6JV           59 115
QSO:  3500 PH 2017-03-25 0502 N6MI           59  171 PJ4DX          59 683
QSO:  3500 PH 2017-03-25 0503 N6MI           59  172 AB4B           59 314
QSO:  3500 PH 2017-03-25 0503 N6MI           59  173 VB3E           59 701
QSO:  3500 PH 2017-03-25 0504 N6MI           59  174 VC6V           59 463
QSO:  3500 PH 2017-03-25 0522 N6MI           59  175 AD4TR          59 449
QSO:  3500 PH 2017-03-25 0524 N6MI           59  176 W7KNX          59 45
QSO:  3500 PH 2017-03-25 0524 N6MI           59  177 W4ES           59 13
QSO:  3500 PH 2017-03-25 0525 N6MI           59  178 NA7OM          59 97
QSO:  3500 PH 2017-03-25 0525 N6MI           59  179 K7MS           59 22
QSO:  7000 PH 2017-03-25 0530 N6MI           59  180 WX4F           59 504
QSO:  7000 PH 2017-03-25 0531 N6MI           59  181 KT5J           59 943
QSO:  7000 PH 2017-03-25 0533 N6MI           59  182 K7SS           59 84
QSO:  7000 PH 2017-03-25 0534 N6MI           59  183 AD5XD          59 211
QSO:  7000 PH 2017-03-25 0534 N6MI           59  184 CG4JBB         59 203
QSO:  7000 PH 2017-03-25 0534 N6MI           59  185 KU4QG          59 30
QSO:  7000 PH 2017-03-25 0534 N6MI           59  186 K0JV           59 14
QSO:  7000 PH 2017-03-25 0536 N6MI           59  187 K1GJY          59 173
QSO:  7000 PH 2017-03-25 0538 N6MI           59  188 VE4ZV          59 524
QSO:  7000 PH 2017-03-25 0538 N6MI           59  189 KG4RAQ         59 9
QSO:  7000 PH 2017-03-25 0539 N6MI           59  190 K0HX           59 42
QSO:  7000 PH 2017-03-25 0540 N6MI           59  191 XE2KJ          59 11
QSO:  7000 PH 2017-03-25 0543 N6MI           59  192 WH7W           59 62
QSO:  7000 PH 2017-03-25 0605 N6MI           59  193 NE1C           59 254
QSO:  7000 PH 2017-03-25 0605 N6MI           59  194 VE3CX          59 622
QSO:  7000 PH 2017-03-25 0609 N6MI           59  195 ZV8P           59 200
QSO:  7000 PH 2017-03-25 0609 N6MI           59  196 TI5W           59 936
QSO:  7000 PH 2017-03-25 0612 N6MI           59  197 LU8VCC         59 75
QSO:  7000 PH 2017-03-25 0613 N6MI           59  198 NR3X           59 545
QSO:  7000 PH 2017-03-25 0614 N6MI           59  199 VE3EJ          59 656
QSO:  7000 PH 2017-03-25 0615 N6MI           59  200 VC7T           59 323
QSO:  7000 PH 2017-03-25 0617 N6MI           59  201 KP2XX          59 564
QSO:  7000 PH 2017-03-25 0618 N6MI           59  202 NP2P           59 495
QSO:  7000 PH 2017-03-25 0620 N6MI           59  203 KC5YPU         59 45
QSO:  7000 PH 2017-03-25 0623 N6MI           59  204 CO2RQ          59 129
QSO:  7000 PH 2017-03-25 0623 N6MI           59  205 K9CT           59 380
QSO:  7000 PH 2017-03-25 0626 N6MI           59  206 PQ5B           59 434
QSO:  7000 PH 2017-03-25 0626 N6MI           59  207 PR1T           59 56
QSO:  3500 PH 2017-03-25 0632 N6MI           59  208 WW2DX          59 535
QSO:  3500 PH 2017-03-25 0633 N6MI           59  209 AE7VA          59 93
QSO:  3500 PH 2017-03-25 0633 N6MI           59  210 WC6H           59 212
QSO:  3500 PH 2017-03-25 0638 N6MI           59  211 NE1C           59 114
QSO:  3500 PH 2017-03-25 0640 N6MI           59  212 T40A           59 219
QSO:  3500 PH 2017-03-25 0641 N6MI           59  213 AJ4A           59 456
QSO:  3500 PH 2017-03-25 0641 N6MI           59  214 YW4D           59 404
QSO:  3500 PH 2017-03-25 0648 N6MI           59  215 CT3EE          59 506
QSO:  3500 PH 2017-03-25 0651 N6MI           59  216 VE6FI          59 81
QSO:  3500 PH 2017-03-25 0651 N6MI           59  217 NU0P           59 232
QSO:  7000 PH 2017-03-25 0707 N6MI           59  218 CN2AA          59 1128
QSO:  7000 PH 2017-03-25 0710 N6MI           59  219 K1LZ           59 500
QSO:  7000 PH 2017-03-25 0712 N6MI           59  220 JA7QVI         59 159
QSO:  7000 PH 2017-03-25 0714 N6MI           59  221 VK2AU          59 332
QSO:  7000 PH 2017-03-25 0716 N6MI           59  222 VK4NM          59 413
QSO:  7000 PH 2017-03-25 0717 N6MI           59  223 AD7JV          59 91
QSO:  7000 PH 2017-03-25 0718 N6MI           59  224 KM8Q           59 192
QSO:  7000 PH 2017-03-25 0719 N6MI           59  225 WY7KY          59 41
QSO:  7000 PH 2017-03-25 0720 N6MI           59  226 KB8OTM         59 9
QSO:  7000 PH 2017-03-25 0721 N6MI           59  227 NY5B           59 96
QSO:  7000 PH 2017-03-25 0721 N6MI           59  228 WB0KGN         59 10
QSO:  7000 PH 2017-03-25 0723 N6MI           59  229 VE7RK          59 9
QSO:  7000 PH 2017-03-25 0728 N6MI           59  230 N8BI           59 165
QSO:  7000 PH 2017-03-25 0729 N6MI           59  231 AD7JP          59 105
QSO:  7000 PH 2017-03-25 0733 N6MI           59  232 ZL4YL          59 104
QSO:  7000 PH 2017-03-25 0736 N6MI           59  233 EB8AH          59 1300
QSO:  7000 PH 2017-03-25 0737 N6MI           59  234 KK7PW          59 445
QSO:  7000 PH 2017-03-25 0738 N6MI           59  235 NQ2F           59 392
QSO:  7000 PH 2017-03-25 0738 N6MI           59  236 N3QE           59 648
QSO:  7000 PH 2017-03-25 0740 N6MI           59  237 YV50ARV        59 436
QSO:  7000 PH 2017-03-25 0745 N6MI           59  238 LO7H           59 164
QSO:  7000 PH 2017-03-25 0750 N6MI           59  239 WH6R           59 467
QSO:  7000 PH 2017-03-25 0756 N6MI           59  240 WH6YH/W4       59 60
QSO:  7000 PH 2017-03-25 0801 N6MI           59  241 KG7VIZ         59 4
QSO:  7000 PH 2017-03-25 0802 N6MI           59  242 VK2XZ          59 469
QSO:  7000 PH 2017-03-25 0802 N6MI           59  243 W0FRC          59 206
QSO:  7000 PH 2017-03-25 0803 N6MI           59  244 VE7HRV         59 1
QSO:  7000 PH 2017-03-25 0803 N6MI           59  245 W8PR           59 485
QSO:  7000 PH 2017-03-25 0804 N6MI           59  246 KI7GVM         59 13
QSO:  7000 PH 2017-03-25 0804 N6MI           59  247 K7EAN          59 54
QSO:  7000 PH 2017-03-25 0804 N6MI           59  248 NU0P           59 264
QSO:  7000 PH 2017-03-25 0805 N6MI           59  249 KD5YPH         59 14
QSO:  7000 PH 2017-03-25 0806 N6MI           59  250 KB0NHW         59 13
QSO:  7000 PH 2017-03-25 0806 N6MI           59  251 KG4USN         59 166
QSO:  7000 PH 2017-03-25 0807 N6MI           59  252 KG5MBX         59 1
QSO:  7000 PH 2017-03-25 0808 N6MI           59  253 XE2OK          59 49
QSO:  7000 PH 2017-03-25 0809 N6MI           59  254 VK1MA          59 23
QSO:  7000 PH 2017-03-25 0809 N6MI           59  255 VK3GK          59 233
QSO:  7000 PH 2017-03-25 0810 N6MI           59  256 KG7SXF         59 4
QSO:  7000 PH 2017-03-25 0811 N6MI           59  257 VI100TRF       59 250
QSO:  7000 PH 2017-03-25 0811 N6MI           59  258 K5VV           59 13
QSO:  7000 PH 2017-03-25 0813 N6MI           59  259 VE7CKZ         59 13
QSO:  7000 PH 2017-03-25 0814 N6MI           59  260 KB4C           59 47
QSO:  7000 PH 2017-03-25 0814 N6MI           59  261 YN2KW          59 343
QSO:  7000 PH 2017-03-25 0815 N6MI           59  262 VA7EGZ         59 13
QSO:  7000 PH 2017-03-25 0816 N6MI           59  263 W7CAR          59 123
QSO:  7000 PH 2017-03-25 0816 N6MI           59  264 K7EKD          59 47
QSO:  7000 PH 2017-03-25 0818 N6MI           59  265 T42A           59 58
QSO:  7000 PH 2017-03-25 0821 N6MI           59  266 KK4ICQ         59 14
QSO:  7000 PH 2017-03-25 0823 N6MI           59  267 KK4AND         59 49
QSO:  7000 PH 2017-03-25 0826 N6MI           59  268 N0OST          59 43
QSO:  7000 PH 2017-03-25 0826 N6MI           59  269 VK4QH          59 211
QSO:  7000 PH 2017-03-25 0827 N6MI           59  270 ZL4YL          59 188
QSO:  7000 PH 2017-03-25 0832 N6MI           59  271 NC7M           59 222
QSO:  7000 PH 2017-03-25 0838 N6MI           59  272 K3ZO           59 341
QSO:  7000 PH 2017-03-25 0838 N6MI           59  273 KA6BIM         59 408
QSO:  7000 PH 2017-03-25 0903 N6MI           59  274 DU3LA          59 300
QSO:  7000 PH 2017-03-25 0904 N6MI           59  275 KH6TU          59 49
QSO:  7000 PH 2017-03-25 0907 N6MI           59  276 JP1LRT         59 57
QSO:  7000 PH 2017-03-25 0911 N6MI           59  277 DY1T           59 614
QSO:  7000 PH 2017-03-25 0917 N6MI           59  278 JA7ZFN         59 8
QSO:  7000 PH 2017-03-25 0919 N6MI           59  279 W6AFA          59 787
QSO:  7000 PH 2017-03-25 0922 N6MI           59  280 VK4KW          59 208
QSO:  7000 PH 2017-03-25 0924 N6MI           59  281 K0DU           59 811
QSO:  7000 PH 2017-03-25 0927 N6MI           59  282 W5FBK          59 32
QSO:  7000 PH 2017-03-25 0938 N6MI           59  283 KM9P           59 16
QSO:  7000 PH 2017-03-25 0941 N6MI           59  284 YC7JYD         59 18
QSO:  7000 PH 2017-03-25 0946 N6MI           59  285 JQ1BVI         59 287
QSO:  7000 PH 2017-03-25 0948 N6MI           59  286 JH4UYB         59 598
QSO:  7000 PH 2017-03-25 0949 N6MI           59  287 JI2ZEY         59 311
QSO:  7000 PH 2017-03-25 0951 N6MI           59  288 JJ2HNH         59 24
QSO:  7000 PH 2017-03-25 0952 N6MI           59  289 JI1ICF         59 25
QSO:  7000 PH 2017-03-25 0955 N6MI           59  290 JH4UTP         59 237
QSO:  7000 PH 2017-03-25 1008 N6MI           59  291 4D1R           59 770
QSO:  7000 PH 2017-03-25 1009 N6MI           59  292 AC1U           59 558
QSO:  7000 PH 2017-03-25 1013 N6MI           59  293 VK7GN          59 234
QSO:  7000 PH 2017-03-25 1015 N6MI           59  294 K3EST          59 1007
QSO:  7000 PH 2017-03-25 1020 N6MI           59  295 B4S            59 232
QSO:  7000 PH 2017-03-25 1023 N6MI           59  296 WK1DS          59 119
QSO:  7000 PH 2017-03-25 1023 N6MI           59  297 KT4ZB          59 460
QSO:  7000 PH 2017-03-25 1025 N6MI           59  298 VK2NSS         59 80
QSO:  7000 PH 2017-03-25 1025 N6MI           59  299 WX7P           59 21
QSO:  7000 PH 2017-03-25 1028 N6MI           59  300 JA2HNP         59 42
QSO:  7000 PH 2017-03-25 1031 N6MI           59  301 JE6RPM         59 610
QSO:  7000 PH 2017-03-25 1037 N6MI           59  302 E51DWC         59 401
QSO:  3500 PH 2017-03-25 1047 N6MI           59  303 WZ4F           59 592
QSO:  3500 PH 2017-03-25 1049 N6MI           59  304 W8PR           59 582
QSO:  3500 PH 2017-03-25 1051 N6MI           59  305 KA6BIM         59 510
QSO:  3500 PH 2017-03-25 1054 N6MI           59  306 CF2CZ          59 151
QSO:  3500 PH 2017-03-25 1058 N6MI           59  307 K9CT           59 315
QSO:  3500 PH 2017-03-25 1102 N6MI           59  308 YN2KW          59 387
QSO:  3500 PH 2017-03-25 1103 N6MI           59  309 VE3EJ          59 782
QSO:  3500 PH 2017-03-25 1105 N6MI           59  310 N4JT           59 14
QSO:  3500 PH 2017-03-25 1105 N6MI           59  311 VE3XN          59 16
QSO:  3500 PH 2017-03-25 1106 N6MI           59  312 W4PFM          59 47
QSO:  3500 PH 2017-03-25 1106 N6MI           59  313 KE8FT          59 59
QSO:  3500 PH 2017-03-25 1106 N6MI           59  314 K4UB           59 90
QSO:  3500 PH 2017-03-25 1107 N6MI           59  315 K4FJW          59 45
QSO:  3500 PH 2017-03-25 1109 N6MI           59  316 W4CHI          59 31
QSO:  3500 PH 2017-03-25 1109 N6MI           59  317 K0KX           59 39
QSO:  3500 PH 2017-03-25 1112 N6MI           59  318 W5DK           59 2
QSO:  3500 PH 2017-03-25 1115 N6MI           59  319 E51DWC         59 405
QSO:  3500 PH 2017-03-25 1117 N6MI           59  320 YY2GAL         59 200
QSO:  3500 PH 2017-03-25 1119 N6MI           59  321 AD5XD          59 289
QSO:  3500 PH 2017-03-25 1119 N6MI           59  322 K4WW           59 27
QSO:  3500 PH 2017-03-25 1120 N6MI           59  323 VC3T           59 419
QSO:  3500 PH 2017-03-25 1121 N6MI           59  324 AA7CR          59 394
QSO:  3500 PH 2017-03-25 1122 N6MI           59  325 ND0C           59 125
QSO:  3500 PH 2017-03-25 1122 N6MI           59  326 KK7PW          59 527
QSO:  3500 PH 2017-03-25 1123 N6MI           59  327 KG4USN         59 369
QSO:  3500 PH 2017-03-25 1123 N6MI           59  328 KV8S           59 2
QSO:  3500 PH 2017-03-25 1123 N6MI           59  329 WH6R           59 108
QSO:  3500 PH 2017-03-25 1124 N6MI           59  330 KS7T           59 34
QSO:  3500 PH 2017-03-25 1125 N6MI           59  331 K9CS           59 58
