START-OF-LOG: 3.0
CALLSIGN: OF100FI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1506484
NAME: Mikko Suonpaa
LOCATION: DX
OPERATORS: OG3MS
CLUB: Riihimaen Kolmoset
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  1850 PH 2017-03-25 0002 OF100FI       59  0001   DJ1NO         59  0005
QSO:  7136 PH 2017-03-25 0437 OF100FI       59  0076   UA3SAO        59  0011
QSO:  7136 PH 2017-03-25 0438 OF100FI       59  0077   SP2KPD        59  0179
QSO:  7136 PH 2017-03-25 0438 OF100FI       59  0078   YO7NP         59  0046
QSO:  7136 PH 2017-03-25 0439 OF100FI       59  0079   S58Y          59  0309
QSO:  7136 PH 2017-03-25 0440 OF100FI       59  0080   UX3HA         59  0047
QSO:  7136 PH 2017-03-25 0440 OF100FI       59  0081   PR1T          59  0078
QSO:  7136 PH 2017-03-25 0441 OF100FI       59  0082   ZY2A          59  0054
QSO:  7136 PH 2017-03-25 0444 OF100FI       59  0083   DJ3WE         59  0120
QSO:  7136 PH 2017-03-25 0445 OF100FI       59  0084   RM3U          59  0248
QSO:  7136 PH 2017-03-25 0446 OF100FI       59  0085   R2EA          59  0119
QSO:  7136 PH 2017-03-25 0447 OF100FI       59  0086   PY2SPW        59  0047
QSO:  7136 PH 2017-03-25 0448 OF100FI       59  0087   OM5WW         59  0184
QSO:  7136 PH 2017-03-25 0448 OF100FI       59  0088   OE1CIW        59  0044
QSO:  7136 PH 2017-03-25 0449 OF100FI       59  0089   OK2FD         59  0079
QSO:  7136 PH 2017-03-25 0451 OF100FI       59  0090   UT7HM         59  0012
QSO:  7136 PH 2017-03-25 0452 OF100FI       59  0091   EA7EU         59  0202
QSO:  7136 PH 2017-03-25 0453 OF100FI       59  0092   M9A           59  0039
QSO:  7136 PH 2017-03-25 0455 OF100FI       59  0093   DL1ATZ        59  0086
QSO:  7136 PH 2017-03-25 0456 OF100FI       59  0094   UR5WFP        59  0079
QSO:  7136 PH 2017-03-25 0457 OF100FI       59  0095   OK1DO         59  0036
QSO:  7136 PH 2017-03-25 0457 OF100FI       59  0096   DL5RU         59  0059
QSO:  7136 PH 2017-03-25 0458 OF100FI       59  0097   PW2F          59  0376
QSO:  7136 PH 2017-03-25 0458 OF100FI       59  0098   RX3VF         59  0016
QSO:  7136 PH 2017-03-25 0500 OF100FI       59  0099   DK6CQ         59  0095
QSO:  7136 PH 2017-03-25 0500 OF100FI       59  0100   ZP5BVK        59  0028
QSO:  7136 PH 2017-03-25 0501 OF100FI       59  0101   RA3DQP        59  0013
QSO:  7136 PH 2017-03-25 0502 OF100FI       59  0102   SV1RMT        59  0012
QSO:  7136 PH 2017-03-25 0502 OF100FI       59  0103   DL9GS         59  0026
QSO:  7136 PH 2017-03-25 0503 OF100FI       59  0104   OA4AI         59  0039
QSO:  7136 PH 2017-03-25 0504 OF100FI       59  0105   IW2HAJ        59  0391
QSO:  7136 PH 2017-03-25 0505 OF100FI       59  0106   PR5D          59  0074
QSO:  7136 PH 2017-03-25 0506 OF100FI       59  0107   OK2IH         59  0001
QSO:  7136 PH 2017-03-25 0506 OF100FI       59  0108   DL6ON         59  0018
QSO:  7136 PH 2017-03-25 0508 OF100FI       59  0109   UA3BL         59  0207
QSO:  7136 PH 2017-03-25 0511 OF100FI       59  0110   SP6JZL        59  0187
QSO:  7136 PH 2017-03-25 0512 OF100FI       59  0111   DJ1AA         59  0094
QSO:  7136 PH 2017-03-25 0514 OF100FI       59  0112   DL4EBA        59  0081
QSO:  7136 PH 2017-03-25 0514 OF100FI       59  0113   ZR6P          59  0172
QSO:  7136 PH 2017-03-25 0515 OF100FI       59  0114   DR1X          59  0133
QSO:  7136 PH 2017-03-25 0515 OF100FI       59  0115   HA5DA         59  0001
QSO:  7136 PH 2017-03-25 0516 OF100FI       59  0116   DD2DF         59  0059
QSO:  7136 PH 2017-03-25 0516 OF100FI       59  0117   DP7D          59  0107
QSO:  7136 PH 2017-03-25 0516 OF100FI       59  0118   SQ8N          59  0019
QSO:  7136 PH 2017-03-25 0517 OF100FI       59  0119   DR2P          59  0150
QSO:  7136 PH 2017-03-25 0517 OF100FI       59  0120   LU2MM         59  0184
QSO:  7136 PH 2017-03-25 0518 OF100FI       59  0121   OE3DXA        59  0076
QSO:  7136 PH 2017-03-25 0518 OF100FI       59  0122   US1I          59  0390
QSO:  7136 PH 2017-03-25 0518 OF100FI       59  0123   DJ3HW         59  0104
QSO:  7136 PH 2017-03-25 0519 OF100FI       59  0124   YT5IVN        59  0167
QSO:  7136 PH 2017-03-25 0519 OF100FI       59  0125   M0MCV         59  0053
QSO:  7136 PH 2017-03-25 0520 OF100FI       59  0126   HA2VR         59  0066
QSO:  7136 PH 2017-03-25 0520 OF100FI       59  0127   YU1UO         59  0076
QSO:  7136 PH 2017-03-25 0520 OF100FI       59  0128   YV6CA         59  0095
QSO:  7136 PH 2017-03-25 0521 OF100FI       59  0129   RV3VR         59  0046
QSO:  7136 PH 2017-03-25 0521 OF100FI       59  0130   SO7BIT        59  0083
QSO:  7136 PH 2017-03-25 0522 OF100FI       59  0131   DC9ZP         59  0042
QSO:  7136 PH 2017-03-25 0522 OF100FI       59  0132   EU3A          59  0071
QSO:  7136 PH 2017-03-25 0522 OF100FI       59  0133   UT7QL         59  0250
QSO:  7136 PH 2017-03-25 0523 OF100FI       59  0134   EA1FW         59  0129
QSO:  7136 PH 2017-03-25 0523 OF100FI       59  0135   OK1HEH        59  0061
QSO:  7136 PH 2017-03-25 0523 OF100FI       59  0136   UA3PI         59  0005
QSO:  7136 PH 2017-03-25 0524 OF100FI       59  0137   DK5A          59  0047
QSO:  7136 PH 2017-03-25 0524 OF100FI       59  0138   F4FFZ         59  0147
QSO:  7136 PH 2017-03-25 0525 OF100FI       59  0139   OT5A          59  0204
QSO:  7136 PH 2017-03-25 0525 OF100FI       59  0140   OP4A          59  0012
QSO:  7136 PH 2017-03-25 0525 OF100FI       59  0141   SP3SC         59  0018
QSO:  7136 PH 2017-03-25 0525 OF100FI       59  0142   J43TR         59  0296
QSO:  7136 PH 2017-03-25 0526 OF100FI       59  0143   SN3A          59  0278
QSO:  7136 PH 2017-03-25 0527 OF100FI       59  0144   DQ1P          59  0089
QSO:  7136 PH 2017-03-25 0528 OF100FI       59  0145   IO9A          59  0254
QSO:  7136 PH 2017-03-25 0529 OF100FI       59  0146   DF2AJ         59  0118
QSO:  7136 PH 2017-03-25 0530 OF100FI       59  0147   OZ5EV         59  0007
QSO:  7136 PH 2017-03-25 0531 OF100FI       59  0148   OM0ATP        59  0007
QSO:  7136 PH 2017-03-25 0531 OF100FI       59  0149   PD7RF         59  0008
QSO:  7136 PH 2017-03-25 0532 OF100FI       59  0150   OK2BRS        59  0007
QSO:  7136 PH 2017-03-25 0533 OF100FI       59  0151   OF9W          59  0086
QSO:  7136 PH 2017-03-25 0533 OF100FI       59  0152   DP6A          59  0117
QSO:  7136 PH 2017-03-25 0535 OF100FI       59  0153   OK6FK         59  0016
QSO: 14279 PH 2017-03-25 0544 OF100FI       59  0154   SV2JAO        59  0010
QSO: 14280 PH 2017-03-25 0547 OF100FI       59  0155   SY1AQG        59  0013
QSO: 14280 PH 2017-03-25 0548 OF100FI       59  0156   J42T          59  0030
QSO: 14280 PH 2017-03-25 0550 OF100FI       59  0157   TA1API        59  0026
QSO: 14280 PH 2017-03-25 0551 OF100FI       59  0158   ZS9Z          59  0005
QSO: 14280 PH 2017-03-25 0551 OF100FI       59  0159   9H1AE         59  0061
QSO: 14280 PH 2017-03-25 0552 OF100FI       59  0160   II9P          59  0134
QSO: 14215 PH 2017-03-25 0557 OF100FI       59  0161   UP2L          59  0539
QSO:  7122 PH 2017-03-25 0603 OF100FI       59  0162   OK1MNV        59  0036
QSO:  7122 PH 2017-03-25 0604 OF100FI       59  0163   DH8BQA        59  0063
QSO:  7122 PH 2017-03-25 0605 OF100FI       59  0164   OL9R          59  0086
QSO:  7122 PH 2017-03-25 0606 OF100FI       59  0165   IK2YCW        59  0245
QSO:  7122 PH 2017-03-25 0607 OF100FI       59  0166   LA4C          59  0157
QSO:  7122 PH 2017-03-25 0607 OF100FI       59  0167   DQ0U          59  0259
QSO:  7122 PH 2017-03-25 0608 OF100FI       59  0168   DL0TY         59  0055
QSO:  7122 PH 2017-03-25 0609 OF100FI       59  0169   F5VKT         59  0101
QSO:  7122 PH 2017-03-25 0609 OF100FI       59  0170   OK4K          59  0215
QSO:  7122 PH 2017-03-25 0610 OF100FI       59  0171   SQ1BHH        59  0048
QSO:  7122 PH 2017-03-25 0610 OF100FI       59  0172   EE3E          59  0147
QSO:  7122 PH 2017-03-25 0610 OF100FI       59  0173   UY7MM         59  0385
QSO:  7122 PH 2017-03-25 0611 OF100FI       59  0174   S51F          59  0183
QSO:  7122 PH 2017-03-25 0611 OF100FI       59  0175   OE3A          59  0123
QSO:  7122 PH 2017-03-25 0612 OF100FI       59  0176   EB8AH         59  1173
QSO:  7122 PH 2017-03-25 0612 OF100FI       59  0177   I2WIJ         59  0141
QSO:  7122 PH 2017-03-25 0613 OF100FI       59  0178   F1VEV         59  0007
QSO:  7122 PH 2017-03-25 0614 OF100FI       59  0179   RZ3DZI        59  0012
QSO:  7122 PH 2017-03-25 0615 OF100FI       59  0180   SQ9NIU        59  0022
QSO:  7122 PH 2017-03-25 0616 OF100FI       59  0181   RC2A          59  0126
QSO:  7122 PH 2017-03-25 0616 OF100FI       59  0182   OE1HHB        59  0101
QSO:  7122 PH 2017-03-25 0617 OF100FI       59  0183   IR8P          59  0527
QSO:  7122 PH 2017-03-25 0620 OF100FI       59  0184   S56AX         59  0014
QSO:  7122 PH 2017-03-25 0621 OF100FI       59  0185   F8KGS         59  0030
QSO:  7122 PH 2017-03-25 0621 OF100FI       59  0186   F5LMJ         59  0007
QSO:  7122 PH 2017-03-25 0622 OF100FI       59  0187   DJ3JD         59  0012
QSO:  7122 PH 2017-03-25 0623 OF100FI       59  0188   OK6T          59  0314
QSO:  7122 PH 2017-03-25 0626 OF100FI       59  0189   Z3B           59  0154
QSO:  7122 PH 2017-03-25 0626 OF100FI       59  0190   DL7URH        59  0344
QSO:  7122 PH 2017-03-25 0626 OF100FI       59  0191   Z37M          59  0321
QSO:  7122 PH 2017-03-25 0627 OF100FI       59  0192   IN3FJK        59  0020
QSO:  7122 PH 2017-03-25 0627 OF100FI       59  0193   M0BPQ         59  0178
QSO:  7122 PH 2017-03-25 0628 OF100FI       59  0194   OZ1KVM        59  0081
QSO:  7122 PH 2017-03-25 0628 OF100FI       59  0195   RM4HZ         59  0327
QSO:  7122 PH 2017-03-25 0629 OF100FI       59  0196   YT7E          59  0066
QSO:  7122 PH 2017-03-25 0629 OF100FI       59  0197   YO7CJB        59  0099
QSO:  7122 PH 2017-03-25 0630 OF100FI       59  0198   DL6KVB/P      59  0015
QSO:  7122 PH 2017-03-25 0630 OF100FI       59  0199   EI9KG         59  0044
QSO:  7143 PH 2017-03-25 0635 OF100FI       59  0200   CN3A          59  0695
QSO: 14271 PH 2017-03-25 0648 OF100FI       59  0201   EA5DFV        59  0217
QSO: 14271 PH 2017-03-25 0648 OF100FI       59  0202   SV1KYC        59  0017
QSO: 14271 PH 2017-03-25 0649 OF100FI       59  0203   SY1AEA        59  0007
QSO: 14271 PH 2017-03-25 0650 OF100FI       59  0204   IW0UWE        59  0005
QSO: 14271 PH 2017-03-25 0651 OF100FI       59  0205   4J6R          59  0027
QSO: 14270 PH 2017-03-25 0752 OF100FI       59  0206   RA6LIS        59  0070
QSO: 14270 PH 2017-03-25 0753 OF100FI       59  0207   SV2MJY        59  0016
QSO: 14270 PH 2017-03-25 0753 OF100FI       59  0208   SV1ELI        59  0024
QSO: 14270 PH 2017-03-25 0754 OF100FI       59  0209   9A0W          59  0121
QSO: 14270 PH 2017-03-25 0755 OF100FI       59  0210   YO7ARZ        59  0102
QSO: 14270 PH 2017-03-25 0756 OF100FI       59  0211   SV7RRL        59  0012
QSO: 14270 PH 2017-03-25 0757 OF100FI       59  0212   EA2ECA        59  0003
QSO: 14270 PH 2017-03-25 0757 OF100FI       59  0213   RD7T          59  0133
QSO: 14270 PH 2017-03-25 0758 OF100FI       59  0214   LZ3ZZ         59  0057
QSO: 14270 PH 2017-03-25 0758 OF100FI       59  0215   IR8W          59  0034
QSO: 14270 PH 2017-03-25 0759 OF100FI       59  0216   LZ1VVD        59  0056
QSO: 14270 PH 2017-03-25 0800 OF100FI       59  0217   IT9PZM        59  0166
QSO: 14270 PH 2017-03-25 0800 OF100FI       59  0218   F4PCM         59  0115
QSO: 14310 PH 2017-03-25 0810 OF100FI       59  0219   YO4KAK        59  0016
QSO: 14310 PH 2017-03-25 0811 OF100FI       59  0220   TA3IUY        59  0022
QSO: 14310 PH 2017-03-25 0812 OF100FI       59  0221   YT2SMS        59  0008
QSO: 14310 PH 2017-03-25 0813 OF100FI       59  0222   E73SF         59  0037
QSO: 14310 PH 2017-03-25 0813 OF100FI       59  0223   TA4SO         59  0006
QSO: 14310 PH 2017-03-25 0814 OF100FI       59  0224   TA2BV         59  0004
QSO: 14310 PH 2017-03-25 0816 OF100FI       59  0225   IU8CNE        59  0055
QSO: 14310 PH 2017-03-25 0816 OF100FI       59  0226   SV2AIU        59  0080
QSO: 14310 PH 2017-03-25 0817 OF100FI       59  0227   IZ2OOS        59  0041
QSO: 14310 PH 2017-03-25 0817 OF100FI       59  0228   IZ8TVS        59  0113
QSO: 14310 PH 2017-03-25 0818 OF100FI       59  0229   YO3CIY        59  0091
QSO: 14310 PH 2017-03-25 0819 OF100FI       59  0230   YO9HG         59  0006
QSO: 14310 PH 2017-03-25 0819 OF100FI       59  0231   I2SVA         59  0008
QSO: 14310 PH 2017-03-25 0820 OF100FI       59  0232   UY7MM         59  0497
QSO: 14310 PH 2017-03-25 0821 OF100FI       59  0233   S57DX         59  0237
QSO: 14310 PH 2017-03-25 0821 OF100FI       59  0234   ED8B          59  0107
QSO: 14310 PH 2017-03-25 0821 OF100FI       59  0235   EA3HZM        59  0014
QSO: 14310 PH 2017-03-25 0822 OF100FI       59  0236   Z35W          59  0108
QSO: 14310 PH 2017-03-25 0822 OF100FI       59  0237   IN3HDE        59  0069
QSO: 14310 PH 2017-03-25 0822 OF100FI       59  0238   EA2GMN        59  0016
QSO: 14310 PH 2017-03-25 0823 OF100FI       59  0239   IK5YJK        59  0015
QSO: 14310 PH 2017-03-25 0824 OF100FI       59  0240   EA1EHW        59  0008
QSO: 14310 PH 2017-03-25 0825 OF100FI       59  0241   IZ0FUW        59  0015
QSO: 14310 PH 2017-03-25 0826 OF100FI       59  0242   SV3ICK        59  0070
QSO: 14310 PH 2017-03-25 0827 OF100FI       59  0243   UT3EV         59  0113
QSO: 14310 PH 2017-03-25 0827 OF100FI       59  0244   OE2S          59  0411
QSO: 14310 PH 2017-03-25 0827 OF100FI       59  0245   UW1GR         59  0189
QSO: 14310 PH 2017-03-25 0828 OF100FI       59  0246   RD8D          59  0246
QSO: 14310 PH 2017-03-25 0828 OF100FI       59  0247   IZ0TKC        59  0002
QSO: 14310 PH 2017-03-25 0829 OF100FI       59  0248   RA9AAA        59  0136
QSO: 14310 PH 2017-03-25 0829 OF100FI       59  0249   UR3GU         59  0199
QSO: 14310 PH 2017-03-25 0829 OF100FI       59  0250   SV1DPI        59  0021
QSO: 14310 PH 2017-03-25 0830 OF100FI       59  0251   YU5MCM        59  0002
QSO: 14310 PH 2017-03-25 0832 OF100FI       59  0252   P33W          59  0621
QSO: 14310 PH 2017-03-25 0833 OF100FI       59  0253   Z33C          59  0405
QSO: 14310 PH 2017-03-25 0833 OF100FI       59  0254   IK6QON        59  0051
QSO: 14310 PH 2017-03-25 0834 OF100FI       59  0255   HG1S          59  0880
QSO: 14310 PH 2017-03-25 0834 OF100FI       59  0256   IK7JVE        59  0006
QSO: 14310 PH 2017-03-25 0834 OF100FI       59  0257   SV3RPQ        59  0116
QSO: 14310 PH 2017-03-25 0835 OF100FI       59  0258   S56KHL        59  0044
QSO: 14310 PH 2017-03-25 0836 OF100FI       59  0259   IU1GHC        59  0008
QSO: 14310 PH 2017-03-25 0837 OF100FI       59  0260   EA1GIB        59  0024
QSO: 14310 PH 2017-03-25 0838 OF100FI       59  0261   SV3AQR        59  0015
QSO: 14310 PH 2017-03-25 0838 OF100FI       59  0262   E73CV         59  0035
QSO: 14310 PH 2017-03-25 0839 OF100FI       59  0263   ON3AR         59  0084
QSO: 14155 PH 2017-03-25 0851 OF100FI       59  0264   IZ0ANK        59  0041
QSO: 14155 PH 2017-03-25 0851 OF100FI       59  0265   F5NBX         59  0004
QSO: 14155 PH 2017-03-25 0852 OF100FI       59  0266   RT6N          59  0005
QSO: 14155 PH 2017-03-25 0852 OF100FI       59  0267   IW0QO         59  0022
QSO: 14155 PH 2017-03-25 0853 OF100FI       59  0268   IK3TPP        59  0108
QSO: 14155 PH 2017-03-25 0853 OF100FI       59  0269   TM3Z          59  0590
QSO: 14155 PH 2017-03-25 0854 OF100FI       59  0270   HG5A          59  0551
QSO: 14155 PH 2017-03-25 0855 OF100FI       59  0271   IR2R          59  0086
QSO: 14155 PH 2017-03-25 0855 OF100FI       59  0272   M2L           59  0040
QSO: 14155 PH 2017-03-25 0856 OF100FI       59  0273   YP8W          59  0075
QSO: 14155 PH 2017-03-25 0856 OF100FI       59  0274   EF8I          59  0089
QSO: 14155 PH 2017-03-25 0857 OF100FI       59  0275   TA3MHA        59  0018
QSO: 14155 PH 2017-03-25 0857 OF100FI       59  0276   YT4B          59  0050
QSO: 14155 PH 2017-03-25 0857 OF100FI       59  0277   S56FE         59  0018
QSO: 14155 PH 2017-03-25 0858 OF100FI       59  0278   OT6M          59  0461
QSO: 14155 PH 2017-03-25 0858 OF100FI       59  0279   F8KGS         59  0095
QSO: 14155 PH 2017-03-25 0858 OF100FI       59  0280   HB9AA         59  0059
QSO: 14155 PH 2017-03-25 0859 OF100FI       59  0281   EA8DED        59  0028
QSO: 14155 PH 2017-03-25 0900 OF100FI       59  0282   CQ8M          59  0236
QSO: 14155 PH 2017-03-25 0900 OF100FI       59  0283   IB1B          59  0106
QSO: 14155 PH 2017-03-25 0900 OF100FI       59  0284   LZ3SD         59  0087
QSO: 14155 PH 2017-03-25 0901 OF100FI       59  0285   MI0OBC        59  0092
QSO: 14155 PH 2017-03-25 0902 OF100FI       59  0286   IZ8NWA        59  0025
QSO: 14155 PH 2017-03-25 0902 OF100FI       59  0287   OF3MA         59  0001
QSO: 14155 PH 2017-03-25 0902 OF100FI       59  0288   HB9CNY        59  0189
QSO: 14155 PH 2017-03-25 0903 OF100FI       59  0289   M1E           59  0088
QSO: 14155 PH 2017-03-25 0903 OF100FI       59  0290   F5LIW         59  0224
QSO: 14155 PH 2017-03-25 0903 OF100FI       59  0291   HA3FUT        59  0071
QSO: 14155 PH 2017-03-25 0905 OF100FI       59  0292   PA3DBS        59  0012
QSO: 14155 PH 2017-03-25 0906 OF100FI       59  0293   IW1CHX        59  0077
QSO: 14155 PH 2017-03-25 0906 OF100FI       59  0294   UW6E          59  0439
QSO: 14155 PH 2017-03-25 0906 OF100FI       59  0295   YO6LA         59  0029
QSO: 14155 PH 2017-03-25 0907 OF100FI       59  0296   UT8EL         59  0031
QSO: 14155 PH 2017-03-25 0907 OF100FI       59  0297   9A1AA         59  0056
QSO: 14155 PH 2017-03-25 0908 OF100FI       59  0298   OK2BXU        59  0008
QSO: 14155 PH 2017-03-25 0908 OF100FI       59  0299   S58Y          59  0606
QSO: 14155 PH 2017-03-25 0909 OF100FI       59  0300   F4DXP         59  0018
QSO: 14155 PH 2017-03-25 0909 OF100FI       59  0301   9A5G          59  0172
QSO: 14155 PH 2017-03-25 0909 OF100FI       59  0302   DK0RX         59  0047
QSO: 14155 PH 2017-03-25 0910 OF100FI       59  0303   IN3BFW        59  0006
QSO: 14155 PH 2017-03-25 0911 OF100FI       59  0304   DF6JC         59  0144
QSO: 14155 PH 2017-03-25 0912 OF100FI       59  0305   YO6HSU        59  0054
QSO: 14155 PH 2017-03-25 0913 OF100FI       59  0306   E7DX          59  1031
QSO: 14155 PH 2017-03-25 0913 OF100FI       59  0307   DK6AH         59  0086
QSO: 14155 PH 2017-03-25 0913 OF100FI       59  0308   EE2A          59  0046
QSO: 14155 PH 2017-03-25 0914 OF100FI       59  0309   DL0ESA        59  0170
QSO: 14155 PH 2017-03-25 0915 OF100FI       59  0310   LZ1QZ         59  0042
