START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PR7AA
CLUB: GUARA DX GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10646142
OPERATORS: PR7AB PR7AP PR7AR PR7DZ PR7HR PT7MM PU7GEP PU7IRR
NAME: LABRE PARAIBA
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  7141 PH 2017-03-25 0000 PR7AA         59  0001   WA2VUY        59  0001   0
QSO:  7145 PH 2017-03-25 0027 PR7AA         59  0035   PR7KSA        59  0001   0
QSO:  7145 PH 2017-03-25 0028 PR7AA         59  0036   EB8AH         59  0117   0
QSO:  7145 PH 2017-03-25 0028 PR7AA         59  0037   KS4BH         59  0004   0
QSO:  7145 PH 2017-03-25 0028 PR7AA         59  0038   W7KU          59  0001   0
QSO:  7145 PH 2017-03-25 0029 PR7AA         59  0039   WA1HEW        59  0002   0
QSO:  7145 PH 2017-03-25 0030 PR7AA         59  0040   KO2E          59  0005   0
QSO:  7145 PH 2017-03-25 0030 PR7AA         59  0041   AC2OC         59  0003   0
QSO:  7145 PH 2017-03-25 0031 PR7AA         59  0042   WA1ZYX        59  0011   0
QSO:  7145 PH 2017-03-25 0031 PR7AA         59  0043   K8YE          59  0004   0
QSO:  7145 PH 2017-03-25 0032 PR7AA         59  0044   VA2RIO        59  0007   0
QSO:  7145 PH 2017-03-25 0032 PR7AA         59  0045   N2SQW         59  0021   0
QSO:  7145 PH 2017-03-25 0033 PR7AA         59  0046   SE0X          59  0005   0
QSO:  7145 PH 2017-03-25 0033 PR7AA         59  0047   K4TNN         59  0011   0
QSO:  7145 PH 2017-03-25 0034 PR7AA         59  0048   NJ9R          59  0019   0
QSO:  7145 PH 2017-03-25 0035 PR7AA         59  0049   AB2DE         59  0025   0
QSO:  7145 PH 2017-03-25 0035 PR7AA         59  0050   OT6M          59  0029   0
QSO:  7145 PH 2017-03-25 0036 PR7AA         59  0051   AA8OY         59  0003   0
QSO:  7145 PH 2017-03-25 0036 PR7AA         59  0052   VE3KP         59  0014   0
QSO:  7145 PH 2017-03-25 0036 PR7AA         59  0053   AA1O          59  0011   0
QSO:  7145 PH 2017-03-25 0037 PR7AA         59  0054   VE9ML         59  0034   0
QSO:  7145 PH 2017-03-25 0037 PR7AA         59  0055   K3NUI         59  0010   0
QSO:  7145 PH 2017-03-25 0038 PR7AA         59  0056   AC1BN         59  0004   0
QSO:  7145 PH 2017-03-25 0039 PR7AA         59  0057   N7RO          59  0059   0
QSO:  7145 PH 2017-03-25 0040 PR7AA         59  0058   WA2JQK        59  0012   0
QSO:  7145 PH 2017-03-25 0041 PR7AA         59  0059   KX9M          59  0012   0
QSO:  7145 PH 2017-03-25 0041 PR7AA         59  0060   K9LOF         59  0007   0
QSO:  7145 PH 2017-03-25 0043 PR7AA         59  0061   K4LM          59  0025   0
QSO:  7145 PH 2017-03-25 0043 PR7AA         59  0062   KW3A          59  0015   0
QSO:  7145 PH 2017-03-25 0044 PR7AA         59  0063   N1GBB         59  0015   0
QSO:  7145 PH 2017-03-25 0045 PR7AA         59  0064   R9UA          59  0009   0
QSO:  7145 PH 2017-03-25 0045 PR7AA         59  0065   PR7PM         59  0005   0
QSO:  7145 PH 2017-03-25 0046 PR7AA         59  0066   KB2OYI        59  0006   0
QSO:  7145 PH 2017-03-25 0046 PR7AA         59  0067   VE2PIB        59  0008   0
QSO:  7145 PH 2017-03-25 0047 PR7AA         59  0068   DQ5M          59  0074   0
QSO:  7145 PH 2017-03-25 0047 PR7AA         59  0069   N4EFS         59  0018   0
QSO:  7145 PH 2017-03-25 0048 PR7AA         59  0070   K3NDM         59  0013   0
QSO:  7145 PH 2017-03-25 0048 PR7AA         59  0071   K4AWM         59  0010   0
QSO:  7145 PH 2017-03-25 0049 PR7AA         59  0072   W2ZQ          59  0023   0
QSO:  7145 PH 2017-03-25 0049 PR7AA         59  0073   KJ8N          59  0019   0
QSO:  7145 PH 2017-03-25 0050 PR7AA         59  0074   W3EP          59  0028   0
QSO:  7145 PH 2017-03-25 0050 PR7AA         59  0075   RC9O          59  0045   0
QSO:  7145 PH 2017-03-25 0051 PR7AA         59  0076   N1SOH         59  0018   0
QSO:  7145 PH 2017-03-25 0051 PR7AA         59  0077   EA8ZT         59  0014   0
QSO:  7145 PH 2017-03-25 0051 PR7AA         59  0078   PR8MET        59  0012   0
QSO:  7145 PH 2017-03-25 0052 PR7AA         59  0079   WA2WGF        59  0014   0
QSO:  7145 PH 2017-03-25 0052 PR7AA         59  0080   W4ROS         59  0003   0
QSO:  7145 PH 2017-03-25 0053 PR7AA         59  0081   W1PEF         59  0003   0
QSO:  7145 PH 2017-03-25 0053 PR7AA         59  0082   WB2ZAB        59  0032   0
QSO:  7145 PH 2017-03-25 0054 PR7AA         59  0083   RO3G          59  0032   0
QSO:  7145 PH 2017-03-25 0054 PR7AA         59  0084   EA7EU         59  0041   0
QSO:  7145 PH 2017-03-25 0056 PR7AA         59  0085   9A1AD         59  0127   0
QSO:  7145 PH 2017-03-25 0056 PR7AA         59  0086   K4AFE         59  0024   0
QSO:  7145 PH 2017-03-25 0057 PR7AA         59  0087   SV9OFS        59  0016   0
QSO:  7145 PH 2017-03-25 0057 PR7AA         59  0088   K7FX          59  0003   0
QSO:  7145 PH 2017-03-25 0057 PR7AA         59  0089   N3CW          59  0015   0
QSO:  7145 PH 2017-03-25 0058 PR7AA         59  0090   US1I          59  0077   0
QSO:  7145 PH 2017-03-25 0059 PR7AA         59  0091   VE6FI         59  0005   0
QSO:  7145 PH 2017-03-25 0059 PR7AA         59  0092   YU5R          59  0027   0
QSO:  7145 PH 2017-03-25 0100 PR7AA         59  0093   SN3A          59  0052   0
QSO:  7145 PH 2017-03-25 0100 PR7AA         59  0094   WA3C          59  0011   0
QSO:  7145 PH 2017-03-25 0100 PR7AA         59  0095   RG8U          59  0001   0
QSO:  7145 PH 2017-03-25 0101 PR7AA         59  0096   UW6E          59  0079   0
QSO:  7145 PH 2017-03-25 0102 PR7AA         59  0097   K9RM          59  0022   0
QSO:  7145 PH 2017-03-25 0103 PR7AA         59  0098   MI0SAI        59  0001   0
QSO:  7145 PH 2017-03-25 0104 PR7AA         59  0099   KB3KNX        59  0012   0
QSO:  7145 PH 2017-03-25 0104 PR7AA         59  0100   ND7J          59  0032   0
QSO:  7145 PH 2017-03-25 0104 PR7AA         59  0101   WA2MCR        59  0054   0
QSO:  7145 PH 2017-03-25 0105 PR7AA         59  0102   OZ7RJ         59  0021   0
QSO:  7145 PH 2017-03-25 0105 PR7AA         59  0103   KA1EKR        59  0017   0
QSO:  7145 PH 2017-03-25 0106 PR7AA         59  0104   WA2HQL        59  0012   0
QSO:  7145 PH 2017-03-25 0107 PR7AA         59  0105   KC2RIV        59  0006   0
QSO:  7145 PH 2017-03-25 0108 PR7AA         59  0106   KB2ZPB        59  0004   0
QSO:  7145 PH 2017-03-25 0108 PR7AA         59  0107   N2ROQ         59  0016   0
QSO:  7145 PH 2017-03-25 0108 PR7AA         59  0108   WA1NPZ        59  0039   0
QSO:  7145 PH 2017-03-25 0109 PR7AA         59  0109   K1BZ          59  0005   0
QSO:  7145 PH 2017-03-25 0110 PR7AA         59  0110   I0/LZ2OG      59  0035   0
QSO:  7145 PH 2017-03-25 0111 PR7AA         59  0111   W7FI          59  0003   0
QSO:  7145 PH 2017-03-25 0111 PR7AA         59  0112   WG3J          59  0036   0
QSO:  7145 PH 2017-03-25 0111 PR7AA         59  0113   K8AJS         59  0036   0
QSO:  7145 PH 2017-03-25 0112 PR7AA         59  0114   N4YA          59  0007   0
QSO:  7145 PH 2017-03-25 0113 PR7AA         59  0115   SP6JZL        59  0044   0
QSO:  7145 PH 2017-03-25 0113 PR7AA         59  0116   WE4RB         59  0018   0
QSO:  7145 PH 2017-03-25 0114 PR7AA         59  0117   IO5O          59  0173   0
QSO:  7145 PH 2017-03-25 0116 PR7AA         59  0118   IN3EIS        59  0029   0
QSO:  7145 PH 2017-03-25 0117 PR7AA         59  0119   UT3QD         59  0006   0
QSO:  7145 PH 2017-03-25 0118 PR7AA         59  0120   EW1P          59  0074   0
QSO:  7145 PH 2017-03-25 0119 PR7AA         59  0121   WS9M          59  0003   0
QSO:  7145 PH 2017-03-25 0120 PR7AA         59  0122   S54K          59  0038   0
QSO:  7145 PH 2017-03-25 0120 PR7AA         59  0123   VE3VV         59  0027   0
QSO:  7145 PH 2017-03-25 0121 PR7AA         59  0124   OK1TD         59  0025   0
QSO:  7145 PH 2017-03-25 0121 PR7AA         59  0125   W9LC          59  0014   0
QSO:  7145 PH 2017-03-25 0122 PR7AA         59  0126   DM8HH         59  0017   0
QSO:  7145 PH 2017-03-25 0122 PR7AA         59  0127   K9CJ          59  0037   0
QSO:  7145 PH 2017-03-25 0123 PR7AA         59  0128   HB9EYP        59  0069   0
QSO:  7145 PH 2017-03-25 0123 PR7AA         59  0129   VE9CB         59  0131   0
QSO:  7145 PH 2017-03-25 0124 PR7AA         59  0130   K8CMR         59  0012   0
QSO:  7145 PH 2017-03-25 0126 PR7AA         59  0131   UA9R          59  0039   0
QSO:  7145 PH 2017-03-25 0127 PR7AA         59  0132   K2QY          59  0017   0
QSO:  7145 PH 2017-03-25 0128 PR7AA         59  0133   WA0FAA        59  0003   0
QSO:  7145 PH 2017-03-25 0128 PR7AA         59  0134   K3EQ          59  0013   0
QSO:  7145 PH 2017-03-25 0129 PR7AA         59  0135   OF5Z          59  0045   0
QSO:  7145 PH 2017-03-25 0129 PR7AA         59  0136   KB1WSR        59  0010   0
QSO:  7145 PH 2017-03-25 0131 PR7AA         59  0137   UN7QE         59  0007   0
QSO:  7145 PH 2017-03-25 0131 PR7AA         59  0138   UW1M          59  0154   0
QSO:  7145 PH 2017-03-25 0133 PR7AA         59  0139   DM4X          59  0048   0
QSO:  7145 PH 2017-03-25 0134 PR7AA         59  0140   LY9Y          59  0109   0
QSO:  7145 PH 2017-03-25 0135 PR7AA         59  0141   W8MET         59  0033   0
QSO:  7145 PH 2017-03-25 0135 PR7AA         59  0142   RF9C          59  0054   0
QSO:  7145 PH 2017-03-25 0135 PR7AA         59  0143   K2EQ          59  0037   0
QSO:  7145 PH 2017-03-25 0136 PR7AA         59  0144   W1KRS         59  0029   0
QSO:  7145 PH 2017-03-25 0137 PR7AA         59  0145   IZ3NYG        59  0055   0
QSO:  7145 PH 2017-03-25 0137 PR7AA         59  0146   NB1U          59  0031   0
QSO:  7145 PH 2017-03-25 0138 PR7AA         59  0147   LU8VCC        59  0004   0
QSO:  7145 PH 2017-03-25 0138 PR7AA         59  0148   N2NC          59  0004   0
QSO:  7145 PH 2017-03-25 0139 PR7AA         59  0149   IO2X          59  0130   0
QSO:  7145 PH 2017-03-25 0139 PR7AA         59  0150   N4KG          59  0070   0
QSO:  7145 PH 2017-03-25 0140 PR7AA         59  0151   EE5T          59  0054   0
QSO:  7145 PH 2017-03-25 0141 PR7AA         59  0152   S58M          59  0113   0
QSO:  7145 PH 2017-03-25 0142 PR7AA         59  0153   LY3B          59  0070   0
QSO:  7145 PH 2017-03-25 0143 PR7AA         59  0154   HB9DHG        59  0032   0
QSO:  7145 PH 2017-03-25 0143 PR7AA         59  0155   OK4K          59  0010   0
QSO:  7145 PH 2017-03-25 0144 PR7AA         59  0156   UW5U          59  0073   0
QSO:  7145 PH 2017-03-25 0145 PR7AA         59  0157   YT5IVN        59  0047   0
QSO:  7145 PH 2017-03-25 0146 PR7AA         59  0158   VE1FOX        59  0010   0
QSO:  7145 PH 2017-03-25 0146 PR7AA         59  0159   N4CW          59  0032   0
QSO:  7145 PH 2017-03-25 0147 PR7AA         59  0160   K9LZJ         59  0007   0
QSO:  7145 PH 2017-03-25 0148 PR7AA         59  0161   K8TLC         59  0011   0
QSO:  7145 PH 2017-03-25 0149 PR7AA         59  0162   SI9AM         59  0039   0
QSO:  7145 PH 2017-03-25 0149 PR7AA         59  0163   OG2P          59  0049   0
QSO:  7145 PH 2017-03-25 0150 PR7AA         59  0164   N7TW          59  0005   0
QSO:  7145 PH 2017-03-25 0151 PR7AA         59  0165   RV3FF         59  0155   0
QSO:  7145 PH 2017-03-25 0153 PR7AA         59  0166   S5100LIONS    59  0044   0
QSO:  7145 PH 2017-03-25 0153 PR7AA         59  0167   WA2QAU        59  0030   0
QSO:  7145 PH 2017-03-25 0154 PR7AA         59  0168   HG7T          59  0077   0
QSO:  7145 PH 2017-03-25 0155 PR7AA         59  0169   IK2YCW        59  0069   0
QSO:  7145 PH 2017-03-25 0155 PR7AA         59  0170   S51F          59  0065   0
QSO:  7145 PH 2017-03-25 0156 PR7AA         59  0171   EA4EF         59  0022   0
QSO:  7145 PH 2017-03-25 0156 PR7AA         59  0172   SP9N          59  0110   0
QSO:  7145 PH 2017-03-25 0200 PR7AA         59  0173   NS9W          59  0007   0
QSO:  7145 PH 2017-03-25 0201 PR7AA         59  0174   W1CU          59  0078   0
QSO:  7145 PH 2017-03-25 0202 PR7AA         59  0175   WB2NFL        59  0026   0
QSO:  7145 PH 2017-03-25 0203 PR7AA         59  0176   IR8P          59  0193   0
QSO:  7145 PH 2017-03-25 0205 PR7AA         59  0177   N3OW          59  0040   0
QSO:  7145 PH 2017-03-25 0208 PR7AA         59  0178   W8GEG         59  0033   0
QSO:  7145 PH 2017-03-25 0209 PR7AA         59  0179   RT4D          59  0085   0
QSO:  7145 PH 2017-03-25 0210 PR7AA         59  0180   DP6A          59  0042   0
QSO:  7145 PH 2017-03-25 0211 PR7AA         59  0181   AC1U          59  0263   0
QSO:  7145 PH 2017-03-25 0212 PR7AA         59  0182   AI4WU         59  0036   0
QSO:  7145 PH 2017-03-25 0213 PR7AA         59  0183   WM4CH         59  0002   0
QSO:  7145 PH 2017-03-25 0214 PR7AA         59  0184   SN7D          59  0129   0
QSO:  7145 PH 2017-03-25 0215 PR7AA         59  0185   NK3Y          59  0058   0
QSO:  7145 PH 2017-03-25 0216 PR7AA         59  0186   N8BI          59  0102   0
QSO:  7145 PH 2017-03-25 0218 PR7AA         59  0187   NE3F          59  0120   0
QSO:  7145 PH 2017-03-25 0219 PR7AA         59  0188   NU0P          59  0081   0
QSO:  7145 PH 2017-03-25 0220 PR7AA         59  0189   RA9AJ         59  0043   0
QSO:  7145 PH 2017-03-25 0221 PR7AA         59  0190   W2MYA         59  0133   0
QSO:  7145 PH 2017-03-25 0222 PR7AA         59  0191   US0HZ         59  0135   0
QSO:  7145 PH 2017-03-25 0222 PR7AA         59  0192   RT5Z          59  0183   0
QSO:  7145 PH 2017-03-25 0223 PR7AA         59  0193   RT4F          59  0104   0
QSO:  7145 PH 2017-03-25 0223 PR7AA         59  0194   RZ3Z          59  0100   0
QSO:  7145 PH 2017-03-25 0224 PR7AA         59  0195   KA3GIK        59  0093   0
QSO:  7145 PH 2017-03-25 0225 PR7AA         59  0196   AB3CX         59  0085   0
QSO:  7145 PH 2017-03-25 0226 PR7AA         59  0197   UR4QHB        59  0002   0
QSO:  7145 PH 2017-03-25 0226 PR7AA         59  0198   NQ8O          59  0014   0
QSO:  7145 PH 2017-03-25 0227 PR7AA         59  0199   AB1XB         59  0015   0
QSO:  7145 PH 2017-03-25 0227 PR7AA         59  0200   DQ0U          59  0101   0
QSO:  7145 PH 2017-03-25 0228 PR7AA         59  0201   SN8B          59  0063   0
QSO:  7145 PH 2017-03-25 0229 PR7AA         59  0202   NV9L          59  0307   0
QSO:  7145 PH 2017-03-25 0231 PR7AA         59  0203   KS9K          59  0129   0
QSO:  7202 PH 2017-03-25 0247 PR7AA         59  0204   KX1G          59  0079   0
QSO:  7202 PH 2017-03-25 0247 PR7AA         59  0205   KD3HN         59  0067   0
QSO:  7202 PH 2017-03-25 0249 PR7AA         59  0206   KE2TR         59  0014   0
QSO:  7202 PH 2017-03-25 0251 PR7AA         59  0207   N2TX          59  0049   0
QSO:  7202 PH 2017-03-25 0252 PR7AA         59  0208   RT9S          59  0065   0
QSO:  7202 PH 2017-03-25 0253 PR7AA         59  0209   EV1R          59  0096   0
QSO:  7165 PH 2017-03-25 0256 PR7AA         59  0210   N8BJQ         59  0146   0
QSO:  7165 PH 2017-03-25 0256 PR7AA         59  0211   SN3A          59  0119   0
QSO:  7165 PH 2017-03-25 0257 PR7AA         59  0212   CQ8M          59  0107   0
QSO:  7090 PH 2017-03-25 0300 PR7AA         59  0213   DK6AH         59  0042   0
QSO:  7090 PH 2017-03-25 0301 PR7AA         59  0214   VY2OM         59  0061   0
QSO:  7090 PH 2017-03-25 0302 PR7AA         59  0215   CO2ER         59  0046   0
QSO:  7090 PH 2017-03-25 0302 PR7AA         59  0216   PR1T          59  0050   0
QSO:  7090 PH 2017-03-25 0303 PR7AA         59  0217   EA1NY         59  0073   0
QSO:  7090 PH 2017-03-25 0303 PR7AA         59  0218   OH8NW         59  0095   0
QSO:  7090 PH 2017-03-25 0304 PR7AA         59  0219   PY5II         59  0005   0
QSO:  7090 PH 2017-03-25 0304 PR7AA         59  0220   PP2RR         59  0031   0
QSO:  7090 PH 2017-03-25 0306 PR7AA         59  0221   VE7HH         59  0003   0
QSO:  7090 PH 2017-03-25 0306 PR7AA         59  0222   M1U           59  0120   0
QSO:  7090 PH 2017-03-25 0307 PR7AA         59  0223   NC6K          59  0089   0
QSO:  7090 PH 2017-03-25 0308 PR7AA         59  0224   CF3ZDX        59  0019   0
QSO:  7090 PH 2017-03-25 0309 PR7AA         59  0225   SN1D          59  0244   0
QSO:  7090 PH 2017-03-25 0310 PR7AA         59  0226   CX5A          59  0052   0
QSO:  7090 PH 2017-03-25 0311 PR7AA         59  0227   OK6T          59  0210   0
QSO:  7090 PH 2017-03-25 0312 PR7AA         59  0228   LY4LYM        59  0008   0
QSO:  7090 PH 2017-03-25 0313 PR7AA         59  0229   CE8EIO        59  0060   0
QSO:  7090 PH 2017-03-25 0314 PR7AA         59  0230   RC0AA         59  0213   0
QSO:  7090 PH 2017-03-25 0315 PR7AA         59  0231   DL5RU         59  0031   0
QSO:  7090 PH 2017-03-25 0315 PR7AA         59  0232   UY7MM         59  0260   0
QSO:  7090 PH 2017-03-25 0316 PR7AA         59  0233   ZV2K          59  0012   0
QSO:  7090 PH 2017-03-25 0318 PR7AA         59  0234   YT8A          59  0190   0
QSO:  7090 PH 2017-03-25 0319 PR7AA         59  0235   EC5NJ         59  0076   0
QSO:  7090 PH 2017-03-25 0320 PR7AA         59  0236   LA9JKA        59  0024   0
QSO:  7090 PH 2017-03-25 0320 PR7AA         59  0237   LB0OG         59  0013   0
QSO:  7090 PH 2017-03-25 0321 PR7AA         59  0238   R8LA          59  0054   0
QSO:  7090 PH 2017-03-25 0321 PR7AA         59  0239   SQ1BHH        59  0012   0
QSO:  7090 PH 2017-03-25 0322 PR7AA         59  0240   CG7SCC        59  0065   0
QSO:  7090 PH 2017-03-25 0322 PR7AA         59  0241   EE3EJ         59  0404   0
QSO:  7090 PH 2017-03-25 0322 PR7AA         59  0242   LY2AE         59  0886   0
QSO:  7090 PH 2017-03-25 0323 PR7AA         59  0243   UY3CC         59  0055   0
QSO:  7090 PH 2017-03-25 0324 PR7AA         59  0244   M3LBY         59  0005   0
QSO:  7090 PH 2017-03-25 0324 PR7AA         59  0245   EW5Z          59  0274   0
QSO:  7090 PH 2017-03-25 0325 PR7AA         59  0246   US7IA         59  0089   0
QSO:  7090 PH 2017-03-25 0325 PR7AA         59  0247   ZX5J          59  0610   0
QSO:  7090 PH 2017-03-25 0326 PR7AA         59  0248   M0XSX         59  0011   0
QSO:  7090 PH 2017-03-25 0326 PR7AA         59  0249   VA7CRZ        59  0052   0
QSO:  7090 PH 2017-03-25 0327 PR7AA         59  0250   RN4NF         59  0059   0
QSO:  7090 PH 2017-03-25 0327 PR7AA         59  0251   I2WIJ         59  0082   0
QSO:  7090 PH 2017-03-25 0327 PR7AA         59  0252   RV6LCT        59  0021   0
QSO:  7090 PH 2017-03-25 0328 PR7AA         59  0253   VE2HIT        59  0057   0
QSO:  7090 PH 2017-03-25 0328 PR7AA         59  0254   UR5QUM        59  0011   0
QSO:  7090 PH 2017-03-25 0329 PR7AA         59  0255   S55T          59  0327   0
QSO:  7090 PH 2017-03-25 0329 PR7AA         59  0256   EC5AN         59  0062   0
QSO:  7090 PH 2017-03-25 0329 PR7AA         59  0257   9A1A          59  0280   0
QSO:  7090 PH 2017-03-25 0329 PR7AA         59  0258   C4A           59  0246   0
QSO:  7090 PH 2017-03-25 0330 PR7AA         59  0259   II9P          59  0367   0
QSO:  7090 PH 2017-03-25 0330 PR7AA         59  0260   LZ5PX         59  0053   0
QSO:  7090 PH 2017-03-25 0331 PR7AA         59  0261   F4FFZ         59  0082   0
QSO:  7090 PH 2017-03-25 0331 PR7AA         59  0262   CT1BXT        59  0122   0
QSO:  7090 PH 2017-03-25 0332 PR7AA         59  0263   OE3A          59  0065   0
QSO:  7090 PH 2017-03-25 0332 PR7AA         59  0264   SN2B          59  0176   0
QSO:  7090 PH 2017-03-25 0332 PR7AA         59  0265   UZ3A          59  0230   0
QSO:  7090 PH 2017-03-25 0333 PR7AA         59  0266   RC7KY         59  0138   0
QSO:  7090 PH 2017-03-25 0334 PR7AA         59  0267   VA3UG         59  0131   0
QSO:  7090 PH 2017-03-25 0334 PR7AA         59  0268   SB7W          59  0073   0
QSO:  7090 PH 2017-03-25 0334 PR7AA         59  0269   VA2OBW        59  0023   0
QSO:  7090 PH 2017-03-25 0335 PR7AA         59  0270   PX2B          59  0228   0
QSO:  7090 PH 2017-03-25 0337 PR7AA         59  0271   VC7T          59  0226   0
QSO:  7090 PH 2017-03-25 0337 PR7AA         59  0272   VE6KD         59  0057   0
QSO:  7090 PH 2017-03-25 0337 PR7AA         59  0273   OF9W          59  0057   0
QSO:  7090 PH 2017-03-25 0339 PR7AA         59  0274   M0MCV         59  0020   0
QSO:  7090 PH 2017-03-25 0340 PR7AA         59  0275   RM3DA         59  0110   0
QSO:  7090 PH 2017-03-25 0342 PR7AA         59  0276   UT7CR         59  0054   0
QSO:  7090 PH 2017-03-25 0342 PR7AA         59  0277   M0BPQ         59  0098   0
QSO:  7090 PH 2017-03-25 0342 PR7AA         59  0278   LA4C          59  0105   0
QSO:  7090 PH 2017-03-25 0343 PR7AA         59  0279   G5O           59  0055   0
QSO:  7090 PH 2017-03-25 0345 PR7AA         59  0280   HG3M          59  0051   0
QSO:  7090 PH 2017-03-25 0347 PR7AA         59  0281   HG1S          59  0385   0
QSO:  7090 PH 2017-03-25 0347 PR7AA         59  0282   DQ6N          59  0374   0
QSO:  7090 PH 2017-03-25 0347 PR7AA         59  0283   DG1VL         59  0027   0
QSO:  7090 PH 2017-03-25 0348 PR7AA         59  0284   UV7V          59  0014   0
QSO:  7090 PH 2017-03-25 0348 PR7AA         59  0285   VE6DDD        59  0232   0
QSO:  7090 PH 2017-03-25 0349 PR7AA         59  0286   ES5TI         59  0047   0
QSO:  7090 PH 2017-03-25 0350 PR7AA         59  0287   DF6RI         59  0004   0
QSO:  7090 PH 2017-03-25 0350 PR7AA         59  0288   VE3WRL        59  0086   0
QSO:  7090 PH 2017-03-25 0354 PR7AA         59  0289   LZ1QZ         59  0006   0
QSO:  7090 PH 2017-03-25 0354 PR7AA         59  0290   IZ0BVU        59  0048   0
QSO:  7090 PH 2017-03-25 0355 PR7AA         59  0291   RL4A          59  0047   0
QSO:  7090 PH 2017-03-25 0356 PR7AA         59  0292   US1IV         59  0003   0
QSO:  7090 PH 2017-03-25 0356 PR7AA         59  0293   P33W          59  0562   0
QSO:  7090 PH 2017-03-25 0357 PR7AA         59  0294   HZ1BW         59  0174   0
QSO:  7090 PH 2017-03-25 0357 PR7AA         59  0295   SM6NET        59  0039   0
QSO:  7090 PH 2017-03-25 0358 PR7AA         59  0296   TC2MK         59  0197   0
QSO:  7090 PH 2017-03-25 0358 PR7AA         59  0297   OK1MKU        59  0027   0
