START-OF-LOG: 3.0
CALLSIGN: PA0MIR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 157537
NAME: Nico van der Bijl
LOCATION: DX
OPERATORS: PA0MIR
CLUB: Waterland
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6091.0
SOAPBOX: This year unfavorable antenna situation, only about 8 m above
QSO: 14344 PH 2017-03-25 0959 PA0MIR        59  0039   EF3T          59  0324
QSO: 14307 PH 2017-03-25 1001 PA0MIR        59  0040   SZ5RDS        59  0197
QSO: 21275 PH 2017-03-25 1003 PA0MIR        59  0041   4X0A          59  0094
QSO: 21312 PH 2017-03-25 1006 PA0MIR        59  0042   5Z4/DL2RMC    59  0129
QSO: 14239 PH 2017-03-25 1022 PA0MIR        59  0043   II9P          59  0588
QSO: 14238 PH 2017-03-25 1023 PA0MIR        59  0044   PR7AA         59  0486
QSO: 14228 PH 2017-03-25 1026 PA0MIR        59  0045   LZ9W          59  0475
QSO: 14224 PH 2017-03-25 1027 PA0MIR        59  0046   UR7EN         59  0329
QSO: 14221 PH 2017-03-25 1027 PA0MIR        59  0047   CN3A          59  0550
QSO: 14217 PH 2017-03-25 1028 PA0MIR        59  0048   RN9N          59  0524
QSO: 14209 PH 2017-03-25 1029 PA0MIR        59  0049   UZ5U          59  0068
QSO: 14203 PH 2017-03-25 1031 PA0MIR        59  0050   RW9USA        59  1050
QSO: 14189 PH 2017-03-25 1032 PA0MIR        59  0051   LZ3ZZ         59  0164
QSO: 14181 PH 2017-03-25 1034 PA0MIR        59  0052   US0HZ         59  0439
QSO: 14166 PH 2017-03-25 1035 PA0MIR        59  0053   KQ2M          59  0632
QSO: 14177 PH 2017-03-25 1332 PA0MIR        59  0054   4X7R          59  1309
QSO: 14182 PH 2017-03-25 1333 PA0MIR        59  0055   IB9B          59  0010
QSO: 14201 PH 2017-03-25 1334 PA0MIR        59  0056   UZ0U          59  0480
QSO: 14213 PH 2017-03-25 1338 PA0MIR        59  0057   A73A          59  0463
QSO: 14222 PH 2017-03-25 1339 PA0MIR        59  0058   YO9HP         59  0516
QSO: 14234 PH 2017-03-25 1339 PA0MIR        59  0059   Z37M          59  0786
QSO: 14253 PH 2017-03-25 1340 PA0MIR        59  0060   J42T          59  0622
QSO: 14263 PH 2017-03-25 1345 PA0MIR        59  0061   CS2C          59  0659
QSO: 14269 PH 2017-03-25 1346 PA0MIR        59  0062   NE1C          59  0341
QSO: 14271 PH 2017-03-25 1347 PA0MIR        59  0063   KT6V          59  0808
QSO: 14299 PH 2017-03-25 1349 PA0MIR        59  0064   I8QLS         59  0932
QSO: 14310 PH 2017-03-25 1350 PA0MIR        59  0065   UI5R          59  0316
QSO:  7089 PH 2017-03-25 1357 PA0MIR        59  0066   LA1K          59  0120
QSO:  7097 PH 2017-03-25 1400 PA0MIR        59  0067   TM100WB       59  0000
QSO:  7136 PH 2017-03-25 1401 PA0MIR        59  0068   9A1A          59  0903
QSO:  7142 PH 2017-03-25 1401 PA0MIR        59  0069   MI0SAI        59  0154
QSO:  7151 PH 2017-03-25 1402 PA0MIR        59  0070   OL9R          59  0272
QSO:  7176 PH 2017-03-25 1404 PA0MIR        59  0071   OF5Z          59  0736
QSO:  7181 PH 2017-03-25 1405 PA0MIR        59  0072   LM80Q         59  0064
QSO:  7189 PH 2017-03-25 1406 PA0MIR        59  0073   GW4BKG        59  0107
QSO:  7166 PH 2017-03-25 1407 PA0MIR        59  0074   OK7W          59  0795
QSO:  7164 PH 2017-03-25 1407 PA0MIR        59  0075   SN3A          59  0684
QSO:  7147 PH 2017-03-25 1409 PA0MIR        59  0076   HB0A          59  0101
QSO:  7128 PH 2017-03-25 1410 PA0MIR        59  0077   YL3CW         59  0070
QSO:  7073 PH 2017-03-25 1450 PA0MIR        59  0078   SP9N          59  0462
QSO:  7082 PH 2017-03-25 1451 PA0MIR        59  0079   TM6M          59  1066
QSO:  7116 PH 2017-03-25 1452 PA0MIR        59  0080   OF9W          59  0306
QSO:  7131 PH 2017-03-25 1454 PA0MIR        59  0081   OL8W          59  0205
QSO:  7185 PH 2017-03-25 1459 PA0MIR        59  0082   IK2AQZ        59  0056
QSO: 14201 PH 2017-03-25 1500 PA0MIR        59  0083   R5AJ          59  0317
QSO: 14251 PH 2017-03-25 1513 PA0MIR        59  0084   TF3CW         59  0291
QSO: 14262 PH 2017-03-25 1515 PA0MIR        59  0085   EA9KB         59  0662
QSO: 14290 PH 2017-03-25 1516 PA0MIR        59  0086   TC4A          59  0276
QSO: 14280 PH 2017-03-25 1519 PA0MIR        59  0087   SX2X          59  0738
QSO: 14155 PH 2017-03-25 1522 PA0MIR        59  0088   UX3HA         59  0386
QSO: 14178 PH 2017-03-25 1524 PA0MIR        59  0089   LZ1ND         59  0076
QSO: 14189 PH 2017-03-25 1525 PA0MIR        59  0090   YB5BOY        59  0253
QSO: 14193 PH 2017-03-25 1526 PA0MIR        59  0091   UW6E          59  0794
QSO: 14211 PH 2017-03-25 1527 PA0MIR        59  0092   R3AP          59  0566
QSO: 14211 PH 2017-03-25 1544 PA0MIR        59  0093   NQ2F          59  0765
QSO: 14272 PH 2017-03-25 1550 PA0MIR        59  0094   HZ1TL         59  0616
QSO: 14167 PH 2017-03-25 1556 PA0MIR        59  0095   HZ1MX         59  0005
QSO: 14159 PH 2017-03-25 1558 PA0MIR        59  0096   K4BAI         59  0619
QSO: 14154 PH 2017-03-25 1830 PA0MIR        59  0097   WX3B          59  0515
QSO: 14123 PH 2017-03-25 1832 PA0MIR        59  0098   CR5D          59  0320
QSO: 14116 PH 2017-03-25 1834 PA0MIR        59  0099   8P5A          59  2443
QSO: 14109 PH 2017-03-25 1835 PA0MIR        59  0100   VB3E          59  1700
QSO:  7095 PH 2017-03-25 1838 PA0MIR        59  0101   IK3UNA        59  0513
QSO:  7075 PH 2017-03-25 1840 PA0MIR        59  0102   LZ5K          59  0642
QSO:  7066 PH 2017-03-25 1842 PA0MIR        59  0103   YL1ZT         59  0548
QSO:  7048 PH 2017-03-25 1844 PA0MIR        59  0104   EW5Z          59  1300
QSO:  7113 PH 2017-03-25 1846 PA0MIR        59  0105   IW1FGY        59  0118
QSO:  7118 PH 2017-03-25 1847 PA0MIR        59  0106   SO4R          59  0738
QSO:  7120 PH 2017-03-25 1848 PA0MIR        59  0107   CN2AA         59  3243
QSO:  7123 PH 2017-03-25 1848 PA0MIR        59  0108   I2WIJ         59  0430
QSO:  7126 PH 2017-03-25 1850 PA0MIR        59  0109   E78T          59  0176
QSO:  7142 PH 2017-03-25 1851 PA0MIR        59  0110   CN3A          59  0947
QSO:  7145 PH 2017-03-25 1852 PA0MIR        59  0111   OM3CGN        59  0285
QSO:  7153 PH 2017-03-25 1853 PA0MIR        59  0112   HG3M          59  0321
QSO:  7155 PH 2017-03-25 1854 PA0MIR        59  0113   RU1A          59  2175
QSO:  7160 PH 2017-03-25 1855 PA0MIR        59  0114   IY4FGM        59  0868
QSO:  7165 PH 2017-03-25 1856 PA0MIR        59  0115   LY27A         59  1061
QSO:  7179 PH 2017-03-25 1858 PA0MIR        59  0116   EF9R          59  1389
QSO:  7181 PH 2017-03-25 1859 PA0MIR        59  0117   LY2MM         59  0554
QSO:  7188 PH 2017-03-25 1901 PA0MIR        59  0118   9A5Y          59  0949
QSO:  7190 PH 2017-03-25 1902 PA0MIR        59  0119   YT7A          59  0949
QSO:  7199 PH 2017-03-25 1903 PA0MIR        59  0120   S56X          59  0708
QSO:  3772 PH 2017-03-25 1905 PA0MIR        59  0121   F5MYH         59  0333
QSO:  3770 PH 2017-03-25 1906 PA0MIR        59  0122   OT5A          59  0482
QSO:  3768 PH 2017-03-25 1907 PA0MIR        59  0123   YL6Z          59  0434
QSO:  3764 PH 2017-03-25 1908 PA0MIR        59  0124   DJ7WW         59  0400
QSO:  3760 PH 2017-03-25 1908 PA0MIR        59  0125   OK8WW         59  0645
QSO:  3742 PH 2017-03-25 1911 PA0MIR        59  0126   9A3B          59  0504
QSO:  3722 PH 2017-03-25 1913 PA0MIR        59  0127   DP7D          59  0504
QSO:  3716 PH 2017-03-25 1914 PA0MIR        59  0128   LA3BPA        59  0299
QSO:  3713 PH 2017-03-25 1915 PA0MIR        59  0129   DO5DC         59  0151
QSO:  3706 PH 2017-03-25 1916 PA0MIR        59  0130   PA9M          59  0510
QSO:  3703 PH 2017-03-25 1916 PA0MIR        59  0131   S57Z          59  0587
QSO:  3690 PH 2017-03-25 1917 PA0MIR        59  0132   LX1ER         59  0349
QSO:  3679 PH 2017-03-25 1919 PA0MIR        59  0133   OM7RU         59  0543
QSO:  1844 PH 2017-03-25 1921 PA0MIR        59  0134   HG8R          59  0350
QSO:  1847 PH 2017-03-25 1923 PA0MIR        59  0135   OT5A          59  0214
QSO:  7115 PH 2017-03-25 1927 PA0MIR        59  0136   OE11WG        59  0405
QSO:  7134 PH 2017-03-25 1930 PA0MIR        59  0137   Z33C          59  0702
QSO:  7151 PH 2017-03-25 1932 PA0MIR        59  0138   S51F          59  0661
QSO:  7176 PH 2017-03-25 1936 PA0MIR        59  0139   LY9Y          59  0995
QSO:  7196 PH 2017-03-25 1937 PA0MIR        59  0140   HG1S          59  1827
QSO:  7101 PH 2017-03-25 1938 PA0MIR        59  0141   S50D          59  0538
QSO:  7098 PH 2017-03-25 1940 PA0MIR        59  0142   RT4F          59  0847
QSO:  7088 PH 2017-03-25 1941 PA0MIR        59  0143   9K2HN         59  2403
QSO:  7081 PH 2017-03-25 1943 PA0MIR        59  0144   ES6RW         59  0469
QSO:  7071 PH 2017-03-25 1944 PA0MIR        59  0145   C4A           59  0649
QSO:  7062 PH 2017-03-25 1946 PA0MIR        59  0146   HG7T          59  0777
QSO:  7060 PH 2017-03-25 1947 PA0MIR        59  0147   YT5M          59  0683
QSO:  7055 PH 2017-03-25 1949 PA0MIR        59  0148   LY8O          59  0367
QSO:  7053 PH 2017-03-25 1950 PA0MIR        59  0149   OF100FI       59  0710
QSO:  7129 PH 2017-03-25 1954 PA0MIR        59  0150   SI9AM         59  0462
QSO: 14238 PH 2017-03-26 0853 PA0MIR        59  0151   CT3EE         59  2881
QSO: 14241 PH 2017-03-26 0856 PA0MIR        59  0152   OG73X         59  1266
QSO: 14269 PH 2017-03-26 0859 PA0MIR        59  0153   ES9C          59  2311
QSO: 14271 PH 2017-03-26 0900 PA0MIR        59  0154   LZ2JA         59  0379
QSO: 14277 PH 2017-03-26 0901 PA0MIR        59  0155   EV1R          59  0983
QSO: 14286 PH 2017-03-26 0903 PA0MIR        59  0156   RU3C          59  0391
QSO: 14289 PH 2017-03-26 0904 PA0MIR        59  0157   SZ1A          59  0296
QSO: 14301 PH 2017-03-26 0905 PA0MIR        59  0158   UT7CR         59  1181
QSO: 14312 PH 2017-03-26 0906 PA0MIR        59  0159   IE9K          59  1182
QSO: 14123 PH 2017-03-26 0910 PA0MIR        59  0160   UV5U          59  0720
QSO: 14130 PH 2017-03-26 0912 PA0MIR        59  0161   UV7V          59  0808
QSO: 14132 PH 2017-03-26 0913 PA0MIR        59  0162   TC2MK         59  1464
QSO: 14143 PH 2017-03-26 0914 PA0MIR        59  0163   UT3EV         59  0555
QSO: 14146 PH 2017-03-26 0914 PA0MIR        59  0164   RT5Z          59  2002
QSO: 14179 PH 2017-03-26 0919 PA0MIR        59  0165   EE7P          59  0614
QSO: 14194 PH 2017-03-26 0922 PA0MIR        59  0166   YM2KY         59  0735
QSO: 14228 PH 2017-03-26 0926 PA0MIR        59  0167   CQ3W          59  1733
QSO: 14238 PH 2017-03-26 0927 PA0MIR        59  0168   EW2W          59  0614
QSO: 14270 PH 2017-03-26 0929 PA0MIR        59  0169   R7CA          59  0547
QSO: 14275 PH 2017-03-26 0931 PA0MIR        59  0170   YO3RU         59  0795
QSO: 14309 PH 2017-03-26 0934 PA0MIR        59  0171   EF1W          59  1683
QSO: 14327 PH 2017-03-26 0936 PA0MIR        59  0172   UA3ABJ        59  0429
QSO: 14334 PH 2017-03-26 0937 PA0MIR        59  0173   RD2D          59  0305
QSO: 14344 PH 2017-03-26 0938 PA0MIR        59  0174   UA6LUQ        59  0557
QSO: 21215 PH 2017-03-26 0941 PA0MIR        59  0175   9K2HN         59  3502
QSO: 21180 PH 2017-03-26 0947 PA0MIR        59  0176   4Z5UN         59  0236
QSO:  7128 PH 2017-03-26 0949 PA0MIR        59  0177   IR4M          59  2921
QSO:  7156 PH 2017-03-26 0950 PA0MIR        59  0178   GW2OP         59  0001
QSO:  7157 PH 2017-03-26 1016 PA0MIR        59  0179   SP7MC         59  0917
QSO:  7166 PH 2017-03-26 1016 PA0MIR        59  0180   S5100LIONS    59  0993
QSO:  7168 PH 2017-03-26 1018 PA0MIR        59  0181   IO5O          59  3390
QSO:  7188 PH 2017-03-26 1020 PA0MIR        59  0182   IR6T          59  2154
QSO:  7191 PH 2017-03-26 1020 PA0MIR        59  0183   M1U           59  0662
QSO:  7141 PH 2017-03-26 1022 PA0MIR        59  0184   YL3FT         59  0929
QSO:  7094 PH 2017-03-26 1024 PA0MIR        59  0185   DL6NDW        59  0893
QSO:  7093 PH 2017-03-26 1024 PA0MIR        59  0186   OE5T          59  0200
QSO:  7076 PH 2017-03-26 1026 PA0MIR        59  0187   TM5A          59  1407
QSO:  7074 PH 2017-03-26 1028 PA0MIR        59  0188   OL5J          59  0256
QSO:  7173 PH 2017-03-26 1030 PA0MIR        59  0189   ES6PA         59  0170
QSO:  7147 PH 2017-03-26 1031 PA0MIR        59  0190   IO2X          59  1854
QSO:  7107 PH 2017-03-26 1033 PA0MIR        59  0191   HA8GZ         59  0878
QSO:  7097 PH 2017-03-26 1034 PA0MIR        59  0192   YU5R          59  0954
QSO:  7085 PH 2017-03-26 1036 PA0MIR        59  0193   LY2ZO         59  0882
QSO:  7071 PH 2017-03-26 1037 PA0MIR        59  0194   IZ1DGG        59  0275
QSO: 14212 PH 2017-03-26 1040 PA0MIR        59  0195   YQ6A          59  0550
QSO: 14230 PH 2017-03-26 1041 PA0MIR        59  0196   IW0ECV        59  0142
QSO: 14247 PH 2017-03-26 1044 PA0MIR        59  0197   IF9A          59  1060
QSO: 14261 PH 2017-03-26 1045 PA0MIR        59  0198   TA1ED         59  0067
QSO: 14265 PH 2017-03-26 1046 PA0MIR        59  0199   IZ6FXP        59  0699
QSO: 14277 PH 2017-03-26 1048 PA0MIR        59  0200   UX1UX         59  0686
QSO: 14279 PH 2017-03-26 1049 PA0MIR        59  0201   E7DX          59  3688
QSO: 14282 PH 2017-03-26 1049 PA0MIR        59  0202   ED8W          59  1504
QSO: 14289 PH 2017-03-26 1051 PA0MIR        59  0203   IO9R          59  0633
QSO: 14293 PH 2017-03-26 1051 PA0MIR        59  0204   IO5O          59  3429
QSO: 14329 PH 2017-03-26 1055 PA0MIR        59  0205   RD2A          59  0209
QSO: 14336 PH 2017-03-26 1056 PA0MIR        59  0206   LY7Z          59  1453
QSO: 14346 PH 2017-03-26 1057 PA0MIR        59  0207   LY1FW         59  1216
QSO: 14350 PH 2017-03-26 1058 PA0MIR        59  0208   UA1AQA        59  0367
QSO: 14108 PH 2017-03-26 1059 PA0MIR        59  0209   Z35W          59  0730
QSO: 14113 PH 2017-03-26 1100 PA0MIR        59  0210   RL9W          59  0416
QSO: 14123 PH 2017-03-26 1101 PA0MIR        59  0211   R3LA          59  0128
QSO: 14128 PH 2017-03-26 1102 PA0MIR        59  0212   RL4F          59  0039
QSO: 14134 PH 2017-03-26 1103 PA0MIR        59  0213   RW9QA         59  0855
QSO: 14137 PH 2017-03-26 1104 PA0MIR        59  0214   RU8T          59  0442
QSO: 14142 PH 2017-03-26 1105 PA0MIR        59  0215   4L6AM         59  1387
QSO: 14147 PH 2017-03-26 1107 PA0MIR        59  0216   ES4RD         59  0470
QSO: 14151 PH 2017-03-26 1108 PA0MIR        59  0217   WW2DX         59  2684
QSO: 14156 PH 2017-03-26 1109 PA0MIR        59  0218   ES5TI         59  0360
QSO: 14147 PH 2017-03-26 1239 PA0MIR        59  0219   RZ3Z          59  0782
QSO: 14105 PH 2017-03-26 1241 PA0MIR        59  0220   VE3EJ         59  0787
QSO: 14108 PH 2017-03-26 1242 PA0MIR        59  0221   IQ8XF         59  0162
QSO: 14118 PH 2017-03-26 1244 PA0MIR        59  0222   VC3T          59  1767
QSO: 14157 PH 2017-03-26 1247 PA0MIR        59  0223   AC1U          59  2827
QSO: 14164 PH 2017-03-26 1249 PA0MIR        59  0224   K9CT          59  1065
QSO: 14170 PH 2017-03-26 1251 PA0MIR        59  0225   YR8D          59  1270
QSO: 14172 PH 2017-03-26 1251 PA0MIR        59  0226   UR2Y          59  0485
QSO: 14178 PH 2017-03-26 1254 PA0MIR        59  0227   NN5J          59  1521
QSO: 14186 PH 2017-03-26 1255 PA0MIR        59  0228   K3ZU          59  1873
QSO: 14223 PH 2017-03-26 1259 PA0MIR        59  0229   NV9L          59  2539
QSO: 14235 PH 2017-03-26 1301 PA0MIR        59  0230   US5D          59  0844
QSO: 14278 PH 2017-03-26 1303 PA0MIR        59  0231   YT0W          59  0257
QSO: 14291 PH 2017-03-26 1305 PA0MIR        59  0232   LZ180VL       59  0258
QSO: 14294 PH 2017-03-26 1306 PA0MIR        59  0233   T77CX         59  1187
QSO: 14297 PH 2017-03-26 1307 PA0MIR        59  0234   UT1AA         59  0324
QSO: 14307 PH 2017-03-26 1310 PA0MIR        59  0235   K1GJY         59  1153
QSO: 14310 PH 2017-03-26 1311 PA0MIR        59  0236   PA3AAV        59  0048
QSO: 14318 PH 2017-03-26 1312 PA0MIR        59  0237   E79D          59  0410
QSO: 14326 PH 2017-03-26 1315 PA0MIR        59  0238   NR3X          59  2180
QSO: 21266 PH 2017-03-26 1318 PA0MIR        59  0239   C4A           59  0612
QSO: 21273 PH 2017-03-26 1320 PA0MIR        59  0240   NF4A          59  0867
QSO: 21328 PH 2017-03-26 1321 PA0MIR        59  0241   EB8AH         59  5828
QSO: 21311 PH 2017-03-26 1322 PA0MIR        59  0242   4X7R          59  2707
QSO: 21228 PH 2017-03-26 1324 PA0MIR        59  0243   PA3AAV        59  0062
QSO: 21298 PH 2017-03-26 1326 PA0MIR        59  0244   K4BAI         59  1486
QSO: 14341 PH 2017-03-26 1428 PA0MIR        59  0245   R2RT          59  0528
QSO: 14300 PH 2017-03-26 1432 PA0MIR        59  0246   RD4F          59  0289
QSO: 14255 PH 2017-03-26 1439 PA0MIR        59  0247   9K2HN         59  4060
QSO: 14213 PH 2017-03-26 1459 PA0MIR        59  0248   YB2DX         59  1094
QSO: 14148 PH 2017-03-26 1649 PA0MIR        59  0249   VC6V          59  2360
QSO: 14138 PH 2017-03-26 1651 PA0MIR        59  0250   VE5MX         59  0205
QSO: 14136 PH 2017-03-26 1653 PA0MIR        59  0251   CF6CV         59  0209
QSO: 14124 PH 2017-03-26 1656 PA0MIR        59  0252   CF7RR         59  1630
QSO: 14186 PH 2017-03-26 1701 PA0MIR        59  0253   W3LL          59  1743
QSO: 14214 PH 2017-03-26 1703 PA0MIR        59  0254   K3PP          59  1101
QSO: 14257 PH 2017-03-26 1706 PA0MIR        59  0255   K3ZO          59  1538
QSO: 14348 PH 2017-03-26 1710 PA0MIR        59  0256   K2SSS         59  1843
QSO:  7192 PH 2017-03-26 1717 PA0MIR        59  0257   SP5WA         59  0437
QSO:  7181 PH 2017-03-26 1720 PA0MIR        59  0258   S54K          59  1768
QSO:  7173 PH 2017-03-26 1721 PA0MIR        59  0259   E7DX          59  4308
QSO:  7162 PH 2017-03-26 1722 PA0MIR        59  0260   LA3BPA        59  0589
QSO:  7147 PH 2017-03-26 1726 PA0MIR        59  0261   S51CK         59  0251
QSO:  7144 PH 2017-03-26 1726 PA0MIR        59  0262   IR8P          59  2626
QSO:  7134 PH 2017-03-26 1727 PA0MIR        59  0263   RC9O          59  2930
QSO:  7133 PH 2017-03-26 1728 PA0MIR        59  0264   UP2L          59  2965
QSO:  7130 PH 2017-03-26 1729 PA0MIR        59  0265   SN7D          59  1479
QSO:  7116 PH 2017-03-26 1731 PA0MIR        59  0266   EW2W          59  0961
QSO:  7107 PH 2017-03-26 1733 PA0MIR        59  0267   S55T          59  2605
QSO:  7094 PH 2017-03-26 1738 PA0MIR        59  0268   TM6M          59  2560
QSO:  7092 PH 2017-03-26 1739 PA0MIR        59  0269   S53Q          59  0656
QSO:  7090 PH 2017-03-26 1740 PA0MIR        59  0270   9A2L          59  0309
QSO:  7082 PH 2017-03-26 1744 PA0MIR        59  0271   TA2FE         59  0129
QSO:  7076 PH 2017-03-26 1745 PA0MIR        59  0272   SE0X          59  1618
QSO:  7073 PH 2017-03-26 1746 PA0MIR        59  0273   OH2KW         59  0130
QSO:  7068 PH 2017-03-26 1747 PA0MIR        59  0274   RJ3DC         59  0249
QSO:  7059 PH 2017-03-26 1749 PA0MIR        59  0275   S58M          59  0842
QSO:  7057 PH 2017-03-26 1750 PA0MIR        59  0276   IZ4JMA        59  0353
QSO:  7055 PH 2017-03-26 1751 PA0MIR        59  0277   YP0C          59  2042
QSO:  3799 PH 2017-03-26 1752 PA0MIR        59  0278   UW5ZM         59  0776
QSO:  3766 PH 2017-03-26 1758 PA0MIR        59  0279   DJ0IF         59  0038
QSO:  3764 PH 2017-03-26 1759 PA0MIR        59  0280   S56M          59  1356
QSO:  3761 PH 2017-03-26 1759 PA0MIR        59  0281   S5100LIONS    59  0361
QSO:  3751 PH 2017-03-26 1801 PA0MIR        59  0282   SP7VC         59  0980
QSO:  3744 PH 2017-03-26 1802 PA0MIR        59  0283   DO6PA         59  0207
QSO:  3737 PH 2017-03-26 1803 PA0MIR        59  0284   EU4E          59  0728
QSO:  3732 PH 2017-03-26 1804 PA0MIR        59  0285   PH90T         59  0767
QSO:  3726 PH 2017-03-26 1806 PA0MIR        59  0286   PA4O          59  0368
QSO:  3722 PH 2017-03-26 1807 PA0MIR        59  0287   LY9A          59  0444
QSO:  3718 PH 2017-03-26 1809 PA0MIR        59  0288   OK1XQ         59  0032
QSO:  3713 PH 2017-03-26 1810 PA0MIR        59  0289   S54ZZ         59  1105
QSO:  3701 PH 2017-03-26 1811 PA0MIR        59  0290   S51YI         59  0840
QSO:  3683 PH 2017-03-26 1814 PA0MIR        59  0291   DF0BV         59  0369
QSO:  1849 PH 2017-03-26 1820 PA0MIR        59  0292   9A1A          59  0561
QSO:  1866 PH 2017-03-26 1821 PA0MIR        59  0293   S56P          59  0549
QSO:  1863 PH 2017-03-26 1823 PA0MIR        59  0294   DP7D          59  0336
QSO:  3706 PH 2017-03-26 1827 PA0MIR        59  0295   OM6DN         59  0533
QSO:  3735 PH 2017-03-26 1829 PA0MIR        59  0296   DP6A          59  0609
QSO:  3747 PH 2017-03-26 1830 PA0MIR        59  0297   EU5C          59  0464
QSO:  3764 PH 2017-03-26 1832 PA0MIR        59  0298   OM3IAG        59  0560
QSO:  3775 PH 2017-03-26 1833 PA0MIR        59  0299   OZ30EU        59  0909
QSO:  3780 PH 2017-03-26 1835 PA0MIR        59  0300   LY5Q          59  0417
QSO:  3797 PH 2017-03-26 1837 PA0MIR        59  0301   SQ1OD         59  0338
QSO: 14106 PH 2017-03-26 1840 PA0MIR        59  0302   IT9BDM        59  1400
QSO: 14120 PH 2017-03-26 1841 PA0MIR        59  0303   PJ4DX         59  3423
QSO: 14164 PH 2017-03-26 1844 PA0MIR        59  0304   W8MJ          59  1938
