START-OF-LOG: 3.0
LOCATION: NY
CALLSIGN: NR3X
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7668216
OPERATORS: N4YDU
NAME: Nate Moreschi
CREATED-BY: N1MM Logger+ 1.0.6076.0
QSO:  7140 PH 2017-03-25 0003 NR3X          59  0001   OK1MDK        59  0002
QSO:  7140 PH 2017-03-25 0031 NR3X          59  0053   VE2PIB        59  0003
QSO:  7140 PH 2017-03-25 0031 NR3X          59  0054   S56A          59  0004
QSO:  7140 PH 2017-03-25 0032 NR3X          59  0055   DQ0U          59  0025
QSO:  7140 PH 2017-03-25 0032 NR3X          59  0056   SB7W          59  0006
QSO:  7140 PH 2017-03-25 0032 NR3X          59  0057   I2WIJ         59  0019
QSO:  7140 PH 2017-03-25 0033 NR3X          59  0058   IO5O          59  0086
QSO:  7140 PH 2017-03-25 0033 NR3X          59  0059   HA5BI         59  0006
QSO:  7140 PH 2017-03-25 0033 NR3X          59  0060   IR8P          59  0066
QSO:  7140 PH 2017-03-25 0034 NR3X          59  0061   SP9N          59  0021
QSO:  7140 PH 2017-03-25 0034 NR3X          59  0062   YT5M          59  0020
QSO:  7140 PH 2017-03-25 0035 NR3X          59  0063   EA5GVZ        59  0016
QSO:  7140 PH 2017-03-25 0036 NR3X          59  0064   UR4WWT        59  0016
QSO:  7140 PH 2017-03-25 0037 NR3X          59  0065   EC5EA         59  0020
QSO:  7140 PH 2017-03-25 0038 NR3X          59  0066   IY4FGM        59  0037
QSO:  7140 PH 2017-03-25 0038 NR3X          59  0067   M1U           59  0024
QSO:  7140 PH 2017-03-25 0038 NR3X          59  0068   RC7KY         59  0024
QSO:  7140 PH 2017-03-25 0038 NR3X          59  0069   P33W          59  0155
QSO:  7140 PH 2017-03-25 0039 NR3X          59  0070   OK2RN         59  0016
QSO:  7140 PH 2017-03-25 0039 NR3X          59  0071   YU5R          59  0020
QSO:  7140 PH 2017-03-25 0039 NR3X          59  0072   IO9A          59  0038
QSO:  7140 PH 2017-03-25 0039 NR3X          59  0073   EA3EW         59  0014
QSO:  7140 PH 2017-03-25 0039 NR3X          59  0074   DP6T          59  0019
QSO:  7140 PH 2017-03-25 0040 NR3X          59  0075   DG5E          59  0003
QSO:  7140 PH 2017-03-25 0041 NR3X          59  0076   PR7PM         59  0004
QSO:  7140 PH 2017-03-25 0041 NR3X          59  0077   EA1FW         59  0010
QSO:  7140 PH 2017-03-25 0042 NR3X          59  0078   LZ9W          59  0063
QSO:  7140 PH 2017-03-25 0043 NR3X          59  0079   IB9A          59  0019
QSO:  7140 PH 2017-03-25 0044 NR3X          59  0080   I8UZA         59  0030
QSO:  7140 PH 2017-03-25 0044 NR3X          59  0081   9A1AD         59  0023
QSO:  7140 PH 2017-03-25 0044 NR3X          59  0082   DP7D          59  0015
QSO:  7140 PH 2017-03-25 0045 NR3X          59  0083   EI7M          59  0095
QSO:  7140 PH 2017-03-25 0045 NR3X          59  0084   UZ3A          59  0047
QSO:  7140 PH 2017-03-25 0046 NR3X          59  0085   EE5T          59  0027
QSO:  7140 PH 2017-03-25 0047 NR3X          59  0086   US1I          59  0062
QSO:  7140 PH 2017-03-25 0047 NR3X          59  0087   S59T          59  0038
QSO:  7140 PH 2017-03-25 0047 NR3X          59  0088   DQ5M          59  0076
QSO:  7140 PH 2017-03-25 0048 NR3X          59  0089   ED3T          59  0021
QSO:  7140 PH 2017-03-25 0049 NR3X          59  0090   IT9EWR        59  0022
QSO:  7140 PH 2017-03-25 0049 NR3X          59  0091   VE9ML         59  0044
QSO:  7140 PH 2017-03-25 0050 NR3X          59  0092   EA5EV         59  0029
QSO:  7140 PH 2017-03-25 0051 NR3X          59  0093   K0AD          59  0036
QSO:  7140 PH 2017-03-25 0052 NR3X          59  0094   S53Q          59  0021
QSO:  7140 PH 2017-03-25 0052 NR3X          59  0095   EA7EU         59  0039
QSO:  7140 PH 2017-03-25 0054 NR3X          59  0096   LZ5K          59  0074
QSO:  7140 PH 2017-03-25 0055 NR3X          59  0097   I8QLS         59  0046
QSO:  7140 PH 2017-03-25 0056 NR3X          59  0098   OM6PR         59  0004
QSO:  7140 PH 2017-03-25 0058 NR3X          59  0099   G3UFY         59  0009
QSO:  7140 PH 2017-03-25 0059 NR3X          59  0100   YU5A          59  0037
QSO:  7140 PH 2017-03-25 0100 NR3X          59  0101   M0BPQ         59  0018
QSO:  7140 PH 2017-03-25 0100 NR3X          59  0102   N8PPF         59  0018
QSO:  7140 PH 2017-03-25 0102 NR3X          59  0103   IZ1DGG        59  0006
QSO:  7140 PH 2017-03-25 0104 NR3X          59  0104   OG7O          59  0040
QSO:  7140 PH 2017-03-25 0105 NR3X          59  0105   K9RM          59  0026
QSO:  7140 PH 2017-03-25 0105 NR3X          59  0106   EA4GVA        59  0028
QSO:  7140 PH 2017-03-25 0105 NR3X          59  0107   IB1B          59  0027
QSO:  7140 PH 2017-03-25 0106 NR3X          59  0108   EA1XT         59  0022
QSO:  7140 PH 2017-03-25 0107 NR3X          59  0109   YT8A          59  0097
QSO:  7140 PH 2017-03-25 0107 NR3X          59  0110   MI0SAI        59  0003
QSO:  7140 PH 2017-03-25 0110 NR3X          59  0111   DL7URH        59  0078
QSO:  7140 PH 2017-03-25 0111 NR3X          59  0112   EA4EF         59  0015
QSO:  7140 PH 2017-03-25 0115 NR3X          59  0113   K5ZO          59  0060
QSO:  7140 PH 2017-03-25 0115 NR3X          59  0114   WM6Q          59  0014
QSO:  7140 PH 2017-03-25 0115 NR3X          59  0115   KK4JW         59  0019
QSO:  7140 PH 2017-03-25 0116 NR3X          59  0116   N9LQ          59  0041
QSO:  7140 PH 2017-03-25 0116 NR3X          59  0117   KW4AQ         59  0020
QSO:  7140 PH 2017-03-25 0116 NR3X          59  0118   AC4VM         59  0026
QSO:  7140 PH 2017-03-25 0117 NR3X          59  0119   K1KMC         59  0001
QSO:  7140 PH 2017-03-25 0118 NR3X          59  0120   N7XY          59  0015
QSO:  7140 PH 2017-03-25 0118 NR3X          59  0121   K5CCG         59  0003
QSO:  7140 PH 2017-03-25 0118 NR3X          59  0122   AF6YU         59  0004
QSO:  7140 PH 2017-03-25 0118 NR3X          59  0123   W9YU          59  0013
QSO:  7140 PH 2017-03-25 0119 NR3X          59  0124   K9RU          59  0022
QSO:  7140 PH 2017-03-25 0119 NR3X          59  0125   N9IO          59  0013
QSO:  7140 PH 2017-03-25 0119 NR3X          59  0126   WW4LL         59  0166
QSO:  7140 PH 2017-03-25 0119 NR3X          59  0127   WO9B          59  0001
QSO:  7140 PH 2017-03-25 0120 NR3X          59  0128   WF9V          59  0007
QSO:  7140 PH 2017-03-25 0121 NR3X          59  0129   KX9M          59  0030
QSO:  7140 PH 2017-03-25 0121 NR3X          59  0130   W6ABM         59  0002
QSO:  7140 PH 2017-03-25 0122 NR3X          59  0131   N0OR          59  0023
QSO:  7140 PH 2017-03-25 0122 NR3X          59  0132   N9YKE         59  0019
QSO:  7140 PH 2017-03-25 0123 NR3X          59  0133   OF5Z          59  0037
QSO:  7140 PH 2017-03-25 0123 NR3X          59  0134   K3ZU          59  0131
QSO:  7140 PH 2017-03-25 0124 NR3X          59  0135   Z33C          59  0059
QSO:  7140 PH 2017-03-25 0126 NR3X          59  0136   OL9R          59  0027
QSO:  7140 PH 2017-03-25 0128 NR3X          59  0137   SN2B          59  0088
QSO:  7140 PH 2017-03-25 0129 NR3X          59  0138   W9AV          59  0038
QSO:  7140 PH 2017-03-25 0130 NR3X          59  0139   WA0UAX        59  0013
QSO:  7140 PH 2017-03-25 0130 NR3X          59  0140   KC9ZTY        59  0015
QSO:  7140 PH 2017-03-25 0131 NR3X          59  0141   N5KB          59  0041
QSO:  7140 PH 2017-03-25 0131 NR3X          59  0142   KG7GYI        59  0025
QSO:  7140 PH 2017-03-25 0133 NR3X          59  0143   AC9HQ         59  0005
QSO:  7140 PH 2017-03-25 0134 NR3X          59  0144   VE1FOX        59  0009
QSO:  7140 PH 2017-03-25 0136 NR3X          59  0145   DL5RU         59  0019
QSO:  7140 PH 2017-03-25 0136 NR3X          59  0146   YT1AD         59  0070
QSO:  7140 PH 2017-03-25 0137 NR3X          59  0147   UX1UX         59  0060
QSO:  7140 PH 2017-03-25 0137 NR3X          59  0148   F5LIW         59  0069
QSO:  7140 PH 2017-03-25 0138 NR3X          59  0149   LX1ER         59  0075
QSO:  7140 PH 2017-03-25 0139 NR3X          59  0150   SN7D          59  0109
QSO:  7140 PH 2017-03-25 0140 NR3X          59  0151   EI1A          59  0025
QSO:  7140 PH 2017-03-25 0140 NR3X          59  0152   SN8B          59  0040
QSO:  7140 PH 2017-03-25 0141 NR3X          59  0153   OK4K          59  0008
QSO:  7140 PH 2017-03-25 0141 NR3X          59  0154   DK8AX         59  0054
QSO:  7140 PH 2017-03-25 0141 NR3X          59  0155   NV9L          59  0223
QSO:  7140 PH 2017-03-25 0143 NR3X          59  0156   M0KPD         59  0039
QSO:  7140 PH 2017-03-25 0145 NR3X          59  0157   N9CIQ         59  0016
QSO:  7140 PH 2017-03-25 0146 NR3X          59  0158   K9NW          59  0051
QSO:  7140 PH 2017-03-25 0146 NR3X          59  0159   NC7M          59  0071
QSO:  7140 PH 2017-03-25 0147 NR3X          59  0160   VE3OTL        59  0014
QSO:  7140 PH 2017-03-25 0148 NR3X          59  0161   WZ8DX         59  0036
QSO:  7140 PH 2017-03-25 0149 NR3X          59  0162   AC0W          59  0077
QSO:  7140 PH 2017-03-25 0150 NR3X          59  0163   W2PBR         59  0012
QSO:  7140 PH 2017-03-25 0150 NR3X          59  0164   KE7JZZ        59  0006
QSO:  7140 PH 2017-03-25 0150 NR3X          59  0165   NU0P          59  0050
QSO:  7140 PH 2017-03-25 0151 NR3X          59  0166   VA5AA         59  0008
QSO:  7140 PH 2017-03-25 0151 NR3X          59  0167   NE3F          59  0094
QSO:  7140 PH 2017-03-25 0152 NR3X          59  0168   K4JRS         59  0007
QSO:  7140 PH 2017-03-25 0152 NR3X          59  0169   NA4X          59  0021
QSO:  7140 PH 2017-03-25 0153 NR3X          59  0170   AI4GR         59  0034
QSO:  7140 PH 2017-03-25 0154 NR3X          59  0171   AD6RH         59  0013
QSO:  7140 PH 2017-03-25 0155 NR3X          59  0172   KW9U          59  0009
QSO:  7140 PH 2017-03-25 0155 NR3X          59  0173   WA0MHJ        59  0042
QSO:  7140 PH 2017-03-25 0156 NR3X          59  0174   KN8KAZ        59  0015
QSO:  7140 PH 2017-03-25 0156 NR3X          59  0175   KG5VK         59  0029
QSO:  7140 PH 2017-03-25 0156 NR3X          59  0176   KG9DW         59  0005
QSO:  7140 PH 2017-03-25 0157 NR3X          59  0177   W6AER         59  0041
QSO:  7140 PH 2017-03-25 0157 NR3X          59  0178   KB7HDX        59  0065
QSO:  7140 PH 2017-03-25 0158 NR3X          59  0179   K9ABR         59  0012
QSO:  7140 PH 2017-03-25 0158 NR3X          59  0180   K7AFA         59  0002
QSO:  7140 PH 2017-03-25 0158 NR3X          59  0181   VE5DLC        59  0008
QSO:  7140 PH 2017-03-25 0159 NR3X          59  0182   KB0MDQ        59  0017
QSO:  7140 PH 2017-03-25 0159 NR3X          59  0183   KR0P          59  0085
QSO:  7140 PH 2017-03-25 0200 NR3X          59  0184   K4AMQ         59  0018
QSO:  7140 PH 2017-03-25 0201 NR3X          59  0185   NK3Y          59  0050
QSO:  7140 PH 2017-03-25 0201 NR3X          59  0186   NJ6W          59  0011
QSO:  7140 PH 2017-03-25 0203 NR3X          59  0187   OO9A          59  0041
QSO:  7140 PH 2017-03-25 0203 NR3X          59  0188   IK2YCW        59  0072
QSO: 14197 PH 2017-03-25 0208 NR3X          59  0189   WA7NB         59  0208
QSO: 14241 PH 2017-03-25 0209 NR3X          59  0190   PQ5B          59  0204
QSO: 14233 PH 2017-03-25 0210 NR3X          59  0191   W7E           59  0176
QSO: 14247 PH 2017-03-25 0211 NR3X          59  0192   PY2COY        59  0055
QSO: 14254 PH 2017-03-25 0212 NR3X          59  0193   ZV5O          59  0272
QSO: 14260 PH 2017-03-25 0212 NR3X          59  0194   PY5FO         59  0035
QSO: 14278 PH 2017-03-25 0213 NR3X          59  0195   PY2NY         59  0188
QSO: 14275 PH 2017-03-25 0213 NR3X          59  0196   ZX5J          59  0436
QSO: 14281 PH 2017-03-25 0214 NR3X          59  0197   PW2F          59  0202
QSO: 14286 PH 2017-03-25 0214 NR3X          59  0198   ZW5T          59  0306
QSO: 14339 PH 2017-03-25 0215 NR3X          59  0199   KX7M          59  0239
QSO:  7132 PH 2017-03-25 0216 NR3X          59  0200   IR4M          59  0287
QSO:  7134 PH 2017-03-25 0216 NR3X          59  0201   CN3A          59  0306
QSO:  7136 PH 2017-03-25 0217 NR3X          59  0202   K4PV          59  0122
QSO:  7148 PH 2017-03-25 0218 NR3X          59  0203   KT5J          59  0533
QSO:  7157 PH 2017-03-25 0219 NR3X          59  0204   IO2X          59  0173
QSO:  7158 PH 2017-03-25 0219 NR3X          59  0205   TM0T          59  0365
QSO:  7160 PH 2017-03-25 0220 NR3X          59  0206   S570C         59  0231
QSO:  7164 PH 2017-03-25 0220 NR3X          59  0207   OM7M          59  0276
QSO:  7175 PH 2017-03-25 0220 NR3X          59  0208   ND4K          59  0260
QSO:  7180 PH 2017-03-25 0221 NR3X          59  0209   EF9R          59  0387
QSO:  7182 PH 2017-03-25 0221 NR3X          59  0210   II9P          59  0267
QSO:  7185 PH 2017-03-25 0222 NR3X          59  0211   WZ4F          59  0151
QSO:  7189 PH 2017-03-25 0222 NR3X          59  0212   OK7W          59  0075
QSO:  7193 PH 2017-03-25 0222 NR3X          59  0213   EF2A          59  0282
QSO:  7196 PH 2017-03-25 0223 NR3X          59  0214   PI4DX         59  0238
QSO:  7202 PH 2017-03-25 0224 NR3X          59  0215   TI5W          59  0413
QSO:  7210 PH 2017-03-25 0224 NR3X          59  0216   4M1K          59  0307
QSO:  7213 PH 2017-03-25 0225 NR3X          59  0217   WS9V          59  0328
QSO:  7223 PH 2017-03-25 0227 NR3X          59  0218   KG7NV         59  0011
QSO:  7223 PH 2017-03-25 0228 NR3X          59  0219   KD8RWR        59  0003
QSO:  7223 PH 2017-03-25 0228 NR3X          59  0220   KN4D          59  0030
QSO:  7223 PH 2017-03-25 0228 NR3X          59  0221   K9AMP         59  0020
QSO:  7223 PH 2017-03-25 0228 NR3X          59  0222   N9GXI         59  0008
QSO:  7223 PH 2017-03-25 0229 NR3X          59  0223   KG5HVO        59  0049
QSO:  7223 PH 2017-03-25 0229 NR3X          59  0224   AC0ZM         59  0031
QSO:  7223 PH 2017-03-25 0230 NR3X          59  0225   VE4EV         59  0052
QSO:  7223 PH 2017-03-25 0230 NR3X          59  0226   AC8AG         59  0017
QSO:  7223 PH 2017-03-25 0230 NR3X          59  0227   WN7Y          59  0018
QSO:  7223 PH 2017-03-25 0230 NR3X          59  0228   W6UHF         59  0010
QSO:  7223 PH 2017-03-25 0231 NR3X          59  0229   WN4AFP        59  0013
QSO:  7223 PH 2017-03-25 0231 NR3X          59  0230   KG0DX         59  0017
QSO:  7223 PH 2017-03-25 0232 NR3X          59  0231   KF5ZPL        59  0027
QSO:  7223 PH 2017-03-25 0232 NR3X          59  0232   W9WB          59  0040
QSO:  7223 PH 2017-03-25 0232 NR3X          59  0233   K7LNP         59  0011
QSO:  7223 PH 2017-03-25 0233 NR3X          59  0234   W6APH         59  0025
QSO:  7223 PH 2017-03-25 0233 NR3X          59  0235   K4BAI         59  0214
QSO:  7223 PH 2017-03-25 0233 NR3X          59  0236   W8TM          59  0012
QSO:  7223 PH 2017-03-25 0234 NR3X          59  0237   N5RGV         59  0032
QSO:  7223 PH 2017-03-25 0234 NR3X          59  0238   VE3MXJ        59  0017
QSO:  7223 PH 2017-03-25 0234 NR3X          59  0239   K9UDS         59  0022
QSO:  7223 PH 2017-03-25 0235 NR3X          59  0240   K7HKR         59  0025
QSO:  7223 PH 2017-03-25 0235 NR3X          59  0241   XE2S          59  0020
QSO:  7223 PH 2017-03-25 0235 NR3X          59  0242   KI6LSB        59  0035
QSO:  7223 PH 2017-03-25 0236 NR3X          59  0243   KD9DGS        59  0031
QSO:  7223 PH 2017-03-25 0236 NR3X          59  0244   AC7JM         59  0033
QSO:  7223 PH 2017-03-25 0236 NR3X          59  0245   KM4JWK        59  0008
QSO:  7223 PH 2017-03-25 0237 NR3X          59  0246   KE0GAF        59  0006
QSO:  7223 PH 2017-03-25 0237 NR3X          59  0247   KM4MQC        59  0015
QSO:  7223 PH 2017-03-25 0237 NR3X          59  0248   KD7RF         59  0058
QSO:  7223 PH 2017-03-25 0238 NR3X          59  0249   K4YEH         59  0018
QSO:  7223 PH 2017-03-25 0239 NR3X          59  0250   KG5PWA        59  0038
QSO:  7223 PH 2017-03-25 0239 NR3X          59  0251   N9PRY         59  0025
QSO:  7223 PH 2017-03-25 0240 NR3X          59  0252   N4NO          59  0083
QSO:  7223 PH 2017-03-25 0240 NR3X          59  0253   W9NJM         59  0036
QSO:  7223 PH 2017-03-25 0241 NR3X          59  0254   WB9QAF        59  0047
QSO:  7223 PH 2017-03-25 0241 NR3X          59  0255   KC0JFY        59  0019
QSO:  7223 PH 2017-03-25 0241 NR3X          59  0256   W6US          59  0047
QSO:  7223 PH 2017-03-25 0241 NR3X          59  0257   WB6KWL        59  0005
QSO:  7223 PH 2017-03-25 0242 NR3X          59  0258   K5GA          59  0046
QSO:  7223 PH 2017-03-25 0242 NR3X          59  0259   KD9DYF        59  0012
QSO:  7223 PH 2017-03-25 0243 NR3X          59  0260   K7DBN         59  0022
QSO:  7223 PH 2017-03-25 0243 NR3X          59  0261   W5CMM         59  0031
QSO:  7223 PH 2017-03-25 0243 NR3X          59  0262   K5KDX         59  0036
QSO:  7223 PH 2017-03-25 0244 NR3X          59  0263   K7FYI         59  0080
QSO:  7223 PH 2017-03-25 0244 NR3X          59  0264   K0RJW         59  0071
QSO:  7223 PH 2017-03-25 0244 NR3X          59  0265   CG4JBB        59  0087
QSO:  7223 PH 2017-03-25 0244 NR3X          59  0266   WA5LFD        59  0009
QSO:  7223 PH 2017-03-25 0244 NR3X          59  0267   NW0M          59  0083
QSO:  7223 PH 2017-03-25 0245 NR3X          59  0268   K7WAX         59  0002
QSO:  7223 PH 2017-03-25 0245 NR3X          59  0269   W5ART         59  0008
QSO:  7223 PH 2017-03-25 0246 NR3X          59  0270   WB6NAH        59  0011
QSO:  7223 PH 2017-03-25 0246 NR3X          59  0271   K9MAF         59  0011
QSO:  7223 PH 2017-03-25 0247 NR3X          59  0272   W7IWW         59  0064
QSO:  7223 PH 2017-03-25 0247 NR3X          59  0273   AA8AO         59  0015
QSO:  7223 PH 2017-03-25 0248 NR3X          59  0274   W7LRD         59  0102
QSO:  7223 PH 2017-03-25 0248 NR3X          59  0275   KA3GIK        59  0110
QSO:  7223 PH 2017-03-25 0248 NR3X          59  0276   W9FZ          59  0017
QSO:  7223 PH 2017-03-25 0249 NR3X          59  0277   K1HG          59  0015
QSO:  7223 PH 2017-03-25 0249 NR3X          59  0278   KG5JNT        59  0004
QSO:  7223 PH 2017-03-25 0250 NR3X          59  0279   N0XOB         59  0010
QSO:  7223 PH 2017-03-25 0250 NR3X          59  0280   AB5KM         59  0027
QSO:  7223 PH 2017-03-25 0251 NR3X          59  0281   KJ4KKD        59  0026
QSO:  7223 PH 2017-03-25 0251 NR3X          59  0282   KB6UNC        59  0040
QSO:  7223 PH 2017-03-25 0251 NR3X          59  0283   KC5SWT        59  0009
QSO:  7223 PH 2017-03-25 0252 NR3X          59  0284   K6ZI          59  0005
QSO:  7223 PH 2017-03-25 0252 NR3X          59  0285   NX6D          59  0048
QSO:  7223 PH 2017-03-25 0253 NR3X          59  0286   W5RJT         59  0051
QSO:  7223 PH 2017-03-25 0253 NR3X          59  0287   KC5YPU        59  0014
QSO:  7223 PH 2017-03-25 0253 NR3X          59  0288   K3IE          59  0071
QSO:  7223 PH 2017-03-25 0254 NR3X          59  0289   KE0IZF        59  0001
QSO:  7223 PH 2017-03-25 0254 NR3X          59  0290   KF7RU         59  0003
QSO:  7223 PH 2017-03-25 0255 NR3X          59  0291   AE6JV         59  0022
QSO:  7223 PH 2017-03-25 0255 NR3X          59  0292   W4LID         59  0040
QSO:  7223 PH 2017-03-25 0255 NR3X          59  0293   K7AR          59  0059
QSO:  7223 PH 2017-03-25 0255 NR3X          59  0294   K0HX          59  0019
QSO:  7223 PH 2017-03-25 0256 NR3X          59  0295   N0JMN         59  0021
QSO:  7223 PH 2017-03-25 0257 NR3X          59  0296   K5FUV         59  0092
QSO:  7223 PH 2017-03-25 0257 NR3X          59  0297   VE3CX         59  0404
QSO:  7223 PH 2017-03-25 0257 NR3X          59  0298   W0ZAP         59  0069
QSO:  7223 PH 2017-03-25 0258 NR3X          59  0299   N4ARM         59  0001
QSO:  7223 PH 2017-03-25 0258 NR3X          59  0300   W6LFB         59  0044
QSO:  7223 PH 2017-03-25 0258 NR3X          59  0301   N9BOS         59  0028
QSO:  7223 PH 2017-03-25 0259 NR3X          59  0302   W4KW          59  0120
QSO:  7223 PH 2017-03-25 0259 NR3X          59  0303   KD6C          59  0034
QSO:  7223 PH 2017-03-25 0259 NR3X          59  0304   KW4J          59  0033
QSO:  7223 PH 2017-03-25 0300 NR3X          59  0305   WX4HP         59  0021
QSO:  7223 PH 2017-03-25 0300 NR3X          59  0306   N9YO          59  0008
QSO:  7223 PH 2017-03-25 0301 NR3X          59  0307   N4TOL         59  0025
QSO:  7223 PH 2017-03-25 0302 NR3X          59  0308   N0DH          59  0033
QSO:  7223 PH 2017-03-25 0302 NR3X          59  0309   KR2E          59  0023
QSO:  7223 PH 2017-03-25 0303 NR3X          59  0310   AG6BJ         59  0017
QSO:  7223 PH 2017-03-25 0303 NR3X          59  0311   VA5LD         59  0017
QSO:  7223 PH 2017-03-25 0305 NR3X          59  0312   KM2MQ         59  0017
QSO:  7223 PH 2017-03-25 0305 NR3X          59  0313   W4GE          59  0008
QSO:  7223 PH 2017-03-25 0306 NR3X          59  0314   K5QEA         59  0092
QSO:  7223 PH 2017-03-25 0306 NR3X          59  0315   KD0WAN        59  0005
QSO:  7223 PH 2017-03-25 0306 NR3X          59  0316   AJ7G          59  0139
QSO:  7223 PH 2017-03-25 0306 NR3X          59  0317   CG7SCC        59  0058
QSO:  7223 PH 2017-03-25 0307 NR3X          59  0318   KF7F          59  0031
QSO:  7223 PH 2017-03-25 0307 NR3X          59  0319   KU4FX         59  0015
QSO:  7223 PH 2017-03-25 0307 NR3X          59  0320   KK5MT         59  0035
QSO:  7223 PH 2017-03-25 0307 NR3X          59  0321   K4LM          59  0061
