START-OF-LOG: 3.0
CALLSIGN: G0OOF
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 103587
NAME: Reg Williams
LOCATION: DX
OPERATORS: G0OOF
CLUB:
CERTIFICATE: YES
CREATED-BY: SD by EI5DI
SOAPBOX: SD very easy to use for this and other contests.
QSO: 14000 PH 2017-03-25 0838 G0OOF         59   034   ED7R          59   213
QSO: 14000 PH 2017-03-25 0840 G0OOF         59   035   UZ0U          59   184
QSO: 14000 PH 2017-03-25 0852 G0OOF         59   036   CT3EE         59   720
QSO: 14000 PH 2017-03-25 0853 G0OOF         59   037   UZ3A          59   452
QSO: 14000 PH 2017-03-25 0854 G0OOF         59   038   YO3RU         59   150
QSO: 14000 PH 2017-03-25 0857 G0OOF         59   039   J42T          59   192
QSO: 14000 PH 2017-03-25 0900 G0OOF         59   040   C4A           59   448
QSO: 14000 PH 2017-03-25 0909 G0OOF         59   041   UA9MA         57   744
QSO: 14000 PH 2017-03-25 0912 G0OOF         59   042   LY5W          59   120
QSO: 14000 PH 2017-03-25 0919 G0OOF         59   043   UW1M          59   953
QSO: 14000 PH 2017-03-25 0920 G0OOF         59   044   Z35W          59   171
QSO: 14000 PH 2017-03-25 0921 G0OOF         59   045   IO9A          59   657
QSO: 14000 PH 2017-03-25 0922 G0OOF         59   046   IR8P          59   823
QSO: 14000 PH 2017-03-25 0924 G0OOF         59   047   UP2L          59  1010
QSO: 14000 PH 2017-03-25 0926 G0OOF         59   048   9A6NA         59   256
QSO: 14000 PH 2017-03-25 0927 G0OOF         59   049   II9P          59   488
QSO: 14000 PH 2017-03-25 0928 G0OOF         59   050   IT9BDM        59   371
QSO: 14000 PH 2017-03-25 0932 G0OOF         59   051   ES9C          59   856
QSO: 14000 PH 2017-03-25 0934 G0OOF         59   052   IT9STX        59   247
QSO: 14000 PH 2017-03-25 0936 G0OOF         59   053   D4C           59   460
QSO: 14000 PH 2017-03-25 0938 G0OOF         59   054   S50K          59   343
QSO: 14000 PH 2017-03-25 0941 G0OOF         59   055   S54K          59   478
QSO: 14000 PH 2017-03-25 0945 G0OOF         59   056   E7DX          59  1102
QSO: 14000 PH 2017-03-25 0948 G0OOF         59   057   YT3EV         59   176
QSO: 14000 PH 2017-03-25 1002 G0OOF         59   058   LY7Z          59   535
QSO: 14000 PH 2017-03-25 1005 G0OOF         59   059   Z37M          59   580
QSO: 14000 PH 2017-03-25 1010 G0OOF         59   060   UV5U          59   278
QSO: 14000 PH 2017-03-25 1012 G0OOF         59   061   S57AW         59   458
QSO: 14000 PH 2017-03-25 1014 G0OOF         59   062   YT1A          59   357
QSO: 14000 PH 2017-03-25 1020 G0OOF         59   063   YL2BJ         59   188
QSO: 14000 PH 2017-03-25 1026 G0OOF         59   064   CN3A          59   545
QSO: 14000 PH 2017-03-25 1026 G0OOF         59   065   LZ9W          59   477
QSO: 14000 PH 2017-03-25 1030 G0OOF         59   066   9A1A          59   351
QSO: 14000 PH 2017-03-25 1034 G0OOF         59   067   CN2AA         59  1684
QSO: 14000 PH 2017-03-25 1036 G0OOF         59   068   YP7P          59   673
QSO: 14000 PH 2017-03-25 1041 G0OOF         59   069   8S0C          59   138
QSO: 14000 PH 2017-03-25 1044 G0OOF         59   070   LY1FW         59   340
QSO: 21000 PH 2017-03-25 1108 G0OOF         59   071   C4A           59   139
QSO: 21000 PH 2017-03-25 1117 G0OOF         59   072   PR7AA         59   622
QSO: 14000 PH 2017-03-25 1135 G0OOF         59   073   US5D          59   252
QSO: 14000 PH 2017-03-25 1136 G0OOF         59   074   VE3EJ         59   845
QSO: 14000 PH 2017-03-25 1139 G0OOF         59   075   OG6N          59   447
QSO: 14000 PH 2017-03-25 1143 G0OOF         59   076   VB3E          59   849
QSO: 14000 PH 2017-03-25 1145 G0OOF         59   077   VE9CB         59   427
QSO: 14000 PH 2017-03-25 1148 G0OOF         59   078   OF100FI       59   469
QSO: 14000 PH 2017-03-25 1149 G0OOF         59   079   YT8A          59   427
QSO: 14000 PH 2017-03-25 1152 G0OOF         59   080   WW2DX         59   938
QSO: 14000 PH 2017-03-25 1155 G0OOF         59   081   AD4TR         59   548
QSO: 14000 PH 2017-03-25 1206 G0OOF         59   082   RU1A          59  1366
QSO: 14000 PH 2017-03-25 1215 G0OOF         59   083   RW2F          59   403
QSO: 14000 PH 2017-03-25 1218 G0OOF         59   084   EA5DFV        59   480
QSO: 14000 PH 2017-03-25 1219 G0OOF         59   085   IK7CMY        59   090
QSO: 14000 PH 2017-03-25 1223 G0OOF         59   086   I8QLS         59   809
QSO: 14000 PH 2017-03-25 1226 G0OOF         59   087   YP0C          59   681
QSO: 14000 PH 2017-03-25 1231 G0OOF         59   088   KM9P          59   160
QSO: 14000 PH 2017-03-25 1233 G0OOF         59   089   Z33C          59   565
QSO: 21000 PH 2017-03-25 1240 G0OOF         59   090   C4W           59   838
QSO: 21000 PH 2017-03-25 1252 G0OOF         59   091   P33W          59   296
QSO: 21000 PH 2017-03-25 1258 G0OOF         59   092   2E0YTX        59   011
QSO: 14000 PH 2017-03-25 1324 G0OOF         59   093   CN8MAA        59   218
QSO: 14000 PH 2017-03-25 1326 G0OOF         59   094   RD8D          59   389
QSO: 14000 PH 2017-03-25 1330 G0OOF         59   095   RZ1AU         59   188
QSO: 14000 PH 2017-03-25 1331 G0OOF         59   096   UR2Y          59   268
QSO: 14000 PH 2017-03-25 1347 G0OOF         59   097   AJ4A          59   897
QSO: 14000 PH 2017-03-25 1350 G0OOF         59   098   IC8AJU        59   033
QSO: 14000 PH 2017-03-25 1355 G0OOF         59   099   RW3XZ         59   765
QSO: 14000 PH 2017-03-25 1404 G0OOF         59   100   EW5Z          59   953
QSO: 14000 PH 2017-03-25 1407 G0OOF         59   101   IT9ZRU        59   018
QSO: 14000 PH 2017-03-25 1411 G0OOF         59   102   E79D          59   167
QSO: 14000 PH 2017-03-25 1434 G0OOF         59   103   YT6W          59   012
QSO: 14000 PH 2017-03-25 1451 G0OOF         59   104   VC2W          59   883
QSO: 14000 PH 2017-03-25 1458 G0OOF         59   105   CS9/PD3EM     59   265
QSO: 14000 PH 2017-03-25 1503 G0OOF         59   106   AC1U          59  1286
QSO: 14000 PH 2017-03-25 1505 G0OOF         59   107   IB9P          59   250
QSO: 14000 PH 2017-03-25 1600 G0OOF         59   108   EW2W          59   223
QSO: 14000 PH 2017-03-25 1605 G0OOF         59   109   IT9FUN        59   033
QSO: 14000 PH 2017-03-25 1611 G0OOF         59   110   YQ6A          59   348
QSO: 14000 PH 2017-03-25 1613 G0OOF         59   111   IE9K          59   643
QSO: 14000 PH 2017-03-25 1616 G0OOF         59   112   SX2X          59   783
QSO: 14000 PH 2017-03-25 1623 G0OOF         59   113   IF9A          59   625
QSO: 14000 PH 2017-03-25 1643 G0OOF         59   114   UT7NY         59   081
QSO: 14000 PH 2017-03-25 1649 G0OOF         59   115   IU7BOH        59   240
QSO: 14000 PH 2017-03-25 1657 G0OOF         59   116   IS0BSR        59   174
QSO: 14000 PH 2017-03-25 1658 G0OOF         59   117   IR9Z          59   275
QSO: 14000 PH 2017-03-25 1659 G0OOF         59   118   IZ8EFD        59   251
QSO: 14000 PH 2017-03-25 1705 G0OOF         59   119   W3LL          59   834
QSO: 14000 PH 2017-03-25 1715 G0OOF         59   120   SV9OFS        59   292
QSO: 14000 PH 2017-03-25 1718 G0OOF         59   121   EA9KB         59   841
QSO: 14000 PH 2017-03-25 1724 G0OOF         59   122   EB8AH         59  2909
QSO: 7000  PH 2017-03-25 1739 G0OOF         59   123   PA4VHF        59   177
QSO: 7000  PH 2017-03-25 1742 G0OOF         59   124   DM200LFS      59   054
QSO: 14000 PH 2017-03-25 1750 G0OOF         59   125   EA7HG         59   611
QSO: 14000 PH 2017-03-25 1752 G0OOF         59   126   SX1S          59   803
QSO: 14000 PH 2017-03-25 1754 G0OOF         59   127   YW5T          59  1008
QSO: 14000 PH 2017-03-25 1758 G0OOF         59   128   UR3GU         59   804
QSO: 14000 PH 2017-03-25 1802 G0OOF         59   129   CT1GVN        59   159
QSO: 14000 PH 2017-03-25 1814 G0OOF         59   130   IK7NXU        59   305
QSO: 14000 PH 2017-03-25 1829 G0OOF         59   131   CR5D          59   312
QSO: 14000 PH 2017-03-25 1831 G0OOF         59   132   EC5EA         59   333
QSO: 14000 PH 2017-03-25 1832 G0OOF         59   133   EA5HT         59   253
QSO: 14000 PH 2017-03-25 1835 G0OOF         59   134   IQ8XF         59  8082
QSO: 14000 PH 2017-03-25 1840 G0OOF         59   135   EE7P          59   402
QSO: 14000 PH 2017-03-25 1846 G0OOF         59   136   CT1BXT        59   571
QSO: 14000 PH 2017-03-25 1848 G0OOF         59   137   CT2GQN        59   071
QSO: 14000 PH 2017-03-25 1849 G0OOF         59   138   NV9L          59  1436
QSO: 14000 PH 2017-03-25 1951 G0OOF         59   139   NP2P          59  1216
QSO: 14000 PH 2017-03-25 1955 G0OOF         59   140   ZX5J          59  2319
QSO: 14000 PH 2017-03-25 2003 G0OOF         59   141   ZY2A          59   325
QSO: 14000 PH 2017-03-25 2007 G0OOF         59   142   PJ4DX         59  1826
QSO: 14000 PH 2017-03-25 2011 G0OOF         59   143   ND4K          59  1197
QSO: 14000 PH 2017-03-25 2018 G0OOF         59   144   8P5A          59  2685
QSO: 14000 PH 2017-03-25 2030 G0OOF         59   145   K4BAI         59   853
QSO: 14000 PH 2017-03-25 2039 G0OOF         59   146   WC2L          59   756
QSO: 14000 PH 2017-03-25 2040 G0OOF         59   147   NR3X          59  1344
QSO: 14000 PH 2017-03-25 2041 G0OOF         59   148   KQ2M          59  1764
QSO: 7000  PH 2017-03-26 0620 G0OOF         59   149   EB1DJ         59   659
QSO: 7000  PH 2017-03-26 0621 G0OOF         59   150   OL0W          59   499
QSO: 7000  PH 2017-03-26 0622 G0OOF         59   151   ES6RW         59   609
QSO: 7000  PH 2017-03-26 0625 G0OOF         59   152   S56X          59  1127
QSO: 7000  PH 2017-03-26 0628 G0OOF         59   153   LZ5K          59  1128
QSO: 7000  PH 2017-03-26 0630 G0OOF         59   154   EW5Z          59  1742
QSO: 7000  PH 2017-03-26 0633 G0OOF         59   155   YL3FT         59   811
QSO: 7000  PH 2017-03-26 0635 G0OOF         59   156   EE1G          59   515
QSO: 7000  PH 2017-03-26 0638 G0OOF         59   157   OF5Z          59  1398
QSO: 7000  PH 2017-03-26 0641 G0OOF         59   158   F1NZC         59   494
QSO: 7000  PH 2017-03-26 0642 G0OOF         59   159   YU5R          59   828
QSO: 7000  PH 2017-03-26 0650 G0OOF         59   160   LY4OO         59   515
QSO: 7000  PH 2017-03-26 0656 G0OOF         59   161   LY2ZO         59   753
QSO: 7000  PH 2017-03-26 0701 G0OOF         59   162   SN1D          59  1437
QSO: 7000  PH 2017-03-26 0704 G0OOF         59   163   HA3NU         59   865
QSO: 7000  PH 2017-03-26 0719 G0OOF         59   164   S5100LIONS    59   928
QSO: 7000  PH 2017-03-26 0721 G0OOF         59   165   SI9AM         59   685
QSO: 7000  PH 2017-03-26 0726 G0OOF         59   166   YT7A          59  1618
QSO: 7000  PH 2017-03-26 0742 G0OOF         59   167   EC5AN         59  1384
QSO: 7000  PH 2017-03-26 0745 G0OOF         59   168   DJ1AA         59   640
QSO: 7000  PH 2017-03-26 0748 G0OOF         59   169   HG7T          59  1206
QSO: 7000  PH 2017-03-26 0758 G0OOF         59   170   DL6ON         59   258
QSO: 7000  PH 2017-03-26 0759 G0OOF         59   171   S58Y          59  1453
QSO: 7000  PH 2017-03-26 0848 G0OOF         59   172   TM3Z          59  1351
QSO: 7000  PH 2017-03-26 0852 G0OOF         59   173   HB9CA         59  1011
QSO: 7000  PH 2017-03-26 0852 G0OOF         59   174   EF3T          59   792
QSO: 7000  PH 2017-03-26 0856 G0OOF         59   175   DP0ME         59   113
QSO: 7000  PH 2017-03-26 0857 G0OOF         59   176   PD1TV         59   051
QSO: 7000  PH 2017-03-26 0858 G0OOF         59   177   DL9GS         59   206
QSO: 7000  PH 2017-03-26 0859 G0OOF         59   178   PH9E          59   041
QSO: 14000 PH 2017-03-26 0905 G0OOF         59   179   ZW8T          59  1401
QSO: 14000 PH 2017-03-26 0907 G0OOF         59   180   YR8D          59  1085
QSO: 14000 PH 2017-03-26 0918 G0OOF         59   181   CS2C          59  1861
QSO: 7000  PH 2017-03-26 0933 G0OOF         59   182   PD0ME         59   141
QSO: 7000  PH 2017-03-26 0935 G0OOF         59   183   TM5A          59  1338
QSO: 14000 PH 2017-03-26 1000 G0OOF         59   184   ES2MC         59   494
QSO: 14000 PH 2017-03-26 1002 G0OOF         59   185   9A0W          59   353
QSO: 14000 PH 2017-03-26 1015 G0OOF         59   186   LY5Y          59   659
QSO: 14000 PH 2017-03-26 1022 G0OOF         59   187   UR3RAA        59   253
QSO: 14000 PH 2017-03-26 1024 G0OOF         59   188   SN7D          59  1125
QSO: 14000 PH 2017-03-26 1027 G0OOF         59   189   HG8C          59   394
QSO: 14000 PH 2017-03-26 1031 G0OOF         59   190   TF3CW         59   533
QSO: 14000 PH 2017-03-26 1035 G0OOF         59   191   IZ6FXP        59   678
QSO: 14000 PH 2017-03-26 1037 G0OOF         59   192   EE7Y          59   072
QSO: 14000 PH 2017-03-26 1040 G0OOF         59   193   T77CX         59  1053
QSO: 14000 PH 2017-03-26 1042 G0OOF         59   194   S57DX         59  1288
QSO: 14000 PH 2017-03-26 1045 G0OOF         59   195   UT4UWC        59   446
QSO: 14000 PH 2017-03-26 1049 G0OOF         59   196   LY4L          59   556
QSO: 21000 PH 2017-03-26 1053 G0OOF         59   197   4X7R          59  2504
QSO: 21000 PH 2017-03-26 1103 G0OOF         59   198   EA8BQM        59   200
QSO: 21000 PH 2017-03-26 1107 G0OOF         59   199   EA8AOC        59   279
QSO: 21000 PH 2017-03-26 1111 G0OOF         59   200   EB8AH         59  5382
QSO: 21000 PH 2017-03-26 1118 G0OOF         59   201   D41CV         59  1996
QSO: 21000 PH 2017-03-26 1130 G0OOF         59   202   EA8KR         59   223
QSO: 21000 PH 2017-03-26 1156 G0OOF         59   203   PP5JN         59  1047
QSO: 21000 PH 2017-03-26 1216 G0OOF         59   204   TC2MK         59  1624
QSO: 7000  PH 2017-03-26 1259 G0OOF         59   205   IW2BZY        59   433
QSO: 14000 PH 2017-03-26 1305 G0OOF         59   206   VE3X          59  1793
QSO: 14000 PH 2017-03-26 1310 G0OOF         59   207   YL2KO         59   205
QSO: 14000 PH 2017-03-26 1313 G0OOF         59   208   K9CT          59  1110
QSO: 14000 PH 2017-03-26 1317 G0OOF         59   209   K3ZU          59  1902
QSO: 14000 PH 2017-03-26 1319 G0OOF         59   210   OL4A          59  1975
QSO: 14000 PH 2017-03-26 1321 G0OOF         59   211   HG1S          59  2863
QSO: 14000 PH 2017-03-26 1325 G0OOF         59   212   R3GM          59   090
QSO: 14000 PH 2017-03-26 1327 G0OOF         59   213   OK2BXU        59   489
QSO: 14000 PH 2017-03-26 1332 G0OOF         59   214   HA8GZ         59   955
QSO: 14000 PH 2017-03-26 1333 G0OOF         59   215   IR4M          59  3169
QSO: 14000 PH 2017-03-26 1337 G0OOF         59   216   SP9N          59   918
QSO: 14000 PH 2017-03-26 1339 G0OOF         59   217   YT0W          59   283
QSO: 14000 PH 2017-03-26 1342 G0OOF         59   218   SQ6H          59  1027
QSO: 14000 PH 2017-03-26 1343 G0OOF         59   219   SE0X          59  1483
QSO: 14000 PH 2017-03-26 1344 G0OOF         59   220   OM7M          59  2428
QSO: 14000 PH 2017-03-26 1528 G0OOF         59   221   RA3DAD        57   792
QSO: 14000 PH 2017-03-26 1529 G0OOF         59   222   LZ2JA         59   439
QSO: 14000 PH 2017-03-26 1531 G0OOF         59   223   UR7R          59   756
QSO: 14000 PH 2017-03-26 1533 G0OOF         59   224   VC6V          59  2192
QSO: 14000 PH 2017-03-26 1535 G0OOF         59   225   WX3B          59  1260
QSO: 14000 PH 2017-03-26 1555 G0OOF         59   226   UT7CR         59  1385
QSO: 14000 PH 2017-03-26 1558 G0OOF         59   227   OH7KBF        59   431
QSO: 14000 PH 2017-03-26 1656 G0OOF         59   228   ZB2TT         59   503
QSO: 14000 PH 2017-03-26 1703 G0OOF         59   229   J43TR         59  2137
QSO: 14000 PH 2017-03-26 1708 G0OOF         59   230   K3ZO          59  1542
QSO: 14000 PH 2017-03-26 1713 G0OOF         59   231   KT6V          59  2063
QSO: 14000 PH 2017-03-26 1717 G0OOF         59   232   Z60A          59   609
QSO: 14000 PH 2017-03-26 1723 G0OOF         59   233   IT9IMJ        59   286
QSO: 7000  PH 2017-03-26 1731 G0OOF         59   234   IK3UNA        59  1440
QSO: 14000 PH 2017-03-26 1754 G0OOF         59   235   VE6KD         59   238
QSO: 14000 PH 2017-03-26 1823 G0OOF         59   236   W8MJ          59  1918
QSO: 14000 PH 2017-03-26 1828 G0OOF         59   237   W4NF          59   243
QSO: 14000 PH 2017-03-26 1833 G0OOF         59   238   WC8VOA        59   157
QSO: 14000 PH 2017-03-26 1846 G0OOF         59   239   I09R          59   875
QSO: 14000 PH 2017-03-26 1850 G0OOF         59   240   ED8B          59   643
QSO: 14000 PH 2017-03-26 1900 G0OOF         59   241   EE5R          59   428
QSO: 14000 PH 2017-03-26 1901 G0OOF         59   242   W9GT          59   329
QSO: 14000 PH 2017-03-26 1905 G0OOF         59   243   NU0P          59  1150
QSO: 14000 PH 2017-03-26 1921 G0OOF         59   244   PY2NY         59   538
QSO: 14000 PH 2017-03-26 1935 G0OOF         59   245   IW2HAJ        59  2178
QSO: 14000 PH 2017-03-26 1943 G0OOF         59   246   PR5D          59   349
QSO: 7000  PH 2017-03-26 1949 G0OOF         59   247   RC7KY         59   850
QSO: 7000  PH 2017-03-26 1950 G0OOF         59   248   OH6K          59  1068
QSO: 7000  PH 2017-03-26 1955 G0OOF         59   249   SE0X          59  1835
QSO: 7000  PH 2017-03-26 2000 G0OOF         59   250   OL5J          59   400
QSO: 7000  PH 2017-03-26 2003 G0OOF         59   251   P33W          59  1193
END-OF-LOG:
