START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HZ1TL
CLUB: SAUDI CONTEST GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3065049
OPERATORS: HZ1TL
NAME: NHAW.SIHAIMAN ALSHAMMARI
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  7178 PH 2017-03-25 0001 HZ1TL         59  0001   UW6E          59  0001
QSO:  7178 PH 2017-03-25 0018 HZ1TL         59  0025   S59T          59  0007
QSO:  7178 PH 2017-03-25 0019 HZ1TL         59  0026   HA5BI         59  0003
QSO:  7178 PH 2017-03-25 0019 HZ1TL         59  0027   UA3BL         59  0014
QSO:  7178 PH 2017-03-25 0020 HZ1TL         59  0028   S5100LIONS    59  0005
QSO:  7178 PH 2017-03-25 0020 HZ1TL         59  0029   IR4M          59  0062
QSO:  7178 PH 2017-03-25 0021 HZ1TL         59  0030   I1DXD         59  0012
QSO:  7178 PH 2017-03-25 0021 HZ1TL         59  0031   OK2RN         59  0005
QSO:  7178 PH 2017-03-25 0022 HZ1TL         59  0032   DL5RU         59  0005
QSO:  7178 PH 2017-03-25 0022 HZ1TL         59  0033   I2WIJ         59  0016
QSO:  7178 PH 2017-03-25 0022 HZ1TL         59  0034   EA5EV         59  0009
QSO:  7178 PH 2017-03-25 0024 HZ1TL         59  0035   9A1AD         59  0008
QSO:  7178 PH 2017-03-25 0025 HZ1TL         59  0036   UT7QL         59  0012
QSO:  7178 PH 2017-03-25 0025 HZ1TL         59  0037   HB9DHG        59  0014
QSO:  7178 PH 2017-03-25 0026 HZ1TL         59  0038   RA4AAT        59  0016
QSO:  7178 PH 2017-03-25 0026 HZ1TL         59  0039   S56X          59  0018
QSO:  7178 PH 2017-03-25 0027 HZ1TL         59  0040   IZ5FFI        59  0003
QSO:  7178 PH 2017-03-25 0028 HZ1TL         59  0041   P33W          59  0129
QSO:  7178 PH 2017-03-25 0029 HZ1TL         59  0042   IN3EIS        59  0010
QSO:  7178 PH 2017-03-25 0029 HZ1TL         59  0043   SN2B          59  0019
QSO:  7178 PH 2017-03-25 0030 HZ1TL         59  0044   RV6LCT        59  0003
QSO:  7178 PH 2017-03-25 0030 HZ1TL         59  0045   RA3RNN        59  0002
QSO:  7178 PH 2017-03-25 0030 HZ1TL         59  0046   E7DX          59  0029
QSO:  7178 PH 2017-03-25 0031 HZ1TL         59  0047   UW1M          59  0055
QSO:  7178 PH 2017-03-25 0031 HZ1TL         59  0048   RW6AEW        59  0013
QSO:  7178 PH 2017-03-25 0032 HZ1TL         59  0049   R9UA          59  0004
QSO:  7178 PH 2017-03-25 0033 HZ1TL         59  0050   RC0AA         59  0033
QSO:  7178 PH 2017-03-25 0033 HZ1TL         59  0051   US1I          59  0048
QSO:  7178 PH 2017-03-25 0034 HZ1TL         59  0052   RW3AL         59  0003
QSO:  7178 PH 2017-03-25 0034 HZ1TL         59  0053   RZ9U          59  0006
QSO:  7178 PH 2017-03-25 0034 HZ1TL         59  0054   SN7D          59  0037
QSO:  7178 PH 2017-03-25 0035 HZ1TL         59  0055   DK2WU         59  0007
QSO:  7178 PH 2017-03-25 0035 HZ1TL         59  0056   LY9Y          59  0047
QSO:  7178 PH 2017-03-25 0037 HZ1TL         59  0057   SQ7MRP        59  0007
QSO:  7178 PH 2017-03-25 0037 HZ1TL         59  0058   SQ9SAA        59  0004
QSO:  7178 PH 2017-03-25 0037 HZ1TL         59  0059   HG7T          59  0042
QSO:  7178 PH 2017-03-25 0040 HZ1TL         59  0060   OF9W          59  0013
QSO:  7178 PH 2017-03-25 0040 HZ1TL         59  0061   W2ZQ          59  0021
QSO:  7178 PH 2017-03-25 0041 HZ1TL         59  0062   TK4RB         59  0012
QSO:  7178 PH 2017-03-25 0042 HZ1TL         59  0063   SO4R          59  0021
QSO:  7178 PH 2017-03-25 0043 HZ1TL         59  0064   S54K          59  0025
QSO:  7178 PH 2017-03-25 0050 HZ1TL         59  0065   IU2GGD        59  0009
QSO:  7178 PH 2017-03-25 0053 HZ1TL         59  0066   K3WW          59  0057
QSO:  7178 PH 2017-03-25 0053 HZ1TL         59  0067   TA2FE         59  0021
QSO:  7178 PH 2017-03-25 0055 HZ1TL         59  0068   HG1S          59  0107
QSO:  7178 PH 2017-03-25 0056 HZ1TL         59  0069   OK1TD         59  0018
QSO:  7178 PH 2017-03-25 0057 HZ1TL         59  0070   RN9N          59  0045
QSO:  7178 PH 2017-03-25 0057 HZ1TL         59  0071   RA7M          59  0038
QSO:  7178 PH 2017-03-25 0100 HZ1TL         59  0072   EA7EU         59  0046
QSO:  7178 PH 2017-03-25 0100 HZ1TL         59  0073   DK8AX         59  0007
QSO:  7178 PH 2017-03-25 0102 HZ1TL         59  0074   OE3KNC        59  0007
QSO:  7178 PH 2017-03-25 0103 HZ1TL         59  0075   OE3NEC        59  0007
QSO:  7178 PH 2017-03-25 0104 HZ1TL         59  0076   9K2HN         59  0175
QSO:  7178 PH 2017-03-25 0105 HZ1TL         59  0077   RT8U          59  0062
QSO:  7178 PH 2017-03-25 0108 HZ1TL         59  0078   RO7K          59  0030
QSO:  7178 PH 2017-03-25 0109 HZ1TL         59  0079   PI4ZU         59  0043
QSO:  7178 PH 2017-03-25 0111 HZ1TL         59  0080   UN7LAS        59  0014
QSO:  7178 PH 2017-03-25 0113 HZ1TL         59  0081   KJ8N          59  0027
QSO:  7178 PH 2017-03-25 0113 HZ1TL         59  0082   M1U           59  0048
QSO:  7178 PH 2017-03-25 0119 HZ1TL         59  0083   RX9CM         59  0009
QSO:  7178 PH 2017-03-25 0127 HZ1TL         59  0084   YO9BXE        59  0028
QSO:  7178 PH 2017-03-25 0128 HZ1TL         59  0085   UY3CC         59  0003
QSO:  7178 PH 2017-03-25 0128 HZ1TL         59  0086   UX7MR         59  0017
QSO:  7178 PH 2017-03-25 0129 HZ1TL         59  0087   DJ6GI         59  0022
QSO:  7178 PH 2017-03-25 0129 HZ1TL         59  0088   RA9AU         59  0029
QSO:  7178 PH 2017-03-25 0131 HZ1TL         59  0089   UX1CL         59  0046
QSO:  7178 PH 2017-03-25 0132 HZ1TL         59  0090   UX3HX         59  0013
QSO:  7178 PH 2017-03-25 0137 HZ1TL         59  0091   DM8HH         59  0019
QSO:  7178 PH 2017-03-25 0138 HZ1TL         59  0092   OT5A          59  0063
QSO:  7178 PH 2017-03-25 0139 HZ1TL         59  0093   UX1UX         59  0061
QSO:  7178 PH 2017-03-25 0140 HZ1TL         59  0094   9A5Y          59  0091
QSO:  7178 PH 2017-03-25 0145 HZ1TL         59  0095   R7MM          59  0062
QSO:  7178 PH 2017-03-25 0145 HZ1TL         59  0096   RM4HZ         59  0096
QSO:  7178 PH 2017-03-25 0149 HZ1TL         59  0097   M0KPD         59  0040
QSO:  7178 PH 2017-03-25 0150 HZ1TL         59  0098   DK5A          59  0014
QSO:  7178 PH 2017-03-25 0151 HZ1TL         59  0099   YO3CIY        59  0041
QSO:  7090 PH 2017-03-25 0152 HZ1TL         59  0100   7Z1SJ         59  0116
QSO:  7178 PH 2017-03-25 0154 HZ1TL         59  0101   UY7MM         59  0155
QSO:  7178 PH 2017-03-25 0157 HZ1TL         59  0102   EI7M          59  0209
QSO:  7090 PH 2017-03-25 0203 HZ1TL         59  0103   UT3QD         59  0032
QSO:  7090 PH 2017-03-25 0205 HZ1TL         59  0104   OP1P          59  0021
QSO:  7090 PH 2017-03-25 0207 HZ1TL         59  0105   OO9A          59  0043
QSO:  7090 PH 2017-03-25 0207 HZ1TL         59  0106   YP7P          59  0187
QSO:  7090 PH 2017-03-25 0208 HZ1TL         59  0107   UD4FD         59  0009
QSO:  7090 PH 2017-03-25 0208 HZ1TL         59  0108   EW7M          59  0005
QSO:  7090 PH 2017-03-25 0213 HZ1TL         59  0109   LZ5GB         59  0030
QSO:  7090 PH 2017-03-25 0213 HZ1TL         59  0110   RV3FF         59  0172
QSO:  7090 PH 2017-03-25 0214 HZ1TL         59  0111   LX1ER         59  0092
QSO:  7090 PH 2017-03-25 0217 HZ1TL         59  0112   US0HZ         59  0131
QSO:  7090 PH 2017-03-25 0217 HZ1TL         59  0113   RD7T          59  0004
QSO:  7090 PH 2017-03-25 0218 HZ1TL         59  0114   RT4D          59  0091
QSO:  7090 PH 2017-03-25 0218 HZ1TL         59  0115   UV3QF         59  0019
QSO:  7090 PH 2017-03-25 0218 HZ1TL         59  0116   YO2MLS        59  0011
QSO:  7090 PH 2017-03-25 0219 HZ1TL         59  0117   OH8NW         59  0078
QSO:  7090 PH 2017-03-25 0220 HZ1TL         59  0118   SN1D          59  0184
QSO:  7090 PH 2017-03-25 0221 HZ1TL         59  0119   UZ3A          59  0154
QSO:  7090 PH 2017-03-25 0222 HZ1TL         59  0120   UA9R          59  0067
QSO:  7090 PH 2017-03-25 0222 HZ1TL         59  0121   VE9ML         59  0095
QSO:  7090 PH 2017-03-25 0224 HZ1TL         59  0122   EC5AN         59  0026
QSO:  7101 PH 2017-03-25 0257 HZ1TL         59  0123   OE3A          59  0060
QSO:  7101 PH 2017-03-25 0258 HZ1TL         59  0124   9A1A          59  0261
QSO:  7101 PH 2017-03-25 0259 HZ1TL         59  0125   UZ0U          59  0009
QSO:  7101 PH 2017-03-25 0259 HZ1TL         59  0126   UT4XU         59  0081
QSO:  7101 PH 2017-03-25 0300 HZ1TL         59  0127   UR4WWT        59  0048
QSO:  7101 PH 2017-03-25 0300 HZ1TL         59  0128   HG3M          59  0050
QSO:  7101 PH 2017-03-25 0303 HZ1TL         59  0129   LY2AE         59  0077
QSO:  7101 PH 2017-03-25 0304 HZ1TL         59  0130   IZ2YCW        59  0103
QSO:  7101 PH 2017-03-25 0305 HZ1TL         59  0131   OM2DT         59  0049
QSO:  7101 PH 2017-03-25 0306 HZ1TL         59  0132   UW7W          59  0064
QSO:  7101 PH 2017-03-25 0306 HZ1TL         59  0133   OM7AB         59  0115
QSO:  7101 PH 2017-03-25 0307 HZ1TL         59  0134   US8IM         59  0015
QSO:  7101 PH 2017-03-25 0308 HZ1TL         59  0135   SQ2WHH        59  0069
QSO:  7101 PH 2017-03-25 0309 HZ1TL         59  0136   A73A          59  0113
QSO:  7101 PH 2017-03-25 0309 HZ1TL         59  0137   UT5ECZ        59  0107
QSO:  7101 PH 2017-03-25 0310 HZ1TL         59  0138   US7IA         59  0085
QSO:  7141 PH 2017-03-25 0314 HZ1TL         59  0139   9K2K          59  0120
QSO:  7101 PH 2017-03-25 0315 HZ1TL         59  0140   YT8A          59  0188
QSO:  7101 PH 2017-03-25 0317 HZ1TL         59  0141   US5QUB        59  0015
QSO:  7101 PH 2017-03-25 0318 HZ1TL         59  0142   YU1UO         59  0049
QSO:  7101 PH 2017-03-25 0319 HZ1TL         59  0143   YO3GA         59  0005
QSO:  7101 PH 2017-03-25 0319 HZ1TL         59  0144   LY27A         59  0106
QSO:  7101 PH 2017-03-25 0320 HZ1TL         59  0145   HZ1BL         59  0008
QSO:  7101 PH 2017-03-25 0321 HZ1TL         59  0146   OF5Z          59  0100
QSO:  7101 PH 2017-03-25 0321 HZ1TL         59  0147   IO5O          59  0395
QSO:  7101 PH 2017-03-25 0322 HZ1TL         59  0148   IZ0BVU        59  0037
QSO:  7101 PH 2017-03-25 0324 HZ1TL         59  0149   HZ1TT         59  0062
QSO:  7101 PH 2017-03-25 0325 HZ1TL         59  0150   3Z1K          59  0058
QSO:  7101 PH 2017-03-25 0326 HZ1TL         59  0151   UW6M          59  0077
QSO:  7101 PH 2017-03-25 0326 HZ1TL         59  0152   EW5Z          59  0277
QSO:  7101 PH 2017-03-25 0329 HZ1TL         59  0153   RK3E          59  0011
QSO:  7101 PH 2017-03-25 0330 HZ1TL         59  0154   UV7V          59  0004
QSO:  7101 PH 2017-03-25 0331 HZ1TL         59  0155   SX2X          59  0066
QSO:  7101 PH 2017-03-25 0334 HZ1TL         59  0156   UT5RB         59  0034
QSO:  7101 PH 2017-03-25 0335 HZ1TL         59  0157   SQ5AAG        59  0037
QSO:  7101 PH 2017-03-25 0336 HZ1TL         59  0158   LZ1DM         59  0048
QSO:  7101 PH 2017-03-25 0336 HZ1TL         59  0159   LY8O          59  0072
QSO:  7101 PH 2017-03-25 0337 HZ1TL         59  0160   OK1MKU        59  0022
QSO:  7101 PH 2017-03-25 0339 HZ1TL         59  0161   F5BEG         59  0100
QSO:  7101 PH 2017-03-25 0340 HZ1TL         59  0162   J43TR         59  0148
QSO:  7101 PH 2017-03-25 0340 HZ1TL         59  0163   SV2AIU        59  0020
QSO:  7101 PH 2017-03-25 0342 HZ1TL         59  0164   OM7RU         59  0221
QSO:  7101 PH 2017-03-25 0342 HZ1TL         59  0165   OK6T          59  0235
QSO:  7101 PH 2017-03-25 0342 HZ1TL         59  0166   S51J          59  0117
QSO:  7101 PH 2017-03-25 0345 HZ1TL         59  0167   EA1NY         59  0085
QSO:  7101 PH 2017-03-25 0346 HZ1TL         59  0168   TA3CC         59  0003
QSO:  7115 PH 2017-03-25 0419 HZ1TL         59  0169   7Z1CQ         59  0029
QSO:  7107 PH 2017-03-25 0422 HZ1TL         59  0170   RD4F          59  0051
QSO:  7107 PH 2017-03-25 0423 HZ1TL         59  0171   IO9R          59  0101
QSO:  7107 PH 2017-03-25 0424 HZ1TL         59  0172   OE1CIW        59  0036
QSO:  7107 PH 2017-03-25 0425 HZ1TL         59  0173   RA3LCW        59  0069
QSO:  7107 PH 2017-03-25 0425 HZ1TL         59  0174   OK2KOJ        59  0185
QSO:  7107 PH 2017-03-25 0426 HZ1TL         59  0175   DR2P          59  0129
QSO:  7107 PH 2017-03-25 0427 HZ1TL         59  0176   YU5R          59  0113
QSO:  7107 PH 2017-03-25 0427 HZ1TL         59  0177   UT3RS         59  0026
QSO:  7107 PH 2017-03-25 0428 HZ1TL         59  0178   UR5RP         59  0105
QSO:  7107 PH 2017-03-25 0429 HZ1TL         59  0179   EA2LMI        59  0242
QSO:  7107 PH 2017-03-25 0429 HZ1TL         59  0180   LZ5K          59  0206
QSO:  7107 PH 2017-03-25 0429 HZ1TL         59  0181   TC2MK         59  0221
QSO:  7107 PH 2017-03-25 0430 HZ1TL         59  0182   S56A          59  0161
QSO:  7107 PH 2017-03-25 0431 HZ1TL         59  0183   YO6HSU        59  0052
QSO:  7107 PH 2017-03-25 0431 HZ1TL         59  0184   DJ1AA         59  0070
QSO:  7107 PH 2017-03-25 0432 HZ1TL         59  0185   CT3EE         59  0357
QSO:  7107 PH 2017-03-25 0432 HZ1TL         59  0186   EU3A          59  0049
QSO:  7107 PH 2017-03-25 0433 HZ1TL         59  0187   US1IV         59  0014
QSO:  7107 PH 2017-03-25 0433 HZ1TL         59  0188   UR5R          59  0008
QSO:  7107 PH 2017-03-25 0433 HZ1TL         59  0189   OP4K          59  0187
QSO:  7107 PH 2017-03-25 0434 HZ1TL         59  0190   DQ8N          59  0421
QSO:  7107 PH 2017-03-25 0434 HZ1TL         59  0191   UX3IT         59  0023
QSO:  7107 PH 2017-03-25 0435 HZ1TL         59  0192   IK8NSR        59  0006
QSO:  7107 PH 2017-03-25 0436 HZ1TL         59  0193   IZ8JFL        59  0083
QSO:  7107 PH 2017-03-25 0438 HZ1TL         59  0194   IW0HLZ        59  0015
QSO:  7107 PH 2017-03-25 0438 HZ1TL         59  0195   DJ3WE         59  0114
QSO:  7107 PH 2017-03-25 0439 HZ1TL         59  0196   OE2S          59  0184
QSO:  7107 PH 2017-03-25 0439 HZ1TL         59  0197   DP6T          59  0111
QSO:  7107 PH 2017-03-25 0440 HZ1TL         59  0198   J41J          59  0083
QSO:  7107 PH 2017-03-25 0442 HZ1TL         59  0199   SO7BIT        59  0055
QSO:  7107 PH 2017-03-25 0443 HZ1TL         59  0200   CT1BXT        59  0155
QSO: 14222 PH 2017-03-25 0445 HZ1TL         59  0201   S57AW         59  0011
QSO: 14222 PH 2017-03-25 0445 HZ1TL         59  0202   OH8GET        59  0003
QSO: 14222 PH 2017-03-25 0446 HZ1TL         59  0203   R7MM          59  0157
QSO: 14222 PH 2017-03-25 0446 HZ1TL         59  0204   UI5R          59  0024
QSO: 14222 PH 2017-03-25 0446 HZ1TL         59  0205   EV1R          59  0152
QSO: 14222 PH 2017-03-25 0447 HZ1TL         59  0206   YP7P          59  0339
QSO: 14222 PH 2017-03-25 0447 HZ1TL         59  0207   RZ9U          59  0113
QSO: 14222 PH 2017-03-25 0447 HZ1TL         59  0208   LZ9W          59  0045
QSO: 14222 PH 2017-03-25 0448 HZ1TL         59  0209   R7MC          59  0013
QSO: 14222 PH 2017-03-25 0449 HZ1TL         59  0210   UA9CUA        59  0019
QSO: 14222 PH 2017-03-25 0450 HZ1TL         59  0211   R9UA          59  0034
QSO: 14222 PH 2017-03-25 0451 HZ1TL         59  0212   RN9N          59  0235
QSO: 14222 PH 2017-03-25 0451 HZ1TL         59  0213   RA6LIS        59  0009
QSO: 14222 PH 2017-03-25 0452 HZ1TL         59  0214   LZ1VVD        59  0002
QSO: 14222 PH 2017-03-25 0452 HZ1TL         59  0215   RW3XZ         59  0036
QSO: 14222 PH 2017-03-25 0452 HZ1TL         59  0216   R7AY          59  0006
QSO: 14222 PH 2017-03-25 0453 HZ1TL         59  0217   S50K          59  0020
QSO: 14222 PH 2017-03-25 0454 HZ1TL         59  0218   RT6C          59  0013
QSO: 14222 PH 2017-03-25 0454 HZ1TL         59  0219   UR1MI         59  0015
QSO: 14222 PH 2017-03-25 0455 HZ1TL         59  0220   RW9USA        59  0419
QSO: 14222 PH 2017-03-25 0456 HZ1TL         59  0221   UA3KW         59  0006
QSO: 14222 PH 2017-03-25 0456 HZ1TL         59  0222   TC2MK         59  0230
QSO: 14222 PH 2017-03-25 0458 HZ1TL         59  0223   UR3GU         59  0021
QSO: 14222 PH 2017-03-25 0458 HZ1TL         59  0224   RA6GW         59  0030
QSO: 14222 PH 2017-03-25 0458 HZ1TL         59  0225   R7GX          59  0021
QSO: 14222 PH 2017-03-25 0459 HZ1TL         59  0226   UT0EM         59  0015
QSO: 14222 PH 2017-03-25 0500 HZ1TL         59  0227   UT7E          59  0036
QSO: 14222 PH 2017-03-25 0500 HZ1TL         59  0228   UR3RAA        59  0012
QSO: 14222 PH 2017-03-25 0501 HZ1TL         59  0229   UR2Y          59  0025
QSO: 14222 PH 2017-03-25 0504 HZ1TL         59  0230   UZ2I          59  0016
QSO: 14222 PH 2017-03-25 0505 HZ1TL         59  0231   UW6E          59  0293
QSO: 14222 PH 2017-03-25 0506 HZ1TL         59  0232   RL6M          59  0265
QSO: 14222 PH 2017-03-25 0507 HZ1TL         59  0233   UR8QR         59  0012
QSO: 14222 PH 2017-03-25 0509 HZ1TL         59  0234   US5D          59  0024
QSO: 14222 PH 2017-03-25 0510 HZ1TL         59  0235   UA6HFI        59  0005
QSO: 14222 PH 2017-03-25 0510 HZ1TL         59  0236   UA6LUQ        59  0017
QSO: 14222 PH 2017-03-25 0511 HZ1TL         59  0237   UW1M          59  0537
QSO: 14222 PH 2017-03-25 0512 HZ1TL         59  0238   UA1ZZ         59  0004
QSO: 14222 PH 2017-03-25 0513 HZ1TL         59  0239   UX5UO         59  0012
QSO: 14222 PH 2017-03-25 0513 HZ1TL         59  0240   R3THA         59  0010
QSO: 14222 PH 2017-03-25 0514 HZ1TL         59  0241   RN4SC         59  0011
QSO: 14222 PH 2017-03-25 0514 HZ1TL         59  0242   LY5W          59  0027
QSO: 14222 PH 2017-03-25 0515 HZ1TL         59  0243   RM7C          59  0059
QSO: 14222 PH 2017-03-25 0516 HZ1TL         59  0244   IR1Y          59  0017
QSO: 14222 PH 2017-03-25 0517 HZ1TL         59  0245   UT3EV         59  0033
QSO: 14222 PH 2017-03-25 0517 HZ1TL         59  0246   RT9L          59  0071
QSO: 14222 PH 2017-03-25 0518 HZ1TL         59  0247   DL0TY         59  0020
QSO: 14222 PH 2017-03-25 0518 HZ1TL         59  0248   UY7MM         59  0330
QSO: 14222 PH 2017-03-25 0519 HZ1TL         59  0249   UY1IP         59  0015
QSO: 14222 PH 2017-03-25 0520 HZ1TL         59  0250   DQ0U          59  0229
QSO: 14222 PH 2017-03-25 0520 HZ1TL         59  0251   R4FA          59  0034
QSO: 14167 PH 2017-03-25 0523 HZ1TL         59  0252   7Z1SJ         59  0347
QSO: 14222 PH 2017-03-25 0530 HZ1TL         59  0253   RV3FF         59  0399
QSO: 14222 PH 2017-03-25 0531 HZ1TL         59  0254   UW6M          59  0133
QSO: 14222 PH 2017-03-25 0531 HZ1TL         59  0255   DJ2BC         59  0009
QSO: 14222 PH 2017-03-25 0533 HZ1TL         59  0256   SE4E          59  0125
QSO: 14226 PH 2017-03-25 0902 HZ1TL         59  0257   SK0QO         59  0228
QSO: 14226 PH 2017-03-25 0904 HZ1TL         59  0258   TM3Z          59  0603
QSO: 14226 PH 2017-03-25 0906 HZ1TL         59  0259   TA3MHA        59  0022
QSO: 14226 PH 2017-03-25 0906 HZ1TL         59  0260   UT8LN         59  0020
QSO: 14226 PH 2017-03-25 0906 HZ1TL         59  0261   DF6JC         59  0142
QSO: 14226 PH 2017-03-25 0907 HZ1TL         59  0262   IZ8EFD        59  0042
QSO: 14226 PH 2017-03-25 0908 HZ1TL         59  0263   YT5IVN        59  0300
QSO: 14226 PH 2017-03-25 0908 HZ1TL         59  0264   IK0UTM        59  0010
QSO: 14226 PH 2017-03-25 0909 HZ1TL         59  0265   II9P          59  0457
QSO: 14226 PH 2017-03-25 0909 HZ1TL         59  0266   SO9C          59  0142
QSO: 14226 PH 2017-03-25 0910 HZ1TL         59  0267   YT4B          59  0052
QSO: 14226 PH 2017-03-25 0910 HZ1TL         59  0268   SQ8N          59  0182
QSO: 14226 PH 2017-03-25 0911 HZ1TL         59  0269   DL1BUG        59  0110
QSO: 14226 PH 2017-03-25 0911 HZ1TL         59  0270   RU1A          59  0957
QSO: 14226 PH 2017-03-25 0912 HZ1TL         59  0271   SK5DB         59  0025
QSO: 14226 PH 2017-03-25 0915 HZ1TL         59  0272   OH6GDX        59  0081
QSO: 14226 PH 2017-03-25 0916 HZ1TL         59  0273   IK8SAR        59  0002
QSO: 14226 PH 2017-03-25 0918 HZ1TL         59  0274   UF2F          59  0143
QSO: 14226 PH 2017-03-25 0920 HZ1TL         59  0275   LY1FW         59  0260
QSO: 14226 PH 2017-03-25 0921 HZ1TL         59  0276   9A1AA         59  0063
QSO: 14226 PH 2017-03-25 0921 HZ1TL         59  0277   OK6K          59  0094
QSO: 14226 PH 2017-03-25 0922 HZ1TL         59  0278   SO7BIT        59  0200
QSO: 14226 PH 2017-03-25 0922 HZ1TL         59  0279   3Z1K          59  0135
QSO: 14226 PH 2017-03-25 0922 HZ1TL         59  0280   ES4RD         59  0125
QSO: 14226 PH 2017-03-25 0923 HZ1TL         59  0281   HG1S          59  0954
QSO: 14226 PH 2017-03-25 0924 HZ1TL         59  0282   OK2PCL        59  0016
QSO: 14226 PH 2017-03-25 0925 HZ1TL         59  0283   RT4D          59  0390
QSO: 14226 PH 2017-03-25 0925 HZ1TL         59  0284   UA0SR         59  0047
QSO: 14226 PH 2017-03-25 0926 HZ1TL         59  0285   TA2BV         59  0032
QSO: 14226 PH 2017-03-25 0926 HZ1TL         59  0286   LZ5XQ         59  0147
QSO: 14226 PH 2017-03-25 0927 HZ1TL         59  0287   SV9OFS        59  0054
QSO: 14226 PH 2017-03-25 0927 HZ1TL         59  0288   LZ2WNW        59  0064
QSO: 14226 PH 2017-03-25 0927 HZ1TL         59  0289   UT3UZ         59  0026
QSO: 14226 PH 2017-03-25 0928 HZ1TL         59  0290   LY5R          59  0011
QSO: 14226 PH 2017-03-25 0928 HZ1TL         59  0291   DJ9MH         59  0039
QSO: 14226 PH 2017-03-25 0930 HZ1TL         59  0292   OK1CLD        59  0014
QSO: 14226 PH 2017-03-25 0931 HZ1TL         59  0293   LZ1HM         59  0039
QSO: 14226 PH 2017-03-25 0932 HZ1TL         59  0294   IU6FUB        59  0004
QSO: 14226 PH 2017-03-25 0932 HZ1TL         59  0295   YO6HSU        59  0061
QSO: 14226 PH 2017-03-25 0936 HZ1TL         59  0296   DQ1P          59  0209
QSO: 14226 PH 2017-03-25 0937 HZ1TL         59  0297   UV7V          59  0156
QSO: 14226 PH 2017-03-25 0937 HZ1TL         59  0298   UX7QV         59  0049
QSO: 14226 PH 2017-03-25 0938 HZ1TL         59  0299   SP5DRE        59  0033
QSO: 14226 PH 2017-03-25 0939 HZ1TL         59  0300   UX0RR         59  0179
QSO: 14226 PH 2017-03-25 0944 HZ1TL         59  0301   SQ5AAG        59  0095
QSO: 14226 PH 2017-03-25 0946 HZ1TL         59  0302   UR5RP         59  0181
QSO: 21248 PH 2017-03-25 1039 HZ1TL         59  0303   YO3APJ        59  0008
