START-OF-LOG: 3.0
CALLSIGN: VC7T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6148420
NAME: Dale Jackaman
LOCATION: BC
OPERATORS: VE7GL VA7VZZ VA7AO VA7OO VE7HJJ
CLUB: Orca Dx and Contest Club
CERTIFICATE: YES
CREATED-BY: WriteLog V12.15D
SOAPBOX: It was a slow one this year.
QSO: 14258 PH 2017-03-25 0000 VC7T           59    1 KX9M           59 1
QSO: 14248 PH 2017-03-25 0121 VC7T           59   95 K4MM           59 137
QSO: 14248 PH 2017-03-25 0122 VC7T           59   96 N8CWU          59 62
QSO: 14248 PH 2017-03-25 0122 VC7T           59   97 BG7BES         59 63
QSO: 14248 PH 2017-03-25 0124 VC7T           59   98 BV0WPX         59 112
QSO: 14248 PH 2017-03-25 0124 VC7T           59   99 JA1PIG         59 22
QSO: 14248 PH 2017-03-25 0125 VC7T           59  100 JE1FQV         59 32
QSO: 14248 PH 2017-03-25 0127 VC7T           59  101 JH4UYB         59 95
QSO: 14248 PH 2017-03-25 0127 VC7T           59  102 JA6EML         59 14
QSO: 14248 PH 2017-03-25 0128 VC7T           59  103 W4EE           59 44
QSO: 14248 PH 2017-03-25 0129 VC7T           59  104 JJ0JML         59 51
QSO: 14248 PH 2017-03-25 0129 VC7T           59  105 W7GDK          59 40
QSO: 14248 PH 2017-03-25 0130 VC7T           59  106 PY6ZEV         59 10
QSO: 14248 PH 2017-03-25 0130 VC7T           59  107 W9NJM          59 11
QSO: 14248 PH 2017-03-25 0131 VC7T           59  108 N8BI           59 66
QSO: 14248 PH 2017-03-25 0131 VC7T           59  109 KD9EFO         59 4
QSO: 14248 PH 2017-03-25 0132 VC7T           59  110 W7ZB           59 51
QSO: 14248 PH 2017-03-25 0132 VC7T           59  111 JR1EMO         59 41
QSO: 14248 PH 2017-03-25 0132 VC7T           59  112 N5HC           59 58
QSO: 14248 PH 2017-03-25 0132 VC7T           59  113 N9TGR          59 81
QSO: 14248 PH 2017-03-25 0134 VC7T           59  114 N9UC           59 5
QSO: 14248 PH 2017-03-25 0135 VC7T           59  115 CG7SCC         59 25
QSO: 14248 PH 2017-03-25 0135 VC7T           59  116 WB0O           59 3
QSO: 14248 PH 2017-03-25 0135 VC7T           59  117 KR0P           59 73
QSO: 14248 PH 2017-03-25 0135 VC7T           59  118 WA8Y           59 38
QSO: 14248 PH 2017-03-25 0137 VC7T           59  119 K3ZU           59 144
QSO: 14248 PH 2017-03-25 0137 VC7T           59  120 WB2WPM         59 47
QSO: 14248 PH 2017-03-25 0137 VC7T           59  121 W0PPF          59 20
QSO: 14248 PH 2017-03-25 0138 VC7T           59  122 K7HKR          59 15
QSO: 14248 PH 2017-03-25 0140 VC7T           59  123 W4KW           59 69
QSO: 14248 PH 2017-03-25 0140 VC7T           59  124 JA1LLY         59 24
QSO: 14248 PH 2017-03-25 0140 VC7T           59  125 WV9L           59 10
QSO: 14248 PH 2017-03-25 0141 VC7T           59  126 D4C            59 49
QSO: 14248 PH 2017-03-25 0141 VC7T           59  127 JJ1ENZ         59 15
QSO: 14248 PH 2017-03-25 0142 VC7T           59  128 N4RV           59 105
QSO: 14248 PH 2017-03-25 0142 VC7T           59  129 KQ4LA          59 51
QSO: 14248 PH 2017-03-25 0143 VC7T           59  130 K6KMH          59 15
QSO: 14248 PH 2017-03-25 0144 VC7T           59  131 JQ1NGT         59 8
QSO: 14248 PH 2017-03-25 0144 VC7T           59  132 KB0USA         59 9
QSO: 14248 PH 2017-03-25 0145 VC7T           59  133 JR2PMT         59 40
QSO: 14248 PH 2017-03-25 0145 VC7T           59  134 JM1LAW         59 17
QSO: 14248 PH 2017-03-25 0145 VC7T           59  135 JR1LZK         59 18
QSO: 14248 PH 2017-03-25 0146 VC7T           59  136 JA3LEZ         59 11
QSO: 14248 PH 2017-03-25 0149 VC7T           59  137 K5ZO           59 80
QSO: 14248 PH 2017-03-25 0149 VC7T           59  138 KH6Y           59 5
QSO: 14248 PH 2017-03-25 0149 VC7T           59  139 K9CT           59 328
QSO: 14248 PH 2017-03-25 0150 VC7T           59  140 KC7V           59 11
QSO: 14248 PH 2017-03-25 0151 VC7T           59  141 JR7COP         59 2
QSO: 14248 PH 2017-03-25 0151 VC7T           59  142 N5AU           59 24
QSO: 14248 PH 2017-03-25 0152 VC7T           59  143 AB9SJ          59 21
QSO: 14248 PH 2017-03-25 0153 VC7T           59  144 K7IE           59 22
QSO: 14248 PH 2017-03-25 0153 VC7T           59  145 AI5SF          59 46
QSO: 14248 PH 2017-03-25 0154 VC7T           59  146 JI3DST         59 5
QSO: 14248 PH 2017-03-25 0155 VC7T           59  147 JO3JIS         59 111
QSO: 14248 PH 2017-03-25 0156 VC7T           59  148 K5QEA          59 45
QSO: 14248 PH 2017-03-25 0157 VC7T           59  149 KE7GKI         59 23
QSO: 14248 PH 2017-03-25 0158 VC7T           59  150 JA3AOP         59 53
QSO: 14248 PH 2017-03-25 0159 VC7T           59  151 NW8U           59 13
QSO: 14248 PH 2017-03-25 0201 VC7T           59  152 KH6CJJ         59 63
QSO: 14248 PH 2017-03-25 0201 VC7T           59  153 KF5ZPL         59 17
QSO: 14248 PH 2017-03-25 0202 VC7T           59  154 K4BAI          59 186
QSO: 14248 PH 2017-03-25 0202 VC7T           59  155 JA1BON         59 5
QSO: 14248 PH 2017-03-25 0202 VC7T           59  156 JA8COE         59 63
QSO: 14248 PH 2017-03-25 0203 VC7T           59  157 WB7FDQ         59 16
QSO: 14248 PH 2017-03-25 0204 VC7T           59  158 JH6QFJ         59 19
QSO: 14258 PH 2017-03-25 0205 VC7T           59  159 KL7RA          59 252
QSO: 14212 PH 2017-03-25 0205 VC7T           59  160 CF7RR          59 237
QSO: 14197 PH 2017-03-25 0206 VC7T           59  161 WA7NB          59 203
QSO: 14165 PH 2017-03-25 0208 VC7T           59  162 AH7/K8PGJ      59 264
QSO: 14157 PH 2017-03-25 0208 VC7T           59  163 WN6K           59 104
QSO: 14315 PH 2017-03-25 0209 VC7T           59  164 AD7JP          59 86
QSO: 14248 PH 2017-03-25 0212 VC7T           59  165 KH6TU          59 9
QSO: 14248 PH 2017-03-25 0213 VC7T           59  166 JQ1BVI         59 109
QSO: 14248 PH 2017-03-25 0214 VC7T           59  167 JA1CHY         59 26
QSO: 14209 PH 2017-03-25 0215 VC7T           59  168 RM0A           59 8
QSO: 14203 PH 2017-03-25 0216 VC7T           59  169 RW9USA         59 240
QSO: 14190 PH 2017-03-25 0217 VC7T           59  170 WH6R           59 319
QSO: 14171 PH 2017-03-25 0218 VC7T           59  171 N7ZG           59 111
QSO: 14161 PH 2017-03-25 0220 VC7T           59  172 V31VP          59 433
QSO: 14307 PH 2017-03-25 0221 VC7T           59  173 NE5LL          59 131
QSO: 14218 PH 2017-03-25 0222 VC7T           59  174 HL2ZIK         59 32
QSO:  7255 PH 2017-03-25 0228 VC7T           59  175 W0FRC          59 113
QSO:  7124 PH 2017-03-25 0231 VC7T           59  176 VA3ONO         59 2
QSO:  7130 PH 2017-03-25 0233 VC7T           59  177 WW2DX          59 256
QSO:  7133 PH 2017-03-25 0233 VC7T           59  178 NR5M           59 343
QSO:  7124 PH 2017-03-25 0236 VC7T           59  179 AB2WZ          59 5
QSO:  7124 PH 2017-03-25 0238 VC7T           59  180 K7AJM          59 36
QSO:  7124 PH 2017-03-25 0239 VC7T           59  181 EB8AH          59 546
QSO:  7124 PH 2017-03-25 0240 VC7T           59  182 VE4EV          59 57
QSO:  7124 PH 2017-03-25 0240 VC7T           59  183 VE3RX          59 45
QSO:  7124 PH 2017-03-25 0240 VC7T           59  184 VE3UTA         59 16
QSO:  7124 PH 2017-03-25 0241 VC7T           59  185 KD8HHG         59 1
QSO:  7124 PH 2017-03-25 0242 VC7T           59  186 VA3UG          59 98
QSO:  7124 PH 2017-03-25 0244 VC7T           59  187 N2OO           59 106
QSO:  7272 PH 2017-03-25 0251 VC7T           59  188 AA5BE          59 38
QSO:  7272 PH 2017-03-25 0252 VC7T           59  189 KI6LSB         59 40
QSO:  7272 PH 2017-03-25 0252 VC7T           59  190 K9AMP          59 31
QSO:  7272 PH 2017-03-25 0253 VC7T           59  191 KA3VYN         59 19
QSO:  7272 PH 2017-03-25 0253 VC7T           59  192 K0NW           59 116
QSO:  7272 PH 2017-03-25 0254 VC7T           59  193 W0ZAP          59 167
QSO:  7272 PH 2017-03-25 0254 VC7T           59  194 W9CLQ          59 22
QSO:  7272 PH 2017-03-25 0255 VC7T           59  195 AA8DC          59 70
QSO:  7272 PH 2017-03-25 0255 VC7T           59  196 WB8ASI         59 26
QSO:  7272 PH 2017-03-25 0256 VC7T           59  197 KE0GAF         59 8
QSO:  7272 PH 2017-03-25 0257 VC7T           59  198 KB8UUZ         59 49
QSO:  7272 PH 2017-03-25 0258 VC7T           59  199 KB6UNC         59 43
QSO:  7272 PH 2017-03-25 0258 VC7T           59  200 KM6ISJ         59 9
QSO:  7272 PH 2017-03-25 0259 VC7T           59  201 KM6CR          59 7
QSO:  7272 PH 2017-03-25 0302 VC7T           59  202 WD0T           56 66
QSO:  7272 PH 2017-03-25 0302 VC7T           59  203 W9KKN          59 31
QSO:  7272 PH 2017-03-25 0306 VC7T           59  204 K7HKR          59 33
QSO:  7245 PH 2017-03-25 0307 VC7T           59  205 AI6IN          59 10
QSO:  7245 PH 2017-03-25 0309 VC7T           59  206 KW6S           59 81
QSO:  7245 PH 2017-03-25 0309 VC7T           59  207 W7TR           59 4
QSO:  7245 PH 2017-03-25 0311 VC7T           59  208 KI6UF          59 1
QSO:  7208 PH 2017-03-25 0315 VC7T           59  209 W6NV           59 32
QSO:  7208 PH 2017-03-25 0316 VC7T           59  210 K6KMH          59 40
QSO:  7208 PH 2017-03-25 0318 VC7T           59  211 N6AR           59 125
QSO:  7208 PH 2017-03-25 0319 VC7T           59  212 KR0ARK         59 3
QSO:  7208 PH 2017-03-25 0319 VC7T           59  213 K2SSS          59 141
QSO:  7208 PH 2017-03-25 0322 VC7T           59  214 K6KNS          59 047
QSO:  7208 PH 2017-03-25 0322 VC7T           59  215 WB0SNF         59 5
QSO:  7208 PH 2017-03-25 0323 VC7T           59  216 KI6RRN         59 237
QSO:  7208 PH 2017-03-25 0324 VC7T           59  217 NX6J           59 36
QSO:  7208 PH 2017-03-25 0326 VC7T           59  218 K6UKK          59 24
QSO:  7208 PH 2017-03-25 0330 VC7T           59  219 K2SGH          59 10
QSO:  7208 PH 2017-03-25 0330 VC7T           59  220 WA6MRK         59 9
QSO:  7208 PH 2017-03-25 0331 VC7T           59  221 N1SEA          59 21
QSO:  7208 PH 2017-03-25 0331 VC7T           59  222 N8IL           59 88
QSO:  7208 PH 2017-03-25 0332 VC7T           59  223 KA6WKE         59 22
QSO:  7208 PH 2017-03-25 0333 VC7T           59  224 KR6N           59 116
QSO:  7087 PH 2017-03-25 0336 VC7T           59  225 WP3C           59 578
QSO:  7090 PH 2017-03-25 0336 VC7T           59  226 PR7AA          59 271
QSO:  7128 PH 2017-03-25 0340 VC7T           59  227 KQ2M           59 453
QSO:  7144 PH 2017-03-25 0342 VC7T           59  228 N3QE           59 413
QSO:  7169 PH 2017-03-25 0344 VC7T           59  229 KP3H           59 310
QSO:  7185 PH 2017-03-25 0346 VC7T           59  230 WZ4F           59 363
QSO:  7188 PH 2017-03-25 0346 VC7T           59  231 NR3C           59 13
QSO:  7235 PH 2017-03-25 0348 VC7T           59  232 WW4LL          59 481
QSO:  7237 PH 2017-03-25 0349 VC7T           59  233 KX7M           59 386
QSO:  7240 PH 2017-03-25 0350 VC7T           59  234 NV9L           59 411
QSO:  7254 PH 2017-03-25 0350 VC7T           59  235 K4BAI          59 314
QSO:  7267 PH 2017-03-25 0351 VC7T           59  236 AA5B           59 340
QSO:  7212 PH 2017-03-25 0354 VC7T           59  237 W4ZAO          59 115
QSO:  7212 PH 2017-03-25 0356 VC7T           59  238 KD2MCU         59 15
QSO:  7212 PH 2017-03-25 0357 VC7T           59  239 KG2CM          59 15
QSO:  7212 PH 2017-03-25 0358 VC7T           59  240 KE0ERT         59 56
QSO:  7212 PH 2017-03-25 0401 VC7T           59  241 KD7RCJ         59 043
QSO:  3807 PH 2017-03-25 0410 VC7T           59  242 WC6H           59 76
QSO:  3774 PH 2017-03-25 0417 VC7T           59  243 VE6GK          59 6
QSO:  3774 PH 2017-03-25 0417 VC7T           59  244 W4GE           59 68
QSO:  3774 PH 2017-03-25 0418 VC7T           59  245 N4WMB          59 49
QSO:  3774 PH 2017-03-25 0418 VC7T           59  246 K7YKL          59 62
QSO:  3774 PH 2017-03-25 0419 VC7T           59  247 WZ8DX          59 89
QSO:  3774 PH 2017-03-25 0419 VC7T           59  248 KT6V           59 451
QSO:  3774 PH 2017-03-25 0420 VC7T           59  249 W8MJ           59 375
QSO:  3774 PH 2017-03-25 0420 VC7T           59  250 N2SQW          59 137
QSO:  3774 PH 2017-03-25 0421 VC7T           59  251 AB5ZA          59 39
QSO:  3774 PH 2017-03-25 0421 VC7T           59  252 VE3CX          59 529
QSO:  3774 PH 2017-03-25 0422 VC7T           59  253 WI7N           59 128
QSO:  3774 PH 2017-03-25 0424 VC7T           59  254 WA6MRK         59 22
QSO:  3774 PH 2017-03-25 0425 VC7T           59  255 NE1C           59 137
QSO:  3774 PH 2017-03-25 0426 VC7T           59  256 CG7SCC         59 73
QSO:  3774 PH 2017-03-25 0426 VC7T           59  257 VE3EJ          59 511
QSO:  3774 PH 2017-03-25 0427 VC7T           59  258 WX3B           59 301
QSO:  3774 PH 2017-03-25 0427 VC7T           59  259 AE6JV          59 36
QSO:  3774 PH 2017-03-25 0428 VC7T           59  260 N7ELL          59 8
QSO:  3774 PH 2017-03-25 0428 VC7T           59  261 KI6RRN         59 268
QSO:  3774 PH 2017-03-25 0428 VC7T           59  262 N9UA           59 53
QSO:  3774 PH 2017-03-25 0429 VC7T           59  263 K7MS           59 19
QSO:  3774 PH 2017-03-25 0431 VC7T           59  264 N8PPF          59 70
QSO:  3774 PH 2017-03-25 0431 VC7T           59  265 K2EQ           59 80
QSO:  3774 PH 2017-03-25 0432 VC7T           59  266 N8XC           59 142
QSO:  3774 PH 2017-03-25 0432 VC7T           59  267 KG6WIK         59 76
QSO:  3775 PH 2017-03-25 0439 VC7T           59  268 VA5AA          59 3
QSO:  3775 PH 2017-03-25 0440 VC7T           59  269 KS9K           59 95
QSO:  3775 PH 2017-03-25 0441 VC7T           59  270 NI7IN          59 305
QSO:  3775 PH 2017-03-25 0442 VC7T           59  271 CF6CV          59 80
QSO:  3775 PH 2017-03-25 0442 VC7T           59  272 VE6TN          59 3
QSO:  3775 PH 2017-03-25 0443 VC7T           59  273 K1KMC          59 17
QSO:  3775 PH 2017-03-25 0443 VC7T           59  274 N7RY           59 40
QSO:  3775 PH 2017-03-25 0443 VC7T           59  275 N6JV           59 101
QSO:  3775 PH 2017-03-25 0444 VC7T           59  276 KI6QDH         59 185
QSO:  3775 PH 2017-03-25 0445 VC7T           59  277 NU0P           59 134
QSO:  3775 PH 2017-03-25 0446 VC7T           59  278 VC3T           59 341
QSO:  3775 PH 2017-03-25 0446 VC7T           59  279 VE6DDD         59 259
QSO:  1855 PH 2017-03-25 0448 VC7T           59  280 VE3EJ          59 541
QSO:  1844 PH 2017-03-25 0453 VC7T           59  281 NR6O           59 13
QSO:  1844 PH 2017-03-25 0454 VC7T           59  282 K6IR           59 04
QSO:  1844 PH 2017-03-25 0454 VC7T           59  283 AI6LY          59 079
QSO:  1844 PH 2017-03-25 0455 VC7T           59  284 W7ZB           59 128
QSO:  1844 PH 2017-03-25 0456 VC7T           59  285 K7AJM          59 58
QSO:  1844 PH 2017-03-25 0458 VC7T           59  286 KG7P           59 60
QSO:  1858 PH 2017-03-25 0502 VC7T           59  287 NO3M           59 13
QSO:  3813 PH 2017-03-25 0506 VC7T           59  288 CG7SAR         57 017
QSO:  3813 PH 2017-03-25 0507 VC7T           59  289 KH6QJ          59 2
QSO:  3813 PH 2017-03-25 0509 VC7T           59  290 VA6SS/W7       59 48
QSO:  3813 PH 2017-03-25 0513 VC7T           59  291 KL7JVD         59 16
QSO:  3767 PH 2017-03-25 0515 VC7T           59  292 KK6ZM          59 138
QSO:  3756 PH 2017-03-25 0516 VC7T           59  293 VB3E           59 726
QSO:  3740 PH 2017-03-25 0518 VC7T           59  294 VA2EN          59 201
QSO:  3738 PH 2017-03-25 0518 VC7T           59  295 XO1X           59 110
QSO:  3736 PH 2017-03-25 0519 VC7T           59  296 KX7M           59 517
QSO:  3688 PH 2017-03-25 0521 VC7T           59  297 NQ2F           59 341
QSO:  3684 PH 2017-03-25 0521 VC7T           59  298 W3LL           59 369
QSO:  3677 PH 2017-03-25 0522 VC7T           59  299 VE4VT          59 426
QSO:  3642 PH 2017-03-25 0522 VC7T           59  300 AC1U           59 506
QSO:  3742 PH 2017-03-25 0524 VC7T           59  301 W9QL           59 95
QSO:  3746 PH 2017-03-25 0525 VC7T           59  302 AB4B           59 345
QSO:  3763 PH 2017-03-25 0528 VC7T           59  303 N4RV           59 333
QSO:  7140 PH 2017-03-25 0532 VC7T           59  304 WH6R           59 265
QSO:  7168 PH 2017-03-25 0533 VC7T           59  305 VE3EJ          59 603
QSO:  7194 PH 2017-03-25 0545 VC7T           59  306 AL7LO          59 86
QSO:  7194 PH 2017-03-25 0549 VC7T           59  307 NH6Y           59 20
QSO:  7194 PH 2017-03-25 0550 VC7T           59  308 NY0V/MM        59 5
QSO:  7194 PH 2017-03-25 0553 VC7T           59  309 KL7RA          59 520
QSO:  7194 PH 2017-03-25 0554 VC7T           59  310 WQ6X           59 42
QSO:  7194 PH 2017-03-25 0555 VC7T           59  311 NU0P           59 183
QSO:  7194 PH 2017-03-25 0556 VC7T           59  312 VE7NY          59 45
QSO:  7203 PH 2017-03-25 0558 VC7T           59  313 W8MJ           59 459
QSO:  7182 PH 2017-03-25 0601 VC7T           59  314 W6AFA          59 572
QSO:  7158 PH 2017-03-25 0607 VC7T           59  315 TI5W           59 933
QSO:  7186 PH 2017-03-25 0611 VC7T           59  316 AH7/K8PGJ      59 561
QSO:  7186 PH 2017-03-25 0612 VC7T           59  317 WA8WZG         59 156
QSO:  7186 PH 2017-03-25 0612 VC7T           59  318 N6RVI          59 104
QSO:  7186 PH 2017-03-25 0613 VC7T           59  319 W6KY           59 47
QSO:  7186 PH 2017-03-25 0613 VC7T           59  320 W6RW           59 10
QSO:  7186 PH 2017-03-25 0614 VC7T           59  321 KB8OTK         59 53
QSO:  7186 PH 2017-03-25 0615 VC7T           59  322 K6MKL          59 016
QSO:  7186 PH 2017-03-25 0615 VC7T           59  323 N6MI           59 200
QSO:  7186 PH 2017-03-25 0617 VC7T           59  324 W6QU           59 65
QSO:  7186 PH 2017-03-25 0618 VC7T           59  325 K9CT           59 378
QSO:  7186 PH 2017-03-25 0621 VC7T           59  326 KE5RRN         59 7
QSO:  7143 PH 2017-03-25 0623 VC7T           59  327 ZV5O           59 232
QSO:  7202 PH 2017-03-25 0625 VC7T           59  328 WP4X           59 966
QSO:  7186 PH 2017-03-25 0628 VC7T           59  329 K3ZU           59 495
QSO:  7186 PH 2017-03-25 0628 VC7T           59  330 K7TR           59 6
QSO:  7137 PH 2017-03-25 0637 VC7T           59  331 W0MB           59 120
