START-OF-LOG: 3.0
CALLSIGN: EC5NJ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 917196
NAME: JOSE MARTINEZ
LOCATION: DX
OPERATORS: EC5NJ
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5995.0
QSO:  7109 PH 2017-03-25 0000 EC5NJ         59  0001   CG3AT         59  0003
QSO: 14348 PH 2017-03-25 0801 EC5NJ         59  0146   SO4R          59  0027
QSO: 14348 PH 2017-03-25 0802 EC5NJ         59  0147   SV1KYC        59  0039
QSO: 14338 PH 2017-03-25 0806 EC5NJ         59  0148   RU1A          59  0826
QSO: 14338 PH 2017-03-25 0806 EC5NJ         59  0149   SQ2WHH        59  0239
QSO: 14338 PH 2017-03-25 0807 EC5NJ         59  0150   SK5DB         59  0008
QSO: 14338 PH 2017-03-25 0808 EC5NJ         59  0151   SE4E          59  0254
QSO: 14341 PH 2017-03-25 0809 EC5NJ         59  0152   LZ45YE        59  0090
QSO: 14337 PH 2017-03-25 0810 EC5NJ         59  0153   SP1FPG        59  0061
QSO: 14337 PH 2017-03-25 0810 EC5NJ         59  0154   YL2CI         59  0123
QSO: 14337 PH 2017-03-25 0813 EC5NJ         59  0155   EA8BQM        59  0035
QSO: 14299 PH 2017-03-25 0815 EC5NJ         59  0156   LY27A         59  0093
QSO: 14296 PH 2017-03-25 0816 EC5NJ         59  0157   LY9Y          59  0439
QSO: 14260 PH 2017-03-25 0819 EC5NJ         59  0158   OZ30EU        59  0180
QSO: 14254 PH 2017-03-25 0820 EC5NJ         59  0159   HF0H          59  0051
QSO: 14253 PH 2017-03-25 0821 EC5NJ         59  0160   J43TR         59  0506
QSO: 14244 PH 2017-03-25 0823 EC5NJ         59  0161   HG7T          59  0159
QSO: 14240 PH 2017-03-25 0824 EC5NJ         59  0162   9A1A          59  0205
QSO: 14234 PH 2017-03-25 0825 EC5NJ         59  0163   RV3FF         59  0673
QSO: 14232 PH 2017-03-25 0826 EC5NJ         59  0164   RA9AU         59  0231
QSO: 14229 PH 2017-03-25 0826 EC5NJ         59  0165   9A6NA         59  0196
QSO: 14223 PH 2017-03-25 0828 EC5NJ         59  0166   YU7ZZ         59  0054
QSO: 14217 PH 2017-03-25 0829 EC5NJ         59  0167   UA9MA         59  0658
QSO: 14207 PH 2017-03-25 0831 EC5NJ         59  0168   UZ0U          59  0166
QSO: 14192 PH 2017-03-25 0833 EC5NJ         59  0169   OL4A          59  0204
QSO: 14188 PH 2017-03-25 0833 EC5NJ         59  0170   P33W          59  0623
QSO: 14176 PH 2017-03-25 0834 EC5NJ         59  0171   S57AW         59  0317
QSO: 14153 PH 2017-03-25 0839 EC5NJ         59  0172   US5D          59  0144
QSO: 14158 PH 2017-03-25 0839 EC5NJ         59  0173   SX1S          59  0207
QSO: 14163 PH 2017-03-25 0840 EC5NJ         59  0174   UW1M          59  0841
QSO: 21280 PH 2017-03-25 0842 EC5NJ         59  0175   D41CV         59  0067
QSO: 14183 PH 2017-03-25 0846 EC5NJ         59  0176   S5100LIONS    59  0097
QSO: 14203 PH 2017-03-25 0849 EC5NJ         59  0177   RW9USA        59  0893
QSO: 14209 PH 2017-03-25 0850 EC5NJ         59  0178   LA1K          59  0083
QSO: 14210 PH 2017-03-25 0852 EC5NJ         59  0179   4X7R          59  0732
QSO: 14228 PH 2017-03-25 0853 EC5NJ         59  0180   LZ9W          59  0326
QSO: 21274 PH 2017-03-25 0855 EC5NJ         59  0181   4X0A          59  0023
QSO: 21244 PH 2017-03-25 0858 EC5NJ         59  0182   A44A          59  0592
QSO: 14255 PH 2017-03-25 0903 EC5NJ         59  0183   DP7D          59  0172
QSO: 14258 PH 2017-03-25 0904 EC5NJ         59  0184   RW3XZ         59  0288
QSO: 14277 PH 2017-03-25 0907 EC5NJ         59  0185   CT3EE         59  0742
QSO: 14281 PH 2017-03-25 0908 EC5NJ         59  0186   OE2S          59  0432
QSO: 14292 PH 2017-03-25 0910 EC5NJ         59  0187   UP0L          59  0933
QSO: 14300 PH 2017-03-25 0910 EC5NJ         59  0188   S50K          59  0299
QSO: 14302 PH 2017-03-25 0911 EC5NJ         59  0189   RW2F          59  0183
QSO: 14306 PH 2017-03-25 0911 EC5NJ         59  0190   IR8P          59  0807
QSO: 14309 PH 2017-03-25 0912 EC5NJ         59  0191   YP7P          59  0528
QSO: 14313 PH 2017-03-25 0912 EC5NJ         59  0192   HG1S          59  0941
QSO: 14317 PH 2017-03-25 0913 EC5NJ         59  0193   S54K          59  0450
QSO: 14324 PH 2017-03-25 0914 EC5NJ         59  0194   E7DX          59  1035
QSO: 14328 PH 2017-03-25 0915 EC5NJ         59  0195   DQ5M          59  0480
QSO: 14333 PH 2017-03-25 0915 EC5NJ         59  0196   EV1R          59  0460
QSO: 14346 PH 2017-03-25 0916 EC5NJ         59  0197   SE0X          59  0363
QSO: 14342 PH 2017-03-25 0916 EC5NJ         59  0198   C4A           59  0472
QSO: 14297 PH 2017-03-25 0921 EC5NJ         59  0199   SX2X          59  0358
QSO: 14278 PH 2017-03-25 0921 EC5NJ         59  0200   ED8W          59  0150
QSO: 14271 PH 2017-03-25 0923 EC5NJ         59  0201   OF6MW         59  0185
QSO: 14263 PH 2017-03-25 0923 EC5NJ         59  0202   RT5K          59  0359
QSO: 14242 PH 2017-03-25 0924 EC5NJ         59  0203   IT9BDM        59  0365
QSO: 14216 PH 2017-03-25 0925 EC5NJ         59  0204   UP2L          59  1012
QSO: 14214 PH 2017-03-25 0926 EC5NJ         59  0205   TF3CW         59  0152
QSO: 14210 PH 2017-03-25 0926 EC5NJ         59  0206   OP1A          59  0079
QSO: 14206 PH 2017-03-25 0927 EC5NJ         59  0207   OF5Z          59  0266
QSO: 14194 PH 2017-03-25 0928 EC5NJ         59  0208   LY4L          59  0132
QSO: 14180 PH 2017-03-25 0929 EC5NJ         59  0209   YT1A          59  0256
QSO: 14172 PH 2017-03-25 0929 EC5NJ         59  0210   Z35W          59  0190
QSO: 14155 PH 2017-03-25 0931 EC5NJ         59  0211   UT0U          59  0062
QSO: 14142 PH 2017-03-25 0932 EC5NJ         59  0212   RC9O          59  0920
QSO: 14135 PH 2017-03-25 0933 EC5NJ         59  0213   UT3RS         59  0182
QSO: 14134 PH 2017-03-25 0933 EC5NJ         59  0214   Z37M          59  0516
QSO: 14129 PH 2017-03-25 0935 EC5NJ         59  0215   RM3DA         59  0468
QSO: 14123 PH 2017-03-25 0936 EC5NJ         59  0216   RK90DR        59  0274
QSO: 14115 PH 2017-03-25 0936 EC5NJ         59  0217   OH6K          59  0249
QSO: 14134 PH 2017-03-25 0939 EC5NJ         59  0218   E74Y          59  0137
QSO: 14161 PH 2017-03-25 0941 EC5NJ         59  0219   RT5Z          59  0783
QSO: 14168 PH 2017-03-25 0942 EC5NJ         59  0220   SO9C          59  0164
QSO: 14184 PH 2017-03-25 0943 EC5NJ         59  0221   YT7DQ         59  0108
QSO: 14234 PH 2017-03-25 0945 EC5NJ         59  0222   CQ8M          59  0257
QSO: 14298 PH 2017-03-25 0948 EC5NJ         59  0223   HG5A          59  0585
QSO: 14301 PH 2017-03-25 0949 EC5NJ         59  0224   4X6TT         59  0598
QSO: 14308 PH 2017-03-25 0949 EC5NJ         59  0225   YT4B          59  0063
QSO: 14322 PH 2017-03-25 0951 EC5NJ         59  0226   OG6N          59  0291
QSO: 14331 PH 2017-03-25 0952 EC5NJ         59  0227   EB8AH         59  1666
QSO: 21303 PH 2017-03-25 0954 EC5NJ         59  0228   C4W           59  0717
QSO: 21315 PH 2017-03-25 0954 EC5NJ         59  0229   C4A           59  0089
QSO: 21317 PH 2017-03-25 0954 EC5NJ         59  0230   4X7R          59  0887
QSO: 21277 PH 2017-03-25 0956 EC5NJ         59  0231   P33W          59  0150
QSO: 21242 PH 2017-03-25 1001 EC5NJ         59  0232   A73A          59  0306
QSO: 21220 PH 2017-03-25 1002 EC5NJ         59  0233   A61FK         59  0347
QSO: 21206 PH 2017-03-25 1003 EC5NJ         59  0234   A92FQ         59  0150
QSO: 21174 PH 2017-03-25 1004 EC5NJ         59  0235   4Z5LY         59  0574
QSO: 21245 PH 2017-03-25 1006 EC5NJ         59  0236   A61QQ         59  0444
QSO: 21253 PH 2017-03-25 1007 EC5NJ         59  0237   A93JA         59  0192
QSO: 21266 PH 2017-03-25 1008 EC5NJ         59  0238   OD5PY         59  0083
QSO: 21320 PH 2017-03-25 1010 EC5NJ         59  0239   EB8AH         59  1712
QSO: 21283 PH 2017-03-25 1034 EC5NJ         59  0240   ZX5J          59  0995
QSO: 14348 PH 2017-03-25 1037 EC5NJ         59  0241   YQ6A          59  0085
QSO: 14341 PH 2017-03-25 1038 EC5NJ         59  0242   LY5W          59  0149
QSO: 14337 PH 2017-03-25 1038 EC5NJ         59  0243   8S0C          59  0134
QSO: 14324 PH 2017-03-25 1040 EC5NJ         59  0244   UT7CR         59  0448
QSO: 14319 PH 2017-03-25 1040 EC5NJ         59  0245   S52OT         59  0215
QSO: 14294 PH 2017-03-25 1041 EC5NJ         59  0246   UZ3A          59  0653
QSO: 14287 PH 2017-03-25 1042 EC5NJ         59  0247   OT5A          59  0181
QSO: 14283 PH 2017-03-25 1042 EC5NJ         59  0248   DQ8N          59  0891
QSO: 14273 PH 2017-03-25 1043 EC5NJ         59  0249   G5O           59  0111
QSO: 14271 PH 2017-03-25 1044 EC5NJ         59  0250   DF4JM         59  0028
QSO: 14265 PH 2017-03-25 1045 EC5NJ         59  0251   EI7M          59  1156
QSO: 14246 PH 2017-03-25 1045 EC5NJ         59  0252   OE3DXA        59  0257
QSO: 14222 PH 2017-03-25 1048 EC5NJ         59  0253   LZ6Y          59  0122
QSO: 14212 PH 2017-03-25 1049 EC5NJ         59  0254   OE11WG        59  0230
QSO: 14209 PH 2017-03-25 1049 EC5NJ         59  0255   UZ5U          59  0101
QSO: 14207 PH 2017-03-25 1050 EC5NJ         59  0256   SP9KR         59  0059
QSO: 14173 PH 2017-03-25 1052 EC5NJ         59  0257   OZ7D          59  0037
QSO: 14169 PH 2017-03-25 1052 EC5NJ         59  0258   SQ6H          59  0250
QSO: 14163 PH 2017-03-25 1053 EC5NJ         59  0259   OZ7RJ         59  0062
QSO: 14147 PH 2017-03-25 1055 EC5NJ         59  0260   DL1EK         59  0071
QSO: 14144 PH 2017-03-25 1055 EC5NJ         59  0261   OF1F          59  0443
QSO: 14137 PH 2017-03-25 1056 EC5NJ         59  0262   C4W           59  0781
QSO: 14136 PH 2017-03-25 1057 EC5NJ         59  0263   VB3E          59  0777
QSO: 14128 PH 2017-03-25 1059 EC5NJ         59  0264   OO7P          59  0268
QSO: 14120 PH 2017-03-25 1059 EC5NJ         59  0265   LY7Z          59  0628
QSO: 14110 PH 2017-03-25 1101 EC5NJ         59  0266   DR1X          59  0267
QSO: 14109 PH 2017-03-25 1101 EC5NJ         59  0267   PC2T          59  0130
QSO: 14107 PH 2017-03-25 1102 EC5NJ         59  0268   YT2AAA        59  0094
QSO: 14104 PH 2017-03-25 1102 EC5NJ         59  0269   JA7NVF        59  0448
QSO: 14113 PH 2017-03-25 1106 EC5NJ         59  0270   UA1AQA        59  0096
QSO: 14117 PH 2017-03-25 1106 EC5NJ         59  0271   Z33C          59  0504
QSO: 14124 PH 2017-03-25 1107 EC5NJ         59  0272   RN3TT         59  0456
QSO: 14139 PH 2017-03-25 1108 EC5NJ         59  0273   UR5IFB        59  0148
QSO: 14149 PH 2017-03-25 1109 EC5NJ         59  0274   PB8DX         59  0065
QSO: 14149 PH 2017-03-25 1110 EC5NJ         59  0275   PC2C          59  0024
QSO: 14149 PH 2017-03-25 1111 EC5NJ         59  0276   2E0WBW        59  0030
QSO: 14149 PH 2017-03-25 1112 EC5NJ         59  0277   DL1BA         59  0085
QSO: 14149 PH 2017-03-25 1112 EC5NJ         59  0278   OE3A          59  0111
QSO: 14149 PH 2017-03-25 1114 EC5NJ         59  0279   3Z6V          59  0140
QSO: 14149 PH 2017-03-25 1115 EC5NJ         59  0280   DL1NKS        59  0562
QSO: 14149 PH 2017-03-25 1116 EC5NJ         59  0281   PD0MHZ        59  0050
QSO: 14149 PH 2017-03-25 1118 EC5NJ         59  0282   DJ0MCZ        59  0040
QSO: 14149 PH 2017-03-25 1119 EC5NJ         59  0283   YR5N          59  0259
QSO: 14149 PH 2017-03-25 1119 EC5NJ         59  0284   DL9ZP         59  0123
QSO: 14149 PH 2017-03-25 1120 EC5NJ         59  0285   3Z6O          59  0020
QSO: 14149 PH 2017-03-25 1120 EC5NJ         59  0286   DL9ZWG        59  0021
QSO: 14149 PH 2017-03-25 1120 EC5NJ         59  0287   DL0LN         59  0047
QSO: 14149 PH 2017-03-25 1122 EC5NJ         59  0288   PD5WSQ        59  0045
QSO: 14149 PH 2017-03-25 1123 EC5NJ         59  0289   DL4DBM        59  0037
QSO: 14149 PH 2017-03-25 1123 EC5NJ         59  0290   DL9LM         59  0082
QSO: 14145 PH 2017-03-25 1125 EC5NJ         59  0291   PD3AL         59  0023
QSO: 14140 PH 2017-03-25 1126 EC5NJ         59  0292   RA7A          59  0482
QSO: 14126 PH 2017-03-25 1126 EC5NJ         59  0293   SP7MC         59  0376
QSO: 14117 PH 2017-03-25 1129 EC5NJ         59  0294   OZ1DAE        59  0032
QSO: 14117 PH 2017-03-25 1129 EC5NJ         59  0295   OK2SWD        59  0001
QSO: 14117 PH 2017-03-25 1131 EC5NJ         59  0296   SP1AG         59  0005
QSO: 14117 PH 2017-03-25 1131 EC5NJ         59  0297   SP3NYC        59  0001
QSO: 14117 PH 2017-03-25 1132 EC5NJ         59  0298   G4VMX         59  0057
QSO: 14117 PH 2017-03-25 1133 EC5NJ         59  0299   LY2BUU        59  0128
QSO: 14117 PH 2017-03-25 1133 EC5NJ         59  0300   DL6EZ         59  0058
QSO: 14117 PH 2017-03-25 1135 EC5NJ         59  0301   SP9CLO        59  0048
QSO: 14117 PH 2017-03-25 1136 EC5NJ         59  0302   Z3B           59  0301
QSO: 14117 PH 2017-03-25 1138 EC5NJ         59  0303   DR2P          59  0245
QSO: 14117 PH 2017-03-25 1139 EC5NJ         59  0304   OM0ATP        59  0093
QSO: 14117 PH 2017-03-25 1139 EC5NJ         59  0305   OK6K          59  0144
QSO: 14117 PH 2017-03-25 1140 EC5NJ         59  0306   M0PLX         59  0151
QSO: 14117 PH 2017-03-25 1143 EC5NJ         59  0307   PA3ARM        59  0042
