START-OF-LOG: 3.0
CALLSIGN: 7Z1CQ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4549564
NAME: ABDULHAFIZ
LOCATION: DX
OPERATORS: 7Z1CQ
CLUB: SAUDI CONTEST GROUP
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
SOAPBOX: Antenna Optibeam OB17-4 17 Element 4 Band Kenwood TX-480
QSO:  7115 PH 2017-03-25 0422 7Z1CQ         59  0035   SQ1BHH        59  0024
QSO:  7115 PH 2017-03-25 0423 7Z1CQ         59  0036   UA3BL         59  0178
QSO:  7115 PH 2017-03-25 0424 7Z1CQ         59  0037   YO7NSP        59  0012
QSO:  7115 PH 2017-03-25 0425 7Z1CQ         59  0038   LZ9W          59  0295
QSO:  7115 PH 2017-03-25 0426 7Z1CQ         59  0039   IZ0BVU        59  0062
QSO:  7115 PH 2017-03-25 0427 7Z1CQ         59  0040   CT3KN         59  0090
QSO:  7115 PH 2017-03-25 0428 7Z1CQ         59  0041   OE3KNC        59  0040
QSO:  7115 PH 2017-03-25 0429 7Z1CQ         59  0042   OE3NEC        59  0040
QSO:  7115 PH 2017-03-25 0429 7Z1CQ         59  0043   S55T          59  0382
QSO:  7115 PH 2017-03-25 0430 7Z1CQ         59  0044   EA2LMI        59  0244
QSO:  7115 PH 2017-03-25 0431 7Z1CQ         59  0045   IO9R          59  0108
QSO:  7115 PH 2017-03-25 0432 7Z1CQ         59  0046   DJ1AA         59  0071
QSO:  7115 PH 2017-03-25 0433 7Z1CQ         59  0047   IT9PZM        59  0087
QSO:  7115 PH 2017-03-25 0434 7Z1CQ         59  0048   DR2P          59  0132
QSO:  7115 PH 2017-03-25 0434 7Z1CQ         59  0049   ED3T          59  0103
QSO:  7115 PH 2017-03-25 0435 7Z1CQ         59  0050   EU3A          59  0050
QSO:  7115 PH 2017-03-25 0435 7Z1CQ         59  0051   OP4K          59  0190
QSO:  7115 PH 2017-03-25 0436 7Z1CQ         59  0052   LZ1DM         59  0079
QSO:  7115 PH 2017-03-25 0436 7Z1CQ         59  0053   OT5A          59  0139
QSO:  7115 PH 2017-03-25 0437 7Z1CQ         59  0054   OE2S          59  0179
QSO:  7115 PH 2017-03-25 0437 7Z1CQ         59  0055   S58Y          59  0306
QSO:  7115 PH 2017-03-25 0438 7Z1CQ         59  0056   UT3RS         59  0036
QSO:  7115 PH 2017-03-25 0439 7Z1CQ         59  0057   EA1EXE        59  0078
QSO:  7115 PH 2017-03-25 0440 7Z1CQ         59  0058   DJ3WE         59  0116
QSO:  7115 PH 2017-03-25 0441 7Z1CQ         59  0059   DP6T          59  0112
QSO:  7115 PH 2017-03-25 0442 7Z1CQ         59  0060   SV2HJQ        59  0002
QSO:  7115 PH 2017-03-25 0443 7Z1CQ         59  0061   S56A          59  0174
QSO:  7115 PH 2017-03-25 0444 7Z1CQ         59  0062   I9QLS         59  0236
QSO:  7115 PH 2017-03-25 0444 7Z1CQ         59  0063   RC7KY         59  0195
QSO:  7115 PH 2017-03-25 0445 7Z1CQ         59  0064   CT1BXT        59  0157
QSO:  7115 PH 2017-03-25 0445 7Z1CQ         59  0065   OK2KOJ        59  0195
QSO:  7115 PH 2017-03-25 0446 7Z1CQ         59  0066   DL1NKS        59  0238
QSO:  7115 PH 2017-03-25 0447 7Z1CQ         59  0067   PA0LEG        59  0001
QSO:  7115 PH 2017-03-25 0448 7Z1CQ         59  0068   IZ8TVS        59  0060
QSO:  7115 PH 2017-03-25 0449 7Z1CQ         59  0069   IE9K          59  0185
QSO:  7115 PH 2017-03-25 0449 7Z1CQ         59  0070   S53Q          59  0085
QSO:  7115 PH 2017-03-25 0450 7Z1CQ         59  0071   EA7EU         59  0198
QSO:  7115 PH 2017-03-25 0450 7Z1CQ         59  0072   RM7C          59  0042
QSO:  7115 PH 2017-03-25 0453 7Z1CQ         59  0073   DM9K          59  0051
QSO:  7115 PH 2017-03-25 0453 7Z1CQ         59  0074   DR1X          59  0121
QSO:  7115 PH 2017-03-25 0455 7Z1CQ         59  0075   IZ2SQR        59  0055
QSO:  7115 PH 2017-03-25 0456 7Z1CQ         59  0076   J28ND         59  0002
QSO:  7115 PH 2017-03-25 0456 7Z1CQ         59  0077   SV3ICK        59  0017
QSO:  7115 PH 2017-03-25 0457 7Z1CQ         59  0078   UR1GR         59  0075
QSO:  7115 PH 2017-03-25 0501 7Z1CQ         59  0079   S53NW         59  0019
QSO:  7115 PH 2017-03-25 0502 7Z1CQ         59  0080   SV3RPQ        59  0036
QSO:  7113 PH 2017-03-25 0508 7Z1CQ         59  0081   YT8T          59  0196
QSO: 14248 PH 2017-03-25 0512 7Z1CQ         59  0082   C4A           59  0125
QSO: 14290 PH 2017-03-25 0517 7Z1CQ         59  0083   UA1ZZ         59  0006
QSO: 14290 PH 2017-03-25 0517 7Z1CQ         59  0084   RA3LCW        59  0102
QSO: 14290 PH 2017-03-25 0517 7Z1CQ         59  0085   YL2SM         59  0108
QSO: 14290 PH 2017-03-25 0518 7Z1CQ         59  0086   LY2OU         59  0021
QSO: 14290 PH 2017-03-25 0518 7Z1CQ         59  0087   RU5A          59  0115
QSO: 14290 PH 2017-03-25 0518 7Z1CQ         59  0088   UT3RS         59  0069
QSO: 14290 PH 2017-03-25 0519 7Z1CQ         59  0089   RM2U          59  0281
QSO: 14290 PH 2017-03-25 0519 7Z1CQ         59  0090   UX1UX         59  0197
QSO: 14290 PH 2017-03-25 0520 7Z1CQ         59  0091   RK9DM         59  0022
QSO: 14290 PH 2017-03-25 0520 7Z1CQ         59  0092   UR5RP         59  0147
QSO: 14290 PH 2017-03-25 0520 7Z1CQ         59  0093   DP6T          59  0001
QSO: 14290 PH 2017-03-25 0521 7Z1CQ         59  0094   OF9W          59  0035
QSO: 14290 PH 2017-03-25 0521 7Z1CQ         59  0095   OH1XFE        59  0033
QSO: 14290 PH 2017-03-25 0522 7Z1CQ         59  0096   OK2BEN        59  0021
QSO: 14290 PH 2017-03-25 0522 7Z1CQ         59  0097   UA3LAR        59  0009
QSO: 14290 PH 2017-03-25 0523 7Z1CQ         59  0098   EW1P          59  0235
QSO: 14290 PH 2017-03-25 0523 7Z1CQ         59  0099   IR1Y          59  0030
QSO: 14290 PH 2017-03-25 0524 7Z1CQ         59  0100   LY2ZO         59  0011
QSO: 14290 PH 2017-03-25 0525 7Z1CQ         59  0101   DQ0U          59  0234
QSO: 14290 PH 2017-03-25 0525 7Z1CQ         59  0102   RT9L          59  0079
QSO: 14290 PH 2017-03-25 0526 7Z1CQ         59  0103   ES2MC         59  0034
QSO: 14290 PH 2017-03-25 0526 7Z1CQ         59  0104   UA3BL         59  0222
QSO: 14290 PH 2017-03-25 0526 7Z1CQ         59  0105   RN4NF         59  0089
QSO: 14290 PH 2017-03-25 0527 7Z1CQ         59  0106   RV3FF         59  0394
QSO: 14290 PH 2017-03-25 0527 7Z1CQ         59  0107   OE2S          59  0220
QSO: 14290 PH 2017-03-25 0527 7Z1CQ         59  0108   R1BCE         59  0101
QSO: 14290 PH 2017-03-25 0528 7Z1CQ         59  0109   RA9AAA        59  0084
QSO: 14290 PH 2017-03-25 0529 7Z1CQ         59  0110   UA1AQA        59  0030
QSO: 14290 PH 2017-03-25 0530 7Z1CQ         59  0111   8S0C          59  0007
QSO: 14290 PH 2017-03-25 0530 7Z1CQ         59  0112   ES4RD         59  0033
QSO: 14290 PH 2017-03-25 0531 7Z1CQ         59  0113   UA3SAO        59  0077
QSO: 14290 PH 2017-03-25 0533 7Z1CQ         59  0114   UT1XX         59  0017
QSO: 14290 PH 2017-03-25 0533 7Z1CQ         59  0115   SY2BEW        59  0003
QSO: 14290 PH 2017-03-25 0533 7Z1CQ         59  0116   DM2MA         59  0055
QSO: 14290 PH 2017-03-25 0534 7Z1CQ         59  0117   EA2LMI        59  0276
QSO: 14290 PH 2017-03-25 0534 7Z1CQ         59  0118   DL6DVU        59  0013
QSO: 14290 PH 2017-03-25 0535 7Z1CQ         59  0119   DG1VL         59  0053
QSO: 14290 PH 2017-03-25 0535 7Z1CQ         59  0120   OF5Z          59  0038
QSO: 14290 PH 2017-03-25 0536 7Z1CQ         59  0121   SV9/OG55W     59  0021
QSO: 14290 PH 2017-03-25 0537 7Z1CQ         59  0122   DK3TNA        59  0003
QSO: 14290 PH 2017-03-25 0537 7Z1CQ         59  0123   LZ7H          59  0003
QSO: 14290 PH 2017-03-25 0537 7Z1CQ         59  0124   DL1ATZ        59  0114
QSO: 14290 PH 2017-03-25 0538 7Z1CQ         59  0125   OH8GET        59  0011
QSO: 14290 PH 2017-03-25 0539 7Z1CQ         59  0126   DD0UM         59  0001
QSO: 14290 PH 2017-03-25 0540 7Z1CQ         59  0127   RW9QA         59  0102
QSO: 14290 PH 2017-03-25 0540 7Z1CQ         59  0128   F4FLO         59  0001
QSO: 14290 PH 2017-03-25 0542 7Z1CQ         59  0129   LY2AE         59  0157
QSO: 14290 PH 2017-03-25 0543 7Z1CQ         59  0130   DJ2BC         59  0013
QSO: 14290 PH 2017-03-25 0544 7Z1CQ         59  0131   IN3EIS        59  0087
QSO: 14290 PH 2017-03-25 0544 7Z1CQ         59  0132   II9P          59  0119
QSO: 14290 PH 2017-03-25 0544 7Z1CQ         59  0133   SM2S          59  0045
QSO: 14290 PH 2017-03-25 0545 7Z1CQ         59  0134   DM4KJ         59  0074
QSO: 14290 PH 2017-03-25 0545 7Z1CQ         59  0135   SV2JAO        59  0011
QSO: 14290 PH 2017-03-25 0546 7Z1CQ         59  0136   S57PKT        59  0023
QSO: 14290 PH 2017-03-25 0547 7Z1CQ         59  0137   A61QQ         59  0200
QSO: 14290 PH 2017-03-25 0548 7Z1CQ         59  0138   RW3AL         59  0035
QSO: 14290 PH 2017-03-25 0550 7Z1CQ         59  0139   DL5NAM        59  0001
QSO: 14290 PH 2017-03-25 0550 7Z1CQ         59  0140   TM8A          59  0044
QSO: 14290 PH 2017-03-25 0551 7Z1CQ         59  0141   LZ1VVD        59  0028
QSO: 14290 PH 2017-03-25 0551 7Z1CQ         59  0142   SV1KWA        59  0007
QSO: 14290 PH 2017-03-25 0552 7Z1CQ         59  0143   R1DX          59  0230
QSO: 14290 PH 2017-03-25 0552 7Z1CQ         59  0144   UA3PI         59  0027
QSO: 14291 PH 2017-03-25 0555 7Z1CQ         59  0145   DL6FBJ        59  0001
QSO: 14291 PH 2017-03-25 0556 7Z1CQ         59  0146   DF2AJ         59  0148
QSO: 14291 PH 2017-03-25 0556 7Z1CQ         59  0147   9A5ST         59  0026
QSO: 14291 PH 2017-03-25 0557 7Z1CQ         59  0148   RN4SC         59  0017
QSO: 14291 PH 2017-03-25 0557 7Z1CQ         59  0149   UA4NC         59  0058
QSO: 14291 PH 2017-03-25 0558 7Z1CQ         59  0150   R2DGD         59  0036
QSO: 14291 PH 2017-03-25 0559 7Z1CQ         59  0151   F4FTA         59  0003
QSO: 14291 PH 2017-03-25 0559 7Z1CQ         59  0152   IZ2OOS        59  0010
QSO: 14291 PH 2017-03-25 0600 7Z1CQ         59  0153   HB9EYP        59  0146
QSO: 14291 PH 2017-03-25 0601 7Z1CQ         59  0154   UT7CR         59  0209
QSO: 14291 PH 2017-03-25 0602 7Z1CQ         59  0155   UA4WGM        59  0026
QSO: 14291 PH 2017-03-25 0602 7Z1CQ         59  0156   J41J          59  0123
QSO: 14291 PH 2017-03-25 0603 7Z1CQ         59  0157   RC2A          59  0119
QSO: 14291 PH 2017-03-25 0603 7Z1CQ         59  0158   PA3GZX        59  0007
QSO: 14291 PH 2017-03-25 0604 7Z1CQ         59  0159   IZ0OTV        59  0010
QSO: 14291 PH 2017-03-25 0605 7Z1CQ         59  0160   NL7V          59  0124
QSO: 14291 PH 2017-03-25 0605 7Z1CQ         59  0161   R2DFE         59  0046
QSO: 14291 PH 2017-03-25 0606 7Z1CQ         59  0162   PA3MRO        59  0005
QSO: 14291 PH 2017-03-25 0606 7Z1CQ         59  0163   OT6M          59  0343
QSO: 14291 PH 2017-03-25 0607 7Z1CQ         59  0164   F5BBD         59  0039
QSO: 14291 PH 2017-03-25 0607 7Z1CQ         59  0165   IR2R          59  0016
QSO: 14291 PH 2017-03-25 0607 7Z1CQ         59  0166   YL2BJ         59  0004
QSO: 14291 PH 2017-03-25 0608 7Z1CQ         59  0167   HB9FAX        59  0091
QSO: 14291 PH 2017-03-25 0608 7Z1CQ         59  0168   SE4E          59  0167
QSO: 14291 PH 2017-03-25 0609 7Z1CQ         59  0169   UZ2I          59  0036
QSO: 14291 PH 2017-03-25 0610 7Z1CQ         59  0170   RV9CQ         59  0030
QSO: 14291 PH 2017-03-25 0611 7Z1CQ         59  0171   R4IB          59  0037
QSO: 14291 PH 2017-03-25 0611 7Z1CQ         59  0172   DB2MJ         59  0004
QSO: 14291 PH 2017-03-25 0612 7Z1CQ         59  0173   SA7J          59  0020
QSO: 14291 PH 2017-03-25 0612 7Z1CQ         59  0174   RK90DR        59  0034
QSO: 14291 PH 2017-03-25 0613 7Z1CQ         59  0175   UA4SN         59  0011
QSO: 14291 PH 2017-03-25 0614 7Z1CQ         59  0176   P33W          59  0286
QSO: 14291 PH 2017-03-25 0614 7Z1CQ         59  0177   CN8MAA        59  0007
QSO: 14291 PH 2017-03-25 0617 7Z1CQ         59  0178   EW8ZO         59  0070
QSO: 14291 PH 2017-03-25 0618 7Z1CQ         59  0179   UA3OQ         59  0105
QSO: 14291 PH 2017-03-25 0618 7Z1CQ         59  0180   YT5IVN        59  0205
QSO: 14291 PH 2017-03-25 0619 7Z1CQ         59  0181   SV1NK         59  0014
QSO: 14291 PH 2017-03-25 0621 7Z1CQ         59  0182   9A1AA         59  0001
QSO: 14291 PH 2017-03-25 0621 7Z1CQ         59  0183   RM9RZ         59  0001
QSO: 14291 PH 2017-03-25 0622 7Z1CQ         59  0184   IT9EWR        59  0142
QSO: 14291 PH 2017-03-25 0623 7Z1CQ         59  0185   LZ9W          59  0129
QSO: 14291 PH 2017-03-25 0624 7Z1CQ         59  0186   DL1NKS        59  0321
QSO: 14291 PH 2017-03-25 0625 7Z1CQ         59  0187   IZ2LQD        59  0001
QSO: 14291 PH 2017-03-25 0625 7Z1CQ         59  0188   DB6DF         59  0224
QSO: 14291 PH 2017-03-25 0626 7Z1CQ         59  0189   9A2JK         59  0008
QSO: 14291 PH 2017-03-25 0627 7Z1CQ         59  0190   SV1PIZ        59  0051
QSO: 14291 PH 2017-03-25 0627 7Z1CQ         59  0191   SP3PWL        59  0122
QSO: 14291 PH 2017-03-25 0628 7Z1CQ         59  0192   EC5EA         59  0071
QSO: 14291 PH 2017-03-25 0631 7Z1CQ         59  0193   E73CV         59  0004
QSO: 14291 PH 2017-03-25 0631 7Z1CQ         59  0194   OK1AY         59  0057
QSO: 14291 PH 2017-03-25 0634 7Z1CQ         59  0195   OE1PPA        59  0008
QSO: 14291 PH 2017-03-25 0634 7Z1CQ         59  0196   9A4TO         59  0028
QSO: 14291 PH 2017-03-25 0635 7Z1CQ         59  0197   9A7Y          59  0005
QSO: 14291 PH 2017-03-25 0635 7Z1CQ         59  0198   DL7UXG        59  0015
QSO: 14291 PH 2017-03-25 0636 7Z1CQ         59  0199   EE1B          59  0021
QSO: 14291 PH 2017-03-25 0637 7Z1CQ         59  0200   S56KHL        59  0015
QSO: 14291 PH 2017-03-25 0638 7Z1CQ         59  0201   RT5Z          59  0484
QSO: 14291 PH 2017-03-25 0638 7Z1CQ         59  0202   LZ2JA         59  0022
QSO: 14291 PH 2017-03-25 0639 7Z1CQ         59  0203   YU7ZZ         59  0026
QSO: 14291 PH 2017-03-25 0641 7Z1CQ         59  0204   UT8AL         59  0068
QSO: 14291 PH 2017-03-25 0641 7Z1CQ         59  0205   E73SF         59  0019
QSO: 14291 PH 2017-03-25 0642 7Z1CQ         59  0206   RZ3DW         59  0017
QSO: 14291 PH 2017-03-25 0643 7Z1CQ         59  0207   F5LIW         59  0093
QSO: 14291 PH 2017-03-25 0643 7Z1CQ         59  0208   ON3SAT        59  0046
QSO: 14291 PH 2017-03-25 0645 7Z1CQ         59  0209   UT8IT         59  0026
QSO: 14291 PH 2017-03-25 0645 7Z1CQ         59  0210   DL0TY         59  0085
QSO: 14291 PH 2017-03-25 0645 7Z1CQ         59  0211   UT1AA         59  0027
QSO: 14291 PH 2017-03-25 0646 7Z1CQ         59  0212   IZ3NVR        59  0017
QSO: 14291 PH 2017-03-25 0646 7Z1CQ         59  0213   OE3A          59  0026
QSO: 14291 PH 2017-03-25 0648 7Z1CQ         59  0214   DJ2QV         59  0005
QSO: 14291 PH 2017-03-25 0649 7Z1CQ         59  0215   DL9ZP         59  0047
QSO: 14291 PH 2017-03-25 0650 7Z1CQ         59  0216   DL7FP         59  0037
QSO: 14291 PH 2017-03-25 0650 7Z1CQ         59  0217   OK2PCL        59  0012
QSO: 14291 PH 2017-03-25 0652 7Z1CQ         59  0218   IN3FJK        59  0038
QSO: 14291 PH 2017-03-25 0653 7Z1CQ         59  0219   HB9CNY        59  0048
QSO: 14291 PH 2017-03-25 0653 7Z1CQ         59  0220   YO8SBQ        59  0007
QSO: 14291 PH 2017-03-25 0654 7Z1CQ         59  0221   CT1BXT        59  0250
QSO: 14291 PH 2017-03-25 0654 7Z1CQ         59  0222   IQ5HX         59  0006
QSO: 14291 PH 2017-03-25 0655 7Z1CQ         59  0223   OE2E          59  0167
QSO: 14291 PH 2017-03-25 0655 7Z1CQ         59  0224   OM7RU         59  0345
QSO: 14291 PH 2017-03-25 0657 7Z1CQ         59  0225   IZ3WSV        59  0028
QSO: 14291 PH 2017-03-25 0658 7Z1CQ         59  0226   SY1AEA        59  0012
QSO: 14291 PH 2017-03-25 0659 7Z1CQ         59  0227   IZ0BVU        59  0129
QSO: 14291 PH 2017-03-25 0700 7Z1CQ         59  0228   TC2MK         59  0353
QSO: 14291 PH 2017-03-25 0701 7Z1CQ         59  0229   IU7BOH        59  0039
QSO: 14291 PH 2017-03-25 0701 7Z1CQ         59  0230   IK3OYY        59  0017
QSO: 14291 PH 2017-03-25 0701 7Z1CQ         59  0231   D4C           59  0059
QSO: 14291 PH 2017-03-25 0702 7Z1CQ         59  0232   SP8MRD        59  0019
QSO: 14291 PH 2017-03-25 0702 7Z1CQ         59  0233   SP1FPG        59  0037
QSO: 14291 PH 2017-03-25 0703 7Z1CQ         59  0234   OE3DXA        59  0126
QSO: 14291 PH 2017-03-25 0703 7Z1CQ         59  0235   DL8AX         59  0001
QSO: 14291 PH 2017-03-25 0704 7Z1CQ         59  0236   OZ7RJ         59  0017
QSO: 14291 PH 2017-03-25 0704 7Z1CQ         59  0237   YT5IVN        59  0227
QSO: 14291 PH 2017-03-25 0705 7Z1CQ         59  0238   SQ6ELV        59  0002
QSO: 14291 PH 2017-03-25 0705 7Z1CQ         59  0239   UF2F          59  0052
QSO: 14291 PH 2017-03-25 0706 7Z1CQ         59  0240   OK2PBG        59  0019
QSO: 14291 PH 2017-03-25 0707 7Z1CQ         59  0241   IK2WYI        59  0003
QSO: 14291 PH 2017-03-25 0707 7Z1CQ         59  0242   IZ8TVS        59  0092
QSO: 14291 PH 2017-03-25 0708 7Z1CQ         59  0243   EA3HZM        59  0001
QSO: 14291 PH 2017-03-25 0709 7Z1CQ         59  0244   YT4B          59  0024
QSO: 14291 PH 2017-03-25 0710 7Z1CQ         59  0245   ON7YA         59  0013
QSO: 21269 PH 2017-03-25 0734 7Z1CQ         59  0246   3W1T          59  0211
QSO: 21265 PH 2017-03-25 0736 7Z1CQ         59  0247   YB3ZBN        59  0227
QSO: 21260 PH 2017-03-25 0739 7Z1CQ         59  0248   9M2M          59  0165
QSO: 21253 PH 2017-03-25 0740 7Z1CQ         59  0249   B4T           59  0184
QSO: 21251 PH 2017-03-25 0743 7Z1CQ         59  0250   HS5NMF        59  0432
QSO: 21313 PH 2017-03-25 0748 7Z1CQ         59  0251   5R8KV         59  0016
QSO: 21280 PH 2017-03-25 0750 7Z1CQ         59  0252   DF1CV         59  0020
QSO: 21218 PH 2017-03-25 0759 7Z1CQ         59  0253   UT5EL         59  0010
QSO: 21218 PH 2017-03-25 0800 7Z1CQ         59  0254   E72MD         59  0003
QSO: 21218 PH 2017-03-25 0800 7Z1CQ         59  0255   SV1CAL        59  0002
QSO: 21218 PH 2017-03-25 0800 7Z1CQ         59  0256   SV1RMB        59  0081
QSO: 21218 PH 2017-03-25 0801 7Z1CQ         59  0257   EW7Z          59  0647
QSO: 21218 PH 2017-03-25 0801 7Z1CQ         59  0258   US0HZ         59  0408
QSO: 21218 PH 2017-03-25 0802 7Z1CQ         59  0259   RA3RBL        59  0081
QSO: 21218 PH 2017-03-25 0802 7Z1CQ         59  0260   YU7W          59  0011
QSO: 21218 PH 2017-03-25 0802 7Z1CQ         59  0261   RN4NF         59  0126
QSO: 21218 PH 2017-03-25 0803 7Z1CQ         59  0262   UT1DX         59  0012
QSO: 21218 PH 2017-03-25 0803 7Z1CQ         59  0263   SN5X          59  0002
QSO: 21218 PH 2017-03-25 0803 7Z1CQ         59  0264   II9P          59  0022
QSO: 21218 PH 2017-03-25 0803 7Z1CQ         59  0265   LY1R          59  0015
QSO: 21218 PH 2017-03-25 0804 7Z1CQ         59  0266   RN4HAB        59  0160
QSO: 21218 PH 2017-03-25 0804 7Z1CQ         59  0267   DP7D          59  0003
QSO: 21218 PH 2017-03-25 0805 7Z1CQ         59  0268   YR8V          59  0015
QSO: 21218 PH 2017-03-25 0805 7Z1CQ         59  0269   DM0Y          59  0013
QSO: 21218 PH 2017-03-25 0805 7Z1CQ         59  0270   US6IKF        59  0111
QSO: 21218 PH 2017-03-25 0806 7Z1CQ         59  0271   Z33C          59  0381
QSO: 21218 PH 2017-03-25 0806 7Z1CQ         59  0272   IK8NSR        59  0078
QSO: 21218 PH 2017-03-25 0806 7Z1CQ         59  0273   RU3SD         59  0043
QSO: 21218 PH 2017-03-25 0807 7Z1CQ         59  0274   LZ9W          59  0031
QSO: 21218 PH 2017-03-25 0807 7Z1CQ         59  0275   OM7RU         59  0372
QSO: 21218 PH 2017-03-25 0807 7Z1CQ         59  0276   OK1XC         59  0008
QSO: 21218 PH 2017-03-25 0808 7Z1CQ         59  0277   OE3OOG        59  0006
QSO: 21218 PH 2017-03-25 0808 7Z1CQ         59  0278   J41J          59  0167
QSO: 21218 PH 2017-03-25 0809 7Z1CQ         59  0279   R2ZC          59  0001
QSO: 21218 PH 2017-03-25 0809 7Z1CQ         59  0280   RW3DU         59  0015
QSO: 21218 PH 2017-03-25 0809 7Z1CQ         59  0281   HG7T          59  0019
QSO: 21218 PH 2017-03-25 0810 7Z1CQ         59  0282   YO3GA         59  0056
QSO: 21218 PH 2017-03-25 0810 7Z1CQ         59  0283   SV1KYC        59  0041
QSO: 21218 PH 2017-03-25 0810 7Z1CQ         59  0284   EU4AX         59  0040
QSO: 21218 PH 2017-03-25 0811 7Z1CQ         59  0285   YO8SAO        59  0005
QSO: 21218 PH 2017-03-25 0812 7Z1CQ         59  0286   HA8VX         59  0019
QSO: 21218 PH 2017-03-25 0812 7Z1CQ         59  0287   DK0RX         59  0006
QSO: 21218 PH 2017-03-25 0812 7Z1CQ         59  0288   RZ3QL         59  0035
QSO: 21218 PH 2017-03-25 0813 7Z1CQ         59  0289   UR6IJ         59  0016
QSO: 21218 PH 2017-03-25 0813 7Z1CQ         59  0290   9A5ST         59  0072
QSO: 21218 PH 2017-03-25 0813 7Z1CQ         59  0291   IV3ZCS        59  0011
QSO: 21218 PH 2017-03-25 0814 7Z1CQ         59  0292   9A1A          59  0024
QSO: 21218 PH 2017-03-25 0814 7Z1CQ         59  0293   OM8ADU        59  0001
QSO: 21218 PH 2017-03-25 0815 7Z1CQ         59  0294   SP5AUY        59  0017
