START-OF-LOG: 3.0
CALLSIGN: WQ6X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 233266
NAME: Ron Fitch (WQ6X)
LOCATION: SDG
OPERATORS: WQ6X
CLUB: San Diego Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
SOAPBOX: This was a last minute Single-OP remote contest run from NX6T.
SOAPBOX: Equipment-wise Station #1 consisted of an Elecraft K3 running into
SOAPBOX: an ACOM 2000a amp to the tune of about 800 watts
SOAPBOX: into a C-31XR tri-bander for the high bands,
SOAPBOX: 2-el on 40 and an 80-m Inverted Vee.
SOAPBOX: A microwave internet router failure at 19
SOAPBOX: You can read the write up of this contest at
SOAPBOX: http://WQ6X.Blogspot.Com
QSO: 14334 PH 2017-03-25 0203 WQ6X          59  0002   KT4Q          59  0148
QSO: 14333 PH 2017-03-25 0205 WQ6X          59  0003   K4UGO         59  0048
QSO: 14152 PH 2017-03-25 0210 WQ6X          59  0004   JA7NVF        59  0115
QSO: 14155 PH 2017-03-25 0211 WQ6X          59  0005   KI7DG         59  0059
QSO: 14161 PH 2017-03-25 0214 WQ6X          59  0006   V31VP         59  0419
QSO: 14168 PH 2017-03-25 0227 WQ6X          59  0007   KV0Q          59  0340
QSO: 14171 PH 2017-03-25 0229 WQ6X          59  0008   N7ZG          59  0127
QSO: 14175 PH 2017-03-25 0234 WQ6X          59  0009   W6TK          59  0280
QSO: 14165 PH 2017-03-25 0413 WQ6X          59  0010   ZL3GA         59  0035
QSO: 14189 PH 2017-03-25 0421 WQ6X          59  0011   VK7GN         59  0043
QSO: 14196 PH 2017-03-25 0422 WQ6X          59  0012   VK2AAH        59  0040
QSO: 14212 PH 2017-03-25 0431 WQ6X          59  0013   VK2AU         59  0235
QSO: 14219 PH 2017-03-25 0432 WQ6X          59  0014   ZL1RQ         59  0210
QSO:  7218 PH 2017-03-25 0531 WQ6X          59  0039   WB2ZAB        59  0113
QSO:  7200 PH 2017-03-25 0552 WQ6X          59  0040   AH7/K8PGJ     59  0548
QSO:  7197 PH 2017-03-25 0554 WQ6X          59  0041   K9CT          59  0369
QSO:  7194 PH 2017-03-25 0554 WQ6X          59  0042   VC7T          59  0310
QSO:  7178 PH 2017-03-25 0601 WQ6X          59  0043   EB8AH         59  1156
QSO:  7175 PH 2017-03-25 0602 WQ6X          59  0044   AJ4A          59  0423
QSO:  7172 PH 2017-03-25 0604 WQ6X          59  0045   K1LZ          59  0472
QSO:  7171 PH 2017-03-25 0606 WQ6X          59  0046   AD5XD         59  0250
QSO:  7169 PH 2017-03-25 0607 WQ6X          59  0047   NU7J          59  0037
QSO:  7160 PH 2017-03-25 0610 WQ6X          59  0048   LU8VCC        59  0072
QSO:  7158 PH 2017-03-25 0612 WQ6X          59  0049   TI5W          59  0941
QSO:  7153 PH 2017-03-25 0615 WQ6X          59  0050   K7EKD         59  0026
QSO:  7153 PH 2017-03-25 0615 WQ6X          59  0051   KD0JLE        59  0006
QSO:  7153 PH 2017-03-25 0616 WQ6X          59  0052   KG5CBD        59  0058
QSO:  7153 PH 2017-03-25 0619 WQ6X          59  0053   CG7SAR        59  0032
QSO:  7153 PH 2017-03-25 0620 WQ6X          59  0054   N3QE          59  0595
QSO:  7153 PH 2017-03-25 0622 WQ6X          59  0055   WB8EKG        59  0009
QSO:  7153 PH 2017-03-25 0622 WQ6X          59  0056   KB8OTK        59  0057
QSO:  7153 PH 2017-03-25 0623 WQ6X          59  0057   KM8Q          59  0152
QSO:  7153 PH 2017-03-25 0623 WQ6X          59  0058   AA7CR         59  0317
QSO:  7153 PH 2017-03-25 0624 WQ6X          59  0059   K3ZU          59  0491
QSO:  7153 PH 2017-03-25 0624 WQ6X          59  0060   NN5T          59  0121
QSO:  7153 PH 2017-03-25 0625 WQ6X          59  0061   N1RM          59  0016
QSO:  7153 PH 2017-03-25 0625 WQ6X          59  0062   M9NGP         59  0022
QSO:  7153 PH 2017-03-25 0626 WQ6X          59  0063   N2JE          59  0090
QSO:  7153 PH 2017-03-25 0626 WQ6X          59  0064   KE7ZAC        59  0032
QSO:  7153 PH 2017-03-25 0627 WQ6X          59  0065   W9AV          59  0105
QSO:  7153 PH 2017-03-25 0630 WQ6X          59  0066   K0ESX         59  0002
QSO:  7153 PH 2017-03-25 0630 WQ6X          59  0067   W8MJ          59  0473
QSO:  7153 PH 2017-03-25 0631 WQ6X          59  0068   WC1M          59  0059
QSO:  7153 PH 2017-03-25 0631 WQ6X          59  0069   KA6BIM        59  0275
QSO:  7153 PH 2017-03-25 0633 WQ6X          59  0070   AD7JP         59  0070
QSO:  7153 PH 2017-03-25 0634 WQ6X          59  0071   VA7ST         59  0128
QSO:  7153 PH 2017-03-25 0635 WQ6X          59  0072   WG0U          59  0022
QSO:  7153 PH 2017-03-25 0635 WQ6X          59  0073   N4RV          59  0405
QSO:  7153 PH 2017-03-25 0636 WQ6X          59  0074   KB7KYK        59  0091
QSO:  7153 PH 2017-03-25 0636 WQ6X          59  0075   KH6VM/W7      59  0020
QSO:  7153 PH 2017-03-25 0637 WQ6X          59  0076   KK7PW         59  0415
QSO:  7153 PH 2017-03-25 0637 WQ6X          59  0077   NE1C          59  0260
QSO:  7153 PH 2017-03-25 0639 WQ6X          59  0078   N7MJW         59  0194
QSO:  7153 PH 2017-03-25 0639 WQ6X          59  0079   K7SS          59  0106
QSO:  7153 PH 2017-03-25 0641 WQ6X          59  0080   NN5O          59  0111
QSO:  7153 PH 2017-03-25 0643 WQ6X          59  0081   KT4ZB         59  0388
QSO:  7153 PH 2017-03-25 0643 WQ6X          59  0082   VE6CSX        59  0015
QSO:  7153 PH 2017-03-25 0644 WQ6X          59  0083   VA7PPT        59  0005
QSO:  7153 PH 2017-03-25 0645 WQ6X          59  0084   VE7NY         59  0067
QSO:  7153 PH 2017-03-25 0645 WQ6X          59  0085   VE7UBC        59  0005
QSO:  7153 PH 2017-03-25 0647 WQ6X          59  0086   W0JP          59  0001
QSO:  7153 PH 2017-03-25 0647 WQ6X          59  0087   VE6DDD        59  0329
QSO:  7148 PH 2017-03-25 0650 WQ6X          59  0088   NV9L          59  0627
QSO:  7142 PH 2017-03-25 0656 WQ6X          59  0089   CN2AA         59  1094
QSO:  7140 PH 2017-03-25 0657 WQ6X          59  0090   WH6R          59  0385
QSO:  7134 PH 2017-03-25 0658 WQ6X          59  0091   KT5J          59  1040
QSO:  7133 PH 2017-03-25 0659 WQ6X          59  0092   NR5S          59  0744
QSO:  3712 PH 2017-03-25 0705 WQ6X          59  0093   K9CT          59  0199
QSO:  3714 PH 2017-03-25 0707 WQ6X          59  0094   KL7RA         59  0559
QSO:  3740 PH 2017-03-25 0714 WQ6X          59  0095   HI3T          59  0462
QSO:  3743 PH 2017-03-25 0716 WQ6X          59  0096   VA7ST         59  0143
QSO:  3754 PH 2017-03-25 0717 WQ6X          59  0097   N6NF          59  0379
QSO:  3775 PH 2017-03-25 0719 WQ6X          59  0098   PJ4A          59  0503
QSO:  3787 PH 2017-03-25 0726 WQ6X          59  0099   W8PR          59  0463
QSO:  3790 PH 2017-03-25 0728 WQ6X          59  0100   AA7CR         59  0346
QSO:  3790 PH 2017-03-25 0728 WQ6X          59  0101   KE8FT         59  0017
QSO:  3790 PH 2017-03-25 0731 WQ6X          59  0102   KG4USN        59  0307
QSO:  3790 PH 2017-03-25 0732 WQ6X          59  0103   N7DLV         59  0008
QSO:  3790 PH 2017-03-25 0733 WQ6X          59  0104   PJ2T          59  0225
QSO:  3790 PH 2017-03-25 0735 WQ6X          59  0105   WX3B          59  0389
QSO:  3803 PH 2017-03-25 0738 WQ6X          59  0106   AE7VA         59  0129
QSO:  3790 PH 2017-03-25 0741 WQ6X          59  0107   K4MM          59  0324
QSO:  3790 PH 2017-03-25 0743 WQ6X          59  0108   WA5LFD        59  0076
QSO:  3790 PH 2017-03-25 0746 WQ6X          59  0109   NF4A          59  0327
QSO:  3790 PH 2017-03-25 0747 WQ6X          59  0110   N8BI          59  0172
QSO:  3790 PH 2017-03-25 0749 WQ6X          59  0111   N4CU          59  0017
QSO:  3790 PH 2017-03-25 0750 WQ6X          59  0112   NI6A          59  0115
QSO:  3790 PH 2017-03-25 0750 WQ6X          59  0113   NE1C          59  0210
QSO:  3790 PH 2017-03-25 0751 WQ6X          59  0114   N6RVI         59  0141
QSO:  3790 PH 2017-03-25 0751 WQ6X          59  0115   KI6RRN        59  0409
QSO:  3790 PH 2017-03-25 0752 WQ6X          59  0116   KH6CJJ        59  0279
QSO:  3790 PH 2017-03-25 0752 WQ6X          59  0117   WC6H          59  0253
QSO:  7180 PH 2017-03-25 0758 WQ6X          59  0118   EF9R          59  0990
QSO:  7240 PH 2017-03-25 0802 WQ6X          59  0119   WY7KY         59  0075
QSO:  7225 PH 2017-03-25 0804 WQ6X          59  0120   KM8Q          59  0214
QSO:  7208 PH 2017-03-25 0806 WQ6X          59  0121   ZL4YL         59  0162
QSO:  7189 PH 2017-03-25 0809 WQ6X          59  0122   NQ2F          59  0297
QSO:  7188 PH 2017-03-25 0811 WQ6X          59  0123   NF4A          59  0351
QSO:  7186 PH 2017-03-25 0811 WQ6X          59  0124   WP4X          59  0701
QSO:  7174 PH 2017-03-25 0813 WQ6X          59  0125   EB8AH         59  1347
QSO:  7153 PH 2017-03-25 0818 WQ6X          59  0126   VK4KW         59  0135
QSO:  7150 PH 2017-03-25 0819 WQ6X          59  0127   K4MM          59  0329
QSO:  7149 PH 2017-03-25 0820 WQ6X          59  0128   K3ZO          59  0312
QSO:  7145 PH 2017-03-25 0823 WQ6X          59  0129   T43A          59  0275
QSO:  7189 PH 2017-03-25 0831 WQ6X          59  0130   NC7M          59  0221
QSO:  7193 PH 2017-03-25 0833 WQ6X          59  0131   4M1K          59  0896
QSO:  7156 PH 2017-03-25 0841 WQ6X          59  0132   WX3B          59  0399
QSO:  7156 PH 2017-03-25 0841 WQ6X          59  0133   AB5ZA         59  0046
QSO:  7156 PH 2017-03-25 0843 WQ6X          59  0134   JA7BME        59  0091
QSO:  7190 PH 2017-03-25 1257 WQ6X          59  0135   NR5M          59  1037
QSO:  7187 PH 2017-03-25 1258 WQ6X          59  0136   K0AE          59  0042
QSO:  7169 PH 2017-03-25 1315 WQ6X          59  0137   VE6FI         59  0310
QSO:  7156 PH 2017-03-25 1318 WQ6X          59  0138   KS7T          59  0054
QSO:  7156 PH 2017-03-25 1319 WQ6X          59  0139   KE7SW         59  0051
QSO:  7156 PH 2017-03-25 1320 WQ6X          59  0140   W9LG          59  0031
QSO:  7155 PH 2017-03-25 1323 WQ6X          59  0141   K7VO          59  0025
QSO:  7155 PH 2017-03-25 1325 WQ6X          59  0142   K0AD          59  0116
QSO:  7155 PH 2017-03-25 1326 WQ6X          59  0143   AD0LI         59  0013
QSO:  7155 PH 2017-03-25 1326 WQ6X          59  0144   KG7JWD        59  0045
QSO:  7155 PH 2017-03-25 1327 WQ6X          59  0145   N0AG          59  0208
QSO:  7155 PH 2017-03-25 1328 WQ6X          59  0146   VE6KD         59  0101
QSO:  7155 PH 2017-03-25 1330 WQ6X          59  0147   VA7CRZ        59  0093
QSO:  7155 PH 2017-03-25 1332 WQ6X          59  0148   N4CU          59  0040
QSO:  7155 PH 2017-03-25 1333 WQ6X          59  0149   N0POT         59  0031
QSO:  7150 PH 2017-03-25 1339 WQ6X          59  0150   BY5HB         59  0219
QSO:  7132 PH 2017-03-25 1344 WQ6X          59  0151   B7M           59  0700
QSO:  7125 PH 2017-03-25 1345 WQ6X          59  0152   DU1EV         59  0045
QSO: 21200 PH 2017-03-25 1838 WQ6X          59  0153   WX3B          59  0118
QSO: 21205 PH 2017-03-25 1908 WQ6X          59  0154   L77D          59  0058
QSO: 21211 PH 2017-03-25 1919 WQ6X          59  0155   K3VIG         59  0017
QSO: 21211 PH 2017-03-25 1920 WQ6X          59  0156   N9SD          59  0130
QSO: 21211 PH 2017-03-25 1923 WQ6X          59  0157   W8MET         59  0168
QSO: 21211 PH 2017-03-25 1924 WQ6X          59  0158   K0BBB         59  0114
QSO: 21211 PH 2017-03-25 1925 WQ6X          59  0159   KP4/N6EE      59  0122
QSO: 21211 PH 2017-03-25 1926 WQ6X          59  0160   NZ5O          59  0128
QSO: 21211 PH 2017-03-25 1930 WQ6X          59  0161   KK4TJP        59  0110
QSO: 21211 PH 2017-03-25 1931 WQ6X          59  0162   NC9F          59  0006
QSO: 21211 PH 2017-03-25 1932 WQ6X          59  0163   CG3IAE        59  0122
QSO: 21211 PH 2017-03-25 1933 WQ6X          59  0164   KR4Z          59  0372
QSO: 21211 PH 2017-03-25 1933 WQ6X          59  0165   W4ARK         59  0063
QSO: 21211 PH 2017-03-25 1937 WQ6X          59  0166   VE2BWL        59  0256
QSO: 21211 PH 2017-03-25 1937 WQ6X          59  0167   HI3K          59  0743
QSO: 21211 PH 2017-03-25 1939 WQ6X          59  0168   N8BJQ         59  0476
QSO: 21211 PH 2017-03-25 1942 WQ6X          59  0169   N8SBE         59  0107
QSO: 21211 PH 2017-03-25 1942 WQ6X          59  0170   ND9Z          59  0175
QSO: 21211 PH 2017-03-25 1945 WQ6X          59  0171   KW4J          59  0040
QSO: 21211 PH 2017-03-25 1945 WQ6X          59  0172   N6JO          59  0039
QSO: 21211 PH 2017-03-25 1947 WQ6X          59  0173   WA3DQS        59  0224
QSO: 21211 PH 2017-03-25 1948 WQ6X          59  0174   VA3UG         59  0259
QSO: 21211 PH 2017-03-25 1948 WQ6X          59  0175   KD9GY         59  0040
QSO: 21211 PH 2017-03-25 1949 WQ6X          59  0176   VA3VMD        59  0037
QSO: 21211 PH 2017-03-25 2018 WQ6X          59  0177   KU2M          59  0275
QSO: 21211 PH 2017-03-25 2021 WQ6X          59  0178   KP4RV         59  0425
QSO: 21210 PH 2017-03-25 2037 WQ6X          59  0179   LO7H          59  0666
QSO: 21201 PH 2017-03-25 2038 WQ6X          59  0180   LW1EUD        59  0159
QSO: 21215 PH 2017-03-25 2040 WQ6X          59  0181   KL7RA         59  1003
QSO: 21215 PH 2017-03-25 2041 WQ6X          59  0182   KS9K          59  0481
QSO: 21215 PH 2017-03-25 2044 WQ6X          59  0183   W9RE          59  0023
QSO: 21215 PH 2017-03-25 2047 WQ6X          59  0184   W1LAW         59  0011
QSO: 21215 PH 2017-03-25 2051 WQ6X          59  0185   ND3R          59  0021
QSO: 21215 PH 2017-03-25 2055 WQ6X          59  0186   N8II          59  0080
QSO: 21215 PH 2017-03-25 2057 WQ6X          59  0187   KK4WS         59  0015
QSO: 21215 PH 2017-03-25 2103 WQ6X          59  0188   K4LDC         59  0029
QSO: 21215 PH 2017-03-25 2104 WQ6X          59  0189   W8TDA         59  0030
QSO: 21215 PH 2017-03-25 2108 WQ6X          59  0190   KT6V          59  1348
QSO: 21215 PH 2017-03-25 2108 WQ6X          59  0191   KE2T          59  0029
QSO: 21215 PH 2017-03-25 2109 WQ6X          59  0192   N3WMC         59  0122
QSO: 21215 PH 2017-03-25 2109 WQ6X          59  0193   VE3MH         59  0103
QSO: 21215 PH 2017-03-25 2110 WQ6X          59  0194   WW4LL         59  1489
QSO: 21215 PH 2017-03-25 2110 WQ6X          59  0195   NE1C          59  0196
QSO: 21215 PH 2017-03-25 2113 WQ6X          59  0196   K8QKY         59  0032
QSO: 21215 PH 2017-03-25 2114 WQ6X          59  0197   N8IL          59  0258
QSO: 21221 PH 2017-03-25 2129 WQ6X          59  0198   PP5JN         59  0749
QSO: 21224 PH 2017-03-25 2134 WQ6X          59  0199   ZY2A          59  0663
QSO: 21227 PH 2017-03-25 2137 WQ6X          59  0200   PY2ZZZ        59  0101
QSO: 21234 PH 2017-03-25 2138 WQ6X          59  0201   CV7S          59  0958
QSO: 21204 PH 2017-03-25 2233 WQ6X          59  0202   PR5D          59  0534
QSO: 21210 PH 2017-03-25 2234 WQ6X          59  0203   YV6YV         59  0527
QSO: 21226 PH 2017-03-25 2248 WQ6X          59  0204   PY6TS         59  0052
QSO: 21235 PH 2017-03-25 2250 WQ6X          59  0205   WN6K          59  0438
QSO: 21239 PH 2017-03-25 2252 WQ6X          59  0206   ZV5O          59  1112
QSO: 21243 PH 2017-03-25 2252 WQ6X          59  0207   ZY2B          59  0798
QSO: 21248 PH 2017-03-25 2254 WQ6X          59  0208   HK4CMB        59  0223
QSO: 21254 PH 2017-03-25 2255 WQ6X          59  0209   L33M          59  0483
QSO: 21257 PH 2017-03-25 2256 WQ6X          59  0210   CE1UMY        59  0115
QSO: 21260 PH 2017-03-25 2257 WQ6X          59  0211   HK3TK         59  0662
QSO: 21263 PH 2017-03-25 2258 WQ6X          59  0212   LT7F          59  0374
QSO: 21270 PH 2017-03-25 2300 WQ6X          59  0213   PW2D          59  1346
QSO: 21273 PH 2017-03-25 2304 WQ6X          59  0214   LU1FKR        59  1248
QSO: 28386 PH 2017-03-25 2307 WQ6X          59  0215   LW7DX         59  0222
QSO: 28414 PH 2017-03-25 2309 WQ6X          59  0216   CE3GDR        59  0249
QSO: 21278 PH 2017-03-25 2325 WQ6X          59  0217   CW1DC         59  0266
QSO: 21280 PH 2017-03-25 2326 WQ6X          59  0218   CE7VPQ        59  0480
QSO: 21200 PH 2017-03-25 2330 WQ6X          59  0219   9M6MI         59  0537
QSO: 21205 PH 2017-03-25 2331 WQ6X          59  0220   A31MM         59  0710
QSO: 21325 PH 2017-03-25 2336 WQ6X          59  0221   VK4QH         59  0528
QSO: 21313 PH 2017-03-25 2337 WQ6X          59  0222   VK4NM         59  1083
QSO: 21303 PH 2017-03-25 2337 WQ6X          59  0223   ZM3T          59  0152
QSO: 21310 PH 2017-03-25 2338 WQ6X          59  0224   ZM4T          59  0599
QSO: 21256 PH 2017-03-25 2339 WQ6X          59  0225   E51DWC        59  0482
QSO: 21336 PH 2017-03-25 2340 WQ6X          59  0226   CX2DK         59  1474
QSO: 21247 PH 2017-03-25 2343 WQ6X          59  0227   PP2CC         59  0204
QSO: 21391 PH 2017-03-25 2344 WQ6X          59  0228   HC0E          59  0721
QSO: 21265 PH 2017-03-25 2346 WQ6X          59  0229   ZV2C          59  0666
QSO: 21301 PH 2017-03-25 2347 WQ6X          59  0230   FY5KE         59  1053
QSO: 21212 PH 2017-03-25 2358 WQ6X          59  0231   JA5DPL        59  0055
QSO: 21212 PH 2017-03-25 2359 WQ6X          59  0232   JR3RIY        59  0050
QSO: 21212 PH 2017-03-26 0000 WQ6X          59  0233   VK2WWV        59  0140
QSO: 21212 PH 2017-03-26 0004 WQ6X          59  0234   JE6CMG        59  0044
QSO: 21212 PH 2017-03-26 0007 WQ6X          59  0235   JI4WHS        59  0077
QSO: 21212 PH 2017-03-26 0008 WQ6X          59  0236   JH4UTP        59  0477
QSO: 21212 PH 2017-03-26 0008 WQ6X          59  0237   XE1MEX        59  0245
QSO: 21212 PH 2017-03-26 0009 WQ6X          59  0238   JA7HYS        59  0101
QSO: 21212 PH 2017-03-26 0009 WQ6X          59  0239   JH1MDJ        59  0122
QSO: 21212 PH 2017-03-26 0013 WQ6X          59  0240   JL1IEO        59  0095
QSO: 21212 PH 2017-03-26 0014 WQ6X          59  0241   JA4DC         59  0194
QSO: 21212 PH 2017-03-26 0018 WQ6X          59  0242   JA8ECS        59  0071
QSO: 21292 PH 2017-03-26 0025 WQ6X          59  0243   VK4KW         59  0887
QSO: 21296 PH 2017-03-26 0026 WQ6X          59  0244   VI100TRF      59  0410
QSO: 14154 PH 2017-03-26 0057 WQ6X          59  0245   WX3B          59  0954
QSO: 14151 PH 2017-03-26 0103 WQ6X          59  0246   VP5P          59  1525
QSO: 14158 PH 2017-03-26 0105 WQ6X          59  0247   TI2OY         59  0423
QSO: 14167 PH 2017-03-26 0112 WQ6X          59  0248   W5RTA         59  0022
QSO: 14167 PH 2017-03-26 0115 WQ6X          59  0249   XE2B          59  0350
QSO: 14167 PH 2017-03-26 0116 WQ6X          59  0250   V31YB         59  0060
QSO: 14167 PH 2017-03-26 0117 WQ6X          59  0251   CE3NR         59  0109
QSO: 14167 PH 2017-03-26 0118 WQ6X          59  0252   WA5MS         59  0025
QSO: 14169 PH 2017-03-26 0121 WQ6X          59  0253   CE3AA         59  0360
QSO: 14177 PH 2017-03-26 0122 WQ6X          59  0254   WN6K          59  0526
QSO: 14182 PH 2017-03-26 0124 WQ6X          59  0255   PJ2DX         59  1851
QSO: 14210 PH 2017-03-26 0138 WQ6X          59  0256   K0DU          59  1834
QSO: 14217 PH 2017-03-26 0142 WQ6X          59  0257   WB7AEI        59  0002
QSO: 14217 PH 2017-03-26 0144 WQ6X          59  0258   AD5XD         59  1075
QSO: 14216 PH 2017-03-26 0148 WQ6X          59  0259   RZ9U          59  0561
QSO: 14217 PH 2017-03-26 0148 WQ6X          59  0260   KS7C          59  0040
QSO: 14217 PH 2017-03-26 0150 WQ6X          59  0261   K9CT          59  1012
QSO: 14217 PH 2017-03-26 0150 WQ6X          59  0262   VE6KD         59  0159
QSO: 14217 PH 2017-03-26 0151 WQ6X          59  0263   W9FZ          59  0080
QSO: 14217 PH 2017-03-26 0152 WQ6X          59  0264   VE7JMN        59  0278
QSO: 14217 PH 2017-03-26 0153 WQ6X          59  0265   R8IA          59  0569
QSO: 14217 PH 2017-03-26 0154 WQ6X          59  0266   KG7HVR        59  0015
QSO: 14217 PH 2017-03-26 0156 WQ6X          59  0267   RM0F          59  0801
QSO: 14217 PH 2017-03-26 0156 WQ6X          59  0268   W7VOL         59  0011
QSO: 14217 PH 2017-03-26 0159 WQ6X          59  0269   KR0P          59  0373
QSO: 14217 PH 2017-03-26 0200 WQ6X          59  0270   RW9USA        59  1492
QSO: 14217 PH 2017-03-26 0201 WQ6X          59  0271   B4T           59  0368
QSO: 14217 PH 2017-03-26 0202 WQ6X          59  0272   N7TSK         59  0001
QSO: 14217 PH 2017-03-26 0203 WQ6X          59  0273   KB7KYK        59  0192
QSO: 14217 PH 2017-03-26 0204 WQ6X          59  0274   VE7BST        59  0047
QSO: 14217 PH 2017-03-26 0205 WQ6X          59  0275   VA6MER        59  0015
QSO: 14217 PH 2017-03-26 0206 WQ6X          59  0276   AE5P          59  0068
QSO: 14217 PH 2017-03-26 0209 WQ6X          59  0277   WA7PRC        59  0124
QSO: 14217 PH 2017-03-26 0214 WQ6X          59  0278   W7PU          59  0094
QSO: 14217 PH 2017-03-26 0216 WQ6X          59  0279   NN5O          59  0301
QSO: 14217 PH 2017-03-26 0218 WQ6X          59  0280   W5QLF         59  0098
QSO: 14217 PH 2017-03-26 0221 WQ6X          59  0281   N6QQ          59  0340
QSO: 14217 PH 2017-03-26 0222 WQ6X          59  0282   RC9O          59  2198
QSO: 14217 PH 2017-03-26 0224 WQ6X          59  0283   VA7DHF        59  0020
QSO: 14217 PH 2017-03-26 0225 WQ6X          59  0284   NI7F          59  0146
QSO: 14217 PH 2017-03-26 0225 WQ6X          59  0285   NZ5O          59  0265
QSO: 14217 PH 2017-03-26 0226 WQ6X          59  0286   CF7FC         59  0129
QSO: 14217 PH 2017-03-26 0227 WQ6X          59  0287   VA7BEC        59  0203
QSO: 14217 PH 2017-03-26 0228 WQ6X          59  0288   JO3JIS        59  1400
QSO: 14217 PH 2017-03-26 0232 WQ6X          59  0289   N5JJ          59  0091
QSO: 14217 PH 2017-03-26 0232 WQ6X          59  0290   W5THT         59  0142
