START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.47, modified by DXHF upload.
CALLSIGN: CR3W
GRID-LOCATOR: IM12NT
CLAIMED-SCORE: 2392868
CLUB: BAVARIAN CONTEST CLUB
OPERATORS: DM7XX
QSO:  7068 PH 2024-09-14 0000 CR3W          59  001    DB9SH         59  001
QTC:  7154 PH  2024-09-14 0019 DF0HQ         002/10     CR3W          0016 SP4SHD        003
QTC:  7154 PH  2024-09-14 0019 DF0HQ         002/10     CR3W          0016 EI3GZ         001
QTC:  7154 PH  2024-09-14 0019 DF0HQ         002/10     CR3W          0016 SO7E          005
QSO:  7154 PH 2024-09-14 0019 CR3W          59  022    DM5EE         59  010
QSO:  7154 PH 2024-09-14 0019 CR3W          59  023    DL8LR         59  004
QSO:  7154 PH 2024-09-14 0019 CR3W          59  024    LX5M          59  008
QSO:  7154 PH 2024-09-14 0020 CR3W          59  025    DL1ABR        59  007
QSO:  7154 PH 2024-09-14 0020 CR3W          59  026    DL2LSM        59  001
QSO:  7154 PH 2024-09-14 0020 CR3W          59  027    DL1BUG        59  008
QSO:  7154 PH 2024-09-14 0021 CR3W          59  028    DM7A          59  005
QTC:  7154 PH  2024-09-14 0022 DM7A          003/7      CR3W          0017 DF0HQ         052
QTC:  7154 PH  2024-09-14 0022 DM7A          003/7      CR3W          0019 DM5EE         010
QTC:  7154 PH  2024-09-14 0022 DM7A          003/7      CR3W          0019 DL8LR         004
QTC:  7154 PH  2024-09-14 0022 DM7A          003/7      CR3W          0019 LX5M          008
QTC:  7154 PH  2024-09-14 0022 DM7A          003/7      CR3W          0020 DL1ABR        007
QTC:  7154 PH  2024-09-14 0022 DM7A          003/7      CR3W          0020 DL2LSM        001
QTC:  7154 PH  2024-09-14 0022 DM7A          003/7      CR3W          0020 DL1BUG        008
QSO:  7154 PH 2024-09-14 0022 CR3W          59  029    DJ5AN         59  008
QSO:  7154 PH 2024-09-14 0022 CR3W          59  030    DM4ET         59  002
QSO:  7154 PH 2024-09-14 0022 CR3W          59  031    OM5M          59  012
QSO:  7154 PH 2024-09-14 0023 CR3W          59  032    DL9A          59  007
QSO:  7154 PH 2024-09-14 0023 CR3W          59  033    DL4CQ         59  001
QSO:  7154 PH 2024-09-14 0023 CR3W          59  034    MW4R          59  016
QSO:  7154 PH 2024-09-14 0023 CR3W          59  035    MM9I          59  014
QSO:  7154 PH 2024-09-14 0024 CR3W          59  036    MJ/OT9Z       59  005
QSO:  7154 PH 2024-09-14 0024 CR3W          59  037    DK6QO         59  001
QSO:  7154 PH 2024-09-14 0025 CR3W          59  038    DA0W          59  004
QTC:  7154 PH  2024-09-14 0026 DM4ET         004/10     CR3W          0021 DM7A          005
QTC:  7154 PH  2024-09-14 0026 DM4ET         004/10     CR3W          0022 DJ5AN         008
QTC:  7154 PH  2024-09-14 0026 DM4ET         004/10     CR3W          0022 OM5M          012
QTC:  7154 PH  2024-09-14 0026 DM4ET         004/10     CR3W          0023 DL9A          007
QTC:  7154 PH  2024-09-14 0026 DM4ET         004/10     CR3W          0023 DL4CQ         001
QTC:  7154 PH  2024-09-14 0026 DM4ET         004/10     CR3W          0023 MW4R          016
QTC:  7154 PH  2024-09-14 0026 DM4ET         004/10     CR3W          0023 MM9I          014
QTC:  7154 PH  2024-09-14 0026 DM4ET         004/10     CR3W          0024 MJ/OT9Z       005
QTC:  7154 PH  2024-09-14 0026 DM4ET         004/10     CR3W          0024 DK6QO         001
QTC:  7154 PH  2024-09-14 0026 DM4ET         004/10     CR3W          0025 DA0W          004
QSO:  7154 PH 2024-09-14 0026 CR3W          59  039    DH1TL         59  001
QSO:  7154 PH 2024-09-14 0027 CR3W          59  040    DL2LBK        59  002
QSO:  7154 PH 2024-09-14 0027 CR3W          59  041    DA2X          59  027
QTC:  7154 PH  2024-09-14 0028 DA2X          005/3      CR3W          0022 DM4ET         002
QTC:  7154 PH  2024-09-14 0028 DA2X          005/3      CR3W          0026 DH1TL         001
QTC:  7154 PH  2024-09-14 0028 DA2X          005/3      CR3W          0027 DL2LBK        002
QSO:  7154 PH 2024-09-14 0028 CR3W          59  042    IK0PHY        59  052
QSO:  7154 PH 2024-09-14 0029 CR3W          59  043    IU8RIA        59  039
QSO:  7154 PH 2024-09-14 0029 CR3W          59  044    ED3Z          59  049
QSO:  7154 PH 2024-09-14 0029 CR3W          59  045    K1BZ          59  007
QSO:  7154 PH 2024-09-14 0030 CR3W          59  046    DF1DT         59  001
QSO:  7154 PH 2024-09-14 0031 CR3W          59  047    S52W          59  001
QSO:  7154 PH 2024-09-14 0031 CR3W          59  048    EA1X          59  012
QSO:  7154 PH 2024-09-14 0032 CR3W          59  049    YT5BOS        59  003
QSO:  7154 PH 2024-09-14 0032 CR3W          59  050    DA0T          59  003
QTC:  7154 PH  2024-09-14 0034 DA0T          006/9      CR3W          0027 DA2X          027
QTC:  7154 PH  2024-09-14 0034 DA0T          006/9      CR3W          0028 IK0PHY        052
QTC:  7154 PH  2024-09-14 0034 DA0T          006/9      CR3W          0029 IU8RIA        039
QTC:  7154 PH  2024-09-14 0034 DA0T          006/9      CR3W          0029 ED3Z          049
QTC:  7154 PH  2024-09-14 0034 DA0T          006/9      CR3W          0029 K1BZ          007
QTC:  7154 PH  2024-09-14 0034 DA0T          006/9      CR3W          0030 DF1DT         001
QTC:  7154 PH  2024-09-14 0034 DA0T          006/9      CR3W          0031 S52W          001
QTC:  7154 PH  2024-09-14 0034 DA0T          006/9      CR3W          0031 EA1X          012
QTC:  7154 PH  2024-09-14 0034 DA0T          006/9      CR3W          0032 YT5BOS        003
QSO:  7154 PH 2024-09-14 0034 CR3W          59  051    DC1AVL        59  005
QSO:  7154 PH 2024-09-14 0034 CR3W          59  052    DF4WO         59  001
QSO:  7154 PH 2024-09-14 0035 CR3W          59  053    DB5SM         59  002
QSO:  7154 PH 2024-09-14 0036 CR3W          59  054    G4A           59  024
QTC:  7154 PH  2024-09-14 0036 G4A           007/4      CR3W          0032 DA0T          003
QTC:  7154 PH  2024-09-14 0036 G4A           007/4      CR3W          0034 DC1AVL        005
QTC:  7154 PH  2024-09-14 0036 G4A           007/4      CR3W          0034 DF4WO         001
QTC:  7154 PH  2024-09-14 0036 G4A           007/4      CR3W          0035 DB5SM         002
QSO:  7154 PH 2024-09-14 0037 CR3W          59  055    IP3A          59  040
QSO:  7154 PH 2024-09-14 0037 CR3W          59  056    UW5Y          59  051
QSO:  7154 PH 2024-09-14 0037 CR3W          59  057    HA3NU         59  030
QSO:  7154 PH 2024-09-14 0038 CR3W          59  058    9A6KX         59  020
QTC:  7154 PH  2024-09-14 0038 9A6KX         008/4      CR3W          0036 G4A           024
QTC:  7154 PH  2024-09-14 0038 9A6KX         008/4      CR3W          0037 IP3A          040
QTC:  7154 PH  2024-09-14 0038 9A6KX         008/4      CR3W          0037 UW5Y          051
QTC:  7154 PH  2024-09-14 0038 9A6KX         008/4      CR3W          0037 HA3NU         030
QSO:  7154 PH 2024-09-14 0039 CR3W          59  059    PE0CD         59  001
QSO:  7154 PH 2024-09-14 0040 CR3W          59  060    2E0KUD        59  002
QSO:  7154 PH 2024-09-14 0041 CR3W          59  061    DF1QR         59  005
QSO:  7154 PH 2024-09-14 0041 CR3W          59  062    DR6T          59  006
QSO:  7154 PH 2024-09-14 0041 CR3W          59  063    DA2R          59  004
QSO:  3783 PH 2024-09-14 0042 CR3W          59  064    G4A           59  031
QSO:  7154 PH 2024-09-14 0044 CR3W          59  065    HB9CCS        59  001
QTC:  7154 PH  2024-09-14 0047 EA1X          009/8      CR3W          0038 9A6KX         020
QTC:  7154 PH  2024-09-14 0047 EA1X          009/8      CR3W          0039 PE0CD         001
QTC:  7154 PH  2024-09-14 0047 EA1X          009/8      CR3W          0040 2E0KUD        002
QTC:  7154 PH  2024-09-14 0047 EA1X          009/8      CR3W          0041 DF1QR         005
QTC:  7154 PH  2024-09-14 0047 EA1X          009/8      CR3W          0041 DR6T          006
QTC:  7154 PH  2024-09-14 0047 EA1X          009/8      CR3W          0041 DA2R          004
QTC:  7154 PH  2024-09-14 0047 EA1X          009/8      CR3W          0042 G4A           031
QTC:  7154 PH  2024-09-14 0047 EA1X          009/8      CR3W          0044 HB9CCS        001
QSO:  7154 PH 2024-09-14 0048 CR3W          59  066    DF5CK         59  006
QSO:  7135 PH 2024-09-14 0051 CR3W          59  067    ES7A          59  041
QSO:  7141 PH 2024-09-14 0051 CR3W          59  068    DQ2C          59  080
QSO:  7169 PH 2024-09-14 0052 CR3W          59  069    RU1A          59  065
QSO:  7164 PH 2024-09-14 0053 CR3W          59  070    OM7M          59  111
QTC:  7164 PH  2024-09-14 0054 OM7M          010/4      CR3W          0048 DF5CK         006
QTC:  7164 PH  2024-09-14 0054 OM7M          010/4      CR3W          0051 ES7A          041
QTC:  7164 PH  2024-09-14 0054 OM7M          010/4      CR3W          0051 DQ2C          080
QTC:  7164 PH  2024-09-14 0054 OM7M          010/4      CR3W          0052 RU1A          065
QSO:  7179 PH 2024-09-14 0054 CR3W          59  071    OM3BH         59  075
QSO:  7152 PH 2024-09-14 0055 CR3W          59  072    EW5A          59  135
QSO:  7173 PH 2024-09-14 0055 CR3W          59  073    IO0A          59  088
QSO:  7191 PH 2024-09-14 0056 CR3W          59  074    EB5A          59  134
QSO:  7137 PH 2024-09-14 0058 CR3W          59  075    YU5R          59  055
QSO:  7138 PH 2024-09-14 0058 CR3W          59  076    TM6M          59  075
QSO:  7157 PH 2024-09-14 0059 CR3W          59  077    OM2VL         59  090
QSO:  3777 PH 2024-09-14 0102 CR3W          59  078    DL1DAW        59  024
QSO:  3777 PH 2024-09-14 0103 CR3W          59  079    OK1UOZ        59  014
QSO:  3777 PH 2024-09-14 0103 CR3W          59  080    SP4SHD        59  014
QSO: 14286 PH 2024-09-14 0104 CR3W          59  081    DA2X          59  050
QSO:  3777 PH 2024-09-14 0104 CR3W          59  082    DL2OE         59  027
QSO:  3777 PH 2024-09-14 0105 CR3W          59  083    DL3DXX        59  001
QTC:  3777 PH  2024-09-14 0106 DL2OE         011/10     CR3W          0053 OM7M          111
QTC:  3777 PH  2024-09-14 0106 DL2OE         011/10     CR3W          0054 OM3BH         075
QTC:  3777 PH  2024-09-14 0106 DL2OE         011/10     CR3W          0055 EW5A          135
QTC:  3777 PH  2024-09-14 0106 DL2OE         011/10     CR3W          0055 IO0A          088
QTC:  3777 PH  2024-09-14 0106 DL2OE         011/10     CR3W          0056 EB5A          134
QTC:  3777 PH  2024-09-14 0106 DL2OE         011/10     CR3W          0058 YU5R          055
QTC:  3777 PH  2024-09-14 0106 DL2OE         011/10     CR3W          0058 TM6M          075
QTC:  3777 PH  2024-09-14 0106 DL2OE         011/10     CR3W          0059 OM2VL         090
QTC:  3777 PH  2024-09-14 0106 DL2OE         011/10     CR3W          0102 DL1DAW        024
QTC:  3777 PH  2024-09-14 0106 DL2OE         011/10     CR3W          0103 OK1UOZ        014
QSO:  3777 PH 2024-09-14 0106 CR3W          59  084    DA0W          59  024
QSO:  3777 PH 2024-09-14 0107 CR3W          59  085    PA9M          59  035
QSO:  3777 PH 2024-09-14 0107 CR3W          59  086    EA1X          59  025
QSO:  3777 PH 2024-09-14 0107 CR3W          59  087    TM7A          59  106
QSO:  3777 PH 2024-09-14 0107 CR3W          59  088    DL8NAS        59  020
QSO:  3777 PH 2024-09-14 0108 CR3W          59  089    DR6T          59  020
QSO:  3777 PH 2024-09-14 0108 CR3W          59  090    I6NOA         59  023
QSO:  3777 PH 2024-09-14 0111 CR3W          59  091    MM9I          59  037
QTC:  3777 PH  2024-09-14 0112 MM9I          012/10     CR3W          0103 SP4SHD        014
QTC:  3777 PH  2024-09-14 0112 MM9I          012/10     CR3W          0104 DA2X          050
QTC:  3777 PH  2024-09-14 0112 MM9I          012/10     CR3W          0104 DL2OE         027
QTC:  3777 PH  2024-09-14 0112 MM9I          012/10     CR3W          0105 DL3DXX        001
QTC:  3777 PH  2024-09-14 0112 MM9I          012/10     CR3W          0106 DA0W          024
QTC:  3777 PH  2024-09-14 0112 MM9I          012/10     CR3W          0107 PA9M          035
QTC:  3777 PH  2024-09-14 0112 MM9I          012/10     CR3W          0107 EA1X          025
QTC:  3777 PH  2024-09-14 0112 MM9I          012/10     CR3W          0107 TM7A          106
QTC:  3777 PH  2024-09-14 0112 MM9I          012/10     CR3W          0107 DL8NAS        020
QTC:  3777 PH  2024-09-14 0112 MM9I          012/10     CR3W          0108 DR6T          020
QSO:  3777 PH 2024-09-14 0112 CR3W          59  092    DL1BUG        59  032
QSO:  3777 PH 2024-09-14 0112 CR3W          59  093    OT8M          59  017
QSO:  3777 PH 2024-09-14 0113 CR3W          59  094    DF1MM         59  023
QSO:  3777 PH 2024-09-14 0113 CR3W          59  095    UW5Y          59  066
QSO:  3777 PH 2024-09-14 0113 CR3W          59  096    DL1ASA        59  028
QSO:  3777 PH 2024-09-14 0114 CR3W          59  097    DK5PD         59  094
QSO:  3777 PH 2024-09-14 0114 CR3W          59  098    F6EZV         59  016
QSO:  3777 PH 2024-09-14 0114 CR3W          59  099    IU3QMK        59  052
QTC:  3777 PH  2024-09-14 0116 IU3QMK        013/9      CR3W          0108 I6NOA         023
QTC:  3777 PH  2024-09-14 0116 IU3QMK        013/9      CR3W          0111 MM9I          037
QTC:  3777 PH  2024-09-14 0116 IU3QMK        013/9      CR3W          0112 DL1BUG        032
QTC:  3777 PH  2024-09-14 0116 IU3QMK        013/9      CR3W          0112 OT8M          017
QTC:  3777 PH  2024-09-14 0116 IU3QMK        013/9      CR3W          0113 DF1MM         023
QTC:  3777 PH  2024-09-14 0116 IU3QMK        013/9      CR3W          0113 UW5Y          066
QTC:  3777 PH  2024-09-14 0116 IU3QMK        013/9      CR3W          0113 DL1ASA        028
QTC:  3777 PH  2024-09-14 0116 IU3QMK        013/9      CR3W          0114 DK5PD         094
QTC:  3777 PH  2024-09-14 0116 IU3QMK        013/9      CR3W          0114 F6EZV         016
QSO:  3777 PH 2024-09-14 0116 CR3W          59  100    DL1YEG        59  002
QSO:  3777 PH 2024-09-14 0116 CR3W          59  101    DL7YS         59  010
QSO:  3777 PH 2024-09-14 0117 CR3W          59  102    DF4WO         59  005
QSO:  3777 PH 2024-09-14 0117 CR3W          59  103    CR6K          59  185
QSO:  3777 PH 2024-09-14 0119 CR3W          59  104    OK2FD         59  012
QSO:  3777 PH 2024-09-14 0119 CR3W          59  105    DA0BCC        59  035
QSO:  3777 PH 2024-09-14 0120 CR3W          59  106    DF0HQ         59  112
QSO:  3777 PH 2024-09-14 0120 CR3W          59  107    DG7BST        59  008
QSO:  3777 PH 2024-09-14 0121 CR3W          59  108    DM7A          59  025
QSO:  3777 PH 2024-09-14 0121 CR3W          59  109    DM5EE         59  028
QSO:  3777 PH 2024-09-14 0121 CR3W          59  110    EW5A          59  174
QTC:  3777 PH  2024-09-14 0122 EW5A          014/10     CR3W          0114 IU3QMK        052
QTC:  3777 PH  2024-09-14 0122 EW5A          014/10     CR3W          0116 DL1YEG        002
QTC:  3777 PH  2024-09-14 0122 EW5A          014/10     CR3W          0116 DL7YS         010
QTC:  3777 PH  2024-09-14 0122 EW5A          014/10     CR3W          0117 DF4WO         005
QTC:  3777 PH  2024-09-14 0122 EW5A          014/10     CR3W          0117 CR6K          185
QTC:  3777 PH  2024-09-14 0122 EW5A          014/10     CR3W          0119 OK2FD         012
QTC:  3777 PH  2024-09-14 0122 EW5A          014/10     CR3W          0119 DA0BCC        035
QTC:  3777 PH  2024-09-14 0122 EW5A          014/10     CR3W          0120 DF0HQ         112
QTC:  3777 PH  2024-09-14 0122 EW5A          014/10     CR3W          0120 DG7BST        008
QTC:  3777 PH  2024-09-14 0122 EW5A          014/10     CR3W          0121 DM7A          025
QSO:  3777 PH 2024-09-14 0123 CR3W          59  111    II2Q          59  122
QSO:  3777 PH 2024-09-14 0123 CR3W          59  112    DM4ET         59  011
QSO:  3777 PH 2024-09-14 0123 CR3W          59  113    DF1DT         59  014
QSO:  3777 PH 2024-09-14 0124 CR3W          59  114    DA0T          59  026
QSO:  3777 PH 2024-09-14 0125 CR3W          59  115    HA3OU         59  018
QSO:  3777 PH 2024-09-14 0126 CR3W          59  116    SN9H          59  013
QSO:  3777 PH 2024-09-14 0127 CR3W          59  117    LY5W          59  002
QSO:  3777 PH 2024-09-14 0128 CR3W          59  118    DD5M          59  005
QSO:  3777 PH 2024-09-14 0128 CR3W          59  119    LY4A          59  106
QTC:  3777 PH  2024-09-14 0129 LY4A          015/10     CR3W          0121 DM5EE         028
QTC:  3777 PH  2024-09-14 0129 LY4A          015/10     CR3W          0121 EW5A          174
QTC:  3777 PH  2024-09-14 0129 LY4A          015/10     CR3W          0123 II2Q          122
QTC:  3777 PH  2024-09-14 0129 LY4A          015/10     CR3W          0123 DM4ET         011
QTC:  3777 PH  2024-09-14 0129 LY4A          015/10     CR3W          0123 DF1DT         014
QTC:  3777 PH  2024-09-14 0129 LY4A          015/10     CR3W          0124 DA0T          026
QTC:  3777 PH  2024-09-14 0129 LY4A          015/10     CR3W          0125 HA3OU         018
QTC:  3777 PH  2024-09-14 0129 LY4A          015/10     CR3W          0126 SN9H          013
QTC:  3777 PH  2024-09-14 0129 LY4A          015/10     CR3W          0127 LY5W          002
QTC:  3777 PH  2024-09-14 0129 LY4A          015/10     CR3W          0128 DD5M          005
QSO:  3777 PH 2024-09-14 0130 CR3W          59  120    DL1ABR        59  019
QSO:  3777 PH 2024-09-14 0130 CR3W          59  121    E7DX          59  182
QSO:  3777 PH 2024-09-14 0130 CR3W          59  122    IK0PHY        59  106
QSO:  3777 PH 2024-09-14 0131 CR3W          59  123    DL2LBK        59  023
QSO:  3777 PH 2024-09-14 0131 CR3W          59  124    DL2JRM        59  001
QSO:  3777 PH 2024-09-14 0131 CR3W          59  125    DK2TN         59  010
QSO:  3777 PH 2024-09-14 0131 CR3W          59  126    EI7M          59  088
QTC:  3777 PH  2024-09-14 0133 EI7M          016/7      CR3W          0128 LY4A          106
QTC:  3777 PH  2024-09-14 0133 EI7M          016/7      CR3W          0130 DL1ABR        019
QTC:  3777 PH  2024-09-14 0133 EI7M          016/7      CR3W          0130 E7DX          182
QTC:  3777 PH  2024-09-14 0133 EI7M          016/7      CR3W          0130 IK0PHY        106
QTC:  3777 PH  2024-09-14 0133 EI7M          016/7      CR3W          0131 DL2LBK        023
QTC:  3777 PH  2024-09-14 0133 EI7M          016/7      CR3W          0131 DL2JRM        001
QTC:  3777 PH  2024-09-14 0133 EI7M          016/7      CR3W          0131 DK2TN         010
QSO:  3777 PH 2024-09-14 0133 CR3W          59  127    IU8RIA        59  085
QSO:  3777 PH 2024-09-14 0133 CR3W          59  128    DA2R          59  016
QSO:  7177 PH 2024-09-14 0134 CR3W          59  129    CR6K          59  210
QSO:  3777 PH 2024-09-14 0136 CR3W          59  130    DJ6NL         59  002
QSO:  3777 PH 2024-09-14 0138 CR3W          59  131    9A6KX         59  083
QSO:  3777 PH 2024-09-14 0140 CR3W          59  132    HA3NU         59  052
QSO:  3777 PH 2024-09-14 0141 CR3W          59  133    IP3A          59  083
QSO:  3777 PH 2024-09-14 0142 CR3W          59  134    DF1QR         59  009
QSO:  7172 PH 2024-09-14 0144 CR3W          59  135    II8K          59  140
QSO:  7181 PH 2024-09-14 0144 CR3W          59  136    YT1A          59  143
QSO:  7158 PH 2024-09-14 0146 CR3W          59  137    RZ3DOT        59  004
QSO:  7158 PH 2024-09-14 0147 CR3W          59  138    DL1PLS        59  004
QSO:  7158 PH 2024-09-14 0147 CR3W          59  139    LZ1UK         59  018
QSO:  7158 PH 2024-09-14 0147 CR3W          59  140    DL7LX         59  003
QSO:  7158 PH 2024-09-14 0148 CR3W          59  141    DF8KVK        59  017
QSO:  7158 PH 2024-09-14 0148 CR3W          59  142    RG2Y          59  002
QTC:  7158 PH  2024-09-14 0150 UW5Y          017/10     CR3W          0131 EI7M          088
QTC:  7158 PH  2024-09-14 0150 UW5Y          017/10     CR3W          0133 IU8RIA        085
QTC:  7158 PH  2024-09-14 0150 UW5Y          017/10     CR3W          0133 DA2R          016
QTC:  7158 PH  2024-09-14 0150 UW5Y          017/10     CR3W          0134 CR6K          210
QTC:  7158 PH  2024-09-14 0150 UW5Y          017/10     CR3W          0136 DJ6NL         002
QTC:  7158 PH  2024-09-14 0150 UW5Y          017/10     CR3W          0138 9A6KX         083
QTC:  7158 PH  2024-09-14 0150 UW5Y          017/10     CR3W          0140 HA3NU         052
QTC:  7158 PH  2024-09-14 0150 UW5Y          017/10     CR3W          0141 IP3A          083
QTC:  7158 PH  2024-09-14 0150 UW5Y          017/10     CR3W          0142 DF1QR         009
QTC:  7158 PH  2024-09-14 0150 UW5Y          017/10     CR3W          0144 II8K          140
QSO:  7158 PH 2024-09-14 0151 CR3W          59  143    F6EZV         59  024
QSO:  7158 PH 2024-09-14 0151 CR3W          59  144    OK2FD         59  019
QSO:  7158 PH 2024-09-14 0152 CR3W          59  145    UA7K          59  020
QSO:  7158 PH 2024-09-14 0152 CR3W          59  146    DL7YS         59  012
QSO:  7158 PH 2024-09-14 0152 CR3W          59  147    DJ2YA         59  001
QTC:  7158 PH  2024-09-14 0154 RG5A          018/10     CR3W          0144 YT1A          143
QTC:  7158 PH  2024-09-14 0154 RG5A          018/10     CR3W          0146 RZ3DOT        004
QTC:  7158 PH  2024-09-14 0154 RG5A          018/10     CR3W          0147 DL1PLS        004
QTC:  7158 PH  2024-09-14 0154 RG5A          018/10     CR3W          0147 LZ1UK         018
QTC:  7158 PH  2024-09-14 0154 RG5A          018/10     CR3W          0147 DL7LX         003
QTC:  7158 PH  2024-09-14 0154 RG5A          018/10     CR3W          0148 DF8KVK        017
QTC:  7158 PH  2024-09-14 0154 RG5A          018/10     CR3W          0148 RG2Y          002
QTC:  7158 PH  2024-09-14 0154 RG5A          018/10     CR3W          0151 F6EZV         024
QTC:  7158 PH  2024-09-14 0154 RG5A          018/10     CR3W          0151 OK2FD         019
QTC:  7158 PH  2024-09-14 0154 RG5A          018/10     CR3W          0152 UA7K          020
QSO:  7158 PH 2024-09-14 0154 CR3W          59  148    LY5W          59  014
QSO:  7158 PH 2024-09-14 0155 CR3W          59  149    DK5PD         59  117
QSO:  7158 PH 2024-09-14 0156 CR3W          59  150    DK0EL         59  001
QSO:  7158 PH 2024-09-14 0157 CR3W          59  151    SN9H          59  015
QSO:  7158 PH 2024-09-14 0157 CR3W          59  152    DD5M          59  020
QTC:  7158 PH  2024-09-14 0158 9A6KX         019/6      CR3W          0152 DL7YS         012
QTC:  7158 PH  2024-09-14 0158 9A6KX         019/6      CR3W          0152 DJ2YA         001
QTC:  7158 PH  2024-09-14 0158 9A6KX         019/6      CR3W          0154 LY5W          014
QTC:  7158 PH  2024-09-14 0158 9A6KX         019/6      CR3W          0155 DK5PD         117
QTC:  7158 PH  2024-09-14 0158 9A6KX         019/6      CR3W          0156 DK0EL         001
QTC:  7158 PH  2024-09-14 0158 9A6KX         019/6      CR3W          0157 SN9H          015
QSO:  7158 PH 2024-09-14 0159 CR3W          59  153    EI5JS         59  008
QSO:  7158 PH 2024-09-14 0159 CR3W          59  154    DL1YEG        59  007
QSO:  7158 PH 2024-09-14 0159 CR3W          59  155    HA3OU         59  025
QTC:  7158 PH  2024-09-14 0200 HA3OU         020/3      CR3W          0157 DD5M          020
QTC:  7158 PH  2024-09-14 0200 HA3OU         020/3      CR3W          0159 EI5JS         008
QTC:  7158 PH  2024-09-14 0200 HA3OU         020/3      CR3W          0159 DL1YEG        007
QSO:  7158 PH 2024-09-14 0201 CR3W          59  156    DG7FBB        59  002
QSO:  7158 PH 2024-09-14 0201 CR3W          59  157    UA6YN         59  002
QSO:  7158 PH 2024-09-14 0202 CR3W          59  158    MJ/TA1HZ      59  002
QSO:  7158 PH 2024-09-14 0203 CR3W          59  159    EI7M          59  112
QSO:  7158 PH 2024-09-14 0204 CR3W          59  160    DL7ON         59  012
QSO:  7158 PH 2024-09-14 0204 CR3W          59  161    DL1ASA        59  040
QSO:  7158 PH 2024-09-14 0205 CR3W          59  162    DK2WC         59  006
