START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.6, modified by DXHF upload.
CALLSIGN: RM9I
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 1594536
CLUB: Central Siberia DX Club
ADDRESS-CITY: Tomsk
ADDRESS-POSTALCODE: 634041
ADDRESS-COUNTRY: RUSSIA
CERTIFICATE: YES
QSO: 14205 PH 2024-09-14 0453 RM9I          59  001    RW4HFH        59  004
QSO: 14205 PH 2024-09-14 0520 RM9I          59  049    IU4FKC        59  002
QSO: 14205 PH 2024-09-14 0521 RM9I          59  050    IZ8EQG        59  008
QTC: 14205 PH  2024-09-14 0522 E7DX          002/10     RM9I          0502 IK0PHY        179
QTC: 14205 PH  2024-09-14 0522 E7DX          002/10     RM9I          0502 DK9IP         032
QTC: 14205 PH  2024-09-14 0522 E7DX          002/10     RM9I          0502 II8K          248
QTC: 14205 PH  2024-09-14 0522 E7DX          002/10     RM9I          0502 DF0HQ         260
QTC: 14205 PH  2024-09-14 0522 E7DX          002/10     RM9I          0502 RT4W          003
QTC: 14205 PH  2024-09-14 0522 E7DX          002/10     RM9I          0503 DA2X          145
QTC: 14205 PH  2024-09-14 0522 E7DX          002/10     RM9I          0504 DL9A          100
QTC: 14205 PH  2024-09-14 0522 E7DX          002/10     RM9I          0504 SE4E          024
QTC: 14205 PH  2024-09-14 0522 E7DX          002/10     RM9I          0507 II2Q          294
QTC: 14205 PH  2024-09-14 0522 E7DX          002/10     RM9I          0508 OR2F          084
QSO: 14205 PH 2024-09-14 0522 RM9I          59  051    DL1DAW        59  077
QTC: 14205 PH  2024-09-14 0523 DF0HQ         003/10     RM9I          0508 DL1ASA        279
QTC: 14205 PH  2024-09-14 0523 DF0HQ         003/10     RM9I          0508 SO7E          083
QTC: 14205 PH  2024-09-14 0523 DF0HQ         003/10     RM9I          0509 DL2RZ         023
QTC: 14205 PH  2024-09-14 0523 DF0HQ         003/10     RM9I          0509 DA0T          103
QTC: 14205 PH  2024-09-14 0523 DF0HQ         003/10     RM9I          0510 DL8NAS        076
QTC: 14205 PH  2024-09-14 0523 DF0HQ         003/10     RM9I          0510 DM3ZF         032
QTC: 14205 PH  2024-09-14 0523 DF0HQ         003/10     RM9I          0511 RU1A          212
QTC: 14205 PH  2024-09-14 0523 DF0HQ         003/10     RM9I          0511 MW4R          046
QTC: 14205 PH  2024-09-14 0523 DF0HQ         003/10     RM9I          0511 SP4SAF        005
QTC: 14205 PH  2024-09-14 0523 DF0HQ         003/10     RM9I          0511 IP3A          149
QSO: 14205 PH 2024-09-14 0524 RM9I          59  052    SP7M          59  038
QSO: 14205 PH 2024-09-14 0524 RM9I          59  053    OE4BIE        59  058
QSO: 14205 PH 2024-09-14 0525 RM9I          59  054    DL0MT         59  004
QSO: 14205 PH 2024-09-14 0525 RM9I          59  055    PA9M          59  100
QSO: 14205 PH 2024-09-14 0525 RM9I          59  056    DB9SH         59  021
QTC: 14205 PH  2024-09-14 0527 RU1A          004/10     RM9I          0512 IU3QMK        148
QTC: 14205 PH  2024-09-14 0527 RU1A          004/10     RM9I          0512 ES7A          180
QTC: 14205 PH  2024-09-14 0527 RU1A          004/10     RM9I          0512 LZ6K          045
QTC: 14205 PH  2024-09-14 0527 RU1A          004/10     RM9I          0512 F4AIF         140
QTC: 14205 PH  2024-09-14 0527 RU1A          004/10     RM9I          0513 DA0W          089
QTC: 14205 PH  2024-09-14 0527 RU1A          004/10     RM9I          0513 M1T           046
QTC: 14205 PH  2024-09-14 0527 RU1A          004/10     RM9I          0513 DL9UP         049
QTC: 14205 PH  2024-09-14 0527 RU1A          004/10     RM9I          0513 TM7A          268
QTC: 14205 PH  2024-09-14 0527 RU1A          004/10     RM9I          0514 LX1NO         043
QTC: 14205 PH  2024-09-14 0527 RU1A          004/10     RM9I          0515 YT5SMT        002
QSO: 14205 PH 2024-09-14 0527 RM9I          59  057    DG8EK         59  003
QSO: 14205 PH 2024-09-14 0528 RM9I          59  058    OT8M          59  132
QSO: 14205 PH 2024-09-14 0528 RM9I          59  059    YO9HP         59  026
QSO: 14205 PH 2024-09-14 0528 RM9I          59  060    DF1DT         59  043
QSO: 14205 PH 2024-09-14 0529 RM9I          59  061    IU8RIA        59  155
QSO: 14205 PH 2024-09-14 0529 RM9I          59  062    DM5JBN        59  022
QSO: 14205 PH 2024-09-14 0530 RM9I          59  063    SP7OQI        59  016
QTC: 14205 PH  2024-09-14 0532 DQ2C          005/10     RM9I          0515 DL4OCF        047
QTC: 14205 PH  2024-09-14 0532 DQ2C          005/10     RM9I          0516 DJ6VX         031
QTC: 14205 PH  2024-09-14 0532 DQ2C          005/10     RM9I          0518 F5PYE         001
QTC: 14205 PH  2024-09-14 0532 DQ2C          005/10     RM9I          0518 DF6PB         005
QTC: 14205 PH  2024-09-14 0532 DQ2C          005/10     RM9I          0519 OE5XPM        051
QTC: 14205 PH  2024-09-14 0532 DQ2C          005/10     RM9I          0519 IW2HFU        001
QTC: 14205 PH  2024-09-14 0532 DQ2C          005/10     RM9I          0520 EU2F          056
QTC: 14205 PH  2024-09-14 0532 DQ2C          005/10     RM9I          0520 PD5S          007
QTC: 14205 PH  2024-09-14 0532 DQ2C          005/10     RM9I          0520 IU4FKC        002
QTC: 14205 PH  2024-09-14 0532 DQ2C          005/10     RM9I          0521 IZ8EQG        008
QSO: 14205 PH 2024-09-14 0532 RM9I          59  064    R6DUA         59  000
QSO: 14205 PH 2024-09-14 0533 RM9I          59  065    DM5EE         59  072
QSO: 14205 PH 2024-09-14 0533 RM9I          59  066    YL2NK         59  003
QSO: 14205 PH 2024-09-14 0533 RM9I          59  067    DR2Q          59  004
QSO: 14205 PH 2024-09-14 0534 RM9I          59  068    DL9SUD        59  004
QSO: 14205 PH 2024-09-14 0535 RM9I          59  069    IT9PHU        59  004
QSO: 14205 PH 2024-09-14 0535 RM9I          59  070    YU5R          59  110
QSO: 14205 PH 2024-09-14 0536 RM9I          59  071    DK4WW         59  006
QSO: 14205 PH 2024-09-14 0536 RM9I          59  072    OM7M          59  012
QSO: 14205 PH 2024-09-14 0538 RM9I          59  073    DL2YDS        59  018
QTC: 14205 PH  2024-09-14 0539 IO8O          006/10     RM9I          0522 DL1DAW        077
QTC: 14205 PH  2024-09-14 0539 IO8O          006/10     RM9I          0524 SP7M          038
QTC: 14205 PH  2024-09-14 0539 IO8O          006/10     RM9I          0524 OE4BIE        058
QTC: 14205 PH  2024-09-14 0539 IO8O          006/10     RM9I          0525 DL0MT         004
QTC: 14205 PH  2024-09-14 0539 IO8O          006/10     RM9I          0525 PA9M          100
QTC: 14205 PH  2024-09-14 0539 IO8O          006/10     RM9I          0525 DB9SH         021
QTC: 14205 PH  2024-09-14 0539 IO8O          006/10     RM9I          0527 DG8EK         003
QTC: 14205 PH  2024-09-14 0539 IO8O          006/10     RM9I          0528 OT8M          132
QTC: 14205 PH  2024-09-14 0539 IO8O          006/10     RM9I          0528 YO9HP         026
QTC: 14205 PH  2024-09-14 0539 IO8O          006/10     RM9I          0528 DF1DT         043
QSO: 14205 PH 2024-09-14 0539 RM9I          59  074    IO8O          59  005
QSO: 14205 PH 2024-09-14 0539 RM9I          59  075    DL7YS         59  027
QSO: 14205 PH 2024-09-14 0540 RM9I          59  076    RA3Y          59  006
QSO: 14205 PH 2024-09-14 0541 RM9I          59  077    DG7FBB        59  009
QSO: 14205 PH 2024-09-14 0541 RM9I          59  078    UX1VX         59  003
QSO: 14205 PH 2024-09-14 0542 RM9I          59  079    DL9PW         59  001
QSO: 14205 PH 2024-09-14 0543 RM9I          59  080    DL7ON         59  099
QTC: 14205 PH  2024-09-14 0545 DL7ON         007/10     RM9I          0529 IU8RIA        155
QTC: 14205 PH  2024-09-14 0545 DL7ON         007/10     RM9I          0529 DM5JBN        022
QTC: 14205 PH  2024-09-14 0545 DL7ON         007/10     RM9I          0530 SP7OQI        016
QTC: 14205 PH  2024-09-14 0545 DL7ON         007/10     RM9I          0532 R6DUA         000
QTC: 14205 PH  2024-09-14 0545 DL7ON         007/10     RM9I          0533 DM5EE         072
QTC: 14205 PH  2024-09-14 0545 DL7ON         007/10     RM9I          0533 YL2NK         003
QTC: 14205 PH  2024-09-14 0545 DL7ON         007/10     RM9I          0533 DR2Q          004
QTC: 14205 PH  2024-09-14 0545 DL7ON         007/10     RM9I          0534 DL9SUD        004
QTC: 14205 PH  2024-09-14 0545 DL7ON         007/10     RM9I          0535 IT9PHU        004
QTC: 14205 PH  2024-09-14 0545 DL7ON         007/10     RM9I          0535 YU5R          110
QSO: 14205 PH 2024-09-14 0545 RM9I          59  081    YO5GHI        59  018
QSO: 14205 PH 2024-09-14 0546 RM9I          59  082    DM1SV         59  013
QSO: 14205 PH 2024-09-14 0546 RM9I          59  083    HF5WIM        59  012
QSO: 14205 PH 2024-09-14 0547 RM9I          59  084    OV2T          59  049
QSO: 14205 PH 2024-09-14 0547 RM9I          59  085    DF2AJ         59  018
QSO: 14205 PH 2024-09-14 0548 RM9I          59  086    DK2R          59  048
QSO: 14205 PH 2024-09-14 0548 RM9I          59  087    DD5M          59  058
QSO: 14205 PH 2024-09-14 0551 RM9I          59  088    DL8NFA        59  005
QTC: 14205 PH  2024-09-14 0552 M5S           008/10     RM9I          0536 DK4WW         006
QTC: 14205 PH  2024-09-14 0552 M5S           008/10     RM9I          0536 OM7M          012
QTC: 14205 PH  2024-09-14 0552 M5S           008/10     RM9I          0538 DL2YDS        018
QTC: 14205 PH  2024-09-14 0552 M5S           008/10     RM9I          0539 IO8O          005
QTC: 14205 PH  2024-09-14 0552 M5S           008/10     RM9I          0539 DL7YS         027
QTC: 14205 PH  2024-09-14 0552 M5S           008/10     RM9I          0540 RA3Y          006
QTC: 14205 PH  2024-09-14 0552 M5S           008/10     RM9I          0541 DG7FBB        009
QTC: 14205 PH  2024-09-14 0552 M5S           008/10     RM9I          0541 UX1VX         003
QTC: 14205 PH  2024-09-14 0552 M5S           008/10     RM9I          0542 DL9PW         001
QTC: 14205 PH  2024-09-14 0552 M5S           008/10     RM9I          0543 DL7ON         099
QSO: 14205 PH 2024-09-14 0553 RM9I          59  089    M5S           59  077
QSO: 14205 PH 2024-09-14 0553 RM9I          59  090    DF7CP         59  001
QTC: 14205 PH  2024-09-14 0554 IU3QMK        009/10     RM9I          0545 YO5GHI        018
QTC: 14205 PH  2024-09-14 0554 IU3QMK        009/10     RM9I          0546 DM1SV         013
QTC: 14205 PH  2024-09-14 0554 IU3QMK        009/10     RM9I          0546 HF5WIM        012
QTC: 14205 PH  2024-09-14 0554 IU3QMK        009/10     RM9I          0547 OV2T          049
QTC: 14205 PH  2024-09-14 0554 IU3QMK        009/10     RM9I          0547 DF2AJ         018
QTC: 14205 PH  2024-09-14 0554 IU3QMK        009/10     RM9I          0548 DK2R          048
QTC: 14205 PH  2024-09-14 0554 IU3QMK        009/10     RM9I          0548 DD5M          058
QTC: 14205 PH  2024-09-14 0554 IU3QMK        009/10     RM9I          0551 DL8NFA        005
QTC: 14205 PH  2024-09-14 0554 IU3QMK        009/10     RM9I          0553 M5S           077
QTC: 14205 PH  2024-09-14 0554 IU3QMK        009/10     RM9I          0553 DF7CP         001
QSO: 14205 PH 2024-09-14 0555 RM9I          59  091    TA1API        59  011
QSO: 14205 PH 2024-09-14 0556 RM9I          59  092    DR4W          59  061
QSO: 14205 PH 2024-09-14 0556 RM9I          59  093    UA6YN         59  016
QSO: 14205 PH 2024-09-14 0557 RM9I          59  094    DF1MM         59  054
QSO: 14205 PH 2024-09-14 0557 RM9I          59  095    F4GWM         59  002
QSO: 14205 PH 2024-09-14 0557 RM9I          59  096    SM5JVF        59  005
QSO: 14205 PH 2024-09-14 0558 RM9I          59  097    DG1LS         59  012
QSO: 14205 PH 2024-09-14 0559 RM9I          59  098    G1IZQ         59  004
QSO: 14205 PH 2024-09-14 0600 RM9I          59  099    DK6FE         59  028
QSO: 14205 PH 2024-09-14 0601 RM9I          59  100    DK2LO         59  013
QSO: 14205 PH 2024-09-14 0601 RM9I          59  101    G0VJG         59  003
QSO: 14205 PH 2024-09-14 0601 RM9I          59  102    DF8KVK        59  060
QTC: 14205 PH  2024-09-14 0603 OM7M          010/10     RM9I          0555 TA1API        011
QTC: 14205 PH  2024-09-14 0603 OM7M          010/10     RM9I          0556 DR4W          061
QTC: 14205 PH  2024-09-14 0603 OM7M          010/10     RM9I          0556 UA6YN         016
QTC: 14205 PH  2024-09-14 0603 OM7M          010/10     RM9I          0557 DF1MM         054
QTC: 14205 PH  2024-09-14 0603 OM7M          010/10     RM9I          0557 F4GWM         002
QTC: 14205 PH  2024-09-14 0603 OM7M          010/10     RM9I          0557 SM5JVF        005
QTC: 14205 PH  2024-09-14 0603 OM7M          010/10     RM9I          0558 DG1LS         012
QTC: 14205 PH  2024-09-14 0603 OM7M          010/10     RM9I          0559 G1IZQ         004
QTC: 14205 PH  2024-09-14 0603 OM7M          010/10     RM9I          0600 DK6FE         028
QTC: 14205 PH  2024-09-14 0603 OM7M          010/10     RM9I          0601 DK2LO         013
QSO: 14205 PH 2024-09-14 0604 RM9I          59  103    PD1RO         59  023
QSO: 14205 PH 2024-09-14 0604 RM9I          59  104    HA3NU         59  137
QSO: 14205 PH 2024-09-14 0605 RM9I          59  105    DJ5AN         59  066
QSO: 14205 PH 2024-09-14 0605 RM9I          59  106    MJ/TA1HZ      59  027
QSO: 14205 PH 2024-09-14 0606 RM9I          59  107    DB5SM         59  035
QSO: 14205 PH 2024-09-14 0606 RM9I          59  108    DG8DP         59  007
QSO: 14205 PH 2024-09-14 0606 RM9I          59  109    OH2DZ         59  002
QSO: 14205 PH 2024-09-14 0607 RM9I          59  110    DK4OX         59  014
QTC: 14205 PH  2024-09-14 0608 UW5Y          011/10     RM9I          0601 G0VJG         003
QTC: 14205 PH  2024-09-14 0608 UW5Y          011/10     RM9I          0601 DF8KVK        060
QTC: 14205 PH  2024-09-14 0608 UW5Y          011/10     RM9I          0604 PD1RO         023
QTC: 14205 PH  2024-09-14 0608 UW5Y          011/10     RM9I          0604 HA3NU         137
QTC: 14205 PH  2024-09-14 0608 UW5Y          011/10     RM9I          0605 DJ5AN         066
QTC: 14205 PH  2024-09-14 0608 UW5Y          011/10     RM9I          0605 MJ/TA1HZ      027
QTC: 14205 PH  2024-09-14 0608 UW5Y          011/10     RM9I          0606 DB5SM         035
QTC: 14205 PH  2024-09-14 0608 UW5Y          011/10     RM9I          0606 DG8DP         007
QTC: 14205 PH  2024-09-14 0608 UW5Y          011/10     RM9I          0606 OH2DZ         002
QTC: 14205 PH  2024-09-14 0608 UW5Y          011/10     RM9I          0607 DK4OX         014
QSO: 14205 PH 2024-09-14 0609 RM9I          59  111    UW5Y          59  140
QSO: 14205 PH 2024-09-14 0609 RM9I          59  112    EI7M          59  234
QSO: 14205 PH 2024-09-14 0609 RM9I          59  113    YT1A          59  265
QSO: 14205 PH 2024-09-14 0610 RM9I          59  114    DK4KH         59  014
QSO: 14205 PH 2024-09-14 0611 RM9I          59  115    OK2FD         59  040
QSO: 14205 PH 2024-09-14 0611 RM9I          59  116    IZ2GMR        59  005
QSO: 14205 PH 2024-09-14 0611 RM9I          59  117    PC0A          59  033
QSO: 14205 PH 2024-09-14 0612 RM9I          59  118    PE0CD         59  017
QSO: 14205 PH 2024-09-14 0612 RM9I          59  119    DL9LM         59  011
QSO: 14205 PH 2024-09-14 0614 RM9I          59  120    M0KZO         59  002
QTC: 14205 PH  2024-09-14 0616 RA1ZZ/3       012/10     RM9I          0609 UW5Y          140
QTC: 14205 PH  2024-09-14 0616 RA1ZZ/3       012/10     RM9I          0609 EI7M          234
QTC: 14205 PH  2024-09-14 0616 RA1ZZ/3       012/10     RM9I          0609 YT1A          265
QTC: 14205 PH  2024-09-14 0616 RA1ZZ/3       012/10     RM9I          0610 DK4KH         014
QTC: 14205 PH  2024-09-14 0616 RA1ZZ/3       012/10     RM9I          0611 OK2FD         040
QTC: 14205 PH  2024-09-14 0616 RA1ZZ/3       012/10     RM9I          0611 IZ2GMR        005
QTC: 14205 PH  2024-09-14 0616 RA1ZZ/3       012/10     RM9I          0611 PC0A          033
QTC: 14205 PH  2024-09-14 0616 RA1ZZ/3       012/10     RM9I          0612 PE0CD         017
QTC: 14205 PH  2024-09-14 0616 RA1ZZ/3       012/10     RM9I          0612 DL9LM         011
QTC: 14205 PH  2024-09-14 0616 RA1ZZ/3       012/10     RM9I          0614 M0KZO         002
QSO: 14205 PH 2024-09-14 0616 RM9I          59  121    RA1ZZ/3       59  008
QSO: 14205 PH 2024-09-14 0617 RM9I          59  122    DL2JST        59  016
QSO: 14205 PH 2024-09-14 0617 RM9I          59  123    DF8TM         59  011
QSO: 14205 PH 2024-09-14 0618 RM9I          59  124    TM6M          59  235
QSO: 14205 PH 2024-09-14 0619 RM9I          59  125    LY5W          59  069
QSO: 14205 PH 2024-09-14 0620 RM9I          59  126    DP5L          59  005
QSO: 14205 PH 2024-09-14 0620 RM9I          59  127    DF5EN         59  021
QSO: 14205 PH 2024-09-14 0620 RM9I          59  128    IW0SAG        59  034
QSO: 14205 PH 2024-09-14 0621 RM9I          59  129    DM4ET         59  055
QSO: 14205 PH 2024-09-14 0621 RM9I          59  130    DM5F          59  007
QSO: 14205 PH 2024-09-14 0621 RM9I          59  131    DM6G          59  029
QSO: 14205 PH 2024-09-14 0621 RM9I          59  132    DH4PSG        59  041
QTC: 14205 PH  2024-09-14 0623 DH4PSG        013/10     RM9I          0616 RA1ZZ/3       008
QTC: 14205 PH  2024-09-14 0623 DH4PSG        013/10     RM9I          0617 DL2JST        016
QTC: 14205 PH  2024-09-14 0623 DH4PSG        013/10     RM9I          0617 DF8TM         011
QTC: 14205 PH  2024-09-14 0623 DH4PSG        013/10     RM9I          0618 TM6M          235
QTC: 14205 PH  2024-09-14 0623 DH4PSG        013/10     RM9I          0619 LY5W          069
QTC: 14205 PH  2024-09-14 0623 DH4PSG        013/10     RM9I          0620 DP5L          005
QTC: 14205 PH  2024-09-14 0623 DH4PSG        013/10     RM9I          0620 DF5EN         021
QTC: 14205 PH  2024-09-14 0623 DH4PSG        013/10     RM9I          0620 IW0SAG        034
QTC: 14205 PH  2024-09-14 0623 DH4PSG        013/10     RM9I          0621 DM4ET         055
QTC: 14205 PH  2024-09-14 0623 DH4PSG        013/10     RM9I          0621 DM5F          007
QSO: 14205 PH 2024-09-14 0623 RM9I          59  133    MM9I          59  093
QSO: 14205 PH 2024-09-14 0624 RM9I          59  134    DL1GKC        59  012
QSO: 14205 PH 2024-09-14 0624 RM9I          59  135    YL2TD         59  003
QSO: 14205 PH 2024-09-14 0624 RM9I          59  136    DJ6DO         59  004
QSO: 14205 PH 2024-09-14 0625 RM9I          59  137    G4LMZ         59  001
QSO: 14205 PH 2024-09-14 0625 RM9I          59  138    YO8WW         59  003
QSO: 14205 PH 2024-09-14 0626 RM9I          59  139    DQ5M          59  029
QSO: 14205 PH 2024-09-14 0627 RM9I          59  140    DL2AAK        59  002
QTC: 14205 PH  2024-09-14 0629 EW5A          014/10     RM9I          0621 DM6G          029
QTC: 14205 PH  2024-09-14 0629 EW5A          014/10     RM9I          0621 DH4PSG        041
QTC: 14205 PH  2024-09-14 0629 EW5A          014/10     RM9I          0623 MM9I          093
QTC: 14205 PH  2024-09-14 0629 EW5A          014/10     RM9I          0624 DL1GKC        012
QTC: 14205 PH  2024-09-14 0629 EW5A          014/10     RM9I          0624 YL2TD         003
QTC: 14205 PH  2024-09-14 0629 EW5A          014/10     RM9I          0624 DJ6DO         004
QTC: 14205 PH  2024-09-14 0629 EW5A          014/10     RM9I          0625 G4LMZ         001
QTC: 14205 PH  2024-09-14 0629 EW5A          014/10     RM9I          0625 YO8WW         003
QTC: 14205 PH  2024-09-14 0629 EW5A          014/10     RM9I          0626 DQ5M          029
QTC: 14205 PH  2024-09-14 0629 EW5A          014/10     RM9I          0627 DL2AAK        002
QSO: 14205 PH 2024-09-14 0629 RM9I          59  141    EW5A          59  318
QSO: 14205 PH 2024-09-14 0629 RM9I          59  142    DL1MGB        59  026
QSO: 14205 PH 2024-09-14 0629 RM9I          59  143    DK9ZQ         59  001
QSO: 14205 PH 2024-09-14 0630 RM9I          59  144    DL4YAY        59  004
QSO: 14205 PH 2024-09-14 0630 RM9I          59  145    DG1UE         59  005
QSO: 14205 PH 2024-09-14 0630 RM9I          59  146    DL6WT         59  067
QSO: 14205 PH 2024-09-14 0631 RM9I          59  147    OK2BZE        59  001
QSO: 14205 PH 2024-09-14 0631 RM9I          59  148    DF1HF         59  014
QSO: 14205 PH 2024-09-14 0631 RM9I          59  149    ED3Z          59  193
QSO: 14205 PH 2024-09-14 0632 RM9I          59  150    DP5P          59  038
QSO: 14205 PH 2024-09-14 0632 RM9I          59  151    LB2WD         59  017
QSO: 14205 PH 2024-09-14 0632 RM9I          59  152    SP8CGU        59  002
QSO: 14205 PH 2024-09-14 0633 RM9I          59  153    DL5ZBS        59  007
QSO: 14205 PH 2024-09-14 0633 RM9I          59  154    PG7M          59  016
QSO: 14205 PH 2024-09-14 0634 RM9I          59  155    EC4AT         59  008
QSO: 14205 PH 2024-09-14 0634 RM9I          59  156    OK1MDK        59  029
QSO: 14205 PH 2024-09-14 0635 RM9I          59  157    2E1DNC        59  028
QSO: 14205 PH 2024-09-14 0637 RM9I          59  158    SM3U          59  001
QSO: 14205 PH 2024-09-14 0637 RM9I          59  159    RK2M          59  001
QSO: 14205 PH 2024-09-14 0638 RM9I          59  160    YT5BOS        59  006
QSO: 21251 PH 2024-09-14 0639 RM9I          59  161    YU5R          59  121
QTC: 14205 PH  2024-09-14 0641 DM4ET         015/10     RM9I          0629 EW5A          318
QTC: 14205 PH  2024-09-14 0641 DM4ET         015/10     RM9I          0629 DL1MGB        026
QTC: 14205 PH  2024-09-14 0641 DM4ET         015/10     RM9I          0629 DK9ZQ         001
QTC: 14205 PH  2024-09-14 0641 DM4ET         015/10     RM9I          0630 DL4YAY        004
QTC: 14205 PH  2024-09-14 0641 DM4ET         015/10     RM9I          0630 DG1UE         005
QTC: 14205 PH  2024-09-14 0641 DM4ET         015/10     RM9I          0630 DL6WT         067
QTC: 14205 PH  2024-09-14 0641 DM4ET         015/10     RM9I          0631 OK2BZE        001
QTC: 14205 PH  2024-09-14 0641 DM4ET         015/10     RM9I          0631 DF1HF         014
QTC: 14205 PH  2024-09-14 0641 DM4ET         015/10     RM9I          0631 ED3Z          193
QTC: 14205 PH  2024-09-14 0641 DM4ET         015/10     RM9I          0632 DP5P          038
QSO: 14205 PH 2024-09-14 0642 RM9I          59  162    SN7D          59  012
