START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.6, modified by DXHF upload.
CALLSIGN: CT9ABV
GRID-LOCATOR: IM12NT
CLAIMED-SCORE: 1302464
CLUB: Bavarian Contest Club
CERTIFICATE: YES
QSO:  3789 PH 2024-09-14 0346 CT9ABV        59  001    G7UOU         59  007
QSO:  3789 PH 2024-09-14 0357 CT9ABV        59  021    G4A           59  129
QSO:  3789 PH 2024-09-14 0357 CT9ABV        59  022    SO7E          59  065
QSO:  3789 PH 2024-09-14 0358 CT9ABV        59  023    PA9M          59  078
QSO:  3789 PH 2024-09-14 0358 CT9ABV        59  024    PB5X          59  021
QSO:  3789 PH 2024-09-14 0358 CT9ABV        59  025    DJ4MH         59  020
QTC:  3789 PH  2024-09-14 0359 DJ4MH         003/10     CT9ABV        0354 II2Q          251
QTC:  3789 PH  2024-09-14 0359 DJ4MH         003/10     CT9ABV        0355 DL1DAW        064
QTC:  3789 PH  2024-09-14 0359 DJ4MH         003/10     CT9ABV        0355 DA0W          074
QTC:  3789 PH  2024-09-14 0359 DJ4MH         003/10     CT9ABV        0356 IU8RIA        138
QTC:  3789 PH  2024-09-14 0359 DJ4MH         003/10     CT9ABV        0356 DL4CQ         009
QTC:  3789 PH  2024-09-14 0359 DJ4MH         003/10     CT9ABV        0356 OT8M          094
QTC:  3789 PH  2024-09-14 0359 DJ4MH         003/10     CT9ABV        0357 DH4PSG        011
QTC:  3789 PH  2024-09-14 0359 DJ4MH         003/10     CT9ABV        0357 HA3OU         045
QTC:  3789 PH  2024-09-14 0359 DJ4MH         003/10     CT9ABV        0357 G4A           129
QTC:  3789 PH  2024-09-14 0359 DJ4MH         003/10     CT9ABV        0357 SO7E          065
QSO:  3789 PH 2024-09-14 0400 CT9ABV        59  026    E7DX          59  350
QSO:  3789 PH 2024-09-14 0400 CT9ABV        59  027    DL1ASA        59  064
QSO:  3789 PH 2024-09-14 0400 CT9ABV        59  028    OK1CQ         59  002
QSO:  3789 PH 2024-09-14 0400 CT9ABV        59  029    DK5PD         59  168
QSO:  3789 PH 2024-09-14 0401 CT9ABV        59  030    OM3BH         59  190
QSO:  3789 PH 2024-09-14 0401 CT9ABV        59  031    SP4SHD        59  038
QSO:  3789 PH 2024-09-14 0401 CT9ABV        59  032    DF8KVK        59  038
QSO:  3789 PH 2024-09-14 0401 CT9ABV        59  033    OM5M          59  071
QSO:  3789 PH 2024-09-14 0402 CT9ABV        59  034    DR5W          59  002
QSO:  3789 PH 2024-09-14 0403 CT9ABV        59  035    DF1QR         59  030
QTC:  3789 PH  2024-09-14 0404 DF1QR         004/10     CT9ABV        0358 PA9M          078
QTC:  3789 PH  2024-09-14 0404 DF1QR         004/10     CT9ABV        0358 PB5X          021
QTC:  3789 PH  2024-09-14 0404 DF1QR         004/10     CT9ABV        0358 DJ4MH         020
QTC:  3789 PH  2024-09-14 0404 DF1QR         004/10     CT9ABV        0400 E7DX          350
QTC:  3789 PH  2024-09-14 0404 DF1QR         004/10     CT9ABV        0400 DL1ASA        064
QTC:  3789 PH  2024-09-14 0404 DF1QR         004/10     CT9ABV        0400 OK1CQ         002
QTC:  3789 PH  2024-09-14 0404 DF1QR         004/10     CT9ABV        0400 DK5PD         168
QTC:  3789 PH  2024-09-14 0404 DF1QR         004/10     CT9ABV        0401 OM3BH         190
QTC:  3789 PH  2024-09-14 0404 DF1QR         004/10     CT9ABV        0401 SP4SHD        038
QTC:  3789 PH  2024-09-14 0404 DF1QR         004/10     CT9ABV        0401 DF8KVK        038
QSO:  3789 PH 2024-09-14 0405 CT9ABV        59  036    ES7A          59  177
QSO:  3789 PH 2024-09-14 0405 CT9ABV        59  037    9A6KX         59  133
QSO:  3789 PH 2024-09-14 0405 CT9ABV        59  038    DL8NAS        59  059
QSO: 14277 PH 2024-09-14 0408 CT9ABV        59  039    E7DX          59  354
QSO:  7185 PH 2024-09-14 0412 CT9ABV        59  040    G4A           59  133
QTC:  7183 PH  2024-09-14 0413 CR6K          005/8      CT9ABV        0401 OM5M          071
QTC:  7183 PH  2024-09-14 0413 CR6K          005/8      CT9ABV        0402 DR5W          002
QTC:  7183 PH  2024-09-14 0413 CR6K          005/8      CT9ABV        0403 DF1QR         030
QTC:  7183 PH  2024-09-14 0413 CR6K          005/8      CT9ABV        0405 ES7A          177
QTC:  7183 PH  2024-09-14 0413 CR6K          005/8      CT9ABV        0405 9A6KX         133
QTC:  7183 PH  2024-09-14 0413 CR6K          005/8      CT9ABV        0405 DL8NAS        059
QTC:  7183 PH  2024-09-14 0413 CR6K          005/8      CT9ABV        0408 E7DX          354
QTC:  7183 PH  2024-09-14 0413 CR6K          005/8      CT9ABV        0412 G4A           133
QSO:  7183 PH 2024-09-14 0413 CT9ABV        59  041    CR6K          59  413
QSO:  7178 PH 2024-09-14 0415 CT9ABV        59  042    UW5Y          59  127
QSO:  7171 PH 2024-09-14 0416 CT9ABV        59  043    DL2OE         59  079
QTC:  7171 PH  2024-09-14 0416 DL2OE         006/2      CT9ABV        0413 CR6K          413
QTC:  7171 PH  2024-09-14 0416 DL2OE         006/2      CT9ABV        0415 UW5Y          127
QSO:  7171 PH 2024-09-14 0417 CT9ABV        59  044    DL7PIP        59  002
QSO:  7171 PH 2024-09-14 0417 CT9ABV        59  045    DL1YEG        59  018
QSO:  7171 PH 2024-09-14 0418 CT9ABV        59  046    DJ5IW         59  013
QSO:  7171 PH 2024-09-14 0418 CT9ABV        59  047    E7DX          59  355
QTC:  7171 PH  2024-09-14 0418 E7DX          007/4      CT9ABV        0416 DL2OE         079
QTC:  7171 PH  2024-09-14 0418 E7DX          007/4      CT9ABV        0417 DL7PIP        002
QTC:  7171 PH  2024-09-14 0418 E7DX          007/4      CT9ABV        0417 DL1YEG        018
QTC:  7171 PH  2024-09-14 0418 E7DX          007/4      CT9ABV        0418 DJ5IW         013
QSO:  7171 PH 2024-09-14 0418 CT9ABV        59  048    DA0W          59  080
QSO:  7171 PH 2024-09-14 0419 CT9ABV        59  049    DK5PD         59  171
QSO:  7171 PH 2024-09-14 0419 CT9ABV        59  050    9A6KX         59  134
QSO:  7171 PH 2024-09-14 0419 CT9ABV        59  051    PA9M          59  081
QSO:  7171 PH 2024-09-14 0420 CT9ABV        59  052    F4AIF         59  129
QSO:  7171 PH 2024-09-14 0420 CT9ABV        59  053    SO7E          59  073
QSO:  7171 PH 2024-09-14 0420 CT9ABV        59  054    EB5A          59  280
QSO:  7171 PH 2024-09-14 0421 CT9ABV        59  055    OE5XPM        59  046
QSO:  7171 PH 2024-09-14 0421 CT9ABV        59  056    DR3W          59  023
QSO:  7171 PH 2024-09-14 0421 CT9ABV        59  057    DK4VW         59  004
QSO:  7171 PH 2024-09-14 0421 CT9ABV        59  058    DA2X          59  131
QSO:  7171 PH 2024-09-14 0421 CT9ABV        59  059    DA0BCC        59  084
QSO:  7171 PH 2024-09-14 0422 CT9ABV        59  060    EI7M          59  208
QSO:  7171 PH 2024-09-14 0422 CT9ABV        59  061    DL9UP         59  036
QSO:  7171 PH 2024-09-14 0422 CT9ABV        59  062    MJ/TA1HZ      59  018
QSO:  7171 PH 2024-09-14 0423 CT9ABV        59  063    DJ4MH         59  026
QSO:  7171 PH 2024-09-14 0423 CT9ABV        59  064    IU0SRH        59  005
QSO:  7171 PH 2024-09-14 0423 CT9ABV        59  065    IK0PHY        59  175
QSO:  7171 PH 2024-09-14 0423 CT9ABV        59  066    OM5M          59  078
QSO:  7171 PH 2024-09-14 0424 CT9ABV        59  067    LZ6K          59  037
QSO:  7171 PH 2024-09-14 0424 CT9ABV        59  068    DL4ZA         59  006
QSO:  7171 PH 2024-09-14 0424 CT9ABV        59  069    OM3BH         59  198
QTC:  7171 PH  2024-09-14 0425 OM3BH         008/10     CT9ABV        0418 E7DX          355
QTC:  7171 PH  2024-09-14 0425 OM3BH         008/10     CT9ABV        0418 DA0W          080
QTC:  7171 PH  2024-09-14 0425 OM3BH         008/10     CT9ABV        0419 DK5PD         171
QTC:  7171 PH  2024-09-14 0425 OM3BH         008/10     CT9ABV        0419 9A6KX         134
QTC:  7171 PH  2024-09-14 0425 OM3BH         008/10     CT9ABV        0419 PA9M          081
QTC:  7171 PH  2024-09-14 0425 OM3BH         008/10     CT9ABV        0420 F4AIF         129
QTC:  7171 PH  2024-09-14 0425 OM3BH         008/10     CT9ABV        0420 SO7E          073
QTC:  7171 PH  2024-09-14 0425 OM3BH         008/10     CT9ABV        0420 EB5A          280
QTC:  7171 PH  2024-09-14 0425 OM3BH         008/10     CT9ABV        0421 OE5XPM        046
QTC:  7171 PH  2024-09-14 0425 OM3BH         008/10     CT9ABV        0421 DR3W          023
QTC:  7171 PH  2024-09-14 0426 E7DX          009/6      CT9ABV        0421 DK4VW         004
QTC:  7171 PH  2024-09-14 0426 E7DX          009/6      CT9ABV        0421 DA2X          131
QTC:  7171 PH  2024-09-14 0426 E7DX          009/6      CT9ABV        0421 DA0BCC        084
QTC:  7171 PH  2024-09-14 0426 E7DX          009/6      CT9ABV        0422 EI7M          208
QTC:  7171 PH  2024-09-14 0426 E7DX          009/6      CT9ABV        0422 DL9UP         036
QTC:  7171 PH  2024-09-14 0426 E7DX          009/6      CT9ABV        0422 MJ/TA1HZ      018
QSO:  7171 PH 2024-09-14 0426 CT9ABV        59  070    DL7ON         59  082
QTC:  7171 PH  2024-09-14 0427 DL7ON         010/7      CT9ABV        0423 DJ4MH         026
QTC:  7171 PH  2024-09-14 0427 DL7ON         010/7      CT9ABV        0423 IU0SRH        005
QTC:  7171 PH  2024-09-14 0427 DL7ON         010/7      CT9ABV        0423 IK0PHY        175
QTC:  7171 PH  2024-09-14 0427 DL7ON         010/7      CT9ABV        0423 OM5M          078
QTC:  7171 PH  2024-09-14 0427 DL7ON         010/7      CT9ABV        0424 LZ6K          037
QTC:  7171 PH  2024-09-14 0427 DL7ON         010/7      CT9ABV        0424 DL4ZA         006
QTC:  7171 PH  2024-09-14 0427 DL7ON         010/7      CT9ABV        0424 OM3BH         198
QSO:  7171 PH 2024-09-14 0427 CT9ABV        59  071    DR5W          59  007
QSO:  7171 PH 2024-09-14 0428 CT9ABV        59  072    DL2YDS        59  008
QSO:  7171 PH 2024-09-14 0428 CT9ABV        59  073    G7UOU         59  013
QSO:  7171 PH 2024-09-14 0428 CT9ABV        59  074    PD5S          59  003
QSO:  7171 PH 2024-09-14 0428 CT9ABV        59  075    RU1A          59  198
QSO:  7171 PH 2024-09-14 0429 CT9ABV        59  076    DL4OCF        59  032
QSO:  7171 PH 2024-09-14 0429 CT9ABV        59  077    SP4SHD        59  040
QSO:  7171 PH 2024-09-14 0429 CT9ABV        59  078    LY5W          59  050
QSO:  7171 PH 2024-09-14 0429 CT9ABV        59  079    KC3SDJ        59  000
QSO:  7171 PH 2024-09-14 0430 CT9ABV        59  080    M1T           59  039
QSO:  7171 PH 2024-09-14 0430 CT9ABV        59  081    M5S           59  053
QSO:  7171 PH 2024-09-14 0430 CT9ABV        59  082    DF8KVK        59  044
QSO:  7171 PH 2024-09-14 0431 CT9ABV        59  083    ER/UT1ZZ      59  008
QSO:  7171 PH 2024-09-14 0432 CT9ABV        59  084    IU8RIA        59  145
QTC:  7171 PH  2024-09-14 0434 IU8RIA        011/10     CT9ABV        0426 DL7ON         082
QTC:  7171 PH  2024-09-14 0434 IU8RIA        011/10     CT9ABV        0427 DR5W          007
QTC:  7171 PH  2024-09-14 0434 IU8RIA        011/10     CT9ABV        0428 DL2YDS        008
QTC:  7171 PH  2024-09-14 0434 IU8RIA        011/10     CT9ABV        0428 G7UOU         013
QTC:  7171 PH  2024-09-14 0434 IU8RIA        011/10     CT9ABV        0428 PD5S          003
QTC:  7171 PH  2024-09-14 0434 IU8RIA        011/10     CT9ABV        0428 RU1A          198
QTC:  7171 PH  2024-09-14 0434 IU8RIA        011/10     CT9ABV        0429 DL4OCF        032
QTC:  7171 PH  2024-09-14 0434 IU8RIA        011/10     CT9ABV        0429 SP4SHD        040
QTC:  7171 PH  2024-09-14 0434 IU8RIA        011/10     CT9ABV        0429 LY5W          050
QTC:  7171 PH  2024-09-14 0434 IU8RIA        011/10     CT9ABV        0429 KC3SDJ        000
QSO:  7171 PH 2024-09-14 0434 CT9ABV        59  085    OT8M          59  108
QSO:  7171 PH 2024-09-14 0434 CT9ABV        59  086    DH4PSG        59  020
QTC:  7171 PH  2024-09-14 0435 DH4PSG        012/6      CT9ABV        0430 M1T           039
QTC:  7171 PH  2024-09-14 0435 DH4PSG        012/6      CT9ABV        0430 M5S           053
QTC:  7171 PH  2024-09-14 0435 DH4PSG        012/6      CT9ABV        0430 DF8KVK        044
QTC:  7171 PH  2024-09-14 0435 DH4PSG        012/6      CT9ABV        0431 ER/UT1ZZ      008
QTC:  7171 PH  2024-09-14 0435 DH4PSG        012/6      CT9ABV        0432 IU8RIA        145
QTC:  7171 PH  2024-09-14 0435 DH4PSG        012/6      CT9ABV        0434 OT8M          108
QSO:  7171 PH 2024-09-14 0436 CT9ABV        59  087    DM5EE         59  058
QSO:  7171 PH 2024-09-14 0436 CT9ABV        59  088    HA3OU         59  051
QTC:  7171 PH  2024-09-14 0436 HA3OU         013/2      CT9ABV        0434 DH4PSG        020
QTC:  7171 PH  2024-09-14 0436 HA3OU         013/2      CT9ABV        0436 DM5EE         058
QSO:  7171 PH 2024-09-14 0437 CT9ABV        59  089    DL8NAS        59  071
QSO:  7171 PH 2024-09-14 0437 CT9ABV        59  090    DL4CQ         59  011
QSO:  7171 PH 2024-09-14 0438 CT9ABV        59  091    YO5GHI        59  007
QSO:  7171 PH 2024-09-14 0438 CT9ABV        59  092    DK3YD         59  011
QSO:  7171 PH 2024-09-14 0438 CT9ABV        59  093    DL1DAW        59  072
QTC:  7171 PH  2024-09-14 0439 DL1DAW        014/5      CT9ABV        0436 HA3OU         051
QTC:  7171 PH  2024-09-14 0439 DL1DAW        014/5      CT9ABV        0437 DL8NAS        071
QTC:  7171 PH  2024-09-14 0439 DL1DAW        014/5      CT9ABV        0437 DL4CQ         011
QTC:  7171 PH  2024-09-14 0439 DL1DAW        014/5      CT9ABV        0438 YO5GHI        007
QTC:  7171 PH  2024-09-14 0439 DL1DAW        014/5      CT9ABV        0438 DK3YD         011
QSO:  7171 PH 2024-09-14 0439 CT9ABV        59  094    DM6G          59  014
QSO:  7188 PH 2024-09-14 0453 CT9ABV        59  095    YT1A          59  243
QSO:  7175 PH 2024-09-14 0454 CT9ABV        59  096    DF0HQ         59  254
QTC:  7175 PH  2024-09-14 0455 DF0HQ         015/3      CT9ABV        0438 DL1DAW        072
QTC:  7175 PH  2024-09-14 0455 DF0HQ         015/3      CT9ABV        0439 DM6G          014
QTC:  7175 PH  2024-09-14 0455 DF0HQ         015/3      CT9ABV        0453 YT1A          243
QSO:  7171 PH 2024-09-14 0502 CT9ABV        59  097    MW4R          59  043
QSO:  7171 PH 2024-09-14 0502 CT9ABV        59  098    DK2R          59  036
QSO:  7171 PH 2024-09-14 0504 CT9ABV        59  099    SP7M          59  026
QSO:  7171 PH 2024-09-14 0505 CT9ABV        59  100    OK2FD         59  061
QSO: 21246 PH 2024-09-14 0844 CT9ABV        59  101    SN7D          59  090
QTC: 21246 PH  2024-09-14 0846 SN7D          016/5      CT9ABV        0454 DF0HQ         254
QTC: 21246 PH  2024-09-14 0846 SN7D          016/5      CT9ABV        0502 MW4R          043
QTC: 21246 PH  2024-09-14 0846 SN7D          016/5      CT9ABV        0502 DK2R          036
QTC: 21246 PH  2024-09-14 0846 SN7D          016/5      CT9ABV        0504 SP7M          026
QTC: 21246 PH  2024-09-14 0846 SN7D          016/5      CT9ABV        0505 OK2FD         061
QSO: 21278 PH 2024-09-14 0846 CT9ABV        59  102    OM3BH         59  283
QSO: 21342 PH 2024-09-14 0847 CT9ABV        59  103    EA5DFV        59  256
QSO: 21295 PH 2024-09-14 0848 CT9ABV        59  104    IK0PHY        59  229
QSO: 21292 PH 2024-09-14 0849 CT9ABV        59  105    OM7M          59  314
QSO: 21272 PH 2024-09-14 0851 CT9ABV        59  106    E7AA          59  009
QSO: 21272 PH 2024-09-14 0851 CT9ABV        59  107    R2OFF         59  001
QSO: 21272 PH 2024-09-14 0853 CT9ABV        59  108    CR6K          59  452
QSO: 21272 PH 2024-09-14 0853 CT9ABV        59  109    DP5L          59  047
QSO: 21272 PH 2024-09-14 0854 CT9ABV        59  110    OM5M          59  120
QSO: 21272 PH 2024-09-14 0854 CT9ABV        59  111    IU0DHV        59  016
QSO: 21272 PH 2024-09-14 0854 CT9ABV        59  112    IW0SAG        59  064
QSO: 21272 PH 2024-09-14 0854 CT9ABV        59  113    S56B          59  016
QTC: 21272 PH  2024-09-14 0857 S56B          017/10     CT9ABV        0844 SN7D          090
QTC: 21272 PH  2024-09-14 0857 S56B          017/10     CT9ABV        0846 OM3BH         283
QTC: 21272 PH  2024-09-14 0857 S56B          017/10     CT9ABV        0847 EA5DFV        256
QTC: 21272 PH  2024-09-14 0857 S56B          017/10     CT9ABV        0848 IK0PHY        229
QTC: 21272 PH  2024-09-14 0857 S56B          017/10     CT9ABV        0849 OM7M          314
QTC: 21272 PH  2024-09-14 0857 S56B          017/10     CT9ABV        0851 E7AA          009
QTC: 21272 PH  2024-09-14 0857 S56B          017/10     CT9ABV        0851 R2OFF         001
QTC: 21272 PH  2024-09-14 0857 S56B          017/10     CT9ABV        0853 CR6K          452
QTC: 21272 PH  2024-09-14 0857 S56B          017/10     CT9ABV        0853 DP5L          047
QTC: 21272 PH  2024-09-14 0857 S56B          017/10     CT9ABV        0854 OM5M          120
QSO: 21272 PH 2024-09-14 0858 CT9ABV        59  114    LY4A          59  358
QSO: 21272 PH 2024-09-14 0858 CT9ABV        59  115    DL2OE         59  190
QSO: 21272 PH 2024-09-14 0858 CT9ABV        59  116    DJ1FZ         59  010
QSO: 21272 PH 2024-09-14 0858 CT9ABV        59  117    YQ8E          59  014
QSO: 21272 PH 2024-09-14 0859 CT9ABV        59  118    DL1BUG        59  092
QSO: 21272 PH 2024-09-14 0859 CT9ABV        59  119    DL9A          59  138
QSO: 21272 PH 2024-09-14 0859 CT9ABV        59  120    DA0BCC        59  111
QSO: 21272 PH 2024-09-14 0900 CT9ABV        59  121    TM6M          59  266
QTC: 21272 PH  2024-09-14 0900 TM6M          018/10     CT9ABV        0854 IU0DHV        016
QTC: 21272 PH  2024-09-14 0900 TM6M          018/10     CT9ABV        0854 IW0SAG        064
QTC: 21272 PH  2024-09-14 0900 TM6M          018/10     CT9ABV        0854 S56B          016
QTC: 21272 PH  2024-09-14 0900 TM6M          018/10     CT9ABV        0858 LY4A          358
QTC: 21272 PH  2024-09-14 0900 TM6M          018/10     CT9ABV        0858 DL2OE         190
QTC: 21272 PH  2024-09-14 0900 TM6M          018/10     CT9ABV        0858 DJ1FZ         010
QTC: 21272 PH  2024-09-14 0900 TM6M          018/10     CT9ABV        0858 YQ8E          014
QTC: 21272 PH  2024-09-14 0900 TM6M          018/10     CT9ABV        0859 DL1BUG        092
QTC: 21272 PH  2024-09-14 0900 TM6M          018/10     CT9ABV        0859 DL9A          138
QTC: 21272 PH  2024-09-14 0900 TM6M          018/10     CT9ABV        0859 DA0BCC        111
QSO: 21272 PH 2024-09-14 0901 CT9ABV        59  122    SN9H          59  045
QSO: 21272 PH 2024-09-14 0901 CT9ABV        59  123    HA3NU         59  171
QTC: 21272 PH  2024-09-14 0901 HA3NU         019/2      CT9ABV        0900 TM6M          266
QTC: 21272 PH  2024-09-14 0901 HA3NU         019/2      CT9ABV        0901 SN9H          045
QSO: 21272 PH 2024-09-14 0901 CT9ABV        59  124    RU1A          59  327
QSO: 21272 PH 2024-09-14 0902 CT9ABV        59  125    S57O          59  003
QSO: 21272 PH 2024-09-14 0903 CT9ABV        59  126    DL4OCF        59  089
QSO: 21272 PH 2024-09-14 0904 CT9ABV        59  127    RV3VR         59  007
QSO: 21272 PH 2024-09-14 0905 CT9ABV        59  128    G4A           59  193
QSO: 21272 PH 2024-09-14 0905 CT9ABV        59  129    ES7A          59  322
QTC: 21272 PH  2024-09-14 0906 ES7A          020/6      CT9ABV        0901 HA3NU         171
QTC: 21272 PH  2024-09-14 0906 ES7A          020/6      CT9ABV        0901 RU1A          327
QTC: 21272 PH  2024-09-14 0906 ES7A          020/6      CT9ABV        0902 S57O          003
QTC: 21272 PH  2024-09-14 0906 ES7A          020/6      CT9ABV        0903 DL4OCF        089
QTC: 21272 PH  2024-09-14 0906 ES7A          020/6      CT9ABV        0904 RV3VR         007
QTC: 21272 PH  2024-09-14 0906 ES7A          020/6      CT9ABV        0905 G4A           193
QSO: 21272 PH 2024-09-14 0906 CT9ABV        59  130    IO0A          59  321
QSO: 21272 PH 2024-09-14 0906 CT9ABV        59  131    DM3ZF         59  058
QSO: 21360 PH 2024-09-14 0908 CT9ABV        59  132    DJ5MW         59  037
QSO: 21277 PH 2024-09-14 0934 CT9ABV        59  133    OE5XPM        59  084
QSO: 21290 PH 2024-09-14 0934 CT9ABV        59  134    DQ2C          59  265
QTC: 21290 PH  2024-09-14 0935 DQ2C          021/5      CT9ABV        0905 ES7A          322
QTC: 21290 PH  2024-09-14 0935 DQ2C          021/5      CT9ABV        0906 IO0A          321
QTC: 21290 PH  2024-09-14 0935 DQ2C          021/5      CT9ABV        0906 DM3ZF         058
QTC: 21290 PH  2024-09-14 0935 DQ2C          021/5      CT9ABV        0908 DJ5MW         037
QTC: 21290 PH  2024-09-14 0935 DQ2C          021/5      CT9ABV        0934 OE5XPM        084
QSO: 21294 PH 2024-09-14 0937 CT9ABV        59  135    DL8MEF        59  023
QSO: 21294 PH 2024-09-14 0937 CT9ABV        59  136    DL9MFY        59  004
QSO: 21294 PH 2024-09-14 0938 CT9ABV        59  137    DK2R          59  075
QSO: 21294 PH 2024-09-14 0938 CT9ABV        59  138    DM5JBN        59  069
QSO: 21294 PH 2024-09-14 0942 CT9ABV        59  139    EW5A          59  484
QTC: 21294 PH  2024-09-14 0942 EW5A          022/5      CT9ABV        0934 DQ2C          265
QTC: 21294 PH  2024-09-14 0942 EW5A          022/5      CT9ABV        0937 DL8MEF        023
QTC: 21294 PH  2024-09-14 0942 EW5A          022/5      CT9ABV        0937 DL9MFY        004
QTC: 21294 PH  2024-09-14 0942 EW5A          022/5      CT9ABV        0938 DK2R          075
QTC: 21294 PH  2024-09-14 0942 EW5A          022/5      CT9ABV        0938 DM5JBN        069
QSO: 21294 PH 2024-09-14 0943 CT9ABV        59  140    IU0LRV        59  002
QSO: 21294 PH 2024-09-14 0944 CT9ABV        59  141    DF5CK         59  016
QSO: 21294 PH 2024-09-14 0944 CT9ABV        59  142    SV8SYK        59  022
QSO: 21294 PH 2024-09-14 0944 CT9ABV        59  143    RA1ZZ/3       59  029
QSO: 21294 PH 2024-09-14 0945 CT9ABV        59  144    DF0HQ         59  366
QTC: 21294 PH  2024-09-14 0945 DF0HQ         023/5      CT9ABV        0942 EW5A          484
QTC: 21294 PH  2024-09-14 0945 DF0HQ         023/5      CT9ABV        0943 IU0LRV        002
QTC: 21294 PH  2024-09-14 0945 DF0HQ         023/5      CT9ABV        0944 DF5CK         016
QTC: 21294 PH  2024-09-14 0945 DF0HQ         023/5      CT9ABV        0944 SV8SYK        022
QTC: 21294 PH  2024-09-14 0945 DF0HQ         023/5      CT9ABV        0944 RA1ZZ/3       029
QSO: 21294 PH 2024-09-14 0946 CT9ABV        59  145    RT4W          59  011
QSO: 21294 PH 2024-09-14 0946 CT9ABV        59  146    UW5Y          59  208
QSO: 21294 PH 2024-09-14 0947 CT9ABV        59  147    M5S           59  123
QSO: 21294 PH 2024-09-14 0947 CT9ABV        59  148    DC8YZ         59  023
QSO: 21294 PH 2024-09-14 0947 CT9ABV        59  149    DQ5M          59  067
QSO: 21294 PH 2024-09-14 0947 CT9ABV        59  150    IW3HUD        59  011
QSO: 21294 PH 2024-09-14 0948 CT9ABV        59  151    OK1MDK        59  045
QSO: 21294 PH 2024-09-14 0948 CT9ABV        59  152    S50R          59  041
QSO: 21294 PH 2024-09-14 0949 CT9ABV        59  153    DA2X          59  249
QTC: 21294 PH  2024-09-14 0950 DA2X          024/9      CT9ABV        0945 DF0HQ         366
QTC: 21294 PH  2024-09-14 0950 DA2X          024/9      CT9ABV        0946 RT4W          011
QTC: 21294 PH  2024-09-14 0950 DA2X          024/9      CT9ABV        0946 UW5Y          208
QTC: 21294 PH  2024-09-14 0950 DA2X          024/9      CT9ABV        0947 M5S           123
QTC: 21294 PH  2024-09-14 0950 DA2X          024/9      CT9ABV        0947 DC8YZ         023
