START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.8, modified by DXHF upload.
CALLSIGN: IK4VET
CLAIMED-SCORE: 25208
CLUB: ITALIAN CONTEST CLUB
CERTIFICATE: YES
QSO: 28385 PH 2024-09-15 1537 IK4VET        59  001    CR3W          59  2159
QSO: 28470 PH 2024-09-15 1618 IK4VET        59  029    KB2SXT        59  103
QSO: 28470 PH 2024-09-15 1620 IK4VET        59  030    W3FIZ         59  203
QSO: 28470 PH 2024-09-15 1622 IK4VET        59  031    3W9A          59  672
QTC: 28470 PH  2024-09-15 1623 IK4VET        073/10     3W9A          1537 DL9NDW        042
QTC: 28470 PH  2024-09-15 1623 IK4VET        073/10     3W9A          1537 MM1E          070
QTC: 28470 PH  2024-09-15 1623 IK4VET        073/10     3W9A          1539 IK5PWS        001
QTC: 28470 PH  2024-09-15 1623 IK4VET        073/10     3W9A          1539 M0SDV         002
QTC: 28470 PH  2024-09-15 1623 IK4VET        073/10     3W9A          1540 SQ9PPT        152
QTC: 28470 PH  2024-09-15 1623 IK4VET        073/10     3W9A          1616 CR6K          1618
QTC: 28470 PH  2024-09-15 1623 IK4VET        073/10     3W9A          1617 LX1NO         422
QTC: 28470 PH  2024-09-15 1623 IK4VET        073/10     3W9A          1618 TM7A          1158
QTC: 28470 PH  2024-09-15 1623 IK4VET        073/10     3W9A          1619 9A3XV         157
QTC: 28470 PH  2024-09-15 1623 IK4VET        073/10     3W9A          1621 LZ1MS         040
QSO: 28470 PH 2024-09-15 1624 IK4VET        59  032    N6AR          59  679
QTC: 28470 PH  2024-09-15 1626 IK4VET        068/10     NN6AR         1528 IK6OGZ        017
QTC: 28470 PH  2024-09-15 1626 IK4VET        068/10     NN6AR         1529 TM7A          1103
QTC: 28470 PH  2024-09-15 1626 IK4VET        068/10     NN6AR         1531 IO8O          302
QTC: 28470 PH  2024-09-15 1626 IK4VET        068/10     NN6AR         1533 IU0OXQ        013
QTC: 28470 PH  2024-09-15 1626 IK4VET        068/10     NN6AR         1533 EA5HKF        095
QTC: 28470 PH  2024-09-15 1626 IK4VET        068/10     NN6AR         1537 TF3W          099
QTC: 28470 PH  2024-09-15 1626 IK4VET        068/10     NN6AR         1538 S52WW         059
QTC: 28470 PH  2024-09-15 1626 IK4VET        068/10     NN6AR         1539 II2S          094
QTC: 28470 PH  2024-09-15 1626 IK4VET        068/10     NN6AR         1540 IO0N          090
QTC: 28470 PH  2024-09-15 1626 IK4VET        068/10     NN6AR         1543 IW0SAG        216
QSO: 28470 PH 2024-09-15 1626 IK4VET        59  033    PY2PLL        59  385
QSO: 28470 PH 2024-09-15 1626 IK4VET        59  034    PY5FO         59  265
QSO: 28470 PH 2024-09-15 1628 IK4VET        59  035    PY3TD         59  324
QSO: 28470 PH 2024-09-15 1629 IK4VET        59  036    PY4BAL        59  052
QSO: 28470 PH 2024-09-15 1629 IK4VET        59  037    YC3DOC        59  203
QSO: 28470 PH 2024-09-15 1630 IK4VET        59  038    ZX5D          59  838
QTC: 28470 PH  2024-09-15 1630 IK4VET        157/3      ZX5D          1624 DF2FR         026
QTC: 28470 PH  2024-09-15 1630 IK4VET        157/3      ZX5D          1626 DK8AX         248
QTC: 28470 PH  2024-09-15 1630 IK4VET        157/3      ZX5D          1629 II3F          145
QSO: 28470 PH 2024-09-15 1631 IK4VET        59  039    CO8ZZ         59  206
QSO: 28470 PH 2024-09-15 1631 IK4VET        59  040    W4EE          59  055
QSO: 28470 PH 2024-09-15 1633 IK4VET        59  041    VU2XZ         59  023
QSO: 28470 PH 2024-09-15 1634 IK4VET        59  042    PP1WW         59  583
QSO: 28470 PH 2024-09-15 1635 IK4VET        59  043    PU1JSV        59  168
QSO: 28470 PH 2024-09-15 1635 IK4VET        59  044    ZS5JY         59  001
QSO: 28469 PH 2024-09-15 1638 IK4VET        59  045    FY5KE         59  1209
QTC: 28469 PH  2024-09-15 1641 IK4VET        144/10     FY5KE         1612 DH1PS         132
QTC: 28469 PH  2024-09-15 1641 IK4VET        144/10     FY5KE         1612 DL7BC         019
QTC: 28469 PH  2024-09-15 1641 IK4VET        144/10     FY5KE         1613 DP6K          172
QTC: 28469 PH  2024-09-15 1641 IK4VET        144/10     FY5KE         1613 RA4Y          013
QTC: 28469 PH  2024-09-15 1641 IK4VET        144/10     FY5KE         1613 DG7AA         023
QTC: 28469 PH  2024-09-15 1641 IK4VET        144/10     FY5KE         1614 DF5EN         228
QTC: 28469 PH  2024-09-15 1641 IK4VET        144/10     FY5KE         1614 DH4PSG        197
QTC: 28469 PH  2024-09-15 1641 IK4VET        144/10     FY5KE         1614 DK2CB         069
QTC: 28469 PH  2024-09-15 1641 IK4VET        144/10     FY5KE         1615 DG8FBV        081
QTC: 28469 PH  2024-09-15 1641 IK4VET        144/10     FY5KE         1615 HB9HLL        009
QSO: 28470 PH 2024-09-15 1642 IK4VET        59  046    PY5AMF        59  260
QSO: 28470 PH 2024-09-15 1643 IK4VET        59  047    PY4ZE         59  250
QSO: 28470 PH 2024-09-15 1645 IK4VET        59  048    4X1ST         59  252
QTC: 28470 PH  2024-09-15 1646 IK4VET        027/10     4X1ST         1529 DC1SRW        022
QTC: 28470 PH  2024-09-15 1646 IK4VET        027/10     4X1ST         1529 IN3JHZ        084
QTC: 28470 PH  2024-09-15 1646 IK4VET        027/10     4X1ST         1541 EA5DFV        616
QTC: 28470 PH  2024-09-15 1646 IK4VET        027/10     4X1ST         1544 DL2OE         467
QTC: 28470 PH  2024-09-15 1646 IK4VET        027/10     4X1ST         1550 F4HRG         027
QTC: 28470 PH  2024-09-15 1646 IK4VET        027/10     4X1ST         1553 TM6M          1001
QTC: 28470 PH  2024-09-15 1646 IK4VET        027/10     4X1ST         1554 SO9F          112
QTC: 28470 PH  2024-09-15 1646 IK4VET        027/10     4X1ST         1556 DA0T          541
QTC: 28470 PH  2024-09-15 1646 IK4VET        027/10     4X1ST         1559 UA6YN         138
QTC: 28470 PH  2024-09-15 1646 IK4VET        027/10     4X1ST         1600 UA7K          648
QSO: 28470 PH 2024-09-15 1648 IK4VET        59  049    PY2UD         59  779
QTC: 28470 PH  2024-09-15 1649 IK4VET        115/4      PY2UD         1642 YT5A          139
QTC: 28470 PH  2024-09-15 1649 IK4VET        115/4      PY2UD         1645 EE5SP         019
QTC: 28470 PH  2024-09-15 1649 IK4VET        115/4      PY2UD         1645 DL8RDL        067
QTC: 28470 PH  2024-09-15 1649 IK4VET        115/4      PY2UD         1648 YU5R          755
QTC: 28470 PH  2024-09-15 1655 IK4VET        075/10     4X5IC         1554 DL9RAZ        023
QTC: 28470 PH  2024-09-15 1655 IK4VET        075/10     4X5IC         1555 DK2CB         066
QTC: 28470 PH  2024-09-15 1655 IK4VET        075/10     4X5IC         1556 MJ/TA1HZ      096
QTC: 28470 PH  2024-09-15 1655 IK4VET        075/10     4X5IC         1557 DL8RDL        023
QTC: 28470 PH  2024-09-15 1655 IK4VET        075/10     4X5IC         1557 S58D          032
QTC: 28470 PH  2024-09-15 1655 IK4VET        075/10     4X5IC         1557 DD5VL         115
QTC: 28470 PH  2024-09-15 1655 IK4VET        075/10     4X5IC         1557 EA4HKF        103
QTC: 28470 PH  2024-09-15 1655 IK4VET        075/10     4X5IC         1558 LZ2PS         030
QTC: 28470 PH  2024-09-15 1655 IK4VET        075/10     4X5IC         1601 DR5W          268
QTC: 28470 PH  2024-09-15 1655 IK4VET        075/10     4X5IC         1604 DH0DM         021
QSO: 28470 PH 2024-09-15 1655 IK4VET        59  050    4X5IC         59  390
QSO: 28470 PH 2024-09-15 1657 IK4VET        59  051    HS8NKB        59  112
QSO: 28470 PH 2024-09-15 1657 IK4VET        59  052    4Z4YA         59  032
QSO: 28347 PH 2024-09-15 1659 IK4VET        59  053    D4L           59  319
QSO: 28408 PH 2024-09-15 1701 IK4VET        59  054    PV2K          59  1011
QTC: 28408 PH  2024-09-15 1702 IK4VET        048/10     PV2K          1614 DL8RDL        040
QTC: 28408 PH  2024-09-15 1702 IK4VET        048/10     PV2K          1614 OT8M          757
QTC: 28408 PH  2024-09-15 1702 IK4VET        048/10     PV2K          1614 DO9AT         017
QTC: 28408 PH  2024-09-15 1702 IK4VET        048/10     PV2K          1618 G0VDZ         009
QTC: 28408 PH  2024-09-15 1702 IK4VET        048/10     PV2K          1618 S58D          040
QTC: 28408 PH  2024-09-15 1702 IK4VET        048/10     PV2K          1622 SP2CHA        014
QTC: 28408 PH  2024-09-15 1702 IK4VET        048/10     PV2K          1626 F4LLG         002
QTC: 28408 PH  2024-09-15 1702 IK4VET        048/10     PV2K          1627 SN3N          063
QTC: 28408 PH  2024-09-15 1702 IK4VET        048/10     PV2K          1628 F5FTK         015
QTC: 28408 PH  2024-09-15 1702 IK4VET        048/10     PV2K          1629 PA1LX         073
QTC: 28422 PH  2024-09-15 1704 IK4VET        201/5      PR1T          1640 CT5GCD        001
QTC: 28422 PH  2024-09-15 1704 IK4VET        201/5      PR1T          1641 DF7ET         049
QTC: 28422 PH  2024-09-15 1704 IK4VET        201/5      PR1T          1657 DO1WMA        039
QTC: 28422 PH  2024-09-15 1704 IK4VET        201/5      PR1T          1657 DH0HAN        043
QTC: 28422 PH  2024-09-15 1704 IK4VET        201/5      PR1T          1657 M0VGC         009
QSO: 28446 PH 2024-09-15 1705 IK4VET        59  055    PT5J          59  1520
QSO: 28455 PH 2024-09-15 1706 IK4VET        59  056    CE4JZO        59  109
QSO: 28465 PH 2024-09-15 1707 IK4VET        59  057    LU4DJB        59  186
QSO: 28480 PH 2024-09-15 1738 IK4VET        59  058    CT3KN         59  1010
QTC: 28480 PH  2024-09-15 1739 IK4VET        109/10     CT3KN         1657 DL1JHR        062
QTC: 28480 PH  2024-09-15 1739 IK4VET        109/10     CT3KN         1658 RA4Y          026
QTC: 28480 PH  2024-09-15 1739 IK4VET        109/10     CT3KN         1659 4U1GSC        022
QTC: 28480 PH  2024-09-15 1739 IK4VET        109/10     CT3KN         1659 G4A           639
QTC: 28480 PH  2024-09-15 1739 IK4VET        109/10     CT3KN         1700 I0UZF         011
QTC: 28480 PH  2024-09-15 1739 IK4VET        109/10     CT3KN         1721 HB9TOC        056
QTC: 28480 PH  2024-09-15 1739 IK4VET        109/10     CT3KN         1722 EE3N          124
QTC: 28480 PH  2024-09-15 1739 IK4VET        109/10     CT3KN         1726 CR6K          1699
QTC: 28480 PH  2024-09-15 1739 IK4VET        109/10     CT3KN         1729 SP3DAT        063
QTC: 28480 PH  2024-09-15 1739 IK4VET        109/10     CT3KN         1730 G7TFY         025
QSO: 28441 PH 2024-09-15 1741 IK4VET        59  059    PY2OX         59  274
QSO: 28584 PH 2024-09-15 1743 IK4VET        59  060    CT9ABV        59  1335
QTC: 28584 PH  2024-09-15 1744 IK4VET        244/10     CT9ABV        1738 DB2WD         009
QTC: 28584 PH  2024-09-15 1744 IK4VET        244/10     CT9ABV        1738 5Q2J          065
QTC: 28584 PH  2024-09-15 1744 IK4VET        244/10     CT9ABV        1739 DJ4MH         209
QTC: 28584 PH  2024-09-15 1744 IK4VET        244/10     CT9ABV        1739 IW3HUD        026
QTC: 28584 PH  2024-09-15 1744 IK4VET        244/10     CT9ABV        1740 DH6EAE        001
QTC: 28584 PH  2024-09-15 1744 IK4VET        244/10     CT9ABV        1740 F4VVC         028
QTC: 28584 PH  2024-09-15 1744 IK4VET        244/10     CT9ABV        1740 F4RAV         028
QTC: 28584 PH  2024-09-15 1744 IK4VET        244/10     CT9ABV        1740 DK4WW         102
QTC: 28584 PH  2024-09-15 1744 IK4VET        244/10     CT9ABV        1742 DL4ZA         112
QTC: 28584 PH  2024-09-15 1744 IK4VET        244/10     CT9ABV        1742 DM5WH         087
QSO: 28476 PH 2024-09-15 1834 IK4VET        59  061    PY2XV         59  187
QSO: 28446 PH 2024-09-15 1834 IK4VET        59  062    ZZ2O          59  582
QSO: 28433 PH 2024-09-15 1836 IK4VET        59  063    PY2RSA        59  254
QTC: 28385 PH  2024-09-15 1838 IK4VET        295/10     CR3W          1803 ON4CT         027
QTC: 28385 PH  2024-09-15 1838 IK4VET        295/10     CR3W          1804 DK6SP         002
QTC: 28385 PH  2024-09-15 1838 IK4VET        295/10     CR3W          1805 DL5JP         017
QTC: 28385 PH  2024-09-15 1838 IK4VET        295/10     CR3W          1805 DL3GWA        004
QTC: 28385 PH  2024-09-15 1838 IK4VET        295/10     CR3W          1806 PA1X          041
QTC: 28385 PH  2024-09-15 1838 IK4VET        295/10     CR3W          1807 LX1FP         145
QTC: 28385 PH  2024-09-15 1838 IK4VET        295/10     CR3W          1809 HB3YDA        017
QTC: 28385 PH  2024-09-15 1838 IK4VET        295/10     CR3W          1809 HB9FSU        003
QTC: 28385 PH  2024-09-15 1838 IK4VET        295/10     CR3W          1813 DR2C          003
QTC: 28385 PH  2024-09-15 1838 IK4VET        295/10     CR3W          1816 OE6BHD        002
QSO: 21229 PH 2024-09-15 1843 IK4VET        59  064    4X7M          59  1514
QSO: 21261 PH 2024-09-15 1846 IK4VET        59  065    C49C          59  650
QSO: 21346 PH 2024-09-15 1847 IK4VET        59  066    WH7T          59  687
QTC: 21346 PH  2024-09-15 1849 IK4VET        087/10     WH7T          1831 DF2FM         016
QTC: 21346 PH  2024-09-15 1849 IK4VET        087/10     WH7T          1832 DL4HCF        046
QTC: 21346 PH  2024-09-15 1849 IK4VET        087/10     WH7T          1835 ON7HJA        002
QTC: 21346 PH  2024-09-15 1849 IK4VET        087/10     WH7T          1836 DF2GH         006
QTC: 21346 PH  2024-09-15 1849 IK4VET        087/10     WH7T          1841 DK2PZ         088
QTC: 21346 PH  2024-09-15 1849 IK4VET        087/10     WH7T          1841 F/ON9AT/P     001
QTC: 21346 PH  2024-09-15 1849 IK4VET        087/10     WH7T          1842 DG8MDN        005
QTC: 21346 PH  2024-09-15 1849 IK4VET        087/10     WH7T          1843 F6GYF         005
QTC: 21346 PH  2024-09-15 1849 IK4VET        087/10     WH7T          1843 IK2XYI        006
QTC: 21346 PH  2024-09-15 1849 IK4VET        087/10     WH7T          1844 DL4RAJ        001
QSO: 21360 PH 2024-09-15 1852 IK4VET        59  067    VA3LR         59  489
QSO: 21259 PH 2024-09-15 1856 IK4VET        59  068    PY2NY         59  579
QSO: 21248 PH 2024-09-15 1859 IK4VET        59  069    NT6Q          59  239
QSO: 21248 PH 2024-09-15 1900 IK4VET        59  070    KU8E          59  194
QSO: 14273 PH 2024-09-15 1904 IK4VET        59  071    JE6RPM        59  1076
QSO: 14285 PH 2024-09-15 1905 IK4VET        59  072    V85RH         59  899
QSO: 14252 PH 2024-09-15 1906 IK4VET        59  073    ZM1A          59  688
QSO: 14263 PH 2024-09-15 1908 IK4VET        59  074    UP4L          59  1348
QSO: 14181 PH 2024-09-15 1909 IK4VET        59  075    BA4TB         59  897
QSO: 14204 PH 2024-09-15 1911 IK4VET        59  076    TA3NE         59  700
QTC: 14204 PH  2024-09-15 1912 IK4VET        070/10     TA3NE         1859 EU2F          350
QTC: 14204 PH  2024-09-15 1912 IK4VET        070/10     TA3NE         1901 M0KUL         011
QTC: 14204 PH  2024-09-15 1912 IK4VET        070/10     TA3NE         1901 DM5WH         093
QTC: 14204 PH  2024-09-15 1912 IK4VET        070/10     TA3NE         1901 DF8XC         148
QTC: 14204 PH  2024-09-15 1912 IK4VET        070/10     TA3NE         1902 DB5SM         265
QTC: 14204 PH  2024-09-15 1912 IK4VET        070/10     TA3NE         1902 PE0CD         083
QTC: 14204 PH  2024-09-15 1912 IK4VET        070/10     TA3NE         1903 DL5RMH        264
QTC: 14204 PH  2024-09-15 1912 IK4VET        070/10     TA3NE         1905 YL3NU         074
QTC: 14204 PH  2024-09-15 1912 IK4VET        070/10     TA3NE         1906 S56A          210
QTC: 14204 PH  2024-09-15 1912 IK4VET        070/10     TA3NE         1906 PD8MD         111
QSO: 14201 PH 2024-09-15 1913 IK4VET        59  077    4X0T          59  1467
QSO: 14245 PH 2024-09-15 1918 IK4VET        59  078    E2A           59  1147
QTC: 14245 PH  2024-09-15 1920 IK4VET        174/10     E2A           1908 OE9MON        040
QTC: 14245 PH  2024-09-15 1920 IK4VET        174/10     E2A           1912 HB9CGL        042
QTC: 14245 PH  2024-09-15 1920 IK4VET        174/10     E2A           1912 SP1ZS         010
QTC: 14245 PH  2024-09-15 1920 IK4VET        174/10     E2A           1913 DL9RBE        001
QTC: 14245 PH  2024-09-15 1920 IK4VET        174/10     E2A           1913 DK2R          389
QTC: 14245 PH  2024-09-15 1920 IK4VET        174/10     E2A           1914 DL1YKQ        014
QTC: 14245 PH  2024-09-15 1920 IK4VET        174/10     E2A           1916 PB5X          102
QTC: 14245 PH  2024-09-15 1920 IK4VET        174/10     E2A           1916 I2XIP         094
QTC: 14245 PH  2024-09-15 1920 IK4VET        174/10     E2A           1916 DR6W          088
QTC: 14245 PH  2024-09-15 1920 IK4VET        174/10     E2A           1916 DF7CP         011
QSO: 14228 PH 2024-09-15 1921 IK4VET        59  079    HZ1TT         59  733
QTC: 14228 PH  2024-09-15 1922 IK4VET        179/5      HZ1TT         1919 DK2R          394
QTC: 14228 PH  2024-09-15 1922 IK4VET        179/5      HZ1TT         1919 DD2ML         290
QTC: 14228 PH  2024-09-15 1922 IK4VET        179/5      HZ1TT         1920 I2XIP         099
QTC: 14228 PH  2024-09-15 1922 IK4VET        179/5      HZ1TT         1920 LX1FP         159
QTC: 14228 PH  2024-09-15 1922 IK4VET        179/5      HZ1TT         1920 DF2AJ         255
QSO: 14216 PH 2024-09-15 1923 IK4VET        59  080    CQ9A          59  475
QSO: 14197 PH 2024-09-15 1924 IK4VET        59  081    A41CK         59  111
QSO: 14188 PH 2024-09-15 1924 IK4VET        59  082    CT9ABO        59  2582
QTC: 14188 PH  2024-09-15 1926 IK4VET        259/10     CT9ABO        1730 IU1PSQ        121
QTC: 14188 PH  2024-09-15 1926 IK4VET        259/10     CT9ABO        1730 PD1LBW        067
QTC: 14188 PH  2024-09-15 1926 IK4VET        259/10     CT9ABO        1731 DL2VH         002
QTC: 14188 PH  2024-09-15 1926 IK4VET        259/10     CT9ABO        1732 DL2GAW        003
QTC: 14188 PH  2024-09-15 1926 IK4VET        259/10     CT9ABO        1733 DJ4MX         001
QTC: 14188 PH  2024-09-15 1926 IK4VET        259/10     CT9ABO        1735 S53V          001
QTC: 14188 PH  2024-09-15 1926 IK4VET        259/10     CT9ABO        1735 DL5MBA        001
QTC: 14188 PH  2024-09-15 1926 IK4VET        259/10     CT9ABO        1736 IT9/NO9E      016
QTC: 14188 PH  2024-09-15 1926 IK4VET        259/10     CT9ABO        1737 DL1NKS        063
QTC: 14188 PH  2024-09-15 1926 IK4VET        259/10     CT9ABO        1738 DO1DAH        002
QSO: 14217 PH 2024-09-15 1926 IK4VET        59  083    5B4AIF        59  2319
QTC: 14217 PH  2024-09-15 1928 IK4VET        2298/10    5B4AIF        1721 S58M          071
QTC: 14217 PH  2024-09-15 1928 IK4VET        2298/10    5B4AIF        1722 OH7DIV        002
QTC: 14217 PH  2024-09-15 1928 IK4VET        2298/10    5B4AIF        1722 IT9FIQ        015
QTC: 14217 PH  2024-09-15 1928 IK4VET        2298/10    5B4AIF        1723 E72U          099
QTC: 14217 PH  2024-09-15 1928 IK4VET        2298/10    5B4AIF        1723 YO8WW         123
QTC: 14217 PH  2024-09-15 1928 IK4VET        2298/10    5B4AIF        1727 IS0WFI        001
QTC: 14217 PH  2024-09-15 1928 IK4VET        2298/10    5B4AIF        1727 GW0TPF        016
QTC: 14217 PH  2024-09-15 1928 IK4VET        2298/10    5B4AIF        1728 SP3BES        003
QTC: 14217 PH  2024-09-15 1928 IK4VET        2298/10    5B4AIF        1737 DL8RDL        090
QTC: 14217 PH  2024-09-15 1928 IK4VET        2298/10    5B4AIF        1739 DL0CK         027
QSO: 14293 PH 2024-09-15 1930 IK4VET        59  084    C49C          59  694
QTC: 14293 PH  2024-09-15 1931 IK4VET        070/10     C49C          1918 IP3A          714
QTC: 14293 PH  2024-09-15 1931 IK4VET        070/10     C49C          1919 DL1DXA        007
QTC: 14293 PH  2024-09-15 1931 IK4VET        070/10     C49C          1919 IW1CHX        007
QTC: 14293 PH  2024-09-15 1931 IK4VET        070/10     C49C          1919 DL7VEE        191
QTC: 14293 PH  2024-09-15 1931 IK4VET        070/10     C49C          1920 DL1DAW        440
QTC: 14293 PH  2024-09-15 1931 IK4VET        070/10     C49C          1921 HB9CGL        044
QTC: 14293 PH  2024-09-15 1931 IK4VET        070/10     C49C          1921 DM7A          480
QTC: 14293 PH  2024-09-15 1931 IK4VET        070/10     C49C          1924 IT9/NO9E      046
QTC: 14293 PH  2024-09-15 1931 IK4VET        070/10     C49C          1926 HB9ZCF        068
QTC: 14293 PH  2024-09-15 1931 IK4VET        070/10     C49C          1926 SP2AYC        098
QSO: 14230 PH 2024-09-15 1932 IK4VET        59  085    4L2M          59  2253
QTC: 14230 PH  2024-09-15 1934 IK4VET        282/10     4L2M          1403 IZ1JII        035
QTC: 14230 PH  2024-09-15 1934 IK4VET        282/10     4L2M          1404 2E0IHR        009
QTC: 14230 PH  2024-09-15 1934 IK4VET        282/10     4L2M          1404 ON4FF         120
QTC: 14230 PH  2024-09-15 1934 IK4VET        282/10     4L2M          1404 MI5JYK        010
QTC: 14230 PH  2024-09-15 1934 IK4VET        282/10     4L2M          1405 G4XDV         007
QTC: 14230 PH  2024-09-15 1934 IK4VET        282/10     4L2M          1405 DL8LDN        008
QTC: 14230 PH  2024-09-15 1934 IK4VET        282/10     4L2M          1407 2E0DVS/M      035
QTC: 14230 PH  2024-09-15 1934 IK4VET        282/10     4L2M          1408 DF7D          220
QTC: 14230 PH  2024-09-15 1934 IK4VET        282/10     4L2M          1411 DF2BR         023
QTC: 14230 PH  2024-09-15 1934 IK4VET        282/10     4L2M          1412 PA3BUD        020
QSO: 14275 PH 2024-09-15 1938 IK4VET        59  086    K5ZD          59  1051
QSO: 14224 PH 2024-09-15 1940 IK4VET        59  087    4X7M          59  1534
END-OF-LOG:
