START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: SkookumLogger 4.5 on macOS 10.15.7, http://www.k1gq.net/SkookumLogger/index.html, modified by DXHF upload.
QTC: 21350 PH 2024-09-15 1623 DQ2C          001/10     VE2HIT        0013 OM2VL         0039
QTC: 21350 PH 2024-09-15 1623 DQ2C          001/10     VE2HIT        0017 YT1A          0032
QTC: 21350 PH 2024-09-15 1623 DQ2C          001/10     VE2HIT        0004 OM7M          0019
QTC: 21350 PH 2024-09-15 1623 DQ2C          001/10     VE2HIT        0019 II2Q          0046
QTC: 21350 PH 2024-09-15 1623 DQ2C          001/10     VE2HIT        0007 TM7A          0015
QTC: 21350 PH 2024-09-15 1623 DQ2C          001/10     VE2HIT        0026 IO0A          0046
QTC: 21350 PH 2024-09-15 1623 DQ2C          001/10     VE2HIT        0003 II8K          0006
QTC: 21330 PH 2024-09-15 1637 LY4A          002/10     VE2HIT        0053 TM6M          0067
QTC: 21330 PH 2024-09-15 1637 LY4A          002/10     VE2HIT        1621 OM3BH         0956
QTC: 21330 PH 2024-09-15 1637 LY4A          002/10     VE2HIT        0214 I2VRN         0063
QTC: 21330 PH 2024-09-15 1637 LY4A          002/10     VE2HIT        1611 CR6K          1613
QTC: 21330 PH 2024-09-15 1637 LY4A          002/10     VE2HIT        0216 OM3BH         0125
QTC: 21330 PH 2024-09-15 1637 LY4A          002/10     VE2HIT        0106 CR6K          0171
QTC: 21330 PH 2024-09-15 1637 LY4A          002/10     VE2HIT        0049 DK5PD         0072
QTC: 21330 PH 2024-09-15 1637 LY4A          002/10     VE2HIT        0044 DQ2C          0070
QTC: 21330 PH 2024-09-15 1637 LY4A          002/10     VE2HIT        0217 EA5DFV        0206
QTC: 21330 PH 2024-09-15 1637 LY4A          002/10     VE2HIT        1619 ES7A          1123
QTC: 21335 PH 2024-09-15 1853 OT8M          006/04     VE2HIT        1833 II2Q          1285
QTC: 21335 PH 2024-09-15 1853 OT8M          006/04     VE2HIT        1847 DL6UAA        0252
QTC: 21335 PH 2024-09-15 1853 OT8M          006/04     VE2HIT        1841 DK5DQ         0440
QTC: 21335 PH 2024-09-15 1853 OT8M          006/04     VE2HIT        1846 CR6K          1788
QTC: 21361 PH 2024-09-15 1927 DL9A          007/04     VE2HIT        1903 DA2L          0483
QTC: 21361 PH 2024-09-15 1927 DL9A          007/04     VE2HIT        1856 YU5R          0787
QTC: 21361 PH 2024-09-15 1927 DL9A          007/04     VE2HIT        1859 E7DX          1735
QTC: 21361 PH 2024-09-15 1927 DL9A          007/04     VE2HIT        1853 OT8M          0799
QTC: 21313 PH 2024-09-15 1950 OM2VL         008/07     VE2HIT        1933 DL7ON         0728
QTC: 21313 PH 2024-09-15 1950 OM2VL         008/07     VE2HIT        1929 I4JED         0143
QTC: 21313 PH 2024-09-15 1950 OM2VL         008/07     VE2HIT        1939 II2S          0165
QTC: 21313 PH 2024-09-15 1950 OM2VL         008/07     VE2HIT        1941 CR6K          1841
QTC: 21313 PH 2024-09-15 1950 OM2VL         008/07     VE2HIT        1934 IK3UNA        0395
QTC: 21313 PH 2024-09-15 1950 OM2VL         008/07     VE2HIT        1927 DL9A          0599
QTC: 21313 PH 2024-09-15 1950 OM2VL         008/07     VE2HIT        1948 IU8RIA        0522
QTC:  7173 PH 2024-09-15 2346 EI7M          012/10     VE2HIT        2238 IO0A          1042
QTC:  7173 PH 2024-09-15 2346 EI7M          012/10     VE2HIT        2317 DK9A          0687
QTC:  7173 PH 2024-09-15 2346 EI7M          012/10     VE2HIT        2337 DL9A          0695
QTC:  7173 PH 2024-09-15 2346 EI7M          012/10     VE2HIT        2338 9A6KX         1016
QTC:  7173 PH 2024-09-15 2346 EI7M          012/10     VE2HIT        2301 UA7K          0789
QTC:  7173 PH 2024-09-15 2346 EI7M          012/10     VE2HIT        2305 9A6KX         0984
QTC:  7173 PH 2024-09-15 2346 EI7M          012/10     VE2HIT        2330 SN7D          0714
QTC:  7173 PH 2024-09-15 2346 EI7M          012/10     VE2HIT        2228 G4A           0804
QTC:  7173 PH 2024-09-15 2346 EI7M          012/10     VE2HIT        2343 DA2X          0952
QTC:  7173 PH 2024-09-15 2346 EI7M          012/10     VE2HIT        2310 I2OLV         0426
QTC: 21318 PH 2024-09-15 1841 DK5DQ         005/10     VE2HIT        1808 F4HRG         0108
QTC: 21318 PH 2024-09-15 1841 DK5DQ         005/10     VE2HIT        1757 TM6M          1081
QTC: 21318 PH 2024-09-15 1841 DK5DQ         005/10     VE2HIT        1812 DF9XV         0592
QTC: 21318 PH 2024-09-15 1841 DK5DQ         005/10     VE2HIT        1801 DR3W          0537
QTC: 21318 PH 2024-09-15 1841 DK5DQ         005/10     VE2HIT        1827 E7DX          1716
QTC: 21318 PH 2024-09-15 1841 DK5DQ         005/10     VE2HIT        1810 DA0T          0603
QTC: 21318 PH 2024-09-15 1841 DK5DQ         005/10     VE2HIT        1814 DP7D          0332
QTC: 21318 PH 2024-09-15 1841 DK5DQ         005/10     VE2HIT        1830 SP8K          0079
QTC: 21318 PH 2024-09-15 1841 DK5DQ         005/10     VE2HIT        1758 DL7ON         0688
QTC: 21318 PH 2024-09-15 1841 DK5DQ         005/10     VE2HIT        1806 DL6WT         0430
QTC: 21301 PH 2024-09-15 1643 EW5A          003/05     VE2HIT        1634 DA2X          0752
QTC: 21301 PH 2024-09-15 1643 EW5A          003/05     VE2HIT        1628 RN2FA         0012
QTC: 21301 PH 2024-09-15 1643 EW5A          003/05     VE2HIT        1630 DL5IC         0271
QTC: 21301 PH 2024-09-15 1643 EW5A          003/05     VE2HIT        1637 LY4A          1136
QTC: 21301 PH 2024-09-15 1643 EW5A          003/05     VE2HIT        1623 DQ2C          1027
END-OF-LOG:
